# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXRCAN";"HSWST";"LHU5";"PMP"
-0.0728924391929721;-0.0380673499267951;0.00589444825222607;0.106201550387595
-0.00816808893084897;-0.131039531478768;-0.0623714873200792;0.0341085271317837
-0.0159743005039917;0.020497803806734;-0.00164496230294719;0.0945736434108537
-0.017215022873234;-0.0959004392386537;-0.00562028786840452;-0.0155038759689934
-0.0677227626544684;0.00512445095168534;-0.0556545579163795;-0.113178294573644
-0.0582622545889824;0.00439238653001461;0.0161754626456462;0.0248062015503884
-0.0166980552193881;0.0556368960468512;0.00260452364633168;-0.0387596899224814
-0.0194379837847873;0.0900439238653;-0.0201507882111034;0
-0.0230050605963741;-0.0966325036603219;0.0283755997258396;-0.0589147286821698
0.00211956738079377;-0.0241581259150804;0.0113776559287196;-0.0860465116279069
-0.0166463584539926;-0.00292825768667571;0.00164496230294719;-0.104651162790698
-0.0216092479309765;0.0124450951683732;0.0360520904729281;0.0449612403100766
0.0220228220540468;0.0424597364568098;-0.0167237834132982;0.0581395348837209
-0.0189727128963216;-0.191800878477307;-0.0111034955448938;0.0294573643410861
-0.0267272277040848;-0.0102489019033659;0.0389307745030857;-0.120155038759691
0.0122521333962656;-0.164714494875549;0.058944482522274;-0.121705426356588
-0.00811639216546906;-0.0673499267935585;0.0470185058259066;-0.0643410852713186
-0.0107529272000927;0.104685212298683;-0.0198766278272775;0.200775193798451
-0.00816808893084897;-0.0124450951683756;-0.0141192597669622;0.256589147286821
-0.013803036357818;0.00512445095168296;0.00822481151473609;-0.114728682170542
0.0659650726313808;0.0658857979502195;-0.0437285812200165;0.0418604651162792
0.0259000794579283;-0.0256222547584171;0.0197395476353667;0.0604651162790698
0.011941952803955;0.0109809663250366;0.00973269362577256;-0.0658914728682186
0.0928473906316053;0.00585651537335125;-0.0603152844413997;0.0240310077519394
0;-0.076866764275256;0.0216586703221399;0.0813953488372093
0.0132343719385924;0.116398243045388;-0.0122001370801933;-0.170542635658916
0.0520586427427721;-0.00512445095168296;-0.0460589444825222;0.0162790697674419
0.0325689621926043;0.0688140556368952;0.0101439342015093;0.104651162790698
0.0256415956310133;0.0571010248901903;-0.143111720356408;0.0620155038759698
0.0637421117198119;-0.0527086383601756;-0.0512679917751898;0.0217054263565883
-0.0168014487501637;0.0358711566617878;-0.0122001370801891;-0.0062015503875954
-0.00547985713081378;-0.0183016105417292;-0.0737491432488033;0.0108527131782929
0.0605369122659311;-0.0658857979502195;0.0397532556545593;-0.105426356589146
-0.0552121454312725;0.0131771595900439;0.0223440712816983;-0.178294573643412
-0.0244525700271357;0.0541727672035146;0.0190541466758082;0.0085271317829464
0.000620361184621387;-0.00146412884333896;-0.00233036326251002;-0.0953488372093023
0.0202651320309434;0.0702781844802341;-0.0228923920493503;-0.00232558139534872
-0.00692736656159121;-0.0109809663250365;-0.0253598355037668;0.166666666666667
0.00878845011545448;-0.0351390922401171;-0.0211103495544922;0.00697674418604644
-0.0311214527618118;-0.0578330893118586;0.0445510623714901;0.0883720930232558
0.0136479460616626;0.0622254758418732;-0.0149417409184401;0.0100775193798442
0.0420811670234555;0.00439238653001461;-0.0522275531185743;-0.0286821705426349
-0.00191278031924313;-0.0292825768667634;-0.0174091843728567;0.0976744186046512
0.0370148840157117;0.0929721815519757;0.0244002741603824;-0.0496124031007767
0.0331376266118454;-0.0424597364568074;0.0505825908156271;-0.0891472868217047
0.0256415956309981;0.0475841874084926;-0.0182316655243303;-0.0589147286821696
0.104841040200955;0.0366032210834538;-0.000137080191910832;-0.0341085271317839
0.0442524311696444;-0.0190336749633951;0.014530500342699;-0.0170542635658907
-0.0486983529927514;-0.013177159590044;-0.0574366004112419;0.130232558139535
-0.0599682478467055;-0.0168374816983903;0.0427690198766278;0.0775193798449605
0.0209888867463397;0.035139092240117;-0.00178204249485808;-0.00775193798449536
-0.0217643382271162;-0.0358711566617853;-0.00822481151473609;0.0325581395348837
-0.0292686406904207;0.000732064421668288;0.0253598355037711;-0.0317829457364349
0.0419116016329977;-0.00951683748169763;-0.0372858122001384;-0.0658914728682163
0.00277715023649172;-0.00292825768667793;-0.0046607265250157;-0.100775193798451
0.0671856332621074;0.0278184480234268;-0.0182316655243346;-0.0976744186046511
0.00336804426484361;0.0051244509516829;0.0951336531871172;-0.169767441860465
0.0206016779736006;0.0285505124450952;0.0412611377655914;0.086046511627907
0.00787393433580252;-0.0351390922401171;-0.0049348869088417;0.148062015503877
0.0538116800569904;-0.0622254758418732;0.108704592186428;-0.0984496124031001
0.0212887279855838;0.0937042459736463;-0.0186429061000671;0.229457364341084
-0.0622304982999466;-0.0102489019033684;-0.0844413982179559;0.0937984496124047
0.0142796805346634;-0.0124450951683756;0.014256339958873;-0.113178294573644
0.00908725741938521;0.130307467057102;-0.00507196710075242;-0.0550387596899233
-0.0925397948775689;0.00732064421669021;-0.00932145305003573;-0.024806201550386
-0.173186231910656;0.0241581259150805;0.0278272789581919;0.00620155038759534
-0.0273677506272056;-0.0585651537335292;-0.0634681288553789;0.13953488372093
-0.100208493054798;0.1896046852123;-0.0418094585332433;0.200775193798451
0.00327447311948625;-0.053440702781846;-0.0237148732008239;0.0178294573643397
0.0643345566511249;-0.0124450951683732;0.0593557230980151;-0.0472868217054256
-0.0803352225054632;0.0702781844802338;0.00795065113091009;-0.0984496124031002
-0.134404352454071;-0.0446559297218168;-0.0137080191912254;-0.0651162790697674
0.00911052096380865;0.0534407027818461;-0.0356408498971912;0.00155038759689763
0.0262014716001338;-0.0585651537335291;0.0308430431802604;-0.0643410852713163
-0.0655401252199155;0.0973645680819903;-0.0289239204934872;0.0534883720930234
-0.0436206966966285;-0.114934114202049;0.0300205620287868;0.0767441860465116
-0.0295043779405765;0.060029282576866;-0.0424948594928061;-0.0527131782945744
-0.0494060817108681;-0.152269399707173;0.015078821110351;-0.0581395348837209
-0.00211956738079383;-0.132503660322107;-0.000411240575736826;-0.0341085271317837
0.0278645565425669;-0.0146412884333829;-0.0302947224126128;-0.0596899224806186
0.0506111333119946;-0.0673499267935586;-0.0239890335846455;0.0364341085271301
-0.11388797414334;-0.0190336749633952;-0.00877313228238374;0.0937984496124048
-0.0829216116776842;-0.109077598828698;0.0301576422206977;-0.0844961240310095
-0.0982755509970438;-0.119326500732064;0.0226182316655243;-0.0868217054263558
0.0344817425118522;-0.0285505124450951;0.0379712131596969;0.0395348837209303
0.00940881130009091;-0.0278184480234268;0.0515421521590159;-0.0542635658914721
0.0491636238812174;-0.096632503660322;0.0690884167237833;-0.0410852713178302
0.264067077587012;-0.0783308931185951;0.0877313228238504;-0.406201550387598
