# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
IPS34;GDP285A;GDP284A;PW561R;CPIAUCSL;CPILFESL;IPS38;IPS25;GDP275A
3.6646022740199895e-05;0.0429465469624925;0.0184635606535156;0.005192680515661021;0.00667978012976371;0.00659880008845994;-0.007687693611145741;0.00142156102352367;0.0119166121555133
-0.00323605580977288;0.0216464109862082;0.0312792023084585;0.0273233992605543;0.007207131192639259;0.008917297416836929;-0.00879042957814946;0.00224140161380976;0.0100584928377084
-0.0151978022077866;0.0143492985819615;0.0298723570306322;-0.00558932961680475;0.0080860496307667;0.007847221726817;-0.0559768161878577;-0.00243656175432477;0.0102765374515325
-0.0307675161174353;0.00678192275533557;0.0174572041774063;-0.00537181758611896;0.0058008616916367705;0.00588541629511262;-0.0789157648307148;-0.0188692135858335;0.00582084316904144
-0.0121964626593689;0.00127530552435334;-0.00187921668497965;0.0143533398904409;0.00333989006488161;0.0044586487084184705;-0.00235085963667492;-0.00961856692536851;0.00227524814425073
0.0042454871634437;-0.0103122387101679;-0.0018997545722471698;0.0138162158836115;0.00562507800401155;0.00374526491507163;0.0516092335644935;-0.000924840665885274;0.0081908933193027
0.0064051796275979705;0.0005743097725565139;0.0038303159753955702;0.00352517661830343;0.00527351062876069;0.00499368655342924;0.0381549195245058;0.0029769621434127397;0.0056501995582226
0.0151723619936526;0.00752514716687919;0.00921124243949023;-0.0212464116058823;0.00333989006488158;0.00552872439843896;0.0229631799266334;0.00636944458600042;0.00148839149436406
0.00907428209381414;0.0069423916623734296;0.00702395744549766;-0.00857126520241275;0.00263675531438032;0.00410195681174527;0.0073816142371120295;0.0051461237052088105;0.0011755448745295
0.0063103845439793395;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00474615956588462;0.00499368655342872;0.004397340340283829;0.005270163794517921;0.0053752737407923605
0.00161969363319298;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.004394592190633729;0.004280302760081929;0.00957730863556228;0.00797468574177407;0.00525203113297878
0.00691610392812048;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.0056250780040116;0.0051720325017657895;0.0278192142177265;0.0111790080488855;0.007508318876027429
0.0130517384297755;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.005449294316385829;0.00517203250176523;0.0278965842817187;0.0123589288984288;0.00814349231629738
0.00165179676055219;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00439459219063423;0.0046369946567556;0.00788877075547656;0.00977508703806268;0.004986585516149561
0.00553900090827592;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00474615956588464;0.00445864870841844;0.0024465094410602898;0.00231868166945057;0.00516670932756938
0.00072413752374037;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.0056250780040110705;0.00588541629511263;0.0105261546950668;0.0045505632764061;0.0062948531990937
0.0122146342408931;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0075586985678906295;0.00695549198513309;0.0178491037188221;0.0148008106565837;0.0109591118948077
0.00749880597566369;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00791026594314101;0.00749052983014328;-0.007579715609751241;0.0113162081476693;0.008257254723509909
0.0110153098602942;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.008086049630766229;0.007847221726816959;0.0126440539192835;0.0142769302793904;0.008361536930121479
-0.000784406602462151;0.0219082286766382;0.022037153038067;0.008024722284200541;0.008964968068893159;0.008382259571827259;-0.00283676064295457;0.0115866883424151;0.0129120332186228
-0.00170600864543305;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0116017233832735;0.008738951468500341;0.0111247099153987;0.0033454424087188102;0.0158224548031437
-0.00316215804490716;0.046037684855958;0.0189051252297676;0.0528692928569571;0.0121290744461496;0.00980902715852083;0.00548987366148768;0.00716352515773816;0.015253642767081002
-0.00266910246621704;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.0123048581337747;0.0117708325902252;0.0007766764116105;0.0019409613974925;0.013575647260696001
0.000180504376474294;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.015820531886282;0.014802713711950001;-0.00210217014527259;0.007413845337968629;0.0192353270195197
-0.0257875942007221;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0140626950100287;0.0139109839702662;-0.0502344270427934;-0.0100595672428887;0.0129689144222292
-0.0162741655534043;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.00808604963076626;0.006420454140122879;-0.0199257672495921;-0.00243600175392125;0.0117649289458965
0.0244441086066964;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0123048581337752;0.0135542920735924;0.0428536630261641;0.0150836108602001;0.0125517855957832
-0.000286202409006564;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.0105224109518682;0.0046303007527430705;0.00275184198132616;0.016751514462046
0.00274905742492365;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.0101657190551944;0.0072230481169534;0.00130900094248049;0.00665510082193338
-0.0014410064148711302;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.0158727894019705;-0.0042481266454422704;0.00129108092957819;0.00573552136363209
-0.017788161154065;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.009452335261847241;-0.0391335233009299;-0.006111284400124479;0.004872823108936939
-0.014782581569958;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00606376224344968;-0.0124297983574598;-0.0132045295072615;0.00385844164462529
-0.00571193379244875;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.00927398931351059;-0.0143466204373445;-0.00693700499464334;0.0010617824673169699
-0.00946315393843253;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00856060552016374;0.000636390031845013;-0.0127366491703877;0.00811505171449423
-0.0145663397498197;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.0017834594833673898;0.00221227369787702;-0.009186526614298921;0.00164007470398075
0.0128797141246798;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.0032102270700613603;0.0301347897043401;0.00322196231981237;-0.00035076742223860696
0.0148280105237686;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.0051720325017657895;0.0296790715252222;0.0044654432151191;0.0076694822862452
0.0155021761983174;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0065988000884578705;0.0235834157692942;0.0135522897576489;0.00471165969871917
0.0158268417882166;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.00695549198513301;0.0165299866387859;0.0145390104680873;0.0010143814643118199
0.0166645516964834;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.007490529830143309;0.012876589221498999;0.0144354103934955;0.00735663566641065
0.0075787609343712595;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.00677714603679808;0.0068157925053922205;0.00969304697899442;0.00146943109316194
0.00370579119217324;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.006955491985133179;-0.00695692910564039;0.0126837291322844;0.00224680754244755
0.0009530994509456821;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0057070703467776394;-0.00875727097929702;0.00884716636996041;0.0028914611833186802
-0.0009930769302990141;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.00624210819178256;-0.004401166332459129;0.000339920244741998;0.00501502611795263
-0.00146584090962057;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00606376224345295;0.00276576723258803;-0.00129584093300489;0.004664258695714071
-0.0016381680744090301;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00517203250176196;0.00312328494586855;-0.0017558812642350901;0.00217096593763921
0.0016845056072958;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00677714603679813;0.0023984719837463198;0.000792120570326793;0.00531839253718602
0.00422216696715394;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.00642045414012293;0.014844849640633;-0.0016060811563783901;-0.00179175791359737
-0.00287474419713257;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.00499368655342702;0.0045907655002636;-0.005908004253762871;-0.012077775565731001
0.00155215592186067;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.0057070703467777;0.0104496348515583;4.45200320544625e-05;0.00301470379113217
0.00495569314134914;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.005885416295112579;0.0197293663179204;0.00171640123580857;0.0021899263388414103
0.00724743243124495;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.00499368655342708;0.0101222999654385;0.00991144713624253;0.0134808452546856
0.007526669067334509;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.007490529830143309;0.0232318495993968;0.00838124603449664;0.00696794744176787
0.007818020091106579;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.005885416295112579;0.0221227369787673;0.0111031279942522;0.00663614042073135
0.01676055821887;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.007312183881808321;0.0167791012404283;0.0200460544331598;0.00458841709090557
0.00326603891928784;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.006242108191788;0.00245798741758785;0.00749784539844867;0.0033085900097646302
0.007444896950475509;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.00784722172681318;0.0065330941946512;0.0120593286827164;0.00751779907662842
0.00347440638743207;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.007312183881808321;0.0062780280496243;0.00390824281393515;0.00910099257700303
0.0070632937384667;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.0080255676751535;0.008084746576905609;0.00687120494726762;0.00585876397144558
-0.000283476671777971;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00713383793346811;0.007887495424751421;0.0040798829375156605;0.00918631438241224
-0.005862455059407971;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.00731218388180843;-0.00238231779456222;-0.000351680253210029;0.0169885194770721
-0.00405710843497531;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.0065988000884577;-0.0117304920098402;0.00345576248814899;0.00112814387152438
-0.00177142633892025;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00838225957182881;-0.0021327780826758697;0.000482720347558974;0.00460737749210771
0.0018023180275114601;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.008917297416839002;0.0137497656579788;0.0118504485323224;0.017377207701715
0.00756573796761156;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00927398931350909;-0.00328822771965298;0.007088485103709571;0.00574500156423319
0.0020921547528228697;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.0107007569002048;0.0020579586801337;0.00286664206398263;0.0144667861171941
-0.0116101262955208;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.00838225957182881;-0.00554896398508531;-0.0104790075448855;0.0175004503095286
-0.0151245101623052;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;0.0107007569002048;-0.0235927681946115;-0.009674006965285309;-0.00140306968895465
0.00309976894834113;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.00677714603679269;0.00314624089892113;0.00421932303791261;0.0024458917550696
0.0115556115509473;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;0.008203913623493821;0.0211131001546976;0.00572096411909445;0.00198136192561826
0.0036049389147146896;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0071338379334680005;0.0060646227082833395;-7.336005281982641e-05;0.00394376345003467
0.00492631575121777;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.00677714603679824;0.00430636674855756;-0.00108192077898295;0.0019339609226131102
0.0107460675940429;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0067771460367928;0.0111842253492391;0.0151832909319701;0.0037731198392156897
0.00515860913503602;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00606376224345284;0.000224883317865854;0.005581244018495471;0.00527099153418098
0.00516345489010889;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.0071338379334680005;0.0017557052982767301;0.007114805122659659;0.00245537195567058
0.00857244358405373;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00695549198513312;0.00645317346920993;0.00647836466442231;0.00302418399173321
0.0049344929629036;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.00677714603679813;0.0020864410663294897;0.0019208013829772898;-0.00014220300901568502
0.0058470092151115;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;0.00481534060509214;-0.000544566219634834;-0.00214984154788567;-0.0021140847340329603
0.0137798131295125;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.00642045414012271;0.00672609424438997;0.0148310506783565;0.0037826000398167897
0.011424473304280999;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.00535037845010244;0.00671589159858876;0.00420952303085637;-0.00140306968895454
0.0183324000207156;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00570707034677231;0.0186211039177735;0.00867916624899945;0.00214252533583614
0.0124917508591375;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.00624210819178783;0.0139801754089877;0.0103356474416667;0.00746091787302217
0.0199063618404053;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00535037845010244;0.0134147787875045;0.0170668522881331;0.00124190627873688
0.0140193751459405;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.0071338379334680005;0.00889245603616562;0.0131446094641194;0.000568812036062627
0.00518859224455104;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.00695549198513312;-0.009366028845430141;0.00669984482388836;0.0033275504109666603
0.00986262587227377;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.00570707034677775;-0.0192341128863247;0.0151827309315657;0.00206668373102781
0.0170631150512484;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.0060637622434474;-0.00687743349043912;0.009817927068907491;0.00166851530578382
0.0135811371715148;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.00588541629511263;-0.0140549948115299;0.010911047855955;0.007204952456794091
0.0177924011897534;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.00517203250176745;0.0134169043387171;0.0197803342418409;0.00805817051088797
0.0179704826886917;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.0057070703467776394;0.0110350116543979;0.021510175487326002;8.532180540932191e-05
0.0141084158954092;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.00570707034677231;0.0137093801850169;0.015883011435768;0.007830645696463079
0.0227517286474074;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.0051720325017673395;0.0211632631632191;0.0282573403452854;0.0040764862584491395
0.0249947075268814;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.0057070703467776394;0.00877214983775243;0.0283293003970962;-0.0014694310931620002
0.0253487505069112;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00392361086340665;0.0179545310587752;0.0288923808025144;0.00116606467392855
0.0289670152480772;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.0051720325017673395;0.0144733032893669;0.0304643019342975;0.00213304513523505
0.0172757225550818;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.005528724398437429;0.000297577169207752;0.0203249346339528;-0.0042471298692680105
