# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR;HSWST;IPS13;CES277R;EXRUK;GDP257;LHEL;EXRSW;LHELX;PSCCOMR;HSNE
-0.0138586418530979;0.0413982179575064;-0.0663176265270498;0.0158357771260997;0.0117130307467073;0.0018186409382945398;0.013717984919463999;-0.00453128797363689;0.00143501435014351;-0.011070110701107002;-0.00275940051721513;-0.0144300144300143;-0.0185487215130617;-0.0870044052863458
-0.0122253019204114;0.0183687457162413;0.10209424083769601;0.008015640273706659;0.0190336749633951;0.0029101256689514398;0.0109384864479554;-0.0009415255735016891;-0.000871258712587135;-0.0147601476014756;-0.0009265140422782811;-0.0104216770883435;0.00151531990526454;0.0649779735682829
-0.008760641457137371;0.0113776559287196;0.0244328097731231;0.0127077223851379;0.0600292825768683;0.00609302871816765;0.00901701791517304;0.00045212842644015705;0.00207052070520703;0.011070110701107002;0.00246734717780406;-0.00913900913900911;-0.0010603106329509198;-0.205947136563875
0.00910710750346436;0.0023303632625099;0.092495636998254;0.0518084066471201;0.0366032210834537;0.0079116696564622;-0.000528135344694092;-0.00162864309099919;0.0083538335383354;-0.0073800738007383;-0.00011077885288191001;-0.00208433541766906;0.0047799791618035;0.21585903083700303
0.000148485448425911;-0.0330363262508594;-0.0706806282722514;0.0119257086999003;-0.0197657393850659;0.00627500537487674;0.0194508915043147;-0.000470762786750734;0.00488929889298893;0.0073800738007383;-0.002135010619158;0.0157126823793491;-0.009759268479641259;-0.0440528634361221
-0.00346466046327398;0.0419465387251542;0.0148342059336832;0.0293255131964809;0.0183016105417293;0.00582062654750508;0.0114264550439578;-0.00117808387384422;0.00618081180811809;0.011070110701107002;-0.0008056643845900661;0.0027256693923362603;0.0177412536558945;-0.0209251101321608
-0.0038606216590774704;-0.0102810143934201;0.0523560209424083;-0.0279569892473137;-0.0732064421669122;0.00236419569882299;-0.000518762689101393;0.000236558300342193;0.0075953259532595295;0.011070110701107002;0.002014160961473;0.0145903479236811;-0.0108532053925807;-0.0429515418502202
0.00039596119580176403;-0.0176833447566826;0.0244328097731231;-0.0406647116324516;-0.13762811127379;0.0088208025208078;0.00986203789487466;-0.000138875022091534;-0.000553505535055371;0.0258302583025826;-0.0016113287691794699;0.0347923681257012;0.0055721676623670105;0.0209251101321607
0.000940407840032687;-0.0386566141192597;0.10034904013961801;0.00625610948191785;0.0475841874084903;0.0065481579647426;0.00787183941119018;-0.00645200014358061;0.00331078310783108;0.0258302583025837;0.00100708048073794;0.0413660413660413;0.018156603522138;0.00110132158590204
0.00806770936448192;0.0187799862919821;-0.0401396160558481;-0.04437927663734299;-0.10761346998535902;-0.004729141816847;0.0134116479501966;-0.000156136324270473;0.00153751537515377;0.0184501845018442;-0.00141998347783778;0.0182780182780183;0.0406435871324345;0.0958149779735682
-0.000742427242130278;0.00671692940369982;0.0270506108202461;0.00234604105571845;-0.0673499267935562;0.0352847109216388;0.0191663522157482;0.00390242735099999;0.009645346453464529;0.0258302583025836;0.00445129572485181;0.0280583613916964;-0.00483892106241413;-0.12665198237885303
-0.00564244704019021;0.000274160383825869;-0.0523560209424083;-0.00977517106549552;-0.0373352855051244;0.009549084357248609;0.0160280985529973;0.0013342201981206801;0.00618081180811805;0.0405904059040582;0.00328308236720021;0.0564373897707213;0.0171925736568607;0.128854625550661
-0.00346466046327415;-0.0245373543522974;-0.0418848167539267;0.0201368523949207;-0.0366032210834561;0.00500154398750965;0.00467904805156555;-0.00139267324414016;0.0061398113981139795;0.0295202952029523;-0.00666687278247269;0.0641333974667291;-0.00563196397394317;-0.0616740088105738
0.00400910710750355;-0.0540095956134325;0.0314136125654451;0.0365591397849442;0.0007320644216683709;0.0103670412884397;0.0193343156720923;0.00596319145000834;0.00523780237802382;0.0774907749077487;-0.000201416096148321;0.115440115440115;0.0186682921088901;0.105726872246696
0.00118788358740837;0.0069910897875256894;0.14136125654450302;-0.0355816226783987;-0.0183016105417269;0.007366490105535941;0.008230905710135909;-0.00143249192985473;0.00895858958589583;0.0553505535055349;0.00457214538254314;0.107263107263107;0.0499789160737215;-0.13215859030837
-0.0192041179964374;0.0397532556545592;-0.14048865619546302;-0.105376344086017;-0.0607613469985365;0.00445598922698115;0.0303915299949017;-0.00511876070126815;-0.00322878228782289;0.011070110701107002;-0.00412902997101827;0.0160333493666859;-0.0209591995188114;-0.0958149779735682
0.0235101960007931;-0.00328992460589445;-0.0296684118673638;-0.116520039100686;-0.106881405563688;-0.0119129048464694;0.011599088544206002;-0.00168807689282624;-8.20008200081851e-05;0.0;0.0011581425528453;0.007375340708672409;-0.0179184026217806;-0.066079295154185
-0.00138586418531095;-0.0267306374228924;-0.12390924956370199;-0.0713587487781037;-0.0424597364568096;0.0090935799010726;0.00362351742143252;0.00115709569959965;-0.00740057400574007;-0.0147601476014756;0.000805664384589733;-0.00705467372134194;-0.0703470754148889;-0.140969162995596
-0.0038606216590773;0.0230294722412611;-0.18586387434555;0.124926686217009;0.038067349926795;-0.0206530373029633;0.0205295718052967;0.0016980806020449;-0.00558630586305861;-0.011070110701107002;0.0019738777422413398;-0.0405643738977056;-0.0159141461897067;0.114537444933922
-0.00851316570976002;0.005757368060315279;-0.0689354275741701;0.0826979472140743;0.0834553440702781;-0.00294426974268536;0.0217019795193471;0.00113924594393722;0.0059348093480934795;-0.0147601476014767;-0.0043707292863919295;-0.0198813532146849;-0.0308381116908982;-0.0165198237885463
-0.0150960205899829;0.009869773817683329;0.19633507853403098;0.0791788856304984;0.117130307467056;0.00267599487763814;0.029507651975826003;-0.0060646016003191895;0.0023370233702336802;-0.00369003690036862;0.00462249940657777;-0.00721500721500723;-0.0243383593504011;0.16409691629956
-0.0128192437141156;0.0167237834132941;0.0636998254799293;0.0404692082111436;-0.0161054172767196;0.0249398069996858;0.020836349296238;-0.0990661439368992;0.007472324723247209;0.0184501845018453;-0.00232001130347115;-0.0121853455186821;-0.0182852633382646;-0.0198237885462554
-0.00351415561275049;-0.0283755997258396;0.0130890052356021;-0.000195503421307919;0.0871156661786221;0.008766397128595891;0.0253105856250682;-0.124212526644684;0.00601681016810172;0.011070110701107002;0.00459530823359788;0.0532307198973881;0.000828183307656605;-0.105726872246696
0.0204909918827957;-0.008361891706647041;0.0122164048865629;-0.00156402737048089;-0.0007320644216683441;0.0062502415411802;0.0076585806425956094;-0.00831798613956491;-0.00131201312013121;0.0258302583025826;-0.0057357261699843;0.0663780663780663;-0.0213482165741852;0.0572687224669592
0.006434369431796621;0.0093214530500356;-0.0715532286212905;0.055131964809384;-0.0161054172767195;0.005419527483540829;0.0139493406439247;-0.00139757702316679;0.0036797867978679705;0.0332103321033209;-0.00636182810485675;0.0437710437710437;-0.0171846497212143;0.136563876651981
-0.0219263512175813;-0.0272789581905441;0.0994764397905759;0.0158357771260997;0.0695461200585635;0.0169208273972043;0.020434601675464;-0.0017257379157663599;0.0062423124231242395;0.0516605166051662;-0.000857226905201514;0.0889850889850889;0.0186544710134273;-0.149779735682818
0.0196495743417141;-0.0038382453735421795;-0.0087260034904032;0.0285434995112433;-0.0607613469985342;0.00504506830127979;0.017438604801293;0.00137600039543873;0.00826158261582613;0.0295202952029512;0.00435804007233476;0.0311046977713659;0.0330452289390419;0.15088105726872303
-0.00400910710750338;0.0430431802604536;-0.0139616055846414;-0.0535679374389031;0.132503660322107;-0.00854990118855067;0.0496727135256506;0.00047056663559175095;0.00119926199261994;0.0;0.00232172334028946;-0.0206830206830205;0.0276165237807848;-0.0374449339207071
0.0168778459710953;0.0141192597669623;-0.0471204188481674;-0.0508308895405688;-0.046852122986821995;0.00867747245304909;0.0203020170800716;-0.00184911699612345;0.00456129561295614;-0.0184501845018442;-0.004907603890675021;-0.076158409491746;0.0143383829858492;-0.28524229074889695
0.00687982577707355;-0.0050719671007526;-0.0191972076788822;-0.0578690127077242;0.00146412884333663;-0.0111275911506068;0.032807223559842;0.00472724298362204;-0.0069188191881919;-0.00738007380073835;0.00262173261550069;-0.0105820105820106;0.00048599161812096204;0.0242290748898667
-0.00915660265293919;0.102673063742286;-0.146596858638743;-0.0488758553274662;-0.1303074670571;-0.023008227971349996;0.02690540648277;0.00531569646706065;-0.00100451004510044;-0.0811808118081174;-0.00159360415271759;-0.21067821067821;0.00877100239806328;0.13215859030837
-0.00529598099386303;0.0849897189856078;0.00261780104712045;0.10987292277614599;0.0219619326500731;0.006745518215112129;0.0243209348392244;-0.0006669139478951981;-0.0059348093480934795;-0.0848708487084872;0.000392257847248612;-0.163219496552828;-0.0195382282704256;-0.0484581497797335
0.00786972876658085;0.027553118574366;-0.0209424083769634;0.0527859237536656;0.125183016105417;-0.00551070341669541;0.0440155222455489;-0.008611035974317229;0.0046330463304633295;-0.0553505535055348;-0.00162713993272601;-0.0899470899470897;-0.0266096113746946;0.0737885462555055
0.00450405860225644;0.0745716244002726;-0.11692844677138;0.134701857282504;0.0856515373352854;-0.018469317422444998;0.0081439541031546;0.0009219104573832131;0.000194751947519459;-0.0442804428044278;0.00504164630265913;-0.0838544171877502;-0.0361626656407653;0.0825991189427312
-0.0148485448426055;-0.0642906100068525;0.230366492146597;0.0306940371456481;0.185212298682283;0.04892508077324599;0.0317950821715525;0.0145151859248224;0.00602706027060271;-0.0147601476014756;-0.00589907462395756;-0.0184383517716854;-0.011792618414685;-0.0484581497797367
-0.0032171847158968;-0.0012337217272104198;0.075043630017453;0.12316715542522;0.0717423133235731;0.0114333869758001;0.0311618494123735;0.0025499650948989103;0.0112136121361213;0.0184501845018442;-0.0387789431153603;0.0112233445566782;-0.00791726536492721;0.0814977973568292
-0.00786972876658101;0.031939684715559996;0.0052356020942409;0.0877810361681346;0.00439238653001461;0.009257546496911429;0.026067601545235002;0.0131813580290261;0.00541205412054124;0.011070110701107002;-0.0415791303920482;-0.000641333974667591;-0.012843146294491998;0.0649779735682831
-0.0462284696099793;-0.000274160383825994;0.0157068062827224;0.0330400782013665;0.0270863836017562;0.009402002193475641;0.0204008597724894;0.0368764182954916;0.008015580155801559;0.0147601476014766;-0.0245149573103619;0.0080166746833415;-0.0149914259440173;0.045154185022024
0.0562759849534748;-0.014804660726524999;0.13176265270506;0.0535679374389092;0.20937042459736604;0.0161674065174658;0.0272926811668869;0.0552753972110036;0.0132636326363264;0.0516605166051652;-0.0259644482462862;0.040564373897707;0.0330371374384144;0.12114537444934
-0.00425658285487923;-0.005209047292667629;-0.00610820244328003;-0.0240469208211144;-0.258418740849195;0.00912134541158011;0.0229664639757617;-0.000117690696687656;0.00553505535055351;0.0332103321033208;-0.00872494245290167;0.027096360429694;0.0324640248127958;-0.11343612334801599
0.00994852504454558;0.0254969156956819;0.0663176265270496;0.0903225806451612;0.0680819912152268;0.0132659106693473;0.000377045839520473;-0.0894056992504462;0.00343378433784339;0.0479704797047976;-0.0186055097574535;0.0347923681257013;0.0153918123752735;0.17511013215859
0.00539497129281283;-0.0467443454420807;0.17888307155322802;0.0304985337243401;0.0322108345534413;0.0266804043408752;0.040191663453598;-0.0482139554097393;0.0148011480114801;0.0811808118081174;0.00301751524442972;0.0808080808080806;0.0346668577468647;0.0859030837004404
-0.00796871906553198;-0.0157642220699137;0.0340314136125653;-0.08758553274682698;-0.17349926793557802;0.0148973220165118;0.0193151654066224;0.032561092750271;0.0142168921689217;0.0774907749077487;-0.101473127114807;0.0925124258457575;0.0943616733227309;-0.16079295154185097
0.0059394179370422205;0.0514050719671006;-0.12041884816753899;-0.130791788856305;0.0563689604685196;-0.0057204455839142705;-0.0369444475271915;0.0655733331711799;0.00299302993029932;-0.00369003690036862;-0.0897089164790884;-0.0014430014430014699;0.11313612099517402;-0.0638766519823776
0.0220748366660072;-0.00452364633310481;-0.11780104712041901;-0.10909090909090899;-0.117130307467056;-0.00591555457667614;-0.0167485811711831;-0.0311684195061308;-0.00103526035260354;0.00738007380073724;-0.0658622577757428;0.0152316818983501;0.199320036730822;-0.116740088105729
0.0207879627796477;-0.0122001370801891;0.121291448516581;-0.240664711632451;-0.16251830161054098;-0.00118528713102356;-0.00598502339281948;-0.0584334309054594;-0.00352603526035261;-0.0147601476014756;0.058580965191975004;-0.0134680134680134;-0.00663524613318378;-0.0991189427312773
0.0185111859037821;0.0770390678546935;-0.13438045375218302;0.00586510263929618;-0.0710102489019025;-0.0337377217348035;-0.0460624331804627;-0.0576880564931077;-0.00817958179581796;-0.0405904059040592;0.0226102659971441;-0.0755170755170754;0.166102087300923;0.0
0.0266778855672136;0.0063056888279629;-0.10645724258289502;-0.127663734115349;0.0109809663250366;-0.000204114023195867;-0.0231308968308944;0.0692413598846182;-0.0048687986879869;0.0036900369003697296;-0.0689504700699205;-0.0068943402276719894;-0.0354356001957392;-0.10022026431717901
0.0284597109483277;0.0777244688142563;-0.14310645724258403;-0.140566959921796;-0.130307467057102;0.00248126109447855;0.00820133076506391;-0.027618083489386002;-0.005873308733087329;-0.0664206642066418;0.0012538151985163099;-0.0886644219977583;0.0245777701145163;-0.112334801762114
0.0135616709562458;0.142837559972587;-0.36998254799301794;-0.0553274682306943;-0.0827232796486075;-0.0341530787636238;-0.00495076678826789;-0.0125929045455876;-0.0185731857318573;-0.140221402214022;-0.0703782080674579;-0.146544813211478;-0.10151167043040199;-0.10022026431717901
0.0350920609780254;0.0730637422892362;-0.12914485165794198;-0.0609970674486802;-0.0585651537335292;-0.0545978747377759;0.00161749101128605;0.0369941089921736;-0.0189934399343994;-0.0996309963099627;-0.0769044924148207;-0.115760782427449;-0.15052369505374802;0.0319383259911872
0.008562660859234959;-0.0815627141877983;0.23647469458988;0.109872922776149;0.171303074670571;0.0224078926090086;0.0129099614751161;-0.040132527570516996;-0.00405904059040593;0.0;0.00810639362163457;-0.0176366843033511;-0.0601244854957423;-0.0407488986784129
0.00999802019402191;-0.0370116518163125;0.25479930191972;0.06881720430107499;0.049780380673500005;0.0345207841730585;-0.0225660563464825;-0.11557226414735401;0.00718532185321855;0.0332103321033209;0.0441468834937808;0.0211640211640211;0.0284253899139794;0.0803964757709239
0.0132647000593938;-0.0172721041809458;0.10383944153577698;0.0428152492668621;0.0666178623718878;0.0092282801479984;-0.0263952901027477;-0.0500185460922866;0.00546330463304634;0.0258302583025826;-0.00514285789097618;0.0163540163540163;-0.0618495216965039;-0.0165198237885462
0.00806770936448176;-0.0364633310486649;0.12041884816753899;0.0492668621700879;0.0241581259150805;0.0167062075051668;0.0036988539118231203;-0.0254431594145967;0.0124538745387454;0.0442804428044279;-0.0213370141453506;0.0347923681257017;-0.0216224699722376;0.0781938325991199
0.0024747574737681898;0.0471555860178219;-0.009598603839442329;-0.006842619745847429;0.0746705710102489;0.00136538773972605;0.0319566280670626;-0.11364762895418501;0.00528905289052889;0.0221402214022139;-0.0253019907060572;0.0150713484046816;0.0455092453644099;-0.0737885462555055
0.00212829142743953;0.033995887594244004;-0.11867364746945801;0.10185728250244601;0.07027818448023401;0.00472238804402181;0.0061421315038827605;-0.0241658230532165;0.0032902829028290397;0.0036900369003696203;-0.00477789192475436;-0.00785634118967435;0.00685274830021754;-0.013215859030837
0.021530390021778;-0.0104180945853353;-0.0191972076788848;0.0844574780058649;0.202781844802342;0.0202136668596486;0.00213801707262629;-0.0668483157186325;0.0164514145141451;0.0258302583025826;-0.0102757456851898;0.008337341670674821;-0.0708653055261732;0.0837004405286332
0.0230152445060385;0.0287868403015764;0.0558464223385706;0.0428152492668621;0.163250366032212;0.0210072351667454;-0.00756950141878243;0.03646607006637;0.0121771217712177;0.0516605166051662;0.0227461211539964;0.0303030303030302;0.0579259056703753;-0.0374449339207037
0.0305385072262926;0.00068540095956271;0.0453752181500864;0.0770283479960878;-0.172035139092241;0.0201660152402631;-0.0272151900627277;0.00323943642632984;0.0194546945469455;0.0553505535055349;-0.0028472179351365897;0.0400833734167065;0.000143121736197571;0.1079295154185
-0.0205899821817468;-0.0368745716244017;-0.0602094240837696;0.0119257086999061;0.11200585651537301;0.00844109040412694;-0.0115565237806706;0.00957511893135471;0.00482779827798274;0.0479704797047965;-0.0344450729745602;0.0336700336700337;-0.0853388700543137;0.00881057268722574
-0.0334587210453374;-0.0139821795750513;0.0418848167539267;0.027761485826;0.0358711566617875;0.00220660766620828;0.00146434202444146;0.0466837802016397;0.0068573185731857795;0.0774907749077487;-0.0646686659899767;0.0492223825557161;0.0106238871408215;-0.0110132158590297
-0.12873688378539;-0.0105551747772419;-0.0261780104712042;-0.00156402737048089;-0.0702781844802342;-0.013382976065005;0.00412533331045795;0.0660888184226722;0.00309553095530954;0.0479704797047965;-0.0764986389810852;0.0429693763027094;0.0514842118431089;-0.238986784140971
0.25539497129281497;-0.0069910897875256105;0.0881326352530548;0.0825024437927682;0.0505124450951683;0.0217088771214819;0.0075281018093480406;-0.0540078684076764;0.0278495284952849;0.0811808118081185;-0.0037187453831634704;0.0649350649350648;0.0154743854619687;0.29625550660793
0.0250940407840032;0.0630568882796421;0.0401396160558457;-0.0916911045943284;-0.008784773060029229;-0.00243848719991174;0.00683816816907379;0.0568765791394399;0.0117466174661747;0.011070110701107002;-0.0721293196073644;0.000320666987335239;0.0169146492351933;-0.00110132158590193
0.0261334389229857;-0.027553118574366;-0.0191972076788822;0.032453567937437006;0.0358711566617855;0.000656616802561016;-0.00784503701006822;0.0312692412029637;0.00892783927839275;0.0553505535055381;-0.0155453950086885;0.0373577040243674;0.0501481937466405;-0.0407488986784162
0.0236586814492176;-0.0183687457162454;-0.0558464223385707;-0.140957966764416;-0.24377745241581197;0.000622847938430371;-0.00039502238041177996;0.0182216582658434;0.0034030340303403102;-0.0221402214022139;0.0144795010278777;-0.0161936828603463;0.0551156156482296;0.0066079295154185
0.0159869332805391;0.017135023989035;-0.0968586387434555;0.0484848484848446;0.13689604685212198;-0.0218293194035517;-0.0171638919742285;0.0385868564206827;-0.00343378433784342;0.0221402214022139;0.0116356064583275;0.0291806958473593;0.0199629279480521;-0.111233480176209
0.029350623638883997;0.0649760109664153;-0.112565445026178;-0.030889540566956;-0.0622254758418733;-0.0157719355975235;-0.0139792292678632;0.0881071785636619;0.00781057810578106;0.0;-0.0228295074178043;-0.0211640211640212;-0.0064264090293894;-0.0363436123348017
0.0223223124133832;-0.00685400959561488;-0.0750436300174502;-0.147018572825026;-0.17642752562225403;-0.00562964486035977;-0.0204066748299333;-0.0418782729047202;-0.00408979089790895;-0.011070110701107002;-0.00450295895351349;-0.0171556838223472;-0.011214215167288998;0.0748898678414074
0.0233617105523656;0.0498971898560686;-0.0157068062827225;-0.10635386119256901;-0.19765739385065897;-0.0192508790222945;-0.0407420280016839;0.0545345342753542;-0.00616031160311603;-0.077490774907752;0.0127832753741722;-0.0729517396184078;-0.006744679571993871;-0.205947136563875
0.0406355177192642;0.149554489376282;-0.37434554973822;-0.132942326490715;-0.165446559297219;-0.0490988028187244;0.00733933655981733;0.0175749478875442;-0.0373411234112341;-0.180811808118081;0.0057357261699843;-0.144941478274811;-0.117785975720629;0.00330396475770925
0.000494951494752871;-0.0704592186429046;0.292321116928445;0.25865102639296106;0.21522693997071699;-0.00548969167901414;-0.00535727358574412;0.05833888604578501;0.00383353833538339;0.0036900369003697296;-0.0157935396391409;-0.0171556838223507;0.0536711007330287;0.0451541850220275
0.0567214412987486;-0.0745716244002727;0.315008726003492;-0.0218963831867038;0.0102489019033682;0.0283253232336913;-0.00421552540857129;0.00230026466676181;0.0157031570315704;0.0369003690036894;0.0275539233690316;0.0266153599486931;0.00727195465226016;-0.0561674008810572
0.060483072658890004;0.0622344071281685;-0.166666666666667;-0.0772238514174016;-0.14275256222547597;-0.00175898261166074;-0.0100887437159916;-0.044639688951332995;0.0029930299302992603;-0.0147601476014756;0.0516704796412134;-0.0101010101010101;-0.0891295688288206;0.0242290748898667
-0.0968125123737882;0.00013708019191083202;0.0715532286212906;-0.0516129032258064;-0.008052708638360991;0.0132970530662691;0.00517456122394933;-0.135616755153725;0.0027367773677736697;-0.0036900369003696203;0.0431936818187612;-0.00192400192400194;-0.0388286396656409;-0.040748898678413
0.221639279350615;0.0254969156956819;-0.159685863874346;-0.130596285434995;-0.132503660322107;-0.0036894360111920897;0.0254760730753609;-0.14297458135948302;4.10004100040995e-05;-0.0258302583025826;0.0177044748513372;-0.00994067660734294;-0.0188441549020848;0.026431718061674
0.0344486240348448;0.17779300891021502;-0.205933682373471;-0.0774193548387095;-0.0556368960468513;-0.0228558928731561;0.019691841002262;0.0270568950173506;-0.00149651496514969;-0.0959409594095941;-0.0810397662848175;-0.0703864037197372;-0.0748162920729212;-0.0605726872246717
0.0;0.028923920493487004;-0.0052356020942407;0.0426197458455524;-0.0475841874084926;-0.0175917021646213;0.0326649256330391;-0.0212900508796517;-0.012740877408773998;-0.0553505535055349;0.0139178522437713;-0.03799903799903799;-0.0270695927904282;-0.0330396475770915
-0.0634032864779256;-0.0254969156956819;-0.0148342059336832;0.0510263929618767;0.0322108345534414;0.0137270432695464;-0.00887296775773427;-0.0391125415325585;-0.0140118901189012;-0.0664206642066418;0.037020278471851;-0.0371973705307037;-0.0331002383727056;0.0363436123348007
-0.11126509602058601;0.0477039067854694;0.0340314136125654;0.0504398826979471;0.0556368960468513;-0.00122093204316298;-0.00739902253229086;-0.0326003229825022;-0.0108343583435834;-0.0774907749077487;0.03609376442957601;-0.0338303671637002;-0.031545440393432;0.063876651982381
-0.0944367451989708;-0.000548320767647437;0.05148342059336901;0.14017595307917902;0.134699853587115;-0.0125323758984866;0.00392891635379455;-0.0447420798574511;-0.000645756457564622;-0.0147601476014756;0.007633670043976141;-0.016033349366683002;-0.0442876551397225;0.015418502202641
-0.0845872104533766;-0.125154215215904;0.28708551483420397;0.125708699902246;0.128111273792095;0.0198891105543842;0.00621405095167216;-0.0678290715243656;0.00832308323083231;0.0295202952029523;-0.0375943143458705;0.0126663459996796;0.0165995175859343;0.22246696035242497
-0.0483567610374175;-0.0160383824537353;0.11780104712041901;0.12355816226784101;0.11786237188872502;0.0226514036403581;-0.026426078625039;0.0113375371142537;0.0148523985239853;0.062730627306272;0.017724616460953;0.0221260221260221;0.0302266780156745;-0.11343612334802
0.000940407840031132;0.0141192597669665;0.18673647469459198;0.0173998044965806;0.0790629575402635;0.0288157221828046;-0.0270904470101724;-0.0250681183944872;0.0239134891348913;0.0774907749077487;0.0217227259694737;0.0368767035433698;0.0318720009447888;0.025330396475772
0.0174717877647996;-0.0775873886223455;0.0968586387434553;-0.0160312805474134;-0.0417276720351392;0.019154825364319;-0.00196044270189211;-0.023773520730922;0.0248257482574826;0.0922509225092255;0.00369598536429977;0.0524290524290524;0.0139290043593999;-0.0484581497797367
0.00910710750346422;-0.044139821795749004;-0.17102966841186903;0.101075268817208;0.21156661786237302;0.0220454401339948;-0.00968800012466497;-0.0200662637852585;0.0140836408364084;0.0701107011070105;0.0112188765553969;0.0477793811127147;0.029726287609357995;0.15088105726872303
