# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS43";"CPILFESL";"FSPIN";"FSDXP";"HSBR";"GDP275_1";"GDP276_7";"GDP284A";"GDP278A";"CES088"
-0.00359078732327861;0.00285353517338773;7.09139796175942e-05;0.00800000000000001;-0.0578690127077242;0.00370336503291881;0.00340216415442045;0.00841026483605634;0.00471145101734471;0.00500028091465873
-0.0127530310210741;0.00321022707006142;-0.00370477628651836;0.0453333333333321;-0.0488758553274662;0.00444403803950257;0.00269337995558286;-0.000349144083548109;0.00278304315908268;0.0064610371369172
-0.00328767605285352;0.00392361086340876;-0.00612351796969828;0.0819999999999999;0.109872922776146;0.00293525969275785;0.00321315503473042;0.00733202575451061;0.00838200006574118;0.00438226866677904
-0.00295414369966579;0.00285353517338777;-0.000205075562678486;0.00133333333333407;0.0527859237536656;0.00199341623994147;0.00374238056986249;-0.000811246547067698;-0.00118334118575174;0.00269678071801785
-0.0106862299885173;0.00356691896673508;0.00480873445570363;-0.078;0.134701857282504;0.0016276517922458;0.00397864196947503;0.00139657633419253;0.00450327062355507;0.00466318332490648
0.00960023398577384;0.00214015138004095;0.00657008438188577;-0.0880000000000001;0.0306940371456481;0.000182882223847838;0.00345886689032744;0.0111212659553711;0.00663985887560675;0.00528119557278442
0.00390782631834163;0.00231849732837752;0.00343453652635384;-0.031333333333334;0.12316715542522;0.00386795903438188;0.00225865898029581;0.000965280701574242;0.00573043926063094;0.00601157368391542
0.00184505699554788;0.00196180543170435;-0.00194534295438028;0.018;0.0877810361681346;0.00232260424286758;0.00254217265983082;-0.001817603023177;0.00473336474300673;0.00556211023091183
0.0127288407624923;0.00124842163835708;-0.00134928220678133;0.011333333333334;0.0330400782013665;0.0017465252377469;0.0015404243254737;0.00243373964120305;0.00357193728291716;0.00601157368391367
0.0177600480286588;0.00196180543170436;0.00604685420794893;-0.055333333333334;0.0535679374389092;0.00435259692757864;0.00193734347682277;0.011706595742496;0.00512781180492405;0.00466318332490648
0.00956798030766268;0.00178345948336728;0.00222899887285125;-0.010666666666666;-0.0240469208211144;0.00143562545720556;0.00111515380617114;0.00319364147010197;0.00254199217679993;0.00651722006854377
0.00696936010535293;0.00178345948336728;0.000827968626888775;-0.00333333333333391;0.0903225806451612;0.00299012435991219;0.00195624438879177;0.00155061048869906;0.00411978042446884;0.00516882970953306
0.017235925759363;0.00124842163835756;0.0028940570060231;-0.0186666666666661;0.0304985337243401;0.00339246525237749;0.0015876766053962;0.00930366293219415;0.00604818828273088;0.00528119557278617
0.015784876763461;0.00178345948336728;0.000902715794594021;0.00466666666666599;-0.087585532746827;0.00791880029261155;0.00237206445210983;0.0118914367279038;0.00409786669880682;0.00668576886341812
0.00432309242401335;0.00249684327671465;-0.00493714625663272;0.0433333333333341;-0.130791788856305;0.0108723482077542;0.00436611066483956;0.0194083034678223;0.00750545103925848;0.00618012247879154
0.00390526068485597;0.00249684327671407;-0.001301367355689;0.024;-0.109090909090909;0.0112106803218727;0.00257997448376884;0.0262268820406445;0.00915993732674458;0.0050564638462835
0.00952546409560862;0.00410195681174533;-0.00185909622241212;0.052;-0.240664711632451;0.0102505486466716;0.003808533761754;0.0243887411301999;0.00555512945533432;0.00382043935052589
-0.00422633138968309;0.00392361086340823;-0.0045864095466318;0.0659999999999999;0.00586510263929618;0.0122165325530358;0.00399754288144405;0.0350170977911502;0.00838200006574119;0.00640485420529241
-0.000457782317726863;0.00659880008845994;-0.00265256615651386;0.052;-0.127663734115349;0.00785479151426483;0.00703113925246893;0.0184635606535156;0.0132249334370583;0.00382043935052412
-0.00201842051539219;0.00891729741683693;-0.0097477973063804;0.192666666666666;-0.140566959921796;0.0077359180687637;0.00705004016443794;0.0312792023084585;0.0184623138702927;0.00230350019664088
-0.0221648742051575;0.007847221726817;-0.00441774927078393;0.078;-0.0553274682306943;0.0123536942209217;0.00734300429995743;0.0298723570306322;0.0197223530958616;0.000393280521376993
-0.039853451015276;0.00588541629511262;0.00597019044620039;-0.122666666666666;-0.0609970674486802;0.00587051938551578;0.00725795019609696;0.0174572041774063;0.018265090339334;-0.00174167088038596
-0.00781198744598804;0.00445864870841847;0.00705689926899186;-0.110666666666666;0.109872922776149;-9.14411119237735e-06;0.00223030761234233;-0.00187921668497965;0.012490823627379;0.000505646384628355
0.014457344693958;0.00374526491507163;-0.0010541267240482;0.022;0.068817204301075;0.00760790051207016;0.00308084865094743;-0.00189975457224717;0.00633306671633774;0.00370807348727459
0.011766361686149;0.00499368655342924;0.00085288434945717;-0.0226666666666681;0.0428152492668621;0.00599853694220925;0.00395974105750599;0.00383031597539557;0.00828338830026187;0.00460700039327994
0.0157298989030454;0.00552872439843896;0.00683840754800715;-0.0873333333333319;0.0492668621700879;0.000155449890270637;0.00354392099418796;0.00921124243949023;0.00527025102172748;0.0043822686667791
0.00791717841891695;0.00410195681174527;0.00149302676006121;0.00333333333333197;-0.00684261974584743;-3.65764447695371e-05;0.00396919151349054;0.00702395744549766;0.00972969419395836;0.0052250126411596
0.00697155921976844;0.00499368655342872;0.00150260973027945;-0.00533333333333208;0.101857282502446;0.00477322604242866;0.00372347965789349;0.00384058491902939;0.00799850986665501;0.0050564638462835
0.00770716299213048;0.00428030276008193;-0.00142786256257421;0.0486666666666661;0.0844574780058649;0.00381309436722752;0.00530170580730518;0.011747671517031;0.00905036869843429;0.00797797629080388
0.0131411747156083;0.00517203250176579;-0.000791553340058218;0.05;0.0428152492668621;0.00666605705925383;0.00314700184283892;0.00753740462718594;0.012841443237972;0.00848362267543068
0.0180290730256262;0.00517203250176523;-0.0020565054089155;0.0593333333333339;0.0770283479960878;0.0103419897585955;0.00380853376175405;0.0100122200429242;0.0114937491097549;0.00915781785493519
0.0069759574486018;0.0046369946567556;-0.000939131081425161;0.044666666666666;0.0119257086999061;0.00479151426481347;0.00346831734631195;-0.00338875139914352;0.0138056471671031;0.00876453733355809
0.00527677504269031;0.00445864870841844;-0.00259506833520214;0.064666666666666;0.027761485826;0.00419714703730795;0.00349666871426543;0.00322444830100321;0.0133016314768756;0.011629866846452
0.000507628911171176;0.00588541629511263;-0.00289022381793586;0.092666666666668;-0.00156402737048089;0.00917154352596927;0.00506544440769269;0.0134523161602366;0.0123593412734066;0.0107309399404466
0.0184802580001032;0.00695549198513309;0.00436791782564708;-0.045333333333334;0.0825024437927682;0.0156272860277981;0.00643576052544531;0.0173545147410685;0.0135645961848203;0.0110118545985725
0.00648848708625033;0.00749052983014328;0.00378910642444241;-0.0439999999999999;-0.0916911045943284;0.00975676664228239;0.00699333742853095;0.0116860578552285;0.0128524001008032;0.0108433058036979
0.0121655009527663;0.00784722172681696;-0.00264298318629563;0.053333333333334;0.032453567937437;0.00749817117776153;0.00676652648490292;0.0238034113430751;0.0137179922644547;0.0101691106241918
0.00232922868627433;0.00838225957182726;0.00164635428355933;0.00866666666666605;-0.140957966764416;0.0148683247988295;0.00572697632660776;0.022037153038067;0.0142987059944997;0.0107871228720715
-0.00125606085096164;0.00873895146850034;0.00112504070366562;0.0253333333333339;0.0484848484848446;0.0105797366495977;0.00825024807446958;0.0314537743502326;0.0182979609278272;0.0104500252823193
-0.00132753206950298;0.00980902715852083;0.00296113779755362;-0.0233333333333339;-0.030889540566956;0.00629114850036572;0.00577422860653029;0.0189051252297676;0.0177282040606133;0.00943873251306254
0.000193155549593926;0.0117708325902252;4.4081663005846e-05;0.0459999999999998;-0.147018572825026;0.00917154352596922;0.00440391248877753;0.0152801881270473;0.0148465491360514;0.00735996404292427
0.00145947893449933;0.01480271371195;0.00393093438367818;-0.0186666666666658;-0.106353861192569;0.00893379663496713;0.00782497755516706;0.0245735821156078;0.0175528942553169;0.00876453733355803
-0.0296030122003195;0.0139109839702662;-0.00175943333213866;0.0459999999999999;-0.132942326490715;0.0104059985369422;0.0121154845721306;0.0118914367279038;0.0178706432774168;0.00567447609416161
-0.0112327099210484;0.00642045414012288;0.0103419414599345;-0.136666666666668;0.258651026392961;0.0158193123628383;0.00800453621887259;0.0246043889465091;0.0170488785650892;0.00584302488903921
0.0251369773392254;0.0135542920735924;0.00699365166554938;-0.0660000000000001;-0.0218963831867038;0.0151609363569861;0.00638850824552284;0.0300469290724064;0.0175200236668237;0.00780942749592622
0.000988135411203628;0.0105224109518682;-0.00150260973028002;0.034;-0.0772238514174016;0.00928127286027802;0.0101592401833389;0.0234748051467946;0.0222972158611546;0.00702286645317207
0.00368095101435906;0.0101657190551944;0.000433150253881999;0.0126666666666679;-0.0516129032258064;0.00420629114850041;0.00443226385673107;0.00403569484807098;0.0191087687773237;0.0052250126411596
0.000310808170883303;0.0158727894019705;-0.00500806023625087;0.077333333333332;-0.130596285434995;0.00780907095830286;0.00622785049378638;0.00151980365779769;0.0145945412909375;0.00365189055564968
-0.0147432295681192;0.00945233526184724;-0.00284230896684313;0.048666666666668;-0.0774193548387095;0.00299926847110465;0.00681377876482531;0.00326552407553826;0.0170488785650892;0.000898926906005459
-0.0132438000550514;0.00606376224344968;-0.00528979956067833;0.102;0.0426197458455524;0.00580651060716886;0.00525445352738269;0.00548361590043245;0.0123483844105756;0.00146075622226016
-0.00322426825384053;0.00927398931351059;-1.91659404353423e-06;-0.024;0.0510263929618767;0.00551389904901256;0.00528280489533633;-0.000564791899857364;0.0105295451806239;0.00157312208550991
-0.00576791059573678;0.00856060552016374;7.47471677052455e-05;0.0219999999999999;0.0504398826979471;0.00427029992684708;0.00799508576288793;-0.00694180589642746;0.0050182431766137;0.00162930501713632
-0.0110604459584125;0.00178345948336739;0.0145967802370024;-0.219333333333334;0.140175953079179;0.000338332114118434;0.00506544440769269;-0.00563765005493877;0.00135865099104815;0.00179785381201092
0.0121134552449066;0.00321022707006136;0.00757016315390117;-0.0566666666666661;0.125708699902246;0.00189283101682525;0.00464962434437466;0.00405623273533851;-0.00454709807487907;0.00533737850441085
0.0156038163431585;0.00517203250176579;0.00970015077845306;-0.076666666666668;0.123558162267841;0.00601682516459401;0.00577422860653032;0.00338875139914352;-0.00371437649972062;0.00780942749592622
0.0199247096527553;0.00659880008845787;0.00229000406126297;-0.0113333333333319;0.0173998044965806;0.0020391367959034;0.00134196474979914;0.00533985068955956;-0.00127099608839998;0.0103938423506943
0.0172696455137515;0.00695549198513301;-1.09820838705282e-05;0.00533333333333197;-0.0160312805474134;0.00375822970007317;0.00793838302698108;0.00946796603033451;0.00130386667689308;0.00898926906005904
0.0181544225473738;0.00749052983014331;-0.00336444668217428;0.040666666666668;0.101075268817208;0.0100036576444769;0.00531115626328971;0.001242542179686;0.000865592163651674;0.00938254958143769
0.00931068392091872;0.00677714603679808;-0.00232003708992794;0.0486666666666661;-0.0385141739980468;0.00192026335040241;0.00687048150073244;0.00627432456023247;0.00404308238465156;0.00837125681218098
0.00554836567314337;0.00695549198513318;0.00312033009882497;-0.00866666666666605;-0.131573802541542;0.00437088514996337;0.00617114775787919;-0.0099916821556566;0.00282687061040687;0.00898926906005904
0.00432272590494442;0.00570707034677764;0.00172213641204817;-0.012;0.0197458455522933;0.00195683979517192;0.00450786750460719;-0.0104743225064439;0.00244338041132075;0.0110680375301988
-1.97920297496657e-05;0.00624210819178256;0.00733127887229121;-0.048666666666668;0.056695992179865;0.00448975859546452;0.00573642678259223;-0.0104537846191762;0.00292548237588608;0.0110680375301974
0.00134182631321;0.00606376224345295;0.00394308558991519;-0.019333333333332;0.00782013685239302;0.00179224579370885;0.00525445352738269;-0.00370708865179026;0.00126003922556883;0.011405135119951
-1.2828167429646e-05;0.00517203250176196;0.00248816071944342;-0.013333333333334;0.0649071358748796;0.00180138990490125;0.00369512828994001;-0.00989926166295285;0.00392255689351029;0.0120793302994556
0.0034793655261689;0.00677714603679813;0.00573830173285002;-0.0313333333333341;-0.0375366568914955;0.00543160204828097;0.00490478665595606;-0.00138630739055867;0.00602627455706883;0.0145513792909708
0.00711156950429431;0.00642045414012293;0.0135947848709433;-0.0733333333333319;0.032258064516129;0.00442574981711774;0.00841090582620613;-0.00470317618426597;0.00431700395542756;0.01275352547896
-0.000142575918011478;0.00499368655342702;0.0146630752249748;-0.0606666666666679;0.00997067448680344;0.00358449158741764;0.00389358786561461;-0.00335794456824223;0.00728631378263767;0.0141580987695937
0.00393348265320181;0.0057070703467777;-0.000921210927116126;-0.000666666666666094;-0.0494623655913958;0.00811082662765183;0.00412984926522703;-0.00344009611731244;0.00832721575158601;0.0137086353165904
0.008226887032592;0.00588541629511258;0.00240509553358879;0.00466666666666599;0.00586510263929618;0.00462692026335038;0.00422435382507208;0.00820488596338098;0.00662890201277577;0.0110118545985725
0.00984763435764408;0.00499368655342708;0.0261343888911141;-0.0786666666666661;-0.0271749755620762;0.00614484272128746;0.00588763407834431;0.00421026688984505;0.00296930982721033;0.0110680375301988
0.010981277839414;0.00749052983014331;0.0138351832618476;-0.0106666666666659;-0.0899315738025395;0.00493782004389182;0.00600103955015818;0.0125383801768312;0.00122716863707573;0.0117984156413281
0.0118088778982041;0.00588541629511258;0.0189119917264471;-0.042;-0.0160312805474077;0.00374908558888071;0.00560412039880931;0.00341955823004492;0.0017750117786276;0.00741614697454918
0.0193503742709472;0.00731218388180832;-0.0457823143984707;0.154666666666666;-0.0570869990224865;0.00320043891733734;0.00567027359070071;0.0161325104486501;0.00795468241533082;0.00449463453003029
0.00463463363303607;0.006242108191788;0.00228766581652945;0.00533333333333397;-0.00821114369501469;0.00479151426481345;0.00533950763124313;0.0114601410952856;0.00889697261879974;0.0048879150514074
0.00795309728772214;0.00784722172681318;0.00442637394398099;0.0166666666666661;0.0295210166177946;0.00630029261155807;0.00661531918915093;0.020486542549368;0.00602627455706883;0.00320242710264618
0.00249966005356389;0.00731218388180832;0.0010437579502717;0.00933333333333386;-0.00449657869012898;0.0111192392099489;0.00464017388839011;0.0124151528532258;0.00462379611469643;0.00241586605989053
0.0080524239555394;0.0080255676751535;0.00547478921777836;-0.00666666666666782;0.0371456500488738;0.0057882223847841;0.0101781410953078;-0.00219755393762633;0.00978447850811359;0.00309006123939504
0.00331443194492198;0.00713383793346811;0.011050774601066;-0.00533333333333208;-0.0903225806451611;0.00901609363569866;0.00745640977177148;0.010063564761093;0.00501824317661359;0.00235968312826562
-0.00580163035012426;0.00731218388180843;0.0138175505966451;-0.024;0.00312805474096178;0.0106803218727139;0.00553796720691774;0.00110904591244698;0.00615775691104126;0.00252823192314178
-0.00527677504269031;0.0065988000884577;0.0179121812775978;-0.04;-0.028934506353865;0.00701353328456467;0.00789113074705861;-0.00630513139113376;0.00418552160145513;0.00292151244452032
0.00112448050503439;0.00838225957182881;0.00161578460856174;0.00400000000000011;0.0391006842619764;0.00628200438917348;0.00468742616831258;-0.00306014520286302;0.00533599219871361;0.00168548794876122
0.00823531697118818;0.008917297416839;-0.00348800950017375;0.028666666666666;0.0375366568914955;0.0133138258961228;0.0108869252941455;0.00100635647610925;0.00574139612346192;0.00230350019663916
0.00487103843282322;0.00927398931350909;0.0113791254926369;-0.00866666666666605;-0.197849462365589;0.00493782004389176;0.00913859093701264;0.00350170977911513;0.00335280002629657;0.00353952469239849
0.00111824968085344;0.0107007569002048;-0.00640360902324849;0.0373333333333321;-0.0367546432062579;0.00938185808339431;0.0118508718045647;0.00934473870672914;0.00661794514994463;0.00224731726501592
-0.0127369041820184;0.00838225957182881;-0.0142488034224233;0.052666666666668;-0.0774193548387095;0.00514813460131669;0.00727685110806586;0.0150850781980058;0.00649741965880324;-0.00264059778639303
-0.0165615306715986;0.0107007569002048;0.0263700916266111;-0.0820000000000001;-0.0346041055718475;0.0098390636430139;0.00920474412890426;0.00403569484807098;0.00771363143304815;-0.00151693915388507
0.00363953435951347;0.00677714603679269;0.0188766497322806;-0.0519999999999999;0.0627565982404691;0.00715983906364304;0.00938430279260971;-0.00587383575851552;-0.000142439216803458;-0.00606775661554015
0.0124015392334831;0.00820391362349382;0.00472545844450378;-0.013333333333334;0.00391006842619765;3.65764447696204e-05;0.00653971554127497;-0.00679804068555456;-0.00041636078757934;-0.00516882970953481
0.00293508470805559;0.007133837933468;-0.00103264170481771;-0.00333333333333402;0.0283479960899313;0.000704096561814138;0.00498039030383213;0.0022899744303303;-0.00350619610593106;-0.00252823192314167
0.00100279617398075;0.00677714603679824;0.0189270178237497;-0.036666666666666;0.0525904203323576;0.00299012435991219;0.00188064074091576;-0.00139657633419243;-0.00198319217241716;-0.00252823192314189
0.0145940563068576;0.0067771460367928;-0.00228220352350483;0.0146666666666659;-0.0269794721407624;0.00200256035113389;0.00773992345130647;0.000708557110729924;0.000416360787579451;0.00297769537614534
0.00736776633383107;0.00606376224345284;0.00275859213901269;-0.00666666666666593;0.0217008797653959;0.00398683247988296;0.00580257997448375;0.000451833519885869;0.00144630589369643;0.00303387830777013
0.00525954864642642;0.007133837933468;0.00331888924175516;-0.00133333333333407;0.0289345063538592;0.00167337234820775;0.00494258847989415;-0.0021256713321901;0.00255294903963099;0.0059553907522889
0.00833024541017335;0.00695549198513312;0.00808835268550262;-0.033333333333332;-0.00879765395894427;0.00253291880029272;0.00465907480035921;0.000400488801716947;0.00576330984912399;0.00679813472667101
0.00264846679575503;0.00677714603679813;0.000630770265730385;-0.00333333333333402;-0.00684261974584743;0.00455376737381108;0.00738080612389536;0.00258777379570962;0.00307887845552068;0.00904545199168394
0.00249966005356261;0.00481534060509214;0.00100498525276677;-0.00666666666666593;0.0604105571847506;0.00204828090709597;0.0045740206964987;-0.00154034154506522;0.00247625099981374;0.0106747570088217
0.0128149727438098;0.00642045414012271;0.0116586032360924;-0.00933333333333397;0.0879765395894426;0.0046909290416971;0.00632235505363132;-0.00126308006695353;0.00156683138483782;0.0113489521883248
0.00971165578288258;0.00535037845010244;0.0085865521412285;0.000666666666665983;-0.0203323558162229;0.00151792245793714;0.00374238056986254;0.00492909294420885;0.0060481882827309;0.00977583010281469
0.0183002971370101;0.00570707034677231;-0.013395823243264;0.030666666666668;0.0281524926686216;0.00293525969275776;0.000642631006946059;0.00385085386266315;0.00347332551743784;0.00393280521377559
0.0118176743558696;0.00624210819178783;0.00851996966414953;-0.012;-0.00410557184750732;0.00614484272128746;0.0023531635401407;0.0064899723765417;0.00419647846428606;-0.00157312208550997
0.0195208056382367;0.00535037845010244;0.004044473414828;0.00933333333333208;0.00175953079178887;0.00243233357717643;0.00372347965789355;0.00666454441831565;0.00246529413698271;-0.00584302488903921
0.011167836045757;0.007133837933468;0.0127760350614047;-0.0100000000000001;-0.0725317693059647;0.00446232626188736;0.00606719274204981;0.0112958379971452;0.00447040003506194;-0.00393280521377548
0.00133522896996119;0.00695549198513312;0.0307509272961133;-0.040666666666666;0.0142717497556188;0.00610826627651784;0.00672872466096486;0.00816381018884593;0.00360480787141038;-0.00140457329063381
0.00685940438452071;0.00570707034677775;0.0277650654353956;-0.0279999999999999;0.0637341153470204;0.00321872713972204;0.00509379577564628;-0.00260831168297726;0.00141343530520333;0.00269678071801782
0.00902040081792432;0.0060637622434474;0.0175231701845435;-0.0220000000000001;0.0217008797653959;0.00413313825896122;0.00622785049378638;-0.00507285815508152;-2.19137256620705e-05;0.00550592729928545
0.00464343009070245;0.00588541629511263;0.027487178464996;-0.022;-0.00547409579667452;0.00551389904901245;0.00644521098142969;-0.00207432661402129;-0.00350619610593084;0.00651722006854372
0.0193976552309048;0.00517203250176745;0.0197676934691483;-0.00599999999999995;0.0205278592375366;0.00733357717629846;0.00775882436327568;-0.00370708865179037;-0.00329801571214139;0.00803415922242878
