# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"LHEL";"PW561R";"FYGM6";"MOCMQ";"GDP263";"FYGT1";"CES155";"EXRSW";"GDP276_2";"UTL11";"sFYAAAC";"sFYBAAC";"MZMSL";"FSPXE";"FSDJ"
0.00694712466229258;0.0184501845018442;-0.000598710457441892;0.0146545708304257;0.00230069081831874;0.00228665305035078;0.0106568073075248;-0.0106382978723392;-0.00141998347783778;0.000369838767908547;0.0191897717281645;0.0153649167733675;0.00128369704749686;0.000887236469643837;-0.0133800867398717;0.00203834274007589
0.0229641065225778;0.0258302583025836;-0.000836677158618668;0.0107001628285645;0.0273669158827109;-0.00853239795163248;0.00521966072205302;0.106382978723403;0.00445129572485181;-2.64170548506144e-05;0.104711580024524;-0.0153649167733675;-0.0102695763799745;0.000791215206695412;0.00673618160007289;0.00151596770670174
0.00598224623697452;0.0405904059040582;-0.000666572580722558;-0.00325657129565038;0.00687151879202977;0.0132463073143297;0.000652457590256617;-0.0319148936170213;0.00328308236720021;0;0.0234696848066762;0.00768245838668374;0.00577663671373554;0.000683671392193047;0.00313739964934856;0.000839981057407756
-0.000192975685064073;0.0295202952029523;-0.000594351486831318;0.00279134682484297;0.00576547619411355;-0.00479531125122102;0.00413223140495853;0.0212765957446819;-0.00666687278247269;0.000827734385319173;0.0222361406387406;0.00512163892445572;0.00577663671373557;0.000814260309803043;-0.0416166835840168;-0.000773617430903203
0.00540331918178347;0.0774907749077487;-0.000613067525367897;0.0246568969527802;0.0191907556837454;0.0057277328834029;0.024793388429752;0.0851063829787246;-0.000201416096148321;0.00102145945422364;0.00360065514574492;-0.0422535211267606;-0.0288831835686778;0.001002461985182;0.00950447540832244;0.0043886133743584
0.0225781551524508;0.0553505535055349;-0.00107379029602771;0.0309374273086762;0.0258331220038311;-0.00149483468016458;0.0304480208786431;0.0531914893617;0.00457214538254314;-0.00160263466093709;0.0500901266477867;-0.0371318822023048;-0.0186136071887033;0.000718239046854498;0.00036910584110178;0.000935760443343415
0.0206483983018136;0.011070110701107;-0.00110746760998209;-0.00255873458943956;0.00038497615286609;0.00364828464020365;0.000217485863418687;0.0319148936170213;-0.00412902997101827;0.00178755404489138;0.0197220041343612;0.0691421254801536;0.0603337612323491;-9.60212629484321e-05;-0.0189166743563735;-0.00429615978706625
0.0287533770744888;0;-0.000634515766628013;0.0416375901372414;-0.00823115679223199;-0.00326347571263653;0.0376250543714661;-0.0425531914893607;0.0011581425528453;0.00178755404489138;-0.0142453032695552;-0.0166453265044813;0.00320924261874205;-0.000268859536255668;-0.0631170988280889;-0.00614704677859733
0.00887688151292915;-0.0147601476014756;-0.000213003992235075;0.005582693649686;-0.00172628195531196;0.00276026403812568;-0.00456720313179643;-0.0531914893617033;0.000805664384589733;0.000836540070269357;-0.0288052411659728;0.0768245838668375;0.0783055198973036;-4.99310567332809e-05;-0.0074743932822737;-0.00257077521577668
-0.0428406020841374;-0.011070110701107;-0.00099580039298218;-0.0623400790881598;-0.0148490801819776;0.00166503862889619;-0.0545889517181385;-0.106382978723403;0.00197387774224134;0.0004226728776098;-0.0884843726567808;0.0601792573623562;0.0314505776636727;0.00025733698470197;0.044384977392269;0.00398373095734973
-0.0482439212659203;-0.0147601476014767;-0.00138129986164628;-0.0458246103745059;0.00694179221675967;-0.000799218541870164;-0.0232709873858195;-0.0638297872340425;-0.00437072928639193;0.000528341097012219;-0.0796643113177292;-0.0358514724711911;-0.0263157894736849;0.000687512242710946;0.045676847836117;0.00220177940555992
-0.00559629486684698;-0.00369003690036862;-0.000880843965528011;0.0681553849732498;0.0135261065772873;-0.00212384927330315;0.0574162679425837;0.0531914893617031;0.00462249940657777;0.000959819659572234;-0.0363388291475182;-0.0281690140845069;-0.0147625160462137;0.000914122423269489;0.0200239918796706;0.00256562126073592
0.0162099575453493;0.0184501845018453;-0.00161212376672416;0.0302395906024654;0.0130005835749616;0.00242725631234646;0.0284906481078726;-0.0106382978723425;-0.00232001130347115;0.00100384808432322;0.0594821172852045;0.00512163892445569;-0.000641848523747712;0.000626058634423967;-0.0143951278028975;-0.00165902869121044
0.0355075260517179;0.011070110701107;-0.00238808526293445;-0.0016282856478248;0.0114942879927159;0.00254565905929018;-0.00587211831230972;0.0212765957446819;0.00459530823359788;0.00236872925160485;0.0011306262993368;0.0512163892445586;0.0269576379974326;0.000326472294024754;-0.0249146442742457;-0.00241275071951378
0.069085295252798;0.0258302583025826;-0.00239912231103079;0.0283786927192366;0.0054079983378808;0.0017908415475239;0.0306655067420618;0.0212765957446819;-0.0057357261699843;0.00203411322349708;-0.00195838001393855;-0.00256081946222808;0.0115532734274711;0.000460902062152643;0.0274983851619442;0.00358091941806784
-0.00212273253570072;0.0332103321033209;-0.000738354306127245;-0.0248895091881828;0.000125270017996337;0.00540212532930764;-0.0282731622444539;0.0319148936170213;-0.00636182810485675;0.00116235041342692;-0.026588096225266;0.0409731113956468;0.02374839537869;0.000533878221993557;-0.00267601734797268;0.000166029135855256
-0.00154380548050909;0.0516605166051662;-0.00242360291263867;0.0274482437776225;0.0336579150791494;-0.00123582867122517;0.0213136146150502;0.0531914893617;-0.000857226905201514;0.00191963931914444;0.018980995480438;-0.0550576184379005;-0.0282413350449282;0.000725920747890407;0.00950447540832244;0.00454818199142006
0.037630258587418;0.0295202952029512;0.000209353157050993;0.0388462433123984;-0.00433250940289021;-0.0115294674836456;0.0343627664201823;-0.0319148936170212;0.00435804007233476;0.00169069151043914;0.0254001299705625;0.0192061459667094;-0.0109114249037233;0.000518514819921725;-0.0212235858632472;-0.00271589674944496
0.101891161713624;0;0.00535452034586582;0.00674575482670342;-0.00123742334849802;0.0189444395109967;0.0137016093953893;0;0.00232172334028946;0.00178755404489138;-0.032823448807179;0.00384122919334187;0.00641848523748334;7.68170103586964e-05;-0.000369105841099004;-0.000101992019116089
0.038016209957545;-0.0184501845018442;-0.002398745281613;0.0632705280297746;0.00967634504862641;-0.00247905751413433;0.0704654197477164;-0.0212765957446788;-0.00490760389067502;0.00184919383954282;-0.00341834349279724;-0.125480153649168;-0.0333761232349159;-0.00020356507745067;-0.0222386269262702;-0.00729868460532225
-0.00250868390582776;-0.00738007380073835;-0.00233117870339679;0.0246568969527795;-0.0123956210490291;0.00350028120652399;0.0160939538929972;-0.0319148936170213;0.00262173261550069;0.00226306103220237;-0.0733436839304067;-0.0140845070422537;0.00320924261874261;7.68170103579782e-06;-0.0172556980714238;-0.000861916352032671
-0.0212273253570051;-0.0811808118081174;-0.00216333477291265;-0.0286113049546406;-0.0420143418893777;0.000902820945445935;-0.0226185297955635;-0.0851063829787245;-0.00159360415271759;0.00141771527698283;-0.146978478403417;0.137003841229194;0.0603337612323485;-0.000337994845578567;-0.023622773830395;-0.00379084496459109
-0.0401389424932457;-0.0848708487084872;-0.00208105975077054;-0.0255873458943936;-0.00149407411707558;0.00463990764585737;-0.00652457590256639;-0.0744680851063821;0.000392257847248612;0.00270334527971258;-0.0614846049571141;-0.0384122919334187;-0.0243902439024397;-0.000714398196336594;-0.0143951278028975;-0.00395352248038473
-0.0681204168274799;-0.0553505535055348;-0.00498544974294567;-0.0223307745987438;-0.000146657582044185;-0.000362608412515161;-0.0337103088299255;-0.0319148936170214;-0.00162713993272601;0.0031436295272228;-0.0575487316107809;0.128040973111396;0.13222079589217;0.000610695232352253;0.0155024453261973;0.00108373266156332
-0.0658047086067151;-0.0442804428044278;0.00218199947933941;-0.0697836706210747;-0.0225119388437883;0.00101382352070568;-0.0841670291431057;-0.0851063829787245;0.00504164630265913;0.00471104144835906;-0.120631504041735;0.112676056338027;0.0911424903722715;0.00108696069657661;0.0245455384331466;0.0038615879035952
-0.0989965264376689;-0.0147601476014756;0.0101709485400819;-0.110956036287509;0.0485222720925901;0.000414409614303043;-0.104175728577643;0.0638297872340426;-0.00589907462395756;0.00421792309114764;0.0506341210961064;0.0563380281690155;0.0173299101412067;0.00127900322247358;0.0615483990034132;0.00711664102599855
0.0409108452335002;0.0184501845018442;-0.0023892452270794;0.0374505698999762;-0.0136391551301128;-0.00022200515051949;0.0615484993475422;0.0212765957446819;-0.0387789431153603;0.00397136391254194;0.00592071795504984;0.0102432778489129;-0.0295250320924256;0.0015785895628728;0.0460459536772159;0.00331650293305484
0.0526823620223852;0.011070110701107;-0.00190415806605795;0.0572226099092812;0.0125575554625366;0.00455850575733357;0.0493692909960855;0;-0.0415791303920482;0.00551235877882759;-0.0108210787556924;-0.0588988476312446;-0.0269576379974326;0.00134429768127858;-0.0283288733044191;-0.0024279853561574
-0.0418757236588188;0.0147601476014766;-0.00113836799833437;-0.0607117934403349;0.0187660597690751;-0.00967202439096587;-0.0667681600695952;0.0212765957446788;-0.0245149573103619;0.00178755404489138;0.0766267639387564;0.129321382842511;0.0584082156611033;0.00103702963984345;-0.0203930977207723;-0.00258911616901042
-0.0700501736781166;0.0516605166051652;-0.004630863072317;-0.0418702023726448;0.0322891109800701;0.0112038599295504;-0.0208786428882123;0.0638297872340427;-0.0259644482462862;0.00382166726838848;0.114278531038559;-0.0806658130601793;-0.0622593068035937;0.00130588917609912;0.0353418842853198;0.00501168160952128
0.0439984561945195;0.0332103321033208;-0.00133710971391747;0.0300069783670621;0.0134405563210943;-0.00340407897463223;0.0284906481078726;0.0957446808510639;-0.00872494245290167;0.00222783829240157;0.0468452732763431;-0.0256081946222804;-0.0231065468549422;0.00111000579968436;-0.0140260219617984;0.00236420387145683
0.0254727904284061;0.0479704797047976;0.000225764810994872;0.0344266108397307;0.0241190615136893;0.00684515880768434;0.0202261852979556;0.0106382978723426;-0.0186055097574535;0.0025096202108081;0.0243533082213764;-0.0832266325224059;-0.0385109114249038;0.00150177255251399;-0.0029528467287977;-0.000386538881633074
0.0233500578927053;0.0811808118081174;-0.000375135449987463;0.0311700395440795;0.0490691826589637;0.00509131811858037;0.0184862983906051;0.0638297872340427;0.00301751524442972;0.00285304192386607;0.101180026876265;-0.0588988476312424;-0.0500641848523748;0.00160547551649834;0.00645935221924793;0.00337666683708803
0.0806638363566194;0.0774907749077487;-0.00094336715764011;0.0567573854384745;0.0518251230548774;0.00920581357487493;0.0569812962157458;0.0531914893616999;-0.101473127114807;0.00330213185632644;0.0857202927572271;-0.0563380281690139;-0.0494223363286271;0.00102550708828963;-0.0132878102795976;-0.000191078493495873
0.0741026630644539;-0.00369003690036862;0.00912579368836343;0.0560595487322632;-0.024476539369923;0.00649735073853713;0.0461070030448023;0.0106382978723426;-0.0897089164790884;0.00346063418543009;-0.00521646568276879;-0.0448143405889887;-0.0147625160462118;0.000587650129244624;-0.0580418935129658;-0.00510748165259141
0.15881898880741;0.00738007380073724;0.00940201270621151;0.112816934170738;-0.017253653454244;0.00048101115945888;0.0972161809482383;-0.0319148936170213;-0.0658622577757428;0.00241275767635586;-0.00934935323470998;-0.0460947503201025;-0.0051347881899878;0.000449379510598827;-0.0346036726031189;-0.00162906809985862
-0.032612890775762;-0.0147601476014756;0.0157356733573528;-0.0553617120260531;0.0107640554487871;0.00697096172631206;-0.0713353632013923;-0.0212765957446819;0.058580965191975;0.00486073809251253;0.0333527407028423;0.198463508322664;0.0815147625160456;0.000368721649722105;-0.0406939189812678;-0.000687879994443266
-0.0389810883828642;-0.0405904059040592;0.0849271117439291;-0.00930448941614304;-0.00327229729936174;0.00188704377941569;-0.00391474554153981;-0.0744680851063821;0.0226102659971441;0.0101177320077842;-0.0673935608700416;-0.0204865556978235;-0.0372272143774063;0.000737443299444238;-0.0374642428716425;-0.00279181688276606
0.111539945966808;0.00369003690036973;0.00519268051566102;0.0558269364968597;0.00357477856232796;0.00732616996714323;0.0872118312309702;-0.0851063829787245;-0.0689504700699205;0.010496376460643;-0.0362256194920559;-0.00896286811779762;0.00577663671373554;0.000518514819921725;-0.034050013841469;-0.00137137551210332
0.0486298726360478;-0.0664206642066418;0.0273233992605543;0.0172133054198654;-0.0333218247869642;-0.00851019743658052;0.0208786428882123;0.0319148936170212;0.00125381519851631;0.00764333453677697;-0.0441164795031717;0.0781049935979503;0.0629011553273434;0.000576127577690801;-0.0628402694472639;-0.00893137028584821
-0.15881898880741;-0.140221402214022;-0.00558932961680475;-0.0746685275645499;-0.0770227288698506;0.00389249030577508;-0.0872118312309702;-0.148936170212767;-0.0703782080674579;0.00601428282098922;-0.18611814383213;0.124199743918056;0.202824133504492;0.000948690077930928;-0.0270370028605703;-0.00739370484156755
-0.176186800463142;-0.0996309963099627;-0.00537181758611896;-0.110956036287509;-0.068305768837097;0.00108782523754551;-0.0891692040017394;-0.138297872340425;-0.0769044924148207;0.00908746686861037;-0.308578645424417;-0.0691421254801537;0.0397946084724011;0.00123675386677622;0.0296207437482698;0.00701774499490541
-0.0511385565418755;0;0.0143533398904409;-0.00930448941614376;0.0152829421955248;-0.00449930438386172;0.0143540669856459;0;0.00810639362163457;0.00501924042161619;-0.0751623896941004;-0.131882202304739;-0.101412066752247;0.00225073840351205;0.035157331364768;0.00837027087183957
0.0428406020841374;0.0332103321033209;0.0138162158836115;0.0735054663875324;0.0501905020883431;-0.0025234585442382;0.0648107872988253;0.106382978723403;0.0441468834937808;0.00567966679288151;0.0839809807778825;-0.0793854033290652;-0.0564826700898581;0.00231987371283503;0.0131032573590495;0.000436640179055987
-0.043226553454265;0.0258302583025826;0.00352517661830343;-0.0572226099092812;0.0104676849184064;0.00833259331616491;-0.0548064375815572;0.0212765957446819;-0.00514285789097618;0.00905224412880953;0.0636047130502789;0.0499359795134444;0.0442875481386393;0.00142879639267321;0.0239918796714939;0.000709830781919066
-0.0339637205712077;0.0442804428044279;-0.0212464116058823;-0.0493137939055597;0.038525113583242;-0.0010878252375455;-0.045889517181383;0.0851063829787246;-0.0213370141453506;0.00885851905990509;0.089906109498734;0.021766965428937;-0.00256739409499496;0.00243509922837309;0.0429085540278675;0.00960634215341331
0.0214203010420687;0.0221402214022139;-0.00857126520241275;0.0183763665968827;0.0148979660426587;0.00156883639700441;0.0197912135711176;-0.0319148936170213;-0.0253019907060572;0.00602308850593941;0.0335894518006197;-0.0166453265044814;-0.073170731707317;0.00233907796542466;-0.00572114053704714;0.0019975448995727
0.00501736781165529;0.00369003690036962;0.00605330203099633;-0.00790881600372151;0.00478775898048595;0.00453630524228162;-0.0173988690735104;0.0531914893617002;-0.00477789192475436;0.00595264302633783;0.0258132717002314;-0.0102432778489118;-0.0449293966623871;0.00162083891857018;-0.0218695210851712;5.8098190589953e-05
-0.0237360092628328;0.0258302583025826;0.00836946534669267;-0.0414049779018374;0.0174278093329217;0.00163543794216026;-0.0513266637668547;0.0106382978723425;-0.0102757456851898;0.00883210200505447;0.0293712894432728;0.0998719590268887;0.0256739409499352;0.00271932216670059;-0.0261142382578222;-0.00247420827659077
-0.0123504438440755;0.0516605166051662;-0.000253405938942103;0.00372179576645715;0.0504013223625317;-0.00260486043276204;0.0126141800782947;0.0425531914893606;0.0227461211539964;0.00728230145381856;0.0642251607724136;-0.120358514724712;-0.05198973042362;0.00271548131618258;-0.0131955338193209;-0.000384480914615251
0.0287533770744888;0.0553505535055349;-0.0015979443266009;0.0139567341242149;0.0108526610712725;0.00429949974839415;0.0178338408003478;0.0425531914893608;-0.00284721793513659;0.00427956288579912;0.0937111301264126;-0.0140845070422537;-0.0243902439024378;0.00177831378980569;-0.0175325274522479;-0.00223432730299934
0.0384021613276725;0.0479704797047965;-0.00359586696138453;0.0479181204931383;0.0111551423342388;0.0012654293579611;0.0382775119617227;0;-0.0344450729745602;0.00580294638218432;0.0156141109219382;-0.0204865556978232;-0.0295250320924275;0.00160163466598045;-0.0090430931069482;-0.00356877818730547
0.0401389424932457;0.0774907749077487;0.00751040047568993;0.0458246103745052;0.0129914174760838;-0.00531332326909983;0.0443671161374511;0.0106382978723426;-0.0646686659899767;0.00518654843567007;0.00189515903751358;-0.0320102432778488;-0.0243902439024377;0.00175526868669795;-0.0194703331180218;-0.00419546400313575
0.0140872250096492;0.0479704797047965;0.00341950895220838;0.0193068155384976;-0.0126919915794109;0.00377408755883137;0.0228360156589821;0.0212765957446788;-0.0764986389810852;0.00467581870855824;-0.0309738676829056;-0.0256081946222793;-0.030808729139923;0.00160547551649833;-0.0163329334686721;-0.00439635463548684
0.0304901582400613;0.0811808118081185;0.000922820337040747;0.0211677134217257;0.0564631690870233;0.017064795903265;0.0311004784688997;0;-0.00371874538316347;0.00826853816824141;0.0861025591263156;-0.0345710627400768;-0.00706033376123305;0.00141727384111939;0.012272769216573;0.00445290354099439
0.0472790428406022;0.011070110701107;0.00303932920624184;0.0423354268434522;-0.0135413834087469;0.00199064618299144;0.0430622009569379;0.0106382978723426;-0.0721293196073644;0.00510729727111822;0.00701458787274489;-0.0332906530089631;-0.0269576379974326;0.000368721649722098;0.0119036633754729;0.0032230293997501
0.0858741798533383;0.0553505535055381;0.00120400282364616;0.101186322400558;0.0172505980879518;0.00727436876535537;0.0893866898651588;0.0319148936170214;-0.0155453950086885;0.00560041562832966;0.0440062103582421;-0.021766965428937;-0.00834403080872909;0.000126748067091981;-0.017809356833072;-0.00331443721961163
0.0283674257043596;-0.0221402214022139;0.00802472228420054;0.0279134682484298;-0.00365727345222777;0.000155403605363647;0.0315354501957371;-0.0319148936170214;0.0144795010278777;0.00564444405308068;-0.0175548478726875;-0.00768245838668374;0.0160462130937098;-0.00130588917609913;-0.00415244071237428;0.00104525100225831
0.00617522192203968;0.0221402214022139;0.0136497953386981;-0.00604791812049332;-0.0113476304106718;0.000503211674510839;-0.0237059591126576;-0.138297872340428;0.0116356064583275;0.00654262391800148;-0.0381604754217446;0.0345710627400769;0.0442875481386393;0.000756647552033973;-0.0110731752329981;0.000790135392023356
0.0443844075646488;0;0.0528692928569571;0.0195394277739009;-0.0330223988902913;0.00685255897936832;0.0141365811222247;0.0425531914893639;-0.0228295074178043;0.0107957697489499;-0.0362315005131171;-0.0345710627400769;0.00192554557124519;0.00178215464032348;-0.00470609947402417;0.00123942806591898
0.152257815515245;-0.011070110701107;0.0567073857703681;0.148639218422887;-0.0253900938914061;0.0123952875706717;0.13810352327099;-0.0425531914893639;-0.00450295895351349;0.010152954747585;-0.0248561355222484;-0.034571062740077;0.0154043645699615;-0.00112921005227398;-0.0117191104549229;-0.00249667291028555
0.0851022771130838;-0.077490774907752;0.0575619922290136;0.10258199581298;-0.00718927688645932;0.00589053666045053;0.108525445846018;-0.0425531914893608;0.0127832753741722;0.0116058927643687;-0.0162963093652333;0.0230473751600514;0.02374839537869;-0.000134429768127775;0.00424471717264915;0.00129649339978736
-0.136626785025087;-0.180811808118081;0.0132337751522661;-0.253547336589902;-0.10009074437889;0.00404789391113874;-0.238147020443671;-0.138297872340425;0.0057357261699843;0.011535447284767;-0.207067811113365;0.218950064020487;0.267008985879333;-0.00175910953721596;-0.00858171080557348;-0.00150125724484437
-0.16499421072945;0.00369003690036973;0.0104642071519364;-0.0183763665968828;0.0364199662076494;-0.000451410472722985;-0.00956937799042623;0.0319148936170214;-0.0157935396391409;0.01770823243486;-0.0949784901654613;-0.039692701664533;-0.12836970474968;0.00607238466886106;0.0239918796714959;0.00824736092196917
0.348321111539944;0.0369003690036894;0.0271786884448381;0.272854152128404;0.0622469774788951;-0.00128022970132907;0.241626794258371;0.0851063829787214;0.0275539233690316;0.00953655680107074;0.123670521675972;-0.0832266325224071;0.00641848523748534;0.00115609600589953;0.0232536679892959;0.00161228934241632
0.0414897722886935;-0.0147601476014756;0.1755687409618;0.0272156315422192;-0.0252862114374586;0.00405529408282274;0.0182688125271857;0;0.0516704796412134;0.0147847450313923;-0.0232829623879311;-0.0781049935979517;0.00770218228498076;-0.00189353930534375;-0.000645935221924784;0.00073823434176299
0.0700501736781166;-0.00369003690036962;0.0208958265019451;0.043963712491277;0.0229366347584578;0.00124322884290914;0.0656807307525034;-0.0212765957446788;0.0431936818187612;0.0166075218160844;-0.00645295036124155;0.0115236875800256;-0.0513478818998723;0.00338378930630404;0.00175325274522457;0.00221651052455175
-0.0117715167888828;-0.0258302583025826;-0.0479748026394766;0.0546638753198396;-0.0311066842248377;-0.00475091022111712;0.0778599391039561;-0.0106382978723425;0.0177044748513372;0.020261881070419;-0.0245856085533571;-0.0614596670934699;-0.0750962772785623;0.00147104574837044;-0.0122727692165727;-0.00653488447755782
-0.230991895021227;-0.0959409594095941;-0.0230985323206465;-0.198650849034662;-0.0560415285386489;0.000984222833969733;-0.180948238364504;-0.117021276595743;-0.0810397662848175;0.0172063083926984;-0.110277966460537;0.175416133162612;0.186136071887035;0.0032954497443914;-0.0136569161206978;-0.0035016425004015
