# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES155";"LHEL";"GDP252";"GDP254";"GDP284A";"FSDXP";"HSBR";"LBLCPU";"GDP274_2";"GDP275_1";"GDP276_7";"GDP278A";"GDP287A";"PMDEL";"EXRJAN";"HHSNTN"
0.0744680851063852;0.0405904059040592;0.00481563152013766;0.00535140529218892;0.0023105123175979;-0.0159999999999999;0.0187683284457478;-0.000722369371538641;-0.00260267109813164;9.14411119240337e-06;0.000897793318527608;2.19137256620562e-05;0.000814448484034272;0.038120567375887;0;-0.00910125142207152
0.0106382978723393;0.0184501845018442;0.0026105271484935;0.00343235626322776;0.00052371612532217;0.0186666666666679;0.00273704789834012;-0.000183000240789774;-0.00200393455443004;0.00152706656912946;0.0013608656617682;0.000186266668127576;0.0012174745379894;0.0487588652482274;-0.000515019403055317;0.0711035267349263
0;0;0.00299617320452097;0.00183132107335155;-0.0029574557665253;0.085333333333332;0.0158357771260997;0.00218637129785697;-0.00239494617480662;0.00067666422823703;0.000444171431271529;0.00027392157077584;0.000436611558451399;-0.152482269503547;0.00025152110381832;-0.0847554038680322
-0.0106382978723393;-0.011070110701107;0.00203700224465781;0.00288405654066737;-0.000195109929041582;0.0466666666666679;0.0158357771260997;-0.00147363351793886;-0.00249269907990085;0.000557790782735917;0.00121910882200068;-9.86117654792726e-05;0.000931997749771174;-0.00886524822695078;-0.00366502179849582;-0.0437997724687129
0;-0.0147601476014756;0.00358947482917857;0.00236865480146068;0.000431295632618251;-0.0159999999999998;0.00801564027370666;0.000654948230195053;-0.000989748164078125;0.000877834674469643;0.00147427113358218;-0.000361576473424143;0.00159531146357233;0.0514184397163125;-0.00913860010540168;0.0728100113765626
0;0.011070110701107;0.00171068635109614;0.00165586516213219;0.000431295632618289;-0.05;0.0127077223851379;0.000963159162051508;-0.000794242353890112;0.000923555230431593;0.000236261399612553;0.000175309805296528;0.000621331833180814;0.047872340425532;0.000431179035117246;0.00967007963595057
0;-0.0073800738007383;0.00247209010274006;0.00167779715103462;-0.000441564576252032;-0.0280000000000001;0.0518084066471201;-0.00118468576932336;-0.00100196727721494;-0.000283467446964144;0.00117185654207814;-0.00054784314155168;0.000201513026977533;0.064716312056738;0.0126239639725986;-0.0705346985210457
0.0425531914893606;0.0073800738007383;0.00353014466671281;0.0032020703797524;-0.000729094997997571;-0.00333333333333402;0.0119257086999003;-0.00262942451240067;0.000562079204291438;0.0013624725676664;0.00189954165288476;-0.00111760000876549;-0.000520575319692001;-0.128989361702128;0.0026230057969624;0.0273037542662113
0.0106382978723394;0.011070110701107;0.00223476945287701;0.000263183866828977;0.000308068309013063;-0.00466666666666599;0.0293255131964809;0.00291837226101611;0.00268820489008906;0.000384052670080483;0.00170108207721022;0.000723152946848247;0.00325779393613715;0.00842198581560233;-0.000946198438175894;0.0102389078498293
-0.0106382978723394;0.011070110701107;0.00527049609904183;0.00756653617133267;0.000780439716166403;-0.012;-0.0279569892473137;-0.00288947748615456;-0.000525421864881109;0.00174652523774688;0.0015593252374427;-0.00102994510611723;0.0011922854096172;0.105496453900709;-9.58175633570812e-05;0.0278725824800905
0.0531914893617033;0.0258302583025826;0.00479585479931572;0.00755557017688149;-9.24204927039186e-05;-0.00533333333333402;-0.0406647116324516;0.00122321213580543;-0.0016007038209167;0.000429773226042434;0.00133251429381469;0.00273921570775855;0.000612935457056738;0.0407801418439721;0.000263498299236997;-0.0216154721274182
0.0531914893617;0.0258302583025837;0.00510239397205547;0.00753363818797913;0.00248508435937192;-0.00466666666666599;0.00625610948191785;0.00129063327714905;-0.0033969134520217;0.00106986100950988;0.00192789302083826;0.000350619610593095;0.00219145416838092;0.102836879432624;-0.00123365112825069;0.0255972696245733
-0.0106382978723392;0.0184501845018442;0.000781180472465871;0.00142557927865683;0.00341955823004489;-0.002;-0.044379276637343;0.00470984830243198;-0.00274930045577285;0.000886978785662013;0.00146482067759767;0.00341854120328269;3.35855044962703e-05;0.0416666666666675;-0.00562928184736355;0.0329920364050119
0.106382978723403;0.0258302583025836;0.00620989033808304;0.00490179951968947;0.00713691582546904;0.000666666666666038;0.00234604105571845;-0.0026390561040212;-0.00206503012011386;1.82882223848067e-05;0.00122855927798518;0.000197223530958623;0.000579349952560468;-0.0301418439716316;-0.00334163752215788;0.0307167235494878
-0.0319148936170213;0.0405904059040582;0.00318405205232919;0.00482503755853098;-0.00106797013791194;-0.00200000000000006;-0.00977517106549552;0.000115579099446188;-0.00233385060912281;0.00221287490855886;0.00138921702972167;0.000657411769862039;0.000537368071940152;0.0226063829787234;0.00880323863364152;0.0136518771331057
0.0212765957446819;0.0295202952029523;0.00499362200753496;0.00633834479279757;0.000318337252646843;0.012666666666666;0.0201368523949207;-0.00196484469058513;-0.00461882476569853;0.00155449890270667;0.00123800973396966;0.000504015690227568;0.00175484260992955;-0.0704787234042553;0.000598859770997051;0.015358361774744
0.0851063829787246;0.0774907749077487;0.00831611110561756;0.0153633582261407;-0.00119119746151713;-0.013333333333332;0.0365591397849442;-0.0011268962196003;-0.00615843302093139;0.000521214337966338;0.00170108207721022;0.00380203140236889;0.0031318482942762;0.0265957446808511;-0.00249125664734562;0.0273037542662113
0.0531914893617;0.0553505535055349;0.00447942726616499;0.00415611189700743;0.00538092646409461;0.0253333333333319;-0.0355816226783987;0.00111726462797977;-0.00120969220053996;0.00384967081199707;0.00221140670037331;-0.00175309805296548;0.00022670215534976;0.193705673758866;0.000179657931298594;-0.0989761092150165
0.0319148936170213;0.011070110701107;0.000850398995342602;0.00405741794694649;0.00271100111931489;0.0333333333333341;-0.105376344086017;0.00595232362147847;0.00272486222949936;0.00233174835406001;0.00220195624438876;0.00558800004382747;0.000167927522481293;-0.0704787234042553;0.00256311981986557;-0.0773606370876054
-0.0425531914893607;0;0.00354003302712377;0.00316917239639879;0.00386112280629689;0.060666666666666;-0.116520039100686;0.00358295208283169;0.00455772920001454;0.00149963423555229;0.00139866748570618;-5.47843141552005e-05;0.00375318012745698;-0.0252659574468086;0.000826426483974352;-0.0784982935153579
-0.0531914893617033;-0.0147601476014756;0.0012953752138358;-0.00179842308999793;0.00575060843491033;0.0193333333333339;-0.0713587487781037;0.00187816036600048;0.00541306711958861;0.00121616678858817;0.00244766809998583;0.00404308238465163;0.00022670215534976;-0.13563829787234;-4.79087816820378e-05;-0.00455062571103426
-0.106382978723403;-0.011070110701107;0.00184912339684955;0.00358588018554461;0.00588410470214929;-0.0566666666666659;0.124926686217009;0.00136768601011317;0.00322584586810684;-0.000667520117044625;0.000982847422388154;0.00145726275652758;-0.000268684035970076;-0.235372340425532;-0.000503042207636639;0.0767918088737198
-0.0638297872340425;-0.0147601476014767;0.00423221825589104;0.00225899485694864;-0.000441564576252031;-0.036;0.0826979472140743;0.0036600048157958;0.000684270335659015;0.000164594001463063;0.00228701034824928;0.00152300393351375;0.00191437375628677;-0.125443262411348;-0.00189239687634513;-0.0136518771331058
0.0531914893617031;-0.00369003690036862;0.00163157946780842;0.000318013839084946;-0.000349144083548115;-0.019333333333334;0.0791788856304984;0.00303395136046233;0.0049609599335281;0.00241404535479151;0.00253272220384634;0.00208180393789648;0.00166248247256484;0.108156028368795;0.000682700138935455;0.0034129692832765
-0.0106382978723425;0.0184501845018453;0.0019381186405482;0.00263183866828966;0.00192029245951467;0.000666666666666094;0.0404692082111436;0.00314953045990848;0.00557191559036629;0.00131675201170445;0.00413929972121153;0.00410882356163783;0.00321581205551686;0.0895390070921981;-0.000611316054235034;-0.0494880546075084
0.0212765957446819;0.011070110701107;0.00771292112054901;0.0104505927120001;0.00252616013390704;0.0273333333333339;-0.000195503421307919;0.00154105465928245;0.0117059103850244;0.00223116313094367;0.00410149789727356;0.00335280002629648;0.00156172595907607;0.0270390070921982;0.000439802615819551;0.0250284414106927
0.0212765957446819;0.0258302583025826;0.00510239397205547;0.00619578686493182;0.0072087984309054;-0.037333333333334;-0.00156402737048089;0.00216710811461596;0.0086511321008321;0.00197512801755671;0.00320370457874595;0.00330897257497233;0.00210749040714026;-0.0452127659574468;7.89297178184212e-05;-0.0523321956769041
0.0319148936170213;0.0332103321033209;0.00632855066301456;0.00765426412694237;-0.00432322526981649;-0.00599999999999995;0.055131964809384;0.00522032265831927;0.00678160779090645;0.00215801024140454;0.00305249728299387;0.00209276080072757;0.00319062292714464;0.0168439716312062;-0.00840882958846234;-0.00853242320819103
0.0531914893617;0.0516605166051662;0.00152280750328786;-9.86939500608741e-05;0.00250562224663949;-0.020666666666666;0.0158357771260997;0.00660727185167349;0.00775913684184809;0.00268836869056328;0.00253272220384634;0.00785607064985148;0.00251051646109542;0.0908687943262407;-0.00575935418962426;0.0375426621160407
-0.0319148936170212;0.0295202952029512;0.00386634892068551;0.00479213957517735;0.00542200223862969;0.036;0.0285434995112433;0.00136768601011316;0.00664719754640203;0.00138990490124358;0.00246656901195483;0.00374724708821376;0.000251891283721925;0.0514184397163124;-0.000906673693286564;0.0762229806598392
0;0;0.00220510437164412;0.00250024673487517;0.000605867674392309;-0.00133333333333407;-0.0535679374389031;0.00756079942210454;0.00846784540378057;0.00341989758595466;0.00336436233048246;0.00383490199086192;0.00268684035970076;0.0514184397163125;0.00181358693048306;-0.0881683731513068
-0.0212765957446788;-0.0184501845018442;0.0016118027469865;0.000833415578291724;0.00494963083147636;0.0486666666666681;-0.0508308895405688;0.00555742836503731;0.00652500641503445;0.00439831748354058;0.00308084865094742;0.00301313727853447;0.00536528434327743;0.0403368794326237;0.00260899247832114;-0.0858930602957914
-0.0319148936170213;-0.00738007380073835;0.0027687409150689;0.00307047844633793;0.00841026483605634;0.00800000000000001;-0.0578690127077242;0.00779195762099684;0.00586517430564881;0.00370336503291881;0.00340216415442045;0.00471145101734471;0.00230060705799378;-0.0319148936170212;-0.00443731135917091;-0.109215017064846
-0.0851063829787245;-0.0811808118081174;0.00213588584876742;0.00528560932548167;-0.000349144083548109;0.0453333333333321;-0.0488758553274662;0.00512400674211418;0.00376348684612476;0.00444403803950257;0.00269337995558286;0.00278304315908268;0.00612935457056735;-0.145390070921986;-0.000706055670004146;-0.0716723549488049
-0.0744680851063821;-0.0848708487084872;0.00166124454904132;0.00106370146176707;0.00733202575451061;0.0819999999999999;0.109872922776146;0.000394895256441097;0.00475323501020292;0.00293525969275785;0.00321315503473042;0.00838200006574118;0.00227541792962158;0.0757978723404256;0.00321276289943828;-0.0602957906712165
-0.0319148936170214;-0.0553505535055348;0.00313461025027439;0.00343235626322777;-0.000811246547067698;0.00133333333333407;0.0527859237536656;0.000452684806164255;0.00182064785737851;0.00199341623994147;0.00374238056986249;-0.00118334118575174;0.00314024467040024;-0.175531914893617;-0.000367340583527831;0.0426621160409554
-0.0851063829787245;-0.0442804428044278;-0.00102838948273987;0.00410128192475129;0.00139657633419253;-0.078;0.134701857282504;0.00659764026005293;0.00608511834211078;0.0016276517922458;0.00397864196947503;0.00450327062355507;0.00202352664589962;-0.124556737588653;-0.00287608393618788;-0.0409556313993173
0.0638297872340426;-0.0147601476014756;0.0069416290084941;0.00178745709554676;0.0111212659553711;-0.0880000000000001;0.0306940371456481;-0.00306284613532384;0.00489986436784418;0.000182882223847838;0.00345886689032744;0.00663985887560675;0.00743918924592146;0.0651595744680851;-0.000137617975374926;0.0529010238907849
0.0212765957446819;0.0184501845018442;0.00339170762095939;0.00193001502341233;0.000965280701574242;-0.031333333333334;0.12316715542522;0.00411268962196003;0.00577964051369145;0.00386795903438188;0.00225865898029581;0.00573043926063094;0.00428215182327309;0.0762411347517726;-0.000888588128203804;0.0130830489192268
0;0.011070110701107;0.00295661976287712;4.38639778048699e-05;-0.001817603023177;0.018;0.0877810361681346;0.00184926559113893;0.00507093195175906;0.00232260424286758;0.00254217265983082;0.00473336474300673;0.00324100118388902;-0.000886524822694135;-0.0253734489531932;0.0312855517633667
0.0212765957446788;0.0147601476014766;0.00624944377972686;0.00437543178603153;0.00243373964120305;0.011333333333334;0.0330400782013665;0.005663375872863;0.00118525397426644;0.0017465252377469;0.0015404243254737;0.00357193728291716;0.00484470902358544;0.0403368794326238;-0.085362190389496;0.0147895335608651
0.0638297872340427;0.0516605166051652;0.00504306380958972;0.00338849228542287;0.011706595742496;-0.055333333333334;0.0535679374389092;0.00354442571634965;0.00361685748848356;0.00435259692757864;0.00193734347682277;0.00512781180492405;0.0112931258868672;0.0434397163120571;-0.0712045465433813;0.16268486916951
0.0957446808510639;0.0332103321033208;0.00728772162287775;0.0131811253303506;0.00319364147010197;-0.010666666666666;-0.0240469208211144;-0.00241752949674938;0.00292036803968759;0.00143562545720556;0.00111515380617114;0.00254199217679993;0.00180522086667394;0.0172872340425533;-0.0120925358118167;-0.072241183162684
0.0106382978723426;0.0479704797047976;0.00603189985068575;0.0077639240714544;0.00155061048869906;-0.00333333333333391;0.0903225806451612;0.00294726703587772;0.00438666161610002;0.00299012435991219;0.00195624438879177;0.00411978042446884;0.00171286072930923;0.0944148936170213;-0.00837948545968237;0.0978384527872572
0.0638297872340427;0.0811808118081174;0.00929505878630268;0.00958427915035479;0.00930366293219415;-0.0186666666666661;0.0304985337243401;0.0043438478208524;0.00503427461234851;0.00339246525237749;0.0015876766053962;0.00604818828273088;0.00593623791971386;0.168882978723404;-9.76141426736188e-05;-0.0563139931740613
0.0531914893616999;0.0774907749077487;0.00736682850616538;0.00622868484828543;0.0118914367279038;0.00466666666666599;-0.087585532746827;0.00134842282687214;0.00437444250296321;0.00791880029261155;0.00237206445210983;0.00409786669880682;0.00401346778730298;0.125;-0.0744329995688208;-0.21103526734926
0.0106382978723426;-0.00369003690036862;-0.000217543929041136;-0.00491276551414063;0.0194083034678223;0.0433333333333341;-0.130791788856305;0.00530700698290387;0.00580407873996497;0.0108723482077542;0.00436611066483956;0.00750545103925848;0.00380355838420138;0.0110815602836873;-0.0556497628515308;-0.114903299203639
-0.0319148936170213;0.00738007380073724;0.00148325406164404;0.00334462830761806;0.0262268820406445;0.024;-0.109090909090909;0.0104791716831207;0.00646391084935066;0.0112106803218727;0.00257997448376884;0.00915993732674458;0.00493706916095014;0.0137411347517726;0.000731088008433134;-0.0608646188850969
-0.0212765957446819;-0.0147601476014756;-0.00123604505137004;-0.00211643692908289;0.0243887411301999;0.052;-0.240664711632451;0.0105658560077053;0.00597514632387969;0.0102505486466716;0.003808533761754;0.00555512945533432;0.00523933870141649;0.0722517730496463;0.0353292531020913;0.012514220705348
-0.0744680851063821;-0.0405904059040592;-0.00357958646876763;-0.00745687622682062;0.0350170977911502;0.0659999999999999;0.00586510263929618;0.00979532867806407;0.0159703808697565;0.0122165325530358;0.00399754288144405;0.00838200006574119;0.00384554026482167;-0.0390070921985823;0.0554227949983255;-0.199658703071671
-0.0851063829787245;0.00369003690036973;0.00165135618863038;-0.00197387900121723;0.0184635606535156;0.052;-0.127663734115349;0.0114326992535516;0.0264299417148303;0.00785479151426483;0.00703113925246893;0.0132249334370583;0.00575151764498441;-0.176418439716311;-0.0375079049489772;0.147326507394766
0.0319148936170212;-0.0664206642066418;0.00184912339684953;0.00114046342292551;0.0312792023084585;0.192666666666666;-0.140566959921796;0.01607512641464;0.0377081831400679;0.0077359180687637;0.00705004016443794;0.0184623138702927;0.00900091520499754;-0.187943262411348;0.062960163848032;-0.0682593856655287
-0.148936170212767;-0.140221402214022;-0.00599234640904192;-0.00791744799377134;0.0298723570306322;0.078;-0.0553274682306943;0.00668432458463764;0.036046383753467;0.0123536942209217;0.00734300429995743;0.0197223530958616;0.0110832164837656;-0.375886524822694;0.00908254683083298;-0.0995449374288954
-0.138297872340425;-0.0996309963099627;0.00350047958548;0.00230285883475345;0.0174572041774063;-0.122666666666666;-0.0609970674486802;0.00856248495063813;0.024022776426887;0.00587051938551578;0.00725795019609696;0.018265090339334;0.00653238062452244;-0.220744680851064;-0.0247390169117988;0.00967007963594874
0;0;0.0067339734398639;0.0120296959129739;-0.00187921668497965;-0.110666666666666;0.109872922776149;0.00182037081627737;0.018683023986119;-9.14411119237735e-06;0.00223030761234233;0.012490823627379;0.00422337719040464;0.0735815602836875;-0.00254144109615284;0.262229806598407
0.106382978723403;0.0332103321033209;0.00596268132780906;0.00468247963066531;-0.00189975457224717;0.022;0.068817204301075;0.00309174091018541;0.0114004325566051;0.00760790051207016;0.00308084865094743;0.00633306671633774;0.00575991402110848;0.1697695035461;0.0205674795189971;0.04778156996587
0.0212765957446819;0.0258302583025826;0.00442998546411019;0.00172166112883951;0.00383031597539557;-0.0226666666666681;0.0428152492668621;0.00808090536961231;0.0164958027346375;0.00599853694220925;0.00395974105750599;0.00828338830026187;0.00863147465553865;0.111702127659574;0.0195282182724081;0.0130830489192268
0.0851063829787246;0.0442804428044279;0.00856332011589159;0.0113827022403526;0.00921124243949023;-0.0873333333333319;0.0492668621700879;0.0032940043342162;0.0132943950928041;0.000155449890270637;0.00354392099418796;0.00527025102172748;0.00371959462296073;0.150709219858156;-0.00455097494370849;0.144482366325368
-0.0319148936170213;0.0221402214022139;0.00390590236232927;0.0078406860326129;0.00702395744549766;0.00333333333333197;-0.00684261974584743;0.00515290151697573;0.0082479013673189;-3.65764447695371e-05;0.00396919151349054;0.00972969419395836;0.0037279909990848;0.0328014184397167;-0.0113180903559622;0.0108077360637098
0.0531914893617002;0.00369003690036962;0.00462775267232943;0.00506628943645751;0.00384058491902939;-0.00533333333333208;0.101857282502446;0.00951601252106909;0.00650056818876088;0.00477322604242866;0.00372347965789349;0.00799850986665501;0.00510499668343142;-0.0549645390070931;-0.0295742107028218;0.0767918088737197
0.0106382978723425;0.0258302583025826;0.00588357444452137;0.00517594938096963;0.011747671517031;0.0486666666666661;0.0844574780058649;0.00849506380929446;0.00708708561932569;0.00381309436722752;0.00530170580730518;0.00905036869843429;0.00952149052468954;-0.0545212765957447;0.0100980932304904;0.0136518771331057
0.0425531914893606;0.0516605166051662;0.00536937970315141;0.003552982202191;0.00753740462718594;0.05;0.0428152492668621;0.00581748133879123;0.0131722039614365;0.00666605705925383;0.00314700184283892;0.012841443237972;0.00729645085181235;0.090868794326242;-0.0296719446174484;-0.0227531285551773
0.0425531914893608;0.0553505535055349;0.00248197846315099;-0.00112949742847432;0.0100122200429242;0.0593333333333339;0.0770283479960878;0.00720443053214542;0.00718483852441987;0.0103419897585955;0.00380853376175405;0.0114937491097549;0.00441649384125814;-0.0296985815602845;-0.0369117999329276;-0.015358361774744
0;0.0479704797047965;0.00439043202246639;0.00100887148951109;-0.00338875139914352;0.044666666666666;0.0119257086999061;0.00465205875270894;0.0120847028922642;0.00479151426481347;0.00346831734631195;0.0138056471671031;0.00146936582171134;0.0230496453900718;-0.0325116178795573;-0.0398179749715578
0.0106382978723426;0.0774907749077487;0.00699107081054892;0.01108662039017;0.00322444830100321;0.064666666666666;0.027761485826;0.0159595473151938;0.00882219968474685;0.00419714703730795;0.00349666871426543;0.0133016314768756;0.0116037918034577;-0.00664893617021278;-0.0693764672064376;-0.0784982935153579
0.0212765957446788;0.0479704797047965;0.00267974567137025;0.0038380980579224;0.0134523161602366;0.092666666666668;-0.00156402737048089;0.0145244401637371;0.0127200967753761;0.00917154352596927;0.00506544440769269;0.0123593412734066;0.00359364898109973;0.048315602836879;-0.0325510228524901;-0.0403868031854384
0;0.0811808118081185;0.0101355694212342;0.00682084854865062;0.0173545147410685;-0.045333333333334;0.0825024437927682;-0.00138694919335419;0.0244504453866737;0.0156272860277981;0.00643576052544531;0.0135645961848203;0.00373638737520887;-0.0101950354609933;-0.0614365448186652;-0.0580204778156992
0.0106382978723426;0.011070110701107;0.00211610912794546;0.00673312059304093;0.0116860578552285;-0.0439999999999999;-0.0916911045943284;0.00996869732723327;0.0189396253619912;0.00975676664228239;0.00699333742853095;0.0128524001008032;0.00504622205056296;0.0195035460992912;-0.100279188425239;-0.0193401592718994
0.0319148936170214;0.0553505535055381;0.00395534416438409;0.00769812810474724;0.0238034113430751;0.053333333333334;0.032453567937437;0.00962196002889482;0.0245481982917679;0.00749817117776153;0.00676652648490292;0.0137179922644547;0.00964743616655053;0.0562943262411344;-0.00792950222775707;-0.116609783845277
-0.0319148936170214;-0.0221402214022139;0.00257097370684972;0.00319110438530118;0.022037153038067;0.00866666666666605;-0.140957966764416;0.020428605827113;0.0203570424858566;0.0148683247988295;0.00572697632660776;0.0142987059944997;0.00554160824188285;0.0195035460992912;0.0395106117951432;-0.0796359499431173
-0.138297872340428;0.0221402214022139;-0.000187878847808298;-0.00260990667938721;0.0314537743502326;0.0253333333333339;0.0484848484848446;0.0134842282687214;0.0157626559464312;0.0105797366495977;0.00825024807446958;0.0182979609278272;0.00602020168095446;0.0159574468085107;0.0582621089445682;-0.0836177474402726
0.0425531914893639;0;0.00488485004301437;0.00695244048206511;0.0189051252297676;-0.0233333333333339;-0.030889540566956;0.0136768601011317;0.0136609684869073;0.00629114850036572;0.00577422860653029;0.0177282040606133;0.00802693557460599;-0.175975177304964;0.00434400900685228;-0.0711035267349263
-0.0425531914893639;-0.011070110701107;0.00143381225958927;0.00528560932548167;0.0152801881270473;0.0459999999999998;-0.147018572825026;0.0157476522995425;0.0230819047153558;0.00917154352596922;0.00440391248877753;0.0148465491360514;0.0167171848630131;-0.111258865248227;0.0703928520097733;0.0335608646188854
-0.0425531914893608;-0.077490774907752;-0.000791068832876773;-0.00169972913993705;0.0245735821156078;-0.0186666666666658;-0.106353861192569;0.0151504936190706;0.0334070553159252;0.00893379663496713;0.00782497755516706;0.0175528942553169;0.00776664791476001;-0.038563829787234;0.0180189718775451;0.00170648464163824
-0.138297872340425;-0.180811808118081;-0.0111342938227413;-0.00846574771633168;0.0118914367279038;0.0459999999999999;-0.132942326490715;0.0235781362870213;0.0291181466049192;0.0104059985369422;0.0121154845721306;0.0178706432774168;0.00994970570701681;-0.124556737588653;-0.0408738561778385;-0.0602957906712165
0.0319148936170214;0.00369003690036973;0.00531004954068576;-0.00116239541182794;0.0246043889465091;-0.136666666666668;0.258651026392961;0.0143125451480858;0.0264177226016936;0.0158193123628383;0.00800453621887259;0.0170488785650892;0.00717050520995138;0.0820035460992913;-0.0444995927753545;0.213310580204777
0.0851063829787214;0.0369003690036894;0.00656587131287756;0.0034652542465814;0.0300469290724064;-0.0660000000000001;-0.0218963831867038;0.0105465928244642;0.0222143476826454;0.0151609363569861;0.00638850824552284;0.0175200236668237;0.0227205937917195;0.11436170212766;-0.0329630383749365;0.139931740614334
0;-0.0147601476014756;0.00213588584876739;0.00604226294261501;0.0234748051467946;0.034;-0.0772238514174016;0.00759932578858658;0.0277373868204643;0.00928127286027802;0.0101592401833389;0.0222972158611546;0.00795136818948944;0.0155141843971636;-0.0179114166626718;-0.0841865756541531
-0.0212765957446788;-0.00369003690036962;0.000118660324931574;0.00199581099011958;0.00403569484807098;0.0126666666666679;-0.0516129032258064;0.0209487117746207;0.0252569068537006;0.00420629114850041;0.00443226385673107;0.0191087687773237;0.00738881098917704;0.0106382978723404;0.0513941455468774;0.122298065984073
-0.0106382978723425;-0.0258302583025826;0.00198756044260301;1.09659944512175e-05;0.00151980365779769;0.077333333333332;-0.130596285434995;0.00929448591379728;0.0231307811679028;0.00780907095830286;0.00622785049378638;0.0145945412909375;0.00532330246265711;-0.0394503546099296;0.0423393858094177;-0.0381114903299197
-0.117021276595743;-0.0959409594095941;-0.0038070187582197;0.000997905495059848;0.00326552407553826;0.048666666666668;-0.0774193548387095;0.0197543944136769;0.0183897652708366;0.00299926847110465;0.00681377876482531;0.0170488785650892;0.0167927522481297;-0.0930851063829787;-0.0257988789345087;-0.175767918088736
-0.0425531914893639;-0.0553505535055349;0.00329282401684977;0.000778585606035664;0.00548361590043245;0.102;0.0426197458455524;0.0235685046954009;0.0181331638949647;0.00580651060716886;0.00525445352738269;0.0123483844105756;0.0070697486964626;-0.0093085106382978;0.0332247400948606;0.00455062571103415
-0.0212765957446787;-0.0664206642066418;0.00177990487397284;0.00103080347841344;-0.000564791899857364;-0.024;0.0510263929618767;0.00474837466891398;0.0164102689426799;0.00551389904901256;0.00528280489533633;0.0105295451806239;0.00632247122142082;0.036347517730496;0.0370454654338139;0.0483503981797506
