# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FM2";"FMRRA"
0.00316715847041824;0.0006376758494711
0.00323638597796791;-0.000169191213491949
0.00258737809468679;-0.000634758759583251
0.00424451155666705;0.000127768537085255
0.00433537266032658;0.000666263330371395
0.00279073389811441;0.000866959114651671
0.00333157380084892;0.000341299516871573
0.00288592172099669;-0.000253203402260337
0.00594058549164425;0.000813868078693752
0.0043007589065524;0.00132610906298995
0.00353925632349925;0.000159273107873399
0.00568963577677678;0.000799282629254678
0.00382914651136629;0.000126601701130259
0.00567665561910982;-5.54247078680958e-05
0.00510552868182129;0.000347133696647097
0.00492813319372493;-0.000329631157320348
0.00429643218732967;6.35925595537899e-05
0.00543868606190667;0.00153263902704557
0.0133911959917278;0.0009906437258939
0.0066025735325923;0.00203962924954356
0.00416230389145167;0.000659262314640877
0.00489784615917097;2.91708988779706e-05
0.00591029845709276;0.00048190324946305
0.00602711987608234;0.000364052817996344
0.0037685724422595;0.000257287328103185
0.00643383148294019;0.000922967240497084
0.00892602175474466;0.00150113445625742
0.00542137918501834;0.00152272092142702
0.00658526665570647;0.00230450101135513
0.00467718347885493;0.00242235144282183
0.00476371786329294;0.00136286439557594
0.0086491117245433;0.00257754062485238
0.00842844904422857;0.00334881919118427
0.0076539663035099;0.00402733429908456
0.00552089372712328;0.00274498158441166
0.00305466377064884;0.00100931310117564
0.00224124055693575;-0.000817368586559099
0.00413634357611908;0.000389139791031466
0.0064468116406059;3.67553325861733e-05
0.0072169676621005;0.00100406233937762
0.00364742430404719;0.000857624427010623
0.00337484099306862;5.60081258455872e-05
0.00213307257638778;-0.000477235905642526
0.00267823919834637;-0.00156706068772156
0.0075587784806288;0.000343633188781924
0.00784866866849587;0.00134827894613705
0.00583241751109764;0.000761360460713512
0.00341810818528698;7.99282629255355e-05
0.0044608475177616;0.00016160677978358
0.00318013862808386;0.000586918485423533
0.00521802338159066;0.00153088877311289
0.00496274694749921;0.00047665248766502
0.00157925251598762;0.00172049961581926
0.00138887687022438;0.0024521057596773
0.00374261212692822;0.00473268663395248
0.000276910030201361;0.00314929024285952
0.000536513183513054;0.00232258696865936
0.00317148518963961;0.0054316213710672
-0.00122013482057093;0.00215164550123474
0.00194269693062582;0.00260962861361803
0.00217633976860748;0.00331614778444111
0.00268689263678923;0.00331439753050845
0.0014321440624428;0.000726355382060007
0.00135858983567161;-0.000691933721384194
0.000272583310978625;-0.000258454164058175
-8.22076652166603e-05;-0.0010664880629766
0.000575453656511293;-0.00115925152140817
0.00430508562577259;-0.00191069387650331
0.00818615276780266;-0.00018961084270637
0.00454305518297698;-0.001842433973129
0.00583674423032032;-0.00216273044280829
0.00578482359965649;-0.00142120619333189
0.00458199565597389;-0.00379980128783684
0.0055987746731172;-0.00399641314627409
0.00588433814176026;-0.0021895676697761
0.00566367546144414;-0.00309269869903625
0.0079395297721554;-0.000602087352840106
0.00788760914149278;-0.000390890044963968
0.00976107856456765;-0.000578167215760157
0.00966156402246393;-0.000686099541608497
0.0092678325732729;-0.00138795136861106
0.0143171139052103;0.000100931310117458
0.0099298206142211;-0.000315045707881455
0.00819047948702412;-0.00214231081359387
0.00819913292546837;-0.00259329291024628
0.0078832824222701;-0.000355301548332972
0.00923321881949757;-0.000574083289917308
0.00982597935289575;-0.0019801206158328
0.0069833248241189;-0.00106007046522321
0.00921158522338894;-0.00110616048545043
0.0168439179307902;-0.00156472701581121
0.0164631666392636;0.000490654519126422
0.0151997646264744;0.0125843257759313
0.0153555265184622;-0.00546896012163105
0.0127119010738912;-0.00187627221582731
0.00555118076167604;-0.00319187975522103
0.0136118586720438;-0.000643510029246806
0.0152213982225828;0.000789364523636309
0.011219182942343;0.00232958798439007
0.0151478439958117;0.000282957719115802
0.0159829008056347;0.00544095605870807
-0.00112494699768995;-0.00230333417539995
0.00611798097974325;0.00123159535062552
0.0168093041770147;0.00316679278218609
0.00835489481745488;0.000448648424742411
0.0110677477695766;0.000669763838236748
0.00524398369692192;0.00128410296860575
0.00564636858455703;-0.00196436833043855
0.0111153416810166;-1.34186134838968e-05
0.0114528257803247;-0.00108632427421351
0.0123008627478121;-0.00151688674165131
0.00784866866849576;0.000851790247234918
0.0098216526336744;-0.00251044755743307
0.0148882408424988;-0.000665679912393899
0.0135080174107173;-0.00120009077983736
0.0131748600306332;0.00121700990118644
0.0124220108860255;0.000207113382033296
0.013218127222853;-0.00104023425398647
0.0194615830600284;0.000907214955103194
0.01323543409974;0.00104373476185163
0.0105745017782807;0.0347874637478655
0.0358338885956339;0.907709110130061
