# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP276_5";"MZMSL";"GDP276_2";"LHU27";"GDP261";"GDP275_3"
0.00632018108384008;0.00177831378980569;0.00427956288579912;-0.0456083197594274;0.0697213524119069;0.00239953030470631
0.00714571035462253;0.00160163466598045;0.00580294638218432;-0.0507455206114533;-0.00214039399104199;-0.000182942913302106
0.0079268563312769;0.00175526868669795;0.00518654843567007;-0.0179175541912042;-0.00891830829600859;0.00361205891612708
0.00516621543650969;0.00160547551649833;0.00467581870855824;-0.0592657561709059;0.00331959253240327;0.000604137062532456
0.00191735830633347;0.00141727384111939;0.00826853816824141;-0.0228041598797141;0.032264457568671;-0.000272287126775184
-0.00237006790643998;0.000368721649722098;0.00510729727111822;-0.0147851146472875;0.00978041143128933;0.00336104422113118
0.0123740624029115;0.000126748067091981;0.00560041562832966;-0.0319508833479513;-0.00250703555432241;0.00808352407613828
-0.0195197727575341;-0.00130588917609913;0.00564444405308068;0.00476130810675365;-0.0166276903563359;0.0082622125030845
0.0403000310683059;0.000756647552033973;0.00654262391800148;-0.0109008896128304;-0.0129513654920925;0.0262757077338053
0.0173094847099551;0.00178215464032348;0.0107957697489499;-0.0067660694148603;-0.00810575131792773;0.0344358125643491
0.00646220762504993;-0.00112921005227398;0.010152954747585;0.0111514847763439;-0.0254469063379444;0.0202258281357692
0.00362167680085218;-0.000134429768127775;0.0116058927643687;0.00664077183310338;-0.0495263387371676;0.0381031798031024
0.0114863965203497;-0.00175910953721596;0.011535447284767;0.0632752787871196;-0.110705933647786;0.0145928882006075
0.0167413785451156;0.00607238466886106;0.01770823243486;0.0748026563087331;0.00832375440960795;-0.000544574253550395
0.0345923394434334;0.00115609600589953;0.00953655680107074;0.0701666457837349;0.0484660509730865;0.00381627426120848
0.0173893746393858;-0.00189353930534375;0.0147847450313923;0.0482395689763211;-0.00976059296840937;0.0329680147715766
-0.00287603745950021;0.00338378930630404;0.0166075218160844;-0.0402205237438917;-0.0180744381465773;0.00399921717451052
-0.0131108250854379;0.00147104574837044;0.020261881070419;-0.00501190327026935;-0.0398351103888383;-0.00502454838627336
-0.00118947228263283;0.0032954497443914;0.0172063083926984;0.0105249968675604;-0.0488326925363668;0.00263352705427872
0.0133238648972527;0.00307652126486889;0.0159999295545203;0.046986593158752;-0.0246541678227437;-0.00811330548062922
0.008645865696152;0.00155938531028318;0.0139393992761728;0.13519609071545;-0.0127432716318522;-0.0190090450379926
0.0181438906395632;0.00288447873897192;0.00902582707395888;0.0999874702418242;-0.00123865393000119;0.0138653710337551
0.0115662864497802;0.00673301095794615;0.0169421378441923;0.181430898383662;0.0285088588529074;-0.00491818622737683
0.0027606408947673;0.0231488060716165;0.0121254281764306;0.122916927703295;0.0711780094335883;-0.0187069765067263
-0.0331365673960322;0.00939472036687881;0.00584697480693536;0.0270642776594411;0.0579194577668556;0.00902376556078383
0.0554169810483334;0.00185128994964566;0.00333735459612733;-0.0977321137702041;0.054173768282532;0.0052542906494899
-0.0160223691802405;0.000583809278727088;0.00940447152681767;-0.132815436662075;0.0253775417178643;-0.00627536737489681
-0.0029559273889308;0.00243509922837276;0.0121166224914804;-0.106628242074925;0.0174204288715367;0.00146354330641657
0.0233633660290266;0.00315333827522804;0.00611114535544149;-0.0780603934344078;0.0119108961908915;-0.000433957608297897
0.00906306866095602;-0.000445538660081263;0.0106196560499459;-0.0595163513344179;-0.00630227119584614;-0.00990018975009152
-0.00727886023700675;0.00399448453865658;0.00453492774935499;-0.0393434406715962;0.000673827737920629;0.00111467542523591
0.014966046779992;0.00833848647444529;0.00358391377473299;-0.0293196341310613;-0.00202148321376189;2.97814044910583e-05
-0.0113354933203142;0.00477033634327986;0.00677157172670673;-0.0142839243202606;0.00517261881168501;0.00796014397181824
0.0183480537925526;0.0063681301587416;0.00384808432323913;-0.0215511840621463;0.0083039359467279;-0.00246760208640007
-0.0229905463583507;0.00420189046662531;0.00234231219675429;-0.00263124921689006;0.0157457687581751;0.00126358244769109
0.0174160046158626;0.00366033054359596;0.00493118357211397;-0.0323267760932214;0.0289349558048278;-0.0202853909447512
0.00316896720074561;0.00879554768607924;0.00209575301814868;0.0224282671344418;0.0392009195766777;-0.0545042247049514
0.00310683058896627;0.00944465142361164;0.00130324137263016;0.00250595163513467;0.011474890007531;-0.0165584608970159
0.00937375171985261;0.00906056637181699;-0.00737916398827099;-0.0141586267385052;-0.00136747393872139;-0.00570526620321127
0.00737650348408864;0.00603397616368206;-0.00177874835994107;-0.0194211251722817;-0.00198184628800191;0.0249951073406908
0.00394123651857442;0.00311108891953035;0.00142652096193308;-0.0135321388297206;0.00329977406952314;0.00561592198973818
0.00999511783764584;-0.000168997422789668;0.00441164816005202;-0.0311990978574113;-0.00228903246264212;0.0109212664754984
0.00389685322444638;-0.000153634020717219;-0.00147935507163421;-0.0294449317128193;0.00370605255856349;0.000893442134731082
0.0069681771781101;0.00175526868669759;-0.000457895617410609;-0.022177671970931;-0.0164195964960958;-0.00580737387575198
0.00797123962540508;0.00299586340399224;0.00759050042707576;-0.0180428517729607;0.00590590193824575;-0.000650936412446929
0.0125160889441214;0.00036103994868586;0.0039273354877909;-0.0071419621601303;0.000455824646240333;0.00351420572994221
0.00732324353113489;-0.000603013531316032;0.00698290816551161;-0.0243077308607941;0.00655991121328636;-0.00370140312960016
0.0113532466379655;-0.0020356507745079;0.00199889048369628;-0.0216764816439044;-0.00492488802568469;0.00712201015971342
0.00508632550707899;-0.00224305670247543;0.0047110414483591;-0.00914672346823692;-0.0222264061199413;0.0349888957906112
0.00112733567085366;0.00436320618837766;0.00435000836540067;-0.0230547550432279;-0.00792738515200775;-0.0142312568603593
0.00374595002441069;0.0060416578647183;0.00277379075931428;0.0195464227540408;-0.0151115779460144;-0.00715604605056031
0.0119834894145844;0.00496237886917605;0.0051689370657696;-0.00363362987094323;0.00716437433112688;0.0225572866587817
0.00821978607252227;0.00280766172861355;0.00207814164824816;0.00325773712567323;-0.0273692972373062;-0.00554785020804432
0.00204163152989223;0.00397528028606656;-0.000308198973257068;0.0333291567472749;-0.0388739149391574;0.0274627094270909
0.009107451955084;0.0035527867290929;0.0060671169306904;0.0304473123668713;-0.0357525070355543;0.0546318592956272
0.00232568461231197;0.00644878801961943;0.016237683048176;0.0352086204736249;-0.0362578778389949;-0.0435361588795385
0.00202387821224081;0.00795440142265066;0.0030467669927704;0.0512467109384787;0.013526100915613;-0.019085625792398
0.0150104300741202;0.00538871327666837;0.00435881405035099;0.0419746898884863;0.0243271631852233;-0.00339082562562226
0.00319559717722251;0.00762024742759002;0.00677157172670673;0.0811928329783234;0.0134170993697729;0.00459909975068712
0.011734942967467;0.0120333846727027;0.00245678610110689;0.123167522866806;0.0318581790796306;-0.0055691226398237
0.00310683058896633;0.00821557925787086;0.00397136391254205;0.0984838992607442;0.0251199017004241;0.00316533784876152
-0.0010651990590741;0.0074013189480675;0.00438523110520139;0.0531261746648314;0.00157556779896162;0.00587970014380168
0.0183746837690293;0.00652176417945988;0.00674515467185621;-0.00826964039594036;0.0232074200325023;0.00378223837036151
0.0137055612267543;0.00171686018151862;0.00210455870309856;-0.0705425385290076;0.00322050021800313;0.000221233290504885
0.00462473924814688;0.00480490399794126;0.00808361878428721;-0.060644029570228;0.00834357287248799;-0.00956408532797842
0.0078913496959746;0.00415195940989138;0.0065162068631508;0.0126550557574214;0.0247928970629037;-0.00916841809688315
0.00510407882473041;0.00479722229690621;0.00344302281552977;0.0119032702668851;0.037407348686036;0.0074921504726734
0.0051218321423816;0.0021816030941888;0.0042619515158987;-0.0149104122290452;0.0154088548892147;-0.00415237868332155
0.00286716080067451;0.00126363982040223;0.00150577212648484;-0.0313243954391668;0.0267648341194658;-0.00445019272823188
0.00186409835337986;-0.00150177255251482;0.00188441657934368;-0.0436035584513218;-0.00865075904712836;0.0173540498455621
0.00207713816519461;-0.00218928479522507;0.000369838767908526;-0.0308232051121413;-0.01041460224345;0.00401623511993399
0.00389685322444622;-0.00396375773451274;0.00720305028926671;-0.0656559328404973;-0.0179158904435371;-0.00311853849884708
0.0121698992499224;0.000222769330041228;-0.000440284247510192;0.0075178549054003;-0.0251199017004242;0.000306323017622123
0.00739425680173988;0.00707484665404307;0.00192844500409461;-0.027314872822952;0.0236335169844227;-0.0040332530653574
0.00276951755359278;0.00407514239953222;0.00239514630645554;-0.00726725974188941;0.0178762535177772;-0.00519898232686372
-0.00226354800053263;0.0064795148237633;0.00558280425842927;0.00651547425134941;0.0209877521899401;0.0156012014669469
0.00544139186010395;0.00651024162790609;0.00599667145108873;0.0420999874702417;0.0348012208173135;0.0184431983526629
0.00822866273134781;0.00543864433340119;0.00494879494201461;-0.0327026688384913;-0.00230885092552224;-0.0103256383856777
0.00897430207269989;0.00563836856033367;0.0043764254202513;-0.0414734995614609;-0.00879939751872838;0.0132569794848668
-0.00285828414184897;0.00670228415380336;0.00892896453950676;-0.0159127928830961;0.0028934955804828;0.00657318141980717
0.00495317562469477;0.00602245361212711;-0.00261528843021064;-0.0156621977195852;0.0107019699552102;-0.0238336325655404
0.00245883449469619;0.00874945747986511;2.64170548506248e-05;-0.000626487908780893;0.00390423718736366;0.00369714864324427
0.0075984199547291;0.00898374936145785;0.0021309757579494;-0.0339556446560594;0.00880930675016856;0.00135718114752015
0.00628467444853753;0.0109579465276791;-0.00842704049734511;-0.0107755920310735;0.0180447104522573;-0.0285050585842772
-6.21366117793398e-05;0.0129859156011508;0.00209575301814857;-0.0449818318506454;0.0246640770541837;-0.0138143171974847
0.0056544316719187;0.012955188797008;-0.00277379075931439;0.00551309359729368;0.0249316263030639;-0.00105085812989797
0.00410101637743554;0.0193694091619648;-0.00117115609837704;-0.00238065405337701;0.0225831384517817;-0.00636471158836993
0.00456260263636765;0.01350827127159;0.00045789561741072;-0.0384663575992981;0.00830393594672807;-0.00925776231035627
0.00701256047223831;0.0110808537442535;-0.00181397109974202;-0.000125297581756556;0.00837330056680796;0.0342188337602002
0.00373707336558515;0.00884931959333074;0.00159382897598681;-0.0101491041222904;0.00577708192952553;0.0258374956391515
0.00536150193067331;0.00937551611428755;0.0053802735045746;-0.00764315248715722;0.0120892623568116;0.0175497562179318
0.00499755891882292;0.0101744130220195;0.0023599235666546;-0.0112767823581005;0.0100776883744896;0.0408983773389039
0.00647108428387555;0.00889925065006475;0.00308198973257134;-0.0159127928830972;-0.00894803599032856;0.0157075636258435
0.00576095157782608;0.00955603608863115;0.00978311597967652;0.0230547550432275;-0.0204922906179398;0.0139419517881605
0.0062757977897121;0.010520089568634;0.0114209733804144;-0.0239318381155241;0.000881921598160806;0.00167626762420975
0.00447383604811136;0.0255915870010256;0.0317621056153853;0.0280666583134943;0.00530143882040512;-0.00985339040017696
0.000363943011850276;0.0288102197350577;-0.000299393288306971;-0.00501190327026677;0.0135954655356931;0.0207704023893195
0.000967555811992482;0.022580360194962;-0.00375122178878673;0.0415987971432152;0.00447897261088437;-0.0350186771951023
0.00230793129466067;0.0315103376491694;-0.0129003284520487;0.0956020548803405;-0.00951286218240921;-0.057171787650077
0.000745639341351856;0.0177754561970195;-0.00177874835994118;0.0759303345445432;0.0247829878314638;-0.0104277460582184
0.00734099684878609;0.0087725025829728;-0.000915791234821106;0.11590026312492;0.0233758769669825;0.044446618959693
0.00185522169455421;0.0113919626362053;0.00849748597694655;0.00814434281418486;0.0051131634230448;0.00488415033652984
0.00584971816608237;0.0175718911195695;0.00635770453404727;0.0730484901641385;0.0164493241904158;0.0141206402151068
0.00601837468376898;0.0126479207555725;0.0184302986007767;0.0127803533391806;0.0107713345752902;0.0614730733558538
0.00988859793173857;0.00996700709405096;0.0105315992004438;0.0669089086580628;0.0270621110626662;-0.0407026709665342
0.00954240823753927;0.0183362203726388;0.000607592261564038;0.00313243954391929;0.0565420745966941;0.0229657173489445
0.00606275797789724;-0.00417116366248138;-0.00116235041342694;-0.0106502944493196;0.0295988743113084;-0.0105043268126239
0.00191735830633344;0.0040828241005697;0.00894657590940717;-0.0182934469364716;0.0117226207935315;0.0413621163516929
0.00236119124761436;0.0165617474333513;0.00443806521490264;-0.0374639769452462;0.0471679416544453;0.0438467363835164
0.00737650348408869;0.00441697809562902;0.00790750508528304;-0.0536273649918567;0.0128621824091323;0.0031653378487615
0.0069415472016332;0.00471272358551089;0.00507207453131753;0.0086455331412103;0.00746165127432707;0.0387243348110583
0.0109271670143358;-0.000614536082869876;0.00993281262382995;-0.0239318381155219;0.0248919893773039;0.00620729559320304
0.0132972349207758;0.000403289304383603;0.0146438540721889;-0.0467359979952411;0.0302429743549093;0.00581162836210791
0.010829523767254;0.00837689497962424;0.0177786779144616;-0.0330785615837613;0.0131099131951323;0.128004730988828
0.0108472770849053;0.00942928802153919;0.0436233632433098;-0.0156621977195815;0.000654009275040668;0.0084791913072334
0.00540588522480134;0.00927565400082186;0.010716518584398;-0.043352963287811;-0.0121189900511315;-0.0175923010814903
0.00780258310771831;0.00546553028702756;-0.00936044310206663;0.00476130810675479;-0.0585140116532562;0.0458250725389924
0.00551240513070872;0.0090413621192269;0.00593503165643738;0.00726725974188575;-0.074021958856871;0.0391753103647797
0.00168656517686749;0.0162506385413994;0.00294109877336812;-0.0755544417992732;-0.0628146180982203;-0.106702517805025
0.00825529270782477;0.0156284207574922;0.0139746220159735;0.0364615962911916;-0.0488723294621271;0.0305812479259379
0.00695930051928451;0.0204909375132025;0.0123455703001857;-0.00902142588648042;-0.0324923698917912;0.0694417263003837
0.0122142825440504;0.0289216044000783;0.00179635972984171;0.0439794511965919;-0.0585437393475761;0.0102022582813578
0.00948914828458569;0.0368875283742841;0.00869121104585113;0.0159127928830998;-0.0746561496690319;0.0857321545569804
0.0128800319559718;0.0382203035040078;0.0103730968713402;-0.00288184438040467;-0.063537991993341;0.0538575427788602
0.0205317118636545;0.032155600536182;0.0389299331648513;0.0759303345445432;-0.0297871497086686;0.0560230763339942
0.0181083840042608;0.0114995064507084;0.0279932724566978;0.134193710061396;-0.0350588608347536;0.0864511627511211
0.00950690160223688;0.025245910454411;-0.0145381858527864;0.179927327402582;-0.0490804233223671;-0.351203594190073
