# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CCINRV";"GDP274_3"
0.00282566164960371;0.00834922004369426
0.00256771823248939;0.00704117557018219
0.00359816395177408;0.00878059641261847
-0.00536699224696111;0.00436942515619998
0.00528902877952842;0.00648456090060245
0.00475129503959172;0.0103391174874414
0.00484328764745513;0.00620625356581272
0.00505147580774308;0.0132891752362134
0.00702206670271588;0.0116193312274745
0.00642935158341017;0.0103808635876598
0.00475395093793263;0.0127047298331548
0.00651048499402401;0.0123011841977095
0.00559379311417274;0.0167541015543465
0.00530483565836504;0.016573201786733
0.00509564082693215;0.0258547514019732
0.00364507054344393;0.0432628751930758
-0.00206780962537828;0.0423862070884877
-0.00106623609128484;0.0222506714164452
0.00167608603859742;0.01884140656527
0.00204923975552537;0.00961551841698793
0.00260406548639994;0.00926763424850063
0.00244486151567747;0.00503736275969546
0.00220953607153335;0.0127743066668522
0.00277038041074495;0.0093650418156771
0.00178405687357841;0.000751429803932502
0.000623172276087935;0.00342318021791466
0.00187816991640841;0.00733339827171142
0.00312712752985561;0.0115915004939955
0.00361879000098783;0.00519043179382994
0.00599209219120048;0.00914239594784516
0.00776704618740054;0.00569138499645172
0.0102144993458132;-0.00112714470589881
0.0101033799861872;0.00802916660868602
0.0102229810856768;0.00200381281048667
0.00746722953434392;0.00459207102403181
0.0095773621848996;0.00530175472774586
0.0108645304648032;0.00587228476406487
0.00896564882504125;0.00439725588967899
0.00869840976373343;-0.000250476601310834
0.0060926950501376;0.00303354994920901
0.00680908079058573;0.00391021805379665
0.00745941176906534;0.0133726674366503
0.00686583990835954;0.00584445403058598
-0.0025709310127407;0.0200937895718242
0.00102230667598169;0.00908673448088737
0.00390455609507895;0.0139571128397087
0.00469055207430558;0.0139988589399274
0.00341160851184558;0.0133448367031713
0.00537716605109079;0.0119254692957433
0.00362583669900673;0.00894758081349234
0.00150330271667937;0.0196206671026814
0.0122997436586893;0.00608101526515747
0.00504646387055158;0.00665154530147638
0.00238958027681874;0.0129691218012051
0.00305935928508744;0.00704117557018213
0.000175781916818829;0.0303494148588286
-0.00317307028745006;0.0169628320554387
-0.000711952103700675;0.00258825821354536
-0.00190948381459138;0.00724990607127451
-0.00563348165954408;0.0161557407845484
-0.00522927106685311;0.00420244075532594
-0.00668489612460316;0.0178673308935058
-0.00674401128122804;0.0160861639508511
-0.00162478864725091;0.000166984400873704
-0.00302583927779804;0.00446683272337656
-0.000706361866063321;0.000236561234571275
-0.000591215821854674;0.00154460570808346
0.00179245293930219;-0.000640106870016588
0.00220516669039084;0.00615059209885482
0.00353262323464704;0.00347884168487267
0.00797870415035928;0.000848837371108746
0.00949496508071995;0.00687419116930832
0.011374955572604;0.00619233819907328
0.00996184630684654;0.0098799103850381
0.0151304386640199;0.00101582177198278
0.0129934471705622;0.00258825821354525
0.0106298475767093;-0.00626191503277074
0.00892371133349334;0.00644281480038422
0.0115895478748591;0.003464926318133
0.0103969638455562;0.00276915798115862
0.00886701647132465;-0.00923980351502163
0.00997332664161155;-0.00737514437192999
0.0049044804019765;-0.00226820477853684
0.00396182925769284;0.000278307334789729
0.00931487803836378;-0.00954594158329036
0.00361125067666485;0.00201772817722612
0.00624853631086381;-0.0052600086275274
0.00412512416860228;0.00263000431376381
0.0120334041758517;-0.0048564629920822
0.011972704047636;-0.00523217789404851
0.00831831644146314;-0.00482863225860308
0.0130291304498871;-0.0122316073640122
0.0139916579946588;0.00464773249098982
0.0120474975718882;-0.0119672153959617
0.0113516522065139;-0.00281090408137707
0.0118104372264076;-0.00215688184462104
0.0150431367153229;-0.00285265018159553
0.0234133288485776;-0.00467556322446872
0.0201439179906545;0.00745863657236689
0.0172626966612424;0.006442814800384
0.0152407869563863;-0.00378497975314152
0.0137554115535069;-0.0022821201452764
0.0264823050558837;-0.00129412910677251
0.0172794031185494;-0.00125238300655417
0.0151705341615588;-0.00411894855488926
0.0115188881278602;-0.0068185297023502
0.00810734387162815;-0.00105756787220124
0.0129659243530713;-0.0122176919972726
0.0144341649279478;-0.0067350375019134
0.0120755558527496;0.00300571921573001
0.0138644318967051;-0.00588620013080443
0.0140325673965283;0.00683244506908975
0.0130183997638457;0.00897541154697123
0.00921532468764386;-0.0115775851272559
0.0173768574528362;-0.00617842283233372
0.012285243310486;-0.000932329571545987
0.01462885941118;-0.00122455227307505
0.0135459382811185;0.0107287477561471
0.0059061610287463;-0.00212905111114214
0.00765648370968552;-0.00384064122009931
0.00757252305244793;0.0111183780248528
0.00955695032103387;0.00524609326078795
0.00725831314386527;0.00161418254178092
0.00942051425302837;0.00777869000737508
0.0111496325843086;-0.00203164354396557
0.0147691508154871;-0.00161418254178092
0.0089146084561168;0.00523217789404851
0.00609571506356998;0.0167123554541279
0.0117577047932197;0.0180899767613375
0.00106471537529962;0.00850228907782868
-0.00224102131799853;0.0097129259841644
