# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CCINRV";"GDP252";"IPS13"
0.00179245293930219;0.00263030386931551;0.0179008748762277
0.00220516669039084;0.00653620623164475;0.00475390565054357
0.00353262323464704;0.00812823225780923;-0.00428977137353337
0.00797870415035928;0.00670430835863112;0.0325817009526942
0.00949496508071995;0.00841499470972717;0.0212755100317913
0.011374955572604;0.00552759346972675;0.0191698337483784
0.00996184630684654;0.0055374818301378;0.0189668453539859
0.0151304386640199;0.00778213964342567;0.0171065561499286
0.0129934471705622;0.00124593341178103;0.0118258562189303
0.0106298475767093;0.00651642951082287;-0.00738299932799957
0.00892371133349334;0.00692185228767206;0.00519177525545167
0.0115895478748591;0.00546826330726113;0.00781899288490107
0.0103969638455562;0.00710973113548041;-0.0113992429020661
0.00886701647132465;0.00885997092822033;0.0422789931025214
0.00997332664161155;0.00524083101780903;0.016064599086665
0.0049044804019765;0.00689218720643925;-0.00628588645332062
0.00396182925769284;0.00901818469479576;0.0214053325538984
0.00931487803836378;0.00392567908315122;-0.000817206511987689
0.00361125067666485;0.013912923098221;0.0306508723435628
0.00624853631086381;0.00890941273027523;0.0434852919712273
0.00412512416860228;0.00960159795904247;0.010776770173238
0.0120334041758517;0.0139722532606867;-0.00653540083829318
0.011972704047636;0.0107980895687687;0.00285009213271759
0.00831831644146314;0.0122022367471251;0.056234163809758
0.0130291304498871;0.00916651010096003;0.00804336822657481
0.0139916579946588;0.0144370062000021;0.0142699715628649
0.0120474975718882;0.00983891860890518;0.0109925156940788
0.0113516522065139;0.011747372168221;0.0266984144017455
0.0118104372264076;0.0153269586369882;0.0177020137874483
0.0150431367153229;0.00617033689643942;0.00784113025138666
0.0234133288485776;0.00948293763411101;-0.0230637589923629
0.0201439179906545;0.00836555290767205;-0.0293533975417024
0.0172626966612424;0.00412344629137051;-0.0293068715511201
0.0152407869563863;0.00252153190479476;0.0217039993966632
0.0137554115535069;0.00443987382452127;-0.00650913616619131
0.0264823050558837;0.017176082033838;-0.00396746632587552
0.0172794031185494;0.00361913991041152;0.0295942821058409
0.0151705341615588;0.00605167657150762;0.0288967674567209
0.0115188881278602;0.00582424428205564;0.0150823003500363
0.00810734387162815;0.00366858171246631;0.00623973567233627
0.0129659243530713;0.0053891564239732;0.00938999548622832
0.0144341649279478;0.00944338419246715;-0.0139525442400222
0.0120755558527496;0.0151984099516458;0.0322766555467009
0.0138644318967051;0.00608134165274066;0.0154256171353722
0.0140325673965283;0.0118561441327414;0.0115823451875842
0.0130183997638457;0.00665486655657632;-0.0260789433497362
0.00921532468764386;0.00954226779657663;-0.0082069596128137
0.0173768574528362;0.0115594933204124;0.0171842245374397
0.012285243310486;0.00487496168260337;0.00546567826451294
0.01462885941118;0.0101059043400016;-0.0155730745087475
0.0135459382811185;0.0105212154772617;0.0140909965829736
0.0059061610287463;0.00393556744356205;0.0105475171067401
0.00765648370968552;0.0121033531430152;-0.00594744739280373
0.00757252305244793;0.00802934865369986;-0.00857729148945829
0.00955695032103387;0.00648676442959006;-0.0181398833923562
0.00725831314386527;0.0107980895687684;-0.00530696460310509
0.00942051425302837;0.0113320610309606;0.00454641474093465
0.0111496325843086;0.00588357444452137;0.0272293359878236
0.0147691508154871;0.00605167657150762;-0.00236494611802518
0.0089146084561168;0.00288740124000042;-0.0166352928904946
0.00609571506356998;0.00262041550890435;-0.0350126839605773
0.0117577047932197;0.00370813515411006;-0.0521016052592381
0.00106471537529962;-0.0118462557723302;-0.02884536374132
-0.00224102131799853;-0.013220737869454;-0.0850438826389385
