# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258
0.000189810189810152;0.0208959496207241;-0.0460624331804627;-0.000273980367889448
0.0041658341658341895;0.030183038341046003;-0.0231308968308944;-0.0005574083346718
0.0024875124875125302;0.0319482212998743;0.00820133076506391;-0.00295709845342801
0.00431568431568424;0.0158230364327402;-0.00495076678826789;-0.00699122318062867
0.0037662337662338102;0.00291016649968978;0.00161749101128605;-0.0150689202339226
0.0046553446553446705;0.0012244962867549699;0.0129099614751161;-0.00598033009910529
0.00247752247752245;0.00993909323664582;-0.0225660563464825;0.0020879193552958398
0.0049450549450549;0.00578852790102241;-0.0263952901027477;0.00207847175640311
0.00467532467532472;0.0112431022692939;0.0036988539118231203;0.00419473390837719
0.00284715284715281;0.0106706104988629;0.0319566280670626;0.0027775940744659802
0.00519480519480522;0.0191148641127172;0.0061421315038827605;0.00511115100097309
0.00712287712287715;0.0109409538348998;0.00213801707262629;0.00475214224304893
0.0036063936063935897;0.0188286182275018;-0.00756950141878243;0.009513732084990621
0.00289710289710288;0.00213094158993687;-0.0272151900627277;0.007340784339660041
0.00687312687312686;0.0210072674649748;-0.0115565237806706;0.00555518814893194
0.00512487512487514;0.0061224814337737;0.00146434202444146;0.00907914253592457
0.007012987012987079;-0.00547047691744984;0.00412533331045795;0.00264532768996753
0.00642357642357633;0.0197986737273984;0.0075281018093480406;0.0235812068362826
0.00236763236763238;9.541529507173241e-05;0.00683816816907379;0.0107230247432615
0.00247752247752253;0.00591574829445163;-0.00784503701006822;0.010193959205268
0.0049550449550449;0.0035621710160139704;-0.00039502238041177996;0.0071896227573762204
0.00459540459540464;0.0123403781626193;-0.0171638919742285;-0.00103923587820154
0.0018981018981018602;0.00281475120461827;-0.0139792292678632;0.0102506447986244
0.00339660339660341;0.0127061367937281;-0.0204066748299333;0.000888074295917723
0.00127872127872131;0.0202280425552215;-0.0407420280016839;0.00368456356816915
-0.0029870129870129803;0.00943021166292957;0.00733933655981733;-0.0174780579515716
0.00630369630369632;0.0092393810727861;-0.00535727358574412;0.0024374805143272896
0.007682317682317641;0.0167453842851009;-0.00421552540857129;0.00690619479059398
-0.00315684315684317;0.008746402048248279;-0.0100887437159916;0.00541347416554083
0.00429570429570431;0.0107183181463989;0.00517456122394933;0.00686840439502295
0.000109890109890098;0.0102571442202185;0.0254760730753609;0.00847449620678903
0.000909090909090915;0.0011131784425041401;0.019691841002262;0.00861621019018027
0.0023176823176823103;0.0046117392618038;0.0326649256330391;-0.00880516216803506
0.0026873126873127;0.00826932557288929;-0.00887296775773427;-0.0126881253129517
0.00484515484515485;0.00111317844250447;-0.00739902253229086;-0.0116016514402864
0.009380619380619291;-0.0065836553599542;0.00392891635379455;-0.00671724281273919
0.00719280719280718;0.00749010066313627;0.00621405095167216;-0.006027568093569
0.0078821178821179;0.00925528362196459;-0.026426078625039;0.00386406794713123
0.00815184815184822;0.0137079973919818;-0.0270904470101724;0.0145870926903928
0.00644355644355638;-0.008698694400712359;-0.00196044270189211;0.0218617438378036
0.0019280719280720397;0.00240128492597358;-0.00968800012466497;0.0117528130225703
0.00558441558441558;-0.00928708872032169;-0.009641598794479121;0.0185456366264514
0.007362637362637309;0.0119905220806893;-0.012349706615619;0.0129432104830557
0.00785214785214783;0.00795127458931677;-0.0116267574188845;0.00980660765066554
0.0114685314685314;0.0127856495396211;-0.000309960988489566;0.004704904248585271
0.005554445554445679;0.00589984574527291;-0.0171327833452243;0.00597088250021255
0.00950049950049947;0.00408695513890889;-0.0048717184314138705;-0.006490500439313321
0.00553446553446552;0.00615428653213113;-0.0131457009901212;0.0071801751584834594
0.00143856143856136;-0.015012006424630001;-0.0204281344059805;-0.005800825720143179
0.00266733266733277;-0.0172542658588171;0.0150174355691445;-0.0105151775676212
0.00536463536463527;0.014137366219804999;-0.00232789391088828;-0.0059897776979980204
0.00659340659340674;0.00505701063880537;0.0169958432418191;0.00409081032055703
0.00988011988011989;0.022247666300907996;-0.0361017788533278;-0.0111009286989712
0.00613386613386607;0.0171270454653881;-0.00126974329098029;0.00946649409052691
0.00608391608391617;0.0048820825978404;-0.020522540599507998;0.0130376864719831
0.0058941058941057705;0.0211026827600465;-0.00473883429842692;-0.000935312290381352
0.00855144855144863;-0.00014312294260776498;0.00369516647119761;0.00316494562906838
0.00469530469530466;0.0312962167835505;-0.0064624314674032205;0.0103545683864446
0.00831168831168827;0.00209913649157967;-0.00500450486115089;0.00223908093757974
0.0055144855144855795;0.0228996708172319;-0.0084832286376878;0.0045253998696230795
0.0045554445554446;-0.0032759251307984396;0.000542538003570736;0.00740691753190925
0.00326673326673327;0.0076014185073866;-0.008375834339797609;0.0063298912581367705
0.0042557442557442605;-0.0196078431372547;0.0018242233742061802;0.0129526580819485
0.00751248751248745;0.0190989615635385;0.00752482446524461;-0.0068211664005593
0.00197802197802188;0.0249670022104544;-0.00398465777182777;0.0060559108902472104
0.00915084915084929;0.0273523845872493;-0.0161313708879148;-0.00800211626215197
0.00581418581418569;0.00585213809773699;-0.0170813777231612;0.0028909652611788803
-0.00027972027972034103;0.00112908099168296;-0.0163455282692926;-0.00874847657467853
-0.000749250749250585;0.004802569851947379;0.0013343079981063;-0.011582756242501002
0.007242757242757141;0.00861918165481923;-0.00910620855497668;-0.00419473390837716
0.00305694305694304;0.0159979644737052;-0.0128034846450265;-0.0041097055183425
0.00431568431568441;0.012531208752763002;-0.0120156129244443;-0.00227687133315069
0.00884115884115888;-0.0078399567450661;-0.007991572172528879;-0.00188951977854829
0.0069430569430568604;-0.00249670022104564;-0.00219645175788441;0.0168828592213289
0.007172827172827191;0.0037689041553362604;-0.0163743387292966;0.0089941141458898
0.00574425574425574;0.00478666730276867;-0.00104524864867261;0.0136045424055477
0.00386613386613388;-0.0029737766964046397;-0.000789835641596737;0.00281538447003687
0.00293706293706297;-0.0138352177854109;-0.0029222099230346;0.0124424877417404
0.00877122877122871;0.0007951274589316219;-0.0016703891790446099;0.00531899817661341
0.0059840159840161;-0.0006838096146812861;-0.00058097266220053;0.0203312328171795
0.007242757242757141;-0.0221204459074789;0.00298647209289599;0.00505446540761662
0.0040459540459540895;0.007903566941780741;0.00325573624971587;0.0102506447986245
0.00456543456543446;-0.0111158818758647;-0.000501924305359447;0.00975936965620189
0.00383616383616381;-0.0176200244899258;0.00698001614670041;0.0234867308473551
0.00519480519480531;-0.0180652958669274;-0.0104171809032242;0.0226175517492229
0.00759240759240754;-0.00650414261406107;0.0130784451584037;0.00401522952941508
0.00570429570429565;-0.00400744239301554;0.00244714201268537;0.00394909633716595
0.00503496503496514;-0.00230586963090207;-0.00303704766586821;0.0117906034181413
0.00834165834165834;-0.00284655630297515;0.0015374891907103901;0.0147477018715693
0.00486513486513485;-0.00776044399917308;0.000151142642037416;0.0175819815393918
0.0053846153846154295;-0.0219137127681567;0.0132547990955676;0.0208980887507438
0.004915084915084971;0.0060906763354164895;-0.00246531053191412;0.0174591627537861
0.008111888111888009;0.0058362355485585;0.0190717686137013;0.0169584400124708
0.00740259740259741;0.0185264697931077;0.00955901040892471;0.0169867828091491
0.00983016983016982;-0.0163955282031708;0.0127489413773706;0.0358441901990609
0.00917082917082923;-0.00675858340091939;0.0162929412092371;0.00609370128581832
0.0102697302697302;-0.0172224607604599;0.0167179293477329;0.024988899071301002
0.0101598401598402;-0.00892133008921314;0.0120251102802503;0.0237040256218882
0.0101998001998002;0.010575195203791;0.0120295412083327;0.0075675267130859095
0.00296703296703305;-0.0162365027113847;0.011090179742076002;0.0247432615000898
0.0108391608391608;-0.0218023949239062;0.00599995956284893;0.0148138350638185
0.0107092907092907;0.00960513970389454;0.0134830128891964;0.0255746502026509
0.0111288711288712;-0.00818981282699616;0.00543552703237771;0.0207658223662457
0.008331668331668209;0.00513652338469872;0.00909702787768207;0.00221073814090145
0.0142557442557443;-0.0141055611214478;0.00321289251767809;0.0301850784623088
0.00943056943056952;-0.00993909323664588;0.0137628020000314;0.0321218362353207
0.0104595404595403;-0.00310099708983358;0.0119070620429059;0.0051017034020804895
0.009530469530469541;0.0018765008030786601;0.013813726819259999;0.00204068136083202
0.00282717282717282;-0.00141532687689838;0.00142120561118653;-0.0102978827930882
0.00459540459540464;-0.0208482419731882;-0.013224008430643999;-0.0339357752227271
0.00300699300699303;-0.0169044097768872;0.00895171486287993;-0.0159853373265184
0.005944055944056;-0.0140260483755547;0.0143603760727323;-0.0315455327028635
0.00464535464535454;-0.0063451171222747;0.0156093539949667;-0.0290986045896435
0.00667332667332665;-0.00437320102412408;-0.00167336655702199;-0.012971553279734
0.00337662337662337;-0.0115611532528664;0.0105601366128616;-0.00405301992498608
0.00469530469530477;-0.00993909323664588;0.00701530544632301;-0.0104207015786938
0.0040259740259739295;-0.0145667350476281;-0.00593073252522103;-0.00530010297882799
0.00458541458541462;-0.0141214636706265;0.0132360512132178;0.02064300358064
0.0074625374625375595;0.00445271377001732;-0.0102407609735186;0.0186212174175934
0.0075024975024975404;-4.770764753581071e-05;-0.00485144072187815;0.005923644505748889
0.0108591408591407;-0.00567721005677213;-0.0033868651523839602;-0.0056307689400739705
0.008061938061938001;0.00543867181909252;-0.0156062090644781;0.0217483726510908
0.007782217782217771;-0.0035939761143710704;-0.006303655116199121;0.0254990694115091
0.00914085914085927;-0.0038484169012293896;-0.0114993789497266;0.0221735146012642
0.004615384615384579;-0.000604296868787935;-0.0125237302445561;0.00822885863557765
0.00480519480519481;-0.00815800772863884;-0.00482566549044694;0.0142280839324685
0.0104795204795205;-0.00768093125327995;-0.0103979890710379;0.0139068655701153
0.00700299700299689;-0.00419827298315911;-0.009580523978872879;0.00854062939903832
0.0045254745254745795;-0.00523193867977045;-0.0028584769791003602;0.0360331421769157
0.0078821178821179;0.0113544201135442;0.0061173551596222;0.0155035097829888
0.00556443556443564;-0.00014312294260765402;0.0134101348353957;0.0132077432520524
0.011158841158841;-0.00163796256539916;0.0291666350666647;-0.0025602992999329602
0.00881118881118881;0.0009064453031820689;0.00810106751881878;0.008512286602360029
0.0042157842157842795;-0.0161887950638487;0.00855886937944317;0.0255840978015437
0.00688311688311694;-0.0056295024092361;0.00121741034507039;0.0223057809857625
0.004145854145854;0.00313280218819079;-0.0039097472333198295;0.009031904541460741
0.0071828171828173205;-0.00171747531129252;0.00937222536430093;0.0064716052415279
0.00197802197802188;-0.0108614410890067;-0.000174452580488982;0.00668890001606093
-0.000209790209790173;0.0206256062846873;0.0016457713883122301;-0.004704904248585271
0.00459540459540464;-0.0131196030723723;0.0607922248117246;-0.0648766615964553
