# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LBLCPU";"FMFBA";"CPILFESL"
0.00354442571634965;0.00108368696885966;0.00196180543170436
-0.00241752949674938;0.000813986695275114;0.00178345948336728
0.00294726703587772;0.000832308724730512;0.00178345948336728
0.0043438478208524;0.00131943041452009;0.00124842163835756
0.00134842282687214;0.0013599831730481;0.00178345948336728
0.00530700698290387;0.000842569061225651;0.00249684327671465
0.0104791716831207;0.00108246550022927;0.00249684327671407
0.0105658560077053;0.00124516512179386;0.00410195681174533
0.00979532867806407;0.00129500104191274;0.00392361086340823
0.0114326992535516;0.00144670744580405;0.00659880008845994
0.01607512641464;0.00118287022164525;0.00891729741683693
0.00668432458463764;0.000806413589766804;0.007847221726817
0.00856248495063813;0.00092172022847329;0.00588541629511262
0.00182037081627737;0.00114305034429539;0.00445864870841847
0.00309174091018541;0.00138001525858613;0.00374526491507163
0.00808090536961231;0.00110323046694544;0.00499368655342924
0.0032940043342162;0.00131869753334179;0.00552872439843896
0.00515290151697573;0.00155273092291974;0.00410195681174527
0.00951601252106909;0.00124736376532851;0.00499368655342872
0.00849506380929446;0.00144255445246056;0.00428030276008193
0.00581748133879123;0.00140591039355036;0.00517203250176579
0.00720443053214542;0.00138367966447722;0.00517203250176523
0.00465205875270894;0.0018590752554147;0.0046369946567556
0.0159595473151938;0.00174230285435282;0.00445864870841844
0.0145244401637371;0.00196485443880479;0.00588541629511263
-0.00138694919335419;0.00158644345711728;0.00695549198513309
0.00996869732723327;0.00198317646826026;0.00749052983014328
0.00962196002889482;0.00193798212893726;0.00784722172681696
0.020428605827113;0.00137268644680395;0.00838225957182726
0.0134842282687214;0.00149019172904478;0.00873895146850034
0.0136768601011317;0.00250572074833032;0.00980902715852083
0.0157476522995425;0.00238723829118467;0.0117708325902252
0.0151504936190706;0.00181265944746184;0.01480271371195
0.0235781362870213;0.00171665201311441;0.0139109839702662
0.0143125451480858;0.00205622029235632;0.00642045414012288
0.0105465928244642;0.002415087775957;0.0135542920735924
0.00759932578858658;0.000742897220988109;0.0105224109518682
0.0209487117746207;0.00164751688863601;0.0101657190551944
0.00929448591379728;0.00140273457511092;0.0158727894019705
0.0197543944136769;0.00112008673404425;0.00945233526184724
0.0235685046954009;0.00177796973835898;0.00606376224344968
0.00474837466891398;0.00176502217087687;0.00927398931351059
0.0103250662171924;0.00199074957376902;0.00856060552016374
0.00339995184204189;0.00244928889760745;0.00178345948336739
-0.00201300264868776;0.00313868579258485;0.00321022707006136
-0.0113171201541055;0.00352418129232872;0.00517203250176579
-0.00314953045990846;0.00243414268659069;0.00659880008845787
0.00476763785215512;0.00242046223793109;0.00695549198513301
0.0104695400915001;0.00243072257442618;0.00749052983014331
0.0027546352034673;0.00220084217819126;0.00677714603679808
0.00746448350589934;0.0021475861459071;0.00695549198513318
0.00507584878401157;0.00175134172221729;0.00570707034677764
0.00865880086684323;0.00231126294237574;0.00624210819178256
0.00428605827112927;0.0026305548423541;0.00606376224345295
0.00078015892126182;0.00353273157274074;0.00517203250176196
0.0101805923428846;0.00321221820413331;0.00677714603679813
0.000597158680471943;0.0024551519470332;0.00642045414012293
0.000741632554779659;0.00332459331812664;0.00499368655342702
0.00447869010353963;0.00375455027601528;0.0057070703467777
0.0156994943414399;0.00423190021676231;0.00588541629511258
0.00531663857452447;0.00396513146788988;0.00499368655342708
0.00186852877438004;0.002880467324126;0.00749052983014331
0.00856248495063805;0.00230197978078547;0.00588541629511258
0.00258126655429813;0.00379534732826969;0.00731218388180832
0.0115675415362387;0.00308616264147965;0.006242108191788
0.00678064050084282;0.00341400482186932;0.00784722172681318
0.00733927281483271;0.00343696843212066;0.00731218388180832
0.000250421382133381;0.00262078309331068;0.0080255676751535
0.00625090296171438;0.00200711725341568;0.00713383793346811
0.000202263424030846;0.00135827311696538;0.00731218388180843
0.00287984589453416;0.00193407342931959;0.0065988000884577
0.010113171201541;0.00230662136158064;0.00838225957182881
0.00872622200818685;0.00378362122941817;0.008917297416839
0.0132434384782085;0.0041950118641248;0.00927398931350909
0.0103346978088129;0.0052325273187569;0.0107007569002048
0.0149097038285577;0.00518537862962434;0.00838225957182881
0.0055189019985552;0.00680333597740576;0.0107007569002048
0.00391042619792925;0.00275734328618521;0.00677714603679269
0.00353479412472901;0.00353859462216724;0.00820391362349382
0.00425716349626781;0.00439044684498271;0.007133837933468
0.00238863472188788;0.00523032867522222;0.00677714603679824
0.00110763303635919;0.00465770418130676;0.0067771460367928
0.00499879605104747;0.00616768370216417;0.00606376224345284
-0.00418011076330371;0.0078701666791666;0.007133837933468
0.00929448591379722;0.00582420672330533;0.00695549198513312
0.00927522273055637;0.0065365672285341;0.00677714603679813
0.000298579340235916;0.00746781491232376;0.00481534060509214
-0.00378521550686262;0.00682385665039587;0.00642045414012271
0.00447869010353974;0.00666677578453123;0.00535037845010244
-0.000809053696123385;0.00617452392649398;0.00570707034677231
0.00578858656392967;0.00596565279070155;0.00624210819178783
-0.0042571634962677;0.00486510955474273;0.00535037845010244
0.0105851191909464;0.00445836050083193;0.007133837933468
0.00439200577895482;0.00517878269902033;0.00695549198513312
0.00479653262701674;0.00131381165882061;0.00570707034677775
0.000664579821815559;0.00152194991343407;0.0060637622434474
0.000462316397784712;0.000778075517542554;0.00588541629511263
-0.000664579821815559;0.00268918533661089;0.00517203250176745
0.00467132193594988;0.00462716746554809;0.00570707034677764
0.00255237177943657;0.00353224298528915;0.00570707034677231
0.0096315916205153;0.00405356579672855;0.00517203250176734
-0.00432458463761132;0.0036697803530677;0.00570707034677764
0.00130026486876944;0.00527039284629777;0.00392361086340665
0.0133975439441368;0.00655537784544191;0.00517203250176734
0.0112593306043823;0.00550686917313659;0.00552872439843743
0.0112111726462798;0.0041525047557881;0.00517203250176734
0.0054418492655911;0.00681115337664034;0.00552872439843743
-9.63159162050697e-05;0.00880288012531266;0.00517203250176723
0.0101228027931616;0.0076708229986911;0.00410195681174175
0.00188779195762101;0.00875548714245428;0.00445864870842216
0.00176258126655426;0.00898097025162053;0.00499368655342713
0.003399951842042;0.0213959774106476;0.00535037845010233
0.0428702143029135;0.00316213799028858;0.00624210819178783
-0.0166048639537685;-0.0035122108997514;0.00606376224344751
0.0239922947267036;0.00288315455511307;0.00642045414012293
-0.0043342162292318;0.00345993204237127;0.00588541629511263
0.0198699735131229;0.00553227572064841;0.007133837933468
-0.00882253792439192;0.00634552953474482;0.00606376224345295
0.00102094871177461;0.016355953548037;0.0067771460367928
-0.00827353720202262;0.0079639754699779;0.00659880008846314
-0.00185889718275944;0.0102598479076125;0.00552872439843732
0.0100457500601975;0.00900368956814462;0.00517203250176745
-0.00639537683602209;0.00879506272607883;0.00535037845010233
0.000760895738020628;0.0054040215144594;0.00463699465675182
0.0056055863231399;0.0092826730033202;0.00338857301840179
0.00277389838670838;0.00790632215062514;0.00178345948336567
-0.0129737539128342;0.00583568852843103;0.00410195681174685
0.0104888032747412;0.0064928386515668;0.00267518922505117
-0.00280279316156995;0.00458856905682836;0.00499368655342713
0.00140621237659522;0.00721008503131726;0.00659880008845781
0.0117601733686492;0.0109299455982304;0.00445864870842216
0.0135227546352035;0.00652142101751729;0.00642045414012282
-0.00137731760173376;0.00392482300308861;0.00659880008845781
0.00472911148567301;0.00350048480089915;0.00517203250176745
0.00581748133879123;0.0062192296783653;0.00338857301839635
0.0151504936190706;0.00567421037549631;0.00731218388180843
0.00750300987238139;0.00834409650774837;0.0065988000884577
-0.00339995184204178;0.00612859670599208;0.00927398931350898
0.0115386467613772;0.000788091560311122;0.00713383793347344
0.0276522995424994;0.00254871644411936;0.00570707034677231
0.0144377558391524;0.00355691665162206;0.0062064390021187
-0.0105080664579822;0.00401423450683125;0.00590325088994992
-0.0077245364796531;0.00330627128867111;0.00592465240374496
0.0149674933782806;0.000994519758843015;0.00761180507501402
0.0032554779677344;-0.00152121703225649;0.00703574766188464
-0.00887069588249467;0.00411854792786415;0.0056999365088406
0.0106621719239103;0.024856642334197;0.0079524458363337
0.0174524440163738;0.397963762934437;0.00183339634890356
