# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP286A";"GDP275A";"FMRRA";"GDP254";"GDP287A";"GDP275_2";"BUSLOANS";"GDP276_6";"LHU27";"PCEPILFE"
0.00257633587786257;0.00268289677009563;0.000318546215746802;0.0077639240714544;0.00171286072930923;0.00131991158182654;0.00215899617366047;0.00180699032971386;-0.0249342187695776;0.0022744007762561
0.00428594147582699;0.00343183261757821;0.000836621379818521;0.00958427915035479;0.00593623791971386;0.0128015520888;0.00297129176375002;0.0011386514406416;-0.0196717203357977;0.0018924666065662
0.00442907124681932;0.00588720457324879;0.000621923564077208;0.00622868484828543;0.00401346778730298;0.0089213300892132;0.00619909792437123;0.00094062510313872;-0.034707430146598;0.00212300344773043
0.0040553435114504;0.008901908364381;-0.000114349923601535;-0.00491276551414063;0.00380355838420138;0.0166022613424934;0.00643423612150211;0.00212878312815604;-0.0195464227540408;0.00398794326729163
0.00384860050890584;0.00801076950788278;0.000215864651696668;0.00334462830761806;0.00493706916095014;0.00707663438449174;0.00480964494132233;0.0019967655698208;-0.0129056509209371;0.00387095442252243
0.00454834605597966;0.010380819658144;0.000235700862933412;-0.00211643692908289;0.00523933870141649;0.0109091487365426;0.00158183878070177;0.002318558368263;0.0129056509209371;0.00376772897125519
0.00524013994910941;0.0155570091863144;0.000323796977544826;-0.00745687622682062;0.00384554026482167;0.0208959496207241;0.00339881575853446;0.00291263738077162;-0.0022553564716201;0.00532299243701563
0.00684637404580153;0.0119166121555133;0.000355884966310649;-0.00197387900121723;0.00575151764498441;0.030183038341046;0.00793057010324662;0.00391927126307801;0.0101491041222904;0.00779696241905374
0.00846851145038167;0.0100584928377084;0.000101514728095133;0.00114046342292551;0.00900091520499754;0.0319482212998743;0.00568606913063018;0.00491765404798838;0.011151484776344;0.00933846249131223
0.00847646310432568;0.0102765374515325;5.25076179802436e-05;-0.00791744799377134;0.0110832164837656;0.0158230364327402;0.00247963916974861;0.00467837222350573;0.0250595163513341;0.00824083185950292
0.00551049618320612;0.00582084316904144;-0.000215281233718993;0.00230285883475345;0.00653238062452244;0.00291016649968978;-0.00051302879374103;0.00377900260734676;0.0933466984087208;0.00669933178724549
0.0048743638676845;0.00227524814425073;0.000340132680916398;0.0120296959129739;0.00422337719040464;0.00122449628675497;-0.002394134370792;0.00397702894484966;0.156246084450569;0.0057186900002065
0.00461991094147579;0.0081908933193027;0.000326714067432676;0.00468247963066531;0.00575991402110848;0.00993909323664582;-0.00162459118017978;0.00388626687349417;0.139456208495176;0.00553632503630058
0.00595578880407124;0.0056501995582226;7.70111730376884e-05;0.00172166112883951;0.00863147465553865;0.00578852790102241;-0.000619909792437298;0.00533846001518204;0.0260618970053903;0.00599739871862812
0.00399968193384226;0.00148839149436406;2.27533011247713e-05;0.0113827022403526;0.00371959462296073;0.0112431022692939;-0.000812295590089565;0.00353972078286412;-0.0131562460844505;0.0057186900002065
0.00397582697201018;0.0011755448745295;0.00017969273708782;0.0078406860326129;0.0037279909990848;0.0106706104988629;-0.00145358158226654;0.0026155978745173;-0.0743014659817077;0.00457288749113979
0.0036339058524173;0.00537527374079236;0.000176775647200148;0.00506628943645751;0.00510499668343142;0.0191148641127172;0.001197067185396;0.0055777418396647;-0.0309485026938968;0.00606965653451519
0.0058126590330789;0.00525203113297878;0.000523325925869745;0.00517594938096963;0.00952149052468954;0.0109409538348998;0.00181697697783267;0.00490940295059243;0.013657436411476;0.0061935270760359
0.00601145038167938;0.00750831887602743;0.000186693752818698;0.003552982202191;0.00729645085181235;0.0188286182275018;0.00252239156922661;0.00390276906828607;-0.0330785615837614;0.00651696682334069
0.00481075063613229;0.00814349231629738;0.00023920137079894;-0.00112949742847432;0.00441649384125814;0.00213094158993687;0.00324918236036019;0.00613881646258951;-0.0456083197594274;0.00591825920598946
0.00362595419847331;0.00498658551614956;0.000586335067446035;0.00100887148951109;0.00146936582171134;0.0210072674649748;0.00356982535644834;0.00488464965840457;-0.0507455206114533;0.00682664317714146
0.00751431297709917;0.00516670932756938;0.000247952640462136;0.01108662039017;0.0116037918034577;0.0061224814337737;0.00297129176375002;0.00308591042608666;-0.0179175541912042;0.00619008622766065
0.00412690839694663;0.0062948531990937;0.000683765869698321;0.0038380980579224;0.00359364898109973;-0.00547047691744984;0.00508753553793186;0.00543747318393345;-0.0592657561709059;0.00685416996414639
0.00458810432569973;0.0109591118948077;0.000463233874181306;0.00682084854865062;0.00373638737520887;0.0197986737273984;0.00681900771680853;0.00509092709330344;-0.0228041598797141;0.00720513649845508
0.00481870229007633;0.00825725472350991;0.0006376758494711;0.00673312059304093;0.00504622205056296;9.54152950717324e-05;0.00521579273636713;0.00523119574903461;-0.0147851146472875;0.00709502935043632
0.00629770992366416;0.00836153693012148;-0.000169191213491949;0.00769812810474724;0.00964743616655053;0.00591574829445163;0.00384771595305786;0.00491765404798838;-0.0319508833479513;0.00781072581255668
0.00683047073791343;0.0129120332186228;-0.000634758759583251;0.00319110438530118;0.00554160824188285;0.00356217101601397;0.00694726491524317;0.0053962176969537;0.00476130810675365;0.0056395504875679
0.007029262086514;0.0158224548031437;0.000127768537085255;-0.00260990667938721;0.00602020168095446;0.0123403781626193;0.00831534169855305;0.00389451797089013;-0.0109008896128304;0.00972039666100108
0.010162213740458;0.015253642767081;0.000666263330371395;0.00695244048206511;0.00802693557460599;0.00281475120461827;0.00739616510976654;0.0029208884781676;-0.0067660694148603;0.00834749815914654
0.0107426844783715;0.013575647260696;0.000866959114651671;0.00528560932548167;0.0167171848630131;0.0127061367937281;0.00480964494132233;0.00651011584540742;0.0111514847763439;0.00975136429638024
0.00901717557251902;0.0192353270195197;0.000341299516871573;-0.00169972913993705;0.00776664791476001;0.0202280425552215;0.00589983112802206;0.00817683751939011;0.00664077183310338;0.0117195295672108
0.0100826972010178;0.0129689144222292;-0.000253203402260337;-0.00846574771633168;0.00994970570701681;0.00943021166292957;0.00053440499348073;0.00763226509125711;0.0632752787871196;0.0109006076538231
0.008977417302799;0.0117649289458965;0.000813868078693752;-0.00116239541182794;0.00717050520995138;0.0092393810727861;0.00164596737991876;0.00702168388395655;0.0748026563087331;0.0113203911556427
0.0147503180661577;0.0125517855957832;0.00132610906298995;0.0034652542465814;0.0227205937917195;0.0167453842851009;0.0102819520745606;0.00802831776626292;0.0701666457837349;0.0127965151087656
0.010535941475827;0.016751514462046;0.000159273107873399;0.00604226294261501;0.00795136818948944;0.00874640204824828;0.0052157927363671;0.00879566982408661;0.0482395689763211;0.0115715730870604
0.00780852417302796;0.00665510082193338;0.000799282629254678;0.00199581099011958;0.00738881098917704;0.0107183181463989;0.00525854513584578;0.00793755569490745;-0.0402205237438917;0.0101229759209434
0.0052480916030534;0.00573552136363209;0.000126601701130259;1.09659944512175e-05;0.00532330246265711;0.0102571442202185;0.00754579850794146;0.00996732565431202;-0.00501190327026935;0.0103397493686037
0.0104007633587787;0.00487282310893694;-5.54247078680958e-05;0.000997905495059848;0.0167927522481297;0.00111317844250414;0.00696864111498216;0.00958777517409815;0.0105249968675604;0.0101711477982019
0.00718829516539443;0.00385844164462529;0.000347133696647097;0.000778585606035664;0.0070697486964626;0.0046117392618038;0.011479019259956;0.00838311495428892;0.046986593158752;0.00856427160680667
0.00660782442748087;0.00106178246731697;-0.000329631157320348;0.00103080347841344;0.00632247122142082;0.00826932557288929;0.00934139928603514;0.00676589986468196;0.13519609071545;0.00797244568620903
0.00570133587786265;0.00811505171449423;6.35925595537899e-05;0.00368457413560547;0.00437451196063782;0.00111317844250447;0.00718240311237467;0.00855638799960401;0.0999874702418242;0.00945889218445684
0.00697360050890583;0.00164007470398075;0.00153263902704557;0.00643703874285834;0.00891695144375693;-0.0065836553599542;0.00359120155618736;0.0063285917026964;0.181430898383662;0.00865373366457195
0.00308524173027991;-0.000350767422238607;0.0009906437258939;0.00332269631871573;0.00298071352404305;0.00749010066313627;0.00200936277548555;0.00787154691573988;0.122916927703295;0.00850577718442264
0.00420642493638673;0.0076694822862452;0.00203962924954356;0.00668925661523617;0.00338373957799804;0.00925528362196459;-0.00156046258096215;0.00644410706623971;0.0270642776594411;0.00467611294240711
0.0042143765903308;0.00471165969871917;0.000659262314640877;0.0100667829062078;0.00382035113644952;0.0137079973919818;0.0053226737350634;0.00702168388395658;-0.0977321137702041;0.00997501944079399
0.00289440203562341;0.00101438146431182;2.91708988779706e-05;0.0068756785209067;0.00121747453798948;-0.00869869440071236;0.00604946452619631;0.00742598765635838;-0.132815436662075;0.00493761741895044
0.0134303435114504;0.00735663566641065;0.00048190324946305;0.00379423408011748;0.0219229380599332;0.00240128492597358;0.00944828028473144;0.00814383312980621;-0.106628242074925;0.00627610743704976
0.00495388040712458;0.00146943109316194;0.000364052817996344;0.0124902676799246;0.00529811333428493;-0.00928708872032169;0.013210491438832;0.00708769266312426;-0.0780603934344078;0.00764212424215277
0.00410305343511458;0.00224680754244755;0.000257287328103185;0.00232479082365583;0.00415620618141216;0.0119905220806893;0.00925589448707786;0.00521469355424264;-0.0595163513344179;0.00611782841177361
0.00291825699745546;0.00289146118331868;0.000922967240497084;0.00405741794694658;0.00151134770233163;0.00795127458931677;0.00750304610846286;0.00518994026205488;-0.0393434406715962;0.00472772566804086
0.0067191475826972;0.00501502611795263;0.00150113445625742;0.00405741794694658;0.00764070227289909;0.0127856495396211;0.00530129753532438;0.00571801049539589;-0.0293196341310613;0.00833029391726814
0.00226622137404581;0.00466425869571407;0.00152272092142702;0.00579004507023712;-0.000251891283721939;0.00589984574527291;0.00470276394262609;0.00462061454173407;-0.0142839243202606;0.0052335303792504
0.00174936386768443;0.00217096593763921;0.00230450101135513;0.00441929576383637;-0.000864826740778757;0.00408695513890889;0.00292853936427201;0.00393577345786994;-0.0215511840621463;0.00575309848396194
0.0050095419847328;0.00531839253718602;0.00242235144282183;0.00575714708688346;0.00578510314948072;0.00615428653213113;0.00397597315149312;0.00367173834119927;-0.00263124921689006;0.00558105606518372
0.000914440203562406;-0.00179175791359737;0.00136286439557594;0.00955138116700127;-0.00142738394109104;-0.01501200642463;0.00587845492828248;0.00398528004224569;-0.0323267760932214;0.00754233963926187
0.00116094147582702;-0.012077775565731;0.00257754062485238;0.00819159785505147;-7.55673851166039e-05;-0.0172542658588171;0.0034843205574917;0.00370474273078319;0.0224282671344418;0.00599051702187664
0.00293416030534349;0.00301470379113217;0.00334881919118427;0.00157910320097371;0.000999168758763713;0.014137366219805;0.00237275817105231;0.00310241262087857;0.00250595163513467;0.00671653602912364
0.00451653944020353;0.00218992633884141;0.00402733429908456;0.00721562434889406;0.00124266366636161;0.00505701063880537;0.00671212671811161;0.00429882174329188;-0.0141586267385052;0.00675438536125433
0.0053912213740458;0.0134808452546856;0.00274498158441166;0.00302661446853303;0.00406384604404747;0.022247666300908;0.0157970116072769;0.00294564177035544;-0.0194211251722817;0.00607309738289036
0.00317270992366414;0.00696794744176787;0.00100931310117564;0.00687567852090681;0.000940394125895194;0.0171270454653881;0.00162459118017982;0.00678240205947384;-0.0135321388297206;0.00620040877278749
0.00353848600508899;0.00663614042073135;-0.000817368586559099;0.00139268129530318;0.0017212571054333;0.0048820825978404;0.00391184455227545;0.00703818607874851;-0.0311990978574113;0.00720169565007978
0.00108142493638685;0.00458841709090557;0.000389139791031466;0.00410128192475129;0.000327458668838543;0.0211026827600465;0.00498065453923618;0.00689791742301726;-0.0294449317128193;0.00741158740098968
0.00539122137404574;0.00330859000976463;3.67553325861733e-05;0.00702920244322364;0.00703616319196626;-0.000143122942607765;0.00404010175071084;0.00911746262252883;-0.022177671970931;0.00784513429631217
0.0049300254452927;0.00751779907662842;0.00100406233937762;0.00818063186060025;0.00458442136373949;0.0312962167835505;0.00867873709411915;0.0104376382058814;-0.0180428517729607;0.00914577498227953
0.00292620865139942;0.00910099257700303;0.000857624427010623;0.00858637365529491;0.000772466603413957;0.00209913649157967;0.00647698852098078;0.00999207894649989;-0.0071419621601303;0.00833029391726836
0.00293416030534355;0.00585876397144558;5.60081258455872e-05;0.00912370738340418;0.00169606797706107;0.0228996708172319;0.0042538637481026;0.00978580151160097;-0.0243077308607941;0.00827179949488299
0.00750636132315524;0.00918631438241224;-0.000477235905642526;0.00242348477371657;0.010478677402833;-0.00327592513079844;0.00711827451315711;0.0111719858741213;-0.0216764816439044;0.00887050711223336
0.00382474554707374;0.0169885194770721;-0.00156706068772156;0.000778585606035831;0.00199833751752743;0.0076014185073866;0.00688313631602616;0.00974454602462138;-0.00914672346823692;0.0066098697294813
0.00326812977099233;0.00112814387152438;0.000343633188781924;0.00816966586614898;0.0038539366409458;-0.0196078431372547;0.00686176011628647;0.0102561140631703;-0.0230547550432279;0.00610406501827054
0.00363390585241741;0.00460737749210771;0.00134827894613705;0.00785165202706417;-0.000562557200312397;0.0190989615635385;0.00213761997392087;0.00979405260899696;0.0195464227540408;0.00760771575839736
0.009009223918575;0.017377207701715;0.000761360460713512;0.00219319889024139;0.00917723910360291;0.0249670022104544;-0.00192385797652894;0.0102808673553583;-0.00363362987094323;0.00952082745521698
0.00567748091603054;0.00574500156423319;7.99282629255355e-05;0.00178745709554667;0.00591104879134163;0.0273523845872493;0.00192385797652894;0.00984355919337271;0.00325773712567323;0.0107148018415422
0.00588422391857502;0.0144667861171941;0.00016160677978358;0.00259894068493594;0.00451725035474693;0.00585213809773699;0.00019238579765285;0.0102148585761906;0.0333291567472749;0.00822706846600108
0.00928753180661585;0.0175004503095286;0.000586918485423533;-0.00887148951102629;0.0113015222629912;0.00112908099168296;-0.000876424189307778;0.00952176639493052;0.0304473123668713;0.00682664317714243
0.00565362595419849;-0.00140306968895465;0.00153088877311289;-0.000679891655974763;0.00905129346174194;0.00480256985194738;-0.00132532438383065;0.00722796131885539;0.0352086204736249;0.00957588102922591
0.00135973282442747;0.0024458917550696;0.00047665248766502;0.00653573269291929;0.00120068178574129;0.00861918165481923;-0.00463863534340908;0.00831710617512127;0.0512467109384787;0.00649976258146234
0.00453244274809161;0.00198136192561826;0.00172049961581926;0.000493469750304121;0.00530650971040902;0.0159979644737052;-0.00506615933819288;0.00766526948084101;0.0419746898884863;0.00805158519884663
0.00315680661577611;0.00394376345003467;0.0024521057596773;-0.00597646697590754;0.00449206122637469;0.012531208752763;-0.000769543190611566;0.00844087263606053;0.0811928329783234;0.00789674702194576
0.0047948473282442;0.00193396092261311;0.00473268663395248;0.0139158469585813;0.00801014282235779;-0.0078399567450661;-0.00585707872854341;0.00845737483085252;0.123167522866806;0.00849201379092079
0.00463581424936388;0.00377311983921569;0.00314929024285952;-0.00106370146176699;0.00469357425335237;-0.00249670022104564;-0.00519441653662817;0.00812733093501439;0.0984838992607442;0.0062038496211626
0.00350667938931304;0.00527099153418098;0.00232258696865936;0.00555975918676171;0.00449206122637469;0.00376890415533626;-0.0037408349543615;0.00830885507772527;0.0531261746648314;0.00614879604715268
0.00147105597964381;0.00245537195567058;0.0054316213710672;0.0134991391694357;-0.000789259355662209;0.00478666730276867;-0.00145358158226655;0.00787154691573988;-0.00826964039594036;0.00600083956700426
0.00690203562340963;0.00302418399173321;0.00215164550123474;-0.00117336140627911;0.00806052107910238;-0.00297377669640464;-0.00143220538252686;0.00766526948084101;-0.0705425385290076;0.00536772346589787
0.00390426208651395;-0.000142203009015685;0.00260962861361803;0.00785165202706406;0.0046096104921115;-0.0138352177854109;-0.00292853936427206;0.00769827387042465;-0.060644029570228;0.00678879384500986
0.0035384860050891;-0.00211408473403296;0.00331614778444111;0.00855347567194131;0.00619652557955996;0.000795127458931622;-0.000940552788525451;0.00681540644905776;0.0126550557574214;0.00416686738282213
0.00338740458015263;0.00378260003981679;0.00331439753050845;0.00405741794694647;0.00364402723784418;-0.000683809614681286;-0.000919176588785875;0.00591603683289876;0.0119032702668851;0.00425977028896274
0.00622614503816787;-0.00140306968895454;0.000726355382060007;0.00855347567194142;0.00457602498761533;-0.0221204459074789;0.00389046835253648;0.00752500082510965;-0.0149104122290452;0.00467267209403088
0.00442907124681935;0.00214252533583614;-0.000691933721384194;0.00843284973297787;0.00806891745522631;0.00790356694178074;0.00852910369594501;0.00643585596884388;-0.0313243954391668;0.00622105386304095
0.00313295165394412;0.00746091787302217;-0.000258454164058175;0.00765426412694248;0;-0.0111158818758647;0.0104315854727342;0.00735172777979476;-0.0436035584513218;0.00730148025297073
0.0047709923664121;0.00124190627873688;-0.0010664880629766;0.00869603359980686;0.00586067053459727;-0.0176200244899258;0.0114148906607384;0.00755800521469352;-0.0308232051121413;0.0043974042239856
0.00749045801526727;0.000568812036062627;-0.00115925152140817;0.00110756543957191;0.0084635471330573;-0.0180652958669274;0.0140014108291832;0.00762401399386126;-0.0656559328404973;0.00485847790631289
0.0028944020356233;0.00332755041096666;-0.00191069387650331;0.00461668366395818;0.00109992527225244;-0.00650414261406107;0.0155618734101447;0.00486814746361264;0.0075178549054003;0.00529890649838582
0.00244115776081433;0.00206668373102781;-0.00018961084270637;0.00341042427432514;0.00277080412094155;-0.00400744239301554;0.0107094760693444;0.00464536783392189;-0.027314872822952;0.00469331718428545
0.00639312977099238;0.00166851530578382;-0.001842433973129;0.0032678663464597;0.0136944894583497;-0.00230586963090207;0.00619909792437123;0.00566025281362426;-0.00726725974188941;0.00450062967525267
0.00887404580152673;0.00720495245679409;-0.00216273044280829;0.00532947330328659;0.0110916128598897;-0.00284655630297515;0.00812295590090012;0.00371299382817913;0.00651547425134941;0.00451439306875467
