# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES278.R;HSBR;IPS38;GDP285A;GDP261;EXRUS
0.0383559974350884;0.0535679374389092;0.030310360234168;0.00400327694399635;0.0390027349478775;-0.0643554290361985
0.030299995545089;-0.0240469208211144;0.0131257038231439;0.00629207030227276;0.0122279915969717;-0.0133692557950391
0.0172426752523163;0.0903225806451612;0.0037384194656274704;0.0040539513356925;0.00148638471600132;0.00320252135014226
0.0326098956806153;0.0304985337243401;0.023217395851179004;0.00568397760191885;0.0227813230805819;0.00996339975599803
0.01660130694069;-0.08758553274682698;0.0140418163940359;0.0076349416822209;0.0221669507313013;-0.0537820252135007
-0.010238236265948001;-0.130791788856305;0.0026518376878093;0.0209538609663606;-0.0346922192714733;-0.0631354209028064
0.0011934020466696199;-0.10909090909090899;-0.00225606005277323;0.0135469540467725;-0.0274584803202664;-0.0383794225294843
-0.0103804126738122;-0.240664711632451;0.0211339305565409;0.022347406738005;-0.0296484204685084;0.0388877592517285
-0.0412306338013065;0.00586510263929618;0.0204758599023689;0.0513416045201557;-0.0432934321614016;0.0576453843025623
-0.0032501353526313;-0.127663734115349;-0.007687693611145741;0.0429465469624925;-0.0239010662333029;-0.0559678731191545
0.0166584017505234;-0.140566959921796;-0.00879042957814946;0.0216464109862082;-0.0172717903999366;0.037972753151687993
0.00588141929651154;-0.0553274682306943;-0.0559768161878577;0.0143492985819615;-0.066609853739744;-0.00310085400569293
0.00126944907637561;-0.0609970674486802;-0.0789157648307148;0.00678192275533557;-0.027151294145625997;-0.0451911346075652
0.0068453931412007;0.109872922776149;-0.00235085963667492;0.00127530552435334;0.008868762138808479;0.00838755591703944
0.0033037129719018;0.06881720430107499;0.0516092335644935;-0.0103122387101679;0.0293610527567482;0.0634912566083787
0.00163758261141522;0.0428152492668621;0.0381549195245058;0.0005743097725565139;0.0197391890284989;0.0189101260675074
0.0313083589507877;0.0492668621700879;0.0229631799266334;0.00752514716687919;0.0480795909469262;0.0041175274501829605
0.0259979579590522;-0.006842619745847429;0.0073816142371120295;0.0069423916623734296;0.0149034840857743;0.0214009760065062
0.0269811242387783;0.10185728250244601;0.004397340340283829;0.00835282889791644;-0.00872012366720834;-0.00686254575030509
0.00297407099274283;0.0844574780058649;0.00957730863556228;0.0049069702625778;0.0668476752943041;0.00818422122814216
0.0177990342369929;0.0428152492668621;0.0278192142177265;0.016756332187528998;0.0178663442863372;0.00289751931679544
0.0158984910376767;0.0770283479960878;0.0278965842817187;0.0137834345413546;0.0697213524119069;-0.00726921512810147
0.0187902157192045;0.0119257086999061;0.00788877075547656;0.0067734770233862105;-0.0021403939910419898;-0.007777551850345571
0.0130625609755928;0.027761485826;0.0024465094410602898;0.00527858246834961;-0.00891830829600859;-0.0329910532736881
0.019735503714426002;-0.00156402737048089;0.0105261546950668;0.00881734415513119;0.00331959253240327;-0.0460044733631566
-0.00523588060170477;0.0825024437927682;0.0178491037188221;0.012829066831076999;0.032264457568671;-0.0131150874339163
0.0137148236302911;-0.0916911045943284;-0.007579715609751241;0.00896092159827022;0.00978041143128933;-0.0657787718584787
0.0194656574171491;0.032453567937437006;0.0126440539192835;0.0095436771027762;-0.0025070355543224104;-0.0196217974786505
0.0137272287822324;-0.140957966764416;-0.00283676064295457;0.0219082286766382;-0.0166276903563359;0.015148434322895
-0.0325171051716835;0.0484848484848446;0.0111247099153987;0.0303708520898964;-0.0129513654920925;0.0217059780398548
-0.0141992041006563;-0.030889540566956;0.00548987366148768;0.046037684855958;-0.008105751317927729;-0.0235359902399362
-0.0165402413533916;-0.147018572825026;0.0007766764116105;0.0441627323632002;-0.0254469063379444;0.0247559983733237
-0.0278013420371385;-0.10635386119256901;-0.00210217014527259;0.0585035852132126;-0.0495263387371676;0.0012708418056115401
-0.007768007990476059;-0.132942326490715;-0.0502344270427934;0.0277020007938988;-0.11070593364778598;-0.00366002440016261
0.0157307354997305;0.25865102639296106;-0.0199257672495921;0.0218997829446888;0.00832375440960795;-0.0360410736071571
0.016947436353084;-0.0218963831867038;0.0428536630261641;0.0136736400260129;0.0484660509730865;0.0309068727124839
-0.008420716660714641;-0.0772238514174016;0.0046303007527430705;0.0217730969654485;-0.00976059296840937;0.0495628304188697
0.0196918258510518;-0.0516129032258064;0.0072230481169534;0.00488163306672973;-0.0180744381465773;0.0927714518096802
0.009889706766718409;-0.130596285434995;-0.0042481266454422704;-0.022254503686562;-0.0398351103888383;0.0799105327368899
-0.0027524088302481897;-0.0774193548387095;-0.0391335233009299;0.0018749524927578198;-0.0488326925363668;-0.0546970313135475
0.0202863281140402;0.0426197458455524;-0.0124297983574598;-0.00266040556404812;-0.0246541678227437;0.0551037006913331
0.00390124029411265;0.0510263929618767;-0.0143466204373445;-0.0144337559014552;-0.0127432716318522;0.0570862139081033
-0.0104102723143258;0.0504398826979471;0.000636390031845013;-0.0096534716181178;-0.0012386539300011901;0.0693879625864176
-0.0196583795020698;0.14017595307917902;0.00221227369787702;-0.00619072151888045;0.0285088588529074;0.0203334688897877
0.0101595509991087;0.125708699902246;0.0301347897043401;-0.0168830181667694;0.0711780094335883;-0.0433102887352586
-0.00290119907071174;0.12355816226784101;0.0296790715252222;-8.44573194935805e-06;0.0579194577668556;0.0381760878405808
-0.00774282738355758;0.0173998044965806;0.0235834157692942;0.0014948945550366;0.054173768282532;0.0561203741358277
0.0167322496757694;-0.0160312805474134;0.0165299866387859;-0.00495764465427395;0.0253775417178643;0.0055917039446981
-0.00027339239631751804;0.101075268817208;0.012876589221498999;0.0023479134819219803;0.0174204288715367;0.0134709231394825
-0.0053592796168103795;-0.0385141739980468;0.0068157925053922205;0.00435799768586931;0.0119108961908915;0.0199776331842214
0.00543559645840586;-0.131573802541542;-0.00695692910564039;-0.0140030235720379;-0.00630227119584614;0.102582350549009
0.0135854261188894;0.0197458455522933;-0.00875727097929702;-0.00958590576252283;0.000673827737920629;0.0507828385522574
0.00237419314098031;0.056695992179865;-0.004401166332459129;-0.0180992035674772;-0.00202148321376189;0.106954046360304
0.0019116020450274899;0.00782013685239302;0.00276576723258803;0.00309958362541485;0.00517261881168501;-0.0619662464416381
-8.56694024752302e-05;0.0649071358748796;0.00312328494586855;-0.0006080927003537791;0.0083039359467279;-0.100294835298908
-0.0012832087940740599;-0.0375366568914955;0.0023984719837463198;0.0148222595711257;0.0157457687581751;-0.124339162261077
-0.00355786199929986;0.032258064516129;0.014844849640633;0.00167225492597312;0.0289349558048278;-0.0925172834485619
0.0043414906908829706;0.00997067448680344;0.0045907655002636;-0.0234200146955736;0.0392009195766777;-0.0742171614477332
-0.0136222127665158;-0.0494623655913958;0.0104496348515583;0.0050927763654636795;0.011474890007531;-0.0636945912972807
-0.009523338709940491;0.00586510263929618;0.0197293663179204;0.00899470452606788;-0.00136747393872139;-0.0029991866612494897
-0.0173270582302802;-0.0271749755620762;0.0101222999654385;0.0197461212976022;-0.0019818462880019103;-0.0860614070760426
-0.0136537009144697;-0.0899315738025395;0.0232318495993968;0.0200839505755767;0.00329977406952314;-0.0452419682797893
-0.00849682976682109;-0.0160312805474077;0.0221227369787673;0.00809101120748623;-0.00228903246264212;0.0186051240341603
-0.00375668857805511;-0.0570869990224865;0.0167791012404283;0.0125756948725961;0.0037060525585634898;-0.0773688491256607
-0.00819491302349673;-0.00821114369501469;0.00245798741758785;0.0113679552038378;-0.0164195964960958;-0.0418869459129734
-0.00463761060851386;0.0295210166177946;0.0065330941946512;0.0148391510350244;0.00590590193824575;-0.0120475803172023
-0.0157004181426238;-0.004496578690128979;0.0062780280496243;-0.0090876075775107;0.000455824646240333;0.0733529890199272
0.00136761655070106;0.0371456500488738;0.008084746576905609;0.00699306605406957;0.00655991121328636;-0.0573912159414395
-0.012033245162947;-0.0903225806451611;0.007887495424751421;0.0133611479438865;-0.00492488802568469;0.0258235054900364
-0.0242766607047257;0.00312805474096178;-0.00238231779456222;0.00917206489700428;-0.0222264061199413;0.0576453843025621
0.0047231650656138794;-0.028934506353865002;-0.0117304920098402;-0.0148729339628219;-0.00792738515200775;0.00503253355022387
-0.005095855805944289;0.0391006842619764;-0.0021327780826758697;0.00446779220121107;-0.0151115779460144;-0.0307543716958106
0.00225858356740405;0.0375366568914955;0.0137497656579788;0.0127699467074314;0.00716437433112688;-0.0266876779178529
-0.000218802294199127;-0.19784946236558898;-0.00328822771965298;-0.0150587400657077;-0.0273692972373062;0.0021858479056522397
-0.0104636902489988;-0.0367546432062579;0.0020579586801337;0.0248557891269646;-0.0388739149391574;-0.0667954453029689
-0.0126716489853569;-0.0774193548387095;-0.00554896398508531;0.048900787986791;-0.0357525070355543;-0.0581537210248067
-0.00298815420940957;-0.0346041055718475;-0.0235927681946115;-0.0277864581133925;-0.0362578778389949;0.0172834485563232
0.009695162763302291;0.0627565982404691;0.00314624089892113;-0.0240449988598261;0.013526100915613;0.0824522163481101
0.00696197252331043;0.00391006842619765;0.0211131001546976;-0.0102869015143198;0.0243271631852233;0.000508336722244151
-0.00550150971175323;0.0283479960899313;0.0060646227082833395;0.00880045269123253;0.0134170993697729;-0.0583570557137055
-0.013153699575040001;0.0525904203323576;0.00430636674855756;-0.004003276943996379;0.0318581790796306;0.009709231394876509
0.0059056645096846605;-0.0269794721407624;0.0111842253492391;0.0052701367364003104;0.0251199017004241;0.00533753558357072
-0.0030812702821756397;0.0217008797653959;0.000224883317865854;0.0133864851397346;0.00157556779896162;-0.0617120780805215
-0.008480932202917459;0.0289345063538592;0.0017557052982767301;-0.00388503669670526;0.0232074200325023;0.0763013420089482
0.00483369501754538;-0.00879765395894427;0.00645317346920993;-0.0129641985422667;0.00322050021800313;0.0423444489629923
0.00203534107815528;-0.006842619745847429;0.0020864410663294897;0.00631740749812082;0.00834357287248799;-0.0369052460349738
0.00781745583601412;0.0604105571847506;-0.000544566219634834;-0.0075927130224741094;0.0247928970629037;0.0277551850345672
0.0104843425590222;0.0879765395894426;0.00672609424438997;-0.0020607585956437;0.037407348686036;0.0187576250508336
0.0138895536677476;-0.0203323558162229;0.00671589159858876;-0.00449312939705915;0.0154088548892147;0.007930052867019309
-0.00580906703767947;0.0281524926686216;0.0186211039177735;0.0109963429980658;0.0267648341194658;-0.0226209841398939
-0.006804177311247829;-0.00410557184750732;0.0139801754089877;0.0141803839429745;-0.00865075904712836;-0.0479869865799114
0.009041635021229571;0.00175953079178887;0.0134147787875045;0.00418908304688226;-0.010414602243450002;-0.0104209028060182
0.00408472476354937;-0.0725317693059647;0.00889245603616562;0.0037752421813636;-0.0179158904435371;-0.0100142334282234
-0.00249181529097275;0.0142717497556188;-0.009366028845430141;0.0155992669104669;-0.0251199017004242;-0.06826962179747799
0.0129875250521366;0.0637341153470204;-0.0192341128863247;-0.00615693859108302;0.0236335169844227;0.0319743798291979
0.00331807632487136;0.0217008797653959;-0.00687743349043912;-0.007668724610018329;0.0178762535177772;0.0186051240341603
0.00354468733287028;-0.005474095796674521;-0.0140549948115299;-0.00352187022288286;0.0209877521899401;0.0276535176901192
0.0183289860719585;0.0205278592375366;0.0134169043387171;-0.0038934824286547295;0.0348012208173135;0.0157076047173649
0.0101028168561651;-0.0183773216031318;0.0110350116543979;-0.00982238625710485;-0.00230885092552224;-0.0054392029280200295
-0.0012484299047808;-0.0144672531769268;0.0137093801850169;0.0015286774828340301;-0.00879939751872838;0.007269215128101441
0.0126551822009701;0.0160312805474077;0.0211632631632191;-0.0101771069989781;0.0028934955804828;0.0661346075640498
0.00549763529570246;-0.005083088954058621;0.00877214983775243;-0.0164185029095547;0.0107019699552102;0.0217568117120785
0.0103944332555636;0.0285434995112433;0.0179545310587752;-0.00552350869488094;0.0039042371873636602;0.0246543310288742
0.0287277473303721;0.00801564027370671;0.0144733032893669;-0.00548128003513426;0.008809306750168559;0.00920089467263063
0.0136023664506547;0.0748778103616773;0.000297577169207752;-0.023614266530409;0.0180447104522573;0.0385319235461577
0.00373869515399305;-0.0303030303030264;-0.00138968538016526;-0.00891869293852343;0.0246640770541837;0.0177917852785676
-0.00669713564154606;0.0369501466275659;-0.00566927018348606;-0.00970414600981395;0.0249316263030639;0.0212484749898345
0.009354651219734;0.0570869990224808;-0.00635284745217413;-1.68914638987161e-05;0.0225831384517817;-0.0806730378202524
0.0140398609117611;-0.00312805474095601;0.0110201327959374;-0.00413840865518611;0.008303935946728071;0.0116917446116297
0.0157349602582377;-0.0342130987292315;0.0076502839098791;0.0105149362769524;0.00837330056680796;0.0381760878405868
0.0135133202698611;-0.0074291300097713;0.00253280682012857;0.011536869842825;0.005777081929525529;-0.0125050833672227
-0.0020344380343106897;0.0195503421309853;0.0261515067394895;0.01081053689518;0.0120892623568116;-0.0266876779178529
0.0030091651214569897;0.0129032258064516;-0.00561528118279275;0.0118831448527487;0.0100776883744896;0.0346177307848722
0.0058034670645053;-0.0699902248289325;-5.48392211811022e-05;0.00140199150359366;-0.008948035990328559;0.0454961366409106
0.00839186674987347;-0.009384164222873909;-0.0304952831893173;0.00860620085639718;-0.0204922906179398;0.0285176901179343
0.0169217016681991;0.0136852394916892;-0.0192307120043905;0.00152023175088478;0.0008819215981608061;0.0501220008133441
-0.0156338358659556;0.0547409579667624;-0.0313276490425834;-0.00641875628151312;0.00530143882040512;-0.0114375762505083
0.0108886907680493;-0.0111436950146627;-0.0316082218021233;-0.0127530552435328;0.0135954655356931;0.0585603904026031
0.0280847801080102;-0.0349951124144634;-0.00707213398114415;-0.0112074862967999;0.00447897261088437;-0.0156567710451457
0.0165663071084621;0.023264907135871;-0.00815233910533797;-0.0213930390277274;-0.00951286218240921;0.0104717364782485
0.0245458483031162;0.0480938416422286;0.0136638933891532;-0.00346275009923735;0.0247829878314638;0.044225294835299
0.001072597217743;0.0;0.0307665035235256;0.0196616639781088;0.0233758769669825;-0.0642029280195204
0.00850021824615166;0.0181818181818182;0.005885226186284729;0.00700995751796829;0.0051131634230448;-0.07111630744206
0.019214733742999;0.0449657869012726;-0.00658240698269907;0.00115706527706216;0.0164493241904158;-0.00218584790564769
0.0018370658241906302;-0.009188660801566;-0.008033308237654909;0.0222713951504607;0.0107713345752902;-0.0728954859699069
0.00596117555132014;0.0183773216031319;-0.0135784462305686;-0.0083190459701189;0.0270621110626662;-0.0646095973973167
0.0029040596273164397;0.058455522971647994;-0.00551240450429757;0.00541371417953929;0.0565420745966941;-0.00111834078893824
0.00876057157026278;0.0205278592375366;0.0109380865192868;0.0008614646588346321;0.0295988743113084;-0.0804188694591296
-0.00855993959210666;0.0130987292277653;0.000488026557486143;0.0186735133400336;0.0117226207935315;-0.0398027653517692
-0.00915316919646147;0.0500488758553255;0.0158685151026794;0.0154134608075809;0.0471679416544453;0.0408194387962579
0.0123860076802103;-0.00606060606060399;0.0211870693367554;0.0113172808121417;0.0128621824091323;-0.0217059780398533
-0.00791302361774637;0.00957966764418161;0.0233746866406089;0.0148729339628219;0.00746165127432707;-0.0690829605530707
0.0026679714769167803;0.0111436950146628;0.0174911608952991;0.0051434507571598296;0.0248919893773039;-0.00838755591703944
-0.0018992547099181399;0.0191593352883696;-0.007280437999575891;0.0212325701206896;0.0302429743549093;0.0344652297681985
-0.0191856725254099;0.0531769305962813;-0.034327226908126;0.0231750884690421;0.0131099131951323;0.0192659617730782
-0.00978925277435505;-0.0346041055718475;-0.010331879314599002;0.0106247307922941;0.000654009275040668;0.0232309882065891
-0.008347643756369759;-0.00723362658846327;0.0347085507949303;-0.0025506110487064602;-0.0121189900511315;-0.0119459129727543
-0.0147061200578575;-0.137047898338223;-0.00274578705122686;0.0238423012930414;-0.0585140116532562;-0.0425986173241151
-0.0135961153498328;-0.12316715542522;0.00914709707095607;0.0121280710792802;-0.074021958856871;-0.00594753965026437
0.026408831898832995;-0.0776148582600175;-0.00147640786947478;-0.0236227122623582;-0.0628146180982203;-5.0833672223998796e-05
-0.00440759116062517;0.0;0.00995650697117023;0.00216210737903599;-0.0488723294621271;0.0031516876779169602
0.00529654560095327;-0.0584555229716538;0.0108513640299813;0.0298641081729348;-0.0324923698917912;-0.0346685644570962
-0.00112021419694974;-0.0856304985337242;-0.000233810632950915;0.0181583236911227;-0.0585437393475761;-0.0339060593737288
-0.0231817441249571;-0.102834799608991;0.00402579398903047;0.0313083283362752;-0.0746561496690319;-0.0558153721024809
0.0059930147300397705;-0.10068426197458501;-0.0135393360883267;0.0322204673868062;-0.063537991993341;-0.0244001626677512
-0.0137230377502034;0.0260019550342152;-0.0185067492627612;0.0710623886219098;-0.0297871497086686;-0.018401789345263
-0.017575396666066;-0.0975562072336285;-0.0631735074698205;0.0257848196413942;-0.0350588608347536;0.0392435949572996
0.060373150191407994;-0.13822091886607998;-0.0642800694290033;-0.13041899276200802;-0.0490804233223671;0.10309068727124901
