# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LHELX";"HSBR";"PMNO";"HHSNTN";"EXRUK";"EXRJAN";"GDP263";"PMNV";"FSDXP";"CES015";"GDP276_3";"HSNE";"CES151";"PMP";"LHU26"
0.0641333974667291;0.0201368523949207;-0.00896191187453321;0.015358361774744;-0.00139267324414016;0.000598859770997051;-0.00479531125122102;-0.107906976744184;0.012666666666666;0.0390168175937849;-0.000130408521853712;-0.0616740088105738;-0.0259740259740407;-0.0240310077519373;-0.0161378059836811
0.115440115440115;0.0365591397849442;0.0791635548917118;0.0273037542662113;0.00596319145000834;-0.00249125664734562;0.0057277328834029;-0.22418604651163;-0.013333333333332;0.0348771021992289;0.000514770481001533;0.105726872246696;0.038961038961039;0.0496124031007745;-0.0190389845874887
0.107263107263107;-0.0355816226783987;0.0754294249439865;-0.0989761092150165;-0.00143249192985473;0.000179657931298594;-0.00149483468016458;0.0753488372093022;0.0253333333333319;0.0493661060802066;2.05908192400621e-05;-0.13215859030837;0.155844155844153;0.0968992248062023;-0.011604714415231
0.0160333493666859;-0.105376344086017;-0.179238237490665;-0.0773606370876054;-0.00511876070126815;0.00256311981986557;0.00364828464020365;0.0874418604651184;0.0333333333333341;0.0540232858990942;0.00019904458598726;-0.0958149779735682;-0.0649350649350381;-0.171317829457365;-0.0279238440616499
0.00737534070867241;-0.116520039100686;-0.0604929051530992;-0.0784982935153579;-0.00168807689282624;0.000826426483974352;-0.00326347571263653;0.0893023255813953;0.060666666666666;0.0337904269081551;-0.000185317373160561;-0.066079295154185;-0.0649350649350768;-0.0100775193798442;-0.0099728014505897
-0.00705467372134194;-0.0713587487781037;-0.131441374159819;-0.00455062571103426;0.00115709569959965;-4.79087816820378e-05;0.00276026403812568;-0.0204651162790715;0.0193333333333339;0.0210608020698471;-4.11816384801242e-05;-0.140969162995596;-0.0389610389610362;-0.0744186046511627;0.00942883046237573
-0.0405643738977056;0.124926686217009;-0.0791635548917117;0.0767918088737198;0.0016980806020449;-0.000503042207636639;0.00166503862889619;-0.264186046511626;-0.0566666666666659;0.000827943078923865;0.00029513507577421;0.114537444933922;-0.142857142857155;-0.0937984496124024;-0.00271985494106981
-0.0198813532146849;0.0826979472140743;0.0687079910380889;-0.0136518771331058;0.00113924594393722;-0.00189239687634513;-0.000799218541870164;-0.189767441860465;-0.036;-0.0221992238033635;1.3727212826724e-05;-0.0165198237885463;-0.116883116883114;-0.0790697674418605;-0.00181323662738027
-0.00721500721500723;0.0791788856304984;0.188946975354742;0.0034129692832765;-0.00606460160031919;0.000682700138935455;-0.00212384927330315;0.0734883720930225;-0.019333333333334;-0.00201811125485118;0.00049417966176147;0.16409691629956;0.0779220779220751;0.187596899224805;-0.000362647325475585
-0.0121853455186821;0.0404692082111436;0.00821508588498943;-0.0494880546075084;-0.0990661439368992;-0.000611316054235034;0.00242725631234646;0.182325581395348;0.000666666666666094;0.016921086675291;0.000432407204041284;-0.0198237885462554;0.025974025974038;0.0604651162790698;0.0188576609247503
0.0532307198973881;-0.000195503421307919;0.00149365197908957;0.0250284414106927;-0.124212526644684;0.000439802615819551;0.00254565905929018;0.120930232558142;0.0273333333333339;0.0181630012936609;0.00018531737316056;-0.105726872246696;-0.0389610389610362;-0.0139534883720931;-0.00398912058023553
0.0663780663780663;-0.00156402737048089;0.019417475728154;-0.0523321956769041;-0.00831798613956491;7.89297178184212e-05;0.0017908415475239;0.0437209302325563;-0.037333333333334;0.0200776196636427;0.000274544256534148;0.0572687224669592;0.0519480519480372;0.0139534883720931;-0.0224841341795103
0.0437710437710437;0.055131964809384;-0.08439133681852;-0.00853242320819103;-0.00139757702316679;-0.00840882958846234;0.00540212532930764;-0.106976744186046;-0.00599999999999995;0.0114877102199223;0.000350043927081059;0.136563876651981;0.0259740259740379;-0.0418604651162791;0.00072529465095177
0.0889850889850889;0.0158357771260997;0.0955937266616865;0.0375426621160407;-0.00172573791576636;-0.00575935418962426;-0.00123582867122517;-0.170232558139535;-0.020666666666666;0.0143855109961243;0.000109817702613649;-0.149779735682818;-0.0259740259740379;0.0922480620155046;-0.014687216681777
0.0311046977713659;0.0285434995112433;-0.0365944734876766;0.0762229806598392;0.00137600039543873;-0.000906673693286564;-0.0115294674836456;0.0372093023255805;0.036;0.0229236739974019;0.00046672523610807;0.150881057268723;0;-0.0503875968992256;0.00308250226654597
-0.0206830206830205;-0.0535679374389031;-0.0515309932785663;-0.0881683731513068;0.000470566635591751;0.00181358693048306;0.0189444395109967;0.0893023255813953;-0.00133333333333407;0.0150064683053093;0.00119426751592356;-0.0374449339207071;0.0519480519480758;-0.0519379844961233;0.0130553037171351
-0.076158409491746;-0.0508308895405688;-0.097087378640776;-0.0858930602957914;-0.00184911699612345;0.00260899247832114;-0.00247905751413433;0.0176744186046532;0.0486666666666681;0.0127813712807191;0.0011599494838568;-0.285242290748897;-0.0779220779220751;-0.0635658914728674;-0.0103354487760653
-0.0105820105820106;-0.0578690127077242;-0.00896191187453321;-0.109215017064846;0.00472724298362204;-0.00443731135917091;0.00350028120652399;0.108837209302326;0.00800000000000001;-0.0240103492884758;0.00165412914561827;0.0242290748898667;-0.025974025974038;-0.0418604651162791;0.011604714415231
-0.21067821067821;-0.0488758553274662;-0.102315160567589;-0.0716723549488049;0.00531569646706065;-0.000706055670004146;0.000902820945445935;-0.103255813953488;0.0453333333333321;-0.0217335058214746;0.000933450472216116;0.13215859030837;-0.0909090909090788;-0.103875968992249;0.0335448776065279
-0.163219496552828;0.109872922776146;0.055265123226289;-0.0602957906712165;-0.000666913947895198;0.00321276289943828;0.00463990764585737;-0.187906976744188;0.0819999999999999;-0.0506597671410194;0.0011462222710301;-0.0484581497797335;-0.129870129870154;-0.00697674418604666;0.044061650045331
-0.0899470899470897;0.0527859237536656;0.0321135175504101;0.0426621160409554;-0.00861103597431723;-0.000367340583527831;-0.000362608412515161;0.0595348837209321;0.00133333333333407;-0.0423285899094329;0.00183258291236547;0.0737885462555055;-0.0649350649350381;0.0689922480620164;0.0355394378966454
-0.0838544171877502;0.134701857282504;-0.0694548170276327;-0.0409556313993173;0.000921910457383213;-0.00287608393618788;0.00101382352070568;0;-0.078;-0.095316946959896;0.00347984845157038;0.0825991189427312;-0.0779220779220751;-0.154263565891474;0.0690843155031733
-0.0184383517716854;0.0306940371456481;0.262882748319641;0.0529010238907849;0.0145151859248224;-0.000137617975374926;0.000414409614303043;0.0948837209302328;-0.0880000000000001;0.00745148771021986;0.00270426092686142;-0.0484581497797367;0.103896103896077;0.275193798449614;0.0322756119673616
0.0112233445566782;0.12316715542522;0.000746825989546007;0.0130830489192268;0.00254996509489891;-0.000888588128203804;-0.00022200515051949;0.213953488372091;-0.031333333333334;-0.00708926261320064;0.00217576323303317;0.0814977973568292;0.025974025974038;0.0581395348837209;0.00689029918404369
-0.000641333974667591;0.0877810361681346;0.0201643017176998;0.0312855517633667;0.0131813580290261;-0.0253734489531932;0.00455850575733357;-0.182325581395348;0.018;-0.00610608020698045;0.00280035141664835;0.0649779735682831;-0.0389610389610389;-0.00542635658914881;0.0154125113327288
0.0080166746833415;0.0330400782013665;0.0231516056758768;0.0147895335608651;0.0368764182954916;-0.085362190389496;-0.00967202439096587;-0.210232558139534;0.011333333333334;0.00512289780077624;0.00142763013397761;0.045154185022024;0.0909090909090761;0.0705426356589164;0.00036264732547614
0.040564373897707;0.0535679374389092;0.112770724421209;0.16268486916951;0.0552753972110036;-0.0712045465433813;0.0112038599295504;0.225116279069766;-0.055333333333334;0.0308926261319532;0.00205221831759279;0.12114537444934;0.0389610389610389;0.124031007751937;-0.0304623753399819
0.027096360429694;-0.0240469208211144;-0.02539208364451;-0.072241183162684;-0.000117690696687656;-0.0120925358118167;-0.00340407897463223;0.0316279069767459;-0.010666666666666;0.0341526520051745;0.00156490226224468;-0.113436123348016;0.0259740259740379;-0.0488372093023254;-0.0355394378966454
0.0347923681257013;0.0903225806451612;0.0530246452576557;0.0978384527872572;-0.0894056992504462;-0.00837948545968237;0.00684515880768434;0.0372093023255805;-0.00333333333333391;0.0165588615782559;0.00170903799692509;0.17511013215859;0.0259740259740379;0.0488372093023254;0.0232094288304621
0.0808080808080806;0.0304985337243401;0.123973114264376;-0.0563139931740613;-0.0482139554097393;-9.76141426736188e-05;0.00509131811858037;0.278139534883722;-0.0186666666666661;0.0509702457956118;0.00197671864704591;0.0859030837004404;-0.012987012987037;0.113178294573644;-0.0208522212148684
0.0925124258457575;-0.087585532746827;-0.0306198655713227;-0.21103526734926;0.032561092750271;-0.0744329995688208;0.00920581357487493;-0.0223255813953488;0.00466666666666599;0.0581112548512234;0.00318471337579617;-0.160792951541851;0.025974025974038;-0.0317829457364349;-0.029374433363554
-0.00144300144300147;-0.130791788856305;-0.158327109783419;-0.114903299203639;0.0655733331711799;-0.0556497628515308;0.00649735073853713;-0.0520930232558149;0.0433333333333341;0.0269598965071203;0.0019904458598726;-0.0638766519823776;0.038961038961039;-0.153488372093023;-0.0308250226654581
0.0152316818983501;-0.109090909090909;-0.165048543689321;-0.0608646188850969;-0.0311684195061308;0.000731088008433134;0.00048101115945888;0.069767441860465;0.024;0.00703751617075787;0.00172276520975182;-0.116740088105729;-0.025974025974038;-0.154263565891472;0.00507706255666404
-0.0134680134680134;-0.240664711632451;0.159073935772965;0.012514220705348;-0.0584334309054594;0.0353292531020913;0.00697096172631206;0.0530232558139537;0.052;0.0237516170763259;0.00398089171974524;-0.0991189427312773;0.012987012987037;0.0682170542635651;-0.00725294650951991
-0.0755170755170754;0.00586510263929618;-0.148618371919342;-0.199658703071671;-0.0576880564931077;0.0554227949983255;0.00188704377941569;-0.132093023255813;0.0659999999999999;-0.00413971539457181;0.010823907313859;0;-0.0649350649350769;-0.116279069767442;0.0186763372620131
-0.00689434022767199;-0.127663734115349;-0.0731889469753556;0.147326507394766;0.0692413598846182;-0.0375079049489772;0.00732616996714323;-0.0204651162790717;0.052;-0.0069857697283312;0.00986300241598947;-0.100220264317179;-0.155844155844153;-0.0379844961240302;0.024841341795104
-0.0886644219977583;-0.140566959921796;-0.118745332337565;-0.0682593856655287;-0.027618083489386;0.062960163848032;-0.00851019743658052;-0.103255813953488;0.192666666666666;-0.0187322121604033;0.00730974083022182;-0.112334801762114;0.0519480519480371;-0.0666666666666675;0.0219401631912968
-0.146544813211478;-0.0553274682306943;-0.347274085138163;-0.0995449374288954;-0.0125929045455876;0.00908254683083298;0.00389249030577508;-0.287441860465117;0.078;-0.0819663648124187;0.00660278936964641;-0.100220264317179;-0.142857142857113;-0.227131782945737;0.0763372620126926
-0.115760782427449;-0.0609970674486802;0.0918595967139657;0.00967007963594874;0.0369941089921736;-0.0247390169117988;0.00108782523754551;-0.349767441860464;-0.122666666666666;-0.151772315653303;0.0110160882934329;0.0319383259911872;-0.246753246753271;-0.0821705426356582;0.217407071622849
-0.0176366843033511;0.109872922776149;0.260642270351008;0.262229806598407;-0.040132527570517;-0.00254144109615284;-0.00449930438386172;-0.106976744186046;-0.110666666666666;-0.0520569210866697;0.00440643531737313;-0.0407488986784129;0.0519480519480787;0.318604651162791;0.2195829555757
0.0211640211640211;0.068817204301075;0.256908140403287;0.04778156996587;-0.115572264147354;0.0205674795189971;-0.0025234585442382;0.00279069767441865;0.022;0.0109184993531641;0.00480452448934771;0.0803964757709239;0.20779220779219;0.233333333333332;-0.0598368087035359
0.0163540163540163;0.0428152492668621;0.0776699029126221;0.0130830489192268;-0.0500185460922866;0.0195282182724081;0.00833259331616491;0.316279069767441;-0.0226666666666681;0.0384476067270425;0.00811964638699758;-0.0165198237885462;0.116883116883117;0.0426356589147303;-0.103898458748867
0.0347923681257017;0.0492668621700879;0.0343539955190434;0.144482366325368;-0.0254431594145967;-0.00455097494370849;-0.0010878252375455;0.17953488372093;-0.0873333333333319;0.0513324708926154;0.00492120579837468;0.0781938325991199;0.116883116883114;0.0697674418604654;-0.102991840435175
0.0150713484046816;-0.00684261974584743;-0.0448095593726662;0.0108077360637098;-0.113647628954185;-0.0113180903559622;0.00156883639700441;0.143255813953491;0.00333333333333197;0.022457956015529;0.00481825170217438;-0.0737885462555055;-0.0779220779220751;-0.0666666666666677;-0.0766999093381687
-0.00785634118967435;0.101857282502446;-0.127707244212099;0.0767918088737197;-0.0241658230532165;-0.0295742107028218;0.00453630524228162;-0.0297674418604663;-0.00533333333333208;0.0108667529107374;0.0043103448275862;-0.013215859030837;0.0519480519480371;-0.172868217054263;0.105167724388031
0.00833734167067482;0.0844574780058649;0.00448095593726672;0.0136518771331057;-0.0668483157186325;0.0100980932304904;0.00163543794216026;-0.0669767441860465;0.0486666666666661;0.00848641655886684;0.00907368767845379;0.0837004405286332;-0.0519480519480371;0.056589147286821;-0.014143245693563
0.0303030303030302;0.0428152492668621;0.0440627333831225;-0.0227531285551773;0.03646607006637;-0.0296719446174484;-0.00260486043276204;0.119069767441861;0.05;0.0330142302716581;0.00899132440149353;-0.0374449339207037;-0.0389610389610389;0.000775193798448703;-0.059111514052582
0.0400833734167065;0.0770283479960878;0.0403286034353995;-0.015358361774744;0.00323943642632984;-0.0369117999329276;0.00429949974839415;0.0204651162790689;0.0593333333333339;0.0380853816300233;0.00380243795299801;0.1079295154185;0.168831168831154;0.112403100775195;-0.0516772438803265
0.0336700336700337;0.0119257086999061;-0.0612397311426452;-0.0398179749715578;0.00957511893135471;-0.0325116178795573;0.0012654293579611;-0.124651162790699;0.044666666666666;0.028253557567917;0.00616351855919176;0.00881057268722574;-0.0649350649350381;-0.118604651162791;0.0397098821396193
0.0492223825557161;0.027761485826;0.0171769977595229;-0.0784982935153579;0.0466837802016397;-0.0693764672064376;-0.00531332326909983;-0.0186046511627889;0.064666666666666;0.0226131953428096;0.00456429826488031;-0.0110132158590297;0.0389610389610361;0.0852713178294557;-0.0259292837715324
0.0429693763027094;-0.00156402737048089;-0.0268857356235999;-0.0403868031854384;0.0660888184226722;-0.0325510228524901;0.00377408755883137;0.0669767441860465;0.092666666666668;0.0323415265200621;0.00344553041950363;-0.238986784140971;-0.246753246753268;-0.0860465116279069;-0.0143245693563009
0.0649350649350648;0.0825024437927682;0.106796116504855;-0.0580204778156992;-0.0540078684076764;-0.0614365448186652;0.017064795903265;0.084651162790697;-0.045333333333334;0.0314618369986956;0.0086344168679991;0.29625550660793;0.27272727272727;0.116279069767442;-0.0547597461468724
0.000320666987335239;-0.0916911045943284;-0.00298730395817914;-0.0193401592718994;0.0568765791394399;-0.100279188425239;0.00199064618299144;0.0604651162790708;-0.0439999999999999;0.0251487710219921;0.00221008126509994;-0.00110132158590193;0.025974025974038;0.0829457364341094;-0.0422484134179513
0.0373577040243674;0.032453567937437;-0.0500373412994765;-0.116609783845277;0.0312692412029637;-0.00792950222775707;0.00727436876535537;-0.00837209302325603;0.053333333333334;0.0366364812419144;0.0056212936525368;-0.0407488986784162;0.0129870129869982;-0.0875968992248071;0.029374433363554
-0.0161936828603463;-0.140957966764416;-0.0597460791635557;-0.0796359499431173;0.0182216582658434;0.0395106117951432;0.000155403605363647;-0.0827906976744195;0.00866666666666605;0.0267529107373973;0.00751564902262244;0.0066079295154185;-0.0519480519480372;-0.0658914728682163;0.00797824116047163
0.0291806958473593;0.0484848484848446;-0.119492158327109;-0.0836177474402726;0.0385868564206827;0.0582621089445682;0.000503211674510839;0.00186046511627991;0.0253333333333339;0.0135575679172003;0.00782451131122339;-0.111233480176209;-0.168831168831154;-0.134883720930232;-0.0259292837715324
-0.0211640211640212;-0.030889540566956;-0.0836445108289763;-0.0711035267349263;0.0881071785636619;0.00434400900685228;0.00685255897936832;-0.00465116279069855;-0.0233333333333339;-0.00688227684346165;0.0134183505381067;-0.0363436123348017;0.0909090909090761;-0.0860465116279071;-0.0235720761559383
-0.0171556838223472;-0.147018572825026;-0.0545182972367452;0.0335608646188854;-0.0418782729047202;0.0703928520097733;0.0123952875706717;-0.22046511627907;0.0459999999999998;-0.0201293661060854;0.0126153085877443;0.0748898678414074;0.012987012987001;0.0240310077519373;0.026835902085222
-0.0729517396184078;-0.106353861192569;0.0328603435399559;0.00170648464163824;0.0545345342753542;0.0180189718775451;0.00589053666045053;0.00186046511627996;-0.0186666666666658;-0.0140750323415317;0.0142076652756424;-0.205947136563875;-0.0779220779220779;-0.0124031007751931;0.0689029918404355
-0.144941478274811;-0.132942326490715;-0.453323375653472;-0.0602957906712165;0.0175749478875442;-0.0408738561778385;0.00404789391113874;-0.168372093023258;0.0459999999999999;-0.0791203104786437;0.0182503294531079;0.00330396475770925;-0.155844155844153;-0.393023255813953;0.0944696282864934
-0.0171556838223507;0.258651026392961;0.465272591486183;0.213310580204777;0.058338886045785;-0.0444995927753545;-0.000451410472722985;-0.0325581395348819;-0.136666666666668;-0.0545407503234255;0.0153950691851526;0.0451541850220275;-0.0129870129869982;0.306976744186047;0.122393472348142
0.0266153599486931;-0.0218963831867038;0.269604182225543;0.139931740614334;0.00230026466676181;-0.0329630383749365;-0.00128022970132907;0.233488372093022;-0.0660000000000001;0.0316688227684345;0.00936195914781468;-0.0561674008810572;0.20779220779219;0.368992248062016;0.00271985494106974
-0.0101010101010101;-0.0772238514174016;-0.225541448842421;-0.0841865756541531;-0.044639688951333;-0.0179114166626718;0.00405529408282274;-0.0567441860465108;0.034;0.00786545924968185;0.014296892159016;0.0242290748898667;0;-0.226356589147288;-0.0756119673617408
-0.00192400192400194;-0.0516129032258064;0.0731889469753556;0.122298065984073;-0.135616755153725;0.0513941455468774;0.00124322884290914;0.103255813953489;0.0126666666666679;0.018990944372569;0.0148459806720843;-0.040748898678413;0;0.0961240310077535;0.00253853127832826
-0.00994067660734294;-0.130596285434995;-0.170276325616132;-0.0381114903299197;-0.142974581359483;0.0423393858094177;-0.00475091022111712;-0.0827906976744195;0.077333333333332;-0.00108667529107376;0.017090379969251;0.026431718061674;-0.0519480519480371;-0.209302325581395;0.00108794197642792
-0.0703864037197372;-0.0774193548387095;-0.185959671396565;-0.175767918088736;0.0270568950173506;-0.0257988789345087;0.000984222833969733;-0.0483720930232551;0.048666666666668;-0.0541785252263903;0.0121554469580497;-0.0605726872246717;-0.0779220779220779;-0.217829457364342;0.0489573889392567
-0.037999037999038;0.0426197458455524;0.0507841672890201;0.00455062571103415;-0.0212900508796517;0.0332247400948606;-0.0094796199271823;-0.248372093023256;0.102;-0.0679430789133139;0.0175296507797057;-0.0330396475770915;-0.298701298701308;0.0333333333333326;0.133272892112421
-0.0371973705307037;0.0510263929618767;0.0156833457804332;0.0483503981797506;-0.0391125415325585;0.0370454654338139;0.00122842849954119;-0.111627906976744;-0.024;-0.061267787839591;0.0122721282670766;0.0363436123348007;0.168831168831193;0.00620155038759754;0.10915684496827
-0.0338303671637002;0.0504398826979471;0.00149365197908957;0.0125142207053463;-0.0326003229825022;0.0540051741484213;-0.00938341769529052;0.0465116279069777;0.0219999999999999;-0.0615265200517409;0.00770096639578299;0.063876651982381;-0.0259740259740379;0.0341085271317838;0.0959202175883936
-0.016033349366683;0.140175953079179;0.061239731142643;0.135949943117178;-0.0447420798574511;0.000335361471756612;-0.00924281443329489;0.0567441860465108;-0.219333333333334;-0.0645278137128121;0.0212222710300901;0.015418502202641;-0.0779220779220779;0.0488372093023256;0.134904805077063
0.0126663459996796;0.125708699902246;0.315907393577297;0.0455062571103513;-0.0678290715243656;-0.0844871364921179;0.0031080721072729;0.184186046511628;-0.0566666666666661;-0.00739974126779308;0.00933450472216119;0.222466960352425;0.155844155844156;0.323255813953488;-0.0710788757932875
0.0221260221260221;0.123558162267841;0.0881254667662451;0.29692832764505;0.0113375371142537;0.00651559430843573;0.000606814078086632;0.156279069767442;-0.076666666666668;0.0267529107373972;0.00573797496156381;-0.11343612334802;0.155844155844153;0.0976744186046511;-0.137624660018133
0.0368767035433698;0.0173998044965806;0.162808065720686;-0.0250284414106927;-0.0250681183944872;0.0177142720260622;0.00296746884527721;0.105116279069768;-0.0113333333333319;0.0410349288486362;0.000796178343949017;0.025330396475772;0.142857142857152;0.203875968992247;-0.0625566636446058
0.0524290524290524;-0.0160312805474134;0.0612397311426455;-0.000568828213880601;-0.023773520730922;-0.0298831025726991;0.00401829322440281;0.167441860465116;0.00533333333333197;0.0499353169469648;0.010261091587964;-0.0484581497797367;0.038961038961039;0.0906976744186044;-0.114415231187674
