# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IPS18";"GDP260";"CES033";"CES277R";"GDP256";"PW561R";"EXRJAN";"GDP264";"CES151";"GDP285A";"EXRSW";"GDP274_2";"IPS32";"sFYAAAC";"LHU5"
0.0150550905449246;0.00148049645390071;0.00819672131147409;0.00986203789487466;-0.000871397884326983;-0.000615991484229403;0.000263498299236997;0.00141778418348163;0.142857142857155;0.000979704906125686;-0.00161132876917947;-0.0016007038209167;0.00865869047080152;0.00384122919334187;-0.0176833447566826
0.00361333333953384;0.0025354609929078;0.0151215375918611;0.00787183941119018;0.00467109796133423;-0.000659077688306808;-0.00123365112825069;0.0017311066549693;0;-0.000270263422379501;0.00100708048073794;-0.0033969134520217;0.010120697917761;0.00384122919334189;-0.0386566141192597
0.00702577092582712;0.00219858156028368;0.0196438665912932;0.0134116479501966;0.00155027763141899;-0.000598710457441892;-0.00562928184736355;0.00180160421105402;0.0649350649350381;0.00058275550450579;-0.00141998347783778;-0.00274930045577285;0.00843422668672376;0.0153649167733675;0.0187799862919821
0.0114422222418576;0.0060195035460993;0.021057094403619;0.0191663522157482;0.0206906334859968;-0.000836677158618668;-0.00334163752215788;-0.00245958140117809;0.0909090909091148;0.00156246041063148;0.00445129572485181;-0.00206503012011386;0.0142818823682583;-0.0153649167733675;0.00671692940369982
0.000803583012961961;0.00156914893617021;0.0114471452798192;0.0160280985529973;-7.09277347707843e-05;-0.000666572580722558;0.00880323863364152;0.00775473116931947;-0.025974025974038;-0.000827681731037212;0.00328308236720021;-0.00233385060912281;0.0112456355822984;0.00768245838668374;0.000274160383825869
0.00381376405630751;0.00469858156028369;0.0211984171848502;0.00467904805156555;0.00805536416325536;-0.000594351486831318;0.000598859770997051;0.00030548940970046;-0.0259740259740407;0.00134287137994813;-0.00666687278247269;-0.00461882476569853;0.00899613435953109;0.00512163892445572;-0.0245373543522974
0.0106386392288956;0.00364361702127659;0.0286885245901614;0.0193343156720923;0.00115510882341022;-0.000613067525367897;-0.00249125664734562;0.00360320842210804;0.038961038961039;0.00204386713174498;-0.000201416096148321;-0.00615843302093139;0.00393559834749804;-0.0422535211267606;-0.0540095956134325
0.00863154184235362;0.00525709219858156;0.0279819106840021;0.00823090571013591;0.0196976451992056;-0.00107379029602771;0.000179657931298594;0.00198176463215942;0.155844155844153;0.000996596370024425;0.00457214538254314;-0.00120969220053996;0.0140570444778729;-0.0371318822023048;0.00699108978752569
0.00722666667906763;0.0036258865248227;0.0332108535896012;0.0303915299949017;-0.00459003769302475;-0.00110746760998209;0.00256311981986557;0.00197393157037222;-0.0649350649350381;0.00206075859564369;-0.00412902997101827;0.00272486222949936;0.0100080919194156;0.0691421254801536;0.0397532556545592
0.0094351248553155;0.000664893617021274;0.0176653476540393;0.011599088544206;-0.00244194058282333;-0.000634515766628013;0.000826426483974352;0.00456667502193258;-0.0649350649350768;-0.000574309772556451;0.0011581425528453;0.00455772920001454;0.00843422668672375;-0.0166453265044813;-0.00328992460589445
0.0100364170056395;0.00165780141843971;0.00960994912380009;0.00362351742143252;0.00121590402464233;-0.000213003992235075;-4.79087816820378e-05;0.000979132723398918;-0.0389610389610362;0.00113172808121416;0.000805664384589733;0.00541306711958861;0.00168684533734478;0.0768245838668375;-0.0267306374228924
0.014516113281023;-0.004104609929078;0.00862068965517104;0.0205295718052967;-0.00687999027276782;-0.00099580039298218;-0.000503042207636639;0.00130812131846096;-0.142857142857155;8.44573194936048e-05;0.00197387774224134;0.00322584586810684;-0.0125000140289858;0.0601792573623562;0.0230294722412611
0.00463269327264343;0.00113475177304964;-0.0168174109666452;0.0217019795193471;-0.0102743890082276;-0.00138129986164628;-0.00189239687634513;-0.00068147637548565;-0.116883116883114;-0.00054897257670837;-0.00437072928639193;0.000684270335659015;-0.00760745174870461;-0.0358514724711911;0.00575736806031528
-0.00109888116876736;-0.00141843971631205;0.00522894290559517;0.029507651975826;0.00665707453491672;-0.000880843965528011;0.000682700138935455;0.00117495926807871;0.0779220779220751;8.44573194936846e-06;0.00462249940657777;0.0049609599335281;0.00519895534554973;-0.0281690140845069;0.00986977381768333
0.018093638812687;0.00319148936170212;0.0223289994347101;0.020836349296238;0.00512706197057512;-0.00161212376672416;-0.000611316054235034;0.00470767013410201;0.025974025974038;8.4457319493577e-05;-0.00232001130347115;0.00557191559036629;0.013129634943324;0.00512163892445569;0.0167237834132941
0.00349567911367815;0.00398936170212767;0.00876201243640218;0.0253105856250682;0.00533984517488753;-0.00238808526293445;0.000439802615819551;0.0054596440656724;-0.0389610389610362;0.00140199150359366;0.00459530823359788;0.0117059103850244;0.00818394956747701;0.0512163892445586;-0.0283755997258396
0.0054725491299405;-0.00242021276595746;0.0248728094968921;0.00765858064259561;0.0100109431362218;-0.00239912231103079;7.89297178184212e-05;0.00151178092492794;0.0519480519480372;0.00152023175088469;-0.0057357261699843;0.0086511321008321;0.00999424998606449;-0.00256081946222808;-0.00836189170664704
0.00916912399685776;0.00258865248226952;0.0180893159977401;0.0139493406439247;-0.00841000283710941;-0.000738354306127245;-0.00840882958846234;0.00602362451435017;0.0259740259740379;0.000405395133569266;-0.00636182810485675;0.00678160779090645;0.00236173311480617;0.0409731113956468;0.0093214530500356
0.00701507508711247;0.00373226950354609;0.0135669869983042;0.020434601675464;0.00256353098528757;-0.00242360291263867;-0.00575935418962426;-0.00090080210552701;-0.0259740259740379;0.00145266589528979;-0.000857226905201514;0.00775913684184809;0.00649224084814315;-0.0550576184379005;-0.0272789581905441
0.0105116842737228;0.00422872340425533;0.00310910118711005;0.017438604801293;0.0166274875369838;0.000209353157050993;-0.000906673693286564;-0.00993232234615868;0;0.000844573194935951;0.00435804007233476;0.00664719754640203;0.0107578009582366;0.0192061459667094;-0.00383824537354218
-0.00290322265620457;0.00144503546099291;0.0163934426229521;0.0496727135256506;-0.00212783204312408;0.00535452034586582;0.00181358693048306;0.0188385135981953;0.0519480519480758;0.00090369331858145;0.00232172334028946;0.00846784540378057;0.00609568816293932;0.00384122919334187;0.0430431802604536
0.0135860403493535;0.00189716312056737;0.00805539853024306;0.0203020170800716;0.00621124305921453;-0.002398745281613;0.00260899247832114;-0.00148828173956635;-0.0779220779220751;0.00150334028698598;-0.00490760389067502;0.00652500641503445;0.00805563110424629;-0.125480153649168;0.0141192597669623
-0.00269488631950981;-0.00058510638297872;-0.00409836065573899;0.032807223559842;-0.0146313784298626;-0.00233117870339679;-0.00443731135917091;-0.00124545682416344;-0.025974025974038;0.00538837698369127;0.00262173261550069;0.00586517430564881;-0.00027309760396213;-0.0140845070422537;-0.0050719671007526
0.00483870442700718;-0.00059397163120567;-0.000282645562465933;0.02690540648277;-0.00815668949864223;-0.00216333477291265;-0.000706055670004146;-0.000360320842210798;-0.0909090909090788;0.0022296732346309;-0.00159360415271759;0.00376348684612476;-0.0164879872594356;0.137003841229194;0.102673063742286
0.00641610811911825;-0.000292553191489367;-0.0356133408705482;0.0243209348392244;0.000841000283710924;-0.00208105975077054;0.00321276289943828;0.00219325730041358;-0.129870129870154;0.00248304519311167;0.000392257847248612;0.00475323501020292;-0.00678254734221748;-0.0384122919334187;0.0849897189856078
-0.00297809352720446;0.000664893617021281;-0.0168174109666452;0.0440155222455489;0.00425566408624814;-0.00498544974294567;-0.000367340583527831;-0.000250657977190122;-0.0649350649350381;0.00532925686004575;-0.00162713993272601;0.00182064785737851;0.00316980273748513;0.128040973111396;0.027553118574366
0.00344824539416305;-0.00626773049645391;-0.0342001130582262;0.0081439541031546;-0.0149150893689458;0.00218199947933941;-0.00287608393618788;0.00177027196390524;-0.0779220779220751;0.00222122750268153;0.00504164630265913;0.00608511834211078;-0.0113376657337703;0.112676056338027;0.0745716244002726
0.00556555642310647;0.00186170212765958;-0.0159694742792551;0.0317950821715525;0.0313297937016172;0.0101709485400819;-0.000137617975374926;-0.00137078581275848;0.103896103896077;0.0057177605297163;-0.00589907462395756;0.00489986436784418;0.0111195617569083;0.0563380281690155;-0.0642906100068525
0.00546557358295297;0.00283687943262412;-0.002119841718485;0.0311618494123735;0.00833907510233856;-0.0023892452270794;-0.000888588128203804;0.00857720265697456;0.025974025974038;0.000777007339341058;-0.0387789431153603;0.00577964051369145;0.00735979337360501;0.0102432778489129;-0.00123372172721042
0.0110162488391523;0.00104609929078014;-0.00127190503109109;0.026067601545235;0.00374903740931384;-0.00190415806605795;-0.0253734489531932;0.00270240631658102;-0.0389610389610389;0.00284621166693414;-0.0415791303920482;0.00507093195175906;-0.00733285771951564;-0.0588988476312446;0.03193968471556
0.0198854243155481;0.00436170212765957;0.00325042396834507;0.0204008597724894;-0.00875450897742472;-0.00113836799833437;-0.085362190389496;-0.00848320591552826;0.0909090909090761;0.00349653302703477;-0.0245149573103619;0.00118525397426644;0.0104854515668885;0.129321382842511;-0.000274160383825994
0.0182182685855316;0.00456560283687943;0.0137083097795351;0.0272926811668869;0.0193430065253516;-0.004630863072317;-0.0712045465433813;0.0170369093871413;0.0389610389610389;0.00400327694399635;-0.0259644482462862;0.00361685748848356;0.0276898524038388;-0.0806658130601793;-0.014804660726525
0.00561112999675867;0.00297872340425533;0.0220463538722442;0.0229664639757617;0.0180865723665545;-0.00133710971391747;-0.0120925358118167;-0.00474683544303799;0.0259740259740379;0.00629207030227276;-0.00872494245290167;0.00292036803968759;0.0113518817734278;-0.0256081946222804;-0.00520904729266763
0.00815673961073565;0.00302304964539006;0.00494629734313301;0.000377045839520473;0.00437725448871232;0.000225764810994872;-0.00837948545968237;0.00267107406943226;0.0259740259740379;0.0040539513356925;-0.0186055097574535;0.00438666161610002;0.00443128920400354;-0.0832266325224059;0.0254969156956819
0.0148062960357037;0.00972517730496456;0.0226116449971723;0.040191663453598;0.00154014509788028;-0.000375135449987463;-9.76141426736188e-05;0.00592179471111669;-0.012987012987037;0.00568397760191885;0.00301751524442972;0.00503427461234851;0.0199282688567344;-0.0588988476312424;-0.0467443454420807
0.00665048649789879;0.00795212765957445;0.0303843979649532;0.0193151654066224;0.0203359948121429;-0.00094336715764011;-0.0744329995688208;0.00634478004762501;0.025974025974038;0.0076349416822209;-0.101473127114807;0.00437444250296321;0.0186503217127189;-0.0563380281690139;-0.0157642220699137
0.00185642557161153;0.00694148936170214;0.00664217071792095;-0.0369444475271915;0.0157662221861954;0.00912579368836343;-0.0556497628515308;-0.00414368968542424;0.038961038961039;0.0209538609663606;-0.0897089164790884;0.00580407873996497;0.00544436908280738;-0.0448143405889887;0.0514050719671006
-0.00142812698657807;0.00212765957446807;-0.012153759185982;-0.0167485811711831;-0.0138714384144611;0.00940201270621151;0.000731088008433134;-0.00385386639929815;-0.025974025974038;0.0135469540467725;-0.0658622577757428;0.00646391084935066;0.00554949295501628;-0.0460947503201025;-0.00452364633310481
0.010590740472915;0.00281914893617023;0.0146975692481641;-0.00598502339281948;0.0132026912009078;0.0157356733573528;0.0353292531020913;0.00103396415590926;0.012987012987037;0.022347406738005;0.058580965191975;0.00597514632387969;0.00960742406483789;0.198463508322664;-0.0122001370801891
-0.00690114115298379;0.000212765957446778;0.00183719615601907;-0.0460624331804627;-0.0229299233980464;0.0849271117439291;0.0554227949983255;-0.00466067176337887;-0.0649350649350769;0.0513416045201557;0.0226102659971441;0.0159703808697565;-0.00271563768103511;-0.0204865556978235;0.0770390678546935
0.0056064796321007;-0.000203900709219856;-0.0211984171848502;-0.0231308968308944;-0.0013172293600292;0.00519268051566102;-0.0375079049489772;0.00701059029953628;-0.155844155844153;0.0429465469624925;-0.0689504700699205;0.0264299417148303;-0.000981280842726473;-0.00896286811779762;0.0063056888279629
-0.00134442042272787;0.00111702127659576;-0.0237422272470322;0.00820133076506391;-0.0184716086410246;0.0273233992605543;0.062960163848032;-0.00242824915402932;0.0519480519480371;0.0216464109862082;0.00125381519851631;0.0377081831400679;-0.00411853633152137;0.0781049935979503;0.0777244688142563
-0.0162032655790699;-0.00598404255319149;-0.0792820802713396;-0.00495076678826789;0.00282697685729341;-0.00558932961680475;0.00908254683083298;-0.00137078581275848;-0.142857142857113;0.0143492985819615;-0.0703782080674579;0.036046383753467;-0.0293127255627214;0.124199743918056;0.142837559972587
-0.0306677598123866;-0.0105939716312057;-0.132419446014696;0.00161749101128605;-0.0549487293802942;-0.00537181758611896;-0.0247390169117988;-0.0135511968918411;-0.246753246753271;0.00678192275533557;-0.0769044924148207;0.024022776426887;-0.0385086326900828;-0.0691421254801537;0.0730637422892362
0.0125164564779351;-0.0028723404255319;-0.0180893159977401;0.0129099614751161;-0.00938272605682326;0.0143533398904409;-0.00254144109615284;-0.00975216192505328;0.0519480519480787;0.00127530552435334;0.00810639362163457;0.018683023986119;-0.0131472179397438;-0.131882202304739;-0.0815627141877983
0.026898174220331;0.00161347517730495;0.0439513849632573;-0.0225660563464825;0.0211263324281604;0.0138162158836115;0.0205674795189971;0.00930567740318336;0.20779220779219;-0.0103122387101679;0.0441468834937808;0.0114004325566051;0.0114360556924581;-0.0793854033290652;-0.0370116518163125
0.0153713153416924;0.00202127659574469;0.0617580553985276;-0.0263952901027477;0.00779191829124953;0.00352517661830343;0.0195282182724081;0.00647010903622007;0.116883116883117;0.000574309772556514;-0.00514285789097618;0.0164958027346375;0.0144008481738184;0.0499359795134444;-0.0172721041809458
0.0139292372611409;0.00202127659574466;0.0415488976823063;0.00369885391182312;0.0287257325821748;-0.0212464116058823;-0.00455097494370849;0.0079975560847224;0.116883116883114;0.00752514716687919;-0.0213370141453506;0.0132943950928041;0.0206110128666386;0.021766965428937;-0.0364633310486649
0.00736617761881786;0.00302304964539009;-0.001413227812322;0.0319566280670626;0.0133344141369108;-0.00857126520241275;-0.0113180903559622;0.00588262940218073;-0.0779220779220751;0.00694239166237343;-0.0253019907060572;0.0082479013673189;0.00878738304033883;-0.0166453265044814;0.0471555860178219
0.00666397255540707;0.00428191489361703;-0.00353306953080712;0.00614213150388276;0.000445831475702152;0.00605330203099633;-0.0295742107028218;0.00578079959894724;0.0519480519480371;0.00835282889791644;-0.00477789192475436;0.00650056818876088;0.00658801206268367;-0.0102432778489118;0.033995887594244
0.0161135135411644;0.00448581560283688;0.0118711136235161;0.00213801707262629;0.00179345843634743;0.00836946534669267;0.0100980932304904;0.00487999749342023;-0.0519480519480371;0.0049069702625778;-0.0102757456851898;0.00708708561932569;0.00637776431826464;0.0998719590268887;-0.0104180945853353
0.00867153497841572;0.00975177304964536;0.0238835500282633;-0.00756950141878243;0.0162424512625137;-0.000253405938942103;-0.0296719446174484;0.00721424990600325;-0.0389610389610389;0.016756332187529;0.0227461211539964;0.0131722039614365;0.0113283130761007;-0.120358514724712;0.0287868403015764
0.00242749035165601;0.00426418439716314;0.0282645562464682;-0.0272151900627277;0.0260000810602684;-0.0015979443266009;-0.0369117999329276;0.0014647825542048;0.168831168831154;0.0137834345413546;-0.00284721793513659;0.00718483852441987;0.0195305938526104;-0.0140845070422537;0.00068540095956271
0.00472430545641178;0.0042464539007092;0.011447145279819;-0.0115565237806706;0.0200522838730596;-0.00359586696138453;-0.0325116178795573;-0.00224808873292395;-0.0649350649350381;0.00677347702338621;-0.0344450729745602;0.0120847028922642;0.00388434578346653;-0.0204865556978232;-0.0368745716244017
0.0162339579858165;0.00849290780141848;0.0132843414358381;0.00146434202444146;-0.0104466420783853;0.00751040047568993;-0.0693764672064376;0.00224025567113675;0.0389610389610361;0.00527858246834961;-0.0646686659899767;0.00882219968474685;0.0036733498264333;-0.0320102432778488;-0.0139821795750513
0.00727828572677519;0.00287234042553189;0.0145562464669292;0.00412533331045795;0.00708264094354152;0.00341950895220838;-0.0325510228524901;0.0107939591427497;-0.246753246753268;0.00881734415513119;-0.0764986389810852;0.0127200967753761;-0.00761792672529443;-0.0256081946222793;-0.0105551747772419
0.0161897795215602;0.0149822695035461;0.015404183154327;0.00752810180934804;0.0264053824018158;0.000922820337040747;-0.0614365448186652;0.000548314325103397;0.27272727272727;0.012829066831077;-0.00371874538316347;0.0244504453866737;0.0292117168598863;-0.0345710627400768;-0.00699108978752561
-0.00301576148093557;0.00427304964539008;0.00155455059355314;0.00683816816907379;0.0124731487861225;0.00303932920624184;-0.100279188425239;0.00225592179471111;0.025974025974038;0.00896092159827022;-0.0721293196073644;0.0189396253619912;0.00574215770301684;-0.0332906530089631;0.0630568882796421
0.00404488717982771;0.00586879432624113;0.015545505935558;-0.00784503701006822;0.00930166578851377;0.00120400282364616;-0.00792950222775707;0.00242824915402931;0.0129870129869982;0.0095436771027762;-0.0155453950086885;0.0245481982917679;0.0126279583859112;-0.021766965428937;-0.027553118574366
-0.00549115058857336;0.00800531914893621;0.00749010740531508;-0.00039502238041178;0.000324241073237919;0.00802472228420054;0.0395106117951432;-0.000524815139741813;-0.0519480519480372;0.0219082286766382;0.0144795010278777;0.0203570424858566;-0.00125437844668852;-0.00768245838668374;-0.0183687457162454
-0.0039755967464194;-0.00275709219858156;0.000423968343696957;-0.0171638919742285;-0.00119563895756492;0.0136497953386981;0.0582621089445682;0.000979132723398918;-0.168831168831154;0.0303708520898964;0.0116356064583275;0.0157626559464312;0.00123791776918919;0.0345710627400769;0.017135023989035
-0.00814743888141989;0.00507092198581557;-0.00847936687394002;-0.0139792292678632;-0.00846066550480284;0.0528692928569571;0.00434400900685228;-0.00271023937836821;0.0909090909090761;0.046037684855958;-0.0228295074178043;0.0136609684869073;-0.0046677243898981;-0.0345710627400769;0.0649760109664153
0.00550975204720788;-0.00290780141843969;-0.00664217071792106;-0.0204066748299333;-0.00779191829124948;0.0567073857703681;0.0703928520097733;0.00378336884321344;0.012987012987001;0.0441627323632002;-0.00450295895351349;0.0230819047153558;0.00122594636737239;-0.034571062740077;-0.00685400959561488
0.00846505878758369;0.00183510638297868;-0.0179479932165052;-0.0407420280016839;-0.00326267579945694;0.0575619922290136;0.0180189718775451;0.000187993482892612;-0.0779220779220779;0.0585035852132126;0.0127832753741722;0.0334070553159252;0.00277137952074696;0.0230473751600514;0.0498971898560686
-0.00930165938962052;-0.015177304964539;-0.0329282080271353;0.00733933655981733;-0.0367810967454303;0.0132337751522661;-0.0408738561778385;-0.0130107156285249;-0.155844155844153;0.0277020007938988;0.0057357261699843;0.0291181466049192;-0.0325708173886108;0.218950064020487;0.149554489376282
1.76713857023003e-05;0.0019237588652482;-0.0310910118711123;-0.00535727358574412;-0.0282596360393952;0.0104642071519364;-0.0444995927753545;-0.0119219200401053;-0.0129870129869982;0.0218997829446888;-0.0157935396391409;0.0264177226016936;-0.0179398938361127;-0.039692701664533;-0.0704592186429046
0.00177457915362433;0.00338652482269503;0.0096099491237962;-0.00421552540857129;0.0352206865804726;0.0271786884448381;-0.0329630383749365;0.00827171324727408;0.20779220779219;0.0136736400260129;0.0275539233690316;0.0222143476826454;0.0288701578017817;-0.0832266325224071;-0.0745716244002727
0.000618963536024641;0.00584219858156035;-0.000423968343696957;-0.0100887437159916;0.0382199165079236;0.1755687409618;-0.0179114166626718;0.00688526131094123;0;0.0217730969654485;0.0516704796412134;0.0277373868204643;0.00107705205726705;-0.0781049935979517;0.0622344071281685
-0.00149834749291866;0.00200354609929076;0.0130016958733761;0.00517456122394933;-0.0197280427998217;0.0208958265019451;0.0513941455468774;0.000297656347913261;0;0.00488163306672973;0.0431936818187612;0.0252569068537006;-0.00159107412280524;0.0115236875800256;0.000137080191910832
0.00645145089052263;0.00528368794326237;0.00409836065573899;0.0254760730753609;0.0247943095691647;-0.0479748026394766;0.0423393858094177;-0.00191910013786188;-0.0519480519480371;-0.022254503686562;0.0177044748513372;0.0231307811679028;0.00973087914607945;-0.0614596670934699;0.0254969156956819
0.012115595044385;-0.00196808510638297;-0.0312323346523472;0.019691841002262;-0.0165058971345195;-0.0230985323206465;-0.0257988789345087;0.00478600075197393;-0.0779220779220779;0.00187495249275782;-0.0810397662848175;0.0183897652708366;-0.0222986064165961;0.175416133162612;0.177793008910215
0.00316829344173009;-0.00421099290780139;-0.0463538722442045;0.0326649256330391;-0.0424958456612492;-0.0287856676903353;0.0332247400948606;-0.0048956636169946;-0.298701298701308;-0.00266040556404812;0.0139178522437713;0.0181331638949647;-0.0160315775651437;0.0717029449423818;0.028923920493487
-0.0029320549170867;-0.00836879432624116;-0.0391464104013591;-0.00887296775773427;-0.00041543387508608;-0.05405323199095;0.0370454654338139;-0.002741571625517;0.168831168831193;-0.0144337559014552;0.037020278471851;0.0164102689426799;-0.0135258135222225;-0.0524967989756724;-0.0254969156956819
0.00645563621871492;-0.00386524822695036;-0.0320802713397375;-0.00739902253229086;-0.00416447128439998;-0.0097655476933346;0.0540051741484213;0.00761373605715003;-0.0259740259740379;-0.0096534716181178;0.036093764429576;-0.000891995258984202;-0.0131026992892357;0.0217669654289375;0.0477039067854694
0.00203592964742283;-0.00390070921985813;-0.01808931599774;0.00392891635379455;-0.0316844323754712;0.000799691842763961;0.000335361471756612;-0.00675993232234616;-0.0779220779220779;-0.00619072151888045;0.00763367004397614;0.00551082002468295;-0.0139036608920861;0.220230473751601;-0.000548320767647437
-0.00958021623265592;-0.000629432624113496;-0.00508762012436415;0.00621405095167216;0.0115510882341021;-0.0370542713555056;-0.0844871364921179;0.00379120190500061;0.155844155844156;-0.0168830181667694;-0.0375943143458705;-0.000537640978018006;0.00941662984837055;0.0268886043533931;-0.125154215215904
0.0138013522330359;0.0105141843971631;0.0175240248728082;-0.026426078625039;0.0329206014671909;-0.0208851294058639;0.00651559430843573;0.0130028825667377;0.155844155844153;-8.44573194935805e-06;0.017724616460953;0.00147851268954913;0.0140035472760018;-0.0973111395646596;-0.0160383824537353
