# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=12, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES006;0;1;2;3;4;5;6;7;8;9;10;11
0.00910710750346436;-0.0376842234874764;-0.011727384775777049;-0.004853381676654809;0.02728740420966207;0.006293025763024767;0.002054023591126934;0.02166883164797983;0.008489695555737881;0.010891308948657875;0.00199738481349222;-0.003001316726893881;0.01027367606712588
0.000148485448425911;0.004827012958372819;0.0065435101462382505;-0.00219826293063675;0.00390180037038181;-0.013256299538338564;-0.004421592095968967;-0.004023188124077209;0.0005112163684257358;-0.000841970546500411;-0.00028428980813809444;0.00440708976603189;-0.0035405729449816594
-0.00346466046327398;-0.008555943230615504;0.0038300726566075096;0.002848925849197253;-0.0009075023372833238;-0.00042843276270146245;-0.012979744949425819;0.0015722825864620071;-0.0014085339051553207;-0.01849088469519082;0.0010017960654402642;0.00446534261406151;0.005186596214532128
-0.0038606216590774704;-0.006935620771865215;-0.002046988787709156;0.00016205779230098744;-0.0022836279501686797;-0.004821710158241337;0.011809073866754479;0.001046100130700457;-0.003997315945692809;0.015388501517929374;-0.013424075959547697;-0.00039345477269509357;0.015009262778461303
0.00039596119580176403;-0.0056680902479345355;0.014998635980102416;0.014271573814654527;-0.007990541127234735;0.012107734048261482;0.009579642777380241;-0.006069554599775074;0.015220928907420257;-0.00037004578645615286;0.0050442913342945124;0.0021737642275394486;-0.0057226076487889065
0.000940407840032687;-0.024822578369725443;-0.001986483011146518;-0.004684084477613503;-0.002905691327724469;0.004031049908643353;0.009793148609703078;-0.0003734603265437167;-0.003051548654176999;-0.001085537163240727;-0.004495428307928651;-0.0039722718165903035;0.004059313332392486
0.00806770936448192;-0.0015480278486584922;0.016491559434157615;0.005012220831257761;0.008177782720553129;0.008891154457228935;0.0053220185814047815;0.001471916789829566;0.008466639805183005;0.008203060461300697;0.014423267565028614;-0.00016652719126284912;0.009887833434962965
-0.000742427242130278;-0.010111057695878082;0.015760806742326244;0.000714441874357952;-0.009863761204792808;-0.0007552711920537491;0.00861549802993148;-0.011486239228044553;0.0037554124577856953;-0.0035058046336842847;-0.008891998544100329;0.009362307562979979;-0.00951211915498473
-0.00564244704019021;0.0008493467529065732;0.007184347400128616;-0.0021163704652215082;0.020980885609499966;-0.0031590572674755875;-0.00146226742334256;0.003880678452299767;0.009173833529193483;-0.001069118805743584;0.00341477985989652;-0.0006759797753598602;0.01976495900543224
-0.00346466046327415;0.0026007656945582778;0.003045223143808941;0.0020483398153026008;0.005966726397403336;-0.010859131541726416;-0.00044632615016411436;-0.003080077343799292;0.0020859993757230836;-0.009427678904183966;-0.0071859731226708535;0.005949513962112038;0.002252612937536063
0.00400910710750355;-0.015531383503202158;-0.001157034996143627;-0.0007147632516027384;0.006054357881772681;-0.0186056480820047;-0.011889078504689758;0.0008551651372735044;0.016615607541051174;-0.020909234963879083;-0.00396448412157871;0.0037706022285762;0.0060500235217349745
0.00118788358740837;-0.033778210198649315;0.021915205861531336;0.018471894327737708;-0.012410896531134403;0.01621434451202267;0.010049298098934383;0.005862318580401035;-0.00477861592829262;-0.016630201940632694;-0.0023843842144585983;0.005179619103230721;-0.007421396634189955
-0.0192041179964374;0.027195423122573645;0.02682096151327269;0.012242513091209169;0.007572417967747352;0.009804304205761892;0.013570621964324542;-0.005788256494039653;-0.006999633300767347;0.0036336836770486684;0.0012591525134886072;-0.002772134364788424;0.0005604852273247007
0.0235101960007931;0.013223749694439645;0.0197293116253526;0.02199683365495479;-0.01228865110581579;-0.0015205684164461227;0.007049171670131163;0.0009291074089071373;0.0005210856446686387;0.009153565899526655;-0.009309907483657122;-0.009100444235128648;0.0016865434738846583
-0.00138586418531095;0.03263984342988511;0.018318481723977258;-0.006143684874897145;-0.013392490875795172;0.0006014515859413155;0.0054297575496653145;-0.009711172088501696;-0.0008306950061632829;0.003447547450957231;-0.00316387216971441;0.001905724282175271;-0.00597798590443724
-0.0038606216590773;0.03687125890358742;-0.01957401435798756;-0.028687438815196007;0.02062071419957581;-0.016284444516211347;-0.020578061021658847;-0.011427475153259726;0.006583707205172339;-0.004386844950198007;-0.00029957989496244965;-0.003355377786521764;0.008456115490205328
-0.00851316570976002;0.01560855983230748;-0.03580458324822538;0.013121651584084175;0.019870450484053462;-0.02228590581855577;-0.013008699604965484;-0.006978604437280235;-0.006627709003057423;-0.006522009056026265;-0.012746916840114066;-0.0006716976229160045;0.0008321262935280546
-0.0150960205899829;-0.05135851709976044;-0.019324305926125614;0.00857850758800451;0.00636742929314258;-0.0044893791694047905;-0.0037975906430244514;0.017059280236328772;0.0014433441770826205;-0.002286120634916376;0.006371321876148878;-0.01043092409437369;0.0014309704549189735
-0.0128192437141156;-0.02503472060569404;0.0050235620941279525;0.0036509755498585947;0.004215414875675055;0.010633351996514767;0.008971336498199839;0.015614494359686494;-0.009092223716931387;0.007392907965880246;0.005408577825228676;-0.0029375592360373426;0.005077067282934191
-0.00351415561275049;-0.005202037185685987;0.014612938023473087;-0.02244140181769782;-0.009605684908888093;0.002653170259502608;0.014568715477296674;-0.006854727739117181;-0.011505429640150866;0.0013442354190974545;-0.0011776388729136033;-0.009707120145116292;-0.005089386707935794
0.0204909918827957;-0.005757009809046326;0.009619557793379842;-0.005444315427716392;-0.0006413303060718591;-0.007979438724903956;0.004366230217608398;0.00048238203931071766;0.00962947808913876;0.008242304404239524;-0.005344954789889766;-0.00530714141179669;-0.005385995435865541
0.006434369431796621;0.0071190382343236285;-0.0007737090819392972;-0.010127992929381963;0.015785232888729003;0.0002329326725622606;-0.0041240986838685075;0.0005344025534963495;0.011717164218421856;-0.009821036898723589;0.009288182415347328;-0.002284453576682877;0.0027289533686066974
-0.0219263512175813;-0.021250940135310623;-0.002625156336099554;-0.0037249331442493158;-0.0068213777889736555;-0.014200119168679864;-0.006324275831718197;-0.0007631577046301476;-0.011949895680894619;-0.022560477704588446;-0.012365769463103072;0.007653734120710108;0.0007618473392851979
0.0196495743417141;-0.011496142855996384;0.005751600124981322;-0.00010195554075426669;0.019357563657582767;-0.007741289377038283;-0.0014360565045337143;0.013029420140062729;0.007990662340993713;0.007169636774639185;0.00766086032358014;0.001162963401171561;0.02212367287736666
-0.00400910710750338;0.004163830241730532;0.015545563764491364;0.014011120911401592;-0.00953432093551748;0.008787982146877812;0.007534372219033405;-0.0074717391931486705;-0.009535184080987587;-0.002553589162612294;0.013201777352103665;-0.013017539323118135;-0.020603391947658832
0.0168778459710953;0.009302630134655834;0.021645657785442064;0.022999981953761173;-0.007170258487878998;-0.00876815080223369;-0.0014014156372866382;0.008804285628883204;-0.028264565416884692;0.003290322480867422;-0.006924606475147081;0.011532560731491007;-0.0006024439775470957
0.00687982577707355;0.008665147287682291;0.008053711733580975;0.01050656822539438;-0.009412356208895408;0.008511138527542829;0.0004325624554497332;0.0017296935679273378;-0.0039900745486620235;0.00718528675646899;0.005576951153249209;-0.016440874846663348;-0.01117180414786925
-0.00915660265293919;0.049511226177953595;-0.0021082896910010053;-0.011516603037565017;-0.00596502133281175;0.007378668196404464;-0.016745696979960735;0.007933168002889034;0.015166673465058447;0.010889266831099321;0.0016779420782363135;-0.01401761042603316;-0.0017118829055150014
-0.00529598099386303;0.01191454203688371;-0.03579786211091356;0.017768631038554406;0.005044673874293815;-0.007879637191759154;-0.019824756824294413;0.014268810640734653;-0.016243769892196894;-0.010360064101408167;-0.005687535342407172;-0.0017442039312155768;0.0008804727585570226
0.00786972876658085;0.00691743541785836;-0.02745327852987118;-0.0205899047770863;0.0023166336275009677;0.0021150100264697796;-5.646766282601152e-05;-0.0015420832811644187;0.00011929433352304023;0.01457248012149365;-0.00040003666862427936;-0.013764402310738047;-0.0076075265848618645
0.00450405860225644;0.03137392795098127;-0.03354676197132313;-0.029978218423612053;0.02435380213128305;0.0063293083249262045;-0.006245289151734981;0.006083663850752697;-0.008839711577874072;0.01433229170738791;0.0059216573470140844;-0.003452537885101775;-0.00338677377942105
-0.0148485448426055;-0.04371034935060551;-0.04317537029618172;-0.016117088755528832;-0.01397148392079387;0.02145295349408687;0.01294117730013977;-0.012805338295506568;0.00042188967161668734;-0.006253887382975744;-0.012595039000193368;0.003919344223267907;-0.0121305505587281
-0.0032171847158968;-0.034289038821020745;-0.01113716050049935;0.006982312232627408;0.017935951521588802;-0.005666497945218309;0.009126946145200512;0.01403109101770132;-0.01142756969069803;0.017916947369836372;0.01137984381233896;-0.004173521308988827;0.0067132772487198695
-0.00786972876658101;-0.0005782845382241513;-0.0024105539844945824;-0.010861595784384954;0.001611052405975366;-0.0273171477537172;-0.014509594345505255;0.009123292572515885;0.002912354271763995;-0.00497374844253545;-0.002716478318593978;0.0010012696690129407;0.0019973100836937164
-0.0462284696099793;0.0007069201357154371;-0.015899450961360816;-0.023670763025584456;0.00601972245805428;0.001032882804573262;0.0006631372040462305;-0.001904657623508843;0.01830553620222667;-0.018730840680284383;-0.012862333142725198;0.007849317305688865;-0.004797753051156898
0.0562759849534748;-0.05490757374018237;-0.025830060767597817;0.020071024728124037;0.018380473449375406;0.010898125767808499;0.012965914571051422;-0.017575963432164724;-0.010299758016280861;-0.0010866059255088046;0.024435338042970788;-0.009066479037410044;-0.0008013349360714959
-0.00425658285487923;0.0017423954159536154;0.020889489001040117;0.015792886034545272;-0.005553217588001286;-0.0013917630330847579;0.006422530572041997;0.005116321919451973;0.006414568988852532;0.005656230022129974;-0.016248696267547567;0.013859617497721525;0.0067758559217828045
0.00994852504454558;-0.025362745533874055;-0.0025797644125129587;-0.012276271630308607;0.006709149671315829;-0.014557614858837721;0.00016980046537944782;-0.0018846728695286494;0.00591885025245768;0.001007773769094755;0.009438512735236323;-0.01260663826387758;0.004911826248180983
0.00539497129281283;-0.047454150689796123;0.01717572245730055;-0.01382245762530567;-0.007243718254441403;0.013622513577324514;0.015964405101794914;0.0018886723912170755;-0.0064660523520615205;0.003024954453210764;0.0019017196753143971;-0.024761559261252668;0.00026382247867485473
-0.00796871906553198;-0.017990691225427985;0.03728016235721396;0.011258985953000431;0.01639148008494766;0.0038418931431286733;0.0006166329499115046;0.02819257004213081;-0.008001106958670014;-0.008100765842742117;-0.025845738613355207;0.024427151495208858;0.018208413878375934
0.0059394179370422205;0.02346609747778363;0.04651807532271781;0.006391822581035466;-0.001862323746288941;0.004257177101963324;-0.005712000015765562;-0.00021194591536464086;-0.006308865976121377;-0.007047225063475009;0.00411034519889638;0.005872421300946553;-0.010482594088266434
0.0220748366660072;0.017232820318767113;0.05210467308574408;-0.0038006802842961793;-0.00846443820977935;-0.01249916581399721;9.27788976401748e-05;0.010565481380555953;-0.01115108079755701;0.0160461007171828;-0.0006955559110774619;0.0020615993122313344;-3.791749788454573e-06
0.0207879627796477;-0.0020652737898502064;0.011865176817023902;0.020921991173732828;-0.04221935646925773;0.0467585010722543;0.008858708102557811;-0.008221594269123712;0.015330681272058722;-0.020031425494786217;-0.0004540344660083176;-0.00540051673894314;0.006128916664652436
0.0185111859037821;0.03401137267556913;0.012956440882877106;-0.0011471303253224243;0.011380013899436953;0.005591138344310869;-0.022487962140926892;0.01493851400935306;-0.0034384248530425886;-4.6771890725508945e-05;-0.004034410144338244;-0.0038589856110134682;-0.0036102189828693286
0.0266778855672136;0.018303577764693;0.002490856579685967;0.03177088427812347;-0.007325615564556969;-0.02709498142315486;-0.006910809129736005;-0.005944130018878854;-0.011899088690970453;0.015419706028129834;0.002451910571814946;0.0037360129316894677;0.008735738379852762
0.0284597109483277;0.044031408881185535;0.012945656986122175;0.03567873096017462;-0.017693796683811654;-0.0005466014586154694;-0.005243627064761016;0.0027972316991741446;0.01505657523274453;0.0023194723541178444;-0.002168069049044647;0.007234036137865531;-0.015521138980516432
0.0135616709562458;0.11088411268020888;-0.007917720280605119;-0.017512113356953192;-0.0037464723413744333;0.006279556745045714;-0.020255654639612503;-0.0012191386752430254;0.004338790066353616;0.008677423097987793;-0.0011735796414900702;0.007113852330495198;-0.013887097704536758
0.0350920609780254;0.07296518388286523;-0.07444027053361424;0.0010895221980818867;-0.0281545585373219;-0.012645033238641062;-0.04297246680099229;-0.0020480417225164508;3.661583563214282e-05;0.009650093486655303;-0.0054231696972510774;-0.0003595034445874626;-0.006506033974444052
0.008562660859234959;-0.042554161099294455;-0.06781151463612343;0.010792980385346923;-0.03616459573825493;-0.02351271757021556;-0.016223495229551015;-0.0027019936828346068;-0.007466160159480372;-0.0028375829304371353;0.01239744703514935;0.011416693465740604;-0.006530208855340142
0.00999802019402191;-0.07735735177724405;-0.007093793302211762;-0.0025632000248931;-0.0015108065232905137;-0.002033025023584235;-0.004075028657493989;0.02838378184238796;0.00753757487171719;-0.014704965012806501;0.015480580426886709;0.013562466874924569;0.0019248934105661588
0.0132647000593938;-0.031790356523561915;-0.0074152710193529205;-0.006116482742625204;0.0075348253820836575;0.02447651002446555;0.029250869070859834;-0.005431575232148335;-0.0032412164653362013;0.011784935548885895;0.0031239336666250973;-0.002350897289732402;-0.004528163760291287
0.00806770936448176;-0.03864842555609437;-0.007396624582392779;-0.00410102333430175;0.01281250810787508;0.009102480216632826;0.025074255308591593;-0.015503207334224951;0.009889850527973362;0.0026075867626611624;0.004804422243184736;0.003471956727527373;0.010865267679250973
0.0024747574737681898;-0.0073168317412297;0.014706717331618194;0.004630674902851656;0.011243314609390981;-0.0013900193651840743;0.010377890445709035;-0.0068551244589392995;-0.01867012011933267;0.004434538052155267;0.00037529570537925234;-0.005610050352761012;0.009810693405694173
0.00212829142743953;0.013028777851075504;0.0035212429844274414;-0.017880948209689957;0.019011346016277242;-0.010154636726641839;-0.0009727538291401773;-0.008055538712357594;-0.006880913162468461;0.0031979308939544854;0.011351558134010429;0.009897705662305982;-0.007338999993028523
0.021530390021778;0.0009827096001288934;-0.012080093119921215;-0.02852009608982854;0.00881317575697115;-0.0024487056895178562;0.002862261971166281;-0.008611818858204574;0.0024849560916301765;-0.011380005405259887;0.0002711711817158348;-0.01573225503852396;-0.008050169952331395
0.0230152445060385;-0.029150256623328097;-6.376464086601203e-05;0.011894203961504488;0.018205366440956775;-0.004358203157639662;0.01071725449400973;-0.00470761912371956;-0.022299584898285898;-0.00709183395462081;0.003581792186210191;-0.011064180898430408;-0.007142700956378103
0.0305385072262926;-0.025414090702015887;0.006727856750749443;-0.003392750840773635;0.016022845478256057;-0.009036736448509;0.005975053636808435;0.00970340549850134;0.029721569584640763;0.0068263398143762165;-0.01558277412832955;0.008135651728471159;0.004681532980731647
-0.0205899821817468;0.009472147756910094;0.013009676023645863;-0.011426959401740346;0.00895374159297639;-0.02260741999138704;-0.0025164427180208227;-0.0024541603278352146;-0.008116879559185258;-0.010984623785680969;-8.937144771089643e-05;-0.010704564266532272;-0.007253944913252023
-0.0334587210453374;-0.014757342403986023;0.007830546004100143;-0.0013263540086190166;0.0065810562164634176;-0.013375055240537281;0.0008548291225615285;0.008809731938402118;-0.00010849117337471126;-0.002515381647069452;-0.014644349596535877;-0.001537696303960775;-0.0056285004869306675
-0.12873688378539;0.00918575528640362;0.0260840454233297;0.023552522541655935;-0.010923471612632374;0.009681178644656485;0.0021950367315660703;-0.007375409276177136;-0.03350566753539018;-0.011957264357462662;-0.01209725554712822;-0.005283750864991365;0.014507464868787186
0.25539497129281497;-0.04940530000765698;-0.00985791255811898;0.01021059456843365;0.03732252727711257;-0.009224221167878724;0.006373091818088315;0.013030121270843478;0.033011833400485587;0.006859008661642967;0.008382574837608082;-0.00924482658565985;-0.010183619009507877
0.0250940407840032;-0.01245865991318081;0.026627173501152682;-0.005510522923947049;-0.012218598168096952;0.008195919633047378;-0.003468279013745478;0.0005451328262696675;-0.0002153358434649992;0.0033611681444034483;-0.00022584580310628367;-0.0029430630775512056;-0.0017662814185615062
0.0261334389229857;-0.0060407526683601154;0.025651115041949512;0.00566867541150974;0.012349412968594743;-0.018269651471034643;0.002322131740598219;0.016336407123378333;-0.008717246794011145;-0.0020941328873501923;-0.004606142541186089;0.00048231487560867857;-0.0028007862316016315
0.0236586814492176;0.0243421692925398;0.04419466144477763;0.0036643210032383;-0.03962043135138248;0.018880477380063463;-0.01497199034065433;-0.0036924118394341837;0.011284967117918224;-0.01091779642313955;0.0124159998776071;-0.016160177873294466;-0.00512890615666807
0.0159869332805391;0.01655845806051912;0.0035290794325659415;-0.01920054807410174;0.030228213183502363;-0.0042410862799130205;0.0008457601388959015;0.010034566405460698;-0.028243172630545488;0.004435571238602576;-0.012776743791354897;0.000878364928843519;0.011853533600691904
0.029350623638883997;0.015915082226582937;0.01861665618773976;0.0019407655128222934;0.00607225463930555;0.001874392378521027;-0.009467210882165913;-0.001270972621522948;0.0038519517789781877;0.010666805609281727;0.0013561262926639899;0.008537516330964013;-0.017101059297584674
0.0223223124133832;0.015742553257235493;0.036107104682527535;0.01230556284194544;-0.03254850746962551;-0.0216356457294462;-0.03125783988166959;0.012388830559556398;0.022629900037669192;0.0006955777317484643;0.01388376100443014;-0.007374269191579624;-0.003902944403856851
0.0233617105523656;0.016635632143043394;0.02268935082661722;0.030194532968094497;-0.04324023049274776;-0.0019040069679334833;-0.016518825482841542;0.007033820645807093;-0.006863715730722069;0.014823615696504498;-0.006430936494901806;-0.00046976779858993583;-0.004309307389055272
0.0406355177192642;0.1278459733645355;-0.04064064945141495;0.01572725300895889;0.01423663527751616;0.037108935482148664;0.0017144540520663938;-0.012603656989492784;0.009244112278179117;0.009057998062556381;0.01490783796897389;0.006633376743697228;0.0036287031584580466
0.000494951494752871;-0.06179069963009702;-0.081217694834516;-0.009336679517869706;-0.01142452083589114;-0.020908729907332647;-0.0155581971602595;-0.00111998612026595;-0.011440662283535491;-0.0013096021884611475;-0.014042861262164936;-0.0017148085742681532;-0.0028719545043973996
0.0567214412987486;-0.09700188598267792;0.05683408799508889;-0.048490648782295795;-0.04856726788844127;-0.019799041501488163;-0.00411817541393466;0.03997298189951229;-0.002015723213294681;0.023973498805870613;0.006893739216822999;0.006038073205499388;-0.006861045079819417
0.060483072658890004;0.03377417708622273;0.03869650110240792;-0.008158940961266228;0.001674276707991084;0.005418169996040585;-0.012911886527609683;0.006376882379453256;0.006007300930804852;0.008327060580464937;0.01776291167984243;-0.000127195056727101;-0.007025053334243558
-0.0968125123737882;-0.011376647345965088;0.0023109460844237648;0.028980421076458047;-0.028208782027355047;-0.011842826869647723;0.0054977626179777556;-0.013559165598733325;0.003798377448754305;0.007370589523369795;0.0019257235766368449;-0.013488764943613802;0.0025117281667573644
0.221639279350615;0.03581677615010921;0.0014554447504180452;0.0727855655610734;0.0070442066473212685;-0.027447607083863308;0.0006555422468097586;0.0013812496372863977;0.01294408401525385;0.005501553827121306;0.015184944271451544;-0.004100103801675635;0.007455360973285018
0.0344486240348448;0.07879727579931953;-0.052028702189044596;0.04230105703987801;0.02471499736089491;0.029273310565808803;0.012841882500714627;-0.00901353627254432;0.0032808684160398694;0.004173180666172366;-0.01296385674345282;0.0011503122523157175;-0.0048834694536031235
0.0;0.02702509368387154;-0.00802402739994659;-0.027505732866963624;-0.035113121182724874;-0.022685907232968882;-0.025676490085539405;0.017028260167206773;-0.01203898232885501;-0.007300911321475491;-0.007446978415545463;-0.020850389637926275;0.004041101062417924
-0.0634032864779256;0.004385118625702971;-0.025610211289944597;-0.02088624171447609;-0.006366626818105899;-0.0067218530186155135;-0.007259603059203352;0.01283208478799902;0.00764902704786556;0.0017945165089042695;0.01354519698303065;0.023920059564336304;-0.007699855903933552
-0.11126509602058601;0.005371855105464083;-0.08599663107643536;0.05491578590969023;0.02307748807436497;0.009145120825873378;0.01454738349356587;-0.005925796103072231;-0.0044793641096627325;-0.0017783227891213238;0.010442599801036123;-0.0012797539238045684;0.001291004283287231
-0.0944367451989708;0.003447927333201586;-0.028614407326602902;-0.09861844422741257;-0.01917926149734491;0.04029381472475716;0.0008685979518041543;-0.006870524301110036;-0.014175253198725873;0.0009186352723673824;0.013707964620898013;0.0060512364271755265;0.00609264283616978
-0.0845872104533766;-0.07788537357442855;-0.028893444966741018;-0.04463073254033295;-0.0023524346906472126;0.012565369867192045;0.0059349851263202575;0.013600410646890354;0.011012041532371005;0.004940045000308992;0.0032016960504509875;-0.007158233967102005;-0.006593041151446693
-0.0483567610374175;-0.054554767630985795;0.003737581232165669;-0.0030865708411522345;-0.00403138472466484;-0.0031078926109112943;0.012777901772078118;-0.024292700161113272;-0.013361462138922895;-0.003702082557562457;0.02076119692324161;0.021269492804325055;0.0001025915111787019
0.000940407840031132;-0.06253924359870287;0.0005756835500336042;0.021498857642958107;0.008642847614818918;-0.01313210363892937;0.006387787520401345;0.0023549047566871306;0.0025215742833563873;-0.0029425754286736454;-0.0063129140313070604;-0.005841279466805454;-0.008819601955631334
0.0174717877647996;-0.028774633338316265;0.01511413879077721;0.012994295308529774;0.0023629082637312733;0.010920879043589385;0.022876036196986135;-0.017159069792785843;0.007161154399631567;-0.006055936738596236;-0.014624400414180899;-0.00932318984626547;0.003888354734189688
0.00910710750346422;0.0004548086352482154;0.02033292839791227;-0.01457013302911595;0.05070392320882447;-0.0302692754105871;0.004939632945489335;-0.016471491869195692;0.003980299443348449;-0.007671660608355799;0.02332792571693403;0.006678738577376355;-0.002765769644079006
0.0105424668382499;-0.0023201168845822188;0.0133070142994226;0.0503407318545503;0.006885270863371015;-0.02267096442886152;0.006090477103152613;0.0004638025019796725;0.005313344655257697;0.007290303965282616;-0.008801872833556238;-0.010521241493258315;0.0006332166715494338
0.0118788358740844;0.03845856034050501;0.03458380478598467;-0.014591010621909045;-0.005289128154870822;-0.011245977620524154;0.00039093197469217144;-0.011845517366773084;0.011208750914722107;0.00074701491273165;0.004846770053445033;-0.0013265138772648414;0.009549268098892331
-0.0259849534745596;0.022910928613192914;-0.014002787888067426;-0.015792481414572214;0.009649926087305988;0.015227175459197042;0.0008812658108993376;-0.012764253691663521;0.025521523387005765;-0.01721316473575962;-0.0121188203951701;-0.007849877700593985;0.007121199539836233
