# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"sFYBAAC";"FYFF";"FSDXP";"HSMW";"PMNO";"LHU26";"PSCCOMR";"HSWST";"PMP";"Sfygt10"
-0.0263157894736849;-0.0482439212659203;-0.036;0.124806201550386;0.0687079910380889;-0.00181323662738027;-0.0308381116908982;0.0834553440702781;-0.0790697674418605;0.208413001912046
-0.0147625160462137;-0.00559629486684698;-0.019333333333334;0.0697674418604651;0.188946975354742;-0.000362647325475585;-0.0243383593504011;0.117130307467056;0.187596899224805;-0.0407903123008285
-0.000641848523747712;0.0162099575453493;0.000666666666666094;0.072093023255814;0.00821508588498943;0.0188576609247503;-0.0182852633382646;-0.0161054172767196;0.0604651162790698;-0.0108349267049077
0.0269576379974326;0.0355075260517179;0.0273333333333339;-0.0372093023255814;0.00149365197908957;-0.00398912058023553;0.000828183307656605;0.0871156661786221;-0.0139534883720931;-0.0630975143403442
0.0115532734274711;0.069085295252798;-0.037333333333334;-0.0147286821705418;0.019417475728154;-0.0224841341795103;-0.0213482165741852;-0.000732064421668344;0.0139534883720931;-0.0643722115997451
0.02374839537869;-0.00212273253570072;-0.00599999999999995;-0.00155038759690007;-0.08439133681852;0.00072529465095177;-0.0171846497212143;-0.0161054172767195;-0.0418604651162791;0.00764818355640534
-0.0282413350449282;-0.00154380548050909;-0.020666666666666;0.0410852713178304;0.0955937266616865;-0.014687216681777;0.0186544710134273;0.0695461200585635;0.0922480620155046;-0.0152963671128107
-0.0109114249037233;0.037630258587418;0.036;0.206976744186047;-0.0365944734876766;0.00308250226654597;0.0330452289390419;-0.0607613469985342;-0.0503875968992256;-0.0191204588910133
0.00641848523748334;0.101891161713624;-0.00133333333333407;-0.269767441860465;-0.0515309932785663;0.0130553037171351;0.0276165237807848;0.132503660322107;-0.0519379844961233;0.0140216698534099
-0.0333761232349159;0.038016209957545;0.0486666666666681;0.00542635658914647;-0.097087378640776;-0.0103354487760653;0.0143383829858492;-0.046852122986822;-0.0635658914728674;-0.0618228170809434
0.00320924261874261;-0.00250868390582776;0.00800000000000001;-0.180620155038758;-0.00896191187453321;0.011604714415231;0.000485991618120962;0.00146412884333663;-0.0418604651162791;0.0210325047801148
0.0603337612323485;-0.0212273253570051;0.0453333333333321;-0.061240310077521;-0.102315160567589;0.0335448776065279;0.00877100239806328;-0.1303074670571;-0.103875968992249;0.0407903123008286
-0.0243902439024397;-0.0401389424932457;0.0819999999999999;0.0596899224806209;0.055265123226289;0.044061650045331;-0.0195382282704256;0.0219619326500731;-0.00697674418604666;0.168260038240918
0.13222079589217;-0.0681204168274799;0.00133333333333407;0.031782945736435;0.0321135175504101;0.0355394378966454;-0.0266096113746946;0.125183016105417;0.0689922480620164;0.0184831102613117
0.0911424903722715;-0.0658047086067151;-0.078;0.135658914728681;-0.0694548170276327;0.0690843155031733;-0.0361626656407653;0.0856515373352854;-0.154263565891474;0.0701083492670497
0.0173299101412067;-0.0989965264376689;-0.0880000000000001;0.0348837209302326;0.262882748319641;0.0322756119673616;-0.011792618414685;0.185212298682283;0.275193798449614;0.129381771829191
-0.0295250320924256;0.0409108452335002;-0.031333333333334;0.124806201550388;0.000746825989546007;0.00689029918404369;-0.00791726536492721;0.0717423133235731;0.0581395348837209;-0.0344168260038241
-0.0269576379974326;0.0526823620223852;0.018;0.0604651162790698;0.0201643017176998;0.0154125113327288;-0.012843146294492;0.00439238653001461;-0.00542635658914881;-0.100063734862971
0.0584082156611033;-0.0418757236588188;0.011333333333334;0.0596899224806186;0.0231516056758768;0.00036264732547614;-0.0149914259440173;0.0270863836017562;0.0705426356589164;0.0356915232632256
-0.0622593068035937;-0.0700501736781166;-0.055333333333334;-0.0651162790697675;0.112770724421209;-0.0304623753399819;0.0330371374384144;0.209370424597366;0.124031007751937;0.179094964945826
-0.0231065468549422;0.0439984561945195;-0.010666666666666;0.0248062015503884;-0.02539208364451;-0.0355394378966454;0.0324640248127958;-0.258418740849195;-0.0488372093023254;-0.0427023581899312
-0.0385109114249038;0.0254727904284061;-0.00333333333333391;0.0162790697674419;0.0530246452576557;0.0232094288304621;0.0153918123752735;0.0680819912152268;0.0488372093023254;-0.05799872530274
-0.0500641848523748;0.0233500578927053;-0.0186666666666661;-0.106976744186047;0.123973114264376;-0.0208522212148684;0.0346668577468647;0.0322108345534413;0.113178294573644;-0.107074569789675
-0.0494223363286271;0.0806638363566194;0.00466666666666599;0.268217054263565;-0.0306198655713227;-0.029374433363554;0.0943616733227309;-0.173499267935578;-0.0317829457364349;-0.115997450605481
-0.0147625160462118;0.0741026630644539;0.0433333333333341;-0.130232558139535;-0.158327109783419;-0.0308250226654581;0.113136120995174;0.0563689604685196;-0.153488372093023;-0.133843212237094
-0.0051347881899878;0.15881898880741;0.024;-0.0596899224806186;-0.165048543689321;0.00507706255666404;0.199320036730822;-0.117130307467056;-0.154263565891472;-0.252390057361377
0.0815147625160456;-0.032612890775762;0.052;-0.266666666666668;0.159073935772965;-0.00725294650951991;-0.00663524613318378;-0.162518301610541;0.0682170542635651;0.0707456978967501
-0.0372272143774063;-0.0389810883828642;0.0659999999999999;0.0519379844961232;-0.148618371919342;0.0186763372620131;0.166102087300923;-0.0710102489019025;-0.116279069767442;0.0350541746335247
0.00577663671373554;0.111539945966808;0.052;-0.00542635658914636;-0.0731889469753556;0.024841341795104;-0.0354356001957392;0.0109809663250366;-0.0379844961240302;-0.00892288081580631
0.0629011553273434;0.0486298726360478;0.192666666666666;-0.12248062015504;-0.118745332337565;0.0219401631912968;0.0245777701145163;-0.130307467057102;-0.0666666666666675;0.0732950924155513
0.202824133504492;-0.15881898880741;0.078;-0.0488372093023257;-0.347274085138163;0.0763372620126926;-0.101511670430402;-0.0827232796486075;-0.227131782945737;0.102613129381772
0.0397946084724011;-0.176186800463142;-0.122666666666666;-0.0519379844961232;0.0918595967139657;0.217407071622849;-0.150523695053748;-0.0585651537335292;-0.0821705426356582;0.282982791586998
-0.101412066752247;-0.0511385565418755;-0.110666666666666;-0.00465116279069772;0.260642270351008;0.2195829555757;-0.0601244854957423;0.171303074670571;0.318604651162791;0.165710643722117
-0.0564826700898581;0.0428406020841374;0.022;0.15891472868217;0.256908140403287;-0.0598368087035359;0.0284253899139794;0.0497803806735;0.233333333333332;-0.131931166347992
0.0442875481386393;-0.043226553454265;-0.0226666666666681;0.0356589147286839;0.0776699029126221;-0.103898458748867;-0.0618495216965039;0.0666178623718878;0.0426356589147303;0.0898661567877629
-0.00256739409499496;-0.0339637205712077;-0.0873333333333319;0.0713178294573628;0.0343539955190434;-0.102991840435175;-0.0216224699722376;0.0241581259150805;0.0697674418604654;0.0764818355640536
-0.073170731707317;0.0214203010420687;0.00333333333333197;0.0503875968992257;-0.0448095593726662;-0.0766999093381687;0.0455092453644099;0.0746705710102489;-0.0666666666666677;-0.0420650095602296
-0.0449293966623871;0.00501736781165529;-0.00533333333333208;0.0573643410852721;-0.127707244212099;0.105167724388031;0.00685274830021754;0.070278184480234;-0.172868217054263;-0.0070108349267054
0.0256739409499352;-0.0237360092628328;0.0486666666666661;-0.00542635658914892;0.00448095593726672;-0.014143245693563;-0.0708653055261732;0.202781844802342;0.056589147286821;-0.0121096239643079
-0.05198973042362;-0.0123504438440755;0.05;-0.0333333333333325;0.0440627333831225;-0.059111514052582;0.0579259056703753;0.163250366032212;0.000775193798448703;0.0395156150414264
-0.0243902439024378;0.0287533770744888;0.0593333333333339;0.188372093023256;0.0403286034353995;-0.0516772438803265;0.000143121736197571;-0.172035139092241;0.112403100775195;-0.0369662205226252
-0.0295250320924275;0.0384021613276725;0.044666666666666;-0.0751937984496116;-0.0612397311426452;0.0397098821396193;-0.0853388700543137;0.112005856515373;-0.118604651162791;-0.12810707456979
-0.0243902439024377;0.0401389424932457;0.064666666666666;0.0620155038759673;0.0171769977595229;-0.0259292837715324;0.0106238871408215;0.0358711566617875;0.0852713178294557;-0.0713830465264494
-0.030808729139923;0.0140872250096492;0.092666666666668;-0.125581395348837;-0.0268857356235999;-0.0143245693563009;0.0514842118431089;-0.0702781844802342;-0.0860465116279069;0.0248565965583175
-0.00706033376123305;0.0304901582400613;-0.045333333333334;0.12403100775194;0.106796116504855;-0.0547597461468724;0.0154743854619687;0.0505124450951683;0.116279069767442;0.0433397068196291
-0.0269576379974326;0.0472790428406022;-0.0439999999999999;-0.089922480620156;-0.00298730395817914;-0.0422484134179513;0.0169146492351933;-0.00878477306002923;0.0829457364341094;-0.127469725940088
-0.00834403080872909;0.0858741798533383;0.053333333333334;0.0558139534883721;-0.0500373412994765;0.029374433363554;0.0501481937466405;0.0358711566617855;-0.0875968992248071;-0.177182919056725
0.0160462130937098;0.0283674257043596;0.00866666666666605;-0.425581395348837;-0.0597460791635557;0.00797824116047163;0.0551156156482296;-0.243777452415812;-0.0658914728682163;-0.100701083492671
0.0442875481386393;0.00617522192203968;0.0253333333333339;0.283720930232558;-0.119492158327109;-0.0259292837715324;0.0199629279480521;0.136896046852122;-0.134883720930232;0.00254939451880193
0.00192554557124519;0.0443844075646488;-0.0233333333333339;-0.0589147286821697;-0.0836445108289763;-0.0235720761559383;-0.0064264090293894;-0.0622254758418733;-0.0860465116279071;-0.0586360739324411
0.0154043645699615;0.152257815515245;0.0459999999999998;-0.204651162790698;-0.0545182972367452;0.026835902085222;-0.011214215167289;-0.176427525622254;0.0240310077519373;-0.158062460165711
0.02374839537869;0.0851022771130838;-0.0186666666666658;-0.182170542635661;0.0328603435399559;0.0689029918404355;-0.00674467957199387;-0.197657393850659;-0.0124031007751931;0.00573613766730402
0.267008985879333;-0.136626785025087;0.0459999999999999;-0.105426356589147;-0.453323375653472;0.0944696282864934;-0.117785975720629;-0.165446559297219;-0.393023255813953;0.425748884639899
-0.12836970474968;-0.16499421072945;-0.136666666666668;0.173643410852714;0.465272591486183;0.122393472348142;0.0536711007330287;0.215226939970717;0.306976744186047;0.179732313575526
0.00641848523748534;0.348321111539944;-0.0660000000000001;0.0984496124031;0.269604182225543;0.00271985494106974;0.00727195465226016;0.0102489019033682;0.368992248062016;-0.5717017208413
0.00770218228498076;0.0414897722886935;0.034;-0.0798449612403093;-0.225541448842421;-0.0756119673617408;-0.0891295688288206;-0.142752562225476;-0.226356589147288;-0.0458891013384321
-0.0513478818998723;0.0700501736781166;0.0126666666666679;-0.146511627906977;0.0731889469753556;0.00253853127832826;-0.0388286396656409;-0.00805270863836099;0.0961240310077535;0.0522625876354359
-0.0750962772785623;-0.0117715167888828;0.077333333333332;-0.0798449612403117;-0.170276325616132;0.00108794197642792;-0.0188441549020848;-0.132503660322107;-0.209302325581395;0.181644359464628
0.186136071887035;-0.230991895021227;0.048666666666668;-0.0193798449612396;-0.185959671396565;0.0489573889392567;-0.0748162920729212;-0.0556368960468513;-0.217829457364342;0.486297004461441
0.0275994865211804;0.0370513315322269;0.102;-0.0899224806201552;0.0507841672890201;0.133272892112421;-0.0270695927904282;-0.0475841874084926;0.0333333333333326;-0.163798597833015
0.021181001283697;0.0165959089154728;-0.024;0.128682170542637;0.0156833457804332;0.10915684496827;-0.0331002383727056;0.0322108345534414;0.00620155038759754;0.00573613766730396
0.0545571245186129;-0.20301042068699;0.0219999999999999;-0.00387596899224883;0.00149365197908957;0.0959202175883936;-0.031545440393432;0.0556368960468513;0.0341085271317838;0.437858508604206
0.113607188703466;-0.0995754534928616;-0.219333333333334;0.0395348837209303;0.061239731142643;0.134904805077063;-0.0442876551397225;0.134699853587115;0.0488372093023256;-0.198852772466539
-0.0872913992297811;-0.0366653801621;-0.0566666666666661;0.120155038759691;0.315907393577297;-0.0710788757932875;0.0165995175859343;0.128111273792095;0.323255813953488;-0.0579987253027399
-0.108472400513478;0.0086839058278656;-0.076666666666668;-0.0224806201550395;0.0881254667662451;-0.137624660018133;0.0302266780156745;0.117862371888725;0.0976744186046511;-0.0592734225621415
-0.155327342747112;0.0380162099575456;-0.0113333333333319;0.0503875968992257;0.162808065720686;-0.0625566636446058;0.0318720009447888;0.0790629575402635;0.203875968992247;0.0650095602294455
0.00385109114249038;-0.00173678116557319;0.00533333333333197;-0.0542635658914745;0.0612397311426455;-0.114415231187674;0.0139290043593999;-0.0417276720351392;0.0906976744186044;0.0764818355640535
-0.0231065468549422;0.0148591277499037;0.040666666666668;0.14108527131783;-0.179238237490665;-0.106074342701723;0.029726287609358;0.211566617862373;-0.275193798449612;-0.0216698534098165
-0.0577663671373556;0.0503666538016228;0.0486666666666661;-0.0387596899224814;-0.0492905153099329;-0.0270172257479566;0.0129620397468482;-0.0944363103953146;-0.0116279069767442;0.120458891013385
0.0661103979460841;0.0482439212659186;-0.00866666666666605;-0.0449612403100769;-0.206123973114264;-0.0179510426110608;-0.0503375498477716;-0.0680819912152268;-0.148837209302326;-0.163798597833014
0.00385109114249038;-0.122925511385565;-0.012;0.00155038759690007;0.0179238237490664;-0.0183136899365385;-0.032629611860405;-0.0534407027818464;-0.0201550387596906;0.0752071383046521
-0.0102695763799737;-0.0457352373600926;-0.048666666666668;-0.0263565891472884;-0.0373412994772225;-0.0116047144152294;-0.0460809384733714;0.173499267935578;-0.0139534883720931;0.0879541108986616
0.0763799743260597;-0.0320339637205716;-0.019333333333332;0.0472868217054279;-0.00896191187453321;0.00761559383499538;-0.0176786761982803;-0.0373352855051243;-0.0488372093023255;-0.00892288081580694
-0.014120667522466;-0.00135082979544554;-0.013333333333334;-0.0162790697674419;0.055265123226289;0.00108794197642798;-0.0517481799241814;0.051244509516839;-0.0186046511627906;-0.0235818992989159
0.0160462130937111;0.0117715167888844;-0.0313333333333341;0.0286821705426349;0.0485436893203869;-0.0177697189483246;-0.0144740984940216;-0.0300146412884343;0.117054263565893;-0.121733588272786
0.0468549422336322;-0.0160169818602853;-0.0733333333333319;0.106976744186047;0.0216579536967896;0.0373526745240272;-0.0257506288889012;0.0300146412884343;-0.0325581395348837;-0.178457616316124
0.0404364569961489;-0.0524893863373216;-0.0606666666666679;0.0100775193798441;0.0186706497386101;-0.0223028105167725;-0.0363832303922084;0.0724743777452412;-0.0108527131782953;-0.0376035691523269
0.0391527599486515;-0.0412967966036278;-0.000666666666666094;0.0077519379844978;-0.0291262135922331;0.0233907524932004;-0.00842231985994782;-0.135431918008785;0.00542635658914647;0.0611854684512428
-0.00834403080872848;0.00347356233114632;0.00466666666666599;-0.00465116279069772;0;-0.0360834088848632;0.0264705645619019;0.0805270863836025;0.000775193798451035;0.0242192479286175
-0.0699614890885745;-0.0027016595908918;-0.0786666666666661;0.168217054263565;0.0739357729648993;-0.00743427017225551;-0.000471619118485728;-0.0380673499267951;0.106201550387595;-0.0484384958572333
-0.087291399229783;0.024893863373215;-0.0106666666666659;-0.175968992248063;0.0567587752053786;0.00634632819582759;0.0391272064411769;-0.131039531478768;0.0341085271317837;0.196940726577438
0.00320924261874256;0.0111925897336934;-0.042;-0.0348837209302326;0.0328603435399538;-0.0667271078875775;0.0221048668101246;0.020497803806734;0.0945736434108537;0.0280433397068184
0.0436456996148916;0.00424546507140133;0.154666666666666;0.00465116279069766;-0.0201643017176998;-0.0130553037171351;-0.00435051679698822;-0.0959004392386537;-0.0155038759689934;0.0815806246016577
0.0154043645699615;-0.0146661520648401;0.00533333333333397;-0.112403100775193;-0.0814040328603429;0.0027198549410698;0.00457190272173974;0.00512445095168534;-0.113178294573644;-0.108349267049077
-0.0513478818998723;0.0285604013894253;0.0166666666666661;0.127906976744186;0.0276325616131434;-0.0563916591115143;0.0211928609552845;0.00439238653001461;0.0248062015503884;0.00127469725940166
-0.0186136071887041;0.0478579698957927;0.00933333333333386;-0.0565891472868209;-0.00373412994772071;0.0226654578422486;0.014278940553687;0.0556368960468512;-0.0387596899224814;-0.116634799235182
-0.0802310654685482;0.0281744500192978;-0.00666666666666782;0.0697674418604652;-0.0283793876026892;-0.017225747960109;-0.01502931287182;0.0900439238653;0;-0.164435946462715
-0.0231065468549422;0.0563489000385948;-0.00533333333333208;-0.0232558139534884;-0.0597460791635557;-0.0380779691749774;0.0163595817717601;-0.0966325036603219;-0.0589147286821698;-0.107711918419375
0.0301668806161733;0.0164029332304134;-0.024;-0.0868217054263582;-0.128454070201643;-0.00344514959202163;-0.013001438758508;-0.0241581259150804;-0.0860465116279069;-0.0579987253027407
0.0359435173299108;-0.037244307217291;-0.04;0.0224806201550395;-0.0926064227035093;0.0427923844061648;-0.0201834357955791;-0.00292825768667571;-0.104651162790698;-0.0191204588910134
0.0243902439024397;-0.0272095715939792;0.00400000000000011;0.058139534883721;0.0896191187453323;-0.0123300090661828;-0.0286617173119552;0.0124450951683732;0.0449612403100766;-0.00191204588910132
-0.0448632862644416;-0.0210343496719411;0.028666666666666;0.0170542635658906;0.0365944734876766;-0.0114233907524933;-0.0223215934974302;0.0424597364568098;0.0581395348837209;0.0783938814531548
-0.00755391527599489;-0.000385951370127535;-0.00866666666666605;-0.0697674418604651;0.026138909634056;0.0195829555757027;0.0231206309872278;-0.191800878477307;0.0294573643410861;0.0509878903760357
0.0147836970474955;-0.00482439212659186;0.0373333333333321;-0.0472868217054256;-0.151605675877521;0.0621940163191296;-0.0106165511248844;-0.0102489019033659;-0.120155038759691;0.0567240280433404
0.0945070603337619;-0.0241219606329605;0.052666666666668;-0.00232558139534883;-0.112770724421209;0.0444242973708071;-0.0315845233523597;-0.164714494875549;-0.121705426356588;0.0344168260038241
-0.00297240051347947;-0.076225395600154;-0.0820000000000001;-0.0689922480620163;-0.0171769977595229;0.0640072529465077;-0.0237652184694971;-0.0673499267935585;-0.0643410852713186;0.112173358827277
-0.075858215661104;-0.0326128907757627;-0.0519999999999999;0.061240310077521;0.251680358476474;0.113145965548504;-0.0158181325033108;0.104685212298683;0.200775193798451;0.110261312938178
-0.00920468549422337;-0.012736395214203;-0.013333333333334;0.0108527131782931;0.171769977595221;0.00344514959202524;-0.0242963796675536;-0.0124450951683756;0.256589147286821;-0.00127469725940166
0.0594550064184859;-0.0478579698957927;-0.00333333333333402;-0.0116279069767442;-0.115011202389842;0.0462375339981869;-0.00813919882596356;0.00512445095168296;-0.114728682170542;0.0465264499681339
-0.0299885109114242;-0.0459282130451567;-0.036666666666666;0.178294573643412;0.0761762509335324;0.0375339981867635;-0.0140728908894529;0.0658857979502195;0.0418604651162792;0.11536010197578
-0.0280396662387689;-0.0146661520648396;0.0146666666666659;-0.0961240310077511;0.0642270351008202;0.0195829555757027;0.01234002607366;-0.0256222547584171;0.0604651162790698;0.0548119821542389
0.0641599486521181;-0.0297182554998068;-0.00666666666666593;0.0372093023255814;-0.07766990291262;-0.010698096101543;-0.00312925376980958;0.0109809663250366;-0.0658914728682186;-0.031230082855323
0.00796906290115529;-0.012736395214203;-0.00133333333333407;-0.00697674418604649;0.0313666915608665;-0.0141432456935631;-0.0191502099836416;0.00585651537335125;0.0240310077519394;0.0267686424474187
-0.000941206675224626;0.000192975685063518;-0.033333333333332;-0.00542635658914897;0.0537714712471994;-0.0614687216681779;-0.00464030797933132;-0.076866764275256;0.0813953488372093;-0.0675589547482467
0.00566014120667524;-0.00231570822076418;-0.00333333333333402;0.00155038759690007;-0.156833457804332;0.0161378059836828;-0.011436948364328;0.116398243045388;-0.170542635658916;-0.0567240280433404
-0.0278422978177144;0.00347356233114623;-0.00666666666666593;0.0333333333333325;0.0141896938013435;-0.044061650045331;-0.0013522621317598;-0.00512445095168296;0.0162790697674419;-0.0783938814531547
-0.0117060975609763;-0.00405248938633726;-0.00933333333333397;0.0868217054263583;0.149365197908888;-0.0409791477787887;0.0106555859646045;0.0688140556368952;0.104651162790698;-0.0127469725940077
-0.0318048138639281;0.0129293708992664;0.000666666666665983;-0.0883720930232558;0.0507841672890202;0.0669084315503174;0.0178704614016449;0.0571010248901903;0.0620155038759698;0.0528999362651358
-0.0512303594351727;0.0420686993438829;0.030666666666668;0.1;0.00597460791635629;-0.0890299184043484;0.00620895707940591;-0.0527086383601756;0.0217054263565883;0.0522625876354379
-0.00147682926829332;0.0316480123504441;-0.012;-0.0387596899224815;0.0044809559372665;0.0315503173164098;0.0139959501758118;0.0358711566617878;-0.0062015503875954;-0.0458891013384322
-0.026176315789473;0.0393670397529911;0.00933333333333208;0.0333333333333325;-0.0485436893203891;0.00670897552130378;0.0225481572850508;-0.0183016105417292;0.0108527131782929;-0.0573613766730402
0.00449107830552053;0.0372443072172904;-0.0100000000000001;-0.123255813953489;-0.113517550410753;-0.100997280145061;0.020641163082059;-0.0658857979502195;-0.105426356589146;-0.154875717017208
0.0423157894736842;0.012157468159012;-0.040666666666666;-0.0193798449612395;-0.212845407020164;0.0413417951042612;0.00336324332159321;0.0131771595900439;-0.178294573643412;-0.138304652644998
0.0226867137355571;-0.0129293708992664;-0.0279999999999999;0.0604651162790698;0.0664675130694535;-0.0163191296464189;0.00304114533516914;0.0541727672035146;0.0085271317829464;-0.0127469725940083
0.00315911424903853;-0.00443844075646493;-0.0220000000000001;0.00775193798449525;-0.0492905153099329;-0.0014505893019004;-0.00167411152412458;-0.00146412884333896;-0.0953488372093023;-0.0618228170809433
0.00984191270860013;-0.0206483983018142;-0.022;0.031782945736435;-0.0201643017176997;0.0250226654578423;-0.0179908504829238;0.0702781844802341;-0.00232558139534872;0.0662842574888465
