# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYFF";"GDP251";"LHEL";"FYGM6";"CES049";"GDP276_4";"sFYBAAC";"FYGM3";"CES140";"EXRUK"
0.038016209957545;0.00250302361045382;-0.0184501845018442;0.0632705280297746;0.00902712002010225;0.0026597428915205;-0.0333761232349159;0.056019878021233;0.00471403812824955;-0.00184911699612345
-0.00250868390582776;-0.0019245937845086;-0.00738007380073835;0.0246568969527795;0.00835056926913191;0.00291305173833196;0.00320924261874261;0.0223627738875085;0.00607741190063776;0.00472724298362204
-0.0212273253570051;-0.000673081979281703;-0.0811808118081174;-0.0286113049546406;0.00659153731660544;0.00197369809807271;0.0603337612323485;-0.0097131240117459;0.00605430387059269;0.00531569646706065
-0.0401389424932457;0.000757217226691864;-0.0848708487084872;-0.0255873458943936;0.00128544642684739;0.0047706499482828;-0.0243902439024397;-0.0361418567878923;0.00977469670710568;-0.000666913947895198
-0.0681204168274799;0.00358626492086028;-0.0553505535055348;-0.0223307745987438;0.00233893259621332;0.00477064994828276;0.13222079589217;-0.0237180935170545;0.00251877527440553;-0.00861103597431723
-0.0658047086067151;-0.00436451595940474;-0.0442804428044278;-0.0697836706210747;-0.00147874664140873;0.00594220336478588;0.0911424903722715;-0.0659588886379044;0.00737146158290475;0.000921910457383213
-0.0989965264376689;0.0111689540937056;-0.0147601476014756;-0.110956036287509;-0.00377901919471038;0.00598442150592109;0.0173299101412067;-0.102552518635645;0.0045060658578856;0.0145151859248224
0.0409108452335002;0.00233475311563341;0.0184501845018442;0.0374505698999762;0.00107281619082591;0.00626939395858402;-0.0295250320924256;0.0277840524056924;0.00600808781050943;0.00254996509489891
0.0526823620223852;0.00330230846085081;0.011070110701107;0.0572226099092812;0.00410762955946983;0.00902412766765877;-0.0269576379974326;0.0515021459227469;0.00455228191796886;0.0131813580290261
-0.0418757236588188;0.00119892727559556;0.0147601476014766;-0.0607117934403349;0.00937506040631603;0.00207924345091089;0.0584082156611033;-0.0528574655522928;0.00769497400346614;0.0368764182954916
-0.0700501736781166;0.00747752011358258;0.0516605166051652;-0.0418702023726448;0.0133570448263208;0.00606885778819154;-0.0622593068035937;-0.05376101197199;0.0101675332177956;0.0552753972110036
0.0439984561945195;0.0101172635010779;0.0332103321033208;0.0300069783670621;0.0109214621228209;0.00294471534418342;-0.0231065468549422;0.0225886604924326;0.00660889659156316;-0.000117690696687656
0.0254727904284061;0.00417521165273183;0.0479704797047976;0.0344266108397307;0.00448456497786814;0.0034196694319549;-0.0385109114249038;0.0304946916647843;0.00942807625649911;-0.0894056992504462
0.0233500578927053;0.00724614818320451;0.0811808118081174;0.0311700395440795;0.00993563102855133;0.00379963270217212;-0.0500641848523748;0.0435961147503952;0.00799537839398956;-0.0482139554097393
0.0806638363566194;0.0114213598359362;0.0774907749077487;0.0567573854384745;0.0141882357489407;0.0030080425558863;-0.0494223363286271;0.0566975378360067;0.00492201039861351;0.032561092750271
0.0741026630644539;0.00533207130462218;-0.00369003690036862;0.0560595487322632;0.0091914252024819;0.00527726764190573;-0.0147625160462118;0.0612152699344928;0.00739456961294283;0.0655733331711799
0.15881898880741;-0.00248198979860123;0.00738007380073724;0.112816934170738;0.0100419461465593;0.00309247883815675;-0.0051347881899878;0.116557488140954;0.0045060658578856;-0.0311684195061308
-0.032612890775762;0.00442761739496239;-0.0147601476014756;-0.0553617120260531;0.00957802563161042;0.0054355856711629;0.0815147625160456;-0.055793991416309;0.00972848064702247;-0.0584334309054594
-0.0389810883828642;-0.00405952568754275;-0.0405904059040592;-0.00930448941614304;0.0156863124118067;0.00753593819264137;-0.0372272143774063;0.00790603117235172;0.00681686886193422;-0.0576880564931077
0.111539945966808;0.00134616395856338;0.00369003690036973;0.0558269364968597;0.00741306322849827;0.00997403584320183;0.00577663671373554;0.0363677433928165;0.00633160023107793;0.0692413598846182
0.0486298726360478;-0.00451175264237264;-0.0664206642066418;0.0172133054198654;0.00613728181238371;0.0069343296814641;0.0629011553273434;0.00248475265416781;0.00894280762564992;-0.027618083489386
-0.15881898880741;-0.00180890781931953;-0.140221402214022;-0.0746685275645499;0.000695880772427659;0.00402127794313217;0.202824133504492;-0.0562457646261578;0.0124090121317157;-0.0125929045455876
-0.176186800463142;-0.00550034179944262;-0.0996309963099627;-0.110956036287509;-0.0113467225948611;0.00454900470732278;0.0397946084724011;-0.109103230178451;0.0127094165222391;0.0369941089921736
-0.0511385565418755;0.00332334227270339;0;-0.00930448941614376;-0.00443623992422626;0.00523504950077042;-0.101412066752247;-0.0241698667269034;0.00649335644136573;-0.040132527570517
0.0428406020841374;0.00774044276173955;0.0332103321033209;0.0735054663875324;0.00672684746680063;0.00618495767631358;-0.0564826700898581;0.0634741359837366;0.00344309647602775;-0.115572264147354
-0.043226553454265;0.00609980543724034;0.0258302583025826;-0.0572226099092812;0.00912377012738286;0.00915078209106451;0.0442875481386393;-0.0476620736390331;0.00448295782784047;-0.0500185460922866
-0.0339637205712077;0.0106010411736867;0.0442804428044279;-0.0493137939055597;0.0116753329596206;0.0137314504042387;-0.00256739409499496;-0.048113846848882;0.0043443096476049;-0.0254431594145967
0.0214203010420687;0.0035967818267866;0.0221402214022139;0.0183763665968827;0.00959735565306469;0.00706098410486983;-0.073170731707317;0.0162638355545517;-0.000415944540727908;-0.113647628954185
0.00501736781165529;0.00232423620970709;0.00369003690036962;-0.00790881600372151;0.00432992480621563;0.00771536529246619;-0.0449293966623871;-0.000451773209848849;0.00120161756210047;-0.0241658230532165
-0.0237360092628328;0.0034916127675238;0.0258302583025826;-0.0414049779018374;0.00617594185529552;0.00701876596373463;0.0256739409499352;-0.0323017845041792;0.00473714615829468;-0.0668483157186325
-0.0123504438440755;0.00593153494241994;0.0516605166051662;0.00372179576645715;0.00963601569597933;0.00327190593798157;-0.05198973042362;-0.0029365258640161;-0.000323512420568495;0.03646607006637
0.0287533770744888;0.00975968869958455;0.0553505535055349;0.0139567341242149;0.0126225040109784;0.00443290481920075;-0.0243902439024378;0.0142308561102327;0.00582322357019066;0.00323943642632984
0.0384021613276725;0.00907608981437663;0.0479704797047965;0.0479181204931383;0.0147584713819033;0.00440124121334937;-0.0295250320924275;0.0444996611700929;0.0142345465049081;0.00957511893135471
0.0401389424932457;-5.2584529631361e-05;0.0774907749077487;0.0458246103745052;0.0142365608025824;0.00540392206531148;-0.0243902439024377;0.0415631353060762;0.0112305025996533;0.0466837802016397
0.0140872250096492;0.00166167113635168;0.0479704797047965;0.0193068155384976;0.0158022925405447;0.00589998522365059;-0.030808729139923;0.0192003614185677;0.0114846909301006;0.0660888184226722
0.0304901582400613;0.0203922805910501;0.0811808118081185;0.0211677134217257;0.0200259022287525;0.00639604838198976;-0.00706033376123305;0.0056471651231087;0.0108607741190087;-0.0540078684076764
0.0472790428406022;0.00530052058684333;0.011070110701107;0.0423354268434522;0.0170394139137475;0.00892913685010449;-0.0269576379974326;0.056697537836006;0.00295782784517151;0.0568765791394399
0.0858741798533383;0.00715149602986803;0.0553505535055381;0.101186322400558;0.0188950959735574;0.0047706499482828;-0.00834403080872909;0.0851592500564721;0.00120161756210746;0.0312692412029637
0.0283674257043596;0.00107272440448014;-0.0221402214022139;0.0279134682484298;0.0164015232056918;0.00193147995693749;0.0160462130937098;0.0551163316015358;0.00409012131715769;0.0182216582658434
0.00617522192203968;0.000525845296313887;0.0221402214022139;-0.00604791812049332;0.0122262385711228;0.00353576932007682;0.0442875481386393;-0.000451773209848128;0.00397458116695315;0.0385868564206827
0.0443844075646488;0.00397539044013251;0;0.0195394277739009;0.00894979993427902;0.00544614020644668;0.00192554557124519;0.0201039078382648;0.0114384748700174;0.0881071785636619
0.152257815515245;0.00163012041857286;-0.011070110701107;0.148639218422887;0.00706512284228711;0.00522449496548671;0.0154043645699615;0.147052179805736;-0.000415944540727908;-0.0418782729047202
0.0851022771130838;0.0017773571015407;-0.077490774907752;0.10258199581298;0.00898845997719055;0.00606885778819155;0.02374839537869;0.102326632030721;0.0054072790294627;0.0545345342753542
-0.136626785025087;-0.0112846400588947;-0.180811808118081;-0.253547336589902;-0.00476485028898566;-2.11090705676265e-05;0.267008985879333;-0.25321888412017;0.0174465626805338;0.0175749478875442
-0.16499421072945;-0.000914970815586003;0.00369003690036973;-0.0183763665968828;0.000347940386213774;0.0188081818757521;-0.12836970474968;-0.0313982380844821;-0.00739456961294283;0.058338886045785
0.348321111539944;0.0101488142188568;0.0369003690036894;0.272854152128404;0.00947171051359985;0.00844362822704914;0.00641848523748534;0.302236277388749;-0.000184864240325822;0.00230026466676181
0.0414897722886935;0.0112951569648209;-0.0147601476014756;0.0272156315422192;0.00822492412966658;0.0136786777278196;0.00770218228498076;0.0526315789473709;-0.00351242056614209;-0.044639688951333
0.0700501736781166;-0.00443813430088863;-0.00369003690036962;0.043963712491277;0.00832157423694735;0.0171616743714775;-0.0513478818998723;0.0350124237632731;-0.00880415944540724;-0.135616755153725
-0.0117715167888828;0.00682547194615346;-0.0258302583025826;0.0546638753198396;0.00352772891577735;0.0224600510839508;-0.0750962772785623;0.00993901061666602;-0.00695551704217678;-0.142974581359483
-0.230991895021227;-0.0071199453120892;-0.0959409594095941;-0.198650849034662;-0.000734540815339413;0.0226500327190594;0.186136071887035;-0.223853625480007;-0.00221837088388221;0.0270568950173506
0.0370513315322269;-0.00924436030919706;-0.0553505535055349;0.0597813444987231;-0.00641756712349872;0.0115255525299221;0.0275994865211804;0.0720578269708586;-0.00332755632582316;-0.0212900508796517
0.0165959089154728;0.00297628437713626;-0.0664206642066418;-0.0360548964875576;-0.00768368352888871;0.0146391404386465;0.021181001283697;-0.0266546193810686;-0.00108607741189592;-0.0391125415325585
-0.20301042068699;-0.00210338118525527;-0.0774907749077487;-0.151895789718535;-0.0106991668760751;0.0098684904903637;0.0545571245186129;-0.21030042918455;-0.00660889659157027;-0.0326003229825022
-0.0995754534928616;0.000494294578534948;-0.0147601476014756;-0.147476157245874;-0.0117333230239894;0.00852806450931959;0.113607188703466;-0.0955500338829909;0.00395147313691502;-0.0447420798574511
-0.0366653801621;0.00685702266393229;0.0295202952029523;-0.00604791812049266;-0.0052867608683036;0.0146285859033628;-0.0872913992297811;0.0135531962954596;0.00272674754477653;-0.0678290715243656
0.0086839058278656;0.0126939054530157;0.062730627306272;0.020469876715515;0.00763535847524677;0.00525615857133799;-0.108472400513478;0.0196521346284166;-0.000392836510689776;0.0113375371142537
0.0380162099575456;0.0113582584003786;0.0774907749077487;0.0583856710862993;0.0130574294937458;0.00672323897578792;-0.155327342747112;0.0503727128981251;0.00124783362218372;-0.0250681183944872
-0.00173678116557319;0.0120103065678078;0.0922509225092255;-0.0230286113049546;0.0183925154156942;0.00679712072277461;0.00385109114249038;-0.0230404337022815;-0.00180242634315431;-0.023773520730922
0.0148591277499037;0.011715833201872;0.0701107011070105;0.021400325657129;0.0218815842885566;0.025468093639837;-0.0231065468549422;0.0250734131466004;0.00170999422299489;-0.0200662637852585
0.0503666538016228;0.0105063890203502;0.0664206642066417;0.065364038148407;0.0153770320685076;0.00483397715998568;-0.0577663671373556;0.0424666817257741;0.00554592720970537;-0.0230673765507956
0.0482439212659186;0.00603670400168266;0.0184501845018453;0.0218655501279342;0.0157829625190873;0.00653325734067922;0.0661103979460841;0.0354641969731193;0.00799537839398945;-0.0584334309054595
-0.122925511385565;0.00515328390387554;0.0184501845018442;-0.10793207722726;0.0118106431098128;0.00624828488801643;0.00385109114249038;-0.10277840524057;0.0049913344887349;-0.047978574016364
-0.0457352373600926;0.00584739969500969;0.011070110701107;-0.0388462433123985;0.00851487445151156;0.00667046629936885;-0.0102695763799737;-0.0420149085159252;0.00492201039861351;-0.0587276576471788
-0.0320339637205716;0.00544775726981123;0.0147601476014767;-0.0539660386136308;0.0058183364583545;0.0111244801891374;0.0763799743260597;-0.049017393268579;0.00744078567301898;0.0826384841909013
-0.00135082979544554;0.0100646789714466;0.00369003690036862;-0.0274482437776232;0.00412695958092413;0.0133514871340215;-0.014120667522466;-0.0239439801219786;0.0109763142692132;0.0710263354510469
0.0117715167888844;0.00501656412683388;-0.00369003690036862;-0.000465224470806602;0.00479384532116733;0.00519283135963511;0.0160462130937111;0.00406595888863787;0.00335066435586129;0.0346991404067687
-0.0160169818602853;0.00629962664983963;-0.00738007380073835;-0.0216329378925332;-0.00248390775713569;0.00699765689316711;0.0468549422336322;-0.0182968149988706;0.00478336221837095;0.00307957322999372
-0.0524893863373216;0.0026397433874954;0;-0.0535008141428243;-0.000889180986991756;0.0095940725729845;0.0404364569961489;-0.0512762593178228;0.00242634315424606;0.0405248298928114
-0.0412967966036278;0.00639427880317617;0.011070110701107;-0.0414049779018374;0.00414628960238128;0.00238532497414146;0.0391527599486515;-0.041789021911001;0.00358174465627037;-0.0127694405906192
0.00347356233114632;0.00339696061418721;0.0221402214022139;-0.0125610607117934;-0.000405930450582681;0.00199480716864042;-0.00834403080872848;-0.0115202168511407;0.0116926632004575;-0.0340322264588733
-0.0027016595908918;0.00445916811274133;0.011070110701107;0.00953710165154648;0.00666885740243173;-0.0048867498364048;-0.0699614890885745;0.0124237632708385;0.00346620450606583;0.0659460203773617
0.024893863373215;0.00749855392543503;0.0405904059040593;0.0304722028378694;0.00652388224150924;0.00300804255588638;-0.087291399229783;0.00813191777727584;0.00462160600809014;0.05876688787941
0.0111925897336934;0.00625755902613451;0.0405904059040548;0.0141893463596183;0.00757736841087786;0.00244865218584422;0.00320924261874256;0.0262028461712217;0.00281917966493594;-0.0141424987186465
0.00424546507140133;0.0121470263448494;0.0147601476014833;0.0160502442428472;0.011163087391027;0.0027125155679395;0.0436456996148916;-0.0121978766659138;0.0103523974581143;0.0810104295533915
-0.0146661520648401;0.00346006204974503;-0.011070110701107;-0.0267504070714117;0.0084278893549582;0.000591053975893319;0.0154043645699615;-0.00948723740682172;0.00660889659156316;0.0246954311883113
0.0285604013894253;0.0090445390965978;0.00369003690036529;0.0323331007210976;0.0158312875727293;0.0141430772803074;-0.0513478818998723;0.0329794443189522;0.00570768341999317;0.0259704137357579
0.0478579698957927;0.00383867066309085;-0.00369003690036529;0.0541986508490349;0.0129124543328233;0.0012032170223546;-0.0186136071887041;0.0542127851818388;0.00517619872905362;-0.0860907446270767
0.0281744500192978;0.0095598674869854;0.00738007380073069;0.0411723656664342;0.0113563876055911;0.0053405948536086;-0.0802310654685482;0.0485656200587309;0.0110918544194107;0.0563934588295368
0.0563489000385948;0.00744596939580372;-0.0147601476014724;0.050709467317981;0.0175613244930712;0.00385240537859111;-0.0231065468549422;0.0551163316015358;0.00591565569035712;-0.0260096439679891
0.0164029332304134;0.0048588105379398;-0.0332103321033208;-0.017911142126076;0.00328610364757387;0.00530893124775722;0.0301668806161733;-0.0088095775920487;0.0050837666088942;-0.0814419621079113
-0.037244307217291;0.00532155439869575;-0.0405904059040593;-0.0441963247266803;-0.00111147623373742;0.0033985603613873;0.0359435173299108;-0.0384007228371361;0.00677065280185096;-0.00633568250501904
-0.0272095715939792;0.00190355997265618;0.00369003690036973;-0.0130262851826009;-0.00216496240310926;0.00215312519789745;0.0243902439024397;-0.0128755364806867;0.00563835932986478;-0.00715951738183895
-0.0210343496719411;0.00869748120103059;-0.0295202952029523;0.0132588974180042;0.000454255504224399;0.00663880269351746;-0.0448632862644416;0.00722837135757881;0.0105603697284783;0.0422313449947834
-0.000385951370127535;0.00194562759636119;-0.0627306273062732;0.00302395906024633;-0.00240658767131208;0.00523504950077036;-0.00755391527599489;-0.000903546419697143;0.0210283073368042;0.0104156266568645
-0.00482439212659186;5.25845296314165e-05;-0.0516605166051651;-0.0234938357757614;3.86600429115314e-05;-0.000137208958689405;0.0147836970474955;-0.0182968149988706;-0.00180242634315431;0.110943096744301
-0.0241219606329605;-0.00577378135352591;-0.114391143911439;-0.0309374273086768;-0.00648522219859771;0.00734595655753278;0.0945070603337619;-0.0329794443189522;-0.00214904679376082;0.0473116600684687
-0.076225395600154;-0.00385970447494338;-0.084870848708486;-0.0642009769713887;-0.0109601221657354;0.0167394929601249;-0.00297240051347947;-0.0655071154280555;0.00191796649335174;-0.0218904695839183
-0.0326128907757627;0.00489036125571857;-0.0221402214022139;-0.0246568969527795;-0.0070941178744689;0.0104595444662572;-0.075858215661104;-0.0313982380844815;0.00231080300404862;-0.117082628088182
-0.012736395214203;0.00367040016827047;-0.0184501845018453;-0.0169806931844613;-0.00259022287514943;0.00694488421674788;-0.00920468549422337;-0.0124237632708378;0.00378971692662733;-0.0120240661782615
-0.0478579698957927;0.00357574801493399;-0.0147601476014755;-0.0602465689695283;-0.00343107880849636;0.00681822979334223;0.0594550064184859;-0.0566975378360066;0.00353552859618711;0.0525685111871854
-0.0459282130451567;0.00794026397433867;0.0184501845018442;-0.0411723656664341;-0.00486150039626643;0.00533004031832474;-0.0299885109114242;-0.04382200135532;0.00533795493934142;-0.00378571741011996
-0.0146661520648396;0.00746700320765648;0.0110701107011069;-0.0137241218888109;-0.00699746776718835;0.00404238701369986;-0.0280396662387689;-0.0144567427151568;0.00374350086655117;0.021694318422774
-0.0297182554998068;0.00766682442025557;-0.00369003690036862;-0.0451267736682952;-0.0102352463611235;0.00452789563675504;0.0641599486521181;-0.040433702281455;0.00635470826112305;0.056177692552274
-0.012736395214203;0.00869748120103053;0.0258302583025826;0.00674575482670414;-0.00442657491349918;0.00451734110147139;0.00796906290115529;-0.000903546419697088;0.000415944540727908;-0.191620069323742
0.000192975685063518;0.00096755534521753;0.0221402214022139;-0.011165387299372;-0.0020586472850983;0.00577333080024489;-0.000941206675224626;-0.00745425796250285;0.0037666088965892;-0.0582568948604279
-0.00231570822076418;0.0040490087816164;0.00738007380073835;-0.000465224470807379;0.00320878356175081;0.00389462351972636;0.00566014120667524;0.000451773209848877;0.00341998844598967;0.0327376287953026
0.00347356233114623;0.00412262712310041;0.0332103321033209;0.00279134682484297;0.00624359693039134;0.00745150191037092;-0.0278422978177144;0.00248475265416717;0.00626227614095665;-0.0174378382258973
-0.00405248938633726;0.0108639638218436;0.0479704797047965;0.00581530588508933;0.00789631376491051;0.00707153864015375;-0.0117060975609763;0.00384007228371383;0.00207972270363954;-0.0073164383107521
0.0129293708992664;0.0083188725876846;0.0811808118081184;0.0174459176552687;0.0113950476485026;0.00912967302049683;-0.0318048138639281;0.0124237632708378;0.00619295205083525;-0.00215766277261034
0.0420686993438829;0.0107798285744335;-0.00369003690036973;0.0669923237962317;0.0143912009742322;0.00528782217718959;-0.0512303594351727;0.0503727128981257;0.00633160023108503;0.00967025224450679
0.0316480123504441;0.00469054004311931;0.0221402214022139;0.0332635496627124;0.0163048730984082;0.00446456842505216;-0.00147682926829332;0.0332053309238763;0.00422876949740025;0.0279123102311112
0.0393670397529911;0.00987537466477351;0.0553505535055349;0.061642242381949;0.0168654437206434;0.00265974289152049;-0.026176315789473;0.054438671786763;0.00358174465626337;0.0194778103018198
0.0372443072172904;0.0023663038334123;-0.0184501845018442;0.0188415910676902;0.0182282102333144;0.0106600806366495;0.00449107830552053;0.0309464648746332;0.00305025996533792;-0.00147113370859664
0.012157468159012;0.00152495135931008;-0.0442804428044279;-0.0295417538962547;0.00948137552432671;0.00164650750427475;0.0423157894736842;-0.00948723740682178;0.00152512998266896;0.00837565458094175
-0.0129293708992664;0.00697270862912125;0.0147601476014756;-0.0181437543614794;0.00650455222005197;0.00237477043885748;0.0226867137355571;-0.0155861757397787;-2.31080300380215e-05;-0.0134363545385143
-0.00443844075646493;0.00631014355576609;0.011070110701107;-0.008374040474529;0.00384667426980934;0.00226922508601946;0.00315911424903853;-0.00722837135757876;0.00224147891392024;-0.00786566156196539
-0.0206483983018142;0.00613135615501914;-0.0147601476014756;-0.0248895091881835;0.00355672394796169;0.00573111265910975;0.00984191270860013;-0.0223627738875085;0.00170999422299478;-0.0174574533420158
