# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRSW
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXRSW;0;1;2
-0.0658622577757428;-0.12974850060798304;-0.11821678266906609;1.416109706997813
0.058580965191975004;-0.37200002135003113;-0.22494867663350296;0.8248169369108568
0.0226102659971441;0.723838470752774;-0.9942568952701739;1.5547631428401125
-0.0689504700699205;0.3795936890263193;-0.935602475903205;1.077216515340986
0.0012538151985163099;0.8590146344135137;-1.1288658664178535;1.4106034131124114
-0.0703782080674579;2.7183094869694746;-1.2055525572298749;1.1377873835250494
-0.0769044924148207;4.295743103457412;-0.6887215739715322;-0.9972762979830705
0.00810639362163457;1.3188040178140434;0.16386365606678538;-1.6974435698387205
0.0441468834937808;-0.828600449210615;-0.09705793332225733;-0.7231838587661391
-0.00514285789097618;-0.7145809923168566;-0.11565876694732923;0.46641295493741
-0.0213370141453506;-1.3469822728290126;0.3955957634806082;0.3864575977375698
-0.0253019907060572;-0.4106470974992441;0.4200292322656648;0.7905263350826177
-0.00477789192475436;-0.1023684298617836;-0.01351923747348853;0.28004455761264463
-0.0102757456851898;-0.3072498546723202;-0.061771972259615004;-0.005181834912500771
0.0227461211539964;-0.9595195628060295;-0.28244897325566276;0.728656639878528
-0.0028472179351365897;-1.3327086011794367;-0.28622926574373664;0.8940005115449545
-0.0344450729745602;-0.5528822969100995;-0.09211103164457632;1.3029677936321213
-0.0646686659899767;-0.4843922792475757;-0.1796934193589891;1.3576662220854627
-0.0764986389810852;-0.18372871942513674;-0.3608177892233674;2.0267917303639162
-0.0037187453831634704;-1.8254589240362644;-0.7919796398570224;0.8208736610273554
-0.0721293196073644;-0.47346468609085773;-0.6677758696310031;1.458573352376119
-0.0155453950086885;-0.8840501964754882;-0.7953085037843762;1.5017341499818502
0.0144795010278777;-0.15732961666079556;-0.9518375606808395;1.9793999613746658
0.0116356064583275;0.21221459499589052;-1.642094887890836;1.7702584101891154
-0.0228295074178043;0.3396710080600113;-1.7195021140664954;1.1601974277010734
-0.00450295895351349;0.30107341103302043;-1.7952355789886;1.303807989150118
0.0127832753741722;0.46365934640422807;-2.55635471785386;1.3368851966125
0.0057357261699843;3.359518201350329;-1.9575527418799665;1.2325229869215533
-0.0157935396391409;1.3473181516383594;-1.464515908303039;-1.0364369367168405
0.0275539233690316;-1.518464011494003;-2.0079725578122947;0.0027785746664431383
0.0516704796412134;0.13435786282683784;-2.2200089243789787;1.4189813957174577
0.0431936818187612;0.06400046985433959;-1.112861627013199;1.3617795895367795
0.0177044748513372;0.27185708270661485;-1.2490064495145734;1.2055821292959423
-0.0810397662848175;2.0173774003069247;-1.0486206818950798;0.5657926534462863
0.0139178522437713;1.9382519861025278;-0.4521060004397328;-0.2702769940975559
0.037020278471851;1.3528315851868333;-0.36756907054948446;-1.1748085389353522
0.03609376442957601;1.6297240812607032;-0.7590850527428917;-1.8408264129725977
0.007633670043976141;1.8227393692244946;0.0335390158282026;-2.307536824349715
-0.0375943143458705;-0.24196473031873822;0.4267599827467279;-1.9642708740754184
0.017724616460953;-1.069642959278812;0.04787457187637088;-0.8975771446590851
0.0217227259694737;-1.7354845186694716;-0.34851001861320413;0.10685913155183331
0.00369598536429977;-1.6152316171375367;0.14916674358680165;0.9047945824682095
0.0112188765553969;-1.5977725627627701;-0.5151628233120966;0.8865460127222653
0.0151565612350765;-0.9302839939327967;-0.31067429999150187;1.3522807922597508
0.0593069695105377;-0.3085921079720883;-0.002062848576602747;1.2489497150860533
0.0224881071348319;-0.12939569988849178;0.28657494077125684;0.36763607985288754
0.071714201033205;0.1014404120494864;-0.260314879678928;0.32353335599529787
-0.0488333325108832;0.16780644134245792;0.07012900291338782;0.05007104922116157
-0.0709790322822689;0.23937590483311702;0.32032613338523014;-0.27023923815193573
-0.067786587158332;-0.1142216048880459;-0.0783857571974004;-0.13471318807852842
-0.0471615789128627;0.05539030425878545;0.25548515061640137;-0.6693024326424809
-0.0342105239306009;0.5494413418892022;1.161406703306921;-0.21988809203480042
-0.0539996553770584;0.06337832199844107;0.04389814678204903;-0.014176724503097097
-0.006646731172856999;-0.24764226447990073;0.04247039072450743;0.02850607008120454
-0.0355297993603629;-0.45137127470308314;-0.5294874884589352;-0.10087685538506484
-0.0166369695417582;-0.7197382300854135;-0.2861954091581872;0.19296642502317052
0.0100708048073611;-0.7620294960395059;-0.37624089149112155;0.19915447831360344
-0.0371511989343487;-1.032044978163747;-0.17498097915851557;0.5539303301953991
-0.00829834316126493;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
0.0132733207361013;-0.5837136570777582;-0.705825868288271;0.6889456147961612
0.0441101250562328;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
-0.021118477681031995;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.0264157210097019;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.0340292494440654;0.4697192915579038;-0.9969925015043666;0.8831148883543071
-0.0110476728736709;0.67261713190552;0.011366576556922399;0.22330644410180436
-0.0158514467667842;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
-0.0301117063740047;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
-0.0188626174041826;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
-0.0326797615998813;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
-0.0188122633801447;1.7057521797812336;-1.3199385623453124;0.45014116555709116
0.0112390181650127;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
0.0498806962108496;0.6051504533647211;0.3188078818202799;-2.1689682804617174
0.0122360278409413;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
-0.0251870828232061;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
0.00715027141322591;0.617629976020046;-0.0403536067509305;-1.4980222856639036
0.00661651875843494;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
-0.0529522916770951;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
0.0261135968654811;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
0.0349658342911528;-0.38640307913522154;0.04072347575123167;0.13383426574243854
-0.0129510549822648;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
0.0042599504335128794;-0.1838817837927807;0.5123827326915347;0.09441975448497014
-0.00261840924991433;-0.811797385837624;0.0995761150452769;-0.6013425655269361
-0.00465271182099994;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
-0.0134747368322465;-1.2114910578232334;0.02859466064661154;0.33597445138959997
-0.0294067500374875;-0.7680502561261529;-0.5488573009962747;0.573924916277273
-0.00424987962870654;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
-0.0161737125206177;-0.6375821086883712;-0.1878728362676859;0.73369826845624
-0.0264056502048955;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.0072610502661049;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
-0.008711246158364579;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.0123165942794012;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.0156500306706361;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
-0.00610290771325962;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.0194970781070462;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.0449157894408225;-1.0529328176138042;0.08257844976299854;-1.002253496515519
0.00287017937009737;-0.934706581105402;0.6504657842170011;-0.7073332736816609
0.012900700958226999;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
-0.0168786688571348;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
0.0131121878591815;-0.693808094243995;0.9309110965681042;-0.7043044224801499
0.00513611045175316;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
-0.00726105026610491;-0.14763230083131268;0.403271815471105;-0.7126280418685059
-0.0326294075758435;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
0.0197287066176164;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.0265365706673902;-0.5491688371698231;-0.453774018201671;-1.017608295473302
0.0040887467517868;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
0.0045419329681209205;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.0262492506062362;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
0.0139034509928957;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.009938977972430759;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
0.0113295547002319;0.6352516688093949;0.08776563803811138;0.3406016966420154
-0.0249801277844148;1.6711371465208125;-0.6511088692781097;0.403032786417313
0.0263519728152713;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
-0.0181170757242927;2.111623454362989;0.7732481078977428;-0.7919309113443616
-0.012937560103821999;2.1307946578209673;1.0399983971895537;-1.89661395427572
0.0099731180007277;0.5006789989082104;0.5492600632531357;-2.9795324199826685
-0.0261047345572516;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
-0.032315399881951;0.25514319313194045;0.11757168377889762;-1.0205790873068405
-0.0064744197026041;0.714908025280334;0.027222995695327133;-0.7963346639793973
-0.0301848204169031;0.23805441024974677;-1.0259833168426244;-1.574868020852059
-0.00897761894552024;0.9369000978942025;0.8274670399614918;-1.4943700330955312
0.0108363873888135;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
-0.0199617450408578;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
-0.0157701753719888;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.00698168614075076;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
-0.00610985656857671;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
-0.0221109554947972;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
-0.000436670096449161;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
0.0133491538963007;-0.3322447644900106;-0.718907176721704;0.52118081637433
0.014653725951043002;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
0.00803489090750435;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
-0.00168947821448251;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
-0.0154544556412782;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
-0.0019335945230129399;0.08448247762846184;-1.0785518466160036;0.15666330837357303
-0.0009265140422780039;0.342416752184548;1.1516635678696958;0.5974194870227363
-0.000553894264403748;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
-0.00339386122007904;-0.15931153451986907;-1.450231909205018;-1.396409520564653
-0.00722076704687648;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
-0.0158313051571685;0.4406226066566148;-2.060590957074084;0.01755729391619689
-0.0237066745165243;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
-0.0107254071198374;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
0.0127798513005387;2.650010443300753;-2.216368486871414;1.2405263887839533
0.0253482157001228;4.940787394096333;6.27255786988968;3.959411481614597
