# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYGT1";"CES006";"LHEL";"LHEM"
0.00217485863418854;0.000395961195801764;0.0258302583025826;0.0095705789714462
-0.00608960417572837;0.000940407840032687;0.0258302583025837;0.000951390041577363
0.0106568073075248;0.00806770936448192;0.0184501845018442;0.00279749156906445
0.00521966072205302;-0.000742427242130278;0.0258302583025836;0.00579740655123219
0.000652457590256617;-0.00564244704019021;0.0405904059040582;0.0086191889298676
0.00413223140495853;-0.00346466046327415;0.0295202952029523;0.00573263105903883
0.024793388429752;0.00400910710750355;0.0774907749077487;0.00555854692377183
0.0304480208786431;0.00118788358740837;0.0553505535055349;0.00420635852425195
0.000217485863418687;-0.0192041179964374;0.011070110701107;0.00510916694668616
0.0376250543714661;0.0235101960007931;0;0.00599982996433303
-0.00456720313179643;-0.00138586418531095;-0.0147601476014756;0.00690668685502883
-0.0545889517181385;-0.0038606216590773;-0.011070110701107;-0.00102831093855681
-0.0232709873858195;-0.00851316570976002;-0.0147601476014767;0.00521442712149819
0.0574162679425837;-0.0150960205899829;-0.00369003690036862;0.00865157667596551
0.0284906481078726;-0.0128192437141156;0.0184501845018453;0.00610509013914504
-0.00587211831230972;-0.00351415561275049;0.011070110701107;-0.00138052767735244
0.0306655067420618;0.0204909918827957;0.0258302583025826;0.0102912063220877
-0.0282731622444539;0.00643436943179662;0.0332103321033209;0.00182990765443936
0.0213136146150502;-0.0219263512175813;0.0516605166051662;0.00483387110486749
0.0343627664201823;0.0196495743417141;0.0295202952029512;0.00810908192885143
0.0137016093953893;-0.00400910710750338;0;0.00532778423283595
0.0704654197477164;0.0168778459710953;-0.0184501845018442;0.00665568182278237
0.0160939538929972;0.00687982577707355;-0.00738007380073835;0.00512940928799552
-0.0226185297955635;-0.00915660265293919;-0.0811808118081174;0.00248980798115034
-0.00652457590256639;-0.00529598099386303;-0.0848708487084872;-0.00175703522572154
-0.0337103088299255;0.00786972876658085;-0.0553505535055348;-0.000238859627460369
-0.0841670291431057;0.00450405860225644;-0.0442804428044278;0.000327925929224704
-0.104175728577643;-0.0148485448426055;-0.0147601476014756;0.000902808422432955
0.0615484993475422;-0.0032171847158968;0.0184501845018442;0.00295943029954659
0.0493692909960855;-0.00786972876658101;0.011070110701107;0.00667997263235456
-0.0667681600695952;-0.0462284696099793;0.0147601476014766;0.00871635216815764
-0.0208786428882123;0.0562759849534748;0.0516605166051652;0.0119591752460449
0.0284906481078726;-0.00425658285487923;0.0332103321033208;0.00803620950013606
0.0202261852979556;0.00994852504454558;0.0479704797047976;0.00698765622026867
0.0184862983906051;0.00539497129281283;0.0811808118081174;0.00670021497366516
0.0569812962157458;-0.00796871906553198;0.0774907749077487;0.0101980915520617
0.0461070030448023;0.00593941793704222;-0.00369003690036862;0.011606958507248
0.0972161809482383;0.0220748366660072;0.00738007380073724;0.0064735007509909
-0.0713353632013923;0.0207879627796477;-0.0147601476014756;0.0109996882679443
-0.00391474554153981;0.0185111859037821;-0.0405904059040592;0.00574882493208656
0.0872118312309702;0.0266778855672136;0.00369003690036973;0.00151007866173919
0.0208786428882123;0.0284597109483277;-0.0664206642066418;0.00297967264085591
-0.0872118312309702;0.0135616709562458;-0.140221402214022;-0.0059593452817131
-0.0891692040017394;0.0350920609780254;-0.0996309963099627;-0.0149590902282114
0.0143540669856459;0.00856266085923496;0;-0.000303635119652479
0.0648107872988253;0.00999802019402191;0.0332103321033209;0.00976490544802378
-0.0548064375815572;0.0132647000593938;0.0258302583025826;0.00438853959604346
-0.045889517181383;0.00806770936448176;0.0442804428044279;0.0144368378224103
0.0197912135711176;0.00247475747376819;0.0221402214022139;0.0109956397996814
-0.0173988690735104;0.00212829142743953;0.00369003690036962;0.00694717153764879
-0.0513266637668547;0.021530390021778;0.0258302583025826;0.00494722821620397
0.0126141800782947;0.0230152445060385;0.0516605166051662;0.00958272437623231
0.0178338408003478;0.0305385072262926;0.0553505535055349;0.0158133170315012
0.0382775119617227;-0.0205899821817468;0.0479704797047965;0.00908071431174057
0.0443671161374511;-0.0334587210453374;0.0774907749077487;0.0149428963551637
0.0228360156589821;-0.12873688378539;0.0479704797047965;0.0110928030379714
0.0311004784688997;0.255394971292815;0.0811808118081185;0.0155785058723025
0.0430622009569379;0.0250940407840032;0.011070110701107;0.00682166902152614
0.0893866898651588;0.0261334389229857;0.0553505535055381;0.0121777925321959
0.0315354501957371;0.0236586814492176;-0.0221402214022139;0.0103559818142798
-0.0237059591126576;0.0159869332805391;0.0221402214022139;0.0014412547012842
0.0141365811222247;0.029350623638884;0;0.00813337273842485
0.13810352327099;0.0223223124133832;-0.011070110701107;0.00724270972077679
0.108525445846018;0.0233617105523656;-0.077490774907752;0.00273676454513394
-0.238147020443671;0.0406355177192642;-0.180811808118081;-0.0110401729505642
-0.00956937799042623;0.000494951494752871;0.00369003690036973;-0.000659900326710983
0.241626794258371;0.0567214412987486;0.0369003690036894;0.00728319440339792
0.0182688125271857;0.06048307265889;-0.0147601476014756;0.00899164800997504
0.0656807307525034;-0.0968125123737882;-0.00369003690036962;0.00682166902152986
0.0778599391039561;0.221639279350615;-0.0258302583025826;-0.00387033565850775
-0.180948238364504;0.0344486240348448;-0.0959409594095941;-0.00492293740662808
0.0513266637668508;0;-0.0553505535055349;-0.00446950896128823
-0.0350152240104349;-0.0634032864779256;-0.0664206642066418;0.00044128304056118
-0.127664201826884;-0.111265096020586;-0.0774907749077487;-0.00244932329853043
-0.176816006959548;-0.0944367451989708;-0.0147601476014756;-0.00514560316104323
-0.0176163549369291;-0.0845872104533766;0.0295202952029523;0.00028339277834194
0.0208786428882123;-0.0483567610374175;0.062730627306272;0.00974061463845155
0.0728577642453263;0.000940407840031132;0.0774907749077487;0.0202301959053834
-0.0224010439321469;0.0174717877647996;0.0922509225092255;0.0118701089442769
0.0145715528490672;0.00910710750346422;0.0701107011070105;0.0130684555498428
0.0893866898651589;0.0105424668382499;0.0664206642066417;0.0167120769856726
0.0171813832100892;0.0118788358740844;0.0184501845018453;0.00391891727765215
-0.117007394519354;-0.0259849534745596;0.0184501845018442;0.0070645771172394
-0.0408873423227512;-0.0173233023163736;0.011070110701107;0.00814956661147259
-0.060243584167029;-0.00277172837061879;0.0147601476014767;0.00213354277409561
-0.0308829926054811;-0.0336567016432396;0.00369003690036862;0.00480148335876707
-0.00913440626359285;-0.0310334587210455;-0.00369003690036862;0.010165703805965
-0.025880817746846;-0.0447931102751937;-0.00738007380073835;0.00863943127118683
-0.0554588951718138;-0.114531775885963;0;0.00572048565425276
-0.0402348847324926;-0.0672639081370031;0.011070110701107;0.0092831377248378
-0.0126141800782947;-0.0352405464264499;0.0221402214022139;0.00633990129834372
0.00826446280991688;-0.0144525836468036;0.011070110701107;0.00867181901727487
0.0550239234449765;0.00791922391605721;0.0405904059040593;0.0115624253563665
0.0234884732492388;0.0118788358740844;0.0405904059040548;0.00860704352508646
0.00739451935624164;0.0131657097604426;0.0147601476014833;0.00801596715882547
-0.0300130491518051;-0.00905761235398944;-0.011070110701107;0.00688239604544794
0.0339277946933449;-0.00509800039596064;0.00369003690036529;0.00643301606837476
0.045889517181383;-0.0124232825183138;-0.00369003690036529;0.00740464845126254
0.0341452805567642;-0.0189566422490587;0.00738007380073069;0.0086799159537907
0.0498042627229228;-0.00841417541081041;-0.0147601476014724;0.0107851194500561
-0.0237059591126575;-0.00153434963373536;-0.0332103321033208;0.00448570283434091
-0.0541539799913006;-0.000346466046328486;-0.0405904059040593;0.00351002198318273
-0.0176163549369291;0.0163333993268661;0.00369003690036973;0.00340881027662354
0.0195737277076991;0.00856266085923629;-0.0295202952029523;0.016274842413373
0.00956937799043012;0.00762225301920383;-0.0627306273062732;-0.00144530316954583
-0.0291431056981292;-0.000940407840031299;-0.0516605166051651;-0.00344119802272391
-0.0341452805567642;-0.00202930112848981;-0.114391143911439;-0.00426303707992082
-0.0565463244889078;0.000148485448425939;-0.084870848708486;-0.00702814090289361
-0.0126141800782954;-0.0139576321520491;-0.0221402214022139;-0.000643706453663295
-0.0232709873858195;-0.0226192833102352;-0.0184501845018453;-0.000842081398498729
-0.0665506742061766;-0.0270243516135419;-0.0147601476014755;0.000226714222677948
-0.0332753371030883;-0.018362700455356;0.0184501845018442;0.00339666487183754
-0.00891692040017422;-0.0156899623836856;0.0110701107011069;0.0054451898124428
-0.0524140930839493;-0.0177687586616518;-0.00369003690036862;0.00420635852424822
0.00956937799043014;-0.0060384082359933;0.0258302583025826;0.000979729319416145
-0.0102218355806868;-0.00811720451395673;0.0221402214022139;0.00563141935247968
-0.00173988690735125;-0.00772124331815494;0.00738007380073835;0.00804430643666798
0.00282731622444521;-0.0148980399920818;0.0332103321033209;0.00808883958754214
0.00674206176598563;0.00579093248861628;0.0479704797047965;0.00639253138574614
0.0250108742931708;0.00316768956642334;0.0811808118081184;0.0102264308298955
0.0798173118747279;-0.010987923183528;-0.00369003690036973;0.00731153368123172
0.0304480208786431;-0.00252425262324284;0.0221402214022139;0.00788236770617845
0.0650282731622447;-0.00430607800435573;0.0553505535055349;0.0146311642989917
0.00848194867333618;-0.0093050881013666;-0.0184501845018442;0.00484601650965355
-0.0493692909960855;-0.00782023361710606;-0.0442804428044279;-0.00266389211642604
-0.0206611570247936;-0.0068303306275984;0.0147601476014756;0.00369625152324449
-0.0137016093953893;-0.00588992278756588;0.011070110701107;0.00349382811012633
-0.0208786428882122;0.00188081568006232;-0.0147601476014756;0.00389462646807992
0.0352327098738582;0.00628588398337071;-0.0184501845018453;0.00896330873214124
0.00782949108307956;0.000395961195801778;0.00369003690036862;0.0113964381576189
-0.0197912135711176;0.00222728172639082;0.0258302583025837;0.00755444177695375
0.0108742931709441;0.0102454959413978;0.0258302583025826;0.0079592886031653
0.0132666376685513;0.00717679667392707;-0.0184501845018453;0.0102507216394677
-0.0202261852979556;0.00490001979805975;0.0184501845018453;0.00741679385603644
-0.00369725967812118;0.00242526232429172;0.0258302583025826;0.00672045731498305
-0.0110917790343628;0.00470203920015885;0.0221402214022139;0.00338451946705143
0.0063070900391477;-0.0118293407246094;-0.011070110701107;0.00579335808296932
-0.0206611570247936;-0.0137101564046719;-0.0147601476014756;0.00375293007890476
-0.045889517181383;-0.0179172441100779;-0.0221402214022139;0.00880946693819218
0.0178338408003478;-0.0266778855672149;0.0479704797047965;0.00789046464269416
0.0141365811222272;-0.0227677687586613;-0.0442804428044279;0.00329545316530322
0.0182688125271858;-0.00663235002969759;-0.0258302583025826;0.00432376410385138
0.0291431056981298;4.94951494763203e-05;0.011070110701107;0.00855441343767172
0.0378425402348848;0.00113838843793214;0.0332103321033209;0.0284728772868745
0.00195737277076991;0.00910710750346571;-0.0479704797047965;0.00397559583332474
-0.00565463244889108;0.0059394179370422;-0.0590405904059045;-0.00305254506958119
-0.0150065245759025;0.00702831122549945;-0.0258302583025826;0.00784593149182011
-0.085036972596781;0.00658285488022119;-0.0553505535055349;0.00465169003307597
-0.0532840365376253;0.00534547614333802;-0.121771217712177;-0.00772852591221695
-0.0311004784688997;-0.000494951494753065;-0.0738007380073801;-0.00447760589781276
-0.0691605045672031;-0.0104434765392987;-0.0922509225092243;-0.00599578149606272
0.0050021748586344;-0.00757275786972884;0;-0.00146149704260223
0.00152240104393195;-0.0157394575331619;0;0.00309302975219738
-0.0345802522836016;-0.00772124331815485;-0.0369003690036895;0.00542494747112854
-0.0184862983906044;-0.000692932092655391;-0.0332103321033209;-0.00188253774184544
-0.0150065245759026;-0.00415759255592956;0.00738007380073724;0.00962725752710647
-0.00956937799043084;-0.005840427638091;-0.0369003690036895;0.00256672887813714
0.00456720313179644;0.00272223322114389;0.00369003690036868;-0.00135623686778519
0.0050021748586344;0.00534547614333793;0;0.00885400008906634
-0.0050021748586344;0.0092060978024154;0.0184501845018453;0.00262340743379741
0.0361026533275341;0.0139576321520491;-0.00738007380073835;0.00501605217665901
0.0197912135711177;0.0104434765392988;-0.0147601476014756;0.00773257438048736
0.02522836015659;0.00494951494753607;0;0.00595934528170439
0.0389299695519787;0.019847554939615;0.0405904059040593;0.00470027165222042
0.0178338408003484;0.0194020985943384;-0.0221402214022139;0.0133801876060234
0.0293605915615485;0.0102949910908726;-0.011070110701107;0.00937625249486862
0.0326228795128316;0.0248465650366276;0;0.00412538915901584
0.0226185297955629;0.0242031280934469;0.00369003690036862;0.0096232090588485
0.02522836015659;0.0266778855672136;-0.0553505535055348;0.00788236770617834
0.00456720313179643;0.0165808750742434;-0.0369003690036895;0.00600792690086127
-0.00674206176598496;0.0191546228469611;0.00738007380073724;0.0128255474541208
0.00152240104393192;0.0151950108889325;-0.00369003690036862;0.00557474079681952
-0.00500217485863441;0.0149475351415566;-0.0295202952029523;-0.00252219572725076
-0.026750761200522;0.0105919619877247;-0.0369003690036895;0.00116595885946558
-0.0589386689865156;0.015195010888934;-0.0258302583025826;0.00372054233280428
-0.0991735537190082;0.0231142348049883;-0.011070110701107;-0.00166392045569563
-0.00173988690735123;0.0191051276974863;-0.0332103321033209;-0.00180561684485847
0.00326228795128315;0.0358839833696304;-0.0258302583025837;-0.0083843777706788
-0.0737277076989994;0.00900811720451306;-0.0221402214022139;-0.0152181921969823
