# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PMI";"FSDXP";"FYFF";"GDP259";"PW561R";"GDP284A";"GDP280A";"GDP281A";"PMDEL";"FYGT1";"PMCP";"Sfygt10";"EXRJAN";"HHSNTN"
0.102094240837696;-0.0159999999999998;0.0044384407564643;-0.0137350348638338;-0.000321993017697766;0.000431295632618251;0.000323500673409573;-0.00272939024564506;0.0514184397163125;-0.0121792083514567;-0.0313418217433883;-0.011472275334608;-0.00913860010540168;0.0728100113765626
0.0244328097731231;-0.05;0.00250868390582829;-0.019286935929483;-0.000700266904283112;0.000431295632618289;0.000336704782528312;-0.000557310050157926;0.047872340425532;0.00195737277076985;0.0460333006856018;-0.0197578075207138;0.000431179035117246;0.00967007963595057
0.092495636998254;-0.0280000000000001;-0.000192975685064073;0.0250624917773977;-0.000800376738470124;-0.000441564576252032;0.000237673964137649;-0.00160048014404324;0.064716312056738;0.00761200521966029;0.16209598432909;0.00701083492670418;0.0126239639725986;-0.0705346985210457
-0.0706806282722514;-0.00333333333333402;0.0212273253570053;0.00390738060781483;-0.00088872867615962;-0.000729094997997571;0.000264082182375149;-0.000257220023149812;-0.128989361702128;0.0250108742931714;-0.0107737512242909;-0.0541746335245373;0.0026230057969624;0.0273037542662113
0.0148342059336832;-0.00466666666666599;0.00714010034735599;0.0113406130772266;-0.00271492745899046;0.000308068309013063;0.000118836982068824;-0.000657340059160596;0.00842198581560233;0.0132666376685514;0.141527913809991;-0.0223072020395157;-0.000946198438175894;0.0102389078498293
0.0523560209424083;-0.012;0.000578927055191053;0.0147743717931852;-0.000938289095192293;0.000780439716166403;-0.000145245200306325;0.000614470055302294;0.105496453900709;0.00630709003914767;-0.131243878550442;0.00509878903760369;-9.58175633570812e-05;0.0278725824800905
0.0244328097731231;-0.00533333333333402;0.0015438054805097;0.0199579002762794;-0.000615991484229403;-9.24204927039186e-05;0.00120157392980695;0.000500150045013557;0.0407801418439721;0.00217485863418854;0.0190989226248777;0.0140216698534097;0.000263498299236997;-0.0216154721274182
0.100349040139618;-0.00466666666666599;-0.00192975685063668;0.0200368372582555;-0.000659077688306808;0.00248508435937192;0.000132041091187575;-0.00027151002443598;0.102836879432624;-0.00608960417572837;0.0137120470127334;-0.00509878903760341;-0.00123365112825069;0.0255972696245733
-0.0401396160558481;-0.002;0.00694712466229258;0.00494671753716613;-0.000598710457441892;0.00341955823004489;0.00169012596720099;-0.000557310050157824;0.0416666666666675;0.0106568073075248;0.0954946131243879;-0.0395156150414278;-0.00562928184736355;0.0329920364050119
0.0270506108202461;0.000666666666666038;0.0229641065225778;0.0324299434284963;-0.000836677158618668;0.00713691582546904;0.000204663691340737;0.000885980079738173;-0.0301418439716316;0.00521966072205302;-0.0337904015670911;-0.0337794773741237;-0.00334163752215788;0.0307167235494878
-0.0523560209424083;-0.00200000000000006;0.00598224623697452;0.0462570714379687;-0.000666572580722558;-0.00106797013791194;0.000798848601684859;-0.00021435001929151;0.0226063829787234;0.000652457590256617;0.0582761998041126;0.00382409177820264;0.00880323863364152;0.0136518771331057
-0.0418848167539267;0.012666666666666;-0.000192975685064073;0.00732798316011055;-0.000594351486831318;0.000318337252646843;0.000297092455172037;0.00211492019034286;-0.0704787234042553;0.00413223140495853;-0.0161606268364347;0.00892288081580633;0.000598859770997051;0.015358361774744
0.0314136125654451;-0.013333333333332;0.00540331918178347;0.0331009077752927;-0.000613067525367897;-0.00119119746151713;0.0021852800591544;-0.00280084025207569;0.0265957446808511;0.024793388429752;-0.0117531831537708;-0.0140216698534098;-0.00249125664734562;0.0273037542662113
0.141361256544503;0.0253333333333319;0.0225781551524508;0.0180107880542034;-0.00107379029602771;0.00538092646409461;-0.000310296564290788;-0.0007430800668772;0.193705673758866;0.0304480208786431;0.177766895200783;-0.0280433397068197;0.000179657931298594;-0.0989761092150165
-0.140488656195463;0.0333333333333341;0.0206483983018136;-0.014984870411788;-0.00110746760998209;0.00271100111931489;0.00250217867800458;0.00207205018648456;-0.0704787234042553;0.000217485863418687;0.0303623898139085;0.00637348629700435;0.00256311981986557;-0.0773606370876054
-0.0296684118673638;0.060666666666666;0.0287533770744888;0.0165899223786344;-0.000634515766628013;0.00386112280629689;0.00017165341854385;0.00182912016462082;-0.0252659574468086;0.0376250543714661;-0.0773751224289917;-0.0184831102613128;0.000826426483974352;-0.0784982935153579
-0.123909249563702;0.0193333333333339;0.00887688151292915;-0.0261676095250626;-0.000213003992235075;0.00575060843491033;0.00146565611218212;0.0051586904642821;-0.13563829787234;-0.00456720313179643;-0.113124387855044;-0.0579987253027407;-4.79087816820378e-05;-0.00455062571103426
-0.18586387434555;-0.0566666666666659;-0.0428406020841374;0.00763057492435215;-0.00099580039298218;0.00588410470214929;0.000501756146512797;0.0042870003858301;-0.235372340425532;-0.0545889517181385;-0.103330068560234;0.0528999362651371;-0.000503042207636639;0.0767918088737198
-0.0689354275741701;-0.036;-0.0482439212659203;-0.0213392974608604;-0.00138129986164628;-0.000441564576252031;0.000627195183140986;0.0036296603266694;-0.125443262411348;-0.0232709873858195;-0.0876591576885411;0.208413001912046;-0.00189239687634513;-0.0136518771331058
0.196335078534031;-0.019333333333334;-0.00559629486684698;0.00774898039731609;-0.000880843965528011;-0.000349144083548115;0.000805450656244223;0.00475857042827131;0.108156028368795;0.0574162679425837;0.175318315377082;-0.0407903123008285;0.000682700138935455;0.0034129692832765
0.0636998254799293;0.000666666666666094;0.0162099575453493;0.00111827391132746;-0.00161212376672416;0.00192029245951467;0.00167031980352286;0.00537304048357361;0.0895390070921981;0.0284906481078726;0.173849167482859;-0.0108349267049077;-0.000611316054235034;-0.0494880546075084
0.0130890052356021;0.0273333333333339;0.0355075260517179;0.0149059334298118;-0.00238808526293445;0.00252616013390704;0.00161750336704783;0.00261507023535632;0.0270390070921982;-0.00587211831230972;-0.0572967678746328;-0.0630975143403442;0.000439802615819551;0.0250284414106927
0.0122164048865629;-0.037333333333334;0.069085295252798;-0.00651230101302458;-0.00239912231103079;0.0072087984309054;0.00155808487601342;0.00615899055430921;-0.0452127659574468;0.0306655067420618;-0.0945151811949063;-0.0643722115997451;7.89297178184212e-05;-0.0523321956769041
-0.0715532286212905;-0.00599999999999995;-0.00212273253570072;-0.00489409288251547;-0.000738354306127245;-0.00432322526981649;0.00100351229302557;0.0066448505980365;0.0168439716312062;-0.0282731622444539;0.0132223310479921;0.00764818355640534;-0.00840882958846234;-0.00853242320819103
0.0994764397905759;-0.020666666666666;-0.00154380548050909;0.0152085251940534;-0.00242360291263867;0.00250562224663949;0.00313597591570498;0.0080452707240744;0.0908687943262407;0.0213136146150502;0.0161606268364349;-0.0152963671128107;-0.00575935418962426;0.0375426621160407
-0.0087260034904032;0.036;0.037630258587418;0.0116168925141429;0.000209353157050993;0.00542200223862969;0.00182876911294796;0.00234356021092044;0.0514184397163124;0.0343627664201823;0.0930460333006851;-0.0191204588910133;-0.000906673693286564;0.0762229806598392
-0.0139616055846414;-0.00133333333333407;0.101891161713624;0.00634127088540981;0.00535452034586582;0.000605867674392309;0.00209285129532311;0.00405836036525242;0.0514184397163125;0.0137016093953893;0.0142017629774736;0.0140216698534099;0.00181358693048306;-0.0881683731513068
-0.0471204188481674;0.0486666666666681;0.038016209957545;0.036745165109854;-0.002398745281613;0.00494963083147636;0.00179575884015104;0.00650195058517553;0.0403368794326237;0.0704654197477164;0.0465230166503418;-0.0618228170809434;0.00260899247832114;-0.0858930602957914
-0.0191972076788822;0.00800000000000001;-0.00250868390582776;-0.00584133666622816;-0.00233117870339679;0.00841026483605634;0.00256159716903899;0.00634476057102848;-0.0319148936170212;0.0160939538929972;0.00391772771792398;0.0210325047801148;-0.00443731135917091;-0.109215017064846
-0.146596858638743;0.0453333333333321;-0.0212273253570051;-0.00636758321273512;-0.00216333477291265;-0.000349144083548109;0.00137322734835082;0.00877406078966543;-0.145390070921986;-0.0226185297955635;-0.129285014691479;0.0407903123008286;-0.000706055670004146;-0.0716723549488049
0.00261780104712045;0.0819999999999999;-0.0401389424932457;-0.00820944612550983;-0.00208105975077054;0.00733202575451061;0.0042847334090369;0.00731648065848327;0.0757978723404256;-0.00652457590256639;0.021057786483839;0.168260038240918;0.00321276289943828;-0.0602957906712165
-0.0209424083769634;0.00133333333333407;-0.0681204168274799;0.00301276147875279;-0.00498544974294567;-0.000811246547067698;0.000376317109884589;0.00604467054402037;-0.175531914893617;-0.0337103088299255;-0.0763956904995103;0.0184831102613117;-0.000367340583527831;0.0426621160409554
-0.11692844677138;-0.078;-0.0658047086067151;-0.00905144059992108;0.00218199947933941;0.00139657633419253;0.00229751498666384;0.00971720087454807;-0.124556737588653;-0.0841670291431057;-0.0548481880509301;0.0701083492670497;-0.00287608393618788;-0.0409556313993173
0.230366492146597;-0.0880000000000001;-0.0989965264376689;-0.00209183002236546;0.0101709485400819;0.0111212659553711;0.00301053687907676;0.00780234070221066;0.0651595744680851;-0.104175728577643;-0.018119490695396;0.129381771829191;-0.000137617975374926;0.0529010238907849
0.075043630017453;-0.031333333333334;0.0409108452335002;-0.00221023549532956;-0.0023892452270794;0.000965280701574242;0.00338025193440199;0.00523014047071264;0.0762411347517726;0.0615484993475422;0.116552399608227;-0.0344168260038241;-0.000888588128203804;0.0130830489192268
0.0052356020942409;0.018;0.0526823620223852;-0.00288119984212604;-0.00190415806605795;-0.001817603023177;0.00336044577072386;0.000843110075879866;-0.000886524822694135;0.0493692909960855;-0.113614103819784;-0.100063734862971;-0.0253734489531932;0.0312855517633667
0.0157068062827224;0.011333333333334;-0.0418757236588188;-0.0021839231680042;-0.00113836799833437;0.00243373964120305;0.00272664853302348;-0.000928850083596472;0.0403368794326238;-0.0667681600695952;-0.13026444662096;0.0356915232632256;-0.085362190389496;0.0147895335608651
0.13176265270506;-0.055333333333334;-0.0700501736781166;0.0203920536771477;-0.004630863072317;0.011706595742496;0.00305675126099243;0.00597322053758984;0.0434397163120571;-0.0208786428882123;0.277179236043095;0.179094964945826;-0.0712045465433813;0.16268486916951
-0.00610820244328003;-0.010666666666666;0.0439984561945195;0.00448625180897255;-0.00133710971391747;0.00319364147010197;0.00198721842237303;0.00325812029323085;0.0172872340425533;0.0284906481078726;-0.0602350636630753;-0.0427023581899312;-0.0120925358118167;-0.072241183162684
0.0663176265270496;-0.00333333333333391;0.0254727904284061;0.00156558347585845;0.000225764810994872;0.00155061048869906;0.00214566773179815;0.00198631017876795;0.0944148936170213;0.0202261852979556;-0.0318315377081297;-0.05799872530274;-0.00837948545968237;0.0978384527872572
0.178883071553228;-0.0186666666666661;0.0233500578927053;0.0127220102618076;-0.000375135449987463;0.00930366293219415;0.00318219029762061;-0.0015290301376127;0.168882978723404;0.0184862983906051;0.0783545543584715;-0.107074569789675;-9.76141426736188e-05;-0.0563139931740613
0.0340314136125653;0.00466666666666599;0.0806638363566194;0.0266675437442442;-0.00094336715764011;0.0118914367279038;0.00248897456888583;0.00324383029194468;0.125;0.0569812962157458;0.177277179236044;-0.115997450605481;-0.0744329995688208;-0.21103526734926
-0.120418848167539;0.0433333333333341;0.0741026630644539;0.0264044204709907;0.00912579368836343;0.0194083034678223;0.00360472178942087;0.0085740007716601;0.0110815602836873;0.0461070030448023;0.0220372184133203;-0.133843212237094;-0.0556497628515308;-0.114903299203639
-0.117801047120419;0.024;0.15881898880741;0.0197605578213392;0.00940201270621151;0.0262268820406445;0.00480629571922783;0.00690207062118631;0.0137411347517726;0.0972161809482383;-0.0852105778648385;-0.252390057361377;0.000731088008433134;-0.0608646188850969
0.121291448516581;0.052;-0.032612890775762;-0.00809104065254568;0.0157356733573528;0.0243887411301999;0.0043705601183088;0.00218637019677331;0.0722517730496463;-0.0713353632013923;0.180705190989226;0.0707456978967501;0.0353292531020913;0.012514220705348
-0.134380453752183;0.0659999999999999;-0.0389810883828642;-0.0049730298644915;0.0849271117439291;0.0350170977911502;0.00489212242849975;0.0106603409594307;-0.0390070921985823;-0.00391474554153981;-0.00881488736532821;0.0350541746335247;0.0554227949983255;-0.199658703071671
-0.106457242582895;0.052;0.111539945966808;-0.0034995395342719;0.00519268051566102;0.0184635606535156;0.00815353738083291;0.0217065119535861;-0.176418439716311;0.0872118312309702;-0.0416258570029379;-0.00892288081580631;-0.0375079049489772;0.147326507394766
-0.143106457242584;0.192666666666666;0.0486298726360478;-0.0379292198394947;0.0273233992605543;0.0312792023084585;0.00910423323738349;0.0359107732319697;-0.187943262411348;0.0208786428882123;-0.0827619980411369;0.0732950924155513;0.062960163848032;-0.0682593856655287
-0.369982547993018;0.078;-0.15881898880741;-0.00988027891066973;-0.00558932961680475;0.0298723570306322;0.00850344627247999;0.0445562240100601;-0.375886524822694;-0.0872118312309702;-0.225759059745347;0.102613129381772;0.00908254683083298;-0.0995449374288954
-0.129144851657942;-0.122666666666666;-0.176186800463142;-0.0424549401394553;-0.00537181758611896;0.0174572041774063;0.00629175799508809;0.0441561039740494;-0.220744680851064;-0.0891692040017394;-0.332027424094025;0.282982791586998;-0.0247390169117988;0.00967007963594874
0.23647469458988;-0.110666666666666;-0.0511385565418755;-0.0295092750953822;0.0143533398904409;-0.00187921668497965;0.0039678347901867;0.0310235927921232;0.0735815602836875;0.0143540669856459;-0.0568070519098928;0.165710643722117;-0.00254144109615284;0.262229806598407
0.25479930191972;0.022;0.0428406020841374;0.0044862518089725;0.0138162158836115;-0.00189975457224717;0.0019277999313386;0.0156475514082798;0.1697695035461;0.0648107872988253;0.310479921645445;-0.131931166347992;0.0205674795189971;0.04778156996587
0.103839441535777;-0.0226666666666681;-0.043226553454265;0.000434153400868331;0.00352517661830343;0.00383031597539557;0.002700240314786;0.0163477614712984;0.111702127659574;-0.0548064375815572;0.0739471106758089;0.0898661567877629;0.0195282182724081;0.0130830489192268
0.120418848167539;-0.0873333333333319;-0.0339637205712077;0.0206946454413893;-0.0212464116058823;0.00921124243949023;0.00128740063907888;0.0153760413838438;0.150709219858156;-0.045889517181383;0.0352595494613125;0.0764818355640536;-0.00455097494370849;0.144482366325368
-0.00959860383944233;0.00333333333333197;0.0214203010420687;-0.00247335876858312;-0.00857126520241275;0.00702395744549766;0.00417249848152745;0.0103888309349947;0.0328014184397167;0.0197912135711176;0.0798237022526929;-0.0420650095602296;-0.0113180903559622;0.0108077360637098
-0.118673647469458;-0.00533333333333208;0.00501736781165529;0.00774898039731614;0.00605330203099633;0.00384058491902939;0.00347268069823325;0.0138184312436588;-0.0549645390070931;-0.0173988690735104;-0.028893241919687;-0.0070108349267054;-0.0295742107028218;0.0767918088737197
-0.0191972076788848;0.0486666666666661;-0.0237360092628328;0.00242073411393245;0.00836946534669267;0.011747671517031;0.00330762933424886;0.017248031552323;-0.0545212765957447;-0.0513266637668547;-0.0759059745347689;-0.0121096239643079;0.0100980932304904;0.0136518771331057
0.0558464223385706;0.05;-0.0123504438440755;-0.00247335876858312;-0.000253405938942103;0.00753740462718594;0.00753954630681064;0.018119721630775;0.090868794326242;0.0126141800782947;0.115083251714005;0.0395156150414264;-0.0296719446174484;-0.0227531285551773
0.0453752181500864;0.0593333333333339;0.0287533770744888;0.0291145901855019;-0.0015979443266009;0.0100122200429242;0.0045290094277339;0.0164620814815873;-0.0296985815602845;0.0178338408003478;-0.0475024485798232;-0.0369662205226252;-0.0369117999329276;-0.015358361774744
-0.0602094240837696;0.044666666666666;0.0384021613276725;0.0125378239705301;-0.00359586696138453;-0.00338875139914352;0.00560514432091269;0.0179625316166277;0.0230496453900718;0.0382775119617227;-0.105778648383937;-0.12810707456979;-0.0325116178795573;-0.0398179749715578
0.0418848167539267;0.064666666666666;0.0401389424932457;0.00617024075779504;0.00751040047568993;0.00322444830100321;0.00532785802941874;0.018534131668072;-0.00664893617021278;0.0443671161374511;-0.0543584720861898;-0.0713830465264494;-0.0693764672064376;-0.0784982935153579
-0.0261780104712042;0.092666666666668;0.0140872250096492;-0.00185501907643726;0.00341950895220838;0.0134523161602366;0.00577019568489714;0.0137041112333698;0.048315602836879;0.0228360156589821;0.118021547502448;0.0248565965583175;-0.0325510228524901;-0.0403868031854384
0.0881326352530548;-0.045333333333334;0.0304901582400613;0.0813445599263254;0.000922820337040747;0.0173545147410685;0.0074339134338606;0.013975621257806;-0.0101950354609933;0.0311004784688997;0.122428991185112;0.0433397068196291;-0.0614365448186652;-0.0580204778156992
0.0401396160558457;-0.0439999999999999;0.0472790428406022;0.059965793974477;0.00303932920624184;0.0116860578552285;0.00683312646895717;0.01513311136198;0.0195035460992912;0.0430622009569379;0.060724779627817;-0.127469725940088;-0.100279188425239;-0.0193401592718994
-0.0191972076788822;0.053333333333334;0.0858741798533383;0.0405867648993554;0.00120400282364616;0.0238034113430751;0.00776401616182956;0.0153474613812714;0.0562943262411344;0.0893866898651588;0.000979431929479802;-0.177182919056725;-0.00792950222775707;-0.116609783845277
-0.0558464223385707;0.00866666666666605;0.0283674257043596;-0.00557821339297471;0.00802472228420054;0.022037153038067;0.00804130245332346;0.0227925520513297;0.0195035460992912;0.0315354501957371;0.0225269343780617;-0.100701083492671;0.0395106117951432;-0.0796359499431173
-0.0968586387434555;0.0253333333333339;0.00617522192203968;0.0145244046835943;0.0136497953386981;0.0314537743502326;0.00920326405577415;0.0234356021092043;0.0159574468085107;-0.0237059591126576;0.009304603330068;0.00254939451880193;0.0582621089445682;-0.0836177474402726
-0.112565445026178;-0.0233333333333339;0.0443844075646488;0.0474148138402841;0.0528692928569571;0.0189051252297676;0.00960598938389626;0.0212635219137169;-0.175975177304964;0.0141365811222247;0.00881488736532832;-0.0586360739324411;0.00434400900685228;-0.0711035267349263
-0.0750436300174502;0.0459999999999998;0.152257815515245;0.0324825680831471;0.0567073857703681;0.0152801881270473;0.00684633057807593;0.0224353020191773;-0.111258865248227;0.13810352327099;-0.0220372184133203;-0.158062460165711;0.0703928520097733;0.0335608646188854
-0.0157068062827225;-0.0186666666666658;0.0851022771130838;0.0169188264702013;0.0575619922290136;0.0245735821156078;0.0056579607573877;0.0340244930622043;-0.038563829787234;0.108525445846018;-0.0377081292850152;0.00573613766730402;0.0180189718775451;0.00170648464163824
-0.37434554973822;0.0459999999999999;-0.136626785025087;-0.0247730561768189;0.0132337751522661;0.0118914367279038;0.0067737079779227;0.034267423084068;-0.124556737588653;-0.238147020443671;-0.194906953966698;0.425748884639899;-0.0408738561778385;-0.0602957906712165
0.292321116928445;-0.136666666666668;-0.16499421072945;0.00528877779239567;0.0104642071519364;0.0246043889465091;0.00717643330604487;0.0301519027136712;0.0820035460992913;-0.00956937799042623;-0.0852105778648384;0.179732313575526;-0.0444995927753545;0.213310580204777
0.315008726003492;-0.0660000000000001;0.348321111539944;0.0323378502828577;0.0271786884448381;0.0300469290724064;0.0106425119497187;0.0211920719072866;0.11436170212766;0.241626794258371;0.157688540646425;-0.5717017208413;-0.0329630383749365;0.139931740614334
-0.166666666666667;0.034;0.0414897722886935;-0.00106564925667685;0.1755687409618;0.0234748051467946;0.0154157973961497;0.0291801826262165;0.0155141843971636;0.0182688125271857;-0.0328109696376098;-0.0458891013384321;-0.0179114166626718;-0.0841865756541531
0.0715532286212906;0.0126666666666679;0.0700501736781166;0.0426785949217209;0.0208958265019451;0.00403569484807098;0.0128145878997543;0.0281655925349031;0.0106382978723404;0.0656807307525034;-0.0617042115572966;0.0522625876354359;0.0513941455468774;0.122298065984073
-0.159685863874346;0.077333333333332;-0.0117715167888828;0.0295750559136955;-0.0479748026394766;0.00151980365779769;0.0109065941320939;0.0177053115934781;-0.0394503546099296;0.0778599391039561;-0.0435847208619008;0.181644359464628;0.0423393858094177;-0.0381114903299197
-0.205933682373471;0.048666666666668;-0.230991895021227;0.0880673595579529;-0.0230985323206465;0.00326552407553826;0.0135804262286424;0.017276611554895;-0.0930851063829787;-0.180948238364504;-0.135651322233104;0.486297004461441;-0.0257988789345087;-0.175767918088736
-0.0052356020942407;0.102;0.0370513315322269;-0.0411130114458623;-0.0287856676903353;0.00548361590043245;0.0087147120183802;0.0119321510738936;-0.0093085106382978;0.0513266637668508;-0.201273261508325;-0.163798597833015;0.0332247400948606;0.00455062571103415
-0.0148342059336832;-0.024;0.0165959089154728;-0.0411261676095249;-0.05405323199095;-0.000564791899857364;0.00432434573639318;0.0173194815587534;0.036347517730496;-0.0350152240104349;-0.0626836434867781;0.00573613766730396;0.0370454654338139;0.0483503981797506
0.0340314136125654;0.0219999999999999;-0.20301042068699;-0.0668201552427313;-0.0097655476933346;-0.00694180589642746;0.00123458420260381;0.00950285085525659;0.0509751773049654;-0.127664201826884;0.0220372184133203;0.437858508604206;0.0540051741484213;0.0125142207053463
0.051483420593369;-0.219333333333334;-0.0995754534928616;-0.0258781739244837;0.000799691842763961;-0.00563765005493877;-0.00193440198589806;0.00687349061861409;0.022163120567375;-0.176816006959548;-0.0186092066601376;-0.198852772466539;0.000335361471756612;0.135949943117178
0.287085514834204;-0.0566666666666661;-0.0366653801621;-0.0451782660176292;-0.0370542713555056;0.00405623273533851;-0.00722924974251982;-0.00220066019805931;0.0239361702127659;-0.0176163549369291;0.112144955925564;-0.0579987253027399;-0.0844871364921179;0.0455062571103513
0.117801047120419;-0.076666666666668;0.0086839058278656;-0.0506512301013026;-0.0208851294058639;0.00338875139914352;-0.00423851902712125;-0.0058589005273012;0.0620567375886529;0.0208786428882123;0.181684622918706;-0.0592734225621415;0.00651559430843573;0.29692832764505
0.186736474694592;-0.0113333333333319;0.0380162099575456;0.0238126562294435;-0.0112138173310743;0.00533985068955956;-0.000878073256397438;-0.00737364066362756;0.0815602836879429;0.0728577642453263;0.113614103819785;0.0650095602294455;0.0177142720260622;-0.0250284414106927
0.0968586387434553;0.00533333333333197;-0.00173678116557319;0.0289172477305619;-0.00462230155376026;0.00946796603033451;-0.000561174637547179;-0.00227211020449003;0.0558510638297872;-0.0224010439321469;0.0401567091087164;0.0764818355640535;-0.0298831025726991;-0.000568828213880601
-0.171029668411869;0.040666666666668;0.0148591277499037;0.0608998815945269;-0.00529461103482654;0.001242542179686;0.000481949982834629;-0.00341531030737774;-0.00443262411347478;0.0145715528490672;0.00146914789422148;-0.0216698534098165;-0.0116298567527441;0.130261660978385
-0.0261780104712043;0.0486666666666661;0.0503666538016228;0.0571240626233392;-0.00797303800228344;0.00627432456023247;0.00402065122666179;-0.00124323011189076;-0.0359042553191489;0.0893866898651589;-0.0523996082272288;0.120458891013385;-0.00409620083361273;-0.0915813424345849
-0.162303664921466;-0.00866666666666605;0.0482439212659186;0.0376924088935665;-0.00711349067011025;-0.0099916821556566;0.00261441360551407;-0.00408694036782464;-0.0718085106382979;0.0171813832100892;-0.122428991185112;-0.163798597833014;0.0497532697743509;0.0580204778156995
-0.0645724258289687;-0.012;-0.122925511385565;0.0127351664254703;-0.0143075789447663;-0.0104743225064439;0.00243615813241077;-0.00314380028294203;-0.0926418439716317;-0.117007394519354;-0.0783545543584716;0.0752071383046521;0.0090427825420375;-0.0625711035267352
-0.0322862129144869;-0.048666666666668;-0.0457352373600926;0.0526641231416919;-0.0365289544416078;-0.0104537846191762;0.00313597591570491;-0.000885980079738169;-0.00221631205673667;-0.0408873423227512;-0.092066601371205;0.0879541108986616;0.04100991711781;-0.0392491467576789
-0.0427574171029659;-0.019333333333332;-0.0320339637205716;-0.00080252598342323;-0.00461697335153116;-0.00370708865179026;0.000990308183906885;0.000528730047585579;-0.0199468085106383;-0.060243584167029;-0.0166503428011749;-0.00892288081580694;-0.0241580031619819;-0.0102389078498295
