# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP275_3";"GDP264";"GDP253";"FMFBA";"BUSLOANS";"FMRRA";"GDP272A";"GDP276_6";"IPS25";"CCINRV";"EXRCAN";"HHSNTN"
-0.000408430690162777;0.00133945356560973;0.00396560174664707;0.000406016172733253;0.000448900194523419;0.000435813229236009;0.000535947457660148;0.00056932572032081;0.00293972211660022;0.00069749245071608;0.00656548920390079;-0.00910125142207152
-0.000229742263216571;0.00173893971675648;0.0018639813453341;7.59753488087144e-05;0.000491652594001797;-0.000200695784280095;0.00118882890608251;0.000618832304696519;0.00222432160151155;0.000620426419900009;0.0177836872924751;0.0711035267349263
0.000502029389991755;0.00128462213309939;0.00219816126780436;0.000232567627221429;0.000577157392958679;-4.66734382052541e-06;0.000545691956890344;0.000717845473447982;0.00241248173698686;0.0011895104695298;0.0396514190503663;-0.0847554038680322
-0.000319086476689681;0.000759806993357559;0.000757474490932587;0.000214245597765958;0.000641285992176311;5.25076179802421e-05;0.000565180955350703;0.000404303772401724;0.00229936165554012;0.000942471228589059;0.00713415362314218;-0.0437997724687129
0.00160394135616008;0.000751973931570372;0.00407699505413714;0.000266768748871668;0.000790919390350826;0.000241535042709113;0.000730837442263835;0.000503316941153173;0.000527520379814669;0.0010263911906079;-0.00248144473848422;0.0728100113765626
-0.000655190898802787;-0.00143345030705602;0.00201993197582023;0.000228170340152191;0.000470276394262606;-6.94267393293122e-05;0.000594414453041259;0.000404303772401726;-7.53200542307174e-05;0.0011370928888022;0.00206787061539843;0.00967007963595057
-0.000987040834560041;0.00142561724526883;0.0021090466218123;0.000331750880007025;0.000555781193219492;-8.98463685440885e-05;0.000214378983064079;0.000354797188026015;0.00101780073281681;0.00126491870573623;-0.00020678706153518;-0.0705346985210457
0.000863660730240036;0.00157444541922546;0.00109908063390218;0.000424093908462677;0.000513028793741047;0.000142353986524331;0.000389779969207374;0.000767352057823691;0.00346780249681752;0.0013815040754974;0.00516967653850328;0.0273037542662113
-9.78531861848307e-05;-0.000211492668254161;0.00166347339185195;0.000401863179389988;0.00113293858617811;0.00012660170113008;0.00125704040069379;0.000511568038549121;0.0032415623339249;0.00146480075814762;-0.00387725740388142;0.0102389078498293
-0.000216978804148983;-5.48314325103366e-05;0.00373538891116755;0.000325887830581349;0.000876424189307648;1.10849415735472e-05;0.000760070939954425;0.000833360836991313;0.00331744238855909;0.00165708351433778;0.0030501091577253;0.0278725824800905
-0.000744535112275898;0.00141778418348163;0.00268829182076074;0.000379876744043422;0.000684038391654752;-5.71749618005892e-05;0.000701603944573281;0.000676589986468206;0.00467432336551227;0.00152775411624618;0.000982238542311359;-0.0216154721274182
-0.000140398049743445;0.0017311066549693;0.00355715961918341;0.000534270378921555;0.000940552788525211;0.000381555357323092;0.00104266141762974;0.000709594376052019;0.00275156198112491;0.00150329414926583;-0.0034636832807956;0.0255972696245733
0.000821115866681407;0.00180160421105402;-0.00362399560367746;0.000445347462631025;0.00128257198435262;0.000343049770804248;0.000993938921478829;0.000866365226575138;0.00335468241537162;0.00133742901415581;-0.00630700537698572;0.0329920364050119
0.00134016320209662;-0.00245958140117809;0.0101516434225965;0.000311474500743019;0.00200936277548582;-0.000103848400005487;0.000954960924558077;0.000734347668239864;0.00490028352820359;0.00188845509691955;0.00351538004619101;0.0307167235494878
0.00074028062592003;0.00775473116931947;0.000230212835479505;0.00029706117090469;0.00181697697783286;0.000140603732591656;0.000964705423788272;0.000800356447407516;0.00523964377254382;0.001823291346008;0.00527307006927896;0.0136518771331057
0.000191451886013809;0.00030548940970046;0.00410669993613451;0.000455607799126088;0.00162459118017997;0.000153438928097699;0.000964705423788275;0.000750849863031776;0.00546560393523514;0.00157315498490481;-0.00129241913463771;0.015358361774744
0.00075729857134347;0.00360320842210804;0.00510923970354527;0.00059534381043977;0.00153908638122314;0.000173858557312476;0.00135448539299565;0.000775603155219642;0.00701120504806709;0.0012971728776063;-0.00641039890774556;0.0273037542662113
6.80717816938037e-05;0.00198176463215942;0.00605236970696135;0.000535491847551945;0.00188110557705056;7.6427755060011e-05;0.00136422989222585;0.00110564705105779;0.00704872507508264;0.00151449390122213;0.00067205795000122;-0.0989761092150165
0.000199960858725529;0.00197393157037222;-0.00548797694901158;0.000417497977858707;0.00185972937731129;7.29272471948401e-05;0.00208532283525951;0.00132017558335259;0.00516432371831307;0.000998902642777293;0.00155090296155244;-0.0773606370876054
0.000914714566510385;0.00456667502193258;0.00432206033061534;0.000336636754528509;0.00218037237339946;-7.00101573069883e-06;0.00216327882910095;0.00156770850523119;0.00557844401647972;0.000732813756799497;-0.00201617385001815;-0.0784982935153579
0.00104660364354211;0.000979132723398918;7.42622049935276e-06;0.000250401069224805;0.0008336717898292;-8.05116809030376e-05;0.00199762234218785;0.00172447935575433;7.53200542298743e-05;0.000612163149093521;0.00940881130009091;-0.00455062571103426
0.000557337712617957;0.00130812131846096;-0.00246550520578058;0.000575556018627861;0.000876424189307584;0.000247952640462313;0.00110112841301085;0.00123766460939304;-0.000417760300787148;0.000667123109926518;-0.00139581266539754;0.0767918088737198
0.000587119117108998;-0.00068147637548565;0.0056662062409957;0.000372059344809137;0.00134670058357025;0.000181442991020495;0.00144218588606731;0.00125416680418497;-0.000133280095961946;0.000532229176439768;0.00155090296155277;-0.0136518771331058
0.000399921717451042;0.00117495926807871;-0.00124017882338961;0.000516925524370351;0.0011970671853958;0.000515158074184049;0.00212430083218023;0.00178223703752598;-0.00207760149587279;0.000892253331406807;-0.0082714824616088;0.0034129692832765
0.000255269181351745;0.00470767013410201;0.000230212835479499;0.000655195773327668;0.00076954319061158;0.000672680928124596;0.00258229229599892;0.00190600349846529;0.00256592184746401;0.000992920445949529;-0.000155090296155236;-0.0494880546075084
0.000544574253550369;0.0054596440656724;0.00847331758974589;0.000643713968202215;0.00130394818409181;0.000124851447197405;0.00254331429907816;0.00218654080992772;0.00400176288126927;0.00015455614862505;0.0144750943078192;0.0250284414106927
-9.3598699828978e-05;0.00151178092492794;0.00267343937976205;0.00058337341786222;0.00145358158226632;-6.70930674191387e-05;0.00266999278907058;0.00207102544638436;0.00182224131201349;0.00152294351328358;-0.0112181980885588;-0.0523321956769041
0.000744535112275898;0.00602362451435017;0.00649794293692169;0.0007023444624598;0.00147495778200551;0.000485403757328399;0.00233867981524428;0.00193900788804913;0.000578480416506183;0.00150281009037465;-0.00806469540007365;-0.00853242320819103
0.000255269181351729;-0.00090080210552701;-0.000995113546911439;0.000722865135449852;0.00190248177678974;0.00035880205619832;0.00341057473056461;0.00183999471929765;0.00408016293771704;0.00201359931327014;-0.000258483826930556;0.0375426621160407
0.000953004943713146;-0.00993232234615868;0.00275512780525479;0.000682068083195719;0.00258652016844443;2.97543168554706e-05;0.00248484730369705;0.00164196838179478;0.00445676320886981;0.00184531388370408;0.00263653503463945;0.0762229806598392
0.00158692341073663;0.0188385135981953;-0.000490130552956367;0.000462936610908203;0.00226587717235609;6.65096494416404e-05;0.0033521077351835;0.00219479190732368;0.0029299221095439;0.00177000631461292;0.00454931535388264;-0.0881683731513068
-0.000187197399657942;-0.00148828173956635;-0.000415868347963005;0.000439484413205272;0.00104743378722172;-7.58443370819841e-06;0.00369316520823992;0.00174098155054622;0.00290528209180257;0.0011144277950552;0.00217126414617341;-0.0858930602957914
-0.00018719739965794;-0.00124545682416344;-0.000750048270433235;0.000787602972859236;0.00106880998696009;0.000669180420259248;0.00324491824365148;0.002137034225552;-0.00163520117734428;0.000950447491026594;-0.00471009229423519;-0.109215017064846
-0.00030632301762208;-0.000360320842210798;-0.00263630827726537;0.000610001434004147;0.000491652594002065;7.58443370837535e-06;0.00363469821285881;0.00211228093336414;-0.00393960283651407;0.000754103780598467;-0.00480262950426433;-0.0716723549488049
0.00158692341073663;0.00219325730041358;0.00150009654086647;0.000706253162076943;0.000256514396870515;2.15864651695961e-05;0.00376137670285127;0.00254958909534968;-7.64400550368471e-05;0.000165415345874644;-0.0177764497453157;-0.0602957906712165
-0.000450975553721407;-0.000250657977190122;0.000408442127463673;0.000595343810439769;0.00156046258096214;0.000346550278669597;0.00212430083218022;0.00195551008284102;-0.0029663221357525;0.000770596052555639;-0.0593142837645792;0.0426621160409554
0.00168903108327732;0.00177027196390524;-0.0107457410625436;0.000643469674476167;0.000897800389046841;0.000361719146086171;0.00344955272748533;0.00207102544638438;-0.00865228622964583;0.000325411802392213;-0.00543798275086768;-0.0409556313993173
2.9781404491027e-05;-0.00137078581275848;0.0155653581666147;0.000994275465116958;0.00117569098565699;0.000415977017998909;0.0040926896766775;0.00169147496617049;-0.00264544190471791;0.000936889558365871;-0.0174300814172254;0.0529010238907849
-0.00145503433370489;0.00857720265697456;0.00348289741419003;0.000919521584938559;0.000919176588785847;0.000336632173051226;0.00370290970747016;0.00204627215419652;-0.00236824170513458;0.00163352740953464;0.00623256203481563;0.0130830489192268
0.00162095930158352;0.00270240631658102;0.00415125725913054;0.000878235945232328;0.00156046258096214;0.00054841289890469;0.00280641577829316;0.0021700386151358;0.00352044253471864;0.00192546204170835;0.00522240723921204;0.0312855517633667
0.00110191196616833;-0.00848320591552826;0.00718858144336022;0.000314161731729771;0.000919176588786472;-2.91708988779714e-05;0.0022607238214028;0.00183174362190172;0.00615104442875228;0.00254381514741927;-0.0206128444749392;0.0147895335608651
-0.00109765747981247;0.0170369093871413;0.00409927371563516;0.00108368696885966;0.00121844338513499;0.000305711020240579;0.00472608212663951;0.00198851447242483;0.00942844678848141;0.00242200793882261;0.000631165808591613;0.16268486916951
-0.00065093641244692;-0.00474683544303799;0.00421066702312525;0.000813986695275114;0.00258652016844423;0.000634175341605753;0.0017052873652823;0.00117165583022541;0.00625884450636807;0.0029873501703868;-0.0232625621847518;-0.072241183162684
0.00180815670124146;0.00267107406943226;0.00461168293008955;0.000832308724730512;0.00215899617366047;0.000318546215746802;0.00267973728830075;0.00180699032971386;0.00400400288288236;0.00267541062651486;-0.00763623260856133;0.0978384527872572
0.00188048296929112;0.00592179471111669;0.00985459460262295;0.00131943041452009;0.00297129176375002;0.000836621379818521;0.00346904172594571;0.0011386514406416;0.00890036640826412;0.00320659029473937;0.0090392311243467;-0.0563139931740613
0.00130612731124971;0.00634478004762501;0.0122012802804141;0.0013599831730481;0.00619909792437123;0.000621923564077208;0.00394652218822472;0.00094062510313872;0.0108855678376089;0.00469462159595714;0.0127824388155868;-0.21103526734926
0.00327170000765808;-0.00414368968542424;-0.0026437344977647;0.000842569061225651;0.00643423612150211;-0.000114349923601535;0.00503790610200545;0.00212878312815604;0.00611324440153541;0.00382130224949921;0.00432893204305043;-0.114903299203639
0.00171030351505662;-0.00385386639929815;-0.00204963685781757;0.00108246550022927;0.00480964494132233;0.000215864651696668;0.00589542203426162;0.0019967655698208;0.00749364539542474;0.00334578935376295;0.00608450249876318;-0.0608646188850969
0.00971724683678941;0.00103396415590926;-0.00510923970354527;0.00124516512179386;0.00158183878070177;0.000235700862933412;0.00541794157198267;0.002318558368263;0.00784084564540943;0.00283874837449383;-0.00627707294982319;0.012514220705348
0.0199237596045029;-0.00466067176337887;-0.00493101041156115;0.00129500104191274;0.00339881575853446;0.000323796977544826;0.00650932548576327;0.00291263738077162;0.000929320669110584;0.00217967863373048;-0.0307558015402534;-0.199658703071671
0.0115083855926074;0.00701059029953628;0.00112135929540019;0.00144670744580405;0.00793057010324662;0.000355884966310649;0.00720118493110637;0.00391927126307801;0.00142156102352367;0.0017951088376431;-0.022691261230476;0.147326507394766
0.00202513550539044;-0.00242824915402932;0.00122532638239094;0.00118287022164525;0.00568606913063018;0.000101514728095133;0.0102707021886145;0.00491765404798838;0.00224140161380976;0.00144821424463638;0.0239662068584036;-0.0682593856655287
-0.00191877334649389;-0.00137078581275848;-0.0189294360528153;0.000806413589766804;0.00247963916974861;5.25076179802436e-05;0.0104850811716786;0.00467837222350573;-0.00243656175432477;-0.000200991532524869;0.00829205777423708;-0.0995449374288954
0.00048501144456832;-0.0135511968918411;0.00363142182417681;0.00092172022847329;-0.00051302879374103;-0.000215281233718993;0.00815614585566443;0.00377900260734676;-0.0188692135858335;0.000138642177113735;0.0191547372072476;0.00967007963594874
0.00259098219072008;-0.00975216192505328;0.0032526845787105;0.00114305034429539;-0.002394134370792;0.000340132680916398;0.00531075208045062;0.00397702894484966;-0.00961856692536851;-0.00104333967736103;0.0363560087408838;0.262229806598407
0.00843664644367488;0.00930567740318336;0.011607182640467;0.00138001525858613;-0.00162459118017978;0.000326714067432676;0.00684063845958954;0.00388626687349417;-0.000924840665885274;-9.84824239711746e-05;0.0137544413983616;0.04778156996587
0.00277392510402219;0.00647010903622007;0.00557709159500362;0.00110323046694544;-0.000619909792437298;7.70111730376884e-05;0.00663600397575573;0.00533846001518204;0.00297696214341274;0.00197980086502589;-0.0205473963699617;0.0130830489192268
-0.00136994460658765;0.0079975560847224;0.0101962007455925;0.00131869753334179;-0.000812295590089565;2.27533011247713e-05;0.00426809066282077;0.00353972078286412;0.00636944458600042;0.00333103198314152;-0.0346274756934687;0.144482366325368
-0.00140398049743454;0.00588262940218073;0.000846589136924675;0.00155273092291974;-0.00145358158226654;0.00017969273708782;0.0041219231743681;0.0026155978745173;0.00514612370520881;0.00282566164960371;-0.0250630571295785;0.0108077360637098
0.00262927256792288;0.00578079959894724;0.00238381678028782;0.00124736376532851;0.001197067185396;0.000176775647200148;0.00525228508506947;0.0055777418396647;0.00527016379451792;0.00256771823248939;-0.00244112126148373;0.0767918088737197
0.00402048960628984;0.00487999749342023;0.00350517607568804;0.00144255445246056;0.00181697697783267;0.000523325925869745;0.0067334489680575;0.00490940295059243;0.00797468574177407;0.00359816395177408;0.0227133874460614;0.0136518771331057
0.00421619597865949;0.00721424990600325;0.0090080054656983;0.00140591039355036;0.00252239156922661;0.000186693752818698;0.00667498197267644;0.00390276906828607;0.0111790080488855;-0.00536699224696111;0.0582674242655311;-0.0227531285551773
0.00239953030470631;0.0014647825542048;0.00504982993955058;0.00138367966447722;0.00324918236036019;0.00023920137079894;0.00653855898345385;0.00613881646258951;0.0123589288984288;0.00528902877952842;0.0353848850031352;-0.015358361774744
-0.000182942913302106;-0.00224808873292395;0.00302989796373032;0.0018590752554147;0.00356982535644834;0.000586335067446035;0.00569078755042782;0.00488464965840457;0.00977508703806268;0.00475129503959172;0.0267603136339258;-0.0398179749715578
0.00361205891612708;0.00224025567113675;0.00452999450459682;0.00174230285435282;0.00297129176375002;0.000247952640462136;0.00707450644111399;0.00308591042608666;0.00231868166945057;0.00484328764745513;0.0495761640689906;-0.0784982935153579
0.000604137062532456;0.0107939591427497;-0.00618604167594944;0.00196485443880479;0.00508753553793186;0.000683765869698321;0.00712322893726491;0.00543747318393345;0.0045505632764061;0.00505147580774308;0.0178777754054808;-0.0403868031854384
-0.000272287126775184;0.000548314325103397;0.0178674865214098;0.00158644345711728;0.00681900771680853;0.000463233874181306;0.00835103584026817;0.00509092709330344;0.0148008106565837;0.00702206670271588;0.0217472782945393;-0.0580204778156992
0.00336104422113118;0.00225592179471111;-0.00354230717818471;0.00198317646826026;0.00521579273636713;0.0006376758494711;0.00762994289723451;0.00523119574903461;0.0113162081476693;0.00642935158341017;0.025457038178573;-0.0193401592718994
0.00808352407613828;0.00242824915402931;0.00181942402233806;0.00193798212893726;0.00384771595305786;-0.000169191213491949;0.00916957377560362;0.00491765404798838;0.0142769302793904;0.00475395093793263;0.0539429898410739;-0.116609783845277
0.0082622125030845;-0.000524815139741813;-0.00252491496977528;0.00137268644680395;0.00694726491524317;-0.000634758759583251;0.00833154684180787;0.0053962176969537;0.0115866883424151;0.00651048499402401;0.0122841853908094;-0.0796359499431173
0.0262757077338053;0.000979132723398918;-0.00559937025650165;0.00149019172904478;0.00831534169855305;0.000127768537085255;0.0113328526047046;0.00389451797089013;0.00334544240871881;0.00559379311417274;-0.0439851588925934;-0.0836177474402726
0.0344358125643491;-0.00271023937836821;0.00686925396188864;0.00250572074833032;0.00739616510976654;0.000666263330371395;0.00984194422248641;0.0029208884781676;0.00716352515773816;0.00530483565836504;0.0131687170465432;-0.0711035267349263
0.0202258281357692;0.00378336884321344;-0.00636427096793363;0.00238723829118467;0.00480964494132233;0.000866959114651671;0.00960807624096199;0.00651011584540742;0.0019409613974925;0.00509564082693215;0.0129981177207723;0.0335608646188854
0.0381031798031024;0.000187993482892612;-0.00317842237371713;0.00181265944746184;0.00589983112802206;0.000341299516871573;0.0109235836370369;0.00817683751939011;0.00741384533796863;0.00364507054344393;-0.0168262631975482;0.00170648464163824
0.0145928882006075;-0.0130107156285249;-0.0261774272601702;0.00171665201311441;0.00053440499348073;-0.000253203402260337;0.0112354076124028;0.00763226509125711;-0.0100595672428887;-0.00206780962537828;0.00997333997809607;-0.0602957906712165
-0.000544574253550395;-0.0119219200401053;0.009921430587117;0.00205622029235632;0.00164596737991876;0.000813868078693752;0.0117908440685233;0.00702168388395655;-0.00243600175392125;-0.00106623609128484;-0.018334257843826;0.213310580204777
0.00381627426120848;0.00827171324727408;0.00700292593087673;0.002415087775957;0.0102819520745606;0.00132610906298995;0.0149383173198729;0.00802831776626292;0.0150836108602001;0.00167608603859742;0.0393034998193302;0.139931740614334
0.0329680147715766;0.00688526131094123;0.00670587711090317;0.000742897220988109;0.0052157927363671;0.000159273107873399;0.0142367133752997;0.00879566982408661;0.00275184198132616;0.00204923975552537;0.0146555160190077;-0.0841865756541531
0.00399921717451052;0.000297656347913261;-0.00940159515216324;0.00164751688863601;0.00525854513584578;0.000799282629254678;0.0099004112178675;0.00793755569490745;0.00130900094248049;0.00260406548639994;0.00801299863469374;0.122298065984073
-0.00502454838627336;-0.00191910013786188;0.00720343388435887;0.00140273457511092;0.00754579850794146;0.000126601701130259;0.0105143146693691;0.00996732565431202;0.00129108092957819;0.00244486151567747;0.0199549514386484;-0.0381114903299197
0.00263352705427872;0.00478600075197393;-0.0169837662819884;0.00112008673404425;0.00696864111498216;-5.54247078680958e-05;0.0101635126970825;0.00958777517409815;-0.00611128440012448;0.00220953607153335;-0.0307595754041369;-0.175767918088736
-0.00811330548062922;-0.0048956636169946;0.00732225341234832;0.00177796973835898;0.011479019259956;0.000347133696647097;0.00837052483872858;0.00838311495428892;-0.0132045295072615;0.00277038041074495;0.0268306212348601;0.00455062571103415
-0.0190090450379926;-0.002741571625517;0.000638654962943158;0.00176502217087687;0.00934139928603514;-0.000329631157320348;0.00747403090955151;0.00676589986468196;-0.00693700499464334;0.00178405687357841;0.0554706292582028;0.0483503981797506
0.0138653710337551;0.00761373605715003;0.0017674404788427;0.00199074957376902;0.00718240311237467;6.35925595537899e-05;0.00840950283564929;0.00855638799960401;-0.0127366491703877;0.000623172276087935;0.00801299863469374;0.0125142207053463
-0.00491818622737683;-0.00675993232234616;0.0105972166525568;0.00244928889760745;0.00359120155618736;0.00153263902704557;0.00655804798191423;0.0063285917026964;-0.00918652661429892;0.00187816991640841;-0.0284849177271878;0.135949943117178
-0.0187069765067263;0.00379120190500061;0.00216103016530769;0.00313868579258485;0.00200936277548555;0.0009906437258939;0.00533024107891089;0.00787154691573988;0.00322196231981237;0.00312712752985561;-0.00625530861159035;0.0455062571103513
0.00902376556078383;0.0130028825667377;0.017696683449925;0.00352418129232872;-0.00156046258096215;0.00203962924954356;0.00456042563972642;0.00644410706623971;0.0044654432151191;0.00361879000098783;0.0058417344885045;0.29692832764505
0.0052542906494899;0.0141856748966036;0.00993628302811569;0.00243414268659069;0.0053226737350634;0.000659262314640877;0.00644111399115199;0.00702168388395658;0.0135522897576489;0.00599209219120048;0.0024297479731043;-0.0250284414106927
-0.00627536737489681;0.00963466599824542;0.0133152133553149;0.00242046223793109;0.00604946452619631;2.91708988779706e-05;0.00465787063202816;0.00742598765635838;0.0145390104680873;0.00776704618740054;0.00873675335007423;-0.000568828213880601
0.00146354330641657;0.0165277603709738;0.0107828721650403;0.00243072257442618;0.00944828028473144;0.00048190324946305;0.00797100037029097;0.00814383312980621;0.0144354103934955;0.0102144993458132;0.0261068665194792;0.130261660978385
-0.000433957608297897;0.00932134352675776;0.00654250025991771;0.00220084217819126;0.013210491438832;0.000364052817996344;0.00585644403734092;0.00708769266312426;0.00969304697899442;0.0101033799861872;0.0578486804659117;-0.0915813424345849
-0.00990018975009152;0.00600795839077578;-3.71311024966459e-05;0.0021475861459071;0.00925589448707786;0.000257287328103185;0.00535947457660163;0.00521469355424264;0.0126837291322844;0.0102229810856768;0.032982536315675;0.0580204778156995
0.00111467542523591;0.00699492417596193;0.00959467688514609;0.00175134172221729;0.00750304610846286;0.000922967240497084;0.00392703318976428;0.00518994026205488;0.00884716636996041;0.00746722953434392;0.00723754715391722;-0.0625711035267352
2.97814044910583e-05;-0.00539697957137486;0.0109313965750271;0.00231126294237574;0.00530129753532438;0.00150113445625742;0.00767866539338552;0.00571801049539589;0.000339920244741998;0.0095773621848996;0.0552638421966525;-0.0392491467576789
0.00796014397181824;0.0117652588043615;0.00358686450118079;0.0026305548423541;0.00470276394262609;0.00152272092142702;0.00352750872132679;0.00462061454173407;-0.00129584093300489;0.0108645304648032;0.0239356023733052;-0.0102389078498295
-0.00246760208640007;-0.00245174833939094;0.0208454009416448;0.00353273157274074;0.00292853936427201;0.00230450101135513;0.00325466274288166;0.00393577345786994;-0.00175588126423509;0.00896564882504125;-0.0147852749001448;-0.0250284414106926
0.00126358244769109;0.00966599824539419;-0.0126097224078777;0.00321221820413331;0.00397597315149312;0.00242235144282183;0.00412192317436805;0.00367173834119927;0.000792120570326793;0.00869840976373343;0.0300875174541202;-0.0255972696245733
-0.0202853909447512;-0.000109662865020704;0.00681727041839328;0.0024551519470332;0.00587845492828248;0.00136286439557594;0.00351776422209654;0.00398528004224569;-0.00160608115637839;0.0060926950501376;0.038048819323434;0.0375426621160408
-0.0545042247049514;0.0109506203784936;0.011629461301965;0.00332459331812664;0.0034843205574917;0.00257754062485238;0.003322874237493;0.00370474273078319;-0.00590800425376287;0.00680908079058573;-0.0303460012810507;0.0358361774744025
-0.0165584608970159;0.00748057400676774;0.030596028457277;0.00375455027601528;0.00237275817105231;0.00334881919118427;0.00442400265050374;0.00310241262087857;4.45200320544625e-05;0.00745941176906534;0.00155090296155247;-0.0602957906712179
-0.00570526620321127;0.00221675648577518;-0.00580730443048322;0.00423190021676231;0.00671212671811161;0.00402733429908456;0.00492097211124315;0.00429882174329188;0.00171640123580857;0.00686583990835954;-0.000827148246156151;-0.0494880546075084
0.0249951073406908;-0.00178593808747965;-0.0235039878804081;0.00396513146788988;0.0157970116072769;0.00274498158441166;0.00539845257352228;0.00294564177035544;0.00991144713624253;-0.0025709310127407;-0.0728924391929721;-0.006825938566553
0.00561592198973818;0.00694792580523876;0.0147039165886914;0.002880467324126;0.00162459118017982;0.00100931310117564;0.00380035469977202;0.00678240205947384;0.00838124603449664;0.00102230667598169;-0.00816808893084897;0.00170648464163836
0.0109212664754984;0.00552230855996991;0.0150083916291642;0.00230197978078547;0.00391184455227545;-0.000817368586559099;0.00532049657968081;0.00703818607874851;0.0111031279942522;0.00390455609507895;-0.0159743005039917;0.0409556313993171
0.000893442134731082;0.0066346033337511;-0.010820003267537;0.00379534732826969;0.00498065453923618;0.000389139791031466;0.00485276061663176;0.00689791742301726;0.0200460544331598;0.00469055207430558;-0.017215022873234;-0.13367463026166
-0.00580737387575198;-0.00127678907131215;0.0184318792793596;0.00308616264147965;0.00404010175071084;3.67553325861733e-05;0.00600261152579373;0.00911746262252883;0.00749784539844867;0.00341160851184558;-0.0677227626544684;0.103526734926052
-0.000650936412446929;-0.00343871412457702;0.000155950630486068;0.00341400482186932;0.00867873709411915;0.00100406233937762;0.00713297343649522;0.0104376382058814;0.0120593286827164;0.00537716605109079;-0.0582622545889824;0.0420932878270749
0.00351420572994221;0.00679909763128209;-0.00495328907305914;0.00343696843212066;0.00647698852098078;0.000857624427010623;0.00859464832102275;0.00999207894649989;0.00390824281393515;0.00362583669900673;-0.0166980552193881;0.0295790671217303
-0.00370140312960016;0.0089766888081213;0.0105749379910589;0.00262078309331068;0.0042538637481026;5.60081258455872e-05;0.00592465553195221;0.00978580151160097;0.00687120494726762;0.00150330271667937;-0.0194379837847873;-0.0102389078498295
0.00712201015971342;-0.000861636796591014;-0.00239866922128651;0.00200711725341568;0.00711827451315711;-0.000477235905642526;0.00781508838260792;0.0111719858741213;0.00407988293751566;0.0122997436586893;-0.0230050605963741;0.0426621160409555
0.0349888957906112;0.00458234114550693;0.00552510805150824;0.00135827311696538;0.00688313631602616;-0.00156706068772156;0.00734735241955919;0.00974454602462138;-0.000351680253210029;0.00504646387055158;0.00211956738079377;-0.119453924914675
-0.0142312568603593;0.00036815390399797;0.00884462861471286;0.00193407342931959;0.00686176011628647;0.000343633188781924;0.00556410906043536;0.0102561140631703;0.00345576248814899;0.00238958027681874;-0.0166463584539926;0.0517633674630255
