# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_7";"GDP276A";"GDP276_6";"CPILFESL";"GDP276_1"
0.000982847422388154;0.000847065398688372;0.00123766460939304;0.00107007569002045;0.00102150586235886
0.00228701034824928;0.00101298542523556;0.00125416680418497;0.00142676758669415;0.000677990616609891
0.00253272220384634;0.00120510335071129;0.00178223703752598;0.00196180543170439;0.000822628614819947
0.00413929972121153;0.00148454760594865;0.00190600349846529;0.00196180543170382;0.00106670523679954
0.00410149789727356;0.00195610978666178;0.00218654080992772;0.00231849732837806;0.00126558248433839
0.00320370457874595;0.00193864452070945;0.00207102544638436;0.00196180543170386;0.00147349960676544
0.00305249728299387;0.00182512029201924;0.00193900788804913;0.00267518922505119;0.00122942298478592
0.00253272220384634;0.00202597085047112;0.00183999471929765;0.00285353517338826;0.00151869898120609
0.00246656901195483;0.00217442561106598;0.00164196838179478;0.00267518922505119;0.00148253948165356
0.00336436233048246;0.00232288037166088;0.00219479190732368;0.00321022707006143;0.00169949647896875
0.00308084865094742;0.0022530193078515;0.00174098155054622;0.00285353517338777;0.0022418889722566
0.00340216415442045;0.00231414773868469;0.002137034225552;0.00285353517338773;0.00210629084893466
0.00269337995558286;0.00232288037166085;0.00211228093336414;0.00321022707006142;0.00222380922248038
0.00321315503473042;0.00228794983975619;0.00254958909534968;0.00392361086340876;0.00214245034848717
0.00374238056986249;0.00229668247273237;0.00195551008284102;0.00285353517338777;0.0021514902233753
0.00397864196947503;0.00282064045130248;0.00207102544638438;0.00356691896673508;0.00259444409289378
0.00345886689032744;0.00249753303118421;0.00169147496617049;0.00214015138004095;0.00254924471845309
0.00225865898029581;0.00263725515880295;0.00204627215419652;0.00231849732837752;0.00257636434311746
0.00254217265983082;0.00278570991939779;0.0021700386151358;0.00196180543170435;0.00232324784624982
0.0015404243254737;0.0018862487228524;0.00183174362190172;0.00124842163835708;0.00160005785519928
0.00193734347682277;0.00227921720678005;0.00198851447242483;0.00196180543170436;0.00200685222516522
0.00111515380617114;0.00157187393571034;0.00117165583022541;0.00178345948336728;0.00157293823053489
0.00195624438879177;0.00202597085047113;0.00180699032971386;0.00178345948336728;0.00206109147449401
0.0015876766053962;0.00192117925475709;0.0011386514406416;0.00124842163835756;0.00199781235027704
0.00237206445210983;0.00170286343035289;0.00094062510313872;0.00178345948336728;0.00303739796241222
0.00436611066483956;0.00306515417463518;0.00212878312815604;0.00249684327671465;0.00233228772113793
0.00257997448376884;0.00342319212665815;0.0019967655698208;0.00249684327671407;0.00237748709557861
0.003808533761754;0.00338826159475342;0.002318558368263;0.00410195681174533;0.00259444409289375
0.00399754288144405;0.00447110808379834;0.00291263738077162;0.00392361086340823;0.00169949647896872
0.00703113925246893;0.00516971872189183;0.00391927126307801;0.00659880008845994;0.00160005785519927
0.00705004016443794;0.00504746186022551;0.00491765404798838;0.00891729741683693;0.00276620171576827
0.00734300429995743;0.00500379869534461;0.00467837222350573;0.007847221726817;0.00405890382477107
0.00725795019609696;0.00540549981224839;0.00377900260734676;0.00588541629511262;0.00521600781045189
0.00223030761234233;0.00412180276475162;0.00397702894484966;0.00445864870841847;0.00362498983014074
0.00308084865094743;0.0047068891741549;0.00388626687349417;0.00374526491507163;0.00370634870413393
0.00395974105750599;0.00496013553046377;0.00533846001518204;0.00499368655342924;0.00473689444138095
0.00354392099418796;0.00433138595617967;0.00353972078286412;0.00552872439843896;0.00424874119742182
0.00396919151349054;0.0033358657968964;0.0026155978745173;0.00410195681174527;0.00357075058081195
0.00372347965789349;0.00477675023796426;0.0055777418396647;0.00499368655342872;0.0047549741911572
0.00530170580730518;0.00483787866879745;0.00490940295059243;0.00428030276008193;0.00565896167997036
0.00314700184283892;0.00548409350903387;0.00390276906828607;0.00517203250176579;0.00680702579076309
0.00380853376175405;0.00536183664736758;0.00613881646258951;0.00517203250176523;0.00618327442348196
0.00346831734631195;0.00554522193986709;0.00488464965840457;0.0046369946567556;0.00574936042885163
0.00349666871426543;0.00484661130177358;0.00308591042608666;0.00445864870841844;0.00545104455754333
0.00506544440769269;0.00578100303022364;0.00543747318393345;0.00588541629511263;0.00471881469160465
0.00643576052544531;0.00577227039724748;0.00509092709330344;0.00695549198513309;0.00483633306515041
0.00699333742853095;0.00537056928034374;0.00523119574903461;0.00749052983014328;0.00522504768534007
0.00676652648490292;0.0062525652109367;0.00491765404798838;0.00784722172681696;0.00667142766744108
0.00572697632660776;0.00394715010522828;0.0053962176969537;0.00838225957182726;0.00533352618399757
0.00825024807446958;0.00821740763057466;0.00389451797089013;0.00873895146850034;0.00607479592482443
0.00577422860653029;0.00785063704557562;0.0029208884781676;0.00980902715852083;0.00837996402129795
0.00440391248877753;0.00819120973164619;0.00651011584540742;0.0117708325902252;0.0100885003751548
0.00782497755516706;0.00868896981128778;0.00817683751939011;0.01480271371195;0.00618327442348196
0.0121154845721306;0.00892475090164435;0.00763226509125711;0.0139109839702662;0.0073132587844984
0.00800453621887259;0.00969322260354724;0.00702168388395655;0.00642045414012288;0.00920259263611792
0.00638850824552284;0.0108808606883061;0.00802831776626292;0.0135542920735924;0.0109744081141917
0.0101592401833389;0.0104180311405692;0.00879566982408661;0.0105224109518682;0.00903083501324345
0.00443226385673107;0.00807768550295601;0.00793755569490745;0.0101657190551944;0.00927491163522301
0.00622785049378638;0.00918672989092939;0.00996732565431202;0.0158727894019705;0.0106399327433308
0.00681377876482531;0.00893348353462053;0.00958777517409815;0.00945233526184724;0.0105314542446733
0.00525445352738269;0.00787683494450409;0.00838311495428892;0.00606376224344968;0.00792797027689129
0.00528280489533633;0.00685511688629242;0.00676589986468196;0.00927398931351059;0.00630079279702772
0.00799508576288793;0.0090208098643822;0.00855638799960401;0.00856060552016374;0.00886811726525705
0.00506544440769269;0.00875009824212097;0.0063285917026964;0.00178345948336739;0.00819012664864721
0.00464962434437466;0.00711709587557746;0.00787154691573988;0.00321022707006136;0.00610191554948875
0.00577422860653032;0.00394715010522823;0.00644410706623971;0.00517203250176579;0.00636407192124461
0.00134196474979914;0.00895094880057284;0.00702168388395658;0.00659880008845787;0.00517080843601131
0.00793838302698108;0.00491647236558296;0.00742598765635838;0.00695549198513301;0.00532448630910948
0.00531115626328971;0.00622636731200826;0.00814383312980621;0.00749052983014331;0.00604767630016001
0.00687048150073244;0.00762358858819523;0.00708769266312426;0.00677714603679808;0.00797316965133199
0.00617114775787919;0.00598185358867553;0.00521469355424264;0.00695549198513318;0.00726805941005781
0.00450786750460719;0.00429645542427493;0.00518994026205488;0.00570707034677764;0.00607479592482435
0.00573642678259223;0.00723062010426767;0.00571801049539589;0.00624210819178256;0.00723189991050521
0.00525445352738269;0.00472435444010721;0.00462061454173407;0.00606376224345295;0.00870539951727073
0.00369512828994001;0.00546662824308158;0.00393577345786994;0.00517203250176196;0.00867827989260628
0.00490478665595606;0.00482041340284506;0.00367173834119927;0.00677714603679813;0.00794605002666759
0.00841090582620613;0.00809515076890838;0.00398528004224569;0.00642045414012293;0.00772909302935254
0.00389358786561461;0.00599058622165172;0.00370474273078319;0.00499368655342702;0.00857884126883679
0.00412984926522703;0.00498633342939225;0.00310241262087857;0.0057070703467777;0.00567704142974662
0.00422435382507208;0.0054578956101054;0.00429882174329188;0.00588541629511258;0.00688838466475628
0.00588763407834431;0.00366770584999088;0.00294564177035544;0.00499368655342708;0.00602959655038371
0.00600103955015818;0.00436631648808433;0.00678240205947384;0.00749052983014331;0.00726805941005781
0.00560412039880931;0.00630496100879374;0.00703818607874851;0.00588541629511258;0.00502617043780113
0.00567027359070071;0.00616523888117498;0.00689791742301726;0.00731218388180832;0.0079098905271151
0.00533950763124313;0.00794669600831355;0.00911746262252883;0.006242108191788;0.00800028927599644
0.00661531918915093;0.0074489359286718;0.0104376382058814;0.00784722172681318;0.00534256605888572
0.00464017388839011;0.00753626225843357;0.00999207894649989;0.00731218388180832;0.00615615479881754
0.0101781410953078;0.00689004741819704;0.00978580151160097;0.0080255676751535;0.00616519467370574
0.00745640977177148;0.00785063704557565;0.0111719858741213;0.00713383793346811;0.00608383579971256
0.00553796720691774;0.00617397151415117;0.00974454602462138;0.00731218388180843;0.00661718841811226
0.00789113074705861;0.00624383257796063;0.0102561140631703;0.0065988000884577;0.00735845815893904
0.00468742616831258;0.00672412739164979;0.00979405260899696;0.00838225957182881;0.00817204689887102
0.0108869252941455;0.00786810231152801;0.0102808673553583;0.008917297416839;0.00634599217146831
0.00913859093701264;0.00989407316199908;0.00984355919337271;0.00927398931350909;0.0082534057728641
0.0118508718045647;0.0076847170190284;0.0102148585761906;0.0107007569002048;0.0103687364966869
0.00727685110806586;0.00649707893426943;0.00952176639493052;0.00838225957182881;0.00403178420010664
0.00920474412890426;0.00833093185926492;0.00722796131885539;0.0107007569002048;0.00528832680955693
0.00938430279260971;0.00522211451974885;0.00831710617512127;0.00677714603679269;0.00423066144764561
0.00653971554127497;0.00702103691283962;0.00766526948084101;0.00820391362349382;0.00323627520995107
0.00498039030383213;0.00748386646057653;0.00844087263606053;0.007133837933468;0.0060928756746006
0.00188064074091576;0.00845318872093126;0.00845737483085252;0.00677714603679824;0.00536064580866213
0.00773992345130647;0.00573733986534275;0.00812733093501439;0.0067771460367928;0.00453801719384195
0.00580257997448375;0.00606917991843725;0.00830885507772527;0.00606376224345284;0.00381482720279158
0.00494258847989415;0.00644468313641244;0.00787154691573988;0.007133837933468;0.00474593431626902
0.00465907480035921;0.0051085902910587;0.00766526948084101;0.00695549198513312;0.00537872555843821
0.00738080612389536;0.00732667906700546;0.00769827387042465;0.00677714603679813;0.00624655354769899
0.0045740206964987;0.00460209757844088;0.00681540644905776;0.00481534060509214;0.00357075058081191
0.00632235505363132;0.0041218027647516;0.00591603683289876;0.00642045414012271;0.00471881469160473
0.00374238056986254;0.00523084715272504;0.00752500082510965;0.00535037845010244;0.00584879905262115
0.000642631006946059;0.00510859029105859;0.00643585596884388;0.00570707034677231;0.0060928756746006
0.0023531635401407;0.00691624531712554;0.00735172777979476;0.00624210819178783;0.00412218294898803
0.00372347965789355;0.00496013553046382;0.00755800521469352;0.00535037845010244;0.00516176856112305
0.00606719274204981;0.00556268720581943;0.00762401399386126;0.007133837933468;0.00583071930284484
0.00672872466096486;0.00600805148760408;0.00486814746361264;0.00695549198513312;0.00725901953516972
0.00509379577564628;0.00528324295058202;0.00464536783392189;0.00570707034677775;0.0061290351741532
0.00622785049378638;0.00518718398784412;0.00566025281362426;0.0060637622434474;0.0066533479176647
0.00644521098142969;0.00482041340284511;0.00371299382817913;0.00588541629511263;0.00556856293108909
0.00775882436327568;0.00619143678010359;0.00558599293706064;0.00517203250176745;0.00593015792661433
0.00758871615555445;0.00598185358867565;0.00443083930162713;0.00570707034677764;0.00592111805172613
0.0068232292208098;0.00621763467903191;0.00537146440476577;0.00570707034677231;0.00500809068802488
0.00575532769456122;0.00512605555701107;0.00418330637974862;0.00517203250176734;0.00533352618399774
0.00568917450266981;0.00506492712617779;0.00492590514538427;0.00570707034677764;0.00652678966923093
0.00758871615555445;0.00440997965296508;0.0043730816198555;0.00392361086340665;0.00607479592482429
0.00366677692198658;0.00461956284439335;0.00320142578963001;0.00517203250176734;0.00644543079523785
0.00705004016443789;0.00435758385510809;0.00554473745008088;0.00552872439843743;0.00625559342258697
0.00480083164012668;0.00385982377546656;0.00658437572197101;0.00517203250176734;0.00730421890961042
0.00348721825828102;0.00404320906796607;0.00387801577609814;0.00552872439843743;0.00690646441453246
0.00679487785285637;0.00550155877498626;0.003745998217763;0.00517203250176723;0.00761157465580675
0.00642631006946082;0.0035105184564197;0.00498366282715601;0.00410195681174175;0.00422162157275741
0.00925199640882679;0.00488154183367828;0.00438958381464727;0.00445864870842216;0.00602055667549561
0.00691773378065486;0.00459336494546481;0.00514868477507513;0.00499368655342713;0.00533352618399763
0.00727685110806597;0.00613030834927042;0.00567675500841613;0.00535037845010233;0.00572224080418726
0.0100930869914473;0.00833093185926481;0.00507442489851151;0.00624210819178783;0.0085607615190606
0.00721069791617457;0.00357164688725298;0.00628733621571664;0.00606376224344751;0.00686126504009177
0.0113972499173085;0.00444491018486992;0.00787154691573977;0.00642045414012293;0.00735845815893921
0.00554741766290212;0.00568494406748576;0.006254331826133;0.00588541629511263;0.00798220952622009
0.00812739214667102;0.0113873534009239;0.0102643651605663;0.007133837933468;0.00861500076838939
0.00938430279260982;0.00740527276379099;0.00700518168916464;0.00606376224345295;0.0102331383733648
0.00653971554127486;0.00449730598272691;0.00515693587247101;0.0067771460367928;0.0098082642536228
0.00670982374899598;0.00747513382760023;0.0052642001386185;0.00659880008846314;0.00952802813209075
0.0046590748003591;0.00496886816344;0.00364698504901151;0.00552872439843732;0.00977210475407009
0.00975287057600516;0.0058595967270092;0.00500016502194789;0.00517203250176745;0.00765677403024745
0.00774937390729113;0.00682891898736393;0.00664213340374264;0.00535037845010233;0.00701494291319005
0.00697443651656193;0.00652327683319798;0.00755800521469363;0.00463699465675182;0.00679798591587488
0.00801398667485709;0.00819994236462229;0.0077642826495925;0.00338857301840179;0.00621039404814649
0.00488588574398707;0.00808641813593214;0.0105944090564044;0.00178345948336567;0.00386906645212026
0.00628455322969335;0.00703850217879198;0.00968678834284964;0.00410195681174685;0.00567704142974668
0.00395029060152152;0.0071694916734345;0.00960427736889002;0.00267518922505117;0.00677086629121049
0.00865661768180326;0.00832219922628863;0.010858444173075;0.00499368655342713;0.00497193118847228
0.00695553560459283;0.00829600132736019;0.00883692531106639;0.00659880008845781;0.00837092414640983
0.00696498606057749;0.00763232122117152;0.00747549424073402;0.00445864870842216;0.00652678966923104
0.007976184850919;0.00691624531712542;0.00702168388395652;0.00642045414012282;0.00572224080418726
0.0057931295184992;0.00822614026355095;0.00958777517409826;0.00659880008845781;0.00762965440558294
0.00500874167178578;0.00872390034319237;0.00740948546156628;0.00517203250176745;0.00602055667549573
0.0103766006709823;0.00828726869438412;0.00717020363708376;0.00338857301839635;0.00536064580866191
0.0108963757501299;0.0117453913529469;0.00906795603815314;0.00731218388180843;0.0079098905271151
0.00645466143741436;0.00768471701902829;0.00440608600943915;0.0065988000884577;0.0092206723858943
0.0104805556868118;0.00848811925283588;0.00821809300636989;0.00927398931350898;0.0125383064698384
0.00905353683315235;0.00868023717831168;0.00917522030430051;0.00713383793347344;0.0120953526003199
-0.00412039880924264;0.00743147066271954;0.00671639328030627;0.00570707034677231;0.0112727239855001
0.00134196474979908;0.00934391728450046;0.0145466847090663;0.0062064390021187;0.00967266613030082
0.00980957331191246;0.00888982036973973;0.00605630548863001;0.00590325088994992;0.00827148552264034
0.00429050701696354;0.00839206029009798;0.00753325192250576;0.00592465240374496;0.00807260827510148
0.0116996645088125;0.00937884781640519;0.00920822469388427;0.00761180507501402;0.00882291789081635
0.00962056419222224;0.00768471701902829;0.00235981385524275;0.00703574766188464;0.00820820639842346
0.00801398667485709;0.011500877629614;0.00629558731311264;0.0056999365088406;0.00568608130463477
0.0141851344327364;0.00950110467807175;0.00750849863031777;0.0079524458363337;0.00706918216251884
-0.00227755989226475;0.00303022364273031;0.00577576817716752;0.00183339634890356;0.00564088193019407
