# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
GDP254;EXRUK;CES275R;GDP256;CES278.R;GDP258
0.00643703874285834;-0.0447420798574511;-0.0112221151299966;-0.0316844323754712;-0.0196583795020698;-0.00671724281273919
0.00332269631871573;-0.0678290715243656;0.0070863338948649;0.0115510882341021;0.0101595509991087;-0.006027568093569
0.00668925661523617;0.0113375371142537;-0.0147183336992965;0.0329206014671909;-0.00290119907071174;0.00386406794713123
0.0100667829062078;-0.0250681183944872;-0.0127486484178823;0.0247740445020873;-0.00774282738355758;0.0145870926903928
0.0068756785209067;-0.023773520730922;0.0113538361780572;0.0411684837676812;0.0167322496757694;0.0218617438378036
0.0037942340801174796;-0.0200662637852585;-0.000173406736007631;0.0463867385401046;-0.00027339239631751804;0.0117528130225703
0.0124902676799246;-0.0230673765507956;-0.005334419407785671;0.016262716329591;-0.0053592796168103795;0.0185456366264514
0.00232479082365583;-0.0584334309054595;0.00428305256557604;0.0118550642402627;0.00543559645840586;0.0129432104830557
0.00405741794694658;-0.047978574016364;0.00610612487039319;-0.00812629189802622;0.0135854261188894;0.00980660765066554
0.00405741794694658;-0.0587276576471788;0.00476243117457076;-0.0170429214120699;0.00237419314098031;0.004704904248585271
0.0057900450702371205;0.0826384841909013;-0.00137646350995535;0.00854172577311235;0.0019116020450274899;0.00597088250021255
0.00441929576383637;0.0710263354510469;-0.00112044904119057;-0.00542090544319707;-8.56694024752302e-05;-0.006490500439313321
0.00575714708688346;0.0346991404067687;-0.0041132777187235;0.0192619462570421;-0.0012832087940740599;0.0071801751584834594
0.00955138116700127;0.0030795732299937198;-0.0102736537853827;-0.0011247112227941699;-0.00355786199929986;-0.005800825720143179
0.00819159785505147;0.0405248298928114;0.0079802577509257;-0.0113180399627122;0.0043414906908829706;-0.0105151775676212
0.00157910320097371;-0.0127694405906192;-0.0111524810494706;-0.0156243667166538;-0.0136222127665158;-0.0059897776979980204
0.007215624348894059;-0.0340322264588733;-0.00160163886264475;0.000699144814169328;-0.009523338709940491;0.00409081032055703
0.00302661446853303;0.0659460203773617;-0.0226251030717188;0.014844161634175;-0.0173270582302802;-0.0111009286989712
0.00687567852090681;0.05876688787941001;-0.00971140362891065;0.000689012280630674;-0.0136537009144697;0.00946649409052691
0.0013926812953031801;-0.0141424987186465;-0.0138585300812806;0.000486361609856933;-0.00849682976682109;0.0130376864719831
0.0041012819247512895;0.0810104295533915;-0.00204166411901463;0.0388785311879382;-0.00375668857805511;-0.000935312290381352
0.00702920244322364;0.0246954311883113;-0.007532274871660859;-0.0302962752806712;-0.00819491302349673;0.00316494562906838
0.00818063186060025;0.0259704137357579;-0.00242321891764563;0.0123414258501196;-0.00463761060851386;0.0103545683864446
0.00858637365529491;-0.0860907446270767;-0.0113086859991155;0.0033437360677663302;-0.0157004181426238;0.00223908093757974
0.00912370738340418;0.0563934588295368;-0.00112313924181762;0.00695091800753861;0.00136761655070106;0.0045253998696230795
0.00242348477371657;-0.0260096439679891;-0.010579164278315002;0.0202853321444494;-0.012033245162947;0.00740691753190925
0.0007785856060358309;-0.0814419621079113;-0.0174314731961328;-0.00639362866291088;-0.0242766607047257;0.0063298912581367705
0.00816966586614898;-0.00633568250501904;0.00612486991389372;-0.00638349612937222;0.0047231650656138794;0.0129526580819485
0.007851652027064171;-0.00715951738183895;0.0011503506093401;-0.005572893446277261;-0.005095855805944289;-0.0068211664005593
0.0021931988902413897;0.0422313449947834;-0.00117810557718623;0.00531958010781014;0.00225858356740405;0.0060559108902472104
0.0017874570955466699;0.0104156266568645;-0.00709208340016221;6.0795201232088904e-05;-0.000218802294199127;-0.00800211626215197
0.0025989406849359397;0.110943096744301;-0.0130946444190944;-0.0126555343898188;-0.0104636902489988;0.0028909652611788803
-0.00887148951102629;0.0473116600684687;-0.014969203188943998;-0.0330421918696551;-0.0126716489853569;-0.00874847657467853
-0.000679891655974763;-0.0218904695839183;-0.00365327943807392;-0.0201536092084465;-0.00298815420940957;-0.011582756242501002
0.0065357326929192895;-0.11708262808818198;0.0018440041714505898;-0.00220889231143351;0.009695162763302291;-0.00419473390837716
0.000493469750304121;-0.0120240661782615;-0.00206289765725831;0.0116726786365663;0.00696197252331043;-0.0041097055183425
-0.00597646697590754;0.0525685111871854;-0.00786705933752452;0.0182182953025574;-0.00550150971175323;-0.00227687133315069
0.0139158469585813;-0.00378571741011996;-0.0108803200533283;-0.0110140639565516;-0.013153699575040001;-0.00188951977854829
-0.0010637014617669901;0.021694318422773997;0.000108459803639716;0.0320492035828638;0.0059056645096846605;0.0168828592213289
0.00555975918676171;0.056177692552274;-0.00761558768777815;0.00552223077858388;-0.0030812702821756397;0.0089941141458898
0.0134991391694357;-0.191620069323742;-0.00529578533483055;0.0169111984760669;-0.008480932202917459;0.0136045424055477
-0.00117336140627911;-0.0582568948604279;0.00421416083374027;0.0123819559842743;0.00483369501754538;0.00281538447003687
0.00785165202706406;0.0327376287953026;0.00165976624291331;0.004346856888096271;0.00203534107815528;0.0124424877417404
0.00855347567194131;-0.0174378382258973;0.0036225207677633704;1.0132533538709199e-05;0.00781745583601412;0.00531899817661341
0.004057417946946471;-0.0073164383107521;0.00706090416416849;0.0288979856523325;0.0104843425590222;0.0203312328171795
0.00855347567194142;-0.0021576627726103397;0.0108169636991357;0.0252908037125602;0.0138895536677476;0.00505446540761662
0.00843284973297787;0.00967025224450679;-0.0009671726718794019;0.0358286385927938;-0.00580906703767947;0.0102506447986245
0.00765426412694248;0.0279123102311112;-0.00490706199148927;-0.0114294978316378;-0.006804177311247829;0.00975936965620189
0.00869603359980686;0.0194778103018198;0.00789849706465773;0.0296579256677341;0.009041635021229571;0.0234867308473551
0.00110756543957191;-0.00147113370859664;-0.000968780995423302;0.0066368094678392895;0.00408472476354937;0.0226175517492229
0.00461668366395818;0.00837565458094175;0.00370624645988404;-0.0179953795647064;-0.00249181529097275;0.00401522952941508
0.00341042427432514;-0.0134363545385143;0.0112999972662522;-0.006231508126291921;0.0129875250521366;0.00394909633716595
0.0032678663464597;-0.00786566156196539;0.0029969810980256;0.0183094881044057;0.00331807632487136;0.0117906034181413
0.00532947330328659;-0.0174574533420158;0.00293312373240284;0.00923073805374297;0.00354468733287028;0.0147477018715693
0.0109988924345604;-0.00374648717788895;0.0130933075999671;0.0348863129736959;0.0183289860719585;0.0175819815393918
0.005351405292188921;0.0175359138064723;0.0120007537151956;0.0355246625866331;0.0101028168561651;0.0208980887507438
0.00796131197157612;0.0490966356348973;-0.00124405453239695;-0.00274591658898393;-0.0012484299047808;0.0174591627537861
0.0057242491035299796;-0.00368764182955095;0.0153210604913722;0.0156446317837312;0.0126551822009701;0.0169584400124708
0.00031801383908491897;0.0024911197465609103;0.0094734811734154;0.0506221375592752;0.00549763529570246;0.0169867828091491
0.0139377789474839;-0.00631606738891227;0.0104439024340788;0.0162728488631299;0.0103944332555636;0.0358441901990609
0.0038271320634711797;0.0210666347071043;0.0223978597899515;0.0135573298747618;0.0287277473303721;0.00609370128581832
0.0126547575966927;-0.00861103597431717;0.0171585041933697;0.0438536051554331;0.0136023664506547;0.024988899071301002
0.0122380498075467;0.00455070693859039;0.0079277107032919;-0.0140842216187735;0.00373869515399305;0.0237040256218882
0.00708403241547961;-0.000137305812800359;0.0042523707919530605;0.0199002958699793;-0.00669713564154606;0.0075675267130859095
0.0144860786700443;0.0129655917517633;0.0130078268890996;0.0217444169740202;0.009354651219734;0.0247432615000898
0.0133785132304722;-0.0250288881622561;0.009843130592112729;0.0254529242491792;0.0140398609117611;0.0148138350638185
0.0105054226842561;-0.0155744021950119;0.0167898142085871;0.000699144814169439;0.0157349602582377;0.0255746502026509
0.0032678663464595897;-0.0026872709076992698;0.0113700536869816;0.023071778867587996;0.0135133202698611;0.0207658223662457
0.0236865480146068;0.0167316940457707;0.00454823016055472;0.0356563855226359;-0.0020344380343106897;0.00221073814090145
0.0008224495838403679;-0.0138512142443385;0.0029706989972599898;-0.0177420662262391;0.0030091651214569897;0.0301850784623088
0.0151001743593119;-0.0431004907898224;0.0101500364639303;0.0645341061078912;0.0058034670645053;0.0321218362353207
0.00617385487602928;-0.0334429883707862;0.00998190010777944;-0.0268410813439793;0.00839186674987347;0.0051017034020804895
0.009990020945049421;-0.0177973833042782;0.0173119905497507;-0.00580594171766713;0.0169217016681991;0.00204068136083202
0.00141461328420589;0.0068927518026762604;-0.00544253613393708;-0.0364061930044988;-0.0156338358659556;-0.0102978827930882
-0.00031801383908491897;-0.0218088707008795;0.00469193880885266;-0.0192011510558101;0.0108886907680493;-0.0339357752227271
0.00667829062078473;0.0102920514253422;0.0221555660541997;-0.0261622015968872;0.0280847801080102;-0.0159853373265184
0.0134223772082773;0.00220160063270317;0.020346096771336003;-0.0579276942406679;0.0165663071084621;-0.0315455327028635
0.00924433332236718;-0.0096066992682953;0.0212581096831496;0.0282089733717018;0.0245458483031162;-0.0290986045896435
0.00373940410786167;0.0212645512286989;-0.0026062276824258;0.00425566408624811;0.001072597217743;-0.012971553279734
0.0008882455505475619;0.05164365846238501;0.0105194238423936;0.0127872573258218;0.00850021824615166;-0.00405301992498608
0.0102203068285246;0.0127845442300233;0.0140736118580205;-0.00230008511328161;0.019214733742999;-0.0104207015786938
0.0109221304734022;0.0182589269864591;-0.000314869409871577;-0.00300936246098982;0.0018370658241906302;-0.00530010297882799
0.00655766468182173;0.009639848814533109;0.0126996386173291;0.0073460868155473796;0.00596117555132014;0.02064300358064
0.0218661929357065;-0.0050338272484994895;-0.00024383521835158502;0.0381489887731529;0.0029040596273164397;0.0186212174175934
0.00532947330328637;0.0567014161525404;0.00185575398352367;0.021491103635553;0.00876057157026278;0.005923644505748889
0.0136636290862038;0.0781372073449196;-0.00499440774248316;0.00511692943703645;-0.00855993959210666;-0.0056307689400739705
0.00459475167505541;-0.0199801534255172;-0.0122562405544681;0.0472885340250476;-0.00915316919646147;0.0217483726510908
0.00929916329462355;0.007988648340004291;0.0060055304136552605;0.0199813561382889;0.0123860076802103;0.0254990694115091
0.0147273305479706;0.0274333090955863;-0.0069705570767552;0.0165058971345194;-0.00791302361774637;0.0221735146012642
0.00739108026011348;0.0144269179023065;-0.00355780984903908;0.023558140477445;0.0026679714769167803;0.00822885863557765
0.0129618054413263;-0.0198958084262204;0.00109581134626691;-0.0142260770883151;-0.0018992547099181399;0.0142280839324685
0.00924433332236752;-0.0427821374552821;-0.0141561823254479;0.0105277023466948;-0.0191856725254099;0.0139068655701153
0.014738296542421998;-0.0207508313376569;-0.008719748238496859;0.0318161553114741;-0.00978925277435505;0.00854062939903832
0.0137952210196183;0.00293579442887543;-0.00164751187035073;0.0169517286102218;-0.008347643756369759;0.0360331421769157
0.0100887148951101;0.0430410569879893;-0.00421133221909709;-0.00119563895756503;-0.0147061200578575;0.0155035097829888
0.007511706199076709;0.0278730799988801;-0.000235854526417945;-0.0154825112471122;-0.0135961153498328;0.0132077432520524
0.0100009869395007;0.0254211904845503;0.0326816248966882;-0.044471689701293;0.026408831898832995;-0.0025602992999329602
0.0114594642015109;0.0221846963256377;0.00166779957948193;-0.0266688282738214;-0.00440759116062517;0.008512286602360029
0.0063931747650536296;0.0183989789155176;0.008760010746410859;0.0157763547197342;0.00529654560095327;0.0255840978015437
0.0040245199635931;0.0208116381976101;-0.0017559562946492;0.00922060552020421;-0.00112021419694974;0.0223057809857625
0.000866313561645016;0.012985206867882;-0.0137016933958861;-0.0335488185465894;-0.0231817441249571;0.009031904541460741
-0.00125012336743724;-0.0382102461912821;0.009629885462898221;-0.015492643780651003;0.0059930147300397705;0.0064716052415279
0.0128302135079118;-0.0045703220547089795;-0.0101929022200942;-0.0307927694240667;-0.0137230377502034;0.00668890001606093
-0.0250243993376541;-0.0471547391395497;-0.00339419383439221;0.0009929882867911741;-0.017575396666066;-0.004704904248585271
-0.0325032075533769;-0.18993316933788898;0.0650904328094672;-0.0629027682081628;0.060373150191407994;-0.0648766615964553
