# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS11;HSFR;HSBR
0.0165033317419662;0.0296674225245634;0.0304985337243401
0.0132914201098617;-0.0258881330309921;-0.08758553274682698
0.00344889666267784;-0.13567649281934802;-0.130791788856305
0.00459368725391301;-0.0697278911564626;-0.10909090909090899
0.00739584412347882;-0.211829176114892;-0.240664711632451
-0.007410369012449741;-0.0319349962207087;0.00586510263929618
0.00187944418601182;-0.040060468631899;-0.127663734115349
-0.000935708636843002;-0.177248677248674;-0.140566959921796
-0.0160022230724804;-0.101473922902494;-0.0553274682306943
-0.034063922507424;-0.026832955404386002;-0.0609970674486802
-0.0013248227676867;0.0536659108087681;0.109872922776149
0.0136870322173505;0.101473922902494;0.06881720430107499
0.00848750419979555;0.051965230536661;0.0428152492668621
0.0124956090878409;0.056878306878305;0.0492668621700879
0.005193412274830779;0.00434618291761335;-0.006842619745847429
0.00721084290606305;0.0608465608465589;0.10185728250244601
0.0134045613502646;0.0761526832955386;0.0844574780058649
0.0124199267716256;0.0867346938775511;0.0428152492668621
0.0159284519258657;0.0421390778533672;0.0770283479960878
0.0097225019962171;0.0512093726379422;0.0119257086999061
0.0042760508661612295;0.0376039304610714;0.027761485826
0.00321535173738696;-0.139455782312925;-0.00156402737048089
0.0192535047983732;0.161375661375663;0.0825024437927682
0.00634049626958882;-0.0536659108087698;-0.0916911045943284
0.0104495109125866;0.0115268329554081;0.032453567937437006
0.00640241816467396;-0.212018140589569;-0.140957966764416
-0.0029867758530605104;0.10204081632653099;0.0484848484848446
-0.000143337720104664;-0.0315570672713549;-0.030889540566956
0.00367250350604115;-0.126039304610731;-0.147018572825026
0.00256287843547059;-0.18235071806500602;-0.10635386119256901
-0.0224505093075879;-0.106575963718821;-0.132942326490715
-0.00208929060824509;0.189342403628118;0.25865102639296106
0.0187558362341712;0.0640589569160998;-0.0218963831867038
0.00188594216265581;-0.0786092214663662;-0.0772238514174016
0.0049541338407367895;-0.10468631897203;-0.0516129032258064
0.0036465115994616703;-0.12339380196523199;-0.130596285434995
-0.005651710745245671;-0.051398337112623;-0.0774193548387095
-0.009065441887257391;0.0037792894935753797;0.0426197458455524
-0.00249522303158134;0.0385487528344671;0.0510263929618767
-0.00563374575099224;0.0967498110355272;0.0504398826979471
-0.00788969034847847;0.0929705215419501;0.14017595307917902
0.00463840862258574;0.19708994708994299;0.125708699902246
0.0127601149606741;0.0170068027210883;0.12355816226784101
0.0201968581136223;0.0801209372637981;0.0173998044965806
0.0130483193365643;-0.0410052910052946;-0.0160312805474134
0.0194358303783462;0.11942554799697802;0.101075268817208
0.0095172423810273;-0.0665154950869218;-0.0385141739980468
0.0064842162236121706;-0.0854119425548016;-0.131573802541542
0.00879902484482337;-0.0236205593348469;0.0197458455522933
0.00216306175485848;0.0476190476190476;0.056695992179865
0.0019019959873087199;0.00642479213908154;0.00782013685239302
0.0010778996551869;-0.01398337112623;0.0649071358748796
0.0059609379867505705;0.0701058201058219;-0.0375366568914955
0.00521023056732345;0.0419501133786848;0.032258064516129
-0.000558825991448686;-0.011715797430084999;0.00997067448680344
0.00455890396716813;-0.0676492819349943;-0.0494623655913958
0.00793173607970948;-0.0262660619803514;0.00586510263929618
0.009937317459413559;0.0277777777777778;-0.0271749755620762
0.0115706030007652;-0.0846560846560829;-0.0899315738025395
0.0126511782933947;0.00736961451247165;-0.0160312805474077
0.0177551478308804;-0.0574452003023413;-0.0570869990224865
0.008615170329168479;-0.055744520030238;-0.00821114369501469
0.00534974594822457;0.0370370370370408;0.0295210166177946
0.0029332631042209303;-0.0037792894935770897;-0.004496578690128979
0.0069543639455566;0.0381708238851078;0.0371456500488738
0.0043112163868260795;-0.0351473922902494;-0.0903225806451611
-0.00335601382004891;-0.0757747543461793;0.00312805474096178
-0.004694979242787721;-0.00547996976568588;-0.028934506353865002
0.00511696549077578;-0.00491307634164961;0.0391006842619764
0.0082115313093537;0.0500755857898752;0.0375366568914955
0.00517468281273636;-0.12093726379441;-0.19784946236558898
0.00160232459381049;-0.0455404383975794;-0.0367546432062579
-0.0139695030844375;-0.0506424792139059;-0.0774193548387095
-0.0139236350140028;-0.0839002267573713;-0.0346041055718475
0.00579772410279189;0.0659486016628872;0.0627565982404691
0.008882351839443409;0.0177626606198016;0.00391006842619765
0.00135349031170751;0.0253212396069557;0.0283479960899313
-0.00436090679646317;0.0873015873015873;0.0525904203323576
0.016034712955705;-0.0500755857898696;-0.0269794721407624
0.00719173121004868;0.0175736961451247;0.0217008797653959
0.0091445643087551;0.0253212396069502;0.0289345063538592
0.0074279517727822205;-0.0343915343915307;-0.00879765395894427
0.000448360388487279;0.0557445200302324;-0.006842619745847429
0.00469383254102584;0.0187074829931973;0.0604105571847506
0.0107488000721662;0.076341647770221;0.0879765395894426
0.00998356776376685;-0.0241874527588832;-0.0203323558162229
0.0132421119341456;0.0428949357520805;0.0281524926686216
0.008123617507689309;-0.006991685563117861;-0.00410557184750732
0.0155622718302402;0.0100151171579761;0.00175953079178887
0.00959024905979977;-0.0839002267573696;-0.0725317693059647
0.0017926770861080897;-0.0207860922146655;0.0142717497556188
0.0117965032476514;0.07256235827664399;0.0637341153470204
0.00500611765389325;0.0011337868480725802;0.0217008797653959
0.00414914920462939;0.0245653817082425;-0.005474095796674521
0.0184114434719989;0.0198412698412698;0.0205278592375366
0.0111574081329441;0.00321239606953527;-0.0183773216031318
0.0129107151252639;-0.0478080120937245;-0.0144672531769268
0.0172418076759453;0.00888133030990357;0.0160312805474077
0.0127998672883824;0.024565381708237;-0.005083088954058621
0.0223362213654241;-0.01039304610733;0.0285434995112433
0.028379339645034002;0.0421390778533617;0.00801564027370671
0.0104992013222236;0.0151171579743026;0.0748778103616773
0.0102190238586596;0.007747543461825491;-0.0303030303030264
0.00846877473770102;0.0334467120181406;0.0369501466275659
0.0100156754130715;0.0515873015873015;0.0570869990224808
0.008907961512101709;-0.00736961451247165;-0.00312805474095601
0.00439683678496894;-0.0765306122448979;-0.0342130987292315
0.00501796690542278;0.0432728647014398;-0.0074291300097713
0.0200741610252091;0.0022675736961451603;0.0195503421309853
0.00880934516067788;0.00245653817082203;0.0129032258064516
0.0152201724715896;-0.0410052910052892;-0.0699902248289325
0.000753765290786301;-0.0470521541950114;-0.009384164222873909
-0.0009945726605621321;0.0228647014361281;0.0136852394916892
-0.0113141240402621;0.0345804988662132;0.0547409579667624
-0.0140310427456017;0.014172335600906999;-0.0111436950146627
-0.0163588473201006;-0.0171957671957653;-0.0349951124144634
-0.0146670799889462;-0.0168178382464115;0.023264907135871
0.00493731554824428;0.08673469387755099;0.0480938416422286
0.008770739534725621;-0.018140589569160998;0.0
0.003948094162561921;0.00359032501889456;0.0181818181818182
-0.00048161473955155;0.0183295540438435;0.0449657869012726
0.00998547893336865;0.00359032501889456;-0.009188660801566
-0.00811979516848682;0.0100151171579762;0.0183773216031319
0.0090077245652912;0.0770975056689343;0.058455522971647994
0.00843399145095614;0.082766439909297;0.0205278592375366
0.00841182188358369;-0.0665154950869273;0.0130987292277653
0.00219822727552466;0.0107709750566893;0.0500488758553255
0.00385215344856782;0.0224867724867743;-0.00606060606060399
0.0146544662695807;-0.0066137566137584;0.00957966764418161
0.0186858874267553;0.0602796674225283;0.0111436950146628
0.00883648376901003;-0.0115268329554084;0.0191593352883696
0.00642688113557499;0.027588813303101003;0.0531769305962813
0.0183671043372426;-0.0177626606198015;-0.0346041055718475
0.0006062229975662969;0.0292894935752038;-0.00723362658846327
0.00673419720746793;-0.15041572184429097;-0.137047898338223
0.00455622832973324;-0.0865457294028741;-0.12316715542522
0.0015939154475636;-0.07501889644746601;-0.0776148582600175
0.00479550676382035;-0.06613756613756801;0.0
0.00346265708379967;0.00396825396825395;-0.0584555229716538
0.00528858852098035;-0.0922146636432313;-0.0856304985337242
-0.0040046647827592895;-0.0829554043839795;-0.102834799608991
0.0010828686961466;-0.0557445200302325;-0.10068426197458501
-0.0177662326145641;-0.0158730158730159;0.0260019550342152
-0.0253784211369281;-0.0846560846560845;-0.0975562072336285
-0.0313053403047668;-0.12226001511715799;-0.13822091886607998
