# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHNAG";"LBMNU";"GDP265";"CES011";"GDP261"
0.00616549191678684;0.00365501763385689;0.0074378837861547;0.00870406189555124;0.0191347259106583
0.00442670649924612;0.00508175697338903;0.00499153662725324;0.00504282951091389;0.0233560585041024
-0.00036954052498131;0.00198781660788708;0.0126888814757157;-0.000414479137883395;0.00258630940584252
0.0109617389410131;0.0107887143315165;0.00337299381000042;0.0109146172975967;0.0107812438067303
0.00246230686645194;0.00793523565245277;0.00161854281725293;0.00732246476927255;0.00785802053192761
0.00491294403211501;0.00705354280218015;0.000494211547252765;0.0167173252279642;0.00554916960640528
0.00819212995378796;0.0107726835524206;0.000815449052967071;0.0128488532743852;0.0162412303301756
0.00567925438391798;0.0107406219942289;-0.00320001976846188;0.0138850511190937;-0.0050239803400848
0.00750750750750709;0.00561077268355234;0.00103784424923092;0.00725338491295938;-0.00376550794720364
0.00613048281442138;-0.00357486373837768;-0.0110456280811001;0.00469743022934366;-0.0335229299615522
0.00255955437302549;-0.00461686437960879;-0.00394133708934113;-0.00324675324675178;0.000842284672400814
-0.00289408579564021;-0.0154055787111253;-0.00947650641857242;-0.00525006907985776;-0.0283701296127472
0.000875227559165387;-0.00585123436999055;0.00318766447978053;-0.00186515612047528;0.0211661183558604
0.00147038229939783;-0.00876883616543758;4.94211547253376e-05;0.00310859353412546;0.0441158983709223
0.00106972257231364;0.00537031099711457;-0.0117622348246167;-0.000483558994196581;0.0247037139799437
0.00159874900807544;0.00368707919204858;-0.00224866254000017;0.0203094777562862;0.0491795156367672
0.00723132458883671;1.60307790959546e-05;-0.000580698568022092;0.0102238187344563;0.0264378294819454
0.00822713905615458;0.0122795767874319;-0.00532512942164892;0.0169245647969059;0.0218201276309009
0.0115841229830871;0.014139147162552;0.00258225533439585;0.00580270793036752;0.0390027349478775
0.00758919541302919;0.00841615902532872;0.00436141690450598;0.00939486045868951;0.0122279915969717
0.00501797133921483;0.00665277332478367;-0.0147027935307708;0.00449019066040413;0.00148638471600132
0.00599044640495494;0.0124238537992945;0.0043737721931873;0.00379939209726371;0.0227813230805819
0.0113818481694125;0.0181468419365182;0.00685718521813261;0.0129179331307005;0.0221669507313013
0.0113390592665207;0.0127605001603077;-0.0041637322856049;0.0187897209173791;-0.0346922192714733
0.00616160201652433;0.00831997435075355;-0.00903171602604488;0.0183752417794977;-0.0274584803202664
0.00913737571768652;0.00617184995190773;0.0050533130706599;6.907985631327e-05;-0.0296484204685084
0.00306913130747327;-0.00532221865982702;0.0147398593968148;0.000483558994198552;-0.0432934321614016
0.00459786211081548;0.00325424815646047;0.00475678614230818;-0.00974025974025972;-0.0239010662333029
0.00353202943876441;-0.00432831035588321;0.00107491011527489;-0.0315004144791377;-0.0172717903999366
-0.00522802595341454;-0.0205033664636103;0.00255754475703326;-0.025559546836144;-0.066609853739744
-0.0140736591513793;-0.0382815004809232;0.00879696554109982;-0.038408400110527;-0.027151294145626
-0.000770200252065534;-0.0109009297851877;-0.00560930106131929;-0.0375794418347602;0.00886876213880848
0.0087950644945467;0.0107085604360373;0.0128742108059355;-0.00151975683890723;0.0293610527567482
0.00579984129206923;0.0202789355562681;0.00627648665011063;0.0145758496822341;0.0197391890284989
0.013871384337706;0.0198941968579673;0.00177916157011004;0.0157502072395689;0.0480795909469262
0.0100670618805325;0.000416800256492378;-0.00820391168439652;-0.0065625863498211;0.0149034840857743
0.00706016897726741;0.00487335684514273;-0.00389191593461577;-0.00497374965460071;-0.00872012366720834
0.00547697957024462;0.00657261942930421;-0.000555987990659423;0.00815142304503932;0.0668476752943041
0.0100281628779034;0.0131292080795127;0.00668421117659418;0.0195495993368348;0.0178663442863372
0.0133812569045733;0.0237896761782622;0.00769734484846235;0.0346780878695765;0.0697213524119069
0.0101915386889476;0.0135941006732927;0.00137143704362649;0.0140232108317222;-0.00214039399104199
0.0133501377024693;0.0125521000320616;-0.00240928129285742;0.0124343741365018;-0.00891830829600859
0.0101215204842143;0.00597948060275738;0.00122317357945073;0.00594086764299384;0.00331959253240327
0.0147660613981865;0.0381051619108688;0.0202626734373648;0.0500138159712641;0.032264457568671
0.00622384042073121;0.0112856684834884;0.00612822318593481;0.0178226029289859;0.00978041143128933
0.0122959747312082;0.0163994870150688;0.00704251454835242;0.00711522520033098;-0.00250703555432241
0.0101176305839518;0.00971465213209355;-0.00700544868230846;-0.00248687482730037;-0.0166276903563359
0.00197606933358191;0.00559474190445663;0.00821626697307781;0.0256286266924571;-0.0129513654920925
0.00709128817937144;0.0115902532863097;0.00111197598131874;0.0134705719812103;-0.00810575131792773
0.00664394964913056;0.00272523244629691;0.00513980009142917;-0.000898038132081946;-0.0254469063379444
0.00274626958564744;-0.00331837127284373;0.0127506579191223;-0.00614810721193576;-0.0495263387371676
-0.010113740683688;-0.0243347226675217;0.00250812360230795;-0.0328820116054164;-0.110705933647786
-0.000602934540758771;-0.00628406540557885;-0.0111444703905507;-0.0119508151423051;0.00832375440960795
0.00597099690363978;0.0168323180506574;-0.000778383186923193;0.00732246476927451;0.0484660509730865
0.00911014641584507;0.00761462007053532;0.0105884823998912;-0.00746062448190105;-0.00976059296840937
0.00619272121862829;0.000496954151971873;0.00174209570406619;-0.00407571152252068;-0.0180744381465773
-0.00295632419984709;-0.000480923372875919;-0.00182858272483549;-0.016371925946394;-0.0398351103888383
-0.00480013692449005;-0.00535428021801865;0.00743788378615473;-0.0142995302569771;-0.0488326925363668
-0.00462898131291828;-0.0222667521641551;-0.000852514919011116;-0.0218292345951914;-0.0246541678227437
0.000517356734972885;0.00527412632253921;0.00478149671967087;-0.00711522520033289;-0.0127432716318522
-0.00266069177986272;-0.00968259057390192;0.00559694577263803;-0.0183061619231825;-0.00123865393000119
-0.00579206149154299;-0.012263546008336;0.0142209372721993;-0.00725338491295938;0.0285088588529074
0.0011747498794123;0.00787111253606926;0.00632590780483583;0.00635534678087943;0.0711780094335883
0.00955359504582343;0.0151009939083041;0.00716606743516579;-0.000898038132082141;0.0579194577668556
0.0186637414616684;0.0268996473228599;0.0147645699741774;0.026181265542969;0.054173768282532
0.0129767072772254;0.0260820775889707;-0.0146533723760456;0.0241779497098633;0.0253775417178643
0.0127394233611853;0.0272523244629689;0.00850043861274818;0.0321221331859629;0.0174204288715367
0.0155207020491995;0.019220904135941;0.0184835118672549;0.0192042000552645;0.0119108961908915
0.00374208405296883;0.00671689644116702;0.00647417126901167;0.0187206410610659;-0.00630227119584614
0.00698237097200427;0.0097306829111895;0.0190024339918702;0.0139541309754088;0.000673827737920629
0.00817657035274011;0.0121352997755692;0.0102796001828582;0.0138850511190937;-0.00202148321376189
0.00258289377459964;0.00968259057390186;0.0205715556543979;0.019342359767891;0.00517261881168501
0.00624328992204637;0.00408784866944523;0.02424107639275;0.00925670074606311;0.0083039359467279
0.0100553921797484;0.00713369669765962;0.00569578808208854;0.0110527770102232;0.0157457687581751
0.00707183867805627;-0.00216415517794166;0.010427863647034;0.00635534678087929;0.0289349558048278
0.00578428169100953;-0.00355883295928172;0.0206703979638485;0.00449019066040218;0.0392009195766777
0.00931631112979048;0.00763065084963122;0.022659599441541;0.00145067698259188;0.011474890007531
0.0056948139849694;0.0115261301699262;-0.00564636692736342;0.00656258634982099;-0.00136747393872139
0.00806376324511038;0.0183231805065727;0.00261932120043995;0.0122271345675601;-0.00198184628800191
0.0101681992873663;0.00883295928182104;0.00705486983703374;0.00932578060237632;0.00329977406952314
0.0093240909303085;0.0108688682269958;0.00179151685879153;0.00490466979828746;-0.00228903246264212
0.00754251660987015;0.0161750561077268;0.0139985420759355;0.0127106935617567;0.00370605255856349
0.00645723443651691;0.00141070856043612;-0.00604173616516557;-0.00117435755733691;-0.0164195964960958
0.00680732546017115;0.0226675216415518;0.00233514956076952;0.0178916827853011;0.00590590193824575
0.00755029641040006;0.00439243347226648;-0.00137143704362652;0.0063553467808774;0.000455824646240333
0.0070873982791041;0.0178903494709843;0.0200155676637385;0.000276319425256855;0.00655991121328636
0.0101565295865893;0.016030779095864;-0.00659772415582494;0.00103619784470849;-0.00492488802568469
0.00572593318706516;0.00657261942930443;0.0161730728838479;0.00449019066040218;-0.0222264061199413
0.00191383092937492;0.00371914075024049;0.00988423094505597;0.00538822879248413;-0.00792738515200775
0.00403382657269069;0.000224430907342033;0.00570814337076986;0.00345399281569558;-0.0151115779460144
0.0151589413247444;0.00392754087848679;0.0166796397197821;0.0145067698259187;0.00716437433112688
-0.00171544601596418;-0.00862455915357485;0.00185329330219797;-0.0173390439347892;-0.0273692972373062
-0.00273459988485492;-0.0110612375761464;-4.94211547251711e-05;-0.0189278806300076;-0.0388739149391574
-0.00452006410556427;-0.00809554344341123;0.0110950492358253;-0.0296352583586626;-0.0357525070355543
-0.00656226174360497;-0.0172010259698621;0.0044355486365939;-0.0341254490190666;-0.0362578778389949
-0.00124476808415019;-0.0100032061558193;0.00383013949120925;-0.0247305885603751;0.013526100915613
-0.00133423579019043;-0.00193972427059952;-0.00512744480274796;-0.014575849682232;0.0243271631852233
0.0010736124725762;-0.00198781660788705;-0.00444790392527517;-0.0157502072395689;0.0134170993697729
0.00365650624717584;-0.00777492786149425;0.00859928092219886;-0.00587178778668263;0.0318581790796306
0.00474567832081185;0.0063962808592497;-0.00116139713604413;-0.0074606244819011;0.0251199017004241
0.0037187446513911;0.00298172491183091;0.00591818327835225;-0.00393755180989219;0.00157556779896162
0.0014003640946646;0.010836806668804;0.000259461062307675;0.00697706548770438;0.0232074200325023
0.00639888593256066;0.0139628085924975;-0.0117128136698913;0.0150594086764306;0.00322050021800313
0.00844497347088413;0.019236934915037;-0.00112433127000022;0.0102928985907697;0.00834357287248799
0.00760086511381453;0.0076627124078229;-0.00315059861373657;0.0144376899696055;0.0247928970629037
0.0060215656070578;0.013562039115101;0.00407724526483566;0.0185134014921242;0.037407348686036
0.00734413169645931;0.00665277332478376;-0.0112433127000012;0.0119508151423051;0.0154088548892147
0.00647668393782386;0.0283744789996793;0.00474443085362686;0.025904946117712;0.0267648341194658
0.00727022359146701;0.0203430586726516;0.018026366186046;0.014575849682232;-0.00865075904712836
0.0123971121380527;0.0103719140750239;-0.00951357228461658;0.0120198949986184;-0.01041460224345
0.00414274378004942;0.011798653414556;0.00455910152340711;0.00379939209726571;-0.0179158904435371
-0.00101526396863183;0.000993908303943525;0.00454674623472595;0.00373031224095055;-0.0251199017004242
0.0048662652289595;0.0180827188201347;-0.00363245487230823;0.0103619784470848;0.0236335169844227
0.00300689290325806;0.00173132414235333;-0.0126518156096718;0.0126416137054435;0.0178762535177772
0.00222113305015648;-0.00280538634177618;0.00670892175395688;0.0111218568665364;0.0209877521899401
0.00945245763898617;0.014604039756332;0.0182487613823097;0.0200331583310313;0.0348012208173135
0.0110550965473205;0.0138986854761143;-0.00375600775912133;0.0170627245095324;-0.00230885092552224
0.00730523269383365;0.0221224751522923;0.0101436920073638;0.0160956065211391;-0.00879939751872838
0.00781480962828507;0.0204232125681308;0.00169267454934086;0.0111909367228515;0.0028934955804828
0.00951080614293054;0.0101635139467778;0.0118981430001112;0.013954130975407;0.0107019699552102
0.00765143381722888;0.0103558832959282;0.000222395196263769;0.0129179331307003;0.00390423718736366
0.00672952745492006;0.00918563642193027;-0.000432435103846163;0.0126416137054435;0.00880930675016856
0.00448505500318575;0.0107085604360371;-0.00626413136142923;0.0158192870958822;0.0180447104522573
0.00437224789556789;0.00803142032702797;0.0231291004114311;0.0218983144515065;0.0246640770541837
0.00232227045698541;0.00299775569092653;0.0105267059564845;0.0239016302846083;0.0249316263030639
0.00904012821111666;0.0261301699262583;0.0108355881735178;0.0227272727272734;0.0225831384517817
0.00972086075713008;0.000561077268355414;0.00795680591076997;0.0170627245095324;0.00830393594672807
0.00166876721280873;0.0132414235331837;0.0072401991672536;0.0245233489914334;0.00837330056680796
0.00549253917128767;0.0129849310676499;0.0149128334383534;0.0156811273832557;0.00577708192952553
0.00800541474116601;0.00617184995190778;0.0194842902504416;0.0183752417794977;0.0120892623568116
0.0342038930121831;0.00796729721064438;-0.00927882179967143;0.0177535230726708;0.0100776883744896
0.00653892234203901;0.000833600512984867;0.0166549291424194;0.00338491295938237;-0.00894803599032856
-0.00187493192674937;-0.000384738698300802;-0.00644946069164887;0.00379939209726377;-0.0204922906179398
0.0074958378067147;-0.00793523565245258;0.00399075824406625;0.00179607626416201;0.000881921598160806
0.00406105587452732;-0.00331837127284396;0.0161854281725293;0.00718430505664425;0.00530143882040512
-0.0056053462789174;-0.0204873356845141;0.0239569047530794;0.000414479137883395;0.0135954655356931
-0.00453562370661209;-0.0226194293042642;-0.00497918133857189;-0.00331583310306716;0.00447897261088437
-0.00605268480915355;-0.0220262904777174;0.026254988447805;-0.00773694390715607;-0.00951286218240921
-0.00244285736514505;-0.0162872715613978;0.0138626339004412;-0.0053191489361708;0.0247829878314638
0.00416219328136813;0.00343058672651497;0.015407044985606;-0.0138850511190937;0.0233758769669825
0.00605268480916543;-0.00564283424174428;0.00751201551824265;-0.000276319425254967;0.0051131634230448
-0.00381210225770201;0.00232446296890021;0.0157282824913203;0.000759878419453464;0.0164493241904158
0.010740014626021;-0.010708560436037;-0.0046826544102202;-0.0053191489361708;0.0107713345752902
0.0029835535016921;-0.0053703109971146;0.0202503181486837;0.00642442663719256;0.0270621110626662
-0.00215111484541142;0.00278935556268045;0.00502860249329706;0.0110527770102232;0.0565420745966941
0.00747638830539599;0.0089612055145879;0.00252047889098939;0.00891130146449293;0.0295988743113084
0.00456285300844883;0.00817569733889079;0.00530041884428623;0.0114672561481084;0.0117226207935315
0.00344645163298807;0.0012664315485732;0.00460852267813228;0.0164410058027074;0.0471679416544453
0.00828159765982794;0.0104200064123117;0.00539926115373701;0.0136778115501518;0.0128621824091323
0.00628607882494292;0.0122314844501441;-0.00631355251615451;0.0190660403426361;0.00746165127432707
0.0049557329350115;0.00408784866944556;-0.000728962032198188;0.0100165791655147;0.0248919893773039
0.0109734086417984;0.010500160307791;0.00318766447978069;0.0305332964907444;0.0302429743549093
0.0107011156233954;0.00383135620391128;0.0117869454019794;0.0194114396242043;0.0131099131951323
0.00421665188504172;0.0132574543122795;-0.00610351260857211;0.0263885051119106;0.000654009275040668
0.00855000077798396;0.018756011542161;0.0133437117758255;0.0311550151975677;-0.0121189900511315
0.00672174765439015;0.00214812439884582;0.00433670632714322;0.00932578060237643;-0.0585140116532562
0.00717297608489709;0.00931388265469701;0.00600467029912177;0.000759878419453464;-0.074021958856871
0.011836966500175;0.00907342096825914;0.00559694577263803;-0.00373031224095055;-0.0628146180982203
0.004628981312923;-0.00118627765309387;0.00313824332505519;0.000345399281568293;-0.0488723294621271
0.000101137406829044;0.00452067970503356;0.0138379233230785;-0.00386847195357709;-0.0324923698917912
0.00243507756461514;-0.00732606604680974;0.0136031728381333;-0.0140922906880354;-0.0585437393475761
0.000777980052595439;-0.00102596986213543;0.0029282034174728;-0.0122962144238752;-0.0746561496690319
-0.00199162893463811;-0.00823982045527405;0.00696838281626444;-0.021414755457308;-0.063537991993341
-0.000715741648380175;-0.00856043603719148;0.0142209372721995;-0.0326747720364747;-0.0297871497086686
-0.00854611087772494;-0.0194293042641873;0.020929859026156;-0.0243851892788051;-0.0350588608347536
-0.0151745009257922;-0.0412471946136581;0.00476914143098983;-0.0457999447361148;-0.0490804233223671
