# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP264";"GDP252";"GDP254";"IPS43";"GDP261";"IPS25";"GDP274_2";"GDP274_3";"GDP275_1";"PMNO"
-0.00245958140117809;0.00620989033808304;0.00490179951968947;0.0139629104692865;0.00151611241032144;0.00490028352820359;-0.00206503012011386;5.56614669580298e-05;1.82882223848067e-05;0.0761762509335326
0.00775473116931947;0.00318405205232919;0.00482503755853098;0.00813599030337225;0.00342859407824332;0.00523964377254382;-0.00233385060912281;-0.00115497543937778;0.00221287490855886;-0.125466766243466
0.00030548940970046;0.00499362200753496;0.00633834479279757;0.00823678304746674;0.00173411550200164;0.00546560393523514;-0.00461882476569853;-0.00208730501092354;0.00155449890270667;-0.00896191187453321
0.00360320842210804;0.00831611110561756;0.0153633582261407;0.00662959692798336;-0.00960204526536916;0.00701120504806709;-0.00615843302093139;-0.00346492631813305;0.000521214337966338;0.0791635548917118
0.00198176463215942;0.00447942726616499;0.00415611189700743;0.0112506693554505;0.00984977605136945;0.00704872507508264;-0.00120969220053996;0.000556614669579604;0.00384967081199707;0.0754294249439865
0.00197393157037222;0.000850398995342602;0.00405741794694649;0.00873891417259634;-0.0355840501010742;0.00516432371831307;0.00272486222949936;0.000542699302840149;0.00233174835406001;-0.179238237490665
0.00456667502193258;0.00354003302712377;0.00316917239639879;0.00552417541456054;-0.0132684608981727;0.00557844401647972;0.00455772920001454;0.00276915798115857;0.00149963423555229;-0.0604929051530992
0.000979132723398918;0.0012953752138358;-0.00179842308999793;0.00401778203917283;-0.0414205874192398;7.53200542298743e-05;0.00541306711958861;0.00268566578072162;0.00121616678858817;-0.131441374159819
0.00130812131846096;0.00184912339684955;0.00358588018554461;-0.00266276103946309;-0.0106226961036902;-0.000417760300787148;0.00322584586810684;0.00198989744374714;-0.000667520117044625;-0.0791635548917117
-0.00068147637548565;0.00423221825589104;0.00225899485694864;-0.00231933267139953;0.0389630980221174;-0.000133280095961946;0.000684270335659015;0.0042024407553261;0.000164594001463063;0.0687079910380889
0.00117495926807871;0.00163157946780842;0.000318013839084946;0.00195977746428147;0.0191347259106583;-0.00207760149587279;0.0049609599335281;0.00237952771245285;0.00241404535479151;0.188946975354742
0.00470767013410201;0.0019381186405482;0.00263183866828966;0.0119455895111038;0.0233560585041024;0.00256592184746401;0.00557191559036629;0.00461990175751083;0.00131675201170445;0.00821508588498943
0.0054596440656724;0.00771292112054901;0.0104505927120001;0.00569204114836322;0.00258630940584252;0.00400176288126927;0.0117059103850244;0.00488429372556112;0.00223116313094367;0.00149365197908957
0.00151178092492794;0.00510239397205547;0.00619578686493182;0.00521629939623316;0.0107812438067303;0.00182224131201349;0.0086511321008321;0.0016420132752599;0.00197512801755671;0.019417475728154
0.00602362451435017;0.00632855066301456;0.00765426412694237;0.00250002657263176;0.00785802053192761;0.000578480416506183;0.00678160779090645;0.00744472120562733;0.00215801024140454;-0.08439133681852
-0.00090080210552701;0.00152280750328786;-9.86939500608741e-05;0.00750081275603684;0.00554916960640528;0.00408016293771704;0.00775913684184809;0.0081404895426019;0.00268836869056328;0.0955937266616865
-0.00993232234615868;0.00386634892068551;0.00479213957517735;0.00804362749787282;0.0162412303301756;0.00445676320886981;0.00664719754640203;0.00651239163408157;0.00138990490124358;-0.0365944734876766
0.0188385135981953;0.00220510437164412;0.00250024673487517;0.00125202914119857;-0.0050239803400848;0.0029299221095439;0.00846784540378057;0.00630366113298909;0.00341989758595466;-0.0515309932785663
-0.00148828173956635;0.0016118027469865;0.000833415578291724;0.00455839766659336;-0.00376550794720364;0.00290528209180257;0.00652500641503445;0.0042998483225026;0.00439831748354058;-0.097087378640776
-0.00124545682416344;0.0027687409150689;0.00307047844633793;-0.00359078732327861;-0.0335229299615522;-0.00163520117734428;0.00586517430564881;0.0015446057080834;0.00370336503291881;-0.00896191187453321
-0.000360320842210798;0.00213588584876742;0.00528560932548167;-0.0127530310210741;0.000842284672400814;-0.00393960283651407;0.00376348684612476;0.00182291304287324;0.00444403803950257;-0.102315160567589
0.00219325730041358;0.00166124454904132;0.00106370146176707;-0.00328767605285352;-0.0283701296127472;-7.64400550368471e-05;0.00475323501020292;-0.00144719814090699;0.00293525969275785;0.055265123226289
-0.000250657977190122;0.00313461025027439;0.00343235626322777;-0.00295414369966579;0.0211661183558604;-0.0029663221357525;0.00182064785737851;0.00204555891070507;0.00199341623994147;0.0321135175504101
0.00177027196390524;-0.00102838948273987;0.00410128192475129;-0.0106862299885173;0.0441158983709223;-0.00865228622964583;0.00608511834211078;0.00848837371108915;0.0016276517922458;-0.0694548170276327
-0.00137078581275848;0.0069416290084941;0.00178745709554676;0.00960023398577384;0.0247037139799437;-0.00264544190471791;0.00489986436784418;0.0082100663762994;0.000182882223847838;0.262882748319641
0.00857720265697456;0.00339170762095939;0.00193001502341233;0.00390782631834163;0.0491795156367672;-0.00236824170513458;0.00577964051369145;0.00761170560650122;0.00386795903438188;0.000746825989546007
0.00270240631658102;0.00295661976287712;4.38639778048699e-05;0.00184505699554788;0.0264378294819454;0.00352044253471864;0.00507093195175906;0.00425810222228412;0.00232260424286758;0.0201643017176998
-0.00848320591552826;0.00624944377972686;0.00437543178603153;0.0127288407624923;0.0218201276309009;0.00615104442875228;0.00118525397426644;0.000793175904150886;0.0017465252377469;0.0231516056758768
0.0170369093871413;0.00504306380958972;0.00338849228542287;0.0177600480286588;0.0390027349478775;0.00942844678848141;0.00361685748848356;0.00388238732031788;0.00435259692757864;0.112770724421209
-0.00474683544303799;0.00728772162287775;0.0131811253303506;0.00956798030766268;0.0122279915969717;0.00625884450636807;0.00292036803968759;0.00443900198989737;0.00143562545720556;-0.02539208364451
0.00267107406943226;0.00603189985068575;0.0077639240714544;0.00696936010535293;0.00148638471600132;0.00400400288288236;0.00438666161610002;0.00368757218596498;0.00299012435991219;0.0530246452576557
0.00592179471111669;0.00929505878630268;0.00958427915035479;0.017235925759363;0.0227813230805819;0.00890036640826412;0.00503427461234851;0.00435550978946053;0.00339246525237749;0.123973114264376
0.00634478004762501;0.00736682850616538;0.00622868484828543;0.015784876763461;0.0221669507313013;0.0108855678376089;0.00437444250296321;0.00425810222228402;0.00791880029261155;-0.0306198655713227
-0.00414368968542424;-0.000217543929041136;-0.00491276551414063;0.00432309242401335;-0.0346922192714733;0.00611324440153541;0.00580407873996497;0.0050234473929561;0.0108723482077542;-0.158327109783419
-0.00385386639929815;0.00148325406164404;0.00334462830761806;0.00390526068485597;-0.0274584803202664;0.00749364539542474;0.00646391084935066;0.00558006206253561;0.0112106803218727;-0.165048543689321
0.00103396415590926;-0.00123604505137004;-0.00211643692908289;0.00952546409560862;-0.0296484204685084;0.00784084564540943;0.00597514632387969;0.00477297079164526;0.0102505486466716;0.159073935772965
-0.00466067176337887;-0.00357958646876763;-0.00745687622682062;-0.00422633138968309;-0.0432934321614016;0.000929320669110584;0.0159703808697565;0.0090589037474082;0.0122165325530358;-0.148618371919342
0.00701059029953628;0.00165135618863038;-0.00197387900121723;-0.000457782317726863;-0.0239010662333029;0.00142156102352367;0.0264299417148303;0.00979641818460128;0.00785479151426483;-0.0731889469753556
-0.00242824915402932;0.00184912339684953;0.00114046342292551;-0.00201842051539219;-0.0172717903999366;0.00224140161380976;0.0377081831400679;0.0145972197097254;0.0077359180687637;-0.118745332337565
-0.00137078581275848;-0.00599234640904192;-0.00791744799377134;-0.0221648742051575;-0.066609853739744;-0.00243656175432477;0.036046383753467;0.0155017185477924;0.0123536942209217;-0.347274085138163
-0.0135511968918411;0.00350047958548;0.00230285883475345;-0.039853451015276;-0.027151294145626;-0.0188692135858335;0.024022776426887;0.0125934068992387;0.00587051938551578;0.0918595967139657
-0.00975216192505328;0.0067339734398639;0.0120296959129739;-0.00781198744598804;0.00886876213880848;-0.00961856692536851;0.018683023986119;0.0234334775893019;-9.14411119237735e-06;0.260642270351008
0.00930567740318336;0.00596268132780906;0.00468247963066531;0.014457344693958;0.0293610527567482;-0.000924840665885274;0.0114004325566051;0.00748646730584582;0.00760790051207016;0.256908140403287
0.00647010903622007;0.00442998546411019;0.00172166112883951;0.011766361686149;0.0197391890284989;0.00297696214341274;0.0164958027346375;0.0104365250546178;0.00599853694220925;0.0776699029126221
0.0079975560847224;0.00856332011589159;0.0113827022403526;0.0157298989030454;0.0480795909469262;0.00636944458600042;0.0132943950928041;0.00626191503277071;0.000155449890270637;0.0343539955190434
0.00588262940218073;0.00390590236232927;0.0078406860326129;0.00791717841891695;0.0149034840857743;0.00514612370520881;0.0082479013673189;0.00834922004369426;-3.65764447695371e-05;-0.0448095593726662
0.00578079959894724;0.00462775267232943;0.00506628943645751;0.00697155921976844;-0.00872012366720834;0.00527016379451792;0.00650056818876088;0.00704117557018219;0.00477322604242866;-0.127707244212099
0.00487999749342023;0.00588357444452137;0.00517594938096963;0.00770716299213048;0.0668476752943041;0.00797468574177407;0.00708708561932569;0.00878059641261847;0.00381309436722752;0.00448095593726672
0.00721424990600325;0.00536937970315141;0.003552982202191;0.0131411747156083;0.0178663442863372;0.0111790080488855;0.0131722039614365;0.00436942515619998;0.00666605705925383;0.0440627333831225
0.0014647825542048;0.00248197846315099;-0.00112949742847432;0.0180290730256262;0.0697213524119069;0.0123589288984288;0.00718483852441987;0.00648456090060245;0.0103419897585955;0.0403286034353995
-0.00224808873292395;0.00439043202246639;0.00100887148951109;0.0069759574486018;-0.00214039399104199;0.00977508703806268;0.0120847028922642;0.0103391174874414;0.00479151426481347;-0.0612397311426452
0.00224025567113675;0.00699107081054892;0.01108662039017;0.00527677504269031;-0.00891830829600859;0.00231868166945057;0.00882219968474685;0.00620625356581272;0.00419714703730795;0.0171769977595229
0.0107939591427497;0.00267974567137025;0.0038380980579224;0.000507628911171176;0.00331959253240327;0.0045505632764061;0.0127200967753761;0.0132891752362134;0.00917154352596927;-0.0268857356235999
0.000548314325103397;0.0101355694212342;0.00682084854865062;0.0184802580001032;0.032264457568671;0.0148008106565837;0.0244504453866737;0.0116193312274745;0.0156272860277981;0.106796116504855
0.00225592179471111;0.00211610912794546;0.00673312059304093;0.00648848708625033;0.00978041143128933;0.0113162081476693;0.0189396253619912;0.0103808635876598;0.00975676664228239;-0.00298730395817914
0.00242824915402931;0.00395534416438409;0.00769812810474724;0.0121655009527663;-0.00250703555432241;0.0142769302793904;0.0245481982917679;0.0127047298331548;0.00749817117776153;-0.0500373412994765
-0.000524815139741813;0.00257097370684972;0.00319110438530118;0.00232922868627433;-0.0166276903563359;0.0115866883424151;0.0203570424858566;0.0123011841977095;0.0148683247988295;-0.0597460791635557
0.000979132723398918;-0.000187878847808298;-0.00260990667938721;-0.00125606085096164;-0.0129513654920925;0.00334544240871881;0.0157626559464312;0.0167541015543465;0.0105797366495977;-0.119492158327109
-0.00271023937836821;0.00488485004301437;0.00695244048206511;-0.00132753206950298;-0.00810575131792773;0.00716352515773816;0.0136609684869073;0.016573201786733;0.00629114850036572;-0.0836445108289763
0.00378336884321344;0.00143381225958927;0.00528560932548167;0.000193155549593926;-0.0254469063379444;0.0019409613974925;0.0230819047153558;0.0258547514019732;0.00917154352596922;-0.0545182972367452
0.000187993482892612;-0.000791068832876773;-0.00169972913993705;0.00145947893449933;-0.0495263387371676;0.00741384533796863;0.0334070553159252;0.0432628751930758;0.00893379663496713;0.0328603435399559
-0.0130107156285249;-0.0111342938227413;-0.00846574771633168;-0.0296030122003195;-0.110705933647786;-0.0100595672428887;0.0291181466049192;0.0423862070884877;0.0104059985369422;-0.453323375653472
-0.0119219200401053;0.00531004954068576;-0.00116239541182794;-0.0112327099210484;0.00832375440960795;-0.00243600175392125;0.0264177226016936;0.0222506714164452;0.0158193123628383;0.465272591486183
0.00827171324727408;0.00656587131287756;0.0034652542465814;0.0251369773392254;0.0484660509730865;0.0150836108602001;0.0222143476826454;0.01884140656527;0.0151609363569861;0.269604182225543
0.00688526131094123;0.00213588584876739;0.00604226294261501;0.000988135411203628;-0.00976059296840937;0.00275184198132616;0.0277373868204643;0.00961551841698793;0.00928127286027802;-0.225541448842421
0.000297656347913261;0.000118660324931574;0.00199581099011958;0.00368095101435906;-0.0180744381465773;0.00130900094248049;0.0252569068537006;0.00926763424850063;0.00420629114850041;0.0731889469753556
-0.00191910013786188;0.00198756044260301;1.09659944512175e-05;0.000310808170883303;-0.0398351103888383;0.00129108092957819;0.0231307811679028;0.00503736275969546;0.00780907095830286;-0.170276325616132
0.00478600075197393;-0.0038070187582197;0.000997905495059848;-0.0147432295681192;-0.0488326925363668;-0.00611128440012448;0.0183897652708366;0.0127743066668522;0.00299926847110465;-0.185959671396565
-0.0048956636169946;0.00329282401684977;0.000778585606035664;-0.0132438000550514;-0.0246541678227437;-0.0132045295072615;0.0181331638949647;0.0093650418156771;0.00580651060716886;0.0507841672890201
-0.002741571625517;0.00177990487397284;0.00103080347841344;-0.00322426825384053;-0.0127432716318522;-0.00693700499464334;0.0164102689426799;0.000751429803932502;0.00551389904901256;0.0156833457804332
0.00761373605715003;0.0038960140019183;0.00368457413560547;-0.00576791059573678;-0.00123865393000119;-0.0127366491703877;-0.000891995258984202;0.00342318021791466;0.00427029992684708;0.00149365197908957
-0.00675993232234616;0.00924561698424786;0.00643703874285834;-0.0110604459584125;0.0285088588529074;-0.00918652661429892;0.00551082002468295;0.00733339827171142;0.000338332114118434;0.061239731142643
0.00379120190500061;0.0050826172512336;0.00332269631871573;0.0121134552449066;0.0711780094335883;0.00322196231981237;-0.000537640978018006;0.0115915004939955;0.00189283101682525;0.315907393577297
0.0130028825667377;0.0104124435127411;0.00668925661523617;0.0156038163431585;0.0579194577668556;0.0044654432151191;0.00147851268954913;0.00519043179382994;0.00601682516459401;0.0881254667662451
0.0141856748966036;0.00948293763411096;0.0100667829062078;0.0199247096527553;0.054173768282532;0.0135522897576489;-0.00177177140483153;0.00914239594784516;0.0020391367959034;0.162808065720686
0.00963466599824542;0.0085732084763025;0.0068756785209067;0.0172696455137515;0.0253775417178643;0.0145390104680873;0.00167401849973725;0.00569138499645172;0.00375822970007317;0.0612397311426455
0.0165277603709738;0.00475630135767191;0.00379423408011748;0.0181544225473738;0.0174204288715367;0.0144354103934955;-0.0040934029008175;-0.00112714470589881;0.0100036576444769;-0.179238237490665
0.00932134352675776;0.0079799068516449;0.0124902676799246;0.00931068392091872;0.0119108961908915;0.00969304697899442;0.00185730519678895;0.00802916660868602;0.00192026335040241;-0.0492905153099329
0.00600795839077578;0.0043607669412335;0.00232479082365583;0.00554836567314337;-0.00630227119584614;0.0126837291322844;-0.00840674983809697;0.00200381281048667;0.00437088514996337;-0.206123973114264
0.00699492417596193;0.00750526555191883;0.00405741794694658;0.00432272590494442;0.000673827737920629;0.00884716636996041;0.00138075978445484;0.00459207102403181;0.00195683979517192;0.0179238237490664
-0.00539697957137486;0.00969059320274102;0.00405741794694658;-1.97920297496657e-05;-0.00202148321376189;0.000339920244741998;0.000195505810188568;0.00530175472774586;0.00448975859546452;-0.0373412994772225
0.0117652588043615;0.00532982626150758;0.00579004507023712;0.00134182631321;0.00517261881168501;-0.00129584093300489;0.000305477828419276;0.00587228476406487;0.00179224579370885;-0.00896191187453321
-0.00245174833939094;0.0112232890664399;0.00441929576383637;-1.2828167429646e-05;0.0083039359467279;-0.00175588126423509;-0.020589205635455;0.00439725588967899;0.00180138990490125;0.055265123226289
0.00966599824539419;0.0013645937367126;0.00575714708688346;0.0034793655261689;0.0157457687581751;0.000792120570326793;0.000977529050941284;-0.000250476601310834;0.00543160204828097;0.0485436893203869
-0.000109662865020704;0.00504306380958969;0.00955138116700127;0.00711156950429431;0.0289349558048278;-0.00160608115637839;-0.0118403206295287;0.00303354994920901;0.00442574981711774;0.0216579536967896
0.0109506203784936;0.00645709934835703;0.00819159785505147;-0.000142575918011478;0.0392009195766777;-0.00590800425376287;0.002370507948533;0.00391021805379665;0.00358449158741764;0.0186706497386101
0.00748057400676774;0.0106794292438371;0.00157910320097371;0.00393348265320181;0.011474890007531;4.45200320544625e-05;-0.00210168745952422;0.0133726674366503;0.00811082662765183;-0.0291262135922331
0.00221675648577518;0.00398500924561707;0.00721562434889406;0.008226887032592;-0.00136747393872139;0.00171640123580857;-0.000317696941555701;0.00584445403058598;0.00462692026335038;0
-0.00178593808747965;0.00027687409150684;0.00302661446853303;0.00984763435764408;-0.00198184628800191;0.00991144713624253;0.0116570339324769;0.0200937895718242;0.00614484272128746;0.0739357729648993
0.00694792580523876;0.00862265027835735;0.00687567852090681;0.010981277839414;0.00329977406952314;0.00838124603449664;-0.0062561859260255;0.00908673448088737;0.00493782004389182;0.0567587752053786
0.00552230855996991;0.00717894965835714;0.00139268129530318;0.0118088778982041;-0.00228903246264212;0.0111031279942522;-0.00428890871100573;0.0139571128397087;0.00374908558888071;0.0328603435399538
0.0066346033337511;0.0015821376657536;0.00410128192475129;0.0193503742709472;0.00370605255856349;0.0200460544331598;-0.00541306711958822;0.0139988589399274;0.00320043891733734;-0.0201643017176998
-0.00127678907131215;0.0107882012083577;0.00702920244322364;0.00463463363303607;-0.0164195964960958;0.00749784539844867;0.00184508608365186;0.0133448367031713;0.00479151426481345;-0.0814040328603429
-0.00343871412457702;0.00471674791602794;0.00818063186060025;0.00795309728772214;0.00590590193824575;0.0120593286827164;0.00669607399894911;0.0119254692957433;0.00630029261155807;0.0276325616131434
0.00679909763128209;0.0055374818301378;0.00858637365529491;0.00249966005356389;0.000455824646240333;0.00390824281393515;-0.00244382262735354;0.00894758081349234;0.0111192392099489;-0.00373412994772071
0.0089766888081213;0.00785135816630239;0.00912370738340418;0.0080524239555394;0.00655991121328636;0.00687120494726762;0.00103862461662541;0.0196206671026814;0.0057882223847841;-0.0283793876026892
-0.000861636796591014;0.00252153190479498;0.00242348477371657;0.00331443194492198;-0.00492488802568469;0.00407988293751566;-0.0045088527474676;0.00608101526515747;0.00901609363569866;-0.0597460791635557
0.00458234114550693;0.00320382877315112;0.000778585606035831;-0.00580163035012426;-0.0222264061199413;-0.000351680253210029;-0.011094954728186;0.00665154530147638;0.0106803218727139;-0.128454070201643
0.00036815390399797;0.00649665279000083;0.00816966586614898;-0.00527677504269031;-0.00792738515200775;0.00345576248814899;0.00739256344774519;0.0129691218012051;0.00701353328456467;-0.0926064227035093
0.00408885825291394;0.00315438697109632;0.00785165202706417;0.00112448050503439;-0.0151115779460144;0.000482720347558974;-0.000928652598394697;0.00704117557018213;0.00628200438917348;0.0896191187453323
0.00694009274345153;0.00562647707383646;0.00219319889024139;0.00823531697118818;0.00716437433112688;0.0118504485323224;-0.00272486222949919;0.0303494148588286;0.0133138258961228;0.0365944734876766
0.00360320842210804;0.00232376469657564;0.00178745709554667;0.00487103843282322;-0.0273692972373062;0.00708848510370957;-0.00571854494800783;0.0169628320554387;0.00493782004389176;0.026138909634056
-0.000477816769018646;0.00287751287958943;0.00259894068493594;0.00111824968085344;-0.0388739149391574;0.00286664206398263;-0.00285927247400364;0.00258825821354536;0.00938185808339431;-0.151605675877521
-0.0102769770647951;-0.00503317544917881;-0.00887148951102629;-0.0127369041820184;-0.0357525070355543;-0.0104790075448855;-0.0061095565683843;0.00724990607127451;0.00514813460131669;-0.112770724421209
-0.00656410577766636;-0.00296650812328803;-0.000679891655974763;-0.0165615306715986;-0.0362578778389949;-0.00967400696528531;0.0012707877662238;0.0161557407845484;0.0098390636430139;-0.0171769977595229
0.00881219451059029;0.00607145329232961;0.00653573269291929;0.00363953435951347;0.013526100915613;0.00421932303791261;-0.00453329097374089;0.00420244075532594;0.00715983906364304;0.251680358476474
0.00837354305050753;0.00303572664616469;0.000493469750304121;0.0124015392334831;0.0243271631852233;0.00572096411909445;-0.00911545840002947;0.0178673308935058;3.65764447696204e-05;0.171769977595221
0.00390086477002138;-0.000613078345479523;-0.00597646697590754;0.00293508470805559;0.0134170993697729;-7.33600528198264e-05;-0.0101785212429282;0.0160861639508511;0.000704096561814138;-0.115011202389842
0.00284340142875045;0.0115990467620564;0.0139158469585813;0.00100279617398075;0.0318581790796306;-0.00108192077898295;0.00261489021126848;0.000166984400873704;0.00299012435991219;0.0761762509335324
0.00838137611229478;0.00411355793095941;-0.00106370146176699;0.0145940563068576;0.0251199017004241;0.0151832909319701;-0.00844340717750713;0.00446683272337656;0.00200256035113389;0.0642270351008202
0.00481733299912268;0.00715917293753532;0.00555975918676171;0.00736776633383107;0.00157556779896162;0.00558124401849547;-0.0116203765930668;0.000236561234571275;0.00398683247988296;-0.07766990291262
0.00568680285750095;0.00844465979095999;0.0134991391694357;0.00525954864642642;0.0232074200325023;0.00711480512265966;-0.00519312308312669;0.00154460570808346;0.00167337234820775;0.0313666915608665
0.00801322220829676;0.00263030386931551;-0.00117336140627911;0.00833024541017335;0.00322050021800313;0.00647836466442231;-0.016043695548577;-0.000640106870016588;0.00253291880029272;0.0537714712471994
0.00997148765509465;0.00653620623164475;0.00785165202706406;0.00264846679575503;0.00834357287248799;0.00192080138297729;-0.00343357079143203;0.00615059209885482;0.00455376737381108;-0.156833457804332
0.00480166687554834;0.00812823225780923;0.00855347567194131;0.00249966005356261;0.0247928970629037;-0.00214984154788567;-0.00624396681288863;0.00347884168487267;0.00204828090709597;0.0141896938013435
0.0132692066675021;0.00670430835863112;0.00405741794694647;0.0128149727438098;0.037407348686036;0.0148310506783565;-0.000806461467026787;0.000848837371108746;0.0046909290416971;0.149365197908888
0.00873386389271841;0.00841499470972717;0.00855347567194142;0.00971165578288258;0.0154088548892147;0.00420952303085637;-0.00102640550348854;0.00687419116930832;0.00151792245793714;0.0507841672890202
0.0167314199774408;0.00552759346972675;0.00843284973297787;0.0183002971370101;0.0267648341194658;0.00867916624899945;0.000891995258984202;0.00619233819907328;0.00293525969275776;0.00597460791635629
0.011624263692192;0.0055374818301378;0.00765426412694248;0.0118176743558696;-0.00865075904712836;0.0103356474416667;-0.00260267109813161;0.0098799103850381;0.00614484272128746;0.0044809559372665
0.0102143125704975;0.00778213964342567;0.00869603359980686;0.0195208056382367;-0.01041460224345;0.0170668522881331;-0.0221410330038248;0.00101582177198278;0.00243233357717643;-0.0485436893203891
0.00917251535280106;0.00124593341178103;0.00110756543957191;0.011167836045757;-0.0179158904435371;0.0131446094641194;-0.00837009249868648;0.00258825821354525;0.00446232626188736;-0.113517550410753
0.00647010903622008;0.00651642951082287;0.00461668366395818;0.00133522896996119;-0.0251199017004242;0.00669984482388836;-0.0151883576290033;-0.00626191503277074;0.00610826627651784;-0.212845407020164
0.00159011154279987;0.00692185228767206;0.00341042427432514;0.00685940438452071;0.0236335169844227;0.0151827309315657;-0.0169723481469716;0.00644281480038422;0.00321872713972204;0.0664675130694535
0.0042846847975937;0.00546826330726113;0.0032678663464597;0.00902040081792432;0.0178762535177772;0.00981792706890749;-0.0213223524236611;0.003464926318133;0.00413313825896122;-0.0492905153099329
0.0131987091114175;0.00710973113548041;0.00532947330328659;0.00464343009070245;0.0209877521899401;0.010911047855955;-0.0157015603807475;0.00276915798115862;0.00551389904901245;-0.0201643017176997
