# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES011";"GDP255";"GDP275_1";"CES033";"GDP261";"LHEL";"GDP265";"GDP267";"GDP275A";"GDP276A";"FYBAAC";"IPS18";"CES278.R";"CPILFESL";"PCEPILFE"
0.00752970433821641;0.00366633366633368;0.00106986100950988;0.0151215375918611;-0.00739228665424704;0.0258302583025837;0.000395369237802284;0.0044721140153699;0.000568812036062672;0.000812134866783684;-0.00217746325530784;0.00361333333953384;0.0115305814960708;0.000356691896673662;0.000677847129988723
0.0113981762917933;0.0037262737262737;0.000886978785662013;0.0196438665912932;-0.00810575131792783;0.0184501845018442;-0.00176680628142878;0.00438973296771845;0.000843737853493001;0.000724808537022016;-0.00108873162765352;0.00702577092582712;-0.0109043880379278;0.000891729741683906;0.000619352707603611
0.00262503453992671;0.00257742257742261;1.82882223848067e-05;0.021057094403619;0.00151611241032144;0.0258302583025836;-0.0013467264662639;0.00396605900836751;0.000824777452290888;0.0005850864094033;-0.00190528034839384;0.0114422222418576;0.0299250650908089;0.000713383793346827;0.000870534639020235
0.00352307267200884;0.00379620379620378;0.00221287490855886;0.0114471452798192;0.00342859407824332;0.0405904059040582;0.0076479236937371;0.0107095361947018;0.00198136192561834;0.000654947473212642;0.00272182906913424;0.000803583012961961;0.0103714689605299;0.000535037845010244;0.000698492220242163
0.0085659021829249;0.00380619380619382;0.00155449890270667;0.0211984171848502;0.00173411550200164;0.0295202952029523;0.0209298590261562;0.0121923950524296;0.00139358948835356;0.000681145372141149;0.00571584104518233;0.00381376405630751;0.00690360918463828;0.000178345948336546;0.000626234404354074
0.0165100856590204;0.00462537462537463;0.000521214337966338;0.0286885245901614;-0.00960204526536916;0.0774907749077487;0.0135784622607707;0.00643749043791417;0.00078685664988673;0.000890728563569206;0.0062602068590096;0.0106386392288956;0.0145551837116412;0.000891729741683904;0.000650320342983759
0.00172699640784892;0.00261738261738259;0.00384967081199707;0.0279819106840021;0.00984977605136945;0.0553505535055349;0.0114409973189024;0.00560191124030551;0.00292938198572283;0.000951856994402398;0.0163309744148067;0.00863154184235362;0.00947144879154105;0.000891729741683906;0.00114580250906664
0.00276319425255522;0.00345654345654345;0.00233174835406001;0.0332108535896012;-0.0355840501010742;0.011070110701107;0.0115645502057156;0.00353061632792359;0.00209512433283085;0.00132736021237761;0.0264017419706041;0.00722666667906763;0.00563072275993642;0.00178345948336728;0.00178580030692366
0.000345399281570222;0.00251748251748254;0.00149963423555229;0.0176653476540393;-0.0132684608981727;0;0.017915168587914;0.00531946193407171;0.00189604012020897;0.00133609284535382;0.0307566684812197;0.0094351248553155;0.0122239691256796;0.00160511353503073;0.00188214406144048
-0.0144376899696056;0.00398601398601396;0.00121616678858817;0.00960994912380009;-0.0414205874192398;-0.0147601476014756;0.0110209175037375;0.0119923267938473;0.00175383711119326;0.00150201287190098;0.0220468154599892;0.0100364170056395;0.0086557372645894;0.00178345948336728;0.00201977799646213
-0.00248687482730037;0.00361638361638364;-0.000667520117044625;0.00862068965517104;-0.0106226961036902;-0.011070110701107;0.0294302976389043;0.00591966670981864;0.000530891233658515;0.000847065398688372;-0.0209580838323357;0.014516113281023;0.0111513264804252;0.00107007569002045;0.001107953176936
-0.00918762088974781;0.00363636363636363;0.000164594001463063;-0.0168174109666452;0.0389630980221174;-0.0147601476014767;-0.00391662651197844;0.00264796224594274;0.000862698254695045;0.00101298542523556;0.00816548720740344;0.00463269327264343;0.00895608056415015;0.00142676758669415;0.00155526346575942
0.00870406189555124;0.00431568431568431;0.00241404535479151;0.00522894290559517;0.0191347259106583;-0.00369003690036862;0.0074378837861547;0.00190653281707875;0.00248381255747372;0.00120510335071129;0.0285792052259119;-0.00109888116876736;0.0104276366361856;0.00196180543170439;0.00220902465711949
0.00504282951091389;0.00239760239760241;0.00131675201170445;0.0223289994347101;0.0233560585041024;0.0184501845018453;0.00499153662725324;0.00852055407138902;0.00184863911720373;0.00148454760594865;0.0321175830157864;0.018093638812687;0.00555289717433788;0.00196180543170382;0.00247396998203913
-0.000414479137883395;0.00398601398601396;0.00223116313094367;0.00876201243640218;0.00258630940584252;0.011070110701107;0.0126888814757157;0.00872062232997142;0.00264497596769148;0.00195610978666178;0.00870985302123056;0.00349567911367815;0.0352471588485205;0.00231849732837806;0.00282149566797154
0.0109146172975967;0.00527472527472531;0.00197512801755671;0.0248728094968921;0.0107812438067303;0.0258302583025826;0.00337299381000042;0.00983865083381386;0.00247433235687269;0.00193864452070945;0.0157866086009796;0.0054725491299405;0.0125139294858398;0.00196180543170386;0.00289719433223491
0.00732246476927255;0.0042057942057942;0.00215801024140454;0.0180893159977401;0.00785802053192761;0.0332103321033209;0.00161854281725293;0.00742606300973275;0.00266393636889355;0.00182512029201924;-0.0130647795318455;0.00916912399685776;0.0029767505275724;0.00267518922505119;0.00278020548746466
0.0167173252279642;0.00412587412587409;0.00268836869056328;0.0135669869983042;0.00554916960640528;0.0516605166051662;0.000494211547252765;0.00449565145755615;0.00283457997971237;0.00202597085047112;0.0133369624387595;0.00701507508711247;0.0202609919523185;0.00285353517338826;0.00303826911563387
0.0128488532743852;0.00339660339660341;0.00138990490124358;0.00310910118711005;0.0162412303301756;0.0295202952029512;0.000815449052967071;0.00431912064115988;0.00217096593763923;0.00217442561106598;0.0285792052259119;0.0105116842737228;0.0118596790333881;0.00267518922505119;0.00287999009035669
0.0138850511190937;0.00359640359640359;0.00341989758595466;0.0163934426229521;-0.0050239803400848;0;-0.00320001976846188;0.00444857657318382;0.00369727823440744;0.00232288037166088;0.0171475231355472;-0.00290322265620457;0.00101361716618992;0.00321022707006143;0.00317590305065548
0.00725338491295938;0.00330669330669334;0.00439831748354058;0.00805539853024306;-0.00376550794720364;-0.0184501845018442;0.00103784424923092;0.00112979722493559;0.00387740204582728;0.0022530193078515;0.0269461077844312;0.0135860403493535;0.017792441741551;0.00285353517338777;0.00306579590263777
0.00469743022934366;0.00460539460539461;0.00370336503291881;-0.00409836065573899;-0.0335229299615522;-0.00738007380073835;-0.0110456280811001;-0.00111802850384254;0.00328014940796147;0.00231414773868469;0.0372890582471417;-0.00269488631950981;0.0028962853283041;0.00285353517338773;0.00304859166076057
-0.00324675324675178;0.00318681318681313;0.00444403803950257;-0.000282645562465933;0.000842284672400814;-0.0811808118081174;-0.00394133708934113;0.00495463158018625;0.00367831783320537;0.00232288037166085;0.0313010342950469;0.00483870442700718;-0.00276249442594145;0.00321022707006142;0.00289031263548342
-0.00525006907985776;0.00188811188811189;0.00293525969275785;-0.0356133408705482;-0.0283701296127472;-0.0848708487084872;-0.00947650641857242;0.00296571771545581;0.00320430780315312;0.00228794983975619;0.0179640718562875;0.00641610811911825;0.00658480235510089;0.00392361086340876;0.00283869990984977
-0.00186515612047528;0.00433566433566437;0.00199341623994147;-0.0168174109666452;0.0211661183558604;-0.0553505535055348;0.00318766447978053;0.0122983135422674;0.00210460453343191;0.00229668247273237;0.0353837778987478;-0.00297809352720446;0.0143816568149333;0.00285353517338777;0.00308988184126646
0.00310859353412546;0.00273726273726277;0.0016276517922458;-0.0342001130582262;0.0441158983709223;-0.0442804428044278;4.94211547253376e-05;0.00280095562015276;0.00260705516528732;0.00282064045130248;-0.0108873162765376;0.00344824539416305;-0.0226607167309826;0.00356691896673508;0.00405331938642826
-0.000483558994196581;0.00299700299700295;0.000182882223847838;-0.0159694742792551;0.0247037139799437;-0.0147601476014756;-0.0117622348246167;0.00254204375610503;0.000966980461306569;0.00249753303118421;-0.0609689711486124;0.00556555642310647;0.0525108236757474;0.00214015138004095;0.00353031043334044
0.0203094777562862;0.00366633366633365;0.00386795903438188;-0.002119841718485;0.0491795156367672;0.0184501845018442;-0.00224866254000017;0.00377775947087827;0.00280613937790923;0.00263725515880295;0.00626020685900958;0.00546557358295297;0.00874033086099191;0.00231849732837752;0.00333762292430791
0.0102238187344563;0.00344655344655351;0.00232260424286758;-0.00127190503109109;0.0264378294819454;0.011070110701107;-0.000580698568022092;0.00140047781007641;0.00261653536588834;0.00278570991939779;0.0078933043004894;0.0110162488391523;0.00710786090945259;0.00196180543170435;0.00271138851995383
0.0169245647969059;0.00577422577422573;0.0017465252377469;0.00325042396834507;0.0218201276309009;0.0147601476014766;-0.00532512942164892;0.00727306963552271;0.00190552032081;0.0018862487228524;-0.0236799129014698;0.0198854243155481;0.0136368232176192;0.00124842163835708;0.00164816637189998
0.00580270793036752;0.00586413586413589;0.00435259692757864;0.0137083097795351;0.0390027349478775;0.0516605166051652;0.00258225533439585;0.00189476409598571;0.00307158499473847;0.00227921720678005;-0.0146978769733261;0.0182182685855316;0.0383559974350884;0.00196180543170436;0.00298321554162397
0.00939486045868951;0.00464535464535459;0.00143562545720556;0.0220463538722442;0.0122279915969717;0.0332103321033208;0.00436141690450598;-0.00122394699368017;0.00119450527573164;0.00157187393571034;-0.000816548720740495;0.00561112999675867;0.030299995545089;0.00178345948336728;0.00202321884483836
0.00449019066040413;0.00500499500499507;0.00299012435991219;0.00494629734313301;0.00148638471600132;0.0479704797047976;-0.0147027935307708;0.00469571971613836;0.00268289677009563;0.00202597085047113;-0.00435492651061481;0.00815673961073565;0.0172426752523163;0.00178345948336728;0.0022744007762561
0.00379939209726371;0.00737262737262737;0.00339246525237749;0.0226116449971723;0.0227813230805819;0.0811808118081174;0.0043737721931873;0.00816749243859671;0.00343183261757821;0.00192117925475709;-0.014425694066413;0.0148062960357037;0.0326098956806153;0.00124842163835756;0.0018924666065662
0.0129179331307005;0.0038961038961039;0.00791880029261155;0.0303843979649532;0.0221669507313013;0.0774907749077487;0.00685718521813261;0.00264796224594277;0.00588720457324879;0.00170286343035289;-0.00217746325530693;0.00665048649789879;0.01660130694069;0.00178345948336728;0.00212300344773043
0.0187897209173791;0.00432567432567432;0.0108723482077542;0.00664217071792095;-0.0346922192714733;-0.00369003690036862;-0.0041637322856049;0.00101211001400475;0.008901908364381;0.00306515417463518;0.0103429504627104;0.00185642557161153;-0.010238236265948;0.00249684327671465;0.00398794326729163
0.0183752417794977;0.00241758241758239;0.0112106803218727;-0.012153759185982;-0.0274584803202664;0.00738007380073724;-0.00903171602604488;0.00621388473714557;0.00801076950788278;0.00342319212665815;0.0304844855743066;-0.00142812698657807;0.00119340204666962;0.00249684327671407;0.00387095442252243
6.907985631327e-05;0.00197802197802199;0.0102505486466716;0.0146975692481641;-0.0296484204685084;-0.0147601476014756;0.0050533130706599;0.0073319132409882;0.010380819658144;0.00338826159475342;-0.00244964616222115;0.010590740472915;-0.0103804126738122;0.00410195681174533;0.00376772897125519
0.000483558994198552;0.000189810189810152;0.0122165325530358;0.00183719615601907;-0.0432934321614016;-0.0405904059040592;0.0147398593968148;0.00795565545892118;0.0155570091863144;0.00447110808379834;0.00870985302122979;-0.00690114115298379;-0.0412306338013065;0.00392361086340823;0.00532299243701563
-0.00974025974025972;0.00416583416583419;0.00785479151426483;-0.0211984171848502;-0.0239010662333029;0.00369003690036973;0.00475678614230818;0.00786150569017668;0.0119166121555133;0.00516971872189183;0.0424605334784978;0.0056064796321007;-0.0032501353526313;0.00659880008845994;0.00779696241905374
-0.0315004144791377;0.00248751248751253;0.0077359180687637;-0.0237422272470322;-0.0172717903999366;-0.0664206642066418;0.00107491011527489;-0.000670817102305432;0.0100584928377084;0.00504746186022551;0.0609689711486123;-0.00134442042272787;0.0166584017505234;0.00891729741683693;0.00933846249131223
-0.025559546836144;0.00431568431568424;0.0123536942209217;-0.0792820802713396;-0.066609853739744;-0.140221402214022;0.00255754475703326;0.000341292911699209;0.0102765374515325;0.00500379869534461;0.0620577027762658;-0.0162032655790699;0.00588141929651154;0.007847221726817;0.00824083185950292
-0.038408400110527;0.00376623376623381;0.00587051938551578;-0.132419446014696;-0.027151294145626;-0.0996309963099627;0.00879696554109982;0.0184180485106684;0.00582084316904144;0.00540549981224839;0.00626020685901196;-0.0306677598123866;0.00126944907637561;0.00588541629511262;0.00669933178724549
-0.0375794418347602;0.00465534465534467;-9.14411119237735e-06;-0.0180893159977401;0.00886876213880848;0;-0.00560930106131929;-0.00471925715832466;0.00227524814425073;0.00412180276475162;-0.00136091453456988;0.0125164564779351;0.0068453931412007;0.00445864870841847;0.0057186900002065
-0.00151975683890723;0.00247752247752245;0.00760790051207016;0.0439513849632573;0.0293610527567482;0.0332103321033209;0.0128742108059355;0.00786150569017663;0.0081908933193027;0.0047068891741549;-0.00381056069679103;0.026898174220331;0.0033037129719018;0.00374526491507163;0.00553632503630058
0.0145758496822341;0.0049450549450549;0.00599853694220925;0.0617580553985276;0.0197391890284989;0.0258302583025826;0.00627648665011063;0.00821456732296905;0.0056501995582226;0.00496013553046377;-0.000272182906910723;0.0153713153416924;0.00163758261141522;0.00499368655342924;0.00599739871862812
0.0157502072395689;0.00467532467532472;0.000155449890270637;0.0415488976823063;0.0480795909469262;0.0442804428044279;0.00177916157011004;0.00702592649256806;0.00148839149436406;0.00433138595617967;-0.0264017419706017;0.0139292372611409;0.0313083589507877;0.00552872439843896;0.0057186900002065
-0.0065625863498211;0.00284715284715281;-3.65764447695371e-05;-0.001413227812322;0.0149034840857743;0.0221402214022139;-0.00820391168439652;-0.0112626660860765;0.0011755448745295;0.0033358657968964;-0.0293957539466546;0.00736617761881786;0.0259979579590522;0.00410195681174527;0.00457288749113979
-0.00497374965460071;0.00519480519480522;0.00477322604242866;-0.00353306953080712;-0.00872012366720834;0.00369003690036962;-0.00389191593461577;-0.00451918889974223;0.00537527374079236;0.00477675023796426;-0.0225911812738164;0.00666397255540707;0.0269811242387783;0.00499368655342872;0.00606965653451519
0.00815142304503932;0.00712287712287715;0.00381309436722752;0.0118711136235161;0.0668476752943041;0.0258302583025826;-0.000555987990659423;-0.00203598874910266;0.00525203113297878;0.00483787866879745;-0.0332063146434408;0.0161135135411644;0.00297407099274283;0.00428030276008193;0.0061935270760359
0.0195495993368348;0.00360639360639359;0.00666605705925383;0.0238835500282633;0.0178663442863372;0.0516605166051662;0.00668421117659418;0.00619034729495949;0.00750831887602743;0.00548409350903387;-0.00870985302122973;0.00867153497841572;0.0177990342369929;0.00517203250176579;0.00651696682334069
0.0346780878695765;0.00289710289710288;0.0103419897585955;0.0282645562464682;0.0697213524119069;0.0553505535055349;0.00769734484846235;0.00380129691306447;0.00814349231629738;0.00536183664736758;-0.00898203592814373;0.00242749035165601;0.0158984910376767;0.00517203250176523;0.00591825920598946
0.0140232108317222;0.00687312687312686;0.00479151426481347;0.011447145279819;-0.00214039399104199;0.0479704797047965;0.00137143704362649;-0.000706123265584779;0.00498658551614956;0.00554522193986709;-0.0136091453456726;0.00472430545641178;0.0187902157192045;0.0046369946567556;0.00682664317714146
0.0124343741365018;0.00512487512487514;0.00419714703730795;0.0132843414358381;-0.00891830829600859;0.0774907749077487;-0.00240928129285742;0.00107095361947018;0.00516670932756938;0.00484661130177358;0.00925421883505689;0.0162339579858165;0.0130625609755928;0.00445864870841844;0.00619008622766065
0.00594086764299384;0.00701298701298708;0.00917154352596927;0.0145562464669292;0.00331959253240327;0.0479704797047965;0.00122317357945073;0.000164762095303139;0.0062948531990937;0.00578100303022364;0.0206859009254226;0.00727828572677519;0.019735503714426;0.00588541629511263;0.00685416996414639
0.0500138159712641;0.00642357642357633;0.0156272860277981;0.015404183154327;0.032264457568671;0.0811808118081185;0.0202626734373648;0.0190653281707877;0.0109591118948077;0.00577227039724748;0.0223189983669023;0.0161897795215602;-0.00523588060170477;0.00695549198513309;0.00720513649845508
0.0178226029289859;0.00236763236763238;0.00975676664228239;0.00155455059355314;0.00978041143128933;0.011070110701107;0.00612822318593481;0.00752021277847742;0.00825725472350991;0.00537056928034374;0.00244964616222099;-0.00301576148093557;0.0137148236302911;0.00749052983014328;0.00709502935043632
0.00711522520033098;0.00247752247752253;0.00749817117776153;0.015545505935558;-0.00250703555432241;0.0553505535055381;0.00704251454835242;0.00630803450589018;0.00836153693012148;0.0062525652109367;0.0234077299945567;0.00404488717982771;0.0194656574171491;0.00784722172681696;0.00781072581255668
-0.00248687482730037;0.0049550449550449;0.0148683247988295;0.00749010740531508;-0.0166276903563359;-0.0221402214022139;-0.00700544868230846;-0.0112626660860765;0.0129120332186228;0.00394715010522828;0.030212302667395;-0.00549115058857336;0.0137272287822324;0.00838225957182726;0.0056395504875679
0.0256286266924571;0.00459540459540464;0.0105797366495977;0.000423968343696957;-0.0129513654920925;0.0221402214022139;0.00821626697307781;0.00623742217933182;0.0158224548031437;0.00821740763057466;0.0193249863908493;-0.0039755967464194;-0.0325171051716835;0.00873895146850034;0.00972039666100108
0.0134705719812103;0.00189810189810186;0.00629114850036572;-0.00847936687394002;-0.00810575131792773;0;0.00111197598131874;0.00247143142954653;0.015253642767081;0.00785063704557562;0;-0.00814743888141989;-0.0141992041006563;0.00980902715852083;0.00834749815914654
-0.000898038132081946;0.00339660339660341;0.00917154352596922;-0.00664217071792106;-0.0254469063379444;-0.011070110701107;0.00513980009142917;0.00773204975815284;0.013575647260696;0.00819120973164619;0.116222101252047;0.00550975204720788;-0.0165402413533916;0.0117708325902252;0.00975136429638024
-0.00614810721193576;0.00127872127872131;0.00893379663496713;-0.0179479932165052;-0.0495263387371676;-0.077490774907752;0.0127506579191223;0.00327170446387587;0.0192353270195197;0.00868896981128778;0.135819270549807;0.00846505878758369;-0.0278013420371385;0.01480271371195;0.0117195295672108
-0.0328820116054164;-0.00298701298701298;0.0104059985369422;-0.0329282080271353;-0.110705933647786;-0.180811808118081;0.00250812360230795;-0.00906191524167071;0.0129689144222292;0.00892475090164435;-0.0100707675557951;-0.00930165938962052;-0.00776800799047606;0.0139109839702662;0.0109006076538231
-0.0119508151423051;0.00630369630369632;0.0158193123628383;-0.0310910118711123;0.00832375440960795;0.00369003690036973;-0.0111444703905507;-0.00960327641195224;0.0117649289458965;0.00969322260354724;-0.0155144256940662;1.76713857023003e-05;0.0157307354997305;0.00642045414012288;0.0113203911556427
0.00732246476927451;0.00768231768231764;0.0151609363569861;0.0096099491237962;0.0484660509730865;0.0369003690036894;-0.000778383186923193;-0.00288333666780438;0.0125517855957832;0.0108808606883061;0.122754491017962;0.00177457915362433;0.016947436353084;0.0135542920735924;0.0127965151087656
-0.00746062448190105;-0.00315684315684317;0.00928127286027802;-0.000423968343696957;-0.00976059296840937;-0.0147601476014756;0.0105884823998912;0.00504878134893083;0.016751514462046;0.0104180311405692;0.047087642896029;0.000618963536024641;-0.00842071666071464;0.0105224109518682;0.0115715730870604
-0.00407571152252068;0.00429570429570431;0.00420629114850041;0.0130016958733761;-0.0180744381465773;-0.00369003690036962;0.00174209570406619;-0.0129455932023867;0.00665510082193338;0.00807768550295601;0.0427327163854085;-0.00149834749291866;0.0196918258510518;0.0101657190551944;0.0101229759209434
-0.016371925946394;0.000109890109890098;0.00780907095830286;0.00409836065573899;-0.0398351103888383;-0.0258302583025826;-0.00182858272483549;-0.00213013851784721;0.00573552136363209;0.00918672989092939;0.0577027762656533;0.00645145089052263;0.00988970676671841;0.0158727894019705;0.0103397493686037
-0.0142995302569771;0.000909090909090915;0.00299926847110465;-0.0312323346523472;-0.0488326925363668;-0.0959409594095941;0.00743788378615473;0.00526061832860614;0.00487282310893694;0.00893348353462053;0.0168753402286285;0.012115595044385;-0.00275240883024819;0.00945233526184724;0.0101711477982019
-0.0218292345951914;0.00231768231768231;0.00580651060716886;-0.0463538722442045;-0.0246541678227437;-0.0553505535055349;-0.000852514919011116;-0.00203598874910255;0.00385844164462529;0.00787683494450409;0.0285792052259117;0.00316829344173009;0.0202863281140402;0.00606376224344968;0.00856427160680667
-0.00711522520033289;0.0026873126873127;0.00551389904901256;-0.0391464104013591;-0.0127432716318522;-0.0664206642066418;0.00478149671967087;0.00209483235456798;0.00106178246731697;0.00685511688629242;-0.0206859009254191;-0.0029320549170867;0.00390124029411265;0.00927398931351059;0.00797244568620903
-0.0183061619231825;0.00484515484515485;0.00427029992684708;-0.0320802713397375;-0.00123865393000119;-0.0774907749077487;0.00559694577263803;3.53061632792362e-05;0.00811505171449423;0.0090208098643822;-0.0432770821992381;0.00645563621871492;-0.0104102723143258;0.00856060552016374;0.00945889218445684
-0.00725338491295938;0.00938061938061929;0.000338332114118434;-0.01808931599774;0.0285088588529074;-0.0147601476014756;0.0142209372721993;0.00462510738958;0.00164007470398075;0.00875009824212097;-0.151878062057703;0.00203592964742283;-0.0196583795020698;0.00178345948336739;0.00865373366457195
0.00635534678087943;0.00719280719280718;0.00189283101682525;-0.00508762012436415;0.0711780094335883;0.0295202952029523;0.00632590780483583;0.00245966270845344;-0.000350767422238607;0.00711709587557746;-0.0454545454545483;-0.00958021623265592;0.0101595509991087;0.00321022707006136;0.00850577718442264
-0.000898038132082141;0.0078821178821179;0.00601682516459401;0.0175240248728082;0.0579194577668556;0.062730627306272;0.00716606743516579;-0.00168292711631018;0.0076694822862452;0.00394715010522823;-0.0476320087098505;0.0138013522330359;-0.00290119907071174;0.00517203250176579;0.00467611294240711
0.026181265542969;0.00815184815184822;0.0020391367959034;0.0237422272470322;0.054173768282532;0.0774907749077487;0.0147645699741774;0.00534299937625776;0.00471165969871917;0.00895094880057284;0.0225911812738188;0.0173342342639797;-0.00774282738355758;0.00659880008845787;0.00997501944079399
