# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES155";"HSBR";"HSMW";"PSCCOMR";"HSNE";"GDP259";"LHU14";"HSWST";"EXRJAN";"LHU15";"EXRSW";"LHU27";"PMP";"PMI";"sFYBAAC"
0.0744680851063852;0.0187683284457478;0.0403100775193816;-0.0107293900794117;-0.0286343612334814;-0.00273648204183658;-0.0375884793751538;0.0380673499267927;0;-0.0606013518763111;0.00119842577207663;-0.0513720085202356;-0.0682170542635653;0.0305410122164058;0.00256739409499293
0.0106382978723393;0.00273704789834012;-0.0558139534883721;0.00307851691542482;-0.0319383259911871;0.00970924878305485;-0.049304369050526;0.00366032210834633;-0.000515019403055317;-0.0457617900707008;0.00234649752011262;-0.0413482019797017;0.0565891472868212;-0.0244328097731229;-0.0179717586649544
0;0.0158357771260997;0.0627906976744186;-0.0308343048321318;0.102422907488987;0.0193000920931456;0.00109836465706614;0.0907759882869684;0.00025152110381832;-0.0237743765053221;0.000574035874019496;-0.021676481643904;-0.236434108527133;-0.213787085514835;0.0179717586649544
-0.0106382978723393;0.0158357771260997;-0.0271317829457373;-0.0185487215130617;-0.0870044052863458;0.0145507170109196;0.028679521601174;0.0117130307467073;-0.00366502179849582;-0.00846865045451164;-0.00275940051721513;-0.0166645783736376;-0.0612403100775186;-0.0663176265270498;-0.0160462130937092
0;0.00801564027370666;0.0713178294573653;0.00151531990526454;0.0649779735682829;-0.0137350348638338;-0.0220893336587771;0.0190336749633951;-0.00913860010540168;-0.00660399347369983;-0.000926514042278281;-0.0293196341310612;0.113178294573644;0.102094240837696;-0.000641848523749711
0;0.0127077223851379;-0.182945736434109;-0.00106031063295092;-0.205947136563875;-0.019286935929483;0.0501586526726874;0.0600292825768683;0.000431179035117246;0.0159272783777477;0.00246734717780406;0.0355845132188949;-0.0286821705426372;0.0244328097731231;-0.0102695763799737
0;0.0518084066471201;0.265116279069768;0.0047799791618035;0.215859030837003;0.0250624917773977;-0.0191603612399305;0.0366032210834537;0.0126239639725986;-0.00396239608422033;-0.00011077885288191;-0.00551309359729368;0.089147286821707;0.092495636998254;-0.0211810012836971
0.0425531914893606;0.0119257086999003;-0.00852713178294662;-0.00975926847964126;-0.0440528634361221;0.00390738060781483;0.00231876983158291;-0.0197657393850659;0.0026230057969624;-0.00326314971641675;-0.002135010619158;-0.00852023555945344;-0.0124031007751955;-0.0706806282722514;-0.0166880616174584
0.0106382978723394;0.0293255131964809;0.00232558139534889;0.0177412536558945;-0.0209251101321608;0.0113406130772266;-0.00744447156455827;0.0183016105417293;-0.000946198438175894;-0.00940097894491418;-0.000805664384590066;-0.0109008896128305;0.0596899224806212;0.0148342059336832;-0.0160462130937098
-0.0106382978723394;-0.0279569892473137;0.114728682170544;-0.0108532053925807;-0.0429515418502202;0.0147743717931852;-0.0130583353673432;-0.0732064421669122;-9.58175633570812e-05;-0.00163157485820839;0.002014160961473;-0.00563839117905018;0.0279069767441857;0.0523560209424083;-0.0134788189987163
0.0531914893617033;-0.0406647116324516;-0.158139534883721;0.00557216766236701;0.0209251101321607;0.0199579002762794;-0.0123260922626288;-0.13762811127379;0.000263498299236997;-0.0120425763343952;-0.00161132876917947;-0.00175416614459356;-0.0620155038759697;0.0244328097731231;0
0.0531914893617;0.00625610948191785;0.0364341085271301;0.018156603522138;0.00110132158590204;0.0200368372582555;-0.0136685379546033;0.0475841874084903;-0.00123365112825069;-0.00800248620930766;0.00100708048073794;0.00112767823581006;0.0682170542635675;0.100349040139618;-0.00385109114249037
-0.0106382978723392;-0.044379276637343;-0.026356589147286;0.0406435871324345;0.0958149779735682;0.00494671753716613;-0.0151330241640213;-0.107613469985359;-0.00562928184736355;-0.0120425763343952;-0.00141998347783778;-0.0239318381155245;-0.0395348837209304;-0.0401396160558481;0.00128369704749686
0.106382978723403;0.00234604105571845;-0.0759689922480629;-0.00483892106241413;-0.126651982378853;0.0324299434284963;0.0063461069074921;-0.0673499267935562;-0.00334163752215788;-0.0147618677647424;0.00445129572485181;-0.0175416614459338;-0.0286821705426371;0.0270506108202461;-0.0102695763799745
-0.0319148936170213;-0.00977517106549552;0.143410852713179;0.0171925736568607;0.128854625550661;0.0462570714379687;-0.017207712960703;-0.0373352855051244;0.00880323863364152;-0.0147618677647424;0.00328308236720021;-0.0090214258864804;-0.00930232558139532;-0.0523560209424083;0.00577663671373554
0.0212765957446819;0.0201368523949207;0.0387596899224815;-0.00563196397394317;-0.0616740088105738;0.00732798316011055;-0.0379546009275066;-0.0366032210834561;0.000598859770997051;-0.0132079869474012;-0.00666687278247269;-0.0101491041222904;-0.0240310077519373;-0.0418848167539267;0.00577663671373557
0.0851063829787246;0.0365591397849442;0.0651162790697675;0.0186682921088901;0.105726872246696;0.0331009077752927;-0.0106175250183061;0.000732064421668371;-0.00249125664734562;-0.0133633750291352;-0.000201416096148321;-0.00839493797769729;0.0496124031007745;0.0314136125654451;-0.0288831835686778
0.0531914893617;-0.0355816226783987;-0.12248062015504;0.0499789160737215;-0.13215859030837;0.0180107880542034;-0.0394190871369296;-0.0183016105417269;0.000179657931298594;-0.0136741511926036;0.00457214538254314;-0.0140333291567471;0.0968992248062023;0.141361256544503;-0.0186136071887033
0.0319148936170213;-0.105376344086017;-0.0821705426356582;-0.0209591995188114;-0.0958149779735682;-0.014984870411788;-0.0117158896753722;-0.0607613469985365;0.00256311981986557;-0.0167819128272862;-0.00412902997101827;-0.00776845006891378;-0.171317829457365;-0.140488656195463;0.0603337612323491
-0.0425531914893607;-0.116520039100686;-0.0945736434108536;-0.0179184026217806;-0.066079295154185;0.0165899223786344;0.0214791310715159;-0.106881405563688;0.000826426483974352;-0.0159272783777484;0.0011581425528453;-0.0187946372635008;-0.0100775193798442;-0.0296684118673638;0.00320924261874205
-0.0531914893617033;-0.0713587487781037;-0.114728682170542;-0.0703470754148889;-0.140969162995596;-0.0261676095250626;-0.0156211862338298;-0.0424597364568096;-4.79087816820378e-05;0.00520550073809331;0.000805664384589733;0.00187946372635008;-0.0744186046511627;-0.123909249563702;0.0783055198973036
-0.106382978723403;0.124926686217009;0.104651162790698;-0.0159141461897067;0.114537444933922;0.00763057492435215;0.0346595069563096;0.038067349926795;-0.000503042207636639;-0.00481703053375815;0.00197387774224134;-0.00588898634256333;-0.0937984496124024;-0.18586387434555;0.0314505776636727
-0.0638297872340425;0.0826979472140743;0.124806201550386;-0.0308381116908982;-0.0165198237885463;-0.0213392974608604;0.0120820112277276;0.0834553440702781;-0.00189239687634513;-0.00909020278144667;-0.00437072928639193;-0.013406841247964;-0.0790697674418605;-0.0689354275741701;-0.0263157894736849
0.0531914893617031;0.0791788856304984;0.0697674418604651;-0.0243383593504011;0.16409691629956;0.00774898039731609;0.000244081034903372;0.117130307467056;0.000682700138935455;0.00264159738948039;0.00462249940657777;0.00451071294324019;0.187596899224805;0.196335078534031;-0.0147625160462137
-0.0106382978723425;0.0404692082111436;0.072093023255814;-0.0182852633382646;-0.0198237885462554;0.00111827391132746;0.0123260922626313;-0.0161054172767196;-0.000611316054235034;0.0113433299665914;-0.00232001130347115;0.00526249843378022;0.0604651162790698;0.0636998254799293;-0.000641848523747712
0.0212765957446819;-0.000195503421307919;-0.0372093023255814;0.000828183307656605;-0.105726872246696;0.0149059334298118;-0.0309982914327558;0.0871156661786221;0.000439802615819551;-0.00225312718514473;0.00459530823359788;-0.000877083072296579;-0.0139534883720931;0.0130890052356021;0.0269576379974326
0.0212765957446819;-0.00156402737048089;-0.0147286821705418;-0.0213482165741852;0.0572687224669592;-0.00651230101302458;-0.0141567000244079;-0.000732064421668344;7.89297178184212e-05;-0.0174811591950897;-0.0057357261699843;-0.012655055757424;0.0139534883720931;0.0122164048865629;0.0115532734274711
0.0319148936170213;0.055131964809384;-0.00155038759690007;-0.0171846497212143;0.136563876651981;-0.00489409288251547;-0.00488162069807199;-0.0161054172767195;-0.00840882958846234;7.76940408669814e-05;-0.00636182810485675;-0.000375892745270017;-0.0418604651162791;-0.0715532286212905;0.02374839537869
0.0531914893617;0.0158357771260997;0.0410852713178304;0.0186544710134273;-0.149779735682818;0.0152085251940534;-0.00122040517451783;0.0695461200585635;-0.00575935418962426;-0.00776940408670647;-0.000857226905201514;-0.00238065405337664;0.0922480620155046;0.0994764397905759;-0.0282413350449282
-0.0319148936170212;0.0285434995112433;0.206976744186047;0.0330452289390419;0.150881057268723;0.0116168925141429;0.0062240663900415;-0.0607613469985342;-0.000906673693286564;-0.00341853779815097;0.00435804007233476;-0.00764315248715724;-0.0503875968992256;-0.0087260034904032;-0.0109114249037233
0;-0.0535679374389031;-0.269767441860465;0.0276165237807848;-0.0374449339207071;0.00634127088540981;-0.0241640224554552;0.132503660322107;0.00181358693048306;0.00707015771890288;0.00232172334028946;0.00238065405337702;-0.0519379844961233;-0.0139616055846414;0.00641848523748334
-0.0212765957446788;-0.0508308895405688;0.00542635658914647;0.0143383829858492;-0.285242290748897;0.036745165109854;0.0517451793995606;-0.046852122986822;0.00260899247832114;0;-0.00490760389067502;0.0071419621601303;-0.0635658914728674;-0.0471204188481674;-0.0333761232349159
-0.0319148936170213;-0.0578690127077242;-0.180620155038758;0.000485991618120962;0.0242290748898667;-0.00584133666622816;-0.00244081034903566;0.00146412884333663;-0.00443731135917091;0.00295237355294857;0.00262173261550069;-0.00325773712567359;-0.0418604651162791;-0.0191972076788822;0.00320924261874261
-0.0851063829787245;-0.0488758553274662;-0.061240310077521;0.00877100239806328;0.13215859030837;-0.00636758321273512;0.059799853551379;-0.1303074670571;-0.000706055670004146;0.0198896744619687;-0.00159360415271759;0.00889612830472383;-0.103875968992249;-0.146596858638743;0.0603337612323485
-0.0744680851063821;0.109872922776146;0.0596899224806209;-0.0195382282704256;-0.0484581497797335;-0.00820944612550983;0.0638271906272871;0.0219619326500731;0.00321276289943828;0.0322430269598324;0.000392257847248612;0.0215511840621474;-0.00697674418604666;0.00261780104712045;-0.0243902439024397
-0.0319148936170214;0.0527859237536656;0.031782945736435;-0.0266096113746946;0.0737885462555055;0.00301276147875279;0.0595557725164767;0.125183016105417;-0.000367340583527831;0.0236966824644549;-0.00162713993272601;0.0136574364114771;0.0689922480620164;-0.0209424083769634;0.13222079589217
-0.0851063829787245;0.134701857282504;0.135658914728681;-0.0361626656407653;0.0825991189427312;-0.00905144059992108;0.0785940932389567;0.0856515373352854;-0.00287608393618788;0.0457617900707017;0.00504164630265913;0.026061897005388;-0.154263565891474;-0.11692844677138;0.0911424903722715
0.0638297872340426;0.0306940371456481;0.0348837209302326;-0.011792618414685;-0.0484581497797367;-0.00209183002236546;0.0154991457163766;0.185212298682283;-0.000137617975374926;0.04156631186388;-0.00589907462395756;0.0447312366871319;0.275193798449614;0.230366492146597;0.0173299101412067
0.0212765957446819;0.12316715542522;0.124806201550388;-0.00791726536492721;0.0814977973568292;-0.00221023549532956;-0.0181840371003185;0.0717423133235731;-0.000888588128203804;0.0163157485820838;-0.0387789431153603;0.0215511840621474;0.0581395348837209;0.075043630017453;-0.0295250320924256
0;0.0877810361681346;0.0604651162790698;-0.012843146294492;0.0649779735682831;-0.00288119984212604;-0.00756651208200881;0.00439238653001461;-0.0253734489531932;0.0203558387071704;-0.0415791303920482;0.0221776719709309;-0.00542635658914881;0.0052356020942409;-0.0269576379974326
0.0212765957446788;0.0330400782013665;0.0596899224806186;-0.0149914259440173;0.045154185022024;-0.0021839231680042;0.000976324139611962;0.0270863836017562;-0.085362190389496;0.00598244114676483;-0.0245149573103619;0.00939731863175039;0.0705426356589164;0.0157068062827224;0.0584082156611033
0.0638297872340427;0.0535679374389092;-0.0651162790697675;0.0330371374384144;0.12114537444934;0.0203920536771477;-0.0385648035147658;0.209370424597366;-0.0712045465433813;-0.00365161992075286;-0.0259644482462862;0.0151610073925572;0.124031007751937;0.13176265270506;-0.0622593068035937
0.0957446808510639;-0.0240469208211144;0.0248062015503884;0.0324640248127958;-0.113436123348016;0.00448625180897255;0.0178179155479631;-0.258418740849195;-0.0120925358118167;-0.0208996969932391;-0.00872494245290167;-0.00914672346823694;-0.0488372093023254;-0.00610820244328003;-0.0231065468549422
0.0106382978723426;0.0903225806451612;0.0162790697674419;0.0153918123752735;0.17511013215859;0.00156558347585845;-0.00939711984378933;0.0680819912152268;-0.00837948545968237;-0.00551627690156242;-0.0186055097574535;-0.0249342187695776;0.0488372093023254;0.0663176265270496;-0.0385109114249038
0.0638297872340427;0.0304985337243401;-0.106976744186047;0.0346668577468647;0.0859030837004404;0.0127220102618076;-0.0156211862338309;0.0322108345534413;-9.76141426736188e-05;-0.0211327791158426;0.00301751524442972;-0.0196717203357977;0.113178294573644;0.178883071553228;-0.0500641848523748
0.0531914893616999;-0.087585532746827;0.268217054263565;0.0943616733227309;-0.160792951541851;0.0266675437442442;-0.0452770319746132;-0.173499267935578;-0.0744329995688208;-0.034107683940641;-0.101473127114807;-0.034707430146598;-0.0317829457364349;0.0340314136125653;-0.0494223363286271
0.0106382978723426;-0.130791788856305;-0.130232558139535;0.113136120995174;-0.0638766519823776;0.0264044204709907;0.0115938491579181;0.0563689604685196;-0.0556497628515308;-0.0253282573226634;-0.0897089164790884;-0.0195464227540408;-0.153488372093023;-0.120418848167539;-0.0147625160462118
-0.0319148936170213;-0.109090909090909;-0.0596899224806186;0.199320036730822;-0.116740088105729;0.0197605578213392;-0.0148889431291165;-0.117130307467056;0.000731088008433134;-0.00582705306502991;-0.0658622577757428;-0.0129056509209371;-0.154263565891472;-0.117801047120419;-0.0051347881899878
-0.0212765957446819;-0.240664711632451;-0.266666666666668;-0.00663524613318378;-0.0991189427312773;-0.00809104065254568;-0.00402733707590922;-0.162518301610541;0.0353292531020913;0.00489472457462513;0.058580965191975;0.0129056509209371;0.0682170542635651;0.121291448516581;0.0815147625160456
-0.0744680851063821;0.00586510263929618;0.0519379844961232;0.166102087300923;0;-0.0049730298644915;0.0422260190383196;-0.0710102489019025;0.0554227949983255;0.00660399347370071;0.0226102659971441;-0.0022553564716201;-0.116279069767442;-0.134380453752183;-0.0372272143774063
-0.0851063829787245;-0.127663734115349;-0.00542635658914636;-0.0354356001957392;-0.100220264317179;-0.0034995395342719;0.0181840371003185;0.0109809663250366;-0.0375079049489772;0.0169373009090202;-0.0689504700699205;0.0101491041222904;-0.0379844961240302;-0.106457242582895;0.00577663671373554
0.0319148936170212;-0.140566959921796;-0.12248062015504;0.0245777701145163;-0.112334801762114;-0.0379292198394947;0.0467415181840348;-0.130307467057102;0.062960163848032;0.0163157485820838;0.00125381519851631;0.011151484776344;-0.0666666666666675;-0.143106457242584;0.0629011553273434
-0.148936170212767;-0.0553274682306943;-0.0488372093023257;-0.101511670430402;-0.100220264317179;-0.00988027891066973;0.131071515743227;-0.0827232796486075;0.00908254683083298;0.048247999378447;-0.0703782080674579;0.0250595163513341;-0.227131782945737;-0.369982547993018;0.202824133504492
-0.138297872340425;-0.0609970674486802;-0.0519379844961232;-0.150523695053748;0.0319383259911872;-0.0424549401394553;0.250549182328536;-0.0585651537335292;-0.0247390169117988;0.151037215445575;-0.0769044924148207;0.0933466984087208;-0.0821705426356582;-0.129144851657942;0.0397946084724011
0;0.109872922776149;-0.00465116279069772;-0.0601244854957423;-0.0407488986784129;-0.0295092750953822;0.00549182328533071;0.171303074670571;-0.00254144109615284;0.190971952451249;0.00810639362163457;0.156246084450569;0.318604651162791;0.23647469458988;-0.101412066752247
0.106382978723403;0.068817204301075;0.15891472868217;0.0284253899139794;0.0803964757709239;0.0044862518089725;-0.11484012692214;0.0497803806735;0.0205674795189971;0.0608344339989123;0.0441468834937808;0.139456208495176;0.233333333333332;0.25479930191972;-0.0564826700898581
0.0212765957446819;0.0428152492668621;0.0356589147286839;-0.0618495216965039;-0.0165198237885462;0.000434153400868331;-0.00829875518672329;0.0666178623718878;0.0195282182724081;-0.0283583249164797;-0.00514285789097618;0.0260618970053903;0.0426356589147303;0.103839441535777;0.0442875481386393
0.0851063829787246;0.0492668621700879;0.0713178294573628;-0.0216224699722376;0.0781938325991199;0.0206946454413893;-0.0975103734439822;0.0241581259150805;-0.00455097494370849;-0.0522880895035343;-0.0213370141453506;-0.0131562460844505;0.0697674418604654;0.120418848167539;-0.00256739409499496
-0.0319148936170213;-0.00684261974584743;0.0503875968992257;0.0455092453644099;-0.0737885462555055;-0.00247335876858312;0.0258725896997816;0.0746705710102489;-0.0113180903559622;-0.0789371455209394;-0.0253019907060572;-0.0743014659817077;-0.0666666666666677;-0.00959860383944233;-0.073170731707317
0.0531914893617002;0.101857282502446;0.0573643410852721;0.00685274830021754;-0.013215859030837;0.00774898039731614;0.0600439345862828;0.070278184480234;-0.0295742107028218;0.0258721156087328;-0.00477789192475436;-0.0309485026938968;-0.172868217054263;-0.118673647469458;-0.0449293966623871
0.0106382978723425;0.0844574780058649;-0.00542635658914892;-0.0708653055261732;0.0837004405286332;0.00242073411393245;0.0250183060776166;0.202781844802342;0.0100980932304904;0.00240851526687824;-0.0102757456851898;0.013657436411476;0.056589147286821;-0.0191972076788848;0.0256739409499352
0.0425531914893606;0.0428152492668621;-0.0333333333333325;0.0579259056703753;-0.0374449339207037;-0.00247335876858312;-0.0462533561142288;0.163250366032212;-0.0296719446174484;-0.0458394841115671;0.0227461211539964;-0.0330785615837614;0.000775193798448703;0.0558464223385706;-0.05198973042362
0.0425531914893608;0.0770283479960878;0.188372093023256;0.000143121736197571;0.1079295154185;0.0291145901855019;-0.0508908957773981;-0.172035139092241;-0.0369117999329276;-0.0504234325227271;-0.00284721793513659;-0.0456083197594274;0.112403100775195;0.0453752181500864;-0.0243902439024378
0;0.0119257086999061;-0.0751937984496116;-0.0853388700543137;0.00881057268722574;0.0125378239705301;0.0183060776177691;0.112005856515373;-0.0325116178795573;-0.0144510916012742;-0.0344450729745602;-0.0507455206114533;-0.118604651162791;-0.0602094240837696;-0.0295250320924275
0.0106382978723426;0.027761485826;0.0620155038759673;0.0106238871408215;-0.0110132158590297;0.00617024075779504;-0.0297778862582403;0.0358711566617875;-0.0693764672064376;-0.02222049568798;-0.0646686659899767;-0.0179175541912042;0.0852713178294557;0.0418848167539267;-0.0243902439024377
0.0212765957446788;-0.00156402737048089;-0.125581395348837;0.0514842118431089;-0.238986784140971;-0.00185501907643726;-0.0306321698803979;-0.0702781844802342;-0.0325510228524901;-0.0428871105586202;-0.0764986389810852;-0.0592657561709059;-0.0860465116279069;-0.0261780104712042;-0.030808729139923
0;0.0825024437927682;0.12403100775194;0.0154743854619687;0.29625550660793;0.0813445599263254;-0.0288015621186246;0.0505124450951683;-0.0614365448186652;-0.037603915779659;-0.00371874538316347;-0.0228041598797141;0.116279069767442;0.0881326352530548;-0.00706033376123305
0.0106382978723426;-0.0916911045943284;-0.089922480620156;0.0169146492351933;-0.00110132158590193;0.059965793974477;0.00695630949475223;-0.00878477306002923;-0.100279188425239;-0.02727060834434;-0.0721293196073644;-0.0147851146472875;0.0829457364341094;0.0401396160558457;-0.0269576379974326
0.0319148936170214;0.032453567937437;0.0558139534883721;0.0501481937466405;-0.0407488986784162;0.0405867648993554;0;0.0358711566617855;-0.00792950222775707;-0.00722554580063711;-0.0155453950086885;-0.0319508833479513;-0.0875968992248071;-0.0191972076788822;-0.00834403080872909
-0.0319148936170214;-0.140957966764416;-0.425581395348837;0.0551156156482296;0.0066079295154185;-0.00557821339297471;0.022455455211129;-0.243777452415812;0.0395106117951432;0.00637091135109863;0.0144795010278777;0.00476130810675365;-0.0658914728682163;-0.0558464223385707;0.0160462130937098
-0.138297872340428;0.0484848484848446;0.283720930232558;0.0199629279480521;-0.111233480176209;0.0145244046835943;-0.0342933854039518;0.136896046852122;0.0582621089445682;-0.0178696293994259;0.0116356064583275;-0.0109008896128304;-0.134883720930232;-0.0968586387434555;0.0442875481386393
0.0425531914893639;-0.030889540566956;-0.0589147286821697;-0.0064264090293894;-0.0363436123348017;0.0474148138402841;0.0286795216011704;-0.0622254758418733;0.00434400900685228;-0.0142957035195393;-0.0228295074178043;-0.0067660694148603;-0.0860465116279071;-0.112565445026178;0.00192554557124519
-0.0425531914893639;-0.147018572825026;-0.204651162790698;-0.011214215167289;0.0748898678414074;0.0324825680831471;0.00866487673907856;-0.176427525622254;0.0703928520097733;0.0184134876854945;-0.00450295895351349;0.0111514847763439;0.0240310077519373;-0.0750436300174502;0.0154043645699615
-0.0425531914893608;-0.106353861192569;-0.182170542635661;-0.00674467957199387;-0.205947136563875;0.0169188264702013;0.0742006346106883;-0.197657393850659;0.0180189718775451;0.0336415196954386;0.0127832753741722;0.00664077183310338;-0.0124031007751931;-0.0157068062827225;0.02374839537869
-0.138297872340425;-0.132942326490715;-0.105426356589147;-0.117785975720629;0.00330396475770925;-0.0247730561768189;0.163534293385405;-0.165446559297219;-0.0408738561778385;0.0797140859296092;0.0057357261699843;0.0632752787871196;-0.393023255813953;-0.37434554973822;0.267008985879333
0.0319148936170214;0.258651026392961;0.173643410852714;0.0536711007330287;0.0451541850220275;0.00528877779239567;0.0259946302172321;0.215226939970717;-0.0444995927753545;0.0988268199829073;-0.0157935396391409;0.0748026563087331;0.306976744186047;0.292321116928445;-0.12836970474968
0.0851063829787214;-0.0218963831867038;0.0984496124031;0.00727195465226016;-0.0561674008810572;0.0323378502828577;-0.0990969001708581;0.0102489019033682;-0.0329630383749365;0.0446740734985635;0.0275539233690316;0.0701666457837349;0.368992248062016;0.315008726003492;0.00641848523748534
0;-0.0772238514174016;-0.0798449612403093;-0.0891295688288206;0.0242290748898667;-0.00106564925667685;-0.0124481327800829;-0.142752562225476;-0.0179114166626718;-0.0024862093077469;0.0516704796412134;0.0482395689763211;-0.226356589147288;-0.166666666666667;0.00770218228498076
-0.0212765957446788;-0.0516129032258064;-0.146511627906977;-0.0388286396656409;-0.040748898678413;0.0426785949217209;0.0316084940200172;-0.00805270863836099;0.0513941455468774;-0.0238520705461883;0.0431936818187612;-0.0402205237438917;0.0961240310077535;0.0715532286212906;-0.0513478818998723
-0.0106382978723425;-0.130596285434995;-0.0798449612403117;-0.0188441549020848;0.026431718061674;0.0295750559136955;-0.00170856724432633;-0.132503660322107;0.0423393858094177;-0.00264159738947939;0.0177044748513372;-0.00501190327026935;-0.209302325581395;-0.159685863874346;-0.0750962772785623
-0.117021276595743;-0.0774193548387095;-0.0193798449612396;-0.0748162920729212;-0.0605726872246717;0.0880673595579529;0.126189895045156;-0.0556368960468513;-0.0257988789345087;0.0275036904669412;-0.0810397662848175;0.0105249968675604;-0.217829457364342;-0.205933682373471;0.186136071887035
-0.0425531914893639;0.0426197458455524;-0.0899224806201552;-0.0270695927904282;-0.0330396475770915;-0.0411130114458623;0.103734439834024;-0.0475841874084926;0.0332247400948606;0.0862403853624428;0.0139178522437713;0.046986593158752;0.0333333333333326;-0.0052356020942407;0.0275994865211804
-0.0212765957446787;0.0510263929618767;0.128682170542637;-0.0331002383727056;0.0363436123348007;-0.0411261676095249;0.0771296070295351;0.0322108345534414;0.0370454654338139;0.130603682697536;0.037020278471851;0.13519609071545;0.00620155038759754;-0.0148342059336832;0.021181001283697
0.0106382978723393;0.0504398826979471;-0.00387596899224883;-0.031545440393432;0.063876651982381;-0.0668201552427313;0.0259946302172323;0.0556368960468513;0.0540051741484213;0.103099992230595;0.036093764429576;0.0999874702418242;0.0341085271317838;0.0340314136125654;0.0545571245186129
-0.0106382978723393;0.140175953079179;0.0395348837209303;-0.0442876551397225;0.015418502202641;-0.0258781739244837;0.0324627776421746;0.134699853587115;0.000335361471756612;0.170305337580609;0.00763367004397614;0.181430898383662;0.0488372093023256;0.051483420593369;0.113607188703466
0.0425531914893606;0.125708699902246;0.120155038759691;0.0165995175859343;0.222466960352425;-0.0451782660176292;-0.0945814010251392;0.128111273792095;-0.0844871364921179;0.0457617900707009;-0.0375943143458705;0.122916927703295;0.323255813953488;0.287085514834204;-0.0872913992297811
0.127659574468085;0.123558162267841;-0.0224806201550395;0.0302266780156745;-0.11343612334802;-0.0506512301013026;-0.0759092018550146;0.117862371888725;0.00651559430843573;-0.0421878641908165;0.017724616460953;0.0270642776594411;0.0976744186046511;0.117801047120419;-0.108472400513478
0.106382978723403;0.0173998044965806;0.0503875968992257;0.0318720009447888;0.025330396475772;0.0238126562294435;-0.0472296802538443;0.0790629575402635;0.0177142720260622;-0.0874057959754488;0.0217227259694737;-0.0977321137702041;0.203875968992247;0.186736474694592;-0.155327342747112
