# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHU14";"HSFR";"HSSOU";"HHSNTN";"FYGM6";"EXRUS";"HSBR";"sFYBAAC";"EXRSW"
0.00109836465706614;0.0621693121693085;0.0134607034303091;-0.0847554038680322;-0.00767620376831821;0.0103192354615746;0.0158357771260997;0.0179717586649544;0.000574035874019496
0.028679521601174;-0.0226757369614513;-0.00955275727312288;-0.0437997724687129;0.0137241218888116;0.00132167547784157;0.0158357771260997;-0.0160462130937092;-0.00275940051721513
-0.0220893336587771;0.0808767951625113;0.108988276161529;0.0728100113765626;-0.00837404047452897;-0.00259251728344856;0.00801564027370666;-0.000641848523749711;-0.000926514042278281
0.0501586526726874;-0.0916477702192006;-0.0625271385149804;0.00967007963595057;0.00581530588508933;0.000711671411132819;0.0127077223851379;-0.0102695763799737;0.00246734717780406
-0.0191603612399305;0.129251700680272;0.041684759009987;-0.0705346985210457;0.0041870202372645;0.00310085400570337;0.0518084066471201;-0.0211810012836971;-0.00011077885288191
0.00231876983158291;0.0185185185185204;0.0764220581849765;0.0273037542662113;0.0274482437776232;0.00208418056119364;0.0119257086999003;-0.0166880616174584;-0.002135010619158
-0.00744447156455827;-0.0234315948601644;-0.0581849761181072;0.0102389078498293;0.014887183065829;-0.00142334282228029;0.0293255131964809;-0.0160462130937098;-0.000805664384590066
-0.0130583353673432;0.00907029478458043;0.0178028658271823;0.0278725824800905;0.00325657129565038;0.000711671411147696;-0.0279569892473137;-0.0134788189987163;0.002014160961473
-0.0123260922626288;-0.0897581254724149;-0.0451584889274863;-0.0216154721274182;-0.00488485694347521;0.000508336722239822;-0.0406647116324516;0;-0.00161132876917947
-0.0136685379546033;0.0228647014361337;0.00347372991749934;0.0255972696245733;0.000697836706210736;-0.000406669377800983;0.00625610948191785;-0.00385109114249037;0.00100708048073794
-0.0151330241640213;-0.0173847316704478;0.00173686495874903;0.0329920364050119;0.0146545708304257;-0.00345668971125468;-0.044379276637343;0.00128369704749686;-0.00141998347783778
0.0063461069074921;-0.0523431594860148;0.0121580547112458;0.0307167235494878;0.0107001628285645;-0.000457503050020347;0.00234604105571845;-0.0102695763799745;0.00445129572485181
-0.017207712960703;0.0353363567649264;-0.0282240555796779;0.0136518771331057;-0.00325657129565038;0.00462586417242283;-0.00977517106549552;0.00577663671373554;0.00328308236720021
-0.0379546009275066;0.00736961451247165;0.0412505427702988;0.015358361774744;0.00279134682484297;0.000915006100040694;0.0201368523949207;0.00577663671373557;-0.00666687278247269
-0.0106175250183061;0.0236205593348469;-0.0234476769431177;0.0273037542662113;0.0246568969527802;-0.00355835705570851;0.0365591397849442;-0.0288831835686778;-0.000201416096148321
-0.0394190871369296;-0.0804988662131519;-0.0542770299609197;-0.0989761092150165;0.0309374273086762;0.00137250915006082;-0.0355816226783987;-0.0186136071887033;0.00457214538254314
-0.0117158896753722;-0.0625472411186734;-0.0243161094224928;-0.0773606370876054;-0.00255873458943956;0.00183001220008139;-0.105376344086017;0.0603337612323491;-0.00412902997101827
0.0214791310715159;-0.105820105820102;-0.101172383847156;-0.0784982935153579;0.0416375901372414;-0.0012708418056222;-0.116520039100686;0.00320924261874205;0.0011581425528453
-0.0156211862338298;-0.0863567649281955;-0.0529743812418575;-0.00455062571103426;0.005582693649686;0.00284668564457602;-0.0713587487781037;0.0783055198973036;0.000805664384589733
0.0346595069563096;0.0854119425547999;0.070343030829353;0.0767918088737198;-0.0623400790881598;-0.000813338755586646;0.124926686217009;0.0314505776636727;0.00197387774224134
0.0120820112277276;0.075018896447466;0.0599218410768562;-0.0136518771331058;-0.0458246103745059;-0.00122000813338752;0.0826979472140743;-0.0263157894736849;-0.00437072928639193
0.000244081034903372;0.103741496598639;0.0642640034737294;0.0034129692832765;0.0681553849732498;-0.000559170394474395;0.0791788856304984;-0.0147625160462137;0.00462249940657777
0.0123260922626313;0.0273998488284239;0.0408163265306118;-0.0494880546075084;0.0302395906024654;0.0174867832452268;0.0404692082111436;-0.000641848523747712;-0.00232001130347115
-0.0309982914327558;0.00547996976568038;0.0225792444637437;0.0250284414106927;-0.0016282856478248;0.0236884912566034;-0.000195503421307919;0.0269576379974326;0.00459530823359788
-0.0141567000244079;0.000188964474682418;-0.0134607034303091;-0.0523321956769041;0.0283786927192366;-0.00172834485562734;-0.00156402737048089;0.0115532734274711;-0.0057357261699843
-0.00488162069807199;0.0370370370370352;0.0421189752496751;-0.00853242320819103;-0.0248895091881828;-0.00320252135014221;0.055131964809384;0.02374839537869;-0.00636182810485675
-0.00122040517451783;0.0347694633408901;0.0742509769865393;0.0375426621160407;0.0274482437776225;-0.00223668157788237;0.0158357771260997;-0.0282413350449282;-0.000857226905201514
0.0062240663900415;0.0544217687074829;-0.014329135909683;0.0762229806598392;0.0388462433123984;0.00183001220008139;0.0285434995112433;-0.0109114249037233;0.00435804007233476
-0.0241640224554552;-0.0755857898715023;-0.0851063829787241;-0.0881683731513068;0.00674575482670342;0.00213501423342832;-0.0535679374389031;0.00641848523748334;0.00232172334028946
0.0517451793995606;-0.0759637188208616;-0.0373425966131125;-0.0858930602957914;0.0632705280297746;0.00777755185034557;-0.0508308895405688;-0.0333761232349159;-0.00490760389067502
-0.00244081034903566;-0.0559334845049149;-0.0382110290924889;-0.109215017064846;0.0246568969527795;-0.0133184221228091;-0.0578690127077242;0.00320924261874261;0.00262173261550069
0.059799853551379;-0.0430839002267574;-0.0395136778115497;-0.0716723549488049;-0.0286113049546406;-0.00366002440016278;-0.0488758553274662;0.0603337612323485;-0.00159360415271759
0.0638271906272871;0.0434618291761167;0.0725141120277902;-0.0602957906712165;-0.0255873458943936;-0.00696421309475903;0.109872922776146;-0.0243902439024397;0.000392257847248612
0.0595557725164767;0.0965608465608447;0.100303951367781;0.0426621160409554;-0.0223307745987438;-0.0159109394062578;0.0527859237536656;0.13222079589217;-0.00162713993272601
0.0785940932389567;0.126606198034773;0.132001736864958;-0.0409556313993173;-0.0697836706210747;-0.00284668564457602;0.134701857282504;0.0911424903722715;0.00504164630265913
0.0154991457163766;0.0678382464096713;0.0451584889274863;0.0529010238907849;-0.110956036287509;-0.00757421716145279;0.0306940371456481;0.0173299101412067;-0.00589907462395756
-0.0181840371003185;0.109977324263039;0.108119843682154;0.0130830489192268;0.0374505698999762;-0.00427002846685653;0.12316715542522;-0.0295250320924256;-0.0387789431153603
-0.00756651208200881;0.0417611489040079;0.0338688666956143;0.0312855517633667;0.0572226099092812;-0.020892639284262;0.0877810361681346;-0.0269576379974326;-0.0415791303920482
0.000976324139611962;0.0610355253212416;0.0729483282674772;0.0147895335608651;-0.0607117934403349;-0.040209434729555;0.0330400782013665;0.0584082156611033;-0.0245149573103619
-0.0385648035147658;0.115835222978078;0.130699088145896;0.16268486916951;-0.0418702023726448;-0.0643554290361985;0.0535679374389092;-0.0622593068035937;-0.0259644482462862
0.0178179155479631;-0.0933484504913096;-0.0303951367781109;-0.072241183162684;0.0300069783670621;-0.0133692557950391;-0.0240469208211144;-0.0231065468549422;-0.00872494245290167
-0.00939711984378933;0.0738851095993992;0.0521059487624834;0.0978384527872572;0.0344266108397307;0.00320252135014226;0.0903225806451612;-0.0385109114249038;-0.0186055097574535
-0.0156211862338309;0.0296674225245634;0.0746851932262224;-0.0563139931740613;0.0311700395440795;0.00996339975599803;0.0304985337243401;-0.0500641848523748;0.00301751524442972
-0.0452770319746132;-0.0258881330309921;-0.043855840208428;-0.21103526734926;0.0567573854384745;-0.0537820252135007;-0.087585532746827;-0.0494223363286271;-0.101473127114807
0.0115938491579181;-0.135676492819348;-0.247069040382106;-0.114903299203639;0.0560595487322632;-0.0631354209028064;-0.130791788856305;-0.0147625160462118;-0.0897089164790884
-0.0148889431291165;-0.0697278911564626;-0.0112896222318719;-0.0608646188850969;0.112816934170738;-0.0383794225294843;-0.109090909090909;-0.0051347881899878;-0.0658622577757428
-0.00402733707590922;-0.211829176114892;-0.201910551454624;0.012514220705348;-0.0553617120260531;0.0388877592517285;-0.240664711632451;0.0815147625160456;0.058580965191975
0.0422260190383196;-0.0319349962207087;-0.0603560573165432;-0.199658703071671;-0.00930448941614304;0.0576453843025623;0.00586510263929618;-0.0372272143774063;0.0226102659971441
0.0181840371003185;-0.040060468631899;-0.05601389491967;0.147326507394766;0.0558269364968597;-0.0559678731191545;-0.127663734115349;0.00577663671373554;-0.0689504700699205
0.0467415181840348;-0.177248677248674;-0.217108119843682;-0.0682593856655287;0.0172133054198654;0.037972753151688;-0.140566959921796;0.0629011553273434;0.00125381519851631
0.131071515743227;-0.101473922902494;-0.117238384715588;-0.0995449374288954;-0.0746685275645499;-0.00310085400569293;-0.0553274682306943;0.202824133504492;-0.0703782080674579
0.250549182328536;-0.026832955404386;-0.0104211897524967;0.00967007963594874;-0.110956036287509;-0.0451911346075652;-0.0609970674486802;0.0397946084724011;-0.0769044924148207
0.00549182328533071;0.0536659108087681;0.0403821102909249;0.262229806598407;-0.00930448941614376;0.00838755591703944;0.109872922776149;-0.101412066752247;0.00810639362163457
-0.11484012692214;0.101473922902494;0.082935301780287;0.04778156996587;0.0735054663875324;0.0634912566083787;0.068817204301075;-0.0564826700898581;0.0441468834937808
-0.00829875518672329;0.051965230536661;0.0664350846721666;0.0130830489192268;-0.0572226099092812;0.0189101260675074;0.0428152492668621;0.0442875481386393;-0.00514285789097618
-0.0975103734439822;0.056878306878305;0.0455927051671733;0.144482366325368;-0.0493137939055597;0.00411752745018296;0.0492668621700879;-0.00256739409499496;-0.0213370141453506
0.0258725896997816;0.00434618291761335;-0.0334346504559275;0.0108077360637098;0.0183763665968827;0.0214009760065062;-0.00684261974584743;-0.073170731707317;-0.0253019907060572
0.0600439345862828;0.0608465608465589;0.0712114633087281;0.0767918088737197;-0.00790881600372151;-0.00686254575030509;0.101857282502446;-0.0449293966623871;-0.00477789192475436
0.0250183060776166;0.0761526832955386;0.0247503256621798;0.0136518771331057;-0.0414049779018374;0.00818422122814216;0.0844574780058649;0.0256739409499352;-0.0102757456851898
-0.0462533561142288;0.0867346938775511;0.135909683022145;-0.0227531285551773;0.00372179576645715;0.00289751931679544;0.0428152492668621;-0.05198973042362;0.0227461211539964
-0.0508908957773981;0.0421390778533672;0.0508033000434216;-0.015358361774744;0.0139567341242149;-0.00726921512810147;0.0770283479960878;-0.0243902439024378;-0.00284721793513659
0.0183060776177691;0.0512093726379422;0.0898827616152844;-0.0398179749715578;0.0479181204931383;-0.00777755185034557;0.0119257086999061;-0.0295250320924275;-0.0344450729745602
-0.0297778862582403;0.0376039304610714;0.0347372991749895;-0.0784982935153579;0.0458246103745052;-0.0329910532736881;0.027761485826;-0.0243902439024377;-0.0646686659899767
-0.0306321698803979;-0.139455782312925;-0.114198871037777;-0.0403868031854384;0.0193068155384976;-0.0460044733631566;-0.00156402737048089;-0.030808729139923;-0.0764986389810852
-0.0288015621186246;0.161375661375663;0.154580981328702;-0.0580204778156992;0.0211677134217257;-0.0131150874339163;0.0825024437927682;-0.00706033376123305;-0.00371874538316347
0.00695630949475223;-0.0536659108087698;-0.0673035171515418;-0.0193401592718994;0.0423354268434522;-0.0657787718584787;-0.0916911045943284;-0.0269576379974326;-0.0721293196073644
0;0.0115268329554081;-0.00998697351280975;-0.116609783845277;0.101186322400558;-0.0196217974786505;0.032453567937437;-0.00834403080872909;-0.0155453950086885
0.022455455211129;-0.212018140589569;-0.106817194963092;-0.0796359499431173;0.0279134682484298;0.015148434322895;-0.140957966764416;0.0160462130937098;0.0144795010278777
-0.0342933854039518;0.102040816326531;0.0382110290924889;-0.0836177474402726;-0.00604791812049332;0.0217059780398548;0.0484848484848446;0.0442875481386393;0.0116356064583275
0.0286795216011704;-0.0315570672713549;0.0117238384715588;-0.0711035267349263;0.0195394277739009;-0.0235359902399362;-0.030889540566956;0.00192554557124519;-0.0228295074178043
0.00866487673907856;-0.126039304610731;-0.0998697351280941;0.0335608646188854;0.148639218422887;0.0247559983733237;-0.147018572825026;0.0154043645699615;-0.00450295895351349
0.0742006346106883;-0.182350718065006;-0.11854103343465;0.00170648464163824;0.10258199581298;0.00127084180561154;-0.106353861192569;0.02374839537869;0.0127832753741722
0.163534293385405;-0.106575963718821;-0.0890143291359093;-0.0602957906712165;-0.253547336589902;-0.00366002440016261;-0.132942326490715;0.267008985879333;0.0057357261699843
0.0259946302172321;0.189342403628118;0.192357794181502;0.213310580204777;-0.0183763665968828;-0.0360410736071571;0.258651026392961;-0.12836970474968;-0.0157935396391409
-0.0990969001708581;0.0640589569160998;0.108119843682154;0.139931740614334;0.272854152128404;0.0309068727124839;-0.0218963831867038;0.00641848523748534;0.0275539233690316
-0.0124481327800829;-0.0786092214663662;-0.0607902735562302;-0.0841865756541531;0.0272156315422192;0.0495628304188697;-0.0772238514174016;0.00770218228498076;0.0516704796412134
0.0316084940200172;-0.10468631897203;-0.137646547980895;0.122298065984073;0.043963712491277;0.0927714518096802;-0.0516129032258064;-0.0513478818998723;0.0431936818187612
-0.00170856724432633;-0.123393801965232;-0.170646982197134;-0.0381114903299197;0.0546638753198396;0.0799105327368899;-0.130596285434995;-0.0750962772785623;0.0177044748513372
0.126189895045156;-0.051398337112623;-0.0503690838037347;-0.175767918088736;-0.198650849034662;-0.0546970313135475;-0.0774193548387095;0.186136071887035;-0.0810397662848175
0.103734439834024;0.00377928949357538;0.100303951367781;0.00455062571103415;0.0597813444987231;0.0551037006913331;0.0426197458455524;0.0275994865211804;0.0139178522437713
0.0771296070295351;0.0385487528344671;-0.0169344333478073;0.0483503981797506;-0.0360548964875576;0.0570862139081033;0.0510263929618767;0.021181001283697;0.037020278471851
0.0259946302172323;0.0967498110355272;0.166304819800261;0.0125142207053463;-0.151895789718535;0.0693879625864176;0.0504398826979471;0.0545571245186129;0.036093764429576
0.0324627776421746;0.0929705215419501;0.10551454624403;0.135949943117178;-0.147476157245874;0.0203334688897877;0.140175953079179;0.113607188703466;0.00763367004397614
-0.0945814010251392;0.197089947089943;0.221884498480243;0.0455062571103513;-0.00604791812049266;-0.0433102887352586;0.125708699902246;-0.0872913992297811;-0.0375943143458705
-0.0759092018550146;0.0170068027210883;0.02648719062093;0.29692832764505;0.020469876715515;0.0381760878405808;0.123558162267841;-0.108472400513478;0.017724616460953
-0.0472296802538443;0.0801209372637981;0.0990013026487191;-0.0250284414106927;0.0583856710862993;0.0561203741358277;0.0173998044965806;-0.155327342747112;0.0217227259694737
-0.088967537222358;-0.0410052910052946;-0.0199739470256196;-0.000568828213880601;-0.0230286113049546;0.0055917039446981;-0.0160312805474134;0.00385109114249038;0.00369598536429977
-0.0467415181840385;0.119425547996978;0.0104211897524967;0.130261660978385;0.021400325657129;0.0134709231394825;0.101075268817208;-0.0231065468549422;0.0112188765553969
-0.0486941664632659;-0.0665154950869218;-0.0703430308293529;-0.0915813424345849;0.065364038148407;0.0199776331842214;-0.0385141739980468;-0.0577663671373556;0.0151565612350765
0.0397852086892861;-0.0854119425548016;-0.127225358228397;0.0580204778156995;0.0218655501279342;0.102582350549009;-0.131573802541542;0.0661103979460841;0.0593069695105377
-0.0145228215767648;-0.0236205593348469;-0.0733825445071653;-0.0625711035267352;-0.10793207722726;0.0507828385522574;0.0197458455522933;0.00385109114249038;0.0224881071348319
0.0128142543324384;0.0476190476190476;0.028224055579679;-0.0392491467576789;-0.0388462433123985;0.106954046360304;0.056695992179865;-0.0102695763799737;0.071714201033205
0.0167195508908971;0.00642479213908154;-0.0321320017368654;-0.0102389078498295;-0.0539660386136308;-0.0619662464416381;0.00782013685239302;0.0763799743260597;-0.0488333325108832
0.00866487673907479;-0.01398337112623;-0.0138949196699948;-0.0250284414106926;-0.0274482437776232;-0.100294835298908;0.0649071358748796;-0.014120667522466;-0.0709790322822689
-0.0114718086404674;0.0701058201058219;0.0981328701693439;-0.0255972696245733;-0.000465224470806602;-0.124339162261077;-0.0375366568914955;0.0160462130937111;-0.067786587158332
0.00292897241884305;0.0419501133786848;-0.0273556231003039;0.0375426621160408;-0.0216329378925332;-0.0925172834485619;0.032258064516129;0.0468549422336322;-0.0471615789128627
0.0576031242372456;-0.011715797430085;-0.0429874077290491;0.0358361774744025;-0.0535008141428243;-0.0742171614477332;0.00997067448680344;0.0404364569961489;-0.0342105239306009
-0.0552843544056627;-0.0676492819349943;-0.0911854103343465;-0.0602957906712179;-0.0414049779018374;-0.0636945912972807;-0.0494623655913958;0.0391527599486515;-0.0539996553770584
0.00463753966316949;-0.0262660619803514;-0.0911854103343465;-0.0494880546075084;-0.0125610607117934;-0.00299918666124949;0.00586510263929618;-0.00834403080872848;-0.006646731172857
-0.0511349768123031;0.0277777777777778;-0.00434216239687324;-0.006825938566553;0.00953710165154648;-0.0860614070760426;-0.0271749755620762;-0.0699614890885745;-0.0355297993603629
-0.0851842811813498;-0.0846560846560829;-0.00217108119843717;0.00170648464163836;0.0304722028378694;-0.0452419682797893;-0.0899315738025395;-0.087291399229783;-0.0166369695417582
-0.0216011715889676;0.00736961451247165;0.0351715154146764;0.0409556313993171;0.0141893463596183;0.0186051240341603;-0.0160312805474077;0.00320924261874256;0.0100708048073611
-0.0131803758847937;-0.0574452003023413;-0.0633955709943556;-0.13367463026166;0.0160502442428472;-0.0773688491256607;-0.0570869990224865;0.0436456996148916;-0.0371511989343487
0.0151330241640212;-0.055744520030238;-0.100303951367781;0.103526734926052;-0.0267504070714117;-0.0418869459129734;-0.00821114369501469;0.0154043645699615;-0.00829834316126493
-0.055894556992923;0.0370370370370408;0.0655666521927928;0.0420932878270749;0.0323331007210976;-0.0120475803172023;0.0295210166177946;-0.0513478818998723;0.0132733207361013
0.00366121552355386;-0.00377928949357709;-0.00651324359531047;0.0295790671217303;0.0541986508490349;0.0733529890199272;-0.00449657869012898;-0.0186136071887041;0.0441101250562328
-0.00805467415181843;0.0381708238851078;0.0316977854971772;-0.0102389078498295;0.0411723656664342;-0.0573912159414395;0.0371456500488738;-0.0802310654685482;-0.021118477681032
-0.0142787405418599;-0.0351473922902494;-0.0221450282240556;0.0426621160409555;0.050709467317981;0.0258235054900364;-0.0903225806451611;-0.0231065468549422;0.0264157210097019
0.0309982914327569;-0.0757747543461793;-0.0720798957881021;-0.119453924914675;-0.017911142126076;0.0576453843025621;0.00312805474096178;0.0301668806161733;0.0340292494440654
-0.00134244569197095;-0.00547996976568588;-0.00130264871906208;0.0517633674630255;-0.0441963247266803;0.00503253355022387;-0.028934506353865;0.0359435173299108;-0.0110476728736709
0.00414937759336342;-0.00491307634164961;-0.0382110290924889;0.0147895335608651;-0.0130262851826009;-0.0307543716958106;0.0391006842619764;0.0243902439024397;-0.0158514467667842
0.0297778862582366;0.0500755857898752;0.0633955709943556;-0.0625711035267351;0.0132588974180042;-0.0266876779178529;0.0375366568914955;-0.0448632862644416;-0.0301117063740047
0.0366121552355382;-0.12093726379441;-0.0616587060356052;-0.0352673492605239;0.00302395906024633;0.00218584790565224;-0.197849462365589;-0.00755391527599489;-0.0188626174041826
0.0378325604100549;-0.0455404383975794;-0.0646982197134177;-0.232081911262797;-0.0234938357757614;-0.0667954453029689;-0.0367546432062579;0.0147836970474955;-0.0326797615998813
0.0705394190871383;-0.0506424792139059;-0.0369083803734255;-0.236632536973832;-0.0309374273086768;-0.0581537210248067;-0.0774193548387095;0.0945070603337619;-0.0188122633801447
0.102880156211862;-0.0839002267573713;-0.0607902735562314;0.251990898748576;-0.0642009769713887;0.0172834485563232;-0.0346041055718475;-0.00297240051347947;0.0112390181650127
0.0290456431535258;0.0659486016628872;0.0212765957446804;0.116040955631399;-0.0246568969527795;0.0824522163481101;0.0627565982404691;-0.075858215661104;0.0498806962108496
-0.0290456431535258;0.0177626606198016;0.0503690838037347;0.0227531285551773;-0.0169806931844613;0.000508336722244151;0.00391006842619765;-0.00920468549422337;0.0122360278409413
0.0102514034659508;0.0253212396069557;0.0382110290924876;-0.18316268486917;-0.0602465689695283;-0.0583570557137055;0.0283479960899313;0.0594550064184859;-0.0251870828232061
0.0252623871125214;0.0873015873015873;0.0425531914893622;-0.0153583617747439;-0.0411723656664341;0.00970923139487651;0.0525904203323576;-0.0299885109114242;0.00715027141322591
-0.0197705638271907;-0.0500755857898696;-0.0173686495874941;0.120591581342434;-0.0137241218888109;0.00533753558357072;-0.0269794721407624;-0.0280396662387689;0.00661651875843494
0.0165975103734427;0.0175736961451247;0.014329135909683;-0.0449374288964724;-0.0451267736682952;-0.0617120780805215;0.0217008797653959;0.0641599486521181;-0.0529522916770951
-0.0295338052233316;0.0253212396069502;0.0421189752496738;0.174630261660977;0.00674575482670414;0.0763013420089482;0.0289345063538592;0.00796906290115529;0.0261135968654811
-0.0508908957773981;-0.0343915343915307;-0.00911854103343465;0.0261660978384518;-0.011165387299372;0.0423444489629923;-0.00879765395894427;-0.000941206675224626;0.0349658342911528
0.0146448620942152;0.0557445200302324;0.0512375162831086;-0.139362912400453;-0.000465224470807379;-0.0369052460349738;-0.00684261974584743;0.00566014120667524;-0.0129510549822648
-0.0388088845496705;0.0187074829931973;0.00998697351280975;-0.102389078498293;0.00279134682484297;0.0277551850345672;0.0604105571847506;-0.0278422978177144;0.00425995043351288
-0.0369782767878937;0.076341647770221;0.0890143291359092;0.138225255972696;0.00581530588508933;0.0187576250508336;0.0879765395894426;-0.0117060975609763;-0.00261840924991433
0.0301440078105919;-0.0241874527588832;-0.0230134607034295;0.189988623435721;0.0174459176552687;0.00793005286701931;-0.0203323558162229;-0.0318048138639281;-0.00465271182099994
-0.0366121552355383;0.0428949357520805;0.0425531914893609;-0.0312855517633667;0.0669923237962317;-0.0226209841398939;0.0281524926686216;-0.0512303594351727;-0.0134747368322465
-0.0169636319257981;-0.00699168556311786;-0.00868432479374648;-0.0381114903299214;0.0332635496627124;-0.0479869865799114;-0.00410557184750732;-0.00147682926829332;-0.0294067500374875
-0.0743226751281426;0.0100151171579761;0.00521059487624836;0.0904436860068257;0.061642242381949;-0.0104209028060182;0.00175953079178887;-0.026176315789473;-0.00424987962870654
0.00536978276787636;-0.0839002267573696;-0.0607902735562314;-0.0261660978384521;0.0188415910676902;-0.0100142334282234;-0.0725317693059647;0.00449107830552053;-0.0161737125206177
0.0511349768123031;-0.0207860922146655;-0.0369083803734255;-0.0346985210466433;-0.0295417538962547;-0.068269621797478;0.0142717497556188;0.0423157894736842;-0.0264056502048955
0.02916768367098;0.072562358276644;0.108554059921841;0.0244596131968138;-0.0181437543614794;0.0319743798291979;0.0637341153470204;0.0226867137355571;0.0072610502661049
-0.018061996582868;0.00113378684807258;0.00738167607468559;-0.0460750853242317;-0.008374040474529;0.0186051240341603;0.0217008797653959;0.00315911424903853;-0.00871124615836458
-0.0286795216011704;0.0245653817082425;-0.0182370820668693;-0.00853242320819103;-0.0248895091881835;0.0276535176901192;-0.00547409579667452;0.00984191270860013;0.0123165942794012
-0.0052477422504259;0.0198412698412698;0.0360399478940504;0.0199089874857797;0.0181437543614794;0.0157076047173649;0.0205278592375366;-0.0426805519897298;0.0156500306706361
-0.0165975103734466;0.00321239606953527;0.00347372991749934;0.100682593856655;0.005582693649686;-0.00543920292802003;-0.0183773216031318;-0.0128369062901168;-0.00610290771325962
0.0274591164266538;-0.0478080120937245;-0.0386452453321758;0.0665529010238906;-0.0104675505931612;0.00726921512810144;-0.0144672531769268;0.0119177792041078;0.0194970781070462
-0.00720039052965338;0.00888133030990357;-0.0221450282240556;0.0238907849829348;0.00465224470807185;0.0661346075640498;0.0160312805474077;-0.0121811296534005;0.0449157894408225
-0.0577251647546999;0.024565381708237;0.0768562744246635;0.0466439135381108;0.00883926494533643;0.0217568117120785;-0.00508308895405862;-0.0038114890885764;0.00287017937009737
-0.0134244569196986;-0.01039304610733;-0.0212765957446804;0.0887372013651873;-0.00930448941614376;0.0246543310288742;0.0285434995112433;0.0049195121951226;0.012900700958227
-0.04710763973639;0.0421390778533617;0.0273556231003039;-0.0136518771331057;0.00232612235403618;0.00920089467263063;0.00801564027370671;0.00319762516046151;-0.0168786688571348
-0.0135464974371491;0.0151171579743026;-0.0117238384715588;0.0403868031854435;-0.00837404047452889;0.0385319235461577;0.0748778103616773;0.0266553915276007;0.0131121878591815
0.0156211862338272;0.00774754346182549;0.0534085974815458;-0.0170648464163822;0.00418702023726447;0.0177917852785676;-0.0303030303030264;-0.00255712451861359;0.00513611045175316
