# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_8;CPIAUCSL;IPS38
0.00237582852715847;0.00298832268963122;0.00229559530525253
0.00193681673409656;0.00316410637725641;-0.00444282713614619
0.00188516828785402;0.0028125390020055;-0.0038995362472378204
0.0019454248084703398;0.0021094042515043;0.00328397661723628
0.0027545837996040302;0.00298832268963122;0.00104109498195576
0.00193681673409658;0.00175783687625339;-0.00251367685925152
0.00222088318843075;0.00193362056387907;0.0232947659151713
0.00238443660153224;0.00210940425150431;0.0204520537288335
0.00266850305586638;0.00158205318862819;0.0195053332205369
0.00265989498149266;0.00175783687625339;0.030310360234168
0.00206593784970301;0.00140626950100303;0.0131257038231439
0.00210897822157184;0.00175783687625337;0.0037384194656274704
0.00241026082465354;0.0022851879391299896;0.023217395851179004
2.58242231212791e-05;0.00351567375250678;0.0140418163940359
0.00490660239304468;0.0047461595658846;0.0026518376878093
0.00740294396143583;0.00457037587825941;-0.00225606005277323
0.00518206077300508;0.00597664537926194;0.0211339305565409
0.00824653525006455;0.0072071311926397595;0.0204758599023689
0.008823276233106641;0.00667978012976371;-0.007687693611145741
0.00634415081346305;0.007207131192639259;-0.00879042957814946
0.00530257381423775;0.0080860496307667;-0.0559768161878577
0.0055608160454506395;0.0058008616916367705;-0.0789157648307148
0.004424550228113971;0.00333989006488161;-0.00235085963667492
0.0068089868296462;0.00562507800401155;0.0516092335644935
0.00198846518033913;0.00527351062876069;0.0381549195245058
0.0021434105190669102;0.00333989006488158;0.0229631799266334
0.0022897477834208603;0.00263675531438032;0.0073816142371120295
0.0038908496169406705;0.00474615956588462;0.004397340340283829
0.00271154342773522;0.004394592190633729;0.00957730863556228
0.00531978996298529;0.0056250780040116;0.0278192142177265
0.00373590427821294;0.005449294316385829;0.0278965842817187
0.00590513902040113;0.00439459219063423;0.00788877075547656
0.005414478781096721;0.00474615956588464;0.0024465094410602898
0.00857364207626748;0.0056250780040110705;0.0105261546950668
0.00799690109322548;0.0075586985678906295;0.0178491037188221
0.00828096754755964;0.00791026594314101;-0.007579715609751241
0.00562107256606695;0.008086049630766229;0.0126440539192835
0.00703279676336405;0.008964968068893159;-0.00283676064295457
0.00675733838340359;0.0116017233832735;0.0111247099153987
0.00940862529052255;0.0121290744461496;0.00548987366148768
0.008255143324438271;0.0123048581337747;0.0007766764116105
0.0134199879486959;0.015820531886282;-0.00210217014527259
0.0102780408022725;0.0140626950100287;-0.0502344270427934
0.0081174141344581;0.00808604963076626;-0.0199257672495921
0.00850477748127748;0.0123048581337752;0.0428536630261641
0.0104329861410003;0.0124806418213999;0.0046303007527430705
0.00665404149091842;0.00966810281939495;0.0072230481169534
0.00810880606008446;0.0131837765719017;-0.0042481266454422704
0.00501850735990356;0.00791026594314104;-0.0391335233009299
0.00174743909787373;0.00439459219063376;-0.0124297983574598
0.00403718688129473;0.00720713119263977;-0.0143466204373445
0.00723939054833428;0.008789184381267471;0.000636390031845013
0.00898682964620823;0.00158205318862814;0.00221227369787702
0.00701558061461649;0.000351567375250939;0.0301347897043401
0.00685202720151495;0.0059766453792619;0.0296790715252222
0.0071102694327279704;0.00509772694113547;0.0235834157692942
0.00455367134372037;0.00527351062876069;0.0165299866387859
0.00417491607127485;0.0075586985678886;0.012876589221498999
0.0038478092450718896;0.00509772694113708;0.0068157925053922205
0.00220366703968322;0.00474615956588464;-0.00695692910564039
0.00422656451751746;0.00474615956588459;-0.00875727097929702
0.00855642592751998;0.00509772694113708;-0.004401166332459129
0.00382198502195064;0.00509772694113175;0.00276576723258803
0.000430403718688077;0.0035156737525089397;0.00312328494586855
0.0119049668589136;0.00580086169163674;0.0023984719837463198
0.0120426960488939;0.00298832268963284;0.014844849640633
0.00854781785314618;-0.00281253900200923;0.0045907655002636
0.00878023586123783;0.00351567375250889;0.0104496348515583
0.009425841439270109;0.0040430248153848795;0.0197293663179204
0.00217784281656197;0.0070313475050125;0.0101222999654385
-0.00129121115606445;0.006679780129765329;0.0232318495993968
0.00662821726779717;0.00632821275451284;0.0221227369787673
0.0069811483171215395;0.00562507800400786;0.0167791012404283
0.0106481880003443;0.00474615956588453;0.00245798741758785
0.00601704398726;0.00703134750501783;0.0065330941946512
0.00649909615219085;0.007558698567888541;0.0062780280496243
0.0029267452870792;0.0068555638173888895;0.008084746576905609
0.0070241886889903;0.007207131192641329;0.007887495424751421
0.0020056813290866803;0.0103712375698925;-0.00238231779456222
0.0015752776103985;0.00509772694113703;-0.0117304920098402
0.003933889988809561;0.006679780129765329;-0.0021327780826758697
0.00552638374795555;0.0114259396956446;0.0137497656579788
0.0157269518808643;0.006679780129765329;-0.00328822771965298
0.00490660239304475;0.011777507070897;0.0020579586801337
0.0044503744512352;0.0117775070709024;-0.00554896398508531
0.0116639407764484;0.00527351062876069;-0.0235927681946115
0.0028923129895841396;0.0042188085030086;0.00314624089892113
0.0096324352242404;0.00544929431638419;0.0211131001546976
0.00983042093483677;0.00597664537926046;0.0060646227082833395
0.0152879400878023;0.00492194325351336;0.00430636674855756
0.00470000860807451;0.00562507800400802;0.0111842253492391
0.00843591288628731;0.00562507800401313;0.000224883317865854
0.0031677713695446;0.00650399644213628;0.0017557052982767301
8.60807437377265e-05;0.005449294316389629;0.00645317346920993
0.00838426444004459;0.00544929431638419;0.0020864410663294897
0.000972712404235243;0.0035156737525089397;-0.000544566219634834
0.000378755272445574;0.0063282127545129;0.00672609424438997
0.0020831539984504897;0.00386724112775594;0.00671589159858876
0.0054489110785918;0.00439459219063221;0.0186211039177735
0.0144271326504261;0.00720713119264138;0.0139801754089877
0.00437290178187144;0.00457037587826092;0.0134147787875045
0.0021089782215717398;0.00580086169163674;0.00889245603616562
0.00655935267280705;0.00650399644213651;-0.009366028845430141
0.0059309632435224895;0.0040430248153848795;-0.0192341128863247
0.00442455022811394;0.0043945921906321;-0.00687743349043912
0.0068348110527675105;0.007207131192641491;-0.0140549948115299
0.0071102694327279704;0.00703134750501244;0.0134169043387171
0.007273822845829341;0.00474615956588464;0.0110350116543979
0.00834122406817595;0.00720713119264127;0.0137093801850169
0.00687785142463637;0.00509772694113186;0.0211632631632191
0.00661960919342341;0.00193362056388058;0.00877214983775243
0.00412326762503235;0.0042188085030086;0.0179545310587752
0.00464836016183168;0.00457037587826103;0.0144733032893669
0.00482052164930713;0.00175783687625175;0.000297577169207752
-0.00166135835413617;0.00281253900200396;-0.00138968538016526
0.00361539123698029;0.00439459219063731;-0.00566927018348606
0.0081862787294481;0.00404302481537988;-0.00635284745217413
0.00111904966858922;0.00316410637725639;0.0110201327959374
0.00518206077300498;0.00650399644214161;0.0076502839098791
0.00397693036067837;0.00650399644213639;0.00253280682012857
0.00725660669708195;0.00650399644213639;0.0261515067394895
0.0146079022122751;0.00878918438126952;-0.00561528118279275
-0.00457088749246803;0.00703134750501255;-5.48392211811022e-05
-0.00676594645777739;0.008261833318393471;-0.0304952831893173
0.000249634156839096;0.00650399644213651;-0.0192307120043905
0.00999397434793836;0.00878918438126952;-0.0313276490425834
0.00958939485237154;0.00650399644213639;-0.0316082218021233
0.0020487217009554897;0.00263675531438035;-0.00707213398114415
0.0176551605405871;-0.000703134750499657;-0.00815233910533797
0.0054489110785916894;0.00298832268963278;0.0136638933891532
0.00624946199535159;0.00738291488026499;0.0307665035235256
0.007273822845829341;0.00509772694113175;0.005885226186284729
0.0050185073599036106;0.00562507800401313;-0.00658240698269907
0.00724799862270809;0.00984388650702162;-0.008033308237654909
0.00848756133252992;-0.00158205318862803;-0.0135784462305686
0.007058620986485459;0.0072071311926359405;-0.00551240450429757
0.008883532753722891;0.0036914574401326603;0.0109380865192868
0.00989928552982711;0.00826183331839336;0.000488026557486143
0.0108978221571833;0.00773448225551743;0.0158685151026794
0.00895239734871323;0.00632821275451279;0.0211870693367554
0.00831539984505458;0.010722804945145;0.0233746866406089
0.00619781354910909;0.0054492943163843;0.0174911608952991
0.0104502022897477;0.0063282127545129;-0.007280437999575891
0.00763536196952752;0.0149416134481587;-0.034327226908126
0.006920891796505121;0.0114259396956446;-0.010331879314599002
0.0100886631660497;0.0049219432535134704;0.0347085507949303
0.0109839029009211;0.0087891843812643;-0.00274578705122686
0.00622363777223034;0.00949231913176918;0.00914709707095607
0.0107084445209606;-0.00281253900200396;-0.00147640786947478
0.00300421795644312;0.0101585393078676;0.00995650697117023
0.0118963587845399;0.0111552328167086;0.0108513640299813
0.0122665059826117;0.00635458030765668;-0.000233810632950915
0.00958939485237154;0.0154619331635263;0.00402579398903047
0.0109322544546785;0.0122802484175039;-0.0135393360883267
0.0122320736851166;0.0123980234882164;-0.0185067492627612
0.00401136265817337;0.0172021916710173;-0.0631735074698205
0.00298700180769573;-0.0248417507352119;-0.0642800694290033
