# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL;PMCP;Sfygt1;PMI;FYAAAC;HSSOU;Sfygm6;HSMW;HSBR
0.0380673499267927;-0.0682170542635653;0.0744680851063852;-0.0286343612334814;-0.00768245838668374;0.0405904059040592;0.0328109696376111;-0.0250596658711217;0.0305410122164058;-0.00245098039215716;0.0047763786365615;-0.0036968576709792704;0.0403100775193816;0.0187683284457478
0.00366032210834633;0.0565891472868212;0.0106382978723393;-0.0319383259911871;-0.0166453265044817;0.0184501845018442;0.0239960822722817;-0.0560859188544155;-0.0244328097731229;0.0;0.00564481111593526;-0.0536044362292054;-0.0558139534883721;0.00273704789834012
0.0907759882869684;-0.23643410852713298;0.0;0.102422907488987;0.0115236875800256;0.0;-0.0553379040156714;-0.0656324582338902;-0.213787085514835;-0.0104166666666663;0.0134607034303091;-0.0573012939001848;0.0627906976744186;0.0158357771260997
0.0117130307467073;-0.0612403100775186;-0.0106382978723393;-0.0870044052863458;-0.0294494238156208;-0.011070110701107002;-0.0617042115572968;0.0155131264916467;-0.0663176265270498;0.0036764705882352203;-0.00955275727312288;0.0406654343807764;-0.0271317829457373;0.0158357771260997
0.0190336749633951;0.11317829457364399;0.0;0.0649779735682829;0.00256081946222761;-0.0147601476014756;-0.0313418217433883;-0.0572792362768497;0.10209424083769601;-0.007352941176470509;0.10898827616152901;-0.0517560073937154;0.0713178294573653;0.008015640273706659
0.0600292825768683;-0.0286821705426372;0.0;-0.205947136563875;-0.0192061459667093;0.011070110701107002;0.0460333006856018;-0.0226730310262529;0.0244328097731231;-0.00551470588235299;-0.0625271385149804;-0.00554528650646952;-0.182945736434109;0.0127077223851379
0.0366032210834537;0.08914728682170699;0.0;0.21585903083700303;-0.0179257362355952;-0.0073800738007383;0.16209598432908998;0.0298329355608591;0.092495636998254;0.00214460784313694;0.041684759009987;0.0147874306839186;0.265116279069768;0.0518084066471201
-0.0197657393850659;-0.0124031007751955;0.0425531914893606;-0.0440528634361221;-0.00128040973111419;0.0073800738007383;-0.0107737512242909;0.0107398568019093;-0.0706806282722514;0.00612745098039246;0.0764220581849765;0.0221811460258779;-0.008527131782946621;0.0119257086999003
0.0183016105417293;0.0596899224806212;0.0106382978723394;-0.0209251101321608;-0.0153649167733675;0.011070110701107002;0.141527913809991;0.0;0.0148342059336832;0.00428921568627396;-0.0581849761181072;0.00554528650646946;0.0023255813953488897;0.0293255131964809
-0.0732064421669122;0.0279069767441857;-0.0106382978723394;-0.0429515418502202;-0.00640204865556954;0.011070110701107002;-0.13124387855044198;0.0226730310262533;0.0523560209424083;0.0039828431372554395;0.0178028658271823;0.007393715341959709;0.11472868217054401;-0.0279569892473137
-0.13762811127379;-0.0620155038759697;0.0531914893617033;0.0209251101321607;0.00384122919334187;0.0258302583025826;0.0190989226248777;0.0310262529832933;0.0244328097731231;0.0027573529411765;-0.0451584889274863;-0.00924214417744934;-0.158139534883721;-0.0406647116324516
0.0475841874084903;0.0682170542635675;0.0531914893617;0.00110132158590204;0.0038412291933418896;0.0258302583025837;0.0137120470127334;-0.0405727923627685;0.10034904013961801;0.000306372549019329;0.00347372991749934;-0.00554528650646946;0.0364341085271301;0.00625610948191785
-0.10761346998535902;-0.0395348837209304;-0.0106382978723392;0.0958149779735682;0.0153649167733675;0.0184501845018442;0.0954946131243879;-0.008353221957040441;-0.0401396160558481;0.0018382352941176102;0.0017368649587490301;0.0129390018484286;-0.026356589147286;-0.04437927663734299
-0.0673499267935562;-0.0286821705426371;0.10638297872340301;-0.12665198237885303;-0.0153649167733675;0.0258302583025836;-0.0337904015670911;-0.0453460620525062;0.0270506108202461;-0.0009191176470588029;0.0121580547112458;-0.0295748613678372;-0.0759689922480629;0.00234604105571845
-0.0373352855051244;-0.009302325581395321;-0.0319148936170213;0.128854625550661;0.00768245838668374;0.0405904059040582;0.0582761998041126;0.00954653937947508;-0.0523560209424083;0.00214460784313694;-0.0282240555796779;-0.0166358595194084;0.14341085271317902;-0.00977517106549552
-0.0366032210834561;-0.0240310077519373;0.0212765957446819;-0.0616740088105738;0.005121638924455721;0.0295202952029523;-0.0161606268364347;0.0250596658711217;-0.0418848167539267;0.00490196078431433;0.0412505427702988;0.0258780036968578;0.0387596899224815;0.0201368523949207
0.0007320644216683709;0.0496124031007745;0.0851063829787246;0.105726872246696;-0.0422535211267606;0.0774907749077487;-0.0117531831537708;0.0286396181384249;0.0314136125654451;0.0107230392156857;-0.0234476769431177;0.0295748613678372;0.0651162790697675;0.0365591397849442
-0.0183016105417269;0.0968992248062023;0.0531914893617;-0.13215859030837;-0.0371318822023048;0.0553505535055349;0.177766895200783;0.008353221957040441;0.14136125654450302;0.0183823529411765;-0.0542770299609197;0.0;-0.12248062015504;-0.0355816226783987
-0.0607613469985365;-0.17131782945736498;0.0319148936170213;-0.0958149779735682;0.0691421254801536;0.011070110701107002;0.0303623898139085;0.009546539379475059;-0.14048865619546302;0.0174632352941177;-0.0243161094224928;-0.00739371534195921;-0.0821705426356582;-0.105376344086017
-0.106881405563688;-0.0100775193798442;-0.0425531914893607;-0.066079295154185;-0.0166453265044813;0.0;-0.0773751224289917;0.0429594272076373;-0.0296684118673638;0.029105392156863;-0.101172383847156;0.0776340110905731;-0.0945736434108536;-0.116520039100686
-0.0424597364568096;-0.0744186046511627;-0.0531914893617033;-0.140969162995596;0.0768245838668375;-0.0147601476014756;-0.113124387855044;-0.0847255369928404;-0.12390924956370199;0.0058210784313722395;-0.0529743812418575;-0.0480591497227359;-0.114728682170542;-0.0713587487781037
0.038067349926795;-0.0937984496124024;-0.10638297872340301;0.114537444933922;0.0601792573623562;-0.011070110701107002;-0.10333006856023401;-0.0501193317422435;-0.18586387434555;-0.0242034313725487;0.070343030829353;-0.1090573012939;0.10465116279069801;0.124926686217009
0.0834553440702781;-0.0790697674418605;-0.0638297872340425;-0.0165198237885463;-0.0358514724711911;-0.0147601476014767;-0.0876591576885411;0.17780429594272099;-0.0689354275741701;0.0131740196078428;0.0599218410768562;0.1090573012939;0.124806201550386;0.0826979472140743
0.117130307467056;0.18759689922480496;0.0531914893617031;0.16409691629956;-0.0281690140845069;-0.00369003690036862;0.175318315377082;0.0859188544152746;0.19633507853403098;0.032475490196078996;0.0642640034737294;0.186691312384473;0.0697674418604651;0.0791788856304984
-0.0161054172767196;0.0604651162790698;-0.0106382978723425;-0.0198237885462554;0.0051216389244556895;0.0184501845018453;0.173849167482859;-0.0059665871121720206;0.0636998254799293;0.0376838235294118;0.0408163265306118;-0.0110905730129388;0.072093023255814;0.0404692082111436
0.0871156661786221;-0.0139534883720931;0.0212765957446819;-0.105726872246696;0.0512163892445586;0.011070110701107002;-0.0572967678746328;-0.13842482100238698;0.0130890052356021;0.0091911764705882;0.0225792444637437;-0.177449168207024;-0.0372093023255814;-0.000195503421307919
-0.0007320644216683441;0.0139534883720931;0.0212765957446819;0.0572687224669592;-0.0025608194622280802;0.0258302583025826;-0.0945151811949063;0.0;0.0122164048865629;0.0116421568627446;-0.0134607034303091;-0.0351201478743072;-0.0147286821705418;-0.00156402737048089
-0.0161054172767195;-0.0418604651162791;0.0319148936170213;0.136563876651981;0.0409731113956468;0.0332103321033209;0.0132223310479921;-0.0393794749403342;-0.0715532286212905;-0.0162377450980387;0.0421189752496751;-0.0184842883548981;-0.00155038759690007;0.055131964809384
0.0695461200585635;0.0922480620155046;0.0531914893617;-0.149779735682818;-0.0550576184379005;0.0516605166051662;0.0161606268364349;-0.0226730310262529;0.0994764397905759;0.0153186274509798;0.0742509769865393;0.0018484288354896899;0.0410852713178304;0.0158357771260997
-0.0607613469985342;-0.0503875968992256;-0.0319148936170212;0.15088105726872303;0.0192061459667094;0.0295202952029512;0.0930460333006851;0.00715990453460622;-0.0087260034904032;0.0419730392156866;-0.014329135909683;0.0277264325323475;0.20697674418604697;0.0285434995112433
0.132503660322107;-0.0519379844961233;0.0;-0.0374449339207071;0.00384122919334187;0.0;0.0142017629774736;0.0381861575178999;-0.0139616055846414;0.0171568627450984;-0.0851063829787241;-0.00369685767097933;-0.269767441860465;-0.0535679374389031
-0.046852122986821995;-0.0635658914728674;-0.0212765957446788;-0.28524229074889695;-0.125480153649168;-0.0184501845018442;0.0465230166503418;0.09069212410501198;-0.0471204188481674;0.0162377450980385;-0.0373425966131125;0.044362292051756;0.0054263565891464706;-0.0508308895405688
0.00146412884333663;-0.0418604651162791;-0.0319148936170213;0.0242290748898667;-0.0140845070422537;-0.00738007380073835;0.00391772771792398;-0.0298329355608591;-0.0191972076788822;0.0370710784313732;-0.0382110290924889;0.0129390018484287;-0.180620155038758;-0.0578690127077242
-0.1303074670571;-0.10387596899224902;-0.0851063829787245;0.13215859030837;0.13700384122919398;-0.0811808118081174;-0.129285014691479;-0.0727923627684967;-0.146596858638743;0.0392156862745092;-0.0395136778115497;-0.14787430683918698;-0.061240310077521;-0.0488758553274662
0.0219619326500731;-0.00697674418604666;-0.0744680851063821;-0.0484581497797335;-0.0384122919334187;-0.0848708487084872;0.021057786483839002;0.15513126491646803;0.00261780104712045;0.0226715686274513;0.0725141120277902;0.0924214417744917;0.0596899224806209;0.10987292277614599
0.125183016105417;0.0689922480620164;-0.0319148936170214;0.0737885462555055;0.128040973111396;-0.0553505535055348;-0.0763956904995103;-0.0596658711217185;-0.0209424083769634;0.00735294117647062;0.10030395136778099;0.0166358595194084;0.031782945736435;0.0527859237536656
0.0856515373352854;-0.154263565891474;-0.0851063829787245;0.0825991189427312;0.11267605633802699;-0.0442804428044278;-0.0548481880509301;-0.113365155131265;-0.11692844677138;-0.0287990196078429;0.132001736864958;-0.0147874306839188;0.135658914728681;0.134701857282504
0.185212298682283;0.275193798449614;0.0638297872340426;-0.0484581497797367;0.0563380281690155;-0.0147601476014756;-0.018119490695396;-0.0298329355608591;0.230366492146597;-0.0634191176470588;0.0451584889274863;-0.042513863216266;0.0348837209302326;0.0306940371456481
0.0717423133235731;0.0581395348837209;0.0212765957446819;0.0814977973568292;0.0102432778489129;0.0184501845018442;0.116552399608227;0.19093078758949897;0.075043630017453;0.0235906862745092;0.10811984368215401;0.0702402957486136;0.124806201550388;0.12316715542522
0.00439238653001461;-0.00542635658914881;0.0;0.0649779735682831;-0.0588988476312446;0.011070110701107002;-0.113614103819784;-0.0011933174224342301;0.0052356020942409;0.00765931372549084;0.0338688666956143;0.033271719038817;0.0604651162790698;0.0877810361681346
0.0270863836017562;0.0705426356589164;0.0212765957446788;0.045154185022024;0.129321382842511;0.0147601476014766;-0.13026444662096;-0.0871121718377088;0.0157068062827224;-0.0235906862745102;0.0729483282674772;-0.0499075785582256;0.0596899224806186;0.0330400782013665
0.20937042459736604;0.12403100775193701;0.0638297872340427;0.12114537444934;-0.0806658130601793;0.0516605166051652;0.27717923604309497;0.16945107398568002;0.13176265270506;-0.00612745098039247;0.13069908814589598;0.10720887245841099;-0.0651162790697675;0.0535679374389092
-0.258418740849195;-0.0488372093023254;0.0957446808510639;-0.11343612334801599;-0.0256081946222804;0.0332103321033208;-0.0602350636630753;0.0369928400954642;-0.00610820244328003;0.00398284313725555;-0.0303951367781109;0.0536044362292049;0.0248062015503884;-0.0240469208211144
0.0680819912152268;0.0488372093023254;0.0106382978723426;0.17511013215859;-0.0832266325224059;0.0479704797047976;-0.0318315377081297;-0.0501193317422424;0.0663176265270496;-0.0064338235294118;0.0521059487624834;0.0240295748613683;0.0162790697674419;0.0903225806451612
0.0322108345534413;0.11317829457364399;0.0638297872340427;0.0859030837004404;-0.0588988476312424;0.0811808118081174;0.0783545543584715;-0.12887828162291198;0.17888307155322802;-0.00643382352941174;0.0746851932262224;-0.1090573012939;-0.106976744186047;0.0304985337243401
-0.17349926793557802;-0.0317829457364349;0.0531914893616999;-0.16079295154185097;-0.0563380281690139;0.0774907749077487;0.177277179236044;0.0131264916467781;0.0340314136125653;0.007659313725489841;-0.043855840208428;-0.0129390018484287;0.268217054263565;-0.08758553274682698
0.0563689604685196;-0.15348837209302302;0.0106382978723426;-0.0638766519823776;-0.0448143405889887;-0.00369003690036862;0.0220372184133203;-0.0704057279236279;-0.12041884816753899;0.007965686274510159;-0.247069040382106;-0.055452865064695;-0.130232558139535;-0.130791788856305
-0.117130307467056;-0.154263565891472;-0.0319148936170213;-0.116740088105729;-0.0460947503201025;0.00738007380073724;-0.0852105778648385;-0.0823389021479715;-0.11780104712041901;0.025735294117647006;-0.0112896222318719;-0.0573012939001851;-0.0596899224806186;-0.10909090909090899
-0.16251830161054098;0.0682170542635651;-0.0212765957446819;-0.0991189427312773;0.198463508322664;-0.0147601476014756;0.18070519098922602;-0.0966587112171838;0.121291448516581;0.00582107843137231;-0.20191055145462397;0.0166358595194084;-0.266666666666668;-0.240664711632451
-0.0710102489019025;-0.116279069767442;-0.0744680851063821;0.0;-0.0204865556978235;-0.0405904059040592;-0.008814887365328209;-0.0632458233890214;-0.13438045375218302;0.0226715686274513;-0.0603560573165432;-0.138632162661738;0.0519379844961232;0.00586510263929618
0.0109809663250366;-0.0379844961240302;-0.0851063829787245;-0.10022026431717901;-0.00896286811779762;0.0036900369003697296;-0.0416258570029379;0.286396181384248;-0.10645724258289502;0.0428921568627444;-0.05601389491967;0.14602587800369699;-0.00542635658914636;-0.127663734115349
-0.130307467057102;-0.0666666666666675;0.0319148936170212;-0.112334801762114;0.0781049935979503;-0.0664206642066418;-0.0827619980411369;0.10143198090692099;-0.14310645724258403;0.0572916666666673;-0.217108119843682;0.11645101663586;-0.12248062015504;-0.140566959921796
-0.0827232796486075;-0.227131782945737;-0.148936170212767;-0.10022026431717901;0.12419974391805601;-0.140221402214022;-0.225759059745347;-0.18138424821002397;-0.36998254799301794;0.00275735294117641;-0.11723838471558802;-0.133086876155268;-0.0488372093023257;-0.0553274682306943
-0.0585651537335292;-0.0821705426356582;-0.13829787234042498;0.0319383259911872;-0.0691421254801537;-0.0996309963099627;-0.332027424094025;0.0871121718377092;-0.12914485165794198;-0.0284926470588234;-0.0104211897524967;0.0110905730129392;-0.0519379844961232;-0.0609970674486802
0.171303074670571;0.318604651162791;0.0;-0.0407488986784129;-0.13188220230473902;0.0;-0.0568070519098928;0.206443914081144;0.23647469458988;0.0153186274509797;0.0403821102909249;0.123844731977819;-0.00465116279069772;0.109872922776149
0.049780380673500005;0.233333333333332;0.10638297872340301;0.0803964757709239;-0.0793854033290652;0.0332103321033209;0.310479921645445;0.0202863961813855;0.25479930191972;0.00367647058823539;0.082935301780287;0.0646950092421443;0.15891472868217002;0.06881720430107499
0.0666178623718878;0.0426356589147303;0.0212765957446819;-0.0165198237885462;0.0499359795134444;0.0258302583025826;0.0739471106758089;-0.0489260143198104;0.10383944153577698;-0.00949754901960753;0.0664350846721666;-0.0646950092421443;0.0356589147286839;0.0428152492668621
0.0241581259150805;0.0697674418604654;0.0851063829787246;0.0781938325991199;0.021766965428937;0.0442804428044279;0.0352595494613125;0.00238663484487001;0.12041884816753899;-0.0232843137254899;0.0455927051671733;0.00184842883548963;0.0713178294573628;0.0492668621700879
0.0746705710102489;-0.0666666666666677;-0.0319148936170213;-0.0737885462555055;-0.0166453265044814;0.0221402214022139;0.0798237022526929;0.0226730310262518;-0.009598603839442329;-0.00214460784313791;-0.0334346504559275;0.0129390018484291;0.0503875968992257;-0.006842619745847429
0.07027818448023401;-0.17286821705426303;0.0531914893617002;-0.013215859030837;-0.0102432778489118;0.0036900369003696203;-0.028893241919687;-0.0930787589498798;-0.11867364746945801;-0.0064338235294118;0.0712114633087281;-0.0591497227356748;0.0573643410852721;0.10185728250244601
0.202781844802342;0.056589147286821;0.0106382978723425;0.0837004405286332;0.0998719590268887;0.0258302583025826;-0.0759059745347689;-0.110978520286396;-0.0191972076788848;-0.025735294117647006;0.0247503256621798;-0.0646950092421444;-0.00542635658914892;0.0844574780058649
0.163250366032212;0.0007751937984487031;0.0425531914893606;-0.0374449339207037;-0.120358514724712;0.0516605166051662;0.115083251714005;0.0847255369928404;0.0558464223385706;-0.0137867647058824;0.13590968302214498;0.0536044362292054;-0.0333333333333325;0.0428152492668621
-0.172035139092241;0.11240310077519501;0.0425531914893608;0.1079295154185;-0.0140845070422537;0.0553505535055349;-0.0475024485798232;0.0226730310262529;0.0453752181500864;-0.0018382352941176399;0.0508033000434216;-0.00554528650646957;0.18837209302325603;0.0770283479960878
0.11200585651537301;-0.118604651162791;0.0;0.00881057268722574;-0.0204865556978232;0.0479704797047965;-0.105778648383937;-0.0250596658711218;-0.0602094240837696;-0.00612745098039152;0.0898827616152844;0.0166358595194086;-0.0751937984496116;0.0119257086999061
0.0358711566617875;0.0852713178294557;0.0106382978723426;-0.0110132158590297;-0.0320102432778488;0.0774907749077487;-0.0543584720861898;0.0238663484486876;0.0418848167539267;0.014399509803921;0.0347372991749895;0.0240295748613676;0.0620155038759673;0.027761485826
-0.0702781844802342;-0.0860465116279069;0.0212765957446788;-0.238986784140971;-0.0256081946222793;0.0479704797047965;0.11802154750244802;0.0238663484486875;-0.0261780104712042;0.0318627450980394;-0.114198871037777;-0.0036968576709792704;-0.12558139534883697;-0.00156402737048089
0.0505124450951683;0.116279069767442;0.0;0.29625550660793;-0.0345710627400768;0.0811808118081185;0.122428991185112;0.14081145584725502;0.0881326352530548;0.0202205882352942;0.154580981328702;0.12199630314232901;0.12403100775194001;0.0825024437927682
-0.008784773060029229;0.0829457364341094;0.0106382978723426;-0.00110132158590193;-0.0332906530089631;0.011070110701107002;0.060724779627817006;-0.0632458233890228;0.0401396160558457;0.00765931372548995;-0.0673035171515418;-0.127541589648799;-0.08992248062015598;-0.0916911045943284
0.0358711566617855;-0.0875968992248071;0.0319148936170214;-0.0407488986784162;-0.021766965428937;0.0553505535055381;0.000979431929479802;0.040572792362771004;-0.0191972076788822;0.0251225490196085;-0.00998697351280975;0.10720887245841;0.0558139534883721;0.032453567937437006
-0.24377745241581197;-0.0658914728682163;-0.0319148936170214;0.0066079295154185;-0.00768245838668374;-0.0221402214022139;0.0225269343780617;-0.11813842482100399;-0.0558464223385707;0.0245098039215679;-0.106817194963092;-0.22920517560073897;-0.425581395348837;-0.140957966764416
0.13689604685212198;-0.134883720930232;-0.138297872340428;-0.111233480176209;0.0345710627400769;0.0221402214022139;0.009304603330068;-0.127684964200478;-0.0968586387434555;0.00888480392156904;0.0382110290924889;-0.044362292051756;0.283720930232558;0.0484848484848446
-0.0622254758418733;-0.0860465116279071;0.0425531914893639;-0.0363436123348017;-0.0345710627400769;0.0;0.00881488736532832;-0.0286396181384249;-0.112565445026178;-0.009191176470588371;0.0117238384715588;-0.00924214417744923;-0.0589147286821697;-0.030889540566956
-0.17642752562225403;0.0240310077519373;-0.0425531914893639;0.0748898678414074;-0.034571062740077006;-0.011070110701107002;-0.0220372184133203;-0.0190930787589498;-0.0750436300174502;0.11519607843136902;-0.0998697351280941;-0.022181146025878;-0.204651162790698;-0.147018572825026
-0.19765739385065897;-0.0124031007751931;-0.0425531914893608;-0.205947136563875;0.0230473751600514;-0.077490774907752;-0.0377081292850152;0.0548926014319809;-0.0157068062827225;0.147058823529412;-0.11854103343464999;-0.022181146025878;-0.18217054263566101;-0.10635386119256901
-0.165446559297219;-0.3930232558139529;-0.13829787234042498;0.00330396475770925;0.218950064020487;-0.180811808118081;-0.19490695396669802;0.0310262529832937;-0.37434554973822;-0.0863970588235294;-0.0890143291359093;0.0573012939001848;-0.10542635658914698;-0.132942326490715
0.21522693997071699;0.306976744186047;0.0319148936170214;0.0451541850220275;-0.039692701664532995;0.0036900369003697296;-0.0852105778648384;0.113365155131265;0.292321116928445;0.0343137254902023;0.19235779418150198;0.11090573012939;0.173643410852714;0.25865102639296106
0.0102489019033682;0.36899224806201597;0.0851063829787214;-0.0561674008810572;-0.0832266325224071;0.0369003690036894;0.15768854064642499;-0.270883054892602;0.315008726003492;0.11519607843136902;0.10811984368215401;-0.304990757855823;0.0984496124031;-0.0218963831867038
-0.14275256222547597;-0.22635658914728798;0.0;0.0242290748898667;-0.0781049935979517;-0.0147601476014756;-0.0328109696376098;-0.17780429594272099;-0.166666666666667;0.0306372549019577;-0.0607902735562302;-0.21441774491682;-0.0798449612403093;-0.0772238514174016
-0.008052708638360991;0.0961240310077535;-0.0212765957446788;-0.040748898678413;0.0115236875800256;-0.0036900369003696203;-0.0617042115572966;0.17541766109785198;0.0715532286212906;0.0753676470588236;-0.13764654798089498;0.0628465804066541;-0.146511627906977;-0.0516129032258064
-0.132503660322107;-0.209302325581395;-0.0106382978723425;0.026431718061674;-0.0614596670934699;-0.0258302583025826;-0.0435847208619008;0.37470167064439297;-0.159685863874346;0.0860906862745128;-0.170646982197134;0.353049907578558;-0.0798449612403117;-0.130596285434995
-0.0556368960468513;-0.21782945736434198;-0.11702127659574302;-0.0605726872246717;0.17541613316261198;-0.0959409594095941;-0.135651322233104;0.189737470167065;-0.205933682373471;-0.0278799019607812;-0.0503690838037347;0.253234750462107;-0.0193798449612396;-0.0774193548387095
-0.0475841874084926;0.0333333333333326;-0.0425531914893639;-0.0330396475770915;0.0717029449423818;-0.0553505535055349;-0.201273261508325;-0.0990453460620538;-0.0052356020942407;0.0361519607843106;0.10030395136778099;-0.114602587800369;-0.0899224806201552;0.0426197458455524
0.0322108345534414;0.00620155038759754;-0.0212765957446787;0.0363436123348007;-0.0524967989756724;-0.0664206642066418;-0.0626836434867781;-0.0513126491646767;-0.0148342059336832;-0.0459558823529412;-0.0169344333478073;-0.0683918669131243;0.128682170542637;0.0510263929618767
0.0556368960468513;0.0341085271317838;0.0106382978723393;0.063876651982381;0.0217669654289375;-0.0774907749077487;0.0220372184133203;0.410501193317421;0.0340314136125654;-0.06954656862745401;0.166304819800261;0.513863216266174;-0.0038759689922488296;0.0504398826979471
0.134699853587115;0.0488372093023256;-0.0106382978723393;0.015418502202641;0.220230473751601;-0.0147601476014756;-0.0186092066601376;-0.46539379474940396;0.05148342059336901;-0.17248774509803302;0.10551454624403;-0.39001848428835495;0.0395348837209303;0.14017595307917902
0.128111273792095;0.323255813953488;0.0425531914893606;0.22246696035242497;0.0268886043533931;0.0295202952029523;0.112144955925564;-0.168257756563245;0.28708551483420397;-0.00306372549020228;0.22188449848024303;-0.158964879852126;0.12015503875969098;0.125708699902246
0.11786237188872502;0.0976744186046511;0.127659574468085;-0.11343612334802;-0.0973111395646596;0.062730627306272;0.18168462291870602;0.0107398568019093;0.11780104712041901;-0.0251225490196048;0.02648719062093;0.0018484288354898;-0.0224806201550395;0.12355816226784101
0.0790629575402635;0.203875968992247;0.10638297872340301;0.025330396475772;-0.119078104993599;0.0774907749077487;0.11361410381978501;0.133651551312651;0.18673647469459198;0.0710784313725459;0.0990013026487191;0.0517560073937156;0.0503875968992257;0.0173998044965806
-0.0417276720351392;0.0906976744186044;0.0638297872340425;-0.0484581497797367;0.00256081946222769;0.0922509225092255;0.0401567091087164;-0.0011933174224367802;0.0968586387434553;0.00612745098039535;-0.0199739470256196;0.00554528650646946;-0.0542635658914745;-0.0160312805474134
0.21156661786237302;-0.275193798449612;0.0319148936170213;0.15088105726872303;-0.147247119078105;0.0701107011070105;0.0014691478942214801;-0.0525059665871099;-0.17102966841186903;-0.0116421568627483;0.0104211897524967;-0.0351201478743072;0.14108527131783;0.101075268817208
-0.0944363103953146;-0.0116279069767442;0.0;-0.012114537444934998;-0.125480153649168;0.0664206642066417;-0.0523996082272288;0.266109785202863;-0.0261780104712043;0.0854779411764706;-0.0703430308293529;0.17190388170055498;-0.0387596899224814;-0.0385141739980468
