# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"MZMSL";"FYGT10";"FM2"
0.00175526868669759;-0.0609545715928687;0.0064468116406059
0.00299586340399224;0.0425531914893613;0.0072169676621005
0.00036103994868586;0.0163887291546865;0.00364742430404719
-0.000603013531316032;-0.0123634272570439;0.00337484099306862
-0.0020356507745079;0.021564117308798;0.00213307257638778
-0.00224305670247543;-0.0373778033352506;0.00267823919834637
0.00436320618837766;-0.0575043128234611;0.0075587784806288
0.0060416578647183;-0.0172512938470384;0.00784866866849587
0.00496237886917605;0.0445658424381822;0.00583241751109764
0.00280766172861355;0.0218516388729159;0.00341810818528698
0.00397528028606656;0.0023001725129379;0.0044608475177616
0.0035527867290929;-0.0264519838987917;0.00318013862808386
0.00644878801961943;-0.0327774583093732;0.00521802338159066
0.00795440142265066;0.00977573317998831;0.00496274694749921
0.00538871327666837;-0.0163887291546865;0.00157925251598762
0.00762024742759002;-0.0511788384128806;0.00138887687022438
0.0120333846727027;-0.00373778033352556;0.00374261212692822
0.00821557925787086;0.00632547441058129;0.000276910030201361
0.0074013189480675;-0.0655549166187462;0.000536513183513054
0.00652176417945988;0.0109258194364572;0.00317148518963961
0.00171686018151862;-0.0399654974123055;-0.00122013482057093
0.00480490399794126;-0.0250143760782058;0.00194269693062582
0.00415195940989138;-0.0322024151811382;0.00217633976860748
0.00479722229690621;-0.000862564692351908;0.00268689263678923
0.0021816030941888;0.0396779758481885;0.0014321440624428
0.00126363982040223;0.0876940770557784;0.00135858983567161
-0.00150177255251482;0.0215641173087981;0.000272583310978625
-0.00218928479522507;0.043415756181714;-8.22076652166603e-05
-0.00396375773451274;-0.0304772857964352;0.000575453656511293
0.000222769330041228;-0.0744680851063825;0.00430508562577259
0.00707484665404307;-0.0255894192064407;0.00818615276780266
0.00407514239953222;-0.0370902817711327;0.00454305518297698
0.0064795148237633;0.00143760782058683;0.00583674423032032
0.00651024162790609;0.0698677400805058;0.00578482359965649
0.00543864433340119;0.00517538815411156;0.00458199565597389
0.00563836856033367;-0.0376653248993676;0.0055987746731172
0.00670228415380336;0.0189764232317423;0.00588433814176026
0.00602245361212711;0.0115008625646929;0.00566367546144414
0.00874945747986511;-0.0391029327199545;0.0079395297721554
0.00898374936145785;-0.0290396779758475;0.00788760914149278
0.0109579465276791;-0.0276020701552616;0.00976107856456765
0.0129859156011508;0.000862564692351991;0.00966156402246393
0.012955188797008;-0.033927544565843;0.0092678325732729
0.0193694091619648;-0.046003450258769;0.0143171139052103
0.01350827127159;0.0270270270270266;0.0099298206142211
0.0110808537442535;0.0480161012075907;0.00819047948702412
0.00884931959333074;0.0296147211040824;0.00819913292546837
0.00937551611428755;0.022139160437033;0.0078832824222701
0.0101744130220195;0.0293271995399655;0.00923321881949757
0.00889925065006475;-0.0261644623346747;0.00982597935289575
0.00955603608863115;-0.0244393329499718;0.0069833248241189
0.010520089568634;-0.0281771132834956;0.00921158522338894
0.0255915870010256;-0.044565842438183;0.0168439179307902
0.0288102197350577;0.0189764232317423;0.0164631666392636
0.022580360194962;-0.0250143760782057;0.0151997646264744
0.0315103376491694;-0.0181138585393905;0.0153555265184622
0.0177754561970195;0.0264519838987926;0.0127119010738912
0.0087725025829728;0.00201265094882086;0.00555118076167604
0.0113919626362053;-0.0724554341575616;0.0136118586720438
0.0175718911195695;-0.0218516388729151;0.0152213982225828
0.0126479207555725;-0.00747556066705033;0.011219182942343
0.00996700709405096;-0.0258769407705577;0.0151478439958117
0.0183362203726388;0.0529039677975843;0.0159829008056347
-0.00417116366248138;0.00460034502587749;-0.00112494699768995
0.0040828241005697;-0.0230017251293849;0.00611798097974325
0.0165617474333513;0.0500287521564116;0.0168093041770147
0.00441697809562902;-0.0255894192064406;0.00835489481745488
0.00471272358551089;-0.011213341000575;0.0110677477695766
-0.000614536082869876;0.010638297872341;0.00524398369692192
0.000403289304383603;-0.0117883841288099;0.00564636858455703
0.00837689497962424;0.00460034502587664;0.0111153416810166
0.00942928802153919;0.0238642898217368;0.0114528257803247
0.00927565400082186;0.0069005175388154;0.0123008627478121
0.00546553028702756;0.0431282346175962;0.00784866866849576
0.0090413621192269;-0.0149511213340997;0.0098216526336744
0.0162506385413994;-0.0230017251293849;0.0148882408424988
0.0156284207574922;0.0043128234617596;0.0135080174107173
0.0204909375132025;0.0143760782058657;0.0131748600306332
0.0289216044000783;-0.010063254744106;0.0124220108860255
0.0368875283742841;-0.0405405405405405;0.013218127222853
0.0382203035040078;-0.0514663599769984;0.0194615830600284
0.032155600536182;0.0192639447958602;0.01323543409974
0.0114995064507084;-0.0020126509488217;0.0105745017782807
0.025245910454411;-0.0526164462334674;0.0358338885956339
