# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU26";"LHUR";"IPS10";"IPS11";"LHU5";"GDP274A";"GDP281A";"GDP275A";"LHU14";"IPS25"
0.00507706255666404;-0.0183486238532105;0.00513316425285126;0.00459368725391301;-0.00452364633310481;0.00390589379616399;0.00690207062118631;0.00801076950788278;-0.0148889431291165;0.00749364539542474
-0.00725294650951991;-0.00458715596330223;0.00859819340127593;0.00739584412347882;-0.0122001370801891;0.00250767500531929;0.00218637019677331;0.010380819658144;-0.00402733707590922;0.00784084564540943
0.0186763372620131;0.0504587155963291;-0.00533833799336231;-0.00741036901244974;0.0770390678546935;0.00781178759232809;0.0106603409594307;0.0155570091863144;0.0422260190383196;0.000929320669110584
0.024841341795104;0.00917431192660592;0.00057846004308193;0.00187944418601182;0.0063056888279629;0.0200614000425545;0.0217065119535861;0.0119166121555133;0.0181840371003185;0.00142156102352367
0.0219401631912968;0.0596330275229351;-0.00245788207209391;-0.000935708636843002;0.0777244688142563;0.0326757652208274;0.0359107732319697;0.0100584928377084;0.0467415181840348;0.00224140161380976
0.0763372620126926;0.13302752293578;-0.0226558422553986;-0.0160022230724804;0.142837559972587;0.0270068999057722;0.0445562240100601;0.0102765374515325;0.131071515743227;-0.00243656175432477
0.217407071622849;0.229357798165137;-0.0367692739142024;-0.034063922507424;0.0730637422892362;0.0144533268488404;0.0441561039740494;0.00582084316904144;0.250549182328536;-0.0188692135858335
0.2195829555757;0.0825688073394494;-0.00702175605797442;-0.0013248227676867;-0.0815627141877983;0.0179184777652815;0.0310235927921232;0.00227524814425073;0.00549182328533071;-0.00961856692536851
-0.0598368087035359;-0.0550458715596329;0.012839214853203;0.0136870322173505;-0.0370116518163125;0.010471442901;0.0156475514082798;0.0081908933193027;-0.11484012692214;-0.000924840665885274
-0.103898458748867;-0.0229357798165141;0.0114698616204374;0.00848750419979555;-0.0172721041809458;0.0152284263959391;0.0163477614712984;0.0056501995582226;-0.00829875518672329;0.00297696214341274
-0.102991840435175;-0.0779816513761469;0.016600351355254;0.0124956090878409;-0.0364633310486649;0.0127359494209549;0.0153760413838438;0.00148839149436406;-0.0975103734439822;0.00636944458600042
-0.0766999093381687;-0.0229357798165128;0.00700685517179195;0.00519341227483078;0.0471555860178219;0.011079364114411;0.0103888309349947;0.0011755448745295;0.0258725896997816;0.00514612370520881
0.105167724388031;0.0229357798165128;0.00703665694415684;0.00721084290606305;0.033995887594244;0.0117024833581567;0.0138184312436588;0.00537527374079236;0.0600439345862828;0.00527016379451792
-0.014143245693563;0.00458715596330372;0.0102583049516031;0.0134045613502646;-0.0104180945853353;0.0165962491261132;0.017248031552323;0.00525203113297878;0.0250183060776166;0.00797468574177407
-0.059111514052582;-0.0366972477064225;0.0121056327642211;0.0124199267716256;0.0287868403015764;0.00922520441350799;0.018119721630775;0.00750831887602743;-0.0462533561142288;0.0111790080488855
-0.0516772438803265;-0.0504587155963304;0.0179288226695209;0.0159284519258657;0.00068540095956271;0.00553208304203784;0.0164620814815873;0.00814349231629738;-0.0508908957773981;0.0123589288984288
0.0397098821396193;-0.0321100917431186;0.00706340212448403;0.0097225019962171;-0.0368745716244017;0.0107146113863643;0.0179625316166277;0.00498658551614956;0.0183060776177691;0.00977508703806268
-0.0259292837715324;-0.0321100917431187;0.00403928637745699;0.00427605086616123;-0.0139821795750513;0.0141341682117996;0.018534131668072;0.00516670932756938;-0.0297778862582403;0.00231868166945057
-0.0143245693563009;-0.0458715596330281;-0.00202155355875111;0.00321535173738696;-0.0105551747772419;0.0159579318520319;0.0137041112333698;0.0062948531990937;-0.0306321698803979;0.0045505632764061
-0.0547597461468724;-0.0458715596330269;0.0244523542253947;0.0192535047983732;-0.00699108978752561;0.0165506550351077;0.013975621257806;0.0109591118948077;-0.0288015621186246;0.0148008106565837
-0.0422484134179513;0.00458715596330223;0.0061452782912424;0.00634049626958882;0.0630568882796421;0.0177664974619289;0.01513311136198;0.00825725472350991;0.00695630949475223;0.0113162081476693
0.029374433363554;-0.0183486238532104;0.0117029267632907;0.0104495109125866;-0.027553118574366;0.0192407064044499;0.0153474613812714;0.00836153693012148;0;0.0142769302793904
0.00797824116047163;-0.00458715596330234;0.00272380557934992;0.00640241816467396;-0.0183687457162454;0.0186023891303688;0.0227925520513297;0.0129120332186228;0.022455455211129;0.0115866883424151
-0.0259292837715324;-0.0229357798165141;-0.000927293609353785;-0.00298677585306051;0.017135023989035;0.0202893704975836;0.0234356021092043;0.0158224548031437;-0.0342933854039518;0.00334544240871881
-0.0235720761559383;0.0229357798165141;-0.00239216534328968;-0.000143337720104664;0.0649760109664153;0.0129943159366545;0.0212635219137169;0.015253642767081;0.0286795216011704;0.00716352515773816
0.026835902085222;0.0137614678899083;0.00252512709691766;0.00367250350604115;-0.00685400959561488;0.0202437764065779;0.0224353020191773;0.013575647260696;0.00866487673907856;0.0019409613974925
0.0689029918404355;0.0458715596330267;0.00272762631939744;0.00256287843547059;0.0498971898560686;0.0338460135566429;0.0340244930622043;0.0192353270195197;0.0742006346106883;0.00741384533796863
0.0944696282864934;0.142201834862384;-0.0279964726927889;-0.0224505093075879;0.149554489376282;0.0274476427854952;0.034267423084068;0.0129689144222292;0.163534293385405;-0.0100595672428887
0.122393472348142;0.045871559633028;-0.0102586870256073;-0.00208929060824509;-0.0704592186429046;0.0224778868658622;0.0301519027136712;0.0117649289458965;0.0259946302172321;-0.00243600175392125
0.00271985494106974;-0.0366972477064222;0.0243193924717667;0.0187558362341712;-0.0745716244002727;0.0222195203501625;0.0211920719072866;0.0125517855957832;-0.0990969001708581;0.0150836108602001
-0.0756119673617408;0.00458715596330228;0.00147365943604388;0.00188594216265581;0.0622344071281685;0.0169002097328188;0.0291801826262165;0.016751514462046;-0.0124481327800829;0.00275184198132616
0.00253853127832826;-0.00458715596330228;0.00158866371145167;0.00495413384073679;0.000137080191910832;0.0254415027812394;0.0281655925349031;0.00665510082193338;0.0316084940200172;0.00130900094248049
0.00108794197642792;0;0.00691553948467344;0.00364651159946167;0.0254969156956819;0.0200158059515488;0.0177053115934781;0.00573552136363209;-0.00170856724432633;0.00129108092957819
0.0489573889392567;0.114678899082568;-0.0145352413599695;-0.00565171074524567;0.177793008910215;0.0175385270068998;0.017276611554895;0.00487282310893694;0.126189895045156;-0.00611128440012448
0.133272892112421;0.0825688073394492;-0.0128820071417278;-0.00906544188725739;0.028923920493487;0.011824067600839;0.0119321510738936;0.00385844164462529;0.103734439834024;-0.0132045295072615
0.10915684496827;0.0825688073394492;-0.00830476056568319;-0.00249522303158134;-0.0254969156956819;0.0113073345694398;0.0173194815587534;0.00106178246731697;0.0771296070295351;-0.00693700499464334
0.0959202175883936;0.0642201834862387;-0.00962062343779457;-0.00563374575099224;0.0477039067854694;0.00417945834219879;0.00950285085525659;0.00811505171449423;0.0259946302172323;-0.0127366491703877
0.134904805077063;0.105504587155967;-0.0111546505665779;-0.00788969034847847;-0.000548320767647437;0.00384510167482288;0.00687349061861409;0.00164007470398075;0.0324627776421746;-0.00918652661429892
-0.0710788757932875;-0.0412844036697246;0.00721202891230416;0.00463840862258574;-0.125154215215904;0.0100914921426184;-0.00220066019805931;-0.000350767422238607;-0.0945814010251392;0.00322196231981237
-0.137624660018133;-0.0321100917431281;0.01362705145085;0.0127601149606741;-0.0160383824537353;0.00496975591963278;-0.0058589005273012;0.0076694822862452;-0.0759092018550146;0.0044654432151191
-0.0625566636446058;-0.105504587155958;0.0214221252942922;0.0201968581136223;0.0141192597669665;0.00746223289461689;-0.00737364066362756;0.00471165969871917;-0.0472296802538443;0.0135522897576489
-0.114415231187674;-0.114678899082569;0.0167730488053688;0.0130483193365643;-0.0775873886223455;0.00945317486853703;-0.00227211020449003;0.00101438146431182;-0.088967537222358;0.0145390104680873
-0.106074342701723;-0.0917431192660535;0.0196103303641094;0.0194358303783462;-0.044139821795749;-0.000562327122404893;-0.00341531030737774;0.00735663566641065;-0.0467415181840385;0.0144354103934955
-0.0270172257479566;-0.0596330275229365;0.0105326340869616;0.0095172423810273;-0.0248115147361234;0.00952916502021339;-0.00124323011189076;0.00146943109316194;-0.0486941664632659;0.00969304697899442
-0.0179510426110608;0;0.00473084032592402;0.00648421622361217;0.0677176148046621;0.00290282379403628;-0.00408694036782464;0.00224680754244755;0.0397852086892861;0.0126837291322844
-0.0183136899365385;-0.0183486238532105;0.000771789489450614;0.00879902484482337;-0.0134338588074038;0.00284203167269514;-0.00314380028294203;0.00289146118331868;-0.0145228215767648;0.00884716636996041
-0.0116047144152294;-0.00917431192660589;0.0017307952411918;0.00216306175485848;0.0645647703906785;0.00759901516763428;-0.000885980079738169;0.00501502611795263;0.0128142543324384;0.000339920244741998
0.00761559383499538;0.00917431192660589;0.000779813043547684;0.00190199598730872;-0.0160383824537355;0.00389069576582879;0.000528730047585579;0.00466425869571407;0.0167195508908971;-0.00129584093300489
0.00108794197642798;-0.0137614678899082;-0.00119359919061407;0.0010778996551869;-0.00712816997943655;-0.00234049667163128;0.00335815030223352;0.00217096593763921;0.00866487673907479;-0.00175588126423509
-0.0177697189483246;-0.0229357798165142;0.00421083760555674;0.00596093798675057;-0.0285126799177504;0.00378430955348175;0.00637334057360062;0.00531839253718602;-0.0114718086404674;0.000792120570326793
0.0373526745240272;0;0.00407443718588779;0.00521023056732345;0.0149417409184358;4.55940910057961e-05;0.000785950070735564;-0.00179175791359737;0.00292897241884305;-0.00160608115637839
-0.0223028105167725;0.0183486238532119;-0.00426891285426817;-0.000558825991448686;0.0389307745030858;0.00731025259126439;0.0125037511253376;-0.012077775565731;0.0576031242372456;-0.00590800425376287
0.0233907524932004;-0.0275229357798163;0.00278761193813148;0.00455890396716813;-0.0525017135024004;0.0120064439648619;0.0132182511896426;0.00301470379113217;-0.0552843544056627;4.45200320544625e-05
-0.0360834088848632;-0.0183486238532118;0.00818020444015771;0.00793173607970948;-0.0320767649074708;0.0080245600170219;0.00744509067005816;0.00218992633884141;0.00463753966316949;0.00171640123580857
-0.00743427017225551;-0.0321100917431187;0.00972149097503078;0.00993731745941356;0.00589444825222607;0.0126599592692787;-0.000557310050157911;0.0134808452546856;-0.0511349768123031;0.00991144713624253
0.00634632819582759;-0.0458715596330268;0.0123749949375191;0.0115706030007652;-0.0623714873200792;0.0115657010851393;-0.00697352062761691;0.00696794744176787;-0.0851842811813498;0.00838124603449664
-0.0667271078875775;-0.0366972477064223;0.0130325442995705;0.0126511782933947;-0.00164496230294719;0.0113833247211161;-0.00698781062890297;0.00663614042073135;-0.0216011715889676;0.0111031279942522
-0.0130553037171351;-0.0229357798165141;0.0184304858376626;0.0177551478308804;-0.00562028786840452;0.00550168698136733;0.0111890710070164;0.00458841709090557;-0.0131803758847937;0.0200460544331598
0.0027198549410698;-0.0183486238532105;0.00675812499474643;0.00861517032916848;-0.0556545579163795;-0.00396668591750504;0.00928850083596522;0.00330859000976463;0.0151330241640212;0.00749784539844867
-0.0563916591115143;-0.0321100917431186;0.0068689264561036;0.00534974594822457;0.0161754626456462;0.00778139153165747;0.00392975035367726;0.00751779907662842;-0.055894556992923;0.0120593286827164
0.0226654578422486;0;0.00408666355403664;0.00293326310422093;0.00260452364633168;0.0101522842639593;0.00191486017233766;0.00910099257700303;0.00366121552355386;0.00390824281393515
-0.017225747960109;-0.0183486238532118;0.00571582710998508;0.0069543639455566;-0.0201507882111034;0.00992431380893044;0.0157618714185686;0.00585876397144558;-0.00805467415181843;0.00687120494726762
-0.0380779691749774;-0.0183486238532105;0.00309785602993051;0.00431121638682608;0.0283755997258396;0.00841970880573883;0.00314380028294192;0.00918631438241224;-0.0142787405418599;0.00407988293751566
-0.00344514959202163;0.0045871559633022;-0.00338020871938727;-0.00335601382004891;0.0113776559287196;0.00142861485151513;-0.00030009002700826;0.0169885194770721;0.0309982914327569;-0.000351680253210029
0.0427923844061648;0;-0.00474994402615836;-0.00469497924278772;0.00164496230294719;0.0042706465242105;0.00480144043212982;0.00112814387152438;-0.00134244569197095;0.00345576248814899
-0.0123300090661828;0.0183486238532118;0.00356322216762739;0.00511696549077578;0.0360520904729281;0.00481777561628005;0.00604467054402036;0.00460737749210771;0.00414937759336342;0.000482720347558974
-0.0114233907524933;-0.00917431192660589;0.00600925994557777;0.0082115313093537;-0.0167237834132982;0.00688470774187677;0.00460138041412428;0.017377207701715;0.0297778862582366;0.0118504485323224
0.0195829555757027;0.00458715596330234;0.00560158698258584;0.00517468281273636;-0.0111034955448938;-0.00177816954922649;0.00155761014018463;0.00574500156423319;0.0366121552355382;0.00708848510370957
0.0621940163191296;0.0504587155963305;0.00247660369832403;0.00160232459381049;0.0389307745030857;0.000136782273017388;0.0106603409594308;0.0144667861171941;0.0378325604100549;0.00286664206398263
0.0444242973708071;0.059633027522935;-0.0125033718030922;-0.0139695030844375;0.058944482522274;0.00439223076689266;0.0145329313079637;0.0175004503095286;0.0705394190871383;-0.0104790075448855
0.0640072529465077;0.0642201834862386;-0.015107588218977;-0.0139236350140028;0.0470185058259066;0.0142861485151523;0.0148473113362583;-0.00140306968895465;0.102880156211862;-0.00967400696528531
0.113145965548504;0.0321100917431187;0.00495511776667062;0.00579772410279189;-0.0198766278272775;0.00282683364236014;-0.00540162048614601;0.0024458917550696;0.0290456431535258;0.00421932303791261
0.00344514959202524;0.00458715596330361;0.010503214388601;0.00888235183944341;-0.0141192597669622;0.00600322198243097;-0.00624473056202557;0.00198136192561826;-0.0290456431535258;0.00572096411909445
0.0462375339981869;0.0321100917431186;0.00175219138545413;0.00135349031170751;0.00822481151473609;0.00308520015805958;-0.00080024007202173;0.00394376345003467;0.0102514034659508;-7.33600528198264e-05
0.0375339981867635;0.0366972477064224;-0.000954038789680811;-0.00436090679646317;-0.0437285812200165;0.000303960606705345;-0.00305806027522548;0.00193396092261311;0.0252623871125214;-0.00108192077898295
0.0195829555757027;0.0321100917431186;0.013931946506582;0.016034712955705;0.0197395476353667;0.00381470561415242;-0.00970291087326192;0.00377311983921569;-0.0197705638271907;0.0151832909319701
-0.010698096101543;0.0045871559633025;0.00586177937977161;0.00719173121004868;0.00973269362577256;0.000759901516763417;-0.00495863044627687;0.00527099153418098;0.0165975103734427;0.00558124401849547
-0.0141432456935631;-0.0366972477064211;0.00804991720456316;0.0091445643087551;-0.0603152844413997;0.00276604152101889;-0.00905986081538734;0.00245537195567058;-0.0295338052233316;0.00711480512265966
-0.0614687216681779;-0.03211009174312;0.0072418306846691;0.00742795177278222;0.0216586703221399;-0.000273564546034888;0.00204347018391238;0.00302418399173321;-0.0508908957773981;0.00647836466442231
0.0161378059836828;-0.00917431192660456;0.0018908842491524;0.000448360388487279;-0.0122001370801933;0.00945317486853703;-0.00454422040898006;-0.000142203009015685;0.0146448620942152;0.00192080138297729
-0.044061650045331;-0.0366972477064224;0.00439690764583556;0.00469383254102584;-0.0460589444825222;0.00803975804735702;-0.00583032052472865;-0.00211408473403296;-0.0388088845496705;-0.00214984154788567
-0.0409791477787887;-0.0229357798165141;0.0123020188026265;0.0107488000721662;0.0101439342015093;0.0089668378978085;-0.00468712042184083;0.00378260003981679;-0.0369782767878937;0.0148310506783565
0.0669084315503174;-0.00917431192660456;0.0107867133000719;0.00998356776376685;-0.143111720356408;0.0053497066780146;0.00254362022892574;-0.00140306968895454;0.0301440078105919;0.00420952303085637
-0.0890299184043484;-0.0504587155963305;0.0156436380475405;0.0132421119341456;-0.0512679917751898;0.00975713547524237;0.0013289701196072;0.00214252533583614;-0.0366121552355383;0.00867916624899945
0.0315503173164098;-0.0275229357798164;0.010852047954873;0.00812361750768931;-0.0122001370801891;0.0118240676008388;-0.00481573043341554;0.00746091787302217;-0.0169636319257981;0.0103356474416667
0.00670897552130378;-0.0504587155963305;0.017420282169294;0.0155622718302402;-0.0737491432488033;0.00316119030973605;-0.0126752311407708;0.00124190627873688;-0.0743226751281426;0.0170668522881331
-0.100997280145061;-0.0229357798165127;0.0112387068476066;0.00959024905979977;0.0397532556545593;0.0056384692543846;-0.00450135040512156;0.000568812036062627;0.00536978276787636;0.0131446094641194
0.0413417951042612;0.0275229357798163;0.00267146144070973;0.00179267708610809;0.0223440712816983;-0.00249247697498411;0.00250075022506735;0.00332755041096666;0.0511349768123031;0.00669984482388836
-0.0163191296464189;0;0.00873765041298402;0.0117965032476514;0.0190541466758082;-0.00607921213410745;-0.00551594049643456;0.00206668373102781;0.02916768367098;0.0151827309315657
-0.0014505893019004;-0.0137614678899082;0.00769458838021242;0.00500611765389325;-0.00233036326251002;-0.00360193318945856;-0.00917418082567623;0.00166851530578382;-0.018061996582868;0.00981792706890749
