# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP266;PMCP;HSWST
0.0184968239091951;0.175318315377082;0.117130307467056
-0.00227793397896503;0.173849167482859;-0.0161054172767196
0.0204753722794961;-0.0572967678746328;0.0871156661786221
-0.00984067478912842;-0.0945151811949063;-0.0007320644216683441
-0.0101270436321984;0.0132223310479921;-0.0161054172767195
-0.0076017911069455905;0.0161606268364349;0.0695461200585635
-0.00632614807872545;0.0930460333006851;-0.0607613469985342
-0.0188743101114235;0.0142017629774736;0.132503660322107
0.0007940227012392941;0.0465230166503418;-0.046852122986821995
-0.0310970530042696;0.00391772771792398;0.00146412884333663
-0.0221285015099449;-0.129285014691479;-0.1303074670571
-0.0346766635426428;0.021057786483839002;0.0219619326500731
-0.015568051650526002;-0.0763956904995103;0.125183016105417
-0.0056232427366446295;-0.0548481880509301;0.0856515373352854
-0.0407554930750807;-0.018119490695396;0.185212298682283
-0.0144225762782464;0.116552399608227;0.0717423133235731
-0.004503800895553521;-0.113614103819784;0.00439238653001461
-0.0306024159116943;-0.13026444662096;0.0270863836017562
0.00397011350619607;0.27717923604309497;0.20937042459736604
0.0151905654482972;-0.0602350636630753;-0.258418740849195
-0.0526007497656982;-0.0318315377081297;0.0680819912152268
-0.0030459231490158603;0.0783545543584715;0.0322108345534413
0.0150864313235446;0.177277179236044;-0.17349926793557802
-0.0142924086223055;0.0220372184133203;0.0563689604685196
-0.038972196188691;-0.0852105778648385;-0.117130307467056
0.000520670623763486;0.18070519098922602;-0.16251830161054098
0.0279079454337187;-0.008814887365328209;-0.0710102489019025
-0.0016270956992606401;-0.0416258570029379;0.0109809663250366
0.00452983442674163;-0.0827619980411369;-0.130307467057102
0.00692491929605327;-0.225759059745347;-0.0827232796486075
-0.0105565968968032;-0.332027424094025;-0.0585651537335292
-0.007302405498281691;-0.0568070519098928;0.171303074670571
0.0226882224304904;0.310479921645445;0.049780380673500005
0.00230396751015317;0.0739471106758089;0.0666178623718878
-0.00870821618244295;0.0352595494613125;0.0241581259150805
-0.0019394980735187;0.0798237022526929;0.0746705710102489
-0.00260335311881708;-0.028893241919687;0.07027818448023401
0.00233000104134128;-0.0759059745347689;0.202781844802342
0.0076278246381339;0.115083251714005;0.163250366032212
0.0152165989794855;-0.0475024485798232;-0.172035139092241
0.0054410080183277;-0.105778648383937;0.11200585651537301
-0.00922888680620644;-0.0543584720861898;0.0358711566617875
0.00330625846089752;0.11802154750244802;-0.0702781844802342
0.0223758200562325;0.122428991185112;0.0505124450951683
0.00329324169530355;0.060724779627817006;-0.008784773060029229
0.00843486410496716;0.000979431929479802;0.0358711566617855
0.0014578777465374699;0.0225269343780617;-0.24377745241581197
0.0120274914089348;0.009304603330068;0.13689604685212198
-0.00158804540247839;0.00881488736532832;-0.0622254758418733
-0.000117150890346779;-0.0220372184133203;-0.17642752562225403
0.0314615224409039;-0.0377081292850152;-0.19765739385065897
0.0255779443923774;-0.19490695396669802;-0.165446559297219
-0.0141101739039884;-0.0852105778648384;0.21522693997071699
0.00342340935124427;0.15768854064642499;0.0102489019033682
0.0214516296990525;-0.0328109696376098;-0.14275256222547597
0.0312662709569926;-0.0617042115572966;-0.008052708638360991
-0.0011715089034677099;-0.0435847208619008;-0.132503660322107
0.0116760387378945;-0.135651322233104;-0.0556368960468513
0.0015099448089138901;-0.201273261508325;-0.0475841874084926
0.0100489430386336;-0.0626836434867781;0.0322108345534414
0.0166484431948349;0.0220372184133203;0.0556368960468513
0.0332057690305113;-0.0186092066601376;0.134699853587115
0.0139669894824535;0.112144955925564;0.128111273792095
0.0248229719879204;0.18168462291870602;0.11786237188872502
0.0335051546391752;0.11361410381978501;0.0790629575402635
-0.0431375611787982;0.0401567091087164;-0.0417276720351392
0.0102051442257627;0.0014691478942214801;0.21156661786237302
0.037410184317401;-0.0523996082272288;-0.0944363103953146
-0.00469905237946483;-0.122428991185112;-0.0680819912152268
0.040950744558992;-0.0783545543584716;-0.0534407027818464
0.0133161512027491;-0.092066601371205;0.17349926793557802
0.0313964386129336;-0.0166503428011749;-0.0373352855051243
0.0440487347703843;-0.00636630754162687;0.051244509516839
-0.000702905342080729;0.0337904015670911;-0.0300146412884343
-0.00702905342080601;0.0308521057786484;0.0300146412884343
0.0428902426325107;-0.0171400587659147;0.0724743777452412
0.0529391856711445;0.0700293829578833;-0.135431918008785
-0.022011350619597997;0.0641527913809995;0.0805270863836025
0.00861709882328421;0.0749265426052889;-0.0380673499267951
0.0204233052171197;0.0954946131243877;-0.131039531478768
0.0019134645423306601;0.113614103819784;0.020497803806733998
0.0218160991356868;0.0416258570029392;-0.0959004392386537
-0.0399094033114652;-0.0151811949069549;0.00512445095168534
-0.0145527439341874;0.0430950048971607;0.00439238653001461
-0.0105826304279911;-0.0548481880509315;0.0556368960468512
0.0422524211184004;-0.09696376101860901;0.09004392386530001
-0.0297693429136729;-0.0288932419196858;-0.0966325036603219
0.0320082265958556;-0.154750244857983;-0.0241581259150804
0.0138107882953244;-0.200293829578844;-0.0029282576866757103
-0.0072503384359055;-0.0533790401567086;0.0124450951683732
0.0220894512131626;0.110675808031341;0.0424597364568098
0.00182234718317187;0.0426052889324192;-0.191800878477307
-0.0131078829532438;0.10039177277179198;-0.0102489019033659
0.0131469332500261;0.106758080313419;-0.164714494875549
0.0113376028324481;-0.289911851126346;-0.0673499267935585
0.00432156617723622;-0.10137120470127302;0.10468521229868302
-0.0274653754035197;0.0445641527913804;-0.0124450951683756
-0.0285457669478288;0.101860920666013;0.00512445095168296
0.0007679891700510531;-0.034769833496571;0.0658857979502195
-0.0011194418410913599;0.100881488736532;-0.0256222547584171
0.0166484431948349;0.00734573947110673;0.0109809663250366
0.000859106529209619;-0.122428991185112;0.00585651537335125
-0.0448557742372175;0.101860920666013;-0.07686676427525599
-0.0203452046235552;-0.0083251714005867;0.116398243045388
-0.0201369363740497;-0.0142017629774736;-0.00512445095168296
0.00351452671040287;0.0195886385896176;0.0688140556368952
-0.0409507445589919;0.137610186092067;0.0571010248901903
-0.007302405498281709;0.079333986287953;-0.0527086383601756
0.0319952098302613;0.127815866797258;0.0358711566617878
-0.0367853795688846;0.140058765915768;-0.0183016105417292
-0.00246016869728216;-0.0445641527913805;-0.0658857979502195
-0.0024211184004998;-0.18070519098922602;0.0131771595900439
-0.0125351452671041;-0.263467189030362;0.0541727672035146
-0.0497500781005936;-0.120470127326151;-0.00146412884333896
0.0263199000312403;-0.0602350636630754;0.0702781844802341
0.0254868270332188;0.100881488736532;-0.0109809663250365
-0.0315916900968446;0.00587659157688536;-0.0351390922401171
-0.00235603457252959;0.0156709108716949;-0.0578330893118586
-0.0164401749453295;0.0822722820763956;0.0622254758418732
0.0277126939498072;-0.0641527913809995;0.00439238653001461
-0.00825262938665;0.0460333006856034;-0.0292825768667634
-0.00947620535249394;0.00391772771792254;0.0929721815519757
-0.0309278350515464;-0.10381978452497401;-0.0424597364568074
0.0313834218473394;-0.0773751224289916;0.0475841874084926
-0.0108299489742788;-0.0523996082272286;0.0366032210834538
0.0114026866604185;-0.0445641527913804;-0.0190336749633951
-0.007367489326252091;0.0504407443682658;-0.013177159590043999
0.0054930750807039;0.20274240940254604;-0.0168374816983903
0.0256690617515359;0.142507345739471;0.035139092240117006
0.0297302926168906;0.109696376101861;-0.0358711566617853
-0.0489039883369781;0.0901077375122425;0.000732064421668288
0.0516765594085182;-0.11214495592556299;-0.00951683748169763
-0.0282333645735707;-0.0974534769833491;-0.00292825768667793
-0.00322815786733321;-0.0210577864838402;0.0278184480234268
0.0254738102676248;-0.0269343780607243;0.0051244509516829
0.029040404040404;-0.16748285994123402;0.0285505124450952
0.000130167655940927;-0.119490695396669;-0.0351390922401171
0.0286889513693637;-0.0636630754162595;-0.0622254758418732
0.0200848693116735;0.19000979431929604;0.0937042459736463
0.0417317504946371;0.252203721841331;-0.0102489019033684
0.0107648651463085;0.0171400587659162;-0.0124450951683756
0.0356399041966052;-0.104799216454456;0.130307467057102
0.000429553264604809;0.10822722820763901;0.0073206442166902095
0.068611371446423;-0.105288932419196;0.0241581259150805
0.00150994480891387;-0.0465230166503433;-0.0585651537335292
0.0119754243465584;0.129774730656219;0.18960468521229998
0.0234562116005413;0.266895200783546;-0.05344070278184599
0.00945017182130581;0.058765915768854;-0.0124450951683732
0.0243283348953452;-0.10039177277179198;0.0702781844802338
-0.0190695615953348;-0.048971596474045996;-0.0446559297218168
0.004529834426741821;-0.0832517140058755;0.0534407027818461
0.004555867957929729;-0.137120470127327;-0.0585651537335291
0.0377746537540352;0.0465230166503433;0.0973645680819903
-0.030719566802041;0.15670910871694502;-0.114934114202049
0.0390763303134436;-0.132223310479922;0.060029282576866
-0.0064172654378839;0.15181194906953902;-0.152269399707173
0.0076668749349161295;-0.0612144955925568;-0.132503660322107
0.00739352285744055;-0.31586679725759004;-0.0146412884333829
-0.0154899510569615;0.14446620959843398;-0.0673499267935586
0.0270878892012912;0.16895200783545497;-0.0190336749633952
0.0294829740706029;-0.122428991185114;-0.10907759882869801
-0.00210871602624152;0.0563173359451528;-0.11932650073206401
0.0244454857856917;0.178746327130263;-0.0285505124450951
0.0278558783713422;0.137120470127327;-0.0278184480234268
0.0579506404248675;-0.21547502448579897;-0.096632503660322
0.0309408518171402;-0.6782566111655239;-0.0783308931185951
