# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CPILFESL";"CES046";"GDP276_2";"LBOUT";"GDP259"
0.00285353517338773;0.00479465657208358;0.00226306103220237;-0.00181789523459258;-0.00584133666622816
0.00321022707006142;0.0039435341036663;0.00141771527698283;0.00292124205327579;-0.00636758321273512
0.00392361086340876;0.00263037372382374;0.00270334527971258;0.00846950034151225;-0.00820944612550983
0.00285353517338777;0.00113077699375438;0.0031436295272228;0.0121683392003363;0.00301276147875279
0.00356691896673508;0.00233045437780838;0.00471104144835906;-0.00419271791099671;-0.00905144059992108
0.00214015138004095;0.00286949860780683;0.00421792309114764;0.0203015814637733;-0.00209183002236546
0.00231849732837752;0.00340854283780526;0.00397136391254194;0.000714548415909344;-0.00221023549532956
0.00196180543170435;0.00303161717321923;0.00551235877882759;0.00839594388693315;-0.00288119984212604
0.00124842163835708;0.00423534752140936;0.00178755404489138;-0.0058740083013713;-0.0021839231680042
0.00196180543170436;0.00673197342876755;0.00382166726838848;0.00717700835391155;0.0203920536771477
0.00178345948336728;0.00632667701523468;0.00222783829240157;0.0176955813586929;0.00448625180897255
0.00178345948336728;0.00530533005313519;0.0025096202108081;0.00193348394893078;0.00156558347585845
0.00124842163835756;0.00704405166718639;0.00285304192386607;0.00777596805548253;0.0127220102618076
0.00178345948336728;0.00693867459966888;0.00330213185632644;0.0143645247727632;0.0266675437442442
0.00249684327671465;0.00510268184636753;0.00346063418543009;0.00230126622182514;0.0264044204709907
0.00249684327671407;0.00374493886103602;0.00241275767635586;-0.010518573004781;0.0197605578213392
0.00410195681174533;0.00681303271147438;0.00486073809251253;0.00336258078074914;-0.00809104065254568
0.00392361086340823;0.00457174354464138;0.0101177320077842;-0.0106026375242999;-0.0049730298644915
0.00659880008845994;0.00445420758471665;0.010496376460643;0.00305784689749383;-0.0034995395342719
0.00891729741683693;0.00445015462058179;0.00764333453677697;-0.00652550832764143;-0.0379292198394947
0.007847221726817;0.00248851997908711;0.00601428282098922;0.00635737928860403;-0.00988027891066973
0.00588541629511262;-0.000988923249019003;0.00908746686861037;0.0108653391477959;-0.0424549401394553
0.00445864870841847;0.00111861810134839;0.00501924042161619;0.0123469763043137;-0.0295092750953822
0.00374526491507163;0.00539854822824676;0.00567966679288151;0.00762885514632478;0.0044862518089725
0.00499368655342924;0.00441773090750003;0.00905224412880953;0.00156570167603637;0.000434153400868331
0.00552872439843896;0.00768847296470232;0.00885851905990509;0.0111385488362317;0.0206946454413893
0.00410195681174527;0.00510673481050367;0.00602308850593941;0.00549571796353715;-0.00247335876858312
0.00499368655342872;0.00410970563321483;0.00595264302633783;0.000220669363736659;0.00774898039731614
0.00428030276008193;0.00450284315434052;0.00883210200505447;0.00519098408028162;0.00242073411393245
0.00517203250176579;0.0061402406650104;0.00728230145381856;0.00410865339147787;-0.00247335876858312
0.00517203250176523;0.00784248560184486;0.00427956288579912;0.00188094362423163;0.0291145901855019
0.0046369946567556;0.00986086174123446;0.00580294638218432;0.0105816213944203;0.0125378239705301
0.00445864870841844;0.00967037242687524;0.00518654843567007;-0.00974097619923298;0.00617024075779504
0.00588541629511263;0.00881114403018568;0.00467581870855824;-0.0032890243261704;-0.00185501907643726
0.00695549198513309;0.0112145517624322;0.00826853816824141;0.0163715651762729;0.0813445599263254
0.00749052983014328;0.00766415517989044;0.00510729727111822;0.00173383071507377;0.059965793974477
0.00784722172681696;0.00749393068620691;0.00560041562832966;0.00262701623496031;0.0405867648993554
0.00838225957182726;0.00724669987395282;0.00564444405308068;-0.00514895182052216;-0.00557821339297471
0.00873895146850034;0.00528101226832328;0.00654262391800148;-0.00161824200073557;0.0145244046835943
0.00980902715852083;0.00566199089704172;0.0107957697489499;-0.000210161298796752;0.0474148138402841
0.0117708325902252;0.00504594034847389;0.010152954747585;-0.00181789523459258;0.0324825680831471
0.01480271371195;0.0051107877746398;0.0116058927643687;0.00476015341774799;0.0169188264702013
0.0139109839702662;0.00250473183562799;0.011535447284767;-0.00963589554983435;-0.0247730561768189
0.00642045414012288;-2.837074894807e-05;0.01770823243486;0.000987758104345038;0.00528877779239567
0.0135542920735924;0.00488382178306146;0.00953655680107074;0.00873220196500818;0.0323378502828577
0.0105224109518682;0.00410565266907992;0.0147847450313923;0.0158881941890401;-0.00106564925667685
0.0101657190551944;0.00241961958878628;0.0166075218160844;-0.00787054063994125;0.0426785949217209
0.0158727894019705;0.00161307972585667;0.020261881070419;0.0111385488362318;0.0295750559136955
0.00945233526184724;-7.29533544357452e-05;0.0172063083926984;-0.0122839279146745;0.0880673595579529
0.00606376224344968;-0.00098081732074673;0.0159999295545203;-0.00511742762570272;-0.0411130114458623
0.00927398931351059;-0.00010537706751873;0.0139393992761728;0.00258498397520096;-0.0411261676095249
0.00856060552016374;-0.00154823229969198;0.00902582707395888;0.000346766143014765;-0.0668201552427313
0.00178345948336739;-0.00027560156120221;0.0169421378441923;0.0081647664582567;-0.0258781739244837
0.00321022707006136;0.00308430570697921;0.0121254281764306;0.00791257289970054;-0.0451782660176292
0.00517203250176579;0.00649690150891813;0.00584697480693536;0.0152051699679504;-0.0506512301013026
0.00659880008845787;0.00648879558064835;0.00333735459612733;0.00345715336520774;0.0238126562294435
0.00695549198513301;0.00987707359777534;0.00940447152681767;0.00725056480849051;0.0289172477305619
0.00749052983014331;0.00967847835514501;0.0121166224914804;0.00401408080701943;0.0608998815945269
0.00677714603679808;0.00899352741627629;0.00611114535544149;0.00751326643198658;0.0571240626233392
0.00695549198513318;0.0088759914563516;0.0106196560499459;0.00429779856039503;0.0376924088935665
0.00570707034677764;0.00974332578130976;0.00453492774935499;0.0023117742867651;0.0127351664254703
0.00624210819178256;0.00802081602379945;0.00358391377473299;0.00308937109231344;0.0526641231416919
0.00606376224345295;0.00883546181499756;0.00677157172670673;0.00369883885882405;-0.00080252598342323
0.00517203250176196;0.00796812749004067;0.00384808432323913;0.0152156780328903;-0.0268254177081964
0.00677714603679813;0.00731154730011752;0.00234231219675429;0.00374087111858346;0.0160110511774766
0.00642045414012293;0.00545123676200548;0.00493118357211397;0.009467766510797;-0.0320484146822785
0.00499368655342702;0.00574710314388471;0.00209575301814868;0.0056743550675144;-0.117879226417577
0.0057070703467777;0.00740881843936525;0.00130324137263016;0.0047286292229286;-0.0403236416261018
0.00588541629511258;0.00798028638244663;-0.00737916398827099;-0.00281616140387747;0.00657808183133801
0.00499368655342708;0.00662254339711266;-0.00177874835994107;-0.00436084695003425;-0.0254177081962901
0.00749052983014331;0.00843827132973696;0.00142652096193308;0.00617874218462683;0.0127746349164585
0.00588541629511258;0.00717779948365327;0.00441164816005202;0.00141858876687845;0.0451651098539667
0.00731218388180832;0.00911511634033468;-0.00147935507163421;0.00856407292597067;0.0214971714248124
0.006242108191788;0.00874629660402215;-0.000457895617410609;0.00274260494929868;-0.0437442441783976
0.00784722172681318;0.00847069504281872;0.00759050042707576;0.00162875006567542;0.0231153795553216
0.00731218388180832;0.00849906579176685;0.0039273354877909;0.00256396784532131;-0.0152611498487041
0.0080255676751535;0.0094636712559738;0.00698290816551161;0.00211212105290803;-0.00281541902381266
0.00713383793346811;0.00906242780657596;0.00199889048369628;0.00161824200073551;0.0180107880542034
0.00731218388180843;0.00615645252155128;0.0047110414483591;0.00322597593653134;-0.012827259571109
0.0065988000884577;0.00396379892434329;0.00435000836540067;0.00349918562496709;0.0393237731877383
0.00838225957182881;0.0066752319308726;0.00277379075931428;0.00176535490989344;-0.00694645441389274
0.008917297416839;0.0083896357601132;0.0051689370657696;0.010865339147796;0.0252729903960004
0.00927398931350909;0.00603891656162781;0.00207814164824816;0.00710345189933265;-0.00581502433890269
0.0107007569002048;0.00120778331232496;-0.000308198973257068;0.0054641937687176;-0.00426259702670706
0.00838225957182881;-0.000790328006387453;0.0060671169306904;-0.00822781484789581;-0.0525194053414024
0.0107007569002048;-0.000737639472627394;0.016237683048176;0.00208059685808853;-0.024075779502697
0.00677714603679269;-0.00226155398750882;0.0030467669927704;0.0140597908895078;-0.0295487435863702
0.00820391362349382;0.00152796747901496;0.00435881405035099;0.00640991961330317;-0.068740955137482
0.007133837933468;0.00198595242630784;0.00677157172670673;0.00738716965270836;-0.0201683988948822
0.00677714603679824;0.00232640141367346;0.00245678610110689;0.0190931539956918;-0.0118010788054203
0.0067771460367928;0.00382599814374285;0.00397136391254205;0.0060001050806493;7.89369819760299e-05
0.00606376224345284;0.00404080524291395;0.00438523110520139;0.0103924762255032;0.00852519405341401
0.007133837933468;0.00498109292230919;0.00674515467185621;0.00769190353596383;0.0118273911327457
0.00695549198513312;0.00650500743718918;0.00210455870309856;-0.00814375032837711;-0.025786080778845
0.00677714603679813;0.00709268723681022;0.00808361878428721;-0.00479167761256771;-0.00140770951190633
0.00481534060509214;0.00771684371365045;0.0065162068631508;0.00178637103977308;0.00451256413629791
0.00642045414012271;0.00761146664613155;0.00344302281552977;0.0100457100824883;0.0176950401262991
0.00535037845010244;0.0086936080702622;0.0042619515158987;0.00571638732727364;-0.0399421128798843
0.00570707034677231;0.0102053636927363;0.00150577212648484;-0.00252193558556191;0.0530588080515721
0.00624210819178783;0.0100594569838648;0.00188441657934368;-0.0061262018599274;-0.00114458623865277
0.00535037845010244;0.00915564598168872;0.000369838767908526;0.00884779067934638;0.0100118405472965
0.007133837933468;0.00930155269056021;0.00720305028926671;-0.00519098408028162;0.0249703986317589
0.00695549198513312;0.0052850652324582;-0.000440284247510192;1.05080649398515e-05;0.0204446783317985
0.00570707034677775;0.00573089128734261;0.00192844500409461;0.0022066936373667;0.00769635574266536
0.0060637622434474;0.00611186991606349;0.00239514630645554;0.0101718068617664;-0.00885409814498095
0.00588541629511263;0.00543907786959952;0.00558280425842927;0.0112121052908106;0.0185107222733851
0.00517203250176745;0.00828831165673061;0.00599667145108873;0.0124205327588924;0.0231943165372976
0.00570707034677764;0.00757093700477884;0.00494879494201461;0.00318394367677188;0.0130640705170374
0.00570707034677231;0.00725885876635879;0.0043764254202513;0.00246939526086276;0.0552164188922508
0.00517203250176734;0.00776142631913801;0.00892896453950676;-0.00324699206641099;0.0096829364557296
0.00570707034677764;0.00890030924116358;-0.00261528843021064;0.0143014763831241;-0.0102091830022365
0.00392361086340665;0.00683735049628509;2.64170548506248e-05;0.010928387537435;0.043888961978687
0.00517203250176734;0.00964605464206325;0.0021309757579494;0.00539063731413858;0.00898565978160781
0.00552872439843743;0.00716564059124603;-0.00842704049734511;0.00845899227657232;0.00181555058544913
0.00517203250176734;0.00830452351327138;0.00209575301814857;0.00198602427363004;0.0471253782397054
0.00552872439843743;0.00856796618207145;-0.00277379075931439;0.0136604844217937;-0.0104328377845021
0.00517203250176723;0.00851933061243515;-0.00117115609837704;0.00664109704197968;0.00910406525457186
0.00410195681174175;0.00928128786989191;0.00045789561741072;0.012378500499133;-0.0236679384291542
0.00445864870842216;0.00954878350281063;-0.00181397109974202;0.00257447591026116;0.00890672279963167
0.00499368655342713;0.00845043022214298;0.00159382897598681;0.00793358902958019;-0.0096829364557296
0.00535037845010233;0.0100513510555986;0.0053802735045746;0.0190301056060527;0.0126956979344824
0.00624210819178783;0.00826399387191001;0.0023599235666546;-0.00427678243051555;0.0210498618602815
0.00606376224344751;0.00918806969477537;0.00308198973257134;0.0224031944517418;0.0531640573608735
0.00642045414012293;0.00293029306983661;0.00978311597967652;-0.0023748226764041;0.0302986449151427
0.00588541629511263;0.00412997045389563;0.0114209733804144;0.0129984763305837;0.00388106828048951
0.007133837933468;0.00386652778509555;0.0317621056153853;-0.00145011296169784;-0.0288383107485857
0.00606376224345295;0.000117535959916037;-0.000299393288306971;0.0159932748384384;-0.0134587554269174
0.0067771460367928;0.000308025274292634;-0.00375122178878673;0.00546419376871754;0.0191159058018681
0.00659880008846314;-0.00420697677246251;-0.0129003284520487;0.0190616298008721;-0.126996447835811
0.00552872439843732;-0.00130910741571266;-0.00177874835994118;0.0184416539694215;-0.061426128141034
0.00517203250176745;0.00141043151909148;-0.000915791234821106;0.00500183891136441;-0.0581502433890279
0.00535037845010233;0.000924075822853143;0.00849748597694655;0.0159512425786792;-0.0444546770161821
0.00463699465675182;0.00271143300652932;0.00635770453404727;-0.00092470971470604;-0.0139718458097619
0.00338857301840179;0.000385031592859519;0.0184302986007767;0.0113592181999684;-0.0181160373635048
0.00178345948336567;-0.000445826054889409;0.0105315992004438;0.0218672831398099;0.0349690830153926
0.00410195681174685;0.00182788682502544;0.000607592261564038;0.029065307623601;-0.0021970793316668
0.00267518922505117;0.00391921631886305;-0.00116235041342694;-0.00342562917038847;-0.0124325746612288
0.00499368655342713;0.00427182419862349;0.00894657590940717;0.00786003257500145;-0.000749901328772618
0.00659880008845781;0.00716969355538588;0.00443806521490264;0.0130510166552829;0.0152348375213788
0.00445864870842216;0.00316941795381231;0.00790750508528304;0.00602112121052922;0.0092356268911985
0.00642045414012282;0.00628614737388189;0.00507207453131753;0.00533809698943921;-0.000513090382844306
0.00659880008845781;0.00554850790126182;0.00993281262382995;0.00815425839331696;0.0189711880015788
0.00517203250176745;0.00685761531696205;0.0146438540721889;0.000346766143014876;-0.00352585186159715
0.00338857301839635;0.00808971641409528;0.0177786779144616;0.0148163715651762;-0.0252335219050126
0.00731218388180843;0.00462443207839647;0.0436233632433098;-0.0044133872747335;0.00492040520984094
0.0065988000884577;0.00751419550688393;0.010716518584398;0.00694583092523515;0.0382712800947242
0.00927398931350898;0.00504188738434264;-0.00936044310206663;0.00700887931487415;0.0494408630443364
0.00713383793347344;0.0052445355911005;0.00593503165643738;-0.00584248410655164;0.0382318116037362
0.00570707034677231;0.0070399987030515;0.00294109877336812;-0.00115588714338266;0.00719642152348376
0.0062064390021187;0.00667117896674141;0.0139746220159735;-0.00235380654652428;0.0316405736087357
0.00590325088994992;0.00466090875561431;0.0123455703001857;0.0197341459570218;0.0515853177213526
0.00592465240374496;0.00219265359721654;0.00179635972984171;0.0258078074922505;0.0599657939744769
0.00761180507501402;0.00621724698357728;0.00869121104585113;-0.00399306467714;0.0272464149454019
0.00703574766188464;0.00139827262668557;0.0103730968713402;0.00798612935427956;0.0280226286015
0.0056999365088406;-0.00175493347058964;0.0389299331648513;0.0169179845531444;0.0593342981186684
0.0079524458363337;-0.00302351124495304;0.0279932724566978;0.00844848421163247;0.0334298118668598
0.00183339634890356;-0.00896110370319336;-0.0145381858527864;-0.00161824200073557;-0.0357058281805025
