# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LHU5;HHSNTN;HSBR;PMP;IPS13;MSONDQ;HSFR;EXRJAN
0.0770390678546935;-0.19965870307167102;0.00586510263929618;-0.116279069767442;-0.0337377217348035;0.0131493232320796;-0.0319349962207087;0.0554227949983255
0.0063056888279629;0.147326507394766;-0.127663734115349;-0.0379844961240302;-0.000204114023195867;-0.0417883079595628;-0.040060468631899;-0.0375079049489772
0.0777244688142563;-0.0682593856655287;-0.140566959921796;-0.0666666666666675;0.00248126109447855;0.0389091289277076;-0.177248677248674;0.062960163848032
0.142837559972587;-0.0995449374288954;-0.0553274682306943;-0.227131782945737;-0.0341530787636238;-0.14073394938113698;-0.101473922902494;0.00908254683083298
0.0730637422892362;0.009670079635948741;-0.0609970674486802;-0.0821705426356582;-0.0545978747377759;-0.0563370087099188;-0.026832955404386002;-0.0247390169117988
-0.0815627141877983;0.262229806598407;0.109872922776149;0.318604651162791;0.0224078926090086;-0.0294190974819263;0.0536659108087681;-0.0025414410961528398
-0.0370116518163125;0.04778156996587;0.06881720430107499;0.233333333333332;0.0345207841730585;0.0159641630676936;0.101473922902494;0.0205674795189971
-0.0172721041809458;0.0130830489192268;0.0428152492668621;0.0426356589147303;0.0092282801479984;-0.0226152274792699;0.051965230536661;0.0195282182724081
-0.0364633310486649;0.144482366325368;0.0492668621700879;0.0697674418604654;0.0167062075051668;0.019591285255869;0.056878306878305;-0.00455097494370849
0.0471555860178219;0.0108077360637098;-0.006842619745847429;-0.0666666666666677;0.00136538773972605;0.022969093058605;0.00434618291761335;-0.0113180903559622
0.033995887594244004;0.0767918088737197;0.10185728250244601;-0.17286821705426303;0.00472238804402181;0.0446192325942361;0.0608465608465589;-0.0295742107028218
-0.0104180945853353;0.0136518771331057;0.0844574780058649;0.056589147286821;0.0202136668596486;-0.00376384298019156;0.0761526832955386;0.0100980932304904
0.0287868403015764;-0.0227531285551773;0.0428152492668621;0.0007751937984487031;0.0210072351667454;-0.000772070354911114;0.0867346938775511;-0.0296719446174484
0.00068540095956271;-0.015358361774744;0.0770283479960878;0.11240310077519501;0.0201660152402631;0.0380485921779622;0.0421390778533672;-0.0369117999329276
-0.0368745716244017;-0.0398179749715578;0.0119257086999061;-0.118604651162791;0.00844109040412694;0.0110261297560741;0.0512093726379422;-0.0325116178795573
-0.0139821795750513;-0.0784982935153579;0.027761485826;0.0852713178294557;0.00220660766620828;0.0205885427976283;0.0376039304610714;-0.0693764672064376
-0.0105551747772419;-0.0403868031854384;-0.00156402737048089;-0.0860465116279069;-0.013382976065005;0.0200497020290974;-0.139455782312925;-0.0325510228524901
-0.0069910897875256105;-0.0580204778156992;0.0825024437927682;0.116279069767442;0.0217088771214819;0.0479327012007311;0.161375661375663;-0.0614365448186652
0.0630568882796421;-0.0193401592718994;-0.0916911045943284;0.0829457364341094;-0.00243848719991174;0.0339389260179676;-0.0536659108087698;-0.10027918842523899
-0.027553118574366;-0.116609783845277;0.032453567937437006;-0.0875968992248071;0.000656616802561016;0.0303359310283809;0.0115268329554081;-0.00792950222775707
-0.0183687457162454;-0.0796359499431173;-0.140957966764416;-0.0658914728682163;0.000622847938430371;0.0741670084686467;-0.212018140589569;0.0395106117951432
0.017135023989035;-0.0836177474402726;0.0484848484848446;-0.134883720930232;-0.0218293194035517;-0.0669851456880667;0.10204081632653099;0.0582621089445682
0.0649760109664153;-0.0711035267349263;-0.030889540566956;-0.0860465116279071;-0.0157719355975235;-0.0016969463009000002;-0.0315570672713549;0.004344009006852279
-0.00685400959561488;0.0335608646188854;-0.147018572825026;0.0240310077519373;-0.00562964486035977;0.00486565171584674;-0.126039304610731;0.0703928520097733
0.0498971898560686;0.00170648464163824;-0.10635386119256901;-0.0124031007751931;-0.0192508790222945;0.00239663506003562;-0.18235071806500602;0.0180189718775451
0.149554489376282;-0.0602957906712165;-0.132942326490715;-0.3930232558139529;-0.0490988028187244;-0.0957849784061573;-0.106575963718821;-0.0408738561778385
-0.0704592186429046;0.21331058020477697;0.25865102639296106;0.306976744186047;-0.00548969167901414;0.0156183398878906;0.189342403628118;-0.0444995927753545
-0.0745716244002727;0.139931740614334;-0.0218963831867038;0.36899224806201597;0.0283253232336913;-0.000522755969471767;0.0640589569160998;-0.0329630383749365
0.0622344071281685;-0.0841865756541531;-0.0772238514174016;-0.22635658914728798;-0.00175898261166074;0.0104229497912998;-0.0786092214663662;-0.0179114166626718
0.00013708019191083202;0.12229806598407301;-0.0516129032258064;0.0961240310077535;0.0132970530662691;-0.0132458320264434;-0.10468631897203;0.0513941455468774
0.0254969156956819;-0.0381114903299197;-0.130596285434995;-0.209302325581395;-0.0036894360111920897;-0.0268857416298721;-0.12339380196523199;0.0423393858094177
0.17779300891021502;-0.17576791808873599;-0.0774193548387095;-0.21782945736434198;-0.0228558928731561;-0.0638566522707723;-0.051398337112623;-0.0257988789345087
0.028923920493487004;0.00455062571103415;0.0426197458455524;0.0333333333333326;-0.0175917021646213;0.0212238923605255;0.0037792894935753797;0.0332247400948606
-0.0254969156956819;0.0483503981797506;0.0510263929618767;0.00620155038759754;0.0137270432695464;-0.0716577798151857;0.0385487528344671;0.0370454654338139
0.0477039067854694;0.0125142207053463;0.0504398826979471;0.0341085271317838;-0.00122093204316298;-0.028043847162241;0.0967498110355272;0.0540051741484213
-0.000548320767647437;0.135949943117178;0.14017595307917902;0.0488372093023256;-0.0125323758984866;0.00654651321768518;0.0929705215419501;0.000335361471756612
-0.125154215215904;0.0455062571103513;0.125708699902246;0.323255813953488;0.0198891105543842;-0.0253496433195816;0.19708994708994299;-0.0844871364921179
-0.0160383824537353;0.29692832764505;0.12355816226784101;0.0976744186046511;0.0226514036403581;0.0440240950289937;0.0170068027210883;0.00651559430843573
0.0141192597669665;-0.0250284414106927;0.0173998044965806;0.203875968992247;0.0288157221828046;0.0143556831616281;0.0801209372637981;0.0177142720260622
-0.0775873886223455;-0.000568828213880601;-0.0160312805474134;0.0906976744186044;0.019154825364319;0.0332311948592974;-0.0410052910052946;-0.0298831025726991
-0.044139821795749004;0.13026166097838499;0.101075268817208;-0.275193798449612;0.0220454401339948;0.0561118215230705;0.11942554799697802;-0.0116298567527441
-0.0248115147361234;-0.0915813424345849;-0.0385141739980468;-0.0116279069767442;-0.0021266880210965;0.009176377864098691;-0.0665154950869218;-0.0040962008336127296
0.0677176148046621;0.0580204778156995;-0.131573802541542;-0.148837209302326;0.00528257597900622;-0.0145728279489469;-0.0854119425548016;0.0497532697743509
-0.0134338588074038;-0.0625711035267352;0.0197458455522933;-0.0201550387596906;-0.00028028157229331697;-0.0113799953354091;-0.0236205593348469;0.0090427825420375
0.0645647703906785;-0.0392491467576789;0.056695992179865;-0.0139534883720931;-0.0020362625071430104;0.0362792642812919;0.0476190476190476;0.04100991711781
-0.0160383824537355;-0.0102389078498295;0.00782013685239302;-0.0488372093023255;-0.0047073796599626;-0.0373489034188241;0.00642479213908154;-0.0241580031619819
-0.00712816997943655;-0.0250284414106926;0.0649071358748796;-0.0186046511627906;0.0036350306189803;0.0287757055194997;-0.01398337112623;-0.0446509845254611
-0.0285126799177504;-0.0255972696245733;-0.0375366568914955;0.117054263565893;0.00773719719178045;0.00598354525056088;0.0701058201058219;-0.11209457193503698
0.0149417409184358;0.0375426621160408;0.032258064516129;-0.0325581395348837;0.0176115882734992;-0.0159802478667551;0.0419501133786848;-0.0695994825851578
0.0389307745030858;0.0358361774744025;0.00997067448680344;-0.0108527131782953;0.000405976788784013;-0.0370995890333825;-0.011715797430084999;-0.0644013797729112
-0.0525017135024004;-0.0602957906712179;-0.0494623655913958;0.0054263565891464706;0.0150444041802849;-0.00299177262528044;-0.0676492819349943;-0.0504719014995459
-0.0320767649074708;-0.0494880546075084;0.00586510263929618;0.000775193798451035;0.0128381717236797;0.0329497108757353;-0.0262660619803514;0.016588415656591003
0.00589444825222607;-0.006825938566553;-0.0271749755620762;0.106201550387595;0.0121170188696653;-0.0205885427976283;0.0277777777777778;-0.0259905140612298
-0.0623714873200792;0.00170648464163836;-0.0899315738025395;0.0341085271317837;-0.0024598741471950603;0.0518895617696504;-0.0846560846560829;-0.0378958463086259
-0.00164496230294719;0.0409556313993171;-0.0160312805474077;0.0945736434108537;0.00142729732396746;0.00402119976516035;0.00736961451247165;0.0154266277008564
-0.00562028786840452;-0.13367463026166;-0.0570869990224865;-0.0155038759689934;0.0241462386925893;0.0322258949180086;-0.0574452003023413;-0.0406625784506312
-0.0556545579163795;0.10352673492605198;-0.00821114369501469;-0.11317829457364399;-0.0038961765015977897;0.0552030303761429;-0.055744520030238;-0.0275355722703959
0.0161754626456462;0.0420932878270749;0.0295210166177946;0.0248062015503884;0.0197097603648836;-0.0241352409905011;0.0370370370370408;-0.00815647008096582
0.00260452364633168;0.0295790671217303;-0.004496578690128979;-0.0387596899224814;-0.00458243486267512;0.0765234315310301;-0.0037792894935770897;0.0286853830307083
-0.0201507882111034;-0.0102389078498295;0.0371456500488738;0.0;0.024854259210551004;-0.020081871627218;0.0381708238851078;-0.0306855746658362
0.0283755997258396;0.0426621160409555;-0.0903225806451611;-0.0589147286821698;0.0146864542204896;0.0159480782686322;-0.0351473922902494;0.0121688305466404
0.0113776559287196;-0.119453924914675;0.00312805474096178;-0.0860465116279069;-0.0175009014410678;-0.007117523584336591;-0.0757747543461793;0.0338116226704354
0.00164496230294719;0.0517633674630255;-0.028934506353865002;-0.10465116279069801;-0.0157910712871982;-0.0375419210075518;-0.00547996976568588;0.0156901260000969
0.0360520904729281;0.0147895335608651;0.0391006842619764;0.0449612403100766;0.000652114287344574;0.027513048793237006;-0.00491307634164961;0.0029344128778781603
-0.0167237834132982;-0.0625711035267351;0.0375366568914955;0.0581395348837209;-4.87772481982951e-06;-0.00345018939850894;0.0500755857898752;0.0174268193359843
-0.0111034955448938;-0.0352673492605239;-0.19784946236558898;0.0294573643410861;0.0130779306590152;-0.0509807706227228;-0.12093726379441;0.0266133282230644
0.0389307745030857;-0.232081911262797;-0.0367546432062579;-0.12015503875969098;-0.0103966828469561;0.0348557595644245;-0.0455404383975794;-0.0374407128826714
0.058944482522274;-0.236632536973832;-0.0774193548387095;-0.121705426356588;-0.0463886638673524;0.023314916238407996;-0.0506424792139059;-0.050591673453744004
0.0470185058259066;0.251990898748576;-0.0346041055718475;-0.0643410852713186;-0.0245979910527522;-0.0643794082402417;-0.0839002267573713;0.0106956355099902
-0.0198766278272775;0.116040955631399;0.0627565982404691;0.20077519379845102;0.0223305994311079;-0.106143589001214;0.0659486016628872;0.0161093278397919
-0.0141192597669622;0.0227531285551773;0.00391006842619765;0.25658914728682103;0.0268582536919677;0.0954069856282314;0.0177626606198016;-0.007342020792410091
0.00822481151473609;-0.18316268486917;0.0283479960899313;-0.114728682170542;0.0102154566094492;-0.0437667382440225;0.0253212396069557;-0.0245652278062581
-0.0437285812200165;-0.0153583617747439;0.0525904203323576;0.0418604651162792;-0.00928381116901467;0.0299498958509252;0.0873015873015873;-0.00289848129162187
0.0197395476353667;0.120591581342434;-0.0269794721407624;0.0604651162790698;0.0425889162333311;0.0490505947354453;-0.0500755857898696;0.0061443012504192
0.00973269362577256;-0.0449374288964724;0.0217008797653959;-0.0658914728682186;0.0144466952851533;-0.0347753355691195;0.0175736961451247;-0.0196905092703493
-0.0603152844413997;0.174630261660977;0.0289345063538592;0.0240310077519394;0.0155738249279506;0.0117338609147417;0.0253212396069502;-0.0067311838259940795
0.0216586703221399;0.0261660978384518;-0.00879765395894427;0.0813953488372093;0.0179008748762277;-0.0113397833377566;-0.0343915343915307;-0.00756958750539091
-0.0122001370801933;-0.139362912400453;-0.006842619745847429;-0.17054263565891598;0.0047539056505435705;0.0321293861236446;0.0557445200302324;-0.0390576342643606
-0.0460589444825222;-0.10238907849829301;0.0604105571847506;0.0162790697674419;-0.00428977137353337;0.007495516362262641;0.0187074829931973;-0.0157260575863532
0.0101439342015093;0.13822525597269597;0.0879765395894426;0.10465116279069801;0.0325817009526942;0.0103827377936473;0.076341647770221;0.009318258036696891
-0.143111720356408;0.18998862343572104;-0.0203323558162229;0.0620155038759698;0.0212755100317913;0.00380405497784397;-0.0241874527588832;-0.0023595074977255
-0.0512679917751898;-0.0312855517633667;0.0281524926686216;0.0217054263565883;0.0191698337483784;0.0367537658535793;0.0428949357520805;-0.015666171609256
-0.0122001370801891;-0.0381114903299214;-0.00410557184750732;-0.0062015503875954;0.0189668453539859;0.0161813078550124;-0.006991685563117861;-0.0150912662290987
-0.0737491432488033;0.0904436860068257;0.00175953079178887;0.0108527131782929;0.0171065561499286;0.0269500808261155;0.0100151171579761;-0.0007066545297750719
0.0397532556545593;-0.0261660978384521;-0.0725317693059647;-0.105426356589146;0.0118258562189303;0.0136399096034284;-0.0839002267573696;-0.00962966511761602
0.0223440712816983;-0.0346985210466433;0.0142717497556188;-0.178294573643412;-0.0073829993279995705;0.0118142849100465;-0.0207860922146655;-0.042027978728500996
0.0190541466758082;0.0244596131968138;0.0637341153470204;0.0085271317829464;0.00519177525545167;0.0248429721491689;0.07256235827664399;0.0350332966032673
-0.00233036326251002;-0.0460750853242317;0.0217008797653959;-0.0953488372093023;0.007818992884901071;0.0571090790648298;0.0011337868480725802;0.0262779667513043
-0.0228923920493503;-0.00853242320819103;-0.005474095796674521;-0.00232558139534872;-0.0113992429020661;-0.0180551869455763;0.0245653817082425;0.0153906961146002
-0.0253598355037668;0.0199089874857797;0.0205278592375366;0.166666666666667;0.0422789931025214;-0.0123531256785775;0.0198412698412698;0.00601255210079889
-0.0211103495544922;0.10068259385665501;-0.0183773216031318;0.0069767441860464395;0.016064599086665;0.0138650967902793;0.00321239606953527;0.0053777607435454705
0.0445510623714901;0.0665529010238906;-0.0144672531769268;0.0883720930232558;-0.006285886453320621;0.0044394045407386605;-0.0478080120937245;0.014013318641307
-0.0149417409184401;0.0238907849829348;0.0160312805474077;0.0100775193798442;0.0214053325538984;0.0404130576398776;0.00888133030990357;0.0298831025726991
-0.0522275531185743;0.0466439135381108;-0.005083088954058621;-0.0286821705426349;-0.000817206511987689;0.0278106175758583;0.024565381708237;-0.00541369232980163
-0.0174091843728567;0.0887372013651873;0.0285434995112433;0.0976744186046512;0.0306508723435628;0.0762499899470024;-0.01039304610733;-0.005892780146600871
0.0244002741603824;-0.0136518771331057;0.00801564027370671;-0.0496124031007767;0.0434852919712273;0.0527259713208024;0.0421390778533617;0.026313898337563996
0.0505825908156271;0.0403868031854435;0.0748778103616773;-0.0891472868217047;0.010776770173238002;-0.0647011042214564;0.0151171579743026;0.00995304939395389
-0.0182316655243303;-0.0170648464163822;-0.0303030303030264;-0.0589147286821696;-0.00653540083829318;0.0283172887462712;0.007747543461825491;0.026948689694821
-0.00013708019191083202;-0.0745164960182079;0.0369501466275659;-0.0341085271317839;0.0028500921327175898;-0.00073185835725853;0.0334467120181406;0.0155344224596357
0.014530500342698998;-0.105233219567691;0.0570869990224808;-0.0170542635658907;0.056234163809757994;-0.0442412398163126;0.0515873015873015;-0.0737076606141893
-0.0574366004112419;0.139931740614334;-0.00312805474095601;0.130232558139535;0.00804336822657481;0.0349683531578474;-0.00736961451247165;-0.0107555214870874
0.0427690198766278;-0.019908987485777997;-0.0342130987292315;0.0775193798449605;0.0142699715628649;-0.00203472708117103;-0.0765306122448979;0.0156422172184149
-0.00178204249485808;0.024459613196814;-0.0074291300097713;-0.00775193798449536;0.0109925156940788;0.0761052267554539;0.0432728647014398;-0.0276074354429155
-0.00822481151473609;0.000568828213878825;0.0195503421309853;0.0325581395348837;0.0266984144017455;-0.00944177704859939;0.0022675736961451603;-0.0314281607818725
0.0253598355037711;0.107508532423203;0.0129032258064516;-0.0317829457364349;0.0177020137874483;-0.00879034268664325;0.00245653817082203;0.009332510899247779
-0.0372858122001384;-0.0500568828213822;-0.0699902248289325;-0.0658914728682163;0.00784113025138666;0.0809145816745869;-0.0410052910052892;-0.00110058448713646
-0.0046607265250157;0.0147895335608702;-0.009384164222873909;-0.100775193798451;-0.0230637589923629;-0.0031767478144761898;-0.0470521541950114;0.0036607100081444796
-0.0182316655243346;-0.10750853242321301;0.0136852394916892;-0.0976744186046511;-0.0293533975417024;-0.0405739056304848;0.0228647014361281;0.00782350404829082
0.0951336531871172;-0.23833902161547102;0.0547409579667624;-0.169767441860465;-0.0293068715511201;-0.071891009401566;0.0345804988662132;0.029642600488672
0.0412611377655914;0.0193401592718991;-0.0111436950146627;0.08604651162790698;0.0217039993966632;-0.07826058982958001;0.014172335600906999;0.016144780338236
-0.0049348869088417;-0.0420932878270748;-0.0349951124144634;0.148062015503877;-0.00650913616619131;-0.0801183841210873;-0.0171957671957653;-0.00408829588463563
0.10870459218642801;-0.0722411831626858;0.023264907135871;-0.0984496124031001;-0.00396746632587552;-0.0505223538494947;-0.0168178382464115;0.008356249700570079
-0.0186429061000671;0.20932878270762198;0.0480938416422286;0.229457364341084;0.0295942821058409;-0.0291939102950757;0.08673469387755099;0.0310608201983411
-0.0844413982179559;-0.00853242320819114;0.0;0.0937984496124047;0.0288967674567209;0.015369025502448999;-0.018140589569160998;-0.0203008671489495
0.014256339958873;-0.160409556313992;0.0181818181818182;-0.11317829457364399;0.0150823003500363;0.0376947265986273;0.00359032501889456;-0.0269097638097039
-0.0050719671007524204;-0.0517633674630253;0.0449657869012726;-0.0550387596899233;0.006239735672336271;-0.0360138650967887;0.0183295540438435;0.0113049154409992
-0.00932145305003573;-0.114334470989761;-0.009188660801566;-0.024806201550386004;0.00938999548622832;-0.0052677716923638105;0.00359032501889456;-0.0126601351027643
