# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS12";"GDP274A";"GDP253";"GDP272A";"GDP258";"IPS34";"GDP257";"FYBAAC";"IPS13";"CES011";"IPS306";"FYGT10";"CES006";"GDP286A";"CES155";"PMI"
0.00525104628797991;-0.000759901516763384;0.00355715961918341;0.00104266141762974;0.00458208546297958;0.00698757881544941;0.00331078310783108;-0.00217746325530784;0.0065481579647426;0.00752970433821641;-0.00630842021977271;-0.000575043128234934;0.000940407840032687;0.00135178117048344;0.0531914893617;0.100349040139618
0.00175092648318553;-0.00151980303352688;-0.00362399560367746;0.000993938921478829;0.00290986045896437;0.00504988250558247;0.00153751537515377;-0.00108873162765352;-0.004729141816847;0.0113981762917933;-0.000701439378996291;-0.0017251293847038;0.00806770936448192;0.000294211195928774;-0.0106382978723392;-0.0401396160558481
0.0233911819338703;0.000577525152740154;0.0101516434225965;0.000954960924558077;0.00957041767834704;0.0106279523141355;0.00964534645346453;-0.00190528034839384;0.0352847109216388;0.00262503453992671;0.00584139852593399;0.00258769407705571;-0.000742427242130278;0.000914440203562327;0.106382978723403;0.0270506108202461
0.00493257784820095;-0.00288762576370099;0.000230212835479505;0.000964705423788272;0.00571579733010856;0.00734010749701938;0.00618081180811805;0.00272182906913424;0.00954908435724861;0.00352307267200884;-0.00256997957346812;0.00028752156411789;-0.00564244704019021;0.000636132315521617;-0.0319148936170213;-0.0523560209424083
0.00445595841452115;-0.00395148788716979;0.00410669993613451;0.000964705423788275;0.00594253970353432;0.0063412762325705;0.00613981139811398;0.00571584104518233;0.00500154398750965;0.0085659021829249;0.0112153219389109;0.0034502587694077;-0.00346466046327415;0.00138358778625957;0.0212765957446819;-0.0418848167539267
0.0111381628747261;-0.00434663667588683;0.00510923970354527;0.00135448539299565;0.00694398518616493;-0.000175961481092307;0.00523780237802382;0.0062602068590096;0.0103670412884397;0.0165100856590204;0.0107478468259524;0.0195514663599764;0.00400910710750355;0.00201176844783715;0.0851063829787246;0.0314136125654451
0.00843399752417823;-0.00110945621447461;0.00605236970696135;0.00136422989222585;0.00745415552637299;0.00939501050771673;0.00895858958589583;0.0163309744148067;0.00736649010553594;0.00172699640784892;0.0121498187457067;0.0255894192064406;0.00118788358740837;0.00100986005089058;0.0531914893617;0.141361256544503
0.00604656745183266;0.0025076750053193;-0.00548797694901158;0.00208532283525951;0.00274925127778775;0.00757482375837369;-0.00322878228782289;0.0264017419706041;0.00445598922698115;0.00276319425255522;-0.000467475112958582;0.000862564692351991;-0.0192041179964374;0.0012086513994911;0.0319148936170213;-0.140488656195463
0;0.00276604152101891;0.00432206033061534;0.00216327882910095;0.00220129054200875;0.00422792130130296;-8.20008200081851e-05;0.0307566684812197;-0.0119129048464694;0.000345399281570222;0.0130847689716238;0.0310523289246692;0.0235101960007931;0.00275922391857504;-0.0425531914893607;-0.0296684118673638
0.010183624136181;0.00281163561202461;7.42622049935276e-06;0.00199762234218785;-0.000462932345744321;0.00105698032532645;-0.00740057400574007;0.0220468154599892;0.0090935799010726;-0.0144376899696056;0.00397149807410133;-0.0117883841288098;-0.00138586418531095;0.000978053435114513;-0.0531914893617033;-0.123909249563702
-0.00128167298620713;-0.00188455576157323;-0.00246550520578058;0.00110112841301085;-0.00388296314491673;-0.00977297940342152;-0.00558630586305861;-0.0209580838323357;-0.0206530373029633;-0.00248687482730037;-0.00727737687970562;-0.0362277170787808;-0.0038606216590773;0.000970101781170483;-0.106382978723403;-0.18586387434555
0.00148488618111367;0.00348034894677648;0.0056662062409957;0.00144218588606731;-0.000623541526920915;-0.00808059944413071;0.00593480934809348;0.00816548720740344;-0.00294426974268536;-0.00918762088974781;0.0156370651994029;0.0204140310523291;-0.00851316570976002;0.00165394402035622;-0.0638297872340425;-0.0689354275741701
0.000646035977834608;0.0081613422900392;-0.00124017882338961;0.00212430083218023;-0.00088807429591771;0.00206580595961185;0.00233702337023368;0.0285792052259119;0.00267599487763814;0.00870406189555124;0.0102196135508838;0.0368027602070157;-0.0150960205899829;0.00177321882951656;0.0531914893617031;0.196335078534031
0.0221173081747597;0.00749262895528743;0.000230212835479499;0.00258229229599892;0.0036278779748127;0.00591333548767586;0.00747232472324721;0.0321175830157864;0.0249398069996858;0.00504282951091389;0.015662003251015;0.0342150661299591;-0.0128192437141156;0.00239344783715012;-0.0106382978723425;0.0636998254799293
0.00588321697319799;0.00452901303990995;0.00847331758974589;0.00254331429907816;0.00573469252789403;0.00622194951389504;0.00601681016810172;0.00870985302123056;0.00876639712859589;-0.000414479137883395;0.00928919751617011;-0.00287521564117277;-0.00351415561275049;0.00190044529262087;0.0212765957446819;0.0130890052356021
0.00589838213699595;0.00445302288823378;0.00267343937976205;0.00266999278907058;-0.00324997401910303;0.00500203067423505;-0.00131201312013121;0.0157866086009796;0.0062502415411802;0.0109146172975967;0.00705021390046992;0.011500862564692;0.0204909918827957;0.00190839694656487;0.0212765957446819;0.0122164048865629
0.00786898685007029;0.00601842001276625;0.00649794293692169;0.00233867981524428;0.00241858531654177;-0.00164725386517112;0.00367978679786797;-0.0130647795318455;0.00541952748354083;0.00732246476927255;0.0106503617151036;-0.0244393329499709;0.00643436943179662;0.00220260814249365;0.0319148936170213;-0.0715532286212905
0.0123674077232274;0.0067175294081887;-0.000995113546911439;0.00341057473056461;0.00546071216000457;0.0051028829516945;0.00624231242312424;0.0133369624387595;0.0169208273972043;0.0167173252279642;0.00221177846848619;0.0267395054629096;-0.0219263512175813;0.00262404580152673;0.0531914893617;0.0994764397905759
0.00874813306001376;0.00370831940180552;0.00275512780525479;0.00248484730369705;0.00564966413785935;0.00550629206153321;0.00826158261582613;0.0285792052259119;0.00504506830127979;0.0128488532743852;-0.00362100509416377;0.0350776308223119;0.0196495743417141;0.00131997455470736;-0.0319148936170212;-0.0087260034904032
-0.00556821485657347;0.00559287516337886;-0.000490130552956367;0.0033521077351835;0.00215405254754503;0.0013234968543472;0.00119926199261994;0.0171475231355472;-0.00854990118855067;0.0138850511190937;0.0187638434525141;0.0152386428982167;-0.00400910710750338;0.00287054707379136;0;-0.0139616055846414
0.0120736368359223;0.00361713121979391;-0.000415868347963005;0.00369316520823992;0.00540402656664811;0.00584125488096249;0.00456129561295614;0.0269461077844312;0.00867747245304909;0.00725338491295938;0.0178678872709387;0.0434157561817141;0.0168778459710953;0.00393606870229008;-0.0212765957446788;-0.0471204188481674
-0.00686808603934053;0.00460500319158644;-0.000750048270433235;0.00324491824365148;-0.00117150226269996;-0.00280236073072743;-0.0069188191881919;0.0372890582471417;-0.0111275911506068;0.00469743022934366;0.0205725323231155;0.0379528464634847;0.00687982577707355;0.0026240458015267;-0.0319148936170213;-0.0191972076788822
-0.00816752393171127;0.00142861485151516;-0.00263630827726537;0.00363469821285881;-0.00122818785605637;-0.0169595370365603;-0.00100451004510044;0.0313010342950469;-0.02300822797135;-0.00324675324675178;0.00773623702937881;0.00603795284646347;-0.00915660265293919;0.00477099236641222;-0.0851063829787245;-0.146596858638743
0.00699677328643439;0.00273564546034843;0.00150009654086647;0.00376137670285127;-0.00107702627377253;-0.00684705191832842;-0.00593480934809348;0.0179640718562875;0.00674551821511213;-0.00525006907985776;-0.00417462983996569;0.0299022426681995;-0.00529598099386303;0.00295801526717557;-0.0744680851063821;0.00261780104712045
-0.00435630162384318;0.00572965743639617;0.000408442127463673;0.00212430083218022;0.00101089308152336;0.000791372375380045;0.00463304633046333;0.0353837778987478;-0.00551070341669541;-0.00186515612047528;0.000837918534186632;-0.0218516388729152;0.00786972876658085;0.00304548346055979;-0.0319148936170214;-0.0209424083769634
-0.00692398050019821;0.0137086233624123;-0.0107457410625436;0.00344955272748533;-0.00756752671308589;-0.0136292918625541;0.000194751947519459;-0.0108873162765376;-0.018469317422445;0.00310859353412546;0.0211538156352511;-0.0523289246693504;0.00450405860225644;0.00260814249363871;-0.0851063829787245;-0.11692844677138
0.0264853086392467;0.0117936715401684;0.0155653581666147;0.0040926896766775;0.00183283418519183;0.0119732550663127;0.00602706027060271;-0.0609689711486124;0.048925080773246;-0.000483558994196581;0.0214072769234611;-0.0721679125934437;-0.0148485448426055;0.00527194656488547;0.0638297872340426;0.230366492146597
0.00854578644589599;0.00591203380041939;0.00348289741419003;0.00370290970747016;0.00282483206892968;0.00311975768801787;0.0112136121361213;0.00626020685900958;0.0114333869758001;0.0203094777562862;-0.00957258446631398;0.0198389879240942;-0.0032171847158968;0.00357824427480917;0.0212765957446819;0.075043630017453
0.0107165713211163;-0.00223411045928446;0.00415125725913054;0.00280641577829316;0.000821941103668525;-0.00979629959971036;0.00541205412054124;0.0078933043004894;0.00925754649691143;0.0102238187344563;0.0100237364909442;0.0204140310523283;-0.00786972876658101;0.00274332061068702;0;0.0052356020942409
0.0159095566962643;-0.0046809933432627;0.00718858144336022;0.0022607238214028;0.00435534308955378;0.0111806712521646;0.00801558015580156;-0.0236799129014698;0.00940200219347564;0.0169245647969059;0.00462260793075342;-0.0511788384128805;-0.0462284696099793;0.00295801526717557;0.0212765957446788;0.0157068062827224
0.0180686427308382;0.0069758959238882;0.00409927371563516;0.00472608212663951;0.00677392840609559;0.0152447454600569;0.0132636326363264;-0.0146978769733261;0.0161674065174658;0.00580270793036752;0.037158150322041;0.012363427257044;0.0562759849534748;0.00681456743002544;0.0638297872340427;0.13176265270506
0.00767010655910705;0.00451381500957483;0.00421066702312525;0.0017052873652823;0.00355229718367078;0.00825746950430103;0.00553505535055351;-0.000816548720740495;0.00912134541158011;0.00939486045868951;-0.00337389167363766;0.00948821161587118;-0.00425658285487923;0.00206743002544531;0.0957446808510639;-0.00610820244328003
0.0111693597831126;0.00398188394784037;0.00461168293008955;0.00267973728830075;0.0033066596124595;0.00394868466521434;0.00343378433784339;-0.00435492651061481;0.0132659106693473;0.00449019066040413;0.0134003486793031;0.0126509488211618;0.00994852504454558;0.00257633587786257;0.0106382978723426;0.0663176265270496
0.0215817612474603;-0.00300921000638318;0.00985459460262295;0.00346904172594571;0.0113087758746114;0.0143192062410903;0.0148011480114801;-0.014425694066413;0.0266804043408752;0.00379939209726371;-0.00176878798802022;0.00718803910293242;0.00539497129281283;0.00428594147582699;0.0638297872340427;0.178883071553228
0.0111086991279165;0.00372351743214076;0.0122012802804141;0.00394652218822472;0.0107891579355107;0.0156681433095714;0.0142168921689217;-0.00217746325530693;0.0148973220165118;0.0129179331307005;-0.0401230579492312;0.0198389879240942;-0.00796871906553198;0.00442907124681932;0.0531914893616999;0.0340314136125653
-0.00177519074526428;0.00604881607343692;-0.0026437344977647;0.00503790610200545;0.00974992205730915;0.00497961905702241;0.00299302993029932;0.0103429504627104;-0.00572044558391427;0.0187897209173791;-0.0151052045713719;0.0175388154111564;0.00593941793704222;0.0040553435114504;0.0106382978723426;-0.120418848167539
-0.00371979803468186;0.00390589379616399;-0.00204963685781757;0.00589542203426162;0.00417583871059171;0.00483697214205722;-0.00103526035260354;0.0304844855743066;-0.00591555457667614;0.0183752417794977;-0.00778838022820499;0.0345025876940769;0.0220748366660072;0.00384860050890584;-0.0319148936170213;-0.117801047120419
0.00548199006811845;0.00250767500531929;-0.00510923970354527;0.00541794157198267;0.00200289096526113;0.00563470457096985;-0.00352603526035261;-0.00244964616222115;-0.00118528713102356;6.907985631327e-05;0.0280213016302685;-0.0391029327199544;0.0207879627796477;0.00454834605597966;-0.0212765957446819;0.121291448516581
-0.0201839664355933;0.00781178759232809;-0.00493101041156115;0.00650932548576327;-0.000273980367889448;-0.0058173289652883;-0.00817958179581796;0.00870985302122979;-0.0337377217348035;0.000483558994198552;-0.00620095988827812;0.0258769407705577;0.0185111859037821;0.00524013994910941;-0.0744680851063821;-0.134380453752183
0.00312359045218624;0.0200614000425545;0.00112135929540019;0.00720118493110637;-0.0005574083346718;3.66460227401999e-05;-0.0048687986879869;0.0424605334784978;-0.000204114023195867;-0.00974025974025972;0.0958446404726446;0.0422656699252443;0.0266778855672136;0.00684637404580153;-0.0851063829787245;-0.106457242582895
0.000397760581926365;0.0326757652208274;0.00122532638239094;0.0102707021886145;-0.00295709845342801;-0.00323605580977288;-0.00587330873308733;0.0609689711486123;0.00248126109447855;-0.0315004144791377;0.00907654394878094;0.0362277170787808;0.0284597109483277;0.00846851145038167;0.0319148936170212;-0.143106457242584
-0.0255125717041441;0.0270068999057722;-0.0189294360528153;0.0104850811716786;-0.00699122318062867;-0.0151978022077866;-0.0185731857318573;0.0620577027762658;-0.0341530787636238;-0.025559546836144;0.000686929967149752;-0.0253018976423229;0.0135616709562458;0.00847646310432568;-0.148936170212767;-0.369982547993018
-0.0435287862972778;0.0144533268488404;0.00363142182417681;0.00815614585566443;-0.0150689202339226;-0.0307675161174353;-0.0189934399343994;0.00626020685901196;-0.0545978747377759;-0.038408400110527;-0.0043034008701105;-0.0112133410005749;0.0350920609780254;0.00551049618320612;-0.138297872340425;-0.129144851657942
0.0178013025575837;0.0179184777652815;0.0032526845787105;0.00531075208045062;-0.00598033009910529;-0.0121964626593689;-0.00405904059040593;-0.00136091453456988;0.0224078926090086;-0.0375794418347602;-0.0372465670504858;0.0439907993099481;0.00856266085923496;0.0048743638676845;0;0.23647469458988
0.0318325453947513;0.010471442901;0.011607182640467;0.00684063845958954;0.00208791935529584;0.0042454871634437;0.00718532185321855;-0.00381056069679103;0.0345207841730585;-0.00151975683890723;0.0496357910916745;0.021276595744681;0.00999802019402191;0.00461991094147579;0.106382978723403;0.25479930191972
0.0132807838743179;0.0152284263959391;0.00557709159500362;0.00663600397575573;0.00207847175640311;0.00640517962759797;0.00546330463304634;-0.000272182906910723;0.0092282801479984;0.0145758496822341;0.0092157436186926;-0.0201265094882121;0.0132647000593938;0.00595578880407124;0.0212765957446819;0.103839441535777
0.0160014142598468;0.0127359494209549;0.0101962007455925;0.00426809066282077;0.00419473390837719;0.0151723619936526;0.0124538745387454;-0.0264017419706017;0.0167062075051668;0.0157502072395689;0.0380491188932947;-0.0267395054629097;0.00806770936448176;0.00399968193384226;0.0851063829787246;0.120418848167539
0.00490658042454573;0.011079364114411;0.000846589136924675;0.0041219231743681;0.00277759407446598;0.00907428209381414;0.00528905289052889;-0.0293957539466546;0.00136538773972605;-0.0065625863498211;0.0422867739909718;0.00172512938470382;0.00247475747376819;0.00397582697201018;-0.0319148936170213;-0.00959860383944233
0.00611069443018197;0.0117024833581567;0.00238381678028782;0.00525228508506947;0.00511115100097309;0.00631038454397934;0.00329028290282904;-0.0225911812738164;0.00472238804402181;-0.00497374965460071;0.00680264706082401;-0.00373778033352468;0.00212829142743953;0.0036339058524173;0.0531914893617002;-0.118673647469458
0.0189356568097442;0.0165962491261132;0.00350517607568804;0.0067334489680575;0.00475214224304893;0.00161969363319298;0.0164514145141451;-0.0332063146434408;0.0202136668596486;0.00815142304503932;0.0153078829181154;-0.0465784933870038;0.021530390021778;0.0058126590330789;0.0106382978723425;-0.0191972076788848
0.0149844817045288;0.00922520441350799;0.0090080054656983;0.00667498197267644;0.00951373208499062;0.00691610392812048;0.0121771217712177;-0.00870985302122973;0.0210072351667454;0.0195495993368348;0.0567345208380082;0.0140885566417477;0.0230152445060385;0.00601145038167938;0.0425531914893606;0.0558464223385706
0.0109319166470602;0.00553208304203784;0.00504982993955058;0.00653855898345385;0.00734078433966004;0.0130517384297755;0.0194546945469455;-0.00898203592814373;0.0201660152402631;0.0346780878695765;-0.025301240328003;0.00143760782058688;0.0305385072262926;0.00481075063613229;0.0425531914893608;0.0453752181500864
0.0067225004668709;0.0107146113863643;0.00302989796373032;0.00569078755042782;0.00555518814893194;0.00165179676055219;0.00482779827798274;-0.0136091453456726;0.00844109040412694;0.0140232108317222;-0.0199640438637662;-0.00115008625646895;-0.0205899821817468;0.00362595419847331;0;-0.0602094240837696
0.0104652628924473;0.0141341682117996;0.00452999450459682;0.00707450644111399;0.00907914253592457;0.00553900090827592;0.00685731857318578;0.00925421883505689;0.00220660766620828;0.0124343741365018;-0.0126485797779597;0.0207015526164462;-0.0334587210453374;0.00751431297709917;0.0106382978723426;0.0418848167539267
-0.00210449144489777;0.0159579318520319;-0.00618604167594944;0.00712322893726491;0.00264532768996753;0.00072413752374037;0.00309553095530954;0.0206859009254226;-0.013382976065005;0.00594086764299384;-0.0430947668632248;0.0356526739505458;-0.12873688378539;0.00412690839694663;0.0212765957446788;-0.0261780104712042
0.0196497193794764;0.0165506550351077;0.0178674865214098;0.00835103584026817;0.0235812068362826;0.0122146342408931;0.0278495284952849;0.0223189983669023;0.0217088771214819;0.0500138159712641;0.0450304130874905;0.0267395054629097;0.255394971292815;0.00458810432569973;0;0.0881326352530548
-0.00291994396688705;0.0177664974619289;-0.00354230717818471;0.00762994289723451;0.0107230247432615;0.00749880597566369;0.0117466174661747;0.00244964616222099;-0.00243848719991174;0.0178226029289859;0.0124780941887535;0.0146635997699827;0.0250940407840032;0.00481870229007633;0.0106382978723426;0.0401396160558457
0.00260104223671442;0.0192407064044499;0.00181942402233806;0.00916957377560362;0.010193959205268;0.0110153098602942;0.00892783927839275;0.0234077299945567;0.000656616802561016;0.00711522520033098;0.0592464627640878;0.0284646348476135;0.0261334389229857;0.00629770992366416;0.0319148936170214;-0.0191972076788822
-0.00295027429448319;0.0186023891303688;-0.00252491496977528;0.00833154684180787;0.00718962275737622;-0.000784406602462151;0.00340303403034031;0.030212302667395;0.000622847938430371;-0.00248687482730037;-0.0132416519872219;0.0247268545140887;0.0236586814492176;0.00683047073791343;-0.0319148936170214;-0.0558464223385707
-0.0124631649003584;0.0202893704975836;-0.00559937025650165;0.0113328526047046;-0.00103923587820154;-0.00170600864543305;-0.00343378433784342;0.0193249863908493;-0.0218293194035517;0.0256286266924571;0.0268823128002477;0.000575043128234087;0.0159869332805391;0.007029262086514;-0.138297872340428;-0.0968586387434555
-0.0120233751501896;0.0129943159366545;0.00686925396188864;0.00984194422248641;0.0102506447986244;-0.00316215804490716;0.00781057810578106;0;-0.0157719355975235;0.0134705719812103;-0.00851838501177715;-0.000862564692351908;0.029350623638884;0.010162213740458;0.0425531914893639;-0.112565445026178
0.0006239381677276;0.0202437764065779;-0.00636427096793363;0.00960807624096199;0.000888074295917723;-0.00266910246621704;-0.00408979089790895;0.116222101252047;-0.00562964486035977;-0.000898038132081946;-0.0422681838070433;0.115871190339278;0.0223223124133832;0.0107426844783715;-0.0425531914893639;-0.0750436300174502
-0.00389094774041188;0.0338460135566429;-0.00317842237371713;0.0109235836370369;0.00368456356816915;0.000180504376474294;-0.00616031160311603;0.135819270549807;-0.0192508790222945;-0.00614810721193576;-0.0159349615613932;0.132834962622196;0.0233617105523656;0.00901717557251902;-0.0425531914893608;-0.0157068062827225
-0.0280364882506813;0.0274476427854952;-0.0261774272601702;0.0112354076124028;-0.0174780579515716;-0.0257875942007221;-0.0373411234112341;-0.0100707675557951;-0.0490988028187244;-0.0328820116054164;-0.10048946594029;-0.13024726854514;0.0406355177192642;0.0100826972010178;-0.138297872340425;-0.37434554973822
-0.00251698390022831;0.0224778868658622;0.009921430587117;0.0117908440685233;0.00243748051432729;-0.0162741655534043;0.00383353833538339;-0.0155144256940662;-0.00548969167901414;-0.0119508151423051;-0.0335072195659419;0.0411155836687692;0.000494951494752871;0.008977417302799;0.0319148936170214;0.292321116928445
0.0140862707172376;0.0222195203501625;0.00700292593087673;0.0149383173198729;0.00690619479059398;0.0244441086066964;0.0157031570315704;0.122754491017962;0.0283253232336913;0.00732246476927451;0.00316577229745291;0.126797009775733;0.0567214412987486;0.0147503180661577;0.0851063829787214;0.315008726003492
-0.000436323427014162;0.0169002097328188;0.00670587711090317;0.0142367133752997;0.00541347416554083;-0.000286202409006564;0.00299302993029926;0.047087642896029;-0.00175898261166074;-0.00746062448190105;0.0646707156994104;0.0462909718228895;0.06048307265889;0.010535941475827;0;-0.166666666666667
0.00524671338403654;0.0254415027812394;-0.00940159515216324;0.0099004112178675;0.00686840439502295;0.00274905742492365;0.00273677736777367;0.0427327163854085;0.0132970530662691;-0.00407571152252068;-0.0673712799795064;0.0681426106958019;-0.0968125123737882;0.00780852417302796;-0.0212765957446788;0.0715532286212906
