# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275_1";"CES053";"GDP253";"GDP260";"GDP279A";"CCINRV";"LHU26";"LHU15"
0.00223116313094367;0.0039528930522825;0.00847331758974589;0.00398936170212767;0.00344096036427608;0.00015455614862505;-0.00398912058023553;-0.00225312718514473
0.00197512801755671;0.00889892590128261;0.00267343937976205;-0.00242021276595746;0.00483804201593711;0.00152294351328358;-0.0224841341795103;-0.0174811591950897
0.00215801024140454;0.00818111198880342;0.00649794293692169;0.00258865248226952;0.00423005277864015;0.00150281009037465;0.00072529465095177;7.76940408669814e-05
0.00268836869056328;0.00844332711665;-0.000995113546911439;0.00373226950354609;0.00787798820242163;0.00201359931327014;-0.014687216681777;-0.00776940408670647
0.00138990490124358;0.00683398176949326;0.00275512780525479;0.00422872340425533;0.00358325571768595;0.00184531388370408;0.00308250226654597;-0.00341853779815097
0.00341989758595466;0.00863671077343603;-0.000490130552956367;0.00144503546099291;0.00465693883886991;0.00177000631461292;0.0130553037171351;0.00707015771890288
0.00439831748354058;0.00727319210863606;-0.000415868347963005;0.00189716312056737;0.00527786401738592;0.0011144277950552;-0.0103354487760653;0
0.00370336503291881;0.00675531723113937;-0.000750048270433235;-0.00058510638297872;0.00632567525613169;0.000950447491026594;0.011604714415231;0.00295237355294857
0.00444403803950257;0.00374312095000576;-0.00263630827726537;-0.00059397163120567;0.00562713443030109;0.000754103780598467;0.0335448776065279;0.0198896744619687
0.00293525969275785;0.000721091601576934;0.00150009654086647;-0.000292553191489367;0.0091586463831109;0.000165415345874644;0.044061650045331;0.0322430269598324
0.00199341623994147;0.00158640152346953;0.000408442127463673;0.000664893617021281;0.00310462589257988;0.000770596052555639;0.0355394378966454;0.0236966824644549
0.0016276517922458;0.00242548993257832;-0.0107457410625436;-0.00626773049645391;0.00737348649487737;0.000325411802392213;0.0690843155031733;0.0457617900707017
0.000182882223847838;0.0066995965164717;0.0155653581666147;0.00186170212765958;0.00759339749560181;0.000936889558365871;0.0322756119673616;0.04156631186388
0.00386795903438188;0.00598506029309134;0.00348289741419003;0.00283687943262412;0.00695953637586667;0.00163352740953464;0.00689029918404369;0.0163157485820838
0.00232260424286758;0.00732235744510723;0.00415125725913054;0.00104609929078014;0.00500620925178516;0.00192546204170835;0.0154125113327288;0.0203558387071704
0.0017465252377469;0.00516891570766878;0.00718858144336022;0.00436170212765957;0.00329866501086623;0.00254381514741927;0.00036264732547614;0.00598244114676483
0.00435259692757864;0.0169882625953402;0.00409927371563516;0.00456560283687943;0.00670081755148505;0.00242200793882261;-0.0304623753399819;-0.00365161992075286
0.00143562545720556;0.00716502836839955;0.00421066702312525;0.00297872340425533;0.00410069336644936;0.0029873501703868;-0.0355394378966454;-0.0208996969932391
0.00299012435991219;0.00624399773183915;0.00461168293008955;0.00302304964539006;0.00375142295353406;0.00267541062651486;0.0232094288304621;-0.00551627690156242
0.00339246525237749;0.0113703034812332;0.00985459460262295;0.00972517730496456;0.00346683224671429;0.00320659029473937;-0.0208522212148684;-0.0211327791158426
0.00791880029261155;0.0106262680559703;0.0122012802804141;0.00795212765957445;0.00464400289765085;0.00469462159595714;-0.029374433363554;-0.034107683940641
0.0108723482077542;0.00664387580180392;-0.0026437344977647;0.00694148936170214;0.00840836179240401;0.00382130224949921;-0.0308250226654581;-0.0253282573226634
0.0112106803218727;0.00340551897290403;-0.00204963685781757;0.00212765957446807;0.00911983855945356;0.00334578935376295;0.00507706255666404;-0.00582705306502991
0.0102505486466716;0.0081417797196266;-0.00510923970354527;0.00281914893617023;0.0064032909034461;0.00283874837449383;-0.00725294650951991;0.00489472457462513
0.0122165325530358;-0.000154051387610099;-0.00493101041156115;0.000212765957446778;0.0108403187415917;0.00217967863373048;0.0186763372620131;0.00660399347370071
0.00785479151426483;0.00572284516524479;0.00112135929540019;-0.000203900709219856;0.0199213494773879;0.0017951088376431;0.024841341795104;0.0169373009090202
0.0077359180687637;0.0051164726820998;0.00122532638239094;0.00111702127659576;0.0275923626203043;0.00144821424463638;0.0219401631912968;0.0163157485820838
0.0123536942209217;0.000337601977102697;-0.0189294360528153;-0.00598404255319149;0.0309039635723896;-0.000200991532524869;0.0763372620126926;0.048247999378447
0.00587051938551578;-0.00557862684492982;0.00363142182417681;-0.0105939716312057;0.0280709924454103;0.000138642177113735;0.217407071622849;0.151037215445575
-9.14411119237735e-06;0.00125535492456436;0.0032526845787105;-0.0028723404255319;0.0191710648866811;-0.00104333967736103;0.2195829555757;0.190971952451249
0.00760790051207016;0.0103771636845155;0.011607182640467;0.00161347517730495;0.00958553244334059;-9.84824239711746e-05;-0.0598368087035359;0.0608344339989123
0.00599853694220925;0.00669631882737404;0.00557709159500362;0.00202127659574469;0.0108661906240298;0.00197980086502589;-0.103898458748867;-0.0283583249164797
0.000155449890270637;0.0141727276600913;0.0101962007455925;0.00202127659574466;0.00870588844044295;0.00333103198314152;-0.102991840435175;-0.0522880895035343
-3.65764447695371e-05;0.00935780237501277;0.000846589136924675;0.00302304964539009;0.00981837938528407;0.00282566164960371;-0.0766999093381687;-0.0789371455209394
0.00477322604242866;0.00606372483144535;0.00238381678028782;0.00428191489361703;0.010594535858429;0.00256771823248939;0.105167724388031;0.0258721156087328
0.00381309436722752;0.00494275515990245;0.00350517607568804;0.00448581560283688;0.0120045534513092;0.00359816395177408;-0.014143245693563;0.00240851526687824
0.00666605705925383;0.0108098186454618;0.0090080054656983;0.00975177304964536;0.0171918658801614;-0.00536699224696111;-0.059111514052582;-0.0458394841115671
0.0103419897585955;0.0127797097934077;0.00504982993955058;0.00426418439716314;0.0129876849839595;0.00528902877952842;-0.0516772438803265;-0.0504234325227271
0.00479151426481347;0.0113703034812333;0.00302989796373032;0.0042464539007092;0.0149151402256029;0.00475129503959172;0.0397098821396193;-0.0144510916012742
0.00419714703730795;0.0137236842536541;0.00452999450459682;0.00849290780141848;0.0148504605195073;0.00484328764745513;-0.0259292837715324;-0.02222049568798
0.00917154352596927;0.0119078444933185;-0.00618604167594944;0.00287234042553189;0.0129359412190831;0.00505147580774308;-0.0143245693563009;-0.0428871105586202
0.0156272860277981;0.014831543168804;0.0178674865214098;0.0149822695035461;0.0148633964607265;0.00702206670271588;-0.0547597461468724;-0.037603915779659
0.00975676664228239;0.0123863871016383;-0.00354230717818471;0.00427304964539008;0.0148763324019455;0.00642935158341017;-0.0422484134179513;-0.02727060834434
0.00749817117776153;0.0105312150721285;0.00181942402233806;0.00586879432624113;0.0160793749353204;0.00475395093793263;0.029374433363554;-0.00722554580063711
0.0148683247988295;0.00850560320951321;-0.00252491496977528;0.00800531914893621;0.0198954775949498;0.00651048499402401;0.00797824116047163;0.00637091135109863
0.0105797366495977;0.00268442737132607;-0.00559937025650165;-0.00275709219858156;0.0214865983648971;0.00559379311417274;-0.0259292837715324;-0.0178696293994259
0.00629114850036572;-0.00265492816944346;0.00686925396188864;0.00507092198581557;0.0209432888336956;0.00530483565836504;-0.0235720761559383;-0.0142957035195393
0.00917154352596922;0.0105312150721256;-0.00636427096793363;-0.00290780141843969;0.0185113318845078;0.00509564082693215;0.026835902085222;0.0184134876854945
0.00893379663496713;0.00338913052740641;-0.00317842237371713;0.00183510638297868;0.0226896408982719;0.00364507054344393;0.0689029918404355;0.0336415196954386
0.0104059985369422;-0.00664715349090284;-0.0261774272601702;-0.015177304964539;0.0240737866087135;-0.00206780962537828;0.0944696282864934;0.0797140859296092
0.0158193123628383;-0.000842366098199598;0.009921430587117;0.0019237588652482;0.0226120252509573;-0.00106623609128484;0.122393472348142;0.0988268199829073
0.0151609363569861;0.00410038906169602;0.00700292593087673;0.00338652482269503;0.0225732174273001;0.00167608603859742;0.00271985494106974;0.0446740734985635
0.00928127286027802;0.00594572802390747;0.00670587711090317;0.00584219858156035;0.0319517748111352;0.00204923975552537;-0.0756119673617408;-0.0024862093077469
0.00420629114850041;0.00657832201984315;-0.00940159515216324;0.00200354609929076;0.0282779675049156;0.00260406548639994;0.00253853127832826;-0.0238520705461883
0.00780907095830286;0.00228127161226255;0.00720343388435887;0.00528368794326237;0.0211502638932008;0.00244486151567747;0.00108794197642792;-0.00264159738947939
0.00299926847110465;-0.00470676154483385;-0.0169837662819884;-0.00196808510638297;0.0244489289040671;0.00220953607153335;0.0489573889392567;0.0275036904669412
0.00580651060716886;-0.00148151547233466;0.00732225341234832;-0.00421099290780139;0.0162992859360447;0.00277038041074495;0.133272892112421;0.0862403853624428
0.00551389904901256;0.00385128469024515;0.000638654962943158;-0.00836879432624116;0.013233467867122;0.00178405687357841;0.10915684496827;0.130603682697536
0.00427029992684708;0.00158640152346667;0.0017674404788427;-0.00386524822695036;0.00584704543102554;0.000623172276087935;0.0959202175883936;0.103099992230595
0.000338332114118434;-0.0028483118262333;0.0105972166525568;-0.00390070921985813;0.000802028355583184;0.00187816991640841;0.134904805077063;0.170305337580609
0.00189283101682525;0.00768290324590215;0.00216103016530769;-0.000629432624113496;-0.00963727620821697;0.00312712752985561;-0.0710788757932875;0.0457617900707009
0.00601682516459401;0.00954790834270214;0.017696683449925;0.0105141843971631;-0.0076322053192589;0.00361879000098783;-0.137624660018133;-0.0421878641908165
0.0020391367959034;0.0155329686357865;0.00993628302811569;0.0125709219858156;-0.00447583566180287;0.00599209219120048;-0.0625566636446058;-0.0874057959754488
0.00375822970007317;0.0145922718646446;0.0133152133553149;0.0196897163120568;-0.00165580047604263;0.00776704618740054;-0.114415231187674;-0.131380623106206
0.0100036576444769;0.0165490522561973;0.0107828721650403;0.00482269503546098;-0.00117717065093648;0.0102144993458132;-0.106074342701723;-0.111568642685107
0.00192026335040241;0.011668573189162;0.00654250025991771;0.0125797872340426;0.00377729483597211;0.0101033799861872;-0.0270172257479566;-0.0599797995493737
0.00437088514996337;0.0136777966062808;-3.71311024966459e-05;0.00905141843971632;0.000814964296802279;0.0102229810856768;-0.0179510426110608;-0.0445963794576973
0.00195683979517192;0.0182403398308058;0.00959467688514609;0.00890957446808513;0.00107368312118394;0.00746722953434392;-0.0183136899365385;-0.0322430269598313
0.00448975859546452;0.0100035071273317;0.0109313965750271;-0.00176418439716317;0.00301407430404632;0.0095773621848996;-0.0116047144152294;-0.0231528241783847
0.00179224579370885;0.0149298738417534;0.00358686450118079;0.00655141843971635;0.00131946600434651;0.0108645304648032;0.00761559383499538;-0.00559397094242875
0.00180138990490125;0.00810572513954433;0.0208454009416448;-0.00351950354609934;0.00402307771913479;0.00896564882504125;0.00108794197642798;-0.0128972107839345
0.00543160204828097;0.00629971844650978;-0.0126097224078777;0.00565602836879436;0.00565300631273935;0.00869840976373343;-0.0177697189483246;-0.00924559086317922
0.00442574981711774;0.00560484835771391;0.00681727041839328;-0.00209219858156032;0.00214736624236789;0.0060926950501376;0.0373526745240272;-0.00404009012508899
0.00358449158741764;0.0107213210398108;0.011629461301965;0.00414893617021281;0.0086282727931285;0.00680908079058573;-0.0223028105167725;0.00435086628855647
0.00811082662765183;0.0120848397046147;0.030596028457277;-0.00118794326241134;0.00873176032288103;0.00745941176906534;0.0233907524932004;0.0115764120891936
0.00462692026335038;0.0071486399229086;-0.00580730443048322;0.00357269503546098;0.00607989237296902;0.00686583990835954;-0.0360834088848632;-0.0242405407505245
0.00614484272128746;0.00361529107518377;-0.0235039878804081;-0.00865248226950355;-0.000168167235848116;-0.0025709310127407;-0.00743427017225551;-0.0152280320099465
0.00493782004389182;0.0118324576440594;0.0147039165886914;0.00858156028368789;-0.00196626306530068;0.00102230667598169;0.00634632819582759;-0.00567166498329497
0.00374908558888071;0.00852526934410169;0.0150083916291642;0.00816489361702136;-0.00139708165166086;0.00390455609507895;-0.0667271078875775;-0.0479372232149802
0.00320043891733734;0.0107606533089878;-0.010820003267537;-0.00390070921985822;0.0099736106799132;0.00469055207430558;-0.0130553037171351;-0.0238520705461884
0.00479151426481345;0.00744363194173592;0.0184318792793596;0.00931737588652484;0.0115647314498599;0.00341160851184558;0.0027198549410698;-0.0125864346204646
0.00630029261155807;0.0126191030276079;0.000155950630486068;0.00817375886524818;0.00622218772637928;0.00537716605109079;-0.0563916591115143;-0.0353507885945156
0.0111192392099489;0.0108360401582468;-0.00495328907305914;0.00455673758865255;0.00514850460519511;0.00362583669900673;0.0226654578422486;0.00528319477896122
0.0057882223847841;0.00242876762167599;0.0105749379910589;0.0053634751773049;0.012935941219083;0.00150330271667937;-0.017225747960109;-0.0224535778105812
0.00901609363569866;0.009810123470542;-0.00239866922128651;0.00568262411347525;0.00529079995860493;0.0122997436586893;-0.0380779691749774;-0.0297568176520869
0.0106803218727139;0.010947481587588;0.00552510805150824;0.00878546099290778;0.0047733623098416;0.00504646387055158;-0.00344514959202163;-0.00714785175977078
0.00701353328456467;0.00462809700648004;0.00884462861471286;0.00881205673758867;0.00583410948980645;0.00238958027681874;0.0427923844061648;0.00404009012508891
0.00628200438917348;-0.00542457545731312;-0.0128696401253546;-0.00656914893617022;0.00651971437441812;0.00305935928508744;-0.0123300090661828;0.00683707559630103
0.0133138258961228;0.0116292409199754;0.017652126126929;0.00312943262411342;0.00610576425540699;0.000175781916818829;-0.0114233907524933;-0.00714785175977081
0.00493782004389176;-0.0019633357697425;-0.013426606662805;-0.00807624113475169;0.00394546207182034;-0.00317307028745006;0.0195829555757027;0.0104110014761876
0.00938185808339431;-0.00484770217605779;-0.00415125725913057;0.00382978723404248;0.0093914933250544;-0.000711952103700675;0.0621940163191296;0.0473156708880429
0.00514813460131669;-0.0051295834384959;-0.0112284453950007;-0.00221631205673756;0.0105427920935527;-0.00190948381459138;0.0444242973708071;0.0379146919431287
0.0098390636430139;-0.0102100015405105;-0.0109833801185225;-0.00947695035460988;0.0119786815688712;-0.00563348165954408;0.0640072529465077;0.0492580219097188
0.00715983906364304;-0.0119733982752832;0.00190853866833018;-0.000434397163120603;-0.00227672565455883;-0.00522927106685311;0.113145965548504;0.0802579442156779
3.65764447696204e-05;-0.0022189955194023;0.00580730443048311;0.00533687943262412;-0.00362206354134331;-0.00668489612460316;0.00344514959202524;0.0275036904669412
0.000704096561814138;-0.00404794603612024;-0.00614891057345268;0.000363475177305006;-0.0044111559557074;-0.00674401128122804;0.0462375339981869;0.0701577189029602
0.00299012435991219;-0.000596539415853581;0.014347458004723;-0.000390070921985897;-0.00178515988823325;-0.00162478864725091;0.0375339981867635;0.0924559086318089
0.00200256035113389;0.00226816085587356;0.00300761930223231;0.0188031914893618;-0.00407482148401106;-0.00302583927779804;0.0195829555757027;0.0694584725351566
0.00398683247988296;-0.00230749312505041;0.00836192428225579;0.00881205673758861;-0.00111249094484134;-0.000706361866063321;-0.010698096101543;0.0283583249164797
0.00167337234820775;0.00183878358402201;0.00810943278527826;0.0135017730496454;-0.00235434130187295;-0.000591215821854674;-0.0141432456935631;-0.0111879418848574
0.00253291880029272;0.00765668173311418;0.00393589686464968;0.00700354609929077;0.00412656524888733;0.00179245293930219;-0.0614687216681779;-0.070080024862094
0.00455376737381108;0.00544751928100606;0.0136122621752885;0.0142553191489362;0.000465693883886953;0.00220516669039084;0.0161378059836828;-0.0306891461424917
0.00204828090709597;0.00821061119068611;0.00506468238054919;0.00535460992907799;-0.000491565766325253;0.00353262323464704;-0.044061650045331;-0.0110325538031224
0.0046909290416971;0.00830566417452383;0.0112210191745014;0.020363475177305;0.000349270412915437;0.00797870415035928;-0.0409791477787887;-0.0101779193535865
0.00151792245793714;0.0112490289846048;0.0104561184630694;0.0119592198581561;0.00439822001448831;0.00949496508071995;0.0669084315503174;0.019423510216768
0.00293525969275776;0.0150150937582967;0.0051983543495373;0.0034042553191489;0.00296233053916983;0.011374955572604;-0.0890299184043484;-0.0575712842824956
0.00614484272128746;0.0157296299816811;0.00493101041156119;0.0113209219858156;0.00139708165166108;0.00996184630684654;0.0315503173164098;-0.0135187631108694
0.00243233357717643;0.0153002527098295;0.0162485704525539;0.025354609929078;-0.00284590706819832;0.0151304386640199;0.00670897552130378;-0.0162380545412175
0.00446232626188736;0.01021655691871;-0.00917880853718311;0.0220124113475177;0.00131946600434651;0.0129934471705622;-0.100997280145061;-0.083987258177297
0.00610826627651784;0.00537868780994655;0.00536915742102217;0.0012677304964539;0.00384197454206769;0.0106298475767093;0.0413417951042612;0.0223758837697149
0.00321872713972204;0.00438227032413385;0.0139167372157614;0.00329787234042556;0.000388078236572498;0.00892371133349334;-0.0163191296464189;-0.023929764587057
0.00413313825896122;0.00287781102810625;0.0088817597172095;0.0152039007092199;-0.00282003518576002;0.0115895478748591;-0.0014505893019004;-0.00512780669722634
0.00551389904901245;0.0046346523846893;0.00527261655453082;0.0140602836879432;-0.00792973196729796;0.0103969638455562;0.0250226654578423;0.0147618677647416
0.00733357717629846;0.00879731753923563;0.0163525375395446;0.0165602836879433;-0.00809789920314608;0.00886701647132465;-0.0462375339981869;0.0062932173102323
0.00765362106803213;0.00942663384607645;0.00423294568462323;0.0222340425531914;-0.000142295353409816;0.00997332664161155;-0.0304623753399835;-0.0333307435319711
0.00773591806876384;0.0100920047329799;0.0104783971245674;0.0107092198581561;-0.00341508848183814;0.0049044804019765;0.0177697189483208;-0.0181027115220246
0.00288039502560344;0.00128485412644996;0.0151940471416478;0.0182712765957446;-0.00525199213494776;0.00396182925769284;-0.00217588395285584;-0.0107994716805238
0.00246891002194582;0.00484770217605779;-0.00173773559684542;0.0220567375886525;-0.00459225913277439;0.00931487803836378;0.0172257479601106;-0.00233082122601197
0.00428858814923194;0.00530002327159251;0.0247590191447964;0.0345567375886526;-0.00389371830694418;0.00361125067666485;-0.0326382592928378;-0.0143733975604055
0.00373079736649606;0.00970851510850479;0.0142212122562345;0.00558510638297871;-0.00683017696367583;0.00624853631086381;-0.0467815049864008;-0.0411001476186793
0.00414228237015346;0.000989862107622974;0.00257689851327048;0.0298758865248226;-0.0108791265652489;0.00412512416860228;-0.0304623753399819;-0.0197342863802332
0.00291697147037318;0.00535574398626315;0.0268829182076075;0.0193351063829788;-0.00813670702680314;0.0120334041758517;-0.086128739800544;-0.0648745241240012
0.00415142648134603;0.00752229648008973;0.0169392089589925;0.0114007092198581;-0.00592466107834011;0.011972704047636;0.0482320942883044;0.0242405407505245
0.00526700804681779;0.0068897024841541;0.0371162500556965;0.0284929078014184;-0.00509676084031885;0.00831831644146314;-0.0255666364460562;-0.0124310465387297
0.00430687637161675;0.0108622616710347;-0.00248778386727844;0.0231914893617021;-0.00138414571044188;0.0130291304498871;0.0159564823209432;-0.0169373009090211
0.00336503291880019;0.0111080883533907;0.031145568774228;0.0296985815602837;-0.0051355686639758;0.0139916579946588;0.0179510426110608;0.00745862792323831
0.00393196781272864;0.0076304602203261;0.0147113428091906;0.0278900709219858;-0.00644209872710366;0.0120474975718882;-0.0204895738893928;-0.0149172558464766
0.00518471104608631;0.00887270438849475;0.00489387930906438;-1.77304964539271e-05;-0.00144882541653724;0.0113516522065139;-0.029374433363554;-0.0175588532359561
0.00506583760058521;0.00920702867649881;0.0398936565224496;0.0331648936170214;0.00190158335920543;0.0118104372264076;-0.0199456029011788;-0.0154611141325453
0.00575164594001465;0.00688314710596438;-0.0184764366023555;0.0282890070921985;0.000892579944116623;0.0150431367153229;-0.00634632819582925;-0.0127418227021995
0.00760790051207016;0.00300564090294109;0.0107457410625436;-0.000487588652482329;0.00452757942667903;0.0234133288485776;0.00235720761559369;0.0154611141325453
0.00420629114850046;0.00471003923393853;0.00135157213087966;0.00167553191489378;5.17437648761554e-05;0.0201439179906545;0.0264732547597464;-0.00357392587988425
0.00789136795903445;0.00144218320315759;0.0121715753984168;-0.00622340425531931;-0.00763220531925868;0.0172626966612424;0.0322756119673616;0.0313106984694267
0.00679407461594728;-0.0102427784314979;-0.00055696653745041;-0.0401329787234042;0.00178515988823313;0.0152407869563863;0.0340888485947419;0.0115764120891935
0.00833028529626911;-0.00561140373591329;0.00574789466648828;-0.025381205673759;0.000970195591431522;0.0137554115535069;0.108794197642794;0.0723331520472373
0.00544074615947332;-0.00625710848822825;0.0629372187318987;-0.00876773049645374;-0.00328572906964741;0.0264823050558837;0.112058023572076;0.10721777639655
0.00470921726408191;-0.00659471046533688;-0.00885948105571155;-0.0221276595744682;-0.000284590706819632;0.0172794031185494;0.0825022665457809;0.0824333773599574
0.00231346013167522;-0.00158967921256126;0.00729254853035088;-0.00181737588652486;-0.000737348649487601;0.0151705341615588;0.00199456029011957;0.0727993162924396
0.00213972201901969;-0.0051295834384959;0.0227836444919723;0.00642730496453914;-0.00135827382800402;0.0115188881278602;-0.015231187669991;-0.00139849273560722
0.00363935625457223;-0.00210755409006103;-0.011169035631006;-0.00989361702127667;0.00342802442305723;0.00810734387162815;-0.00580235720761735;0.0428094165177539
0.00459034381858081;-0.00559173760132481;0.000868867798422768;-0.00199468085106391;0.000245782883162682;0.0129659243530713;0.00199456029011968;0.00877942661797926
0.00560534016093628;-0.00227471623406317;0.0330466812220588;0.0176595744680852;-0.00417830901376393;0.0144341649279478;0.0359020852221216;0.056716649832957
0.00641916605705928;0.000619483239536756;0.0342200240609545;0.0251950354609929;0.00217323812480597;0.0120755558527496;0.0781504986400744;0.0355838707171169
0.00887893196781275;0.00317280304693335;0.00151494898186522;0.0112943262411348;0.00439822001448831;0.0138644318967051;-0.0640072529465114;-0.0341076839406435
