# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP256";"GDP251"
0.0264053824018158;0.0203922805910501
0.0124731487861225;0.00530052058684333
0.00930166578851377;0.00715149602986803
0.000324241073237919;0.00107272440448014
-0.00119563895756492;0.000525845296313887
-0.00846066550480284;0.00397539044013251
-0.00779191829124948;0.00163012041857286
-0.00326267579945694;0.0017773571015407
-0.0367810967454303;-0.0112846400588947
-0.0282596360393952;-0.000914970815586003
0.0352206865804726;0.0101488142188568
0.0382199165079236;0.0112951569648209
-0.0197280427998217;-0.00443813430088863
0.0247943095691647;0.00682547194615346
-0.0165058971345195;-0.0071199453120892
-0.0424958456612492;-0.00924436030919706
-0.00041543387508608;0.00297628437713626
-0.00416447128439998;-0.00210338118525527
-0.0316844323754712;0.000494294578534948
0.0115510882341021;0.00685702266393229
0.0329206014671909;0.0126939054530157
0.0247740445020873;0.0113582584003786
0.0411684837676812;0.0120103065678078
0.0463867385401046;0.011715833201872
0.016262716329591;0.0105063890203502
0.0118550642402627;0.00603670400168266
-0.00812629189802622;0.00515328390387554
-0.0170429214120699;0.00584739969500969
0.00854172577311235;0.00544775726981123
-0.00542090544319707;0.0100646789714466
0.0192619462570421;0.00501656412683388
-0.00112471122279417;0.00629962664983963
-0.0113180399627122;0.0026397433874954
-0.0156243667166538;0.00639427880317617
0.000699144814169328;0.00339696061418721
0.014844161634175;0.00445916811274133
0.000689012280630674;0.00749855392543503
0.000486361609856933;0.00625755902613451
0.0388785311879382;0.0121470263448494
-0.0302962752806712;0.00346006204974503
0.0123414258501196;0.0090445390965978
0.00334373606776633;0.00383867066309085
0.00695091800753861;0.0095598674869854
0.0202853321444494;0.00744596939580372
-0.00639362866291088;0.0048588105379398
-0.00638349612937222;0.00532155439869575
-0.00557289344627726;0.00190355997265618
0.00531958010781014;0.00869748120103059
6.07952012320889e-05;0.00194562759636119
-0.0126555343898188;5.25845296314165e-05
-0.0330421918696551;-0.00577378135352591
-0.0201536092084465;-0.00385970447494338
-0.00220889231143351;0.00489036125571857
0.0116726786365663;0.00367040016827047
0.0182182953025574;0.00357574801493399
-0.0110140639565516;0.00794026397433867
0.0320492035828638;0.00746700320765648
0.00552223077858388;0.00766682442025557
0.0169111984760669;0.00869748120103053
0.0123819559842743;0.00096755534521753
0.00434685688809627;0.0040490087816164
1.01325335387092e-05;0.00412262712310041
0.0288979856523325;0.0108639638218436
0.0252908037125602;0.0083188725876846
0.0358286385927938;0.0107798285744335
-0.0114294978316378;0.00469054004311931
0.0296579256677341;0.00987537466477351
0.00663680946783929;0.0023663038334123
-0.0179953795647064;0.00152495135931008
-0.00623150812629192;0.00697270862912125
0.0183094881044057;0.00631014355576609
0.00923073805374297;0.00613135615501914
0.0348863129736959;0.014345059683441
0.0355246625866331;0.00745648630173001
-0.00274591658898393;0.0104853552084977
0.0156446317837312;0.00701477625282643
0.0506221375592752;0.0139033496345375
0.0162728488631299;0.0115580796129779
0.0135573298747618;0.00693064100541607
0.0438536051554331;0.0104748383025716
-0.0140842216187735;0.00633117736761823
0.0199002958699793;0.0110953357522218
0.0217444169740202;0.0148078035441974
0.0254529242491792;0.00840300783509473
0.000699144814169439;0.00825577115212717
0.023071778867588;0.0117473839196508
0.0356563855226359;0.0180890781931955
-0.0177420662262391;0.00262922648156916
0.0645341061078912;0.0163117210916549
-0.0268410813439793;-0.0012094441815218
-0.00580594171766713;0.00547930798759011
-0.0364061930044988;-0.0013040963348584
-0.0192011510558101;0.00324972393121947
-0.0261622015968872;-0.00373350160382813
-0.0579276942406679;0.0041752116527316
0.0282089733717018;0.0072040805594995
0.00425566408624811;0.00581584897723098
0.0127872573258218;0.00633117736761835
-0.00230008511328161;0.00054687910816642
-0.00300936246098982;0.00323920702529312
0.00734608681554738;0.00928642793290224
0.0381489887731529;0.0199295367302939
0.021491103635553;0.00730924961876211
0.00511692943703645;0.00821370352842199
0.0472885340250476;0.00970710416995324
0.0199813561382889;0.010117263501078
0.0165058971345194;0.00725666508913081
0.023558140477445;0.00850817689435768
-0.0142260770883151;0.00753010464321391
0.0105277023466948;0.0111268864700006
0.0318161553114741;0.00387022138086968
0.0169517286102218;0.0140505863175053
-0.00119563895756503;0.00797181469211772
-0.0154825112471122;0.00239785455119101
-0.044471689701293;0.00453278645422506
-0.0266688282738214;0.000157753588894138
0.0157763547197342;0.0143029920597361
0.00922060552020421;0.0143976442130725
-0.0335488185465894;-0.000536362202240181
-0.015492643780651;0.00270284482305316
-0.0307927694240667;0.00871851501288312
0.000992988286791174;-0.00159856970079386
-0.0629027682081628;-0.0203922805910502
