# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES017";"LHEL";"PMDEL"
-0.0355131031104583;-0.00738007380073835;-0.0319148936170212
-0.0341252347130546;-0.0811808118081174;-0.145390070921986
-0.0593517838190795;-0.0848708487084872;0.0757978723404256
-0.0570658829292191;-0.0553505535055348;-0.175531914893617
-0.130622907992482;-0.0442804428044278;-0.124556737588653
0.0209813045962771;-0.0147601476014756;0.0651595744680851
-0.00995999673441073;0.0184501845018442;0.0762411347517726
-0.00889868560700502;0.011070110701107;-0.000886524822694135
0.0062045881296599;0.0147601476014766;0.0403368794326238
0.0408196587476365;0.0516605166051652;0.0434397163120571
0.0411462160176344;0.0332103321033208;0.0172872340425533
0.0232672054861623;0.0479704797047976;0.0944148936170213
0.0673524369336278;0.0811808118081174;0.168882978723404
0.0741285002857465;0.0774907749077487;0.125
0.0386970364927752;-0.00369003690036862;0.0110815602836873
0.0181239284839579;0.00738007380073724;0.0137411347517726
0.0289819577108255;-0.0147601476014756;0.0722517730496463
-0.00759245652706353;-0.0405904059040592;-0.0390070921985823
0.00122458976242967;0.00369003690036973;-0.176418439716311
-0.0158380275940728;-0.0664206642066418;-0.187943262411348
-0.0835170217976984;-0.140221402214022;-0.375886524822694
-0.162952077720648;-0.0996309963099627;-0.220744680851064
-0.0716793207608624;0;0.0735815602836875
-0.00816393174954727;0.0332103321033209;0.1697695035461
0.0249816311535637;0.0258302583025826;0.111702127659574
0.0569842436117322;0.0442804428044279;0.150709219858156
0.036247856967916;0.0221402214022139;0.0328014184397167
0.0191852396113887;0.00369003690036962;-0.0549645390070931
0.00653114539963284;0.0258302583025826;-0.0545212765957447
0.0382888399052903;0.0516605166051662;0.090868794326242
0.0437586741774926;0.0553505535055349;-0.0296985815602845
0.0379622826353174;0.0479704797047965;0.0230496453900718
0.0280022859008817;0.0774907749077487;-0.00664893617021278
0.04261572373255;0.0479704797047965;0.048315602836879
0.0407380194301745;0.0811808118081185;-0.0101950354609933
0.0387786758102622;0.011070110701107;0.0195035460992912
0.0488203118621849;0.0553505535055381;0.0562943262411344
0.0378806433178305;-0.0221402214022139;0.0195035460992912
0.021144583231276;0.0221402214022139;0.0159574468085107
-0.00595967017714905;0;-0.175975177304964
-0.0279206465833948;-0.011070110701107;-0.111258865248227
-0.0118377010368111;-0.077490774907752;-0.038563829787234
-0.105804555473917;-0.180811808118081;-0.124556737588653
-0.0680871907910855;0.00369003690036973;0.0820035460992913
0.0444117887174383;0.0369003690036894;0.11436170212766
0.0126540942117808;-0.0147601476014756;0.0155141843971636
0.0224508123111926;-0.00369003690036962;0.0106382978723404
-0.00408196587474863;-0.0258302583025826;-0.0394503546099296
-0.0674340762511397;-0.0959409594095941;-0.0930851063829787
-0.0804147277328684;-0.0553505535055349;-0.0093085106382978
-0.0740468609682347;-0.0664206642066418;0.036347517730496
-0.078537023430493;-0.0774907749077487;0.0509751773049654
-0.0913543962772478;-0.0147601476014756;0.022163120567375
-0.00873540697200609;0.0295202952029523;0.0239361702127659
0.0320842517756554;0.062730627306272;0.0620567375886529
0.0510245734345831;0.0774907749077487;0.0815602836879429
0.0630255531063681;0.0922509225092255;0.0558510638297872
0.0503714588946124;0.0701107011070105;-0.00443262411347478
0.0400849048901788;0.0664206642066417;-0.0359042553191489
0.0288186790758514;0.0184501845018453;-0.0718085106382979
0.00636786676463397;0.0184501845018442;-0.0926418439716317
-0.00563311290717616;0.011070110701107;-0.00221631205673667
-0.0188586823414157;0.0147601476014767;-0.0199468085106383
-0.021389501183762;0.00369003690036862;0.00265957446808518
-0.0106947505918934;-0.00369003690036862;0.0265957446808511
-0.0103681933218956;-0.00738007380073835;0.0115248226950345
-0.0168176994040413;0;0.00177304964539099
-0.0187770430239288;0.011070110701107;-0.002216312056738
-0.0107763899093805;0.0221402214022139;0.0257092198581556
-0.000326557269972882;0.011070110701107;-0.00664893617021278
0.0036737692872888;0.0405904059040593;0.0398936170212766
0.0131439301167526;0.0405904059040548;0.0757978723404255
0.0231855661686503;0.0147601476014833;0.0403368794326251
0.00473508041474446;-0.011070110701107;-0.0412234042553192
0.015348191689101;0.00369003690036529;0.00265957446808518
0.0084904890195201;-0.00369003690036529;-0.0447695035460998
0.0158380275940978;0.00738007380073069;-0.0492021276595745
0.00840884970200828;-0.0147601476014724;0.002216312056738
-0.00775573516206252;-0.0332103321033208;-0.0558510638297872
-0.0195934361988734;-0.0405904059040593;-0.0611702127659575
-0.0167360600865295;0.00369003690036973;-0.0208333333333338
-0.012164258306809;-0.0295202952029523;0.0465425531914894
-0.00636786676463386;-0.0627306273062732;0.0239361702127659
-0.0285737611233406;-0.0516605166051651;0.000886524822695467
-0.0379622826353174;-0.114391143911439;-0.00664893617021278
-0.0476773614172672;-0.084870848708486;-0.0483156028368802
-0.0292268756633114;-0.0221402214022139;0.0226063829787234
-0.0158380275940977;-0.0184501845018453;0.0381205673758869
-0.0190219609764147;-0.0147601476014755;0.0132978723404255
-0.028410482488359;0.0184501845018442;-0.00620567375886566
-0.00277573679483967;0.0110701107011069;-0.000443262411347067
-0.0103681933219031;-0.00369003690036862;0.0257092198581556
-0.00702098130459711;0.0258302583025826;-0.0115248226950346
0.00481671973222381;0.0221402214022139;0.0234929078014176
-0.00955180014695084;0.00738007380073835;-0.00886524822694945
-0.00106131112744046;0.0332103321033209;-0.00265957446808507
0.0126540942117732;0.0479704797047965;-0.00443262411347606
0.018042289166471;0.0811808118081184;0.0607269503546104
0.0203281900563313;-0.00369003690036973;0.048315602836879
0.0209813045962771;0.0221402214022139;0.0199468085106382
0.0236754020736472;0.0553505535055349;0.0540780141843976
0.0186954037064168;-0.0184501845018442;-0.0624999999999999
0.00669442403463183;-0.0442804428044279;-0.083776595744681
0.0016327863498895;0.0147601476014756;-0.0487588652482274
0.00538819495469023;0.011070110701107;-0.0407801418439708
0.00628622744714691;-0.0147601476014756;0.0252659574468085
0.0102865540044086;-0.0184501845018453;0.0230496453900705
0.00840884970200817;0.00369003690036862;0.00265957446808507
0.00979671809943683;0.0258302583025837;0.00620567375886572
0.0117560617193241;0.0258302583025826;0.0035460992907792
0.0142868805616952;-0.0184501845018453;0.035904255319149
0.0204098293738183;0.0184501845018453;0.00753546099290825
0.0270226140909381;0.0258302583025826;-0.00310283687943219
0.0215527798187608;0.0221402214022139;-0.0230496453900718
0.00489835904971847;-0.011070110701107;-0.0177304964539002
-0.0177973712139602;-0.0147601476014756;-0.0155141843971636
0.00114295044491763;-0.0221402214022139;-0.0115248226950346
-0.00840884970200828;0.0479704797047965;0.023936170212766
-0.00522491631969124;-0.0442804428044279;0.000443262411347012
-0.00040819658748481;-0.0258302583025826;0.0310283687943259
-0.000408196587484921;0.011070110701107;0.0376773049645399
0.0080822924320354;0.0332103321033209;-0.0265957446808511
0.00612294881214792;-0.0479704797047965;0.00709219858155991
0.00514327700220429;-0.0590405904059045;-0.0367907801418444
-0.00816393174952235;-0.0258302583025826;-0.0124113475177301
-0.0278390072659077;-0.0553505535055349;-0.0288120567375891
-0.0653930933137404;-0.121771217712177;-0.0354609929078005
-0.072495713935832;-0.0738007380073801;0.00576241134751732
-0.0715160421258808;-0.0922509225092243;0.0305851063829787
-0.0573924401991996;0;0.0292553191489362
-0.0296350722507962;0;0.0301418439716317
-0.0284104824883666;-0.0369003690036895;0.0168439716312048
-0.0337170381255623;-0.0332103321033209;-0.0296985815602833
-0.0365744142378965;0.00738007380073724;-0.000886524822695467
-0.0394317903502329;-0.0369003690036895;-0.0350177304964534
-0.0272675320434316;0.00369003690036868;0.0336879432624108
-0.00318393338231693;0;0.0549645390070932
0.00269409747734509;0.0184501845018453;0.0921985815602833
0.012245897624296;-0.00738007380073835;0.0487588652482274
0.00767409584455805;-0.0147601476014756;-0.0664893617021276
0.00244917952485921;0;-0.0700354609929084
-0.000244917952485935;0.0405904059040593;-0.0416666666666662
-0.000571475222466394;-0.0221402214022139;-0.0279255319148936
-0.00408196587476606;-0.011070110701107;0.0226063829787234
0.00587803085966207;0;0.0456560283687939
0.00734753857457757;0.00369003690036862;-0.0394503546099295
0.00571475222467069;-0.0553505535055348;0.0323581560283696
-0.00718425993958621;-0.0369003690036895;-0.0274822695035465
-0.0132255694342396;0.00738007380073724;-0.0279255319148937
-0.0114295044493436;-0.00369003690036862;-0.00310283687943214
-0.0128173728467623;-0.0295202952029523;-0.0274822695035465
-0.0139603232916974;-0.0369003690036895;0.0106382978723404
-0.010858029226875;-0.0258302583025826;0.0155141843971636
-0.0147767164666519;-0.011070110701107;0.00930851063829791
-0.027185892725937;-0.0332103321033209;0.0155141843971622
-0.0289003183933384;-0.0258302583025837;-0.0226063829787234
-0.0597599804065643;-0.0221402214022139;-0.0567375886524814
