# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP279A;GDP285A;GDP284A
-0.00282003518576002;-0.007668724610018329;-0.00507285815508152
-0.00792973196729796;-0.00352187022288286;-0.00207432661402129
-0.00809789920314608;-0.0038934824286547295;-0.0037070886517903703
-0.000142295353409816;-0.00982238625710485;-0.00756821145808728
-0.00341508848183814;0.0015286774828340301;-0.0101867920846983
-0.00525199213494776;-0.0101771069989781;-0.00257750485207575
-0.00459225913277439;-0.0164185029095547;-0.000842053377969054
-0.0038937183069441797;-0.00552350869488094;-0.00276234583748358
-0.0068301769636758295;-0.00548128003513426;-0.00434376315708407
-0.0108791265652489;-0.023614266530409;-0.0101867920846983
-0.008136707026803141;-0.00891869293852343;-0.00557603639313631
-0.00592466107834011;-0.00970414600981395;-0.00784547293619908
-0.00509676084031885;-1.68914638987161e-05;-0.00303960731559527
-0.00138414571044188;-0.00413840865518611;-0.00214620921945763
-0.0051355686639758;0.0105149362769524;0.0019408303467821602
-0.0064420987271036605;0.011536869842825;0.0020537887267536603
-0.00144882541653724;0.01081053689518;0.00474425195880102
0.00190158335920543;0.0118831448527487;0.0067158891364844705
0.000892579944116623;0.00140199150359366;0.0054220022386297605
0.00452757942667903;0.00860620085639718;0.00240293281030179
5.1743764876155396e-05;0.00152023175088478;0.00106797013791193
-0.00763220531925868;-0.00641875628151312;0.00018484098540783
0.00178515988823313;-0.0127530552435328;-0.00336821351187611
0.0009701955914315221;-0.0112074862967999;-0.00518581653505301
-0.00328572906964741;-0.0213930390277274;-0.00912909089042002
-0.000284590706819632;-0.00346275009923735;-0.00270073217568112
-0.0007373486494876009;0.0196616639781088;0.007065033220032709
-0.0013582738280040199;0.00700995751796829;0.00743471519084826
0.00342802442305723;0.00115706527706216;0.00142738316509383
0.000245782883162682;0.0222713951504607;0.0103613641264723
-0.00417830901376393;-0.0083190459701189;0.00279315266838498
0.00217323812480597;0.00541371417953929;0.00237212597940051
0.00439822001448831;0.0008614646588346321;0.0077838592743964
0.00354444789402886;0.0186735133400336;0.014232755876402998
0.0078391803787643;0.0154134608075809;0.0125075733459299
0.00412656524888733;0.0113172808121417;0.00501124449327894
0.0082531304977751;0.0148729339628219;0.0111828796171738
0.0141260478112389;0.0051434507571598296;0.0122713876423534
0.00880937597019527;0.0212325701206896;0.009570655466672129
0.00663613784538974;0.0231750884690421;0.00698288167096239
0.0146822932836592;0.0106247307922941;0.008964787792279941
0.0143588947531824;-0.0025506110487064602;0.00813300335794453
0.0110343578598776;0.0238423012930414;0.0162660067158892
0.0059505329607783;0.0121280710792802;0.0133907024984339
0.00984425126772226;-0.0236227122623582;-0.0022899744303304104
0.00469574666252714;0.00216210737903599;0.0104845914500776
0.000983131532650616;0.0298641081729348;0.0153109949579486
-0.00222498188968234;0.0181583236911227;0.0103408262392048
0.0059117251371209;0.0313083283362752;0.0182376438935726
0.00209562247749162;0.0322204673868062;0.0267300602786992
0.00790386008485955;0.0710623886219098;0.0324806687136094
0.0145529338714685;0.0257848196413942;0.0208664934638173
0.0163122218772638;-0.13041899276200802;-0.0820591285774432
