# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
UTL11;HSBR
0.0018951590375135801;0.027761485826
-0.0309738676829056;-0.00156402737048089
0.0861025591263156;0.0825024437927682
0.0070145878727448895;-0.0916911045943284
0.0440062103582421;0.032453567937437006
-0.0175548478726875;-0.140957966764416
-0.0381604754217446;0.0484848484848446
-0.0362315005131171;-0.030889540566956
-0.0248561355222484;-0.147018572825026
-0.0162963093652333;-0.10635386119256901
-0.207067811113365;-0.132942326490715
-0.0949784901654613;0.25865102639296106
0.12367052167597199;-0.0218963831867038
-0.0232829623879311;-0.0772238514174016
-0.00645295036124155;-0.0516129032258064
-0.0245856085533571;-0.130596285434995
-0.11027796646053697;-0.0774193548387095
-0.0987496949220304;0.0426197458455524
-0.0378076141579716;0.0510263929618767
-0.0490962340881625;0.0504398826979471
-0.0747433669433659;0.14017595307917902
0.0619006871973114;0.125708699902246
0.0846352443711261;0.12355816226784101
0.10955607112506699;0.0173998044965806
0.0912102259194245;-0.0160312805474134
0.0901928092755494;0.101075268817208
0.0331292619024512;-0.0385141739980468
0.005489933162192979;-0.131573802541542
-0.0056825366020035704;0.0197458455522933
-0.0312385136307349;0.056695992179865
-0.0223405287626039;0.00782013685239302
-0.0251722404043791;0.0649071358748796
-8.380455014628249e-05;-0.0375366568914955
0.0248943621591584;0.032258064516129
-0.0109372289216868;0.00997067448680344
0.009405222934804171;-0.0494623655913958
0.0269791841259497;0.00586510263929618
0.0295580118620179;-0.0271749755620762
0.0312414541412683;-0.0899315738025395
0.0358065967413259;-0.0160312805474077
0.0796319657018854;-0.0570869990224865
0.0106358265922156;-0.00821114369501469
0.0331660182840929;0.0295210166177946
0.00609273782113906;-0.004496578690128979
0.0304975049768172;0.0371456500488738
0.000432255048121388;-0.0903225806451611
-0.0512075206497364;0.00312805474096178
-0.0515941977846184;-0.028934506353865002
-0.0201042705034447;0.0391006842619764
0.0154494423321747;0.0375366568914955
8.82153159464938e-06;-0.19784946236558898
-0.0167329751791476;-0.0367546432062579
-0.0818770454926386;-0.0774193548387095
-0.0976646465359343;-0.0346041055718475
0.00182605704002309;0.0627565982404691
0.0449310009203814;0.00391006842619765
-0.00029405105314545;0.0283479960899313
-0.0137880538819151;0.0525904203323576
0.045721998253337004;-0.0269794721407624
0.00870391117306102;0.0217008797653959
-0.00013967425024485902;0.0289345063538592
0.0184972814980148;-0.00879765395894427
-0.0030904765685429397;-0.006842619745847429
-0.00295815359462875;0.0604105571847506
0.0399968242486262;0.0879765395894426
0.0190001087988911;-0.0203323558162229
0.0500048518423765;0.0281524926686216
0.0146069860649222;-0.00410557184750732
0.0452559273341024;0.00175953079178887
0.00694548587525878;-0.0725317693059647
-0.0366519935191161;0.0142717497556188
-0.0159258050382723;0.0637341153470204
-0.0121546002816976;0.0217008797653959
-0.0357874834228734;-0.005474095796674521
0.0205600496358165;0.0205278592375366
0.00899796222620142;-0.0183773216031318
-0.008258423827543271;-0.0144672531769268
0.0204012620671185;0.0160312805474077
0.0017363714688156699;-0.005083088954058621
0.0221802709386421;0.0285434995112433
0.019463239207588003;0.00801564027370671
-0.0259808808005226;0.0748778103616773
-0.0527704019971946;-0.0303030303030264
-0.040823107707959;0.0369501466275659
0.0034889157455516603;0.0570869990224808
-0.010813727479365999;-0.00312805474095601
-0.0132175948388179;-0.0342130987292315
-0.0140909264666501;-0.0074291300097713
0.0352111433587098;0.0195503421309853
-0.0009659577095769699;0.0129032258064516
-0.004598958471171421;-0.0699902248289325
-0.0469393696133522;-0.009384164222873909
-0.0641839936249746;0.0136852394916892
-0.0941610282377225;0.0547409579667624
-0.0772883788083258;-0.0111436950146627
-0.0760210187692819;-0.0349951124144634
-0.0556447510416727;0.023264907135871
0.0132117138177516;0.0480938416422286
0.0355610641119495;0.0
0.022139103791203;0.0181818181818182
-0.00584573493650256;0.0449657869012726
0.0218803388644354;-0.009188660801566
-0.0136086827394958;0.0183773216031319
0.021123157402588005;0.058455522971647994
0.0400659262461117;0.0205278592375366
0.0236902230965345;0.0130987292277653
0.0270144702523263;0.0500488758553255
0.0304372245109215;-0.00606060606060399
0.0402555891753895;0.00957966764418161
0.0444796325538069;0.0111436950146628
0.00520470364064585;0.0191593352883696
-0.009278780981955559;0.0531769305962813
0.041555294830287;-0.0346041055718475
0.0160625387779844;-0.00723362658846327
-0.0027523178574263;-0.137047898338223
0.000333747945319318;-0.12316715542522
-0.0219185655013454;-0.0776148582600175
-0.00212304860369694;0.0
0.00793349741382232;-0.0584555229716538
0.00022494905565501;-0.0856304985337242
-0.0191089076885554;-0.102834799608991
-0.0282171390596819;-0.10068426197458501
-0.0611552677775921;0.0260019550342152
-0.0904206988417328;-0.0975562072336285
-0.15965648955971698;-0.13822091886607998
