# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP257";"FSPCOM";"HSBR";"HHSNTN";"GDP259";"FYBAAC";"GDP264";"FMRRA";"GDP274_2";"GDP275_1"
0.00548380483804836;0.00238939230097551;0.0187683284457478;-0.00910125142207152;-0.00273648204183658;0.000544365813826327;0.00133945356560973;0.000435813229236009;-0.00260267109813164;9.14411119240337e-06
0.00361828618286184;-0.00028681959856819;0.00273704789834012;0.0711035267349263;0.00970924878305485;-0.00408274360370169;0.00173893971675648;-0.000200695784280095;-0.00200393455443004;0.00152706656912946
0.00521730217302173;-0.00529922338967567;0.0158357771260997;-0.0847554038680322;0.0193000920931456;-0.00408274360370169;0.00128462213309939;-4.66734382052541e-06;-0.00239494617480662;0.00067666422823703
0.00143501435014351;-0.00304861476542665;0.0158357771260997;-0.0437997724687129;0.0145507170109196;0.00272182906913504;0.000759806993357559;5.25076179802421e-05;-0.00249269907990085;0.000557790782735917
-0.000871258712587135;0.00123980084542392;0.00801564027370666;0.0728100113765626;-0.0137350348638338;-0.00734893848666312;0.000751973931570372;0.000241535042709113;-0.000989748164078125;0.000877834674469643
0.00207052070520703;0.00411724907622112;0.0127077223851379;0.00967007963595057;-0.019286935929483;-0.005171475231356;-0.00143345030705602;-6.94267393293122e-05;-0.000794242353890112;0.000923555230431593
0.0083538335383354;0.00285894374056705;0.0518084066471201;-0.0705346985210457;0.0250624917773977;-0.00326619488296136;0.00142561724526883;-8.98463685440885e-05;-0.00100196727721494;-0.000283467446964144
0.00488929889298893;0.000899780837443855;0.0119257086999003;0.0273037542662113;0.00390738060781483;-0.00136091453456672;0.00157444541922546;0.000142353986524331;0.000562079204291438;0.0013624725676664
0.00618081180811809;0.0016006384049129;0.0293255131964809;0.0102389078498293;0.0113406130772266;0.000272182906913199;-0.000211492668254161;0.00012660170113008;0.00268820489008906;0.000384052670080483
0.00759532595325953;0.00296534455939079;-0.0279569892473137;0.0278725824800905;0.0147743717931852;-0.000816548720740322;-5.48314325103366e-05;1.10849415735472e-05;-0.000525421864881109;0.00174652523774688
-0.000553505535055371;0.00191058861626889;-0.0406647116324516;-0.0216154721274182;0.0199579002762794;0.00163309744148065;0.00141778418348163;-5.71749618005892e-05;-0.0016007038209167;0.000429773226042434
0.00331078310783108;0.00178799636849381;0.00625610948191785;0.0255972696245733;0.0200368372582555;-0.00217746325530784;0.0017311066549693;0.000381555357323092;-0.0033969134520217;0.00106986100950988
0.00153751537515377;0.00129994043867205;-0.044379276637343;0.0329920364050119;0.00494671753716613;-0.00108873162765352;0.00180160421105402;0.000343049770804248;-0.00274930045577285;0.000886978785662013
0.00964534645346453;0.00126061839693291;0.00234604105571845;0.0307167235494878;0.0324299434284963;-0.00190528034839384;-0.00245958140117809;-0.000103848400005487;-0.00206503012011386;1.82882223848067e-05
0.00618081180811805;0.000599082871202944;-0.00977517106549552;0.0136518771331057;0.0462570714379687;0.00272182906913424;0.00775473116931947;0.000140603732591656;-0.00233385060912281;0.00221287490855886
0.00613981139811398;-0.000349272253095143;0.0201368523949207;0.015358361774744;0.00732798316011055;0.00571584104518233;0.00030548940970046;0.000153438928097699;-0.00461882476569853;0.00155449890270667
0.00523780237802382;0.00335162579294632;0.0365591397849442;0.0273037542662113;0.0331009077752927;0.0062602068590096;0.00360320842210804;0.000173858557312476;-0.00615843302093139;0.000521214337966338
0.00895858958589583;-8.7896328593514e-05;-0.0355816226783987;-0.0989761092150165;0.0180107880542034;0.0163309744148067;0.00198176463215942;7.6427755060011e-05;-0.00120969220053996;0.00384967081199707
-0.00322878228782289;-0.00241714903632081;-0.105376344086017;-0.0773606370876054;-0.014984870411788;0.0264017419706041;0.00197393157037222;7.29272471948401e-05;0.00272486222949936;0.00233174835406001
-8.20008200081851e-05;-0.00465850541545477;-0.116520039100686;-0.0784982935153579;0.0165899223786344;0.0307566684812197;0.00456667502193258;-7.00101573069883e-06;0.00455772920001454;0.00149963423555229
-0.00740057400574007;-0.00112183472020627;-0.0713587487781037;-0.00455062571103426;-0.0261676095250626;0.0220468154599892;0.000979132723398918;-8.05116809030376e-05;0.00541306711958861;0.00121616678858817
-0.00558630586305861;0.00503784746517396;0.124926686217009;0.0767918088737198;0.00763057492435215;-0.0209580838323357;0.00130812131846096;0.000247952640462313;0.00322584586810684;-0.000667520117044625
0.00593480934809348;0.00318045925831688;0.0826979472140743;-0.0136518771331058;-0.0213392974608604;0.00816548720740344;-0.00068147637548565;0.000181442991020495;0.000684270335659015;0.000164594001463063
0.00233702337023368;0.00192678004522037;0.0791788856304984;0.0034129692832765;0.00774898039731609;0.0285792052259119;0.00117495926807871;0.000515158074184049;0.0049609599335281;0.00241404535479151
0.00747232472324721;7.17048996420368e-05;0.0404692082111436;-0.0494880546075084;0.00111827391132746;0.0321175830157864;0.00470767013410201;0.000672680928124596;0.00557191559036629;0.00131675201170445
0.00601681016810172;-0.00202161555765015;-0.000195503421307919;0.0250284414106927;0.0149059334298118;0.00870985302123056;0.0054596440656724;0.000124851447197405;0.0117059103850244;0.00223116313094367
-0.00131201312013121;0.00443876459397096;-0.00156402737048089;-0.0523321956769041;-0.00651230101302458;0.0157866086009796;0.00151178092492794;-6.70930674191387e-05;0.0086511321008321;0.00197512801755671
0.00367978679786797;0.00131381880634478;0.055131964809384;-0.00853242320819103;-0.00489409288251547;-0.0130647795318455;0.00602362451435017;0.000485403757328399;0.00678160779090645;0.00215801024140454
0.00624231242312424;0.00367545437197469;0.0158357771260997;0.0375426621160407;0.0152085251940534;0.0133369624387595;-0.00090080210552701;0.00035880205619832;0.00775913684184809;0.00268836869056328
0.00826158261582613;-0.00296997068194829;0.0285434995112433;0.0762229806598392;0.0116168925141429;0.0285792052259119;-0.00993232234615868;2.97543168554706e-05;0.00664719754640203;0.00138990490124358
0.00119926199261994;0.000513499603888259;-0.0535679374389031;-0.0881683731513068;0.00634127088540981;0.0171475231355472;0.0188385135981953;6.65096494416404e-05;0.00846784540378057;0.00341989758595466
0.00456129561295614;-0.0050008384847133;-0.0508308895405688;-0.0858930602957914;0.036745165109854;0.0269461077844312;-0.00148828173956635;-7.58443370819841e-06;0.00652500641503445;0.00439831748354058
-0.0069188191881919;-0.000129531431611471;-0.0578690127077242;-0.109215017064846;-0.00584133666622816;0.0372890582471417;-0.00124545682416344;0.000669180420259248;0.00586517430564881;0.00370336503291881
-0.00100451004510044;-0.00386743845811333;-0.0488758553274662;-0.0716723549488049;-0.00636758321273512;0.0313010342950469;-0.000360320842210798;7.58443370837535e-06;0.00376348684612476;0.00444403803950257
-0.00593480934809348;-0.00659685076706897;0.109872922776146;-0.0602957906712165;-0.00820944612550983;0.0179640718562875;0.00219325730041358;2.15864651695961e-05;0.00475323501020292;0.00293525969275785
0.00463304633046333;-0.000319202456471084;0.0527859237536656;0.0426621160409554;0.00301276147875279;0.0353837778987478;-0.000250657977190122;0.000346550278669597;0.00182064785737851;0.00199341623994147
0.000194751947519459;0.00519976175468827;0.134701857282504;-0.0409556313993173;-0.00905144059992108;-0.0108873162765376;0.00177027196390524;0.000361719146086171;0.00608511834211078;0.0016276517922458
0.00602706027060271;0.00728614302814417;0.0306940371456481;0.0529010238907849;-0.00209183002236546;-0.0609689711486124;-0.00137078581275848;0.000415977017998909;0.00489986436784418;0.000182882223847838
0.0112136121361213;0.00328454701586206;0.12316715542522;0.0130830489192268;-0.00221023549532956;0.00626020685900958;0.00857720265697456;0.000336632173051226;0.00577964051369145;0.00386795903438188
0.00541205412054124;-0.00202624168020792;0.0877810361681346;0.0312855517633667;-0.00288119984212604;0.0078933043004894;0.00270240631658102;0.00054841289890469;0.00507093195175906;0.00232260424286758
0.00801558015580156;-0.00148035921841664;0.0330400782013665;0.0147895335608651;-0.0021839231680042;-0.0236799129014698;-0.00848320591552826;-2.91708988779714e-05;0.00118525397426644;0.0017465252377469
0.0132636326363264;0.00624295239141625;0.0535679374389092;0.16268486916951;0.0203920536771477;-0.0146978769733261;0.0170369093871413;0.000305711020240579;0.00361685748848356;0.00435259692757864
0.00553505535055351;0.00190596249371159;-0.0240469208211144;-0.072241183162684;0.00448625180897255;-0.000816548720740495;-0.00474683544303799;0.000634175341605753;0.00292036803968759;0.00143562545720556
0.00343378433784339;0.000726301241535193;0.0903225806451612;0.0978384527872572;0.00156558347585845;-0.00435492651061481;0.00267107406943226;0.000318546215746802;0.00438666161610002;0.00299012435991219
0.0148011480114801;0.00335393885422555;0.0304985337243401;-0.0563139931740613;0.0127220102618076;-0.014425694066413;0.00592179471111669;0.000836621379818521;0.00503427461234851;0.00339246525237749
0.0142168921689217;0.000668474709566012;-0.087585532746827;-0.21103526734926;0.0266675437442442;-0.00217746325530693;0.00634478004762501;0.000621923564077208;0.00437444250296321;0.00791880029261155
0.00299302993029932;-0.00526452747049425;-0.130791788856305;-0.114903299203639;0.0264044204709907;0.0103429504627104;-0.00414368968542424;-0.000114349923601535;0.00580407873996497;0.0108723482077542
-0.00103526035260354;-0.00161914289514292;-0.109090909090909;-0.0608646188850969;0.0197605578213392;0.0304844855743066;-0.00385386639929815;0.000215864651696668;0.00646391084935066;0.0112106803218727
-0.00352603526035261;-0.0019869196384683;-0.240664711632451;0.012514220705348;-0.00809104065254568;-0.00244964616222115;0.00103396415590926;0.000235700862933412;0.00597514632387969;0.0102505486466716
-0.00817958179581796;-0.0045451654127949;0.00586510263929618;-0.199658703071671;-0.0049730298644915;0.00870985302122979;-0.00466067176337887;0.000323796977544826;0.0159703808697565;0.0122165325530358
-0.0048687986879869;-0.00348809640839412;-0.127663734115349;0.147326507394766;-0.0034995395342719;0.0424605334784978;0.00701059029953628;0.000355884966310649;0.0264299417148303;0.00785479151426483
-0.00587330873308733;-0.0103972104480978;-0.140566959921796;-0.0682593856655287;-0.0379292198394947;0.0609689711486123;-0.00242824915402932;0.000101514728095133;0.0377081831400679;0.0077359180687637
-0.0185731857318573;-0.00433005071386853;-0.0553274682306943;-0.0995449374288954;-0.00988027891066973;0.0620577027762658;-0.00137078581275848;5.25076179802436e-05;0.036046383753467;0.0123536942209217
-0.0189934399343994;0.0065205197448693;-0.0609970674486802;0.00967007963594874;-0.0424549401394553;0.00626020685901196;-0.0135511968918411;-0.000215281233718993;0.024022776426887;0.00587051938551578
-0.00405904059040593;0.0071196026160723;0.109872922776149;0.262229806598407;-0.0295092750953822;-0.00136091453456988;-0.00975216192505328;0.000340132680916398;0.018683023986119;-9.14411119237735e-06
0.00718532185321855;-0.00100618165626752;0.068817204301075;0.04778156996587;0.0044862518089725;-0.00381056069679103;0.00930567740318336;0.000326714067432676;0.0114004325566051;0.00760790051207016
0.00546330463304634;0.00103393839161284;0.0428152492668621;0.0130830489192268;0.000434153400868331;-0.000272182906910723;0.00647010903622007;7.70111730376884e-05;0.0164958027346375;0.00599853694220925
0.0124538745387454;0.00722600343489604;0.0492668621700879;0.144482366325368;0.0206946454413893;-0.0264017419706017;0.0079975560847224;2.27533011247713e-05;0.0132943950928041;0.000155449890270637
0.00528905289052889;0.00145260248307126;-0.00684261974584743;0.0108077360637098;-0.00247335876858312;-0.0293957539466546;0.00588262940218073;0.00017969273708782;0.0082479013673189;-3.65764447695371e-05
0.00329028290282904;0.00186895351325072;0.101857282502446;0.0767918088737197;0.00774898039731614;-0.0225911812738164;0.00578079959894724;0.000176775647200148;0.00650056818876088;0.00477322604242866
0.0164514145141451;-0.00120279186496326;0.0844574780058649;0.0136518771331057;0.00242073411393245;-0.0332063146434408;0.00487999749342023;0.000523325925869745;0.00708708561932569;0.00381309436722752
0.0121771217712177;-0.00055513470690622;0.0428152492668621;-0.0227531285551773;-0.00247335876858312;-0.00870985302122973;0.00721424990600325;0.000186693752818698;0.0131722039614365;0.00666605705925383
0.0194546945469455;-0.00190596249371138;0.0770283479960878;-0.015358361774744;0.0291145901855019;-0.00898203592814373;0.0014647825542048;0.00023920137079894;0.00718483852441987;0.0103419897585955
0.00482779827798274;-0.000680040015960125;0.0119257086999061;-0.0398179749715578;0.0125378239705301;-0.0136091453456726;-0.00224808873292395;0.000586335067446035;0.0120847028922642;0.00479151426481347
0.00685731857318578;-0.0028496914954519;0.027761485826;-0.0784982935153579;0.00617024075779504;0.00925421883505689;0.00224025567113675;0.000247952640462136;0.00882219968474685;0.00419714703730795
0.00309553095530954;-0.00318971150343203;-0.00156402737048089;-0.0403868031854384;-0.00185501907643726;0.0206859009254226;0.0107939591427497;0.000683765869698321;0.0127200967753761;0.00917154352596927
0.0278495284952849;0.00456366990302494;0.0825024437927682;-0.0580204778156992;0.0813445599263254;0.0223189983669023;0.000548314325103397;0.000463233874181306;0.0244504453866737;0.0156272860277981
0.0117466174661747;0.00397615233821602;-0.0916911045943284;-0.0193401592718994;0.059965793974477;0.00244964616222099;0.00225592179471111;0.0006376758494711;0.0189396253619912;0.00975676664228239
0.00892783927839275;-0.00313882415529919;0.032453567937437;-0.116609783845277;0.0405867648993554;0.0234077299945567;0.00242824915402931;-0.000169191213491949;0.0245481982917679;0.00749817117776153
0.00340303403034031;0.00153818575038601;-0.140957966764416;-0.0796359499431173;-0.00557821339297471;0.030212302667395;-0.000524815139741813;-0.000634758759583251;0.0203570424858566;0.0148683247988295
-0.00343378433784342;0.00126755758076945;0.0484848484848446;-0.0836177474402726;0.0145244046835943;0.0193249863908493;0.000979132723398918;0.000127768537085255;0.0157626559464312;0.0105797366495977
0.00781057810578106;0.00350197477606629;-0.030889540566956;-0.0711035267349263;0.0474148138402841;0;-0.00271023937836821;0.000666263330371395;0.0136609684869073;0.00629114850036572
-0.00408979089790895;-0.000638404912942162;-0.147018572825026;0.0335608646188854;0.0324825680831471;0.116222101252047;0.00378336884321344;0.000866959114651671;0.0230819047153558;0.00917154352596922
-0.00616031160311603;0.00346727885688534;-0.106353861192569;0.00170648464163824;0.0169188264702013;0.135819270549807;0.000187993482892612;0.000341299516871573;0.0334070553159252;0.00893379663496713
-0.0373411234112341;-0.00131613186762373;-0.132942326490715;-0.0602957906712165;-0.0247730561768189;-0.0100707675557951;-0.0130107156285249;-0.000253203402260337;0.0291181466049192;0.0104059985369422
0.00383353833538339;0.0103231924871772;0.258651026392961;0.213310580204777;0.00528877779239567;-0.0155144256940662;-0.0119219200401053;0.000813868078693752;0.0264177226016936;0.0158193123628383
0.0157031570315704;0.00682584383366799;-0.0218963831867038;0.139931740614334;0.0323378502828577;0.122754491017962;0.00827171324727408;0.00132610906298995;0.0222143476826454;0.0151609363569861
0.00299302993029926;-0.00110795635253388;-0.0772238514174016;-0.0841865756541531;-0.00106564925667685;0.047087642896029;0.00688526131094123;0.000159273107873399;0.0277373868204643;0.00928127286027802
0.00273677736777367;0.000897467776164812;-0.0516129032258064;0.122298065984073;0.0426785949217209;0.0427327163854085;0.000297656347913261;0.000799282629254678;0.0252569068537006;0.00420629114850041
4.10004100040995e-05;-0.00495226419785879;-0.130596285434995;-0.0381114903299197;0.0295750559136955;0.0577027762656533;-0.00191910013786188;0.000126601701130259;0.0231307811679028;0.00780907095830286
-0.00149651496514969;-0.00243334046527251;-0.0774193548387095;-0.175767918088736;0.0880673595579529;0.0168753402286285;0.00478600075197393;-5.54247078680958e-05;0.0183897652708366;0.00299926847110465
-0.012740877408774;-0.00552590339499546;0.0426197458455524;0.00455062571103415;-0.0411130114458623;0.0285792052259117;-0.0048956636169946;0.000347133696647097;0.0181331638949647;0.00580651060716886
-0.0140118901189012;-6.01395932484095e-05;0.0510263929618767;0.0483503981797506;-0.0411261676095249;-0.0206859009254191;-0.002741571625517;-0.000329631157320348;0.0164102689426799;0.00551389904901256
-0.0108343583435834;-0.000208383690604927;0.0504398826979471;0.0125142207053463;-0.0668201552427313;-0.0432770821992381;0.00761373605715003;6.35925595537899e-05;-0.000891995258984202;0.00427029992684708
-0.000645756457564622;0.0158833754503241;0.140175953079179;0.135949943117178;-0.0258781739244837;-0.151878062057703;-0.00675993232234616;0.00153263902704557;0.00551082002468295;0.000338332114118434
0.00832308323083231;0.00758901527198733;0.125708699902246;0.0455062571103513;-0.0451782660176292;-0.0454545454545483;0.00379120190500061;0.0009906437258939;-0.000537640978018006;0.00189283101682525
0.0148523985239853;0.0104690310008036;0.123558162267841;0.29692832764505;-0.0506512301013026;-0.0476320087098505;0.0130028825667377;0.00203962924954356;0.00147851268954913;0.00601682516459401
0.0239134891348913;0.00192883866975821;0.0173998044965806;-0.0250284414106927;0.0238126562294435;0.0225911812738188;0.0141856748966036;0.000659262314640877;-0.00177177140483153;0.0020391367959034
0.0248257482574826;0.000164042305890788;-0.0160312805474134;-0.000568828213880601;0.0289172477305619;0.00653238976592252;0.00963466599824542;2.91708988779706e-05;0.00167401849973725;0.00375822970007317
0.0140836408364084;-0.00373878598978759;0.101075268817208;0.130261660978385;0.0608998815945269;0.0111594991834462;0.0165277603709738;0.00048190324946305;-0.0040934029008175;0.0100036576444769
0.0191061910619106;-0.00319301918106042;-0.0385141739980468;-0.0915813424345849;0.0571240626233392;0.0781164942841618;0.00932134352675776;0.000364052817996344;0.00185730519678895;0.00192026335040241
0.0103628536285363;0.00331563455944835;-0.131573802541542;0.0580204778156995;0.0376924088935665;0.00081654872074044;0.00600795839077578;0.000257287328103185;-0.00840674983809697;0.00437088514996337
0.00891758917589175;0.00322903354517096;0.0197458455522933;-0.0625711035267352;0.0127351664254703;-0.0900925421883484;0.00699492417596193;0.000922967240497084;0.00138075978445484;0.00195683979517192
0.00378228782287821;0.00840700626261365;0.056695992179865;-0.0392491467576789;0.0526641231416919;-0.0174197060424659;-0.00539697957137486;0.00150113445625742;0.000195505810188568;0.00448975859546452
0.00637556375563758;0.00520121898329368;0.00782013685239302;-0.0102389078498295;-0.00080252598342323;-0.0304844855743033;0.0117652588043615;0.00152272092142702;0.000305477828419276;0.00179224579370885
-0.00413079130791305;0.00243049539989962;0.0649071358748796;-0.0250284414106926;-0.0268254177081964;-0.0449101796407186;-0.00245174833939094;0.00230450101135513;-0.020589205635455;0.00180138990490125
0.0096145961459615;0.00600750588384984;-0.0375366568914955;-0.0255972696245733;0.0160110511774766;-0.0402830702231874;0.00966599824539419;0.00242235144282183;0.000977529050941284;0.00543160204828097
0.000758507585075785;0.0159607936113243;0.032258064516129;0.0375426621160408;-0.0320484146822785;-0.0783886771910727;-0.000109662865020704;0.00136286439557594;-0.0118403206295287;0.00442574981711774
-0.00125051250512503;0.0143030457234389;0.00997067448680344;0.0358361774744025;-0.117879226417577;-0.060696788241704;0.0109506203784936;0.00257754062485238;0.002370507948533;0.00358449158741764
-0.00293152931529317;0.000399604466521569;-0.0494623655913958;-0.0602957906712179;-0.0403236416261018;-0.00762112139357379;0.00748057400676774;0.00334881919118427;-0.00210168745952422;0.00811082662765183
0.00337228372283727;0.00175889805760657;0.00586510263929618;-0.0494880546075084;0.00657808183133801;-0.00707675557975229;0.00221675648577518;0.00402733429908456;-0.000317696941555701;0.00462692026335038
-0.0101783517835179;0.024718020482158;-0.0271749755620762;-0.006825938566553;-0.0254177081962901;-0.0353837778987454;-0.00178593808747965;0.00274498158441166;0.0116570339324769;0.00614484272128746
0.00907134071340721;0.00969288328871029;-0.0899315738025395;0.00170648464163836;0.0127746349164585;0.056886227544913;0.00694792580523876;0.00100931310117564;-0.0062561859260255;0.00493782004389182
0.0109881098810988;0.0181076614372206;-0.0160312805474077;0.0409556313993171;0.0451651098539667;0.0449101796407188;0.00552230855996991;-0.000817368586559099;-0.00428890871100573;0.00374908558888071
-2.05002050019942e-05;-0.0444058728625866;-0.0570869990224865;-0.13367463026166;0.0214971714248124;0.0386499727817067;0.0066346033337511;0.000389139791031466;-0.00541306711958822;0.00320043891733734
-0.000748257482574843;0.00190001792622491;-0.00821114369501469;0.103526734926052;-0.0437442441783976;-0.0511703864997307;-0.00127678907131215;3.67553325861733e-05;0.00184508608365186;0.00479151426481345
0.0103321033210332;0.00348742562062324;0.0295210166177946;0.0420932878270749;0.0231153795553216;0.0185084376701171;-0.00343871412457702;0.00100406233937762;0.00669607399894911;0.00630029261155807
0.00206027060270603;0.00262000451046907;-0.00449657869012898;0.0295790671217303;-0.0152611498487041;0.00762112139357374;0.00679909763128209;0.000857624427010623;-0.00244382262735354;0.0111192392099489
0.00537105371053709;0.00559478635987762;0.0371456500488738;-0.0102389078498295;-0.00281541902381266;-0.045726728361459;0.0089766888081213;5.60081258455872e-05;0.00103862461662541;0.0057882223847841
0.00543255432554329;0.0109185281991083;-0.0903225806451611;0.0426621160409555;0.0180107880542034;0.0106151333696245;-0.000861636796591014;-0.000477235905642526;-0.0045088527474676;0.00901609363569866
0.000758507585075785;0.0156758707230054;0.00312805474096178;-0.119453924914675;-0.012827259571109;-0.0225911812738108;0.00458234114550693;-0.00156706068772156;-0.011094954728186;0.0106803218727139
0.0096043460434605;0.0198819413523313;-0.028934506353865;0.0517633674630255;0.0393237731877383;-0.0391943385955387;0.00036815390399797;0.000343633188781924;0.00739256344774519;0.00701353328456467
-0.0092045920459205;0.00238812011727219;0.0391006842619764;0.0147895335608651;-0.00694645441389274;-0.00598802395209636;0.00408885825291394;0.00134827894613705;-0.000928652598394697;0.00628200438917348
0.00683681836818373;-0.00631440285431739;0.0375366568914955;-0.0625711035267351;0.0252729903960004;0.0231635819270552;0.00694009274345153;0.000761360460713512;-0.00272486222949919;0.0133138258961228
-0.0128946289462895;0.00923496654735101;-0.197849462365589;-0.0352673492605239;-0.00581502433890269;0.0174825802939549;0.00360320842210804;7.99282629255355e-05;-0.00571854494800783;0.00493782004389176
-0.00589380893808933;-0.00986067275387267;-0.0367546432062579;-0.232081911262797;-0.00426259702670706;0.00844665215025048;-0.000477816769018646;0.00016160677978358;-0.00285927247400364;0.00938185808339431
-0.0153444034440344;-0.0127262318496975;-0.0774193548387095;-0.236632536973832;-0.0525194053414024;0.0150359281437127;-0.0102769770647951;0.000586918485423533;-0.0061095565683843;0.00514813460131669
-0.0179171791717918;0.0251805402154619;-0.0346041055718475;0.251990898748576;-0.024075779502697;-0.0322893304300518;-0.00656410577766636;0.00153088877311289;0.0012707877662238;0.0098390636430139
-0.00075850758507584;0.0175647165632531;0.0627565982404691;0.116040955631399;-0.0295487435863702;-0.0229142896026134;0.00881219451059029;0.00047665248766502;-0.00453329097374089;0.00715983906364304
0.00167076670766703;0.00482590166019997;0.00391006842619765;0.0227531285551773;-0.068740955137482;-0.0194177735438215;0.00837354305050753;0.00172049961581926;-0.00911545840002947;3.65764447696204e-05
0.000932759327593291;0.00103740798353094;0.0283479960899313;-0.18316268486917;-0.0201683988948822;-0.0232360097985841;0.00390086477002138;0.0024521057596773;-0.0101785212429282;0.000704096561814138
0.00528905289052894;0.0172749362462488;0.0525904203323576;-0.0153583617747439;-0.0118010788054203;-0.0162553347849759;0.00284340142875045;0.00473268663395248;0.00261489021126848;0.00299012435991219
0.0201722017220172;-0.00127276196864667;-0.0269794721407624;0.120591581342434;7.89369819760299e-05;-0.00590250408274362;0.00838137611229478;0.00314929024285952;-0.00844340717750713;0.00200256035113389
0.00815908159081591;0.00484815330970131;0.0217008797653959;-0.0449374288964724;0.00852519405341401;-0.0348499727817094;0.00481733299912268;0.00232258696865936;-0.0116203765930668;0.00398683247988296
0.0169024190241903;0.00451763998357774;0.0289345063538592;0.174630261660977;0.0118273911327457;0.0137223189983672;0.00568680285750095;0.0054316213710672;-0.00519312308312669;0.00167337234820775
0.00310578105781056;0.012976782647414;-0.00879765395894427;0.0261660978384518;-0.025786080778845;-0.0382325530756675;0.00801322220829676;0.00215164550123474;-0.016043695548577;0.00253291880029272
0.0125666256662567;0.00215003671984781;-0.00684261974584743;-0.139362912400453;-0.00140770951190633;-0.0212796679368536;0.00997148765509465;0.00260962861361803;-0.00343357079143203;0.00455376737381108
0.0101476014760147;0.0056129670215288;0.0604105571847506;-0.102389078498293;0.00451256413629791;-0.042291317365269;0.00480166687554834;0.00331614778444111;-0.00624396681288863;0.00204828090709597
0.0258815088150881;0.00742180407214438;0.0879765395894426;0.138225255972696;0.0176950401262991;-0.00578064779531878;0.0132692066675021;0.00331439753050845;-0.000806461467026787;0.0046909290416971
0.00788232882328832;0.00361859932574243;-0.0203323558162229;0.189988623435721;-0.0399421128798843;0.0240740609689712;0.00873386389271841;0.000726355382060007;-0.00102640550348854;0.00151792245793714
0.0148831488314883;-0.0128199339621005;0.0281524926686216;-0.0312855517633667;0.0530588080515721;0.0612909907457811;0.0167314199774408;-0.000691933721384194;0.000891995258984202;0.00293525969275776
