# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMDEL";"PSCCOMR";"GDP279A";"GDP284A";"IPS306";"CES275R";"FSDXP";"CES278.R";"EXRJAN"
-0.145390070921986;0.00877100239806328;0.00562713443030109;-0.000349144083548109;0.00773623702937881;0.00708694078709071;0.0453333333333321;-0.00276249442594145;-0.000706055670004146
0.0757978723404256;-0.0195382282704256;0.0091586463831109;0.00733202575451061;-0.00417462983996569;0.015011450814125;0.0819999999999999;0.00658480235510089;0.00321276289943828
-0.175531914893617;-0.0266096113746946;0.00310462589257988;-0.000811246547067698;0.000837918534186632;0.0172469401026333;0.00133333333333407;0.0143816568149333;-0.000367340583527831
-0.124556737588653;-0.0361626656407653;0.00737348649487737;0.00139657633419253;0.0211538156352511;-0.00214177412669525;-0.078;-0.0226607167309826;-0.00287608393618788
0.0651595744680851;-0.011792618414685;0.00759339749560181;0.0111212659553711;0.0214072769234611;0.0388249340419413;-0.0880000000000001;0.0525108236757474;-0.000137617975374926
0.0762411347517726;-0.00791726536492721;0.00695953637586667;0.000965280701574242;-0.00957258446631398;0.018187268736495;-0.031333333333334;0.00874033086099191;-0.000888588128203804
-0.000886524822694135;-0.012843146294492;0.00500620925178516;-0.001817603023177;0.0100237364909442;0.0147136175670128;0.018;0.00710786090945259;-0.0253734489531932
0.0403368794326238;-0.0149914259440173;0.00329866501086623;0.00243373964120305;0.00462260793075342;0.0146172607086242;0.011333333333334;0.0136368232176192;-0.085362190389496
0.0434397163120571;0.0330371374384144;0.00670081755148505;0.011706595742496;0.037158150322041;0.0347936630788724;-0.055333333333334;0.0383559974350884;-0.0712045465433813
0.0172872340425533;0.0324640248127958;0.00410069336644936;0.00319364147010197;-0.00337389167363766;0.0226090985074346;-0.010666666666666;0.030299995545089;-0.0120925358118167
0.0944148936170213;0.0153918123752735;0.00375142295353406;0.00155061048869906;0.0134003486793031;0.0128575589543448;-0.00333333333333391;0.0172426752523163;-0.00837948545968237
0.168882978723404;0.0346668577468647;0.00346683224671429;0.00930366293219415;-0.00176878798802022;0.0282749692059513;-0.0186666666666661;0.0326098956806153;-9.76141426736188e-05
0.125;0.0943616733227309;0.00464400289765085;0.0118914367279038;-0.0401230579492312;0.0136441640351679;0.00466666666666599;0.01660130694069;-0.0744329995688208
0.0110815602836873;0.113136120995174;0.00840836179240401;0.0194083034678223;-0.0151052045713719;-0.0109756831700609;0.0433333333333341;-0.010238236265948;-0.0556497628515308
0.0137411347517726;0.199320036730822;0.00911983855945356;0.0262268820406445;-0.00778838022820499;-0.000877064555679818;0.024;0.00119340204666962;0.000731088008433134
0.0722517730496463;-0.00663524613318378;0.0064032909034461;0.0243887411301999;0.0280213016302685;-0.00942230702718871;0.052;-0.0103804126738122;0.0353292531020913
-0.0390070921985823;0.166102087300923;0.0108403187415917;0.0350170977911502;-0.00620095988827812;-0.0416160603728151;0.0659999999999999;-0.0412306338013065;0.0554227949983255
-0.176418439716311;-0.0354356001957392;0.0199213494773879;0.0184635606535156;0.0958446404726446;-0.00654384677554909;0.052;-0.0032501353526313;-0.0375079049489772
-0.187943262411348;0.0245777701145163;0.0275923626203043;0.0312792023084585;0.00907654394878094;0.0107058409044379;0.192666666666666;0.0166584017505234;0.062960163848032
-0.375886524822694;-0.101511670430402;0.0309039635723896;0.0298723570306322;0.000686929967149752;0.00527831500162135;0.078;0.00588141929651154;0.00908254683083298
-0.220744680851064;-0.150523695053748;0.0280709924454103;0.0174572041774063;-0.0043034008701105;0.00583562070184551;-0.122666666666666;0.00126944907637561;-0.0247390169117988
0.0735815602836875;-0.0601244854957423;0.0191710648866811;-0.00187921668497965;-0.0372465670504858;0.00331285785435598;-0.110666666666666;0.0068453931412007;-0.00254144109615284
0.1697695035461;0.0284253899139794;0.00958553244334059;-0.00189975457224717;0.0496357910916745;-0.00580208310397434;0.022;0.0033037129719018;0.0205674795189971
0.111702127659574;-0.0618495216965039;0.0108661906240298;0.00383031597539557;0.0092157436186926;-0.00665896701434965;-0.0226666666666681;0.00163758261141522;0.0195282182724081
0.150709219858156;-0.0216224699722376;0.00870588844044295;0.00921124243949023;0.0380491188932947;0.0248763538127126;-0.0873333333333319;0.0313083589507877;-0.00455097494370849
0.0328014184397167;0.0455092453644099;0.00981837938528407;0.00702395744549766;0.0422867739909718;0.0223550880843378;0.00333333333333197;0.0259979579590522;-0.0113180903559622
-0.0549645390070931;0.00685274830021754;0.010594535858429;0.00384058491902939;0.00680264706082401;0.0204048132984437;-0.00533333333333208;0.0269811242387783;-0.0295742107028218
-0.0545212765957447;-0.0708653055261732;0.0120045534513092;0.011747671517031;0.0153078829181154;0.00585961069015384;0.0486666666666661;0.00297407099274283;0.0100980932304904
0.090868794326242;0.0579259056703753;0.0171918658801614;0.00753740462718594;0.0567345208380082;0.0105691026440444;0.05;0.0177990342369929;-0.0296719446174484
-0.0296985815602845;0.000143121736197571;0.0129876849839595;0.0100122200429242;-0.025301240328003;0.00769193898868425;0.0593333333333339;0.0158984910376767;-0.0369117999329276
0.0230496453900718;-0.0853388700543137;0.0149151402256029;-0.00338875139914352;-0.0199640438637662;0.00774291024597762;0.044666666666666;0.0187902157192045;-0.0325116178795573
-0.00664893617021278;0.0106238871408215;0.0148504605195073;0.00322444830100321;-0.0126485797779597;0.0117558218319451;0.064666666666666;0.0130625609755928;-0.0693764672064376
0.048315602836879;0.0514842118431089;0.0129359412190831;0.0134523161602366;-0.0430947668632248;0.00854182293548789;0.092666666666668;0.019735503714426;-0.0325510228524901
-0.0101950354609933;0.0154743854619687;0.0148633964607265;0.0173545147410685;0.0450304130874905;0.0157682590245796;-0.045333333333334;-0.00523588060170477;-0.0614365448186652
0.0195035460992912;0.0169146492351933;0.0148763324019455;0.0116860578552285;0.0124780941887535;0.0141688194068567;-0.0439999999999999;0.0137148236302911;-0.100279188425239
0.0562943262411344;0.0501481937466405;0.0160793749353204;0.0238034113430751;0.0592464627640878;0.0134066526811193;0.053333333333334;0.0194656574171491;-0.00792950222775707
0.0195035460992912;0.0551156156482296;0.0198954775949498;0.022037153038067;-0.0132416519872219;0.00461877576243308;0.00866666666666605;0.0137272287822324;0.0395106117951432
0.0159574468085107;0.0199629279480521;0.0214865983648971;0.0314537743502326;0.0268823128002477;-0.0184061906149214;0.0253333333333339;-0.0325171051716835;0.0582621089445682
-0.175975177304964;-0.0064264090293894;0.0209432888336956;0.0189051252297676;-0.00851838501177715;-0.012795014747339;-0.0233333333333339;-0.0141992041006563;0.00434400900685228
-0.111258865248227;-0.011214215167289;0.0185113318845078;0.0152801881270473;-0.0422681838070433;-0.0147643196859527;0.0459999999999998;-0.0165402413533916;0.0703928520097733
-0.038563829787234;-0.00674467957199387;0.0226896408982719;0.0245735821156078;-0.0159349615613932;-0.0302233825007779;-0.0186666666666658;-0.0278013420371385;0.0180189718775451
-0.124556737588653;-0.117785975720629;0.0240737866087135;0.0118914367279038;-0.10048946594029;0.000776619160172465;0.0459999999999999;-0.00776800799047606;-0.0408738561778385
0.0820035460992913;0.0536711007330287;0.0226120252509573;0.0246043889465091;-0.0335072195659419;0.00946797537144028;-0.136666666666668;0.0157307354997305;-0.0444995927753545
0.11436170212766;0.00727195465226016;0.0225732174273001;0.0300469290724064;0.00316577229745291;0.0103289330310825;-0.0660000000000001;0.016947436353084;-0.0329630383749365
0.0155141843971636;-0.0891295688288206;0.0319517748111352;0.0234748051467946;0.0646707156994104;-0.00940531345335738;0.034;-0.00842071666071464;-0.0179114166626718
0.0106382978723404;-0.0388286396656409;0.0282779675049156;0.00403569484807098;-0.0673712799795064;0.0110041077305105;0.0126666666666679;0.0196918258510518;0.0513941455468774
-0.0394503546099296;-0.0188441549020848;0.0211502638932008;0.00151980365779769;0.0211538156352525;0.0161984568857838;0.077333333333332;0.00988970676671841;0.0423393858094177
-0.0930851063829787;-0.0748162920729212;0.0244489289040671;0.00326552407553826;0.0117666795891112;0.00829844495660692;0.048666666666668;-0.00275240883024819;-0.0257988789345087
-0.0093085106382978;-0.0270695927904282;0.0162992859360447;0.00548361590043245;-0.033029315813219;0.0242379854113898;0.102;0.0202863281140402;0.0332247400948606
0.036347517730496;-0.0331002383727056;0.013233467867122;-0.000564791899857364;0.0411042569254103;0.000572609321750517;-0.024;0.00390124029411265;0.0370454654338139
0.0509751773049654;-0.031545440393432;0.00584704543102554;-0.00694180589642746;-0.000798924489846475;-0.00689349536887285;0.0219999999999999;-0.0104102723143258;0.0540051741484213
0.022163120567375;-0.0442876551397225;0.000802028355583184;-0.00563765005493877;-0.00584139852593391;-0.0112221151299966;-0.219333333333334;-0.0196583795020698;0.000335361471756612
0.0239361702127659;0.0165995175859343;-0.00963727620821697;0.00405623273533851;-0.0512068883432745;0.0070863338948649;-0.0566666666666661;0.0101595509991087;-0.0844871364921179
0.0620567375886529;0.0302266780156745;-0.0076322053192589;0.00338875139914352;0.0580367405513122;-0.0147183336992965;-0.076666666666668;-0.00290119907071174;0.00651559430843573
0.0815602836879429;0.0318720009447888;-0.00447583566180287;0.00533985068955956;0.0294917398371772;-0.0127486484178823;-0.0113333333333319;-0.00774282738355758;0.0177142720260622
0.0558510638297872;0.0139290043593999;-0.00165580047604263;0.00946796603033451;-0.032286161875161;0.0113538361780572;0.00533333333333197;0.0167322496757694;-0.0298831025726991
-0.00443262411347478;0.029726287609358;-0.00117717065093648;0.001242542179686;0.0330810055929253;-0.000173406736007631;0.040666666666668;-0.000273392396317518;-0.0116298567527441
-0.0359042553191489;0.0129620397468482;0.00377729483597211;0.00627432456023247;-0.00776434901483358;-0.00533441940778567;0.0486666666666661;-0.00535927961681038;-0.00409620083361273
-0.0718085106382979;-0.0503375498477716;0.000814964296802279;-0.0099916821556566;-0.0253561040415518;0.00428305256557604;-0.00866666666666605;0.00543559645840586;0.0497532697743509
-0.0926418439716317;-0.032629611860405;0.00107368312118394;-0.0104743225064439;0.0194516802579047;0.00610612487039319;-0.012;0.0135854261188894;0.0090427825420375
-0.00221631205673667;-0.0460809384733714;0.00301407430404632;-0.0104537846191762;-0.0369368817913677;0.00476243117457076;-0.048666666666668;0.00237419314098031;0.04100991711781
-0.0199468085106383;-0.0176786761982803;0.00131946600434651;-0.00370708865179026;0.0275198200832927;-0.00137646350995535;-0.019333333333332;0.00191160204502749;-0.0241580031619819
0.00265957446808518;-0.0517481799241814;0.00402307771913479;-0.00989926166295285;-0.016445964909894;-0.00112044904119057;-0.013333333333334;-8.56694024752302e-05;-0.0446509845254611
0.0265957446808511;-0.0144740984940216;0.00565300631273935;-0.00138630739055867;0.00726014695313643;-0.0041132777187235;-0.0313333333333341;-0.00128320879407406;-0.112094571935037
0.0115248226950345;-0.0257506288889012;0.00214736624236789;-0.00470317618426597;-0.02830106122745;-0.0102736537853827;-0.0733333333333319;-0.00355786199929986;-0.0695994825851578
0.00177304964539099;-0.0363832303922084;0.0086282727931285;-0.00335794456824223;0.00853244100450384;0.0079802577509257;-0.0606666666666679;0.00434149069088297;-0.0644013797729112
-0.002216312056738;-0.00842231985994782;0.00873176032288103;-0.00344009611731244;0.000621184194716795;-0.0111524810494706;-0.000666666666666094;-0.0136222127665158;-0.0504719014995459
0.0257092198581556;0.0264705645619019;0.00607989237296902;0.00820488596338098;-0.00189211798872346;-0.00160163886264475;0.00466666666666599;-0.00952333870994049;0.016588415656591
-0.00664893617021278;-0.000471619118485728;-0.000168167235848116;0.00421026688984505;0.0216398809321395;-0.0226251030717188;-0.0786666666666661;-0.0173270582302802;-0.0259905140612298
0.0398936170212766;0.0391272064411769;-0.00196626306530068;0.0125383801768312;0.0343238274014773;-0.00971140362891065;-0.0106666666666659;-0.0136537009144697;-0.0378958463086259
0.0757978723404255;0.0221048668101246;-0.00139708165166086;0.00341955823004492;0.0177622406159246;-0.0138585300812806;-0.042;-0.00849682976682109;0.0154266277008564
0.0403368794326251;-0.00435051679698822;0.0099736106799132;0.0161325104486501;0.0272745203392482;-0.00204166411901463;0.154666666666666;-0.00375668857805511;-0.0406625784506312
-0.0412234042553192;0.00457190272173974;0.0115647314498599;0.0114601410952856;0.024620204809417;-0.00753227487166086;0.00533333333333397;-0.00819491302349673;-0.0275355722703959
0.00265957446808518;0.0211928609552845;0.00622218772637928;0.020486542549368;-0.00870020607899014;-0.00242321891764563;0.0166666666666661;-0.00463761060851386;-0.00815647008096582
-0.0447695035460998;0.014278940553687;0.00514850460519511;0.0124151528532258;-0.00893553060239005;-0.0113086859991155;0.00933333333333386;-0.0157004181426238;0.0286853830307083
-0.0492021276595745;-0.01502931287182;0.012935941219083;-0.00219755393762633;0.0015466126191076;-0.00112313924181762;-0.00666666666666782;0.00136761655070106;-0.0306855746658362
0.002216312056738;0.0163595817717601;0.00529079995860493;0.010063564761093;-0.00231606486613978;-0.010579164278315;-0.00533333333333208;-0.012033245162947;0.0121688305466404
-0.0558510638297872;-0.013001438758508;0.0047733623098416;0.00110904591244698;-0.0222592514503744;-0.0174314731961328;-0.024;-0.0242766607047257;0.0338116226704354
-0.0611702127659575;-0.0201834357955791;0.00583410948980645;-0.00630513139113376;0.00661538496416803;0.00612486991389372;-0.04;0.00472316506561388;0.0156901260000969
-0.0208333333333338;-0.0286617173119552;0.00651971437441812;-0.00306014520286302;-0.0184419158771496;0.0011503506093401;0.00400000000000011;-0.00509585580594429;0.00293441287787816
0.0465425531914894;-0.0223215934974302;0.00610576425540699;0.00100635647610925;0.0193990836399575;-0.00117810557718623;0.028666666666666;0.00225858356740405;0.0174268193359843
0.0239361702127659;0.0231206309872278;0.00394546207182034;0.00350170977911513;-0.0383420276449633;-0.00709208340016221;-0.00866666666666605;-0.000218802294199127;0.0266133282230644
0.000886524822695467;-0.0106165511248844;0.0093914933250544;0.00934473870672914;0.0403860410389647;-0.0130946444190944;0.0373333333333321;-0.0104636902489988;-0.0374407128826714
-0.00664893617021278;-0.0315845233523597;0.0105427920935527;0.0150850781980058;-0.0491125454269291;-0.014969203188944;0.052666666666668;-0.0126716489853569;-0.050591673453744
-0.0483156028368802;-0.0237652184694971;0.0119786815688712;0.00403569484807098;0.0266383733135652;-0.00365327943807392;-0.0820000000000001;-0.00298815420940957;0.0106956355099902
0.0226063829787234;-0.0158181325033108;-0.00227672565455883;-0.00587383575851552;0.0120931413556773;0.00184400417145059;-0.0519999999999999;0.00969516276330229;0.0161093278397919
0.0381205673758869;-0.0242963796675536;-0.00362206354134331;-0.00679804068555456;0.00595883407807474;-0.00206289765725831;-0.013333333333334;0.00696197252331043;-0.00734202079241009
0.0132978723404255;-0.00813919882596356;-0.0044111559557074;0.0022899744303303;-0.0162219758645006;-0.00786705933752452;-0.00333333333333402;-0.00550150971175323;-0.0245652278062581
-0.00620567375886566;-0.0140728908894529;-0.00178515988823325;-0.00139657633419243;-0.00231969221910089;-0.0108803200533283;-0.036666666666666;-0.01315369957504;-0.00289848129162187
-0.000443262411347067;0.01234002607366;-0.00407482148401106;0.000708557110729924;-0.00218865409335445;0.000108459803639716;0.0146666666666659;0.00590566450968466;0.0061443012504192
0.0257092198581556;-0.00312925376980958;-0.00111249094484134;0.000451833519885869;-0.0267136408875228;-0.00761558768777815;-0.00666666666666593;-0.00308127028217564;-0.0196905092703493
-0.0115248226950346;-0.0191502099836416;-0.00235434130187295;-0.0021256713321901;0.0326829036053621;-0.00529578533483055;-0.00133333333333407;-0.00848093220291746;-0.00673118382599408
0.0234929078014176;-0.00464030797933132;0.00412656524888733;0.000400488801716947;-0.0149963839825167;0.00421416083374027;-0.033333333333332;0.00483369501754538;-0.00756958750539091
-0.00886524822694945;-0.011436948364328;0.000465693883886953;0.00258777379570962;-0.0114111989988505;0.00165976624291331;-0.00333333333333402;0.00203534107815528;-0.0390576342643606
-0.00265957446808507;-0.0013522621317598;-0.000491565766325253;-0.00154034154506522;0.00716084816580698;0.00362252076776337;-0.00666666666666593;0.00781745583601412;-0.0157260575863532
-0.00443262411347606;0.0106555859646045;0.000349270412915437;-0.00126308006695353;0.0465480068829024;0.00706090416416849;-0.00933333333333397;0.0104843425590222;0.00931825803669689
0.0607269503546104;0.0178704614016449;0.00439822001448831;0.00492909294420885;-0.0287050576635771;0.0108169636991357;0.000666666666665983;0.0138895536677476;-0.0023595074977255
0.048315602836879;0.00620895707940591;0.00296233053916983;0.00385085386266315;0.022314115163922;-0.000967172671879402;0.030666666666668;-0.00580906703767947;-0.015666171609256
0.0199468085106382;0.0139959501758118;0.00139708165166108;0.0064899723765417;-0.00192748468010151;-0.00490706199148927;-0.012;-0.00680417731124783;-0.0150912662290987
0.0540780141843976;0.0225481572850508;-0.00284590706819832;0.00666454441831565;0.0164128653141173;0.00789849706465773;0.00933333333333208;0.00904163502122957;-0.000706654529775072
-0.0624999999999999;0.020641163082059;0.00131946600434651;0.0112958379971452;0.0184133504725765;-0.000968780995423302;-0.0100000000000001;0.00408472476354937;-0.00962966511761602
-0.083776595744681;0.00336324332159321;0.00384197454206769;0.00816381018884593;-0.0171365222300059;0.00370624645988404;-0.040666666666666;-0.00249181529097275;-0.042027978728501
-0.0487588652482274;0.00304114533516914;0.000388078236572498;-0.00260831168297726;0.0126213746307473;0.0112999972662522;-0.0279999999999999;0.0129875250521366;0.0350332966032673
-0.0407801418439708;-0.00167411152412458;-0.00282003518576002;-0.00507285815508152;-0.00177060166450194;0.0029969810980256;-0.0220000000000001;0.00331807632487136;0.0262779667513043
0.0252659574468085;-0.0179908504829238;-0.00792973196729796;-0.00207432661402129;0.025977288236267;0.00293312373240284;-0.022;0.00354468733287028;0.0153906961146002
0.0230496453900705;0.0334014661929335;-0.00809789920314608;-0.00370708865179037;0.00205625571024748;0.0130933075999671;-0.00599999999999995;0.0183289860719585;0.00601255210079889
0.00265957446808507;0.0137788089684006;-0.000142295353409816;-0.00756821145808728;0.000761744121987817;0.0120007537151956;0.00266666666666593;0.0101028168561651;0.00537776074354547
0.00620567375886572;-0.0477903702178592;-0.00341508848183814;-0.0101867920846983;0.024748522420442;-0.00124405453239695;-0.038;-0.0012484299047808;0.014013318641307
0.0035460992907792;0.00932371877268681;-0.00525199213494776;-0.00257750485207575;-0.00449202322412678;0.0153210604913722;-0.025333333333332;0.0126551822009701;0.0298831025726991
0.035904255319149;-0.00769311297901565;-0.00459225913277439;-0.000842053377969054;0.0245762231547537;0.0094734811734154;-0.01;0.00549763529570246;-0.00541369232980163
0.00753546099290825;-0.00089323726558227;-0.00389371830694418;-0.00276234583748358;-0.0135091692681583;0.0104439024340788;-0.042666666666668;0.0103944332555636;-0.00589278014660087
-0.00310283687943219;-0.00878494313597039;-0.00683017696367583;-0.00434376315708407;-0.0124626779386661;0.0223978597899515;-0.00533333333333198;0.0287277473303721;0.026313898337564
-0.0230496453900718;-0.0480628806385235;-0.0108791265652489;-0.0101867920846983;-0.0227725218944768;0.0171585041933697;-0.015333333333334;0.0136023664506547;0.00995304939395389
-0.0177304964539002;0.0104201940066666;-0.00813670702680314;-0.00557603639313631;-0.0150068126222811;0.0079277107032919;-0.021333333333334;0.00373869515399305;0.026948689694821
-0.0155141843971636;-0.0267775156834388;-0.00592466107834011;-0.00784547293619908;0.00232876060150577;0.00425237079195306;0.00866666666666799;-0.00669713564154606;0.0155344224596357
-0.0115248226950346;-0.0376087717677295;-0.00509676084031885;-0.00303960731559527;0.00724337044568857;0.0130078268890996;-0.00466666666666798;0.009354651219734;-0.0737076606141893
