# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FM1";"IPS25";"CES033";"GDP276_5";"FYGT5";"PW561R";"GDP259";"GDP274A";"FYGM6";"GDP285A";"PSCCOMR";"GDP274_2";"HSFR";"CES017";"LHU5";"PMP"
0.000933952775516054;0.00293972211660022;0.0199265121537592;0.000639119435444523;-0.00427780573729264;-0.000438100424281759;-0.00273648204183658;-0.00100307000212776;0.0104675505931612;-9.29030514429468e-05;-0.0107293900794117;-0.00260267109813164;0.016817838246406;0.0300432688382735;-0.0227553118574352;-0.0682170542635653
0.000670530197806185;0.00222432160151155;0.014132278123236;0.00091429585903864;-0.00050327126321037;-0.000855960579987478;0.00970924878305485;-0.000151980303352655;0.0116306117701787;-0.00210298725539048;0.00307851691542482;-0.00200393455443004;-0.0156840513983334;0.0304514654257485;-0.0352296093214544;0.0565891472868212
0.000694477704871147;0.00241248173698686;0.0130016958733722;0.00102081576494609;-0.015349773527932;-0.00086134973119617;0.0193000920931456;0.00179336757956172;-0.00767620376831821;0.00030404635017692;-0.0308343048321318;-0.00239494617480662;0.0621693121693085;0.0227773695811905;-0.0213845099383139;-0.236434108527133
-9.57900282578077e-05;0.00229936165554012;-0.000423968343697068;-0.00032843637654789;0.00780070457976896;-0.000653008936359667;0.0145507170109196;0.00153500106386211;0.0137241218888116;-0.000641875628151288;-0.0185487215130617;-0.00249269907990085;-0.0226757369614513;0.0044901624622411;0.0413982179575064;-0.0612403100775186
0.000574740169548336;0.000527520379814669;-0.00635952515545501;-0.000159779858861099;-0.0103170608958231;-0.000321993017697766;-0.0137350348638338;-0.00275084349068368;-0.00837404047452897;0.000962813442226947;0.00151531990526454;-0.000989748164078125;0.0808767951625113;0.00465344109723245;0.0183687457162413;0.113178294573644
0.00110158532496744;-7.53200542307174e-05;-0.00339174674957599;0.00041720296480402;0.00301962757926523;-0.000700266904283112;-0.019286935929483;1.51980303353411e-05;0.00581530588508933;0.00168070065792253;-0.00106031063295092;-0.000794242353890112;-0.0916477702192006;0.0045718017797379;0.0113776559287196;-0.0286821705426372
0.000981847789645325;0.00101780073281681;0.0077727529677809;0.000390572988327198;0.00880724710619045;-0.000800376738470124;0.0250624917773977;0.00217331833794341;0.0041870202372645;0.000810790267138502;0.0047799791618035;-0.00100196727721494;0.129251700680272;0.0131439301167451;0.0023303632625099;0.089147286821707
0.00110158532496742;0.00346780249681752;0.0033917467495761;0.000257423105942923;0.0118268746854549;-0.00088872867615962;0.00390738060781483;0.0021277242469375;0.0274482437776232;0.00110639088536608;-0.00975926847964126;0.000562079204291438;0.0185185185185204;0.0059596701771566;-0.0330363262508594;-0.0124031007751955
0.00107763781790315;0.0032415623339249;0.00113058224985607;0.000363943011850344;0.0070457976849527;-0.00271492745899046;0.0113406130772266;0.00232529864129618;0.014887183065829;0.00104727076172055;0.0177412536558945;0.00268820489008906;-0.0234315948601644;0.0105314719568945;0.0419465387251542;0.0596899224806212
0.000694477704871167;0.00331744238855909;0.00607687959299297;0.000967555811992381;0.00553598389531929;-0.000938289095192293;0.0147743717931852;0.00153500106386211;0.00325657129565038;0.00168070065792253;-0.0108532053925807;-0.000525421864881109;0.00907029478458043;0.00677606335211117;-0.0102810143934201;0.0279069767441857
0.000766320226063991;0.00467432336551227;0.00819672131147409;0.000292929741245375;-0.000503271263211147;-0.000615991484229403;0.0199579002762794;-0.000911881820116148;-0.00488485694347521;0.000979704906125686;0.00557216766236701;-0.0016007038209167;-0.0897581254724149;0.0123275369417905;-0.0176833447566826;-0.0620155038759697
0.00182001053690357;0.00275156198112491;0.0151215375918611;0.000719009364875055;-0.00150981378963258;-0.000659077688306808;0.0200368372582555;-0.000759901516763384;0.000697836706210736;-0.000270263422379501;0.018156603522138;-0.0033969134520217;0.0228647014361337;0.0297983508857876;-0.0386566141192597;0.0682170542635675
0.00148474543799943;0.00335468241537162;0.0196438665912932;0.000869912564910589;0.00100654252642224;-0.000598710457441892;0.00494671753716613;-0.00151980303352688;0.0146545708304257;0.00058275550450579;0.0406435871324345;-0.00274930045577285;-0.0173847316704478;0.00375540860478335;0.0187799862919821;-0.0395348837209304
0.000862110254322515;0.00490028352820359;0.021057094403619;0.000790022635479996;0.00503271263210822;-0.000836677158618668;0.0324299434284963;0.000577525152740154;0.0107001628285645;0.00156246041063148;-0.00483892106241413;-0.00206503012011386;-0.0523431594860148;0.0528206384194639;0.00671692940369982;-0.0286821705426371
0.000670530197806898;0.00523964377254382;0.0114471452798192;0.00110958235320225;0.00125817815802742;-0.000666572580722558;0.0462570714379687;-0.00288762576370099;-0.00325657129565038;-0.000827681731037212;0.0171925736568607;-0.00233385060912281;0.0353363567649264;0.0391052330802503;0.000274160383825869;-0.00930232558139532
0.0013889554097416;0.00546560393523514;0.0211984171848502;0.00110958235320225;0.00377453447408152;-0.000594351486831318;0.00732798316011055;-0.00395148788716979;0.00279134682484297;0.00134287137994813;-0.00563196397394317;-0.00461882476569853;0.00736961451247165;0.0493101477671741;-0.0245373543522974;-0.0240310077519373
0.00210738062167704;0.00701120504806709;0.0286885245901614;0.00133149882384273;0.0231504781077002;-0.000613067525367897;0.0331009077752927;-0.00434663667588683;0.0246568969527802;0.00204386713174498;0.0186682921088901;-0.00615843302093139;0.0236205593348469;0.0384521185402893;-0.0540095956134325;0.0496124031007745
0.00208343311461277;0.00704872507508264;0.0279819106840021;0.000266299764768517;0.0312028183190736;-0.00107379029602771;0.0180107880542034;-0.00110945621447461;0.0309374273086762;0.000996596370024425;0.0499789160737215;-0.00120969220053996;-0.0804988662131519;0.0617193240264516;0.00699108978752569;0.0968992248062023
0.00131711288854877;0.00516432371831307;0.0332108535896012;0.000585859482490812;-0.00176144942123777;-0.00110746760998209;-0.014984870411788;0.0025076750053193;-0.00255873458943956;0.00206075859564369;-0.0209591995188114;0.00272486222949936;-0.0625472411186734;0.0660462078536862;0.0397532556545592;-0.171317829457365
-0.000383160113032723;0.00557844401647972;0.0176653476540393;0.00195286494163596;0.0372420734776041;-0.000634515766628013;0.0165899223786344;0.00276604152101891;0.0416375901372414;-0.000574309772556451;-0.0179184026217806;0.00455772920001454;-0.105820105820102;0.0431055596375217;-0.00328992460589445;-0.0100775193798442
0.000359212605967718;7.53200542298743e-05;0.00960994912380009;0.00174870178864675;-0.0135883241066935;-0.000213003992235075;-0.0261676095250626;0.00281163561202461;0.005582693649686;0.00113172808121416;-0.0703470754148889;0.00541306711958861;-0.0863567649281955;0.0276757286309089;-0.0267306374228924;-0.0744186046511627
0.00122132286029025;-0.000417760300787148;0.00862068965517104;0.00126936221206338;-0.0415198792148967;-0.00099580039298218;0.00763057492435215;-0.00188455576157323;-0.0623400790881598;8.44573194936048e-05;-0.0159141461897067;0.00322584586810684;0.0854119425547999;-0.0036737692872888;0.0230294722412611;-0.0937984496124024
0.00172422050864505;-0.000133280095961946;-0.0168174109666452;0.0014824020238782;0.00729743331655786;-0.00138129986164628;-0.0213392974608604;0.00348034894677648;-0.0458246103745059;-0.00054897257670837;-0.0308381116908982;0.000684270335659015;0.075018896447466;-0.0253081884235367;0.00575736806031528;-0.0790697674418605
0.00277791081948391;-0.00207760149587279;0.00522894290559517;0.00152678531800631;0.0420231504781071;-0.000880843965528011;0.00774898039731609;0.0081613422900392;0.0681553849732498;8.44573194936846e-06;-0.0243383593504011;0.0049609599335281;0.103741496598639;-0.00620458812963498;0.00986977381768333;0.187596899224805
0.00210738062167704;0.00256592184746401;0.0223289994347101;0.00135812880031958;0.0291897332662307;-0.00161212376672416;0.00111827391132746;0.00749262895528743;0.0302395906024654;8.4457319493577e-05;-0.0182852633382646;0.00557191559036629;0.0273998488284239;0.0137970446566984;0.0167237834132941;0.0604651162790698
0.00172422050864505;0.00400176288126927;0.00876201243640218;0.00209489148284583;-0.00528434826371416;-0.00238808526293445;0.0149059334298118;0.00452901303990995;-0.0016282856478248;0.00140199150359366;0.000828183307656605;0.0117059103850244;0.00547996976568038;0.0235937627561352;-0.0283755997258396;-0.0139534883720931
0.00227501317112912;0.00182224131201349;0.0248728094968921;0.00181083840042609;0.017362858580775;-0.00239912231103079;-0.00651230101302458;0.00445302288823378;0.0283786927192366;0.00152023175088469;-0.0213482165741852;0.0086511321008321;0.000188964474682418;0.0173075353090133;-0.00836189170664704;0.0139534883720931
0.00263422577709684;0.000578480416506183;0.0180893159977401;0.00151790865918067;-0.0251635631605432;-0.000738354306127245;-0.00489409288251547;0.00601842001276625;-0.0248895091881828;0.000405395133569266;-0.0171846497212143;0.00678160779090645;0.0370370370370352;0.00767409584455048;0.0093214530500356;-0.0418604651162791
0.00296949087599957;0.00408016293771704;0.0135669869983042;0.00241445120056813;0.0188726723704076;-0.00242360291263867;0.0152085251940534;0.0067175294081887;0.0274482437776225;0.00145266589528979;0.0186544710134273;0.00775913684184809;0.0347694633408901;0.0148583557841541;-0.0272789581905441;0.0922480620155046
0.0025384357488383;0.00445676320886981;0.00310910118711005;0.0033997603302117;0.0420231504781072;0.000209353157050993;0.0116168925141429;0.00370831940180552;0.0388462433123984;0.000844573194935951;0.0330452289390419;0.00664719754640203;0.0544217687074829;0.0343701526655157;-0.00383824537354218;-0.0503875968992256
0.0011494803390967;0.0029299221095439;0.0163934426229521;0.00311570724779192;0.0148465022647208;0.00535452034586582;0.00634127088540981;0.00559287516337886;0.00674575482670342;0.00090369331858145;0.0276165237807848;0.00846784540378057;-0.0755857898715023;0.0142052412441833;0.0430431802604536;-0.0519379844961233
0.000646582690741894;0.00290528209180257;0.00805539853024306;0.00262749101238297;0.0508303975842975;-0.002398745281613;0.036745165109854;0.00361713121979391;0.0632705280297746;0.00150334028698598;0.0143383829858492;0.00652500641503445;-0.0759637188208616;0.0155114703241248;0.0141192597669623;-0.0635658914728674
0.00117342784616169;-0.00163520117734428;-0.00409836065573899;0.0032488571301762;0.0349773527931559;-0.00233117870339679;-0.00584133666622816;0.00460500319158644;0.0246568969527795;0.00538837698369127;0.000485991618120962;0.00586517430564881;-0.0559334845049149;-0.0355131031104583;-0.0050719671007526;-0.0418604651162791
0.00155658795919297;-0.00393960283651407;-0.000282645562465933;0.00585859482490791;0.00503271263210814;-0.00216333477291265;-0.00636758321273512;0.00142861485151516;-0.0286113049546406;0.0022296732346309;0.00877100239806328;0.00376348684612476;-0.0430839002267574;-0.0341252347130546;0.102673063742286;-0.103875968992249
0.00110158532496814;-7.64400550368471e-05;-0.0356133408705482;0.00237894456526561;0.00301962757926527;-0.00208105975077054;-0.00820944612550983;0.00273564546034843;-0.0255873458943936;0.00248304519311167;-0.0195382282704256;0.00475323501020292;0.0434618291761167;-0.0593517838190795;0.0849897189856078;-0.00697674418604666
0.00196369557928996;-0.0029663221357525;-0.0168174109666452;0.00347077360081667;-0.0218922999496728;-0.00498544974294567;0.00301276147875279;0.00572965743639617;-0.0223307745987438;0.00532925686004575;-0.0266096113746946;0.00182064785737851;0.0965608465608447;-0.0570658829292191;0.027553118574366;0.0689922480620164
0.00270606829829038;-0.00865228622964583;-0.0342001130582262;0.00363055345967776;-0.0732259687971814;0.00218199947933941;-0.00905144059992108;0.0137086233624123;-0.0697836706210747;0.00222122750268153;-0.0361626656407653;0.00608511834211078;0.126606198034773;-0.130622907992482;0.0745716244002726;-0.154263565891474
0.00256238325590258;-0.00264544190471791;-0.0159694742792551;0.00410101637743554;-0.0777554101660794;0.0101709485400819;-0.00209183002236546;0.0117936715401684;-0.110956036287509;0.0057177605297163;-0.011792618414685;0.00489986436784418;0.0678382464096713;0.0209813045962771;-0.0642906100068525;0.275193798449614
0.003304755974903;-0.00236824170513458;-0.002119841718485;0.00471350583640319;0.0505787619526923;-0.0023892452270794;-0.00221023549532956;0.00591203380041939;0.0374505698999762;0.000777007339341058;-0.00791726536492721;0.00577964051369145;0.109977324263039;-0.00995999673441073;-0.00123372172721042;0.0581395348837209
0.00275396331241965;0.00352044253471864;-0.00127190503109109;0.00448271270693711;0.0271766482133871;-0.00190415806605795;-0.00288119984212604;-0.00223411045928446;0.0572226099092812;0.00284621166693414;-0.012843146294492;0.00507093195175906;0.0417611489040079;-0.00889868560700502;0.03193968471556;-0.00542635658914881
0.00150869294506441;0.00615104442875228;0.00325042396834507;0.00119834894145841;-0.0538500251635629;-0.00113836799833437;-0.0021839231680042;-0.0046809933432627;-0.0607117934403349;0.00349653302703477;-0.0149914259440173;0.00118525397426644;0.0610355253212416;0.0062045881296599;-0.000274160383825994;0.0705426356589164
0.00320896594664448;0.00942844678848141;0.0137083097795351;0.00150015534152946;-0.00629089079013556;-0.004630863072317;0.0203920536771477;0.0069758959238882;-0.0418702023726448;0.00400327694399635;0.0330371374384144;0.00361685748848356;0.115835222978078;0.0408196587476365;-0.014804660726525;0.124031007751937
0.00273001580535465;0.00625884450636807;0.0220463538722442;0.000958679153166747;0.0196275792652239;-0.00133710971391747;0.00448625180897255;0.00451381500957483;0.0300069783670621;0.00629207030227276;0.0324640248127958;0.00292036803968759;-0.0933484504913096;0.0411462160176344;-0.00520904729266763;-0.0488372093023254
0.00354423104554864;0.00400400288288236;0.00494629734313301;0.00188185167103103;0.00780070457976817;0.000225764810994872;0.00156558347585845;0.00398188394784037;0.0344266108397307;0.0040539513356925;0.0153918123752735;0.00438666161610002;0.0738851095993992;0.0232672054861623;0.0254969156956819;0.0488372093023254
0.00423870875041905;0.00890036640826412;0.0226116449971723;0.00189072832985665;0.00553598389531929;-0.000375135449987463;0.0127220102618076;-0.00300921000638318;0.0311700395440795;0.00568397760191885;0.0346668577468647;0.00503427461234851;0.0296674225245634;0.0673524369336278;-0.0467443454420807;0.113178294573644
0.00354423104554792;0.0108855678376089;0.0303843979649532;0.00195286494163595;0.032209360845496;-0.00094336715764011;0.0266675437442442;0.00372351743214076;0.0567573854384745;0.0076349416822209;0.0943616733227309;0.00437444250296321;-0.0258881330309921;0.0741285002857465;-0.0157642220699137;-0.0317829457364349
0.00213132812874202;0.00611324440153541;0.00664217071792095;0.00253872442412678;0.0105686965274281;0.00912579368836343;0.0264044204709907;0.00604881607343692;0.0560595487322632;0.0209538609663606;0.113136120995174;0.00580407873996497;-0.135676492819348;0.0386970364927752;0.0514050719671006;-0.153488372093023
0.00210738062167704;0.00749364539542474;-0.012153759185982;0.00251209444764991;0.0465525918470058;0.00940201270621151;0.0197605578213392;0.00390589379616399;0.112816934170738;0.0135469540467725;0.199320036730822;0.00646391084935066;-0.0697278911564626;0.0181239284839579;-0.00452364633310481;-0.154263565891472
0.00234685569232265;0.00784084564540943;0.0146975692481641;0.00297368070658202;-0.0382486160040263;0.0157356733573528;-0.00809104065254568;0.00250767500531929;-0.0553617120260531;0.022347406738005;-0.00663524613318378;0.00597514632387969;-0.211829176114892;0.0289819577108255;-0.0122001370801891;0.0682170542635651
0.00308922841132238;0.000929320669110584;0.00183719615601907;0.00292042075362833;0.0148465022647208;0.0849271117439291;-0.0049730298644915;0.00781178759232809;-0.00930448941614304;0.0513416045201557;0.166102087300923;0.0159703808697565;-0.0319349962207087;-0.00759245652706353;0.0770390678546935;-0.116279069767442
0.00179606302983859;0.00142156102352367;-0.0211984171848502;0.00561004837779061;0.0785103170608957;0.00519268051566102;-0.0034995395342719;0.0200614000425545;0.0558269364968597;0.0429465469624925;-0.0354356001957392;0.0264299417148303;-0.040060468631899;0.00122458976242967;0.0063056888279629;-0.0379844961240302
0.00170027300158006;0.00224140161380976;-0.0237422272470322;0.00668412409569039;0.0296930045294411;0.0273233992605543;-0.0379292198394947;0.0326757652208274;0.0172133054198654;0.0216464109862082;0.0245777701145163;0.0377081831400679;-0.177248677248674;-0.0158380275940728;0.0777244688142563;-0.0666666666666675
0.00234685569232265;-0.00243656175432477;-0.0792820802713396;0.00671963073099284;-0.0608958228485156;-0.00558932961680475;-0.00988027891066973;0.0270068999057722;-0.0746685275645499;0.0143492985819615;-0.101511670430402;0.036046383753467;-0.101473922902494;-0.0835170217976984;0.142837559972587;-0.227131782945737
0.00122132286029027;-0.0188692135858335;-0.132419446014696;0.00588522480138476;-0.0286864620030195;-0.00537181758611896;-0.0424549401394553;0.0144533268488404;-0.110956036287509;0.00678192275533557;-0.150523695053748;0.024022776426887;-0.026832955404386;-0.162952077720648;0.0730637422892362;-0.0821705426356582
0.00299343838306454;-0.00961856692536851;-0.0180893159977401;0.00569881496604678;0.0352289884247611;0.0143533398904409;-0.0295092750953822;0.0179184777652815;-0.00930448941614376;0.00127530552435334;-0.0601244854957423;0.018683023986119;0.0536659108087681;-0.0716793207608624;-0.0815627141877983;0.318604651162791
0.00375975860912854;-0.000924840665885274;0.0439513849632573;0.00533487195419646;0.0352289884247611;0.0138162158836115;0.0044862518089725;0.010471442901;0.0735054663875324;-0.0103122387101679;0.0284253899139794;0.0114004325566051;0.101473922902494;-0.00816393174954727;-0.0370116518163125;0.233333333333332
0.0013889554097416;0.00297696214341274;0.0617580553985276;0.00816652611956858;-0.0274282838449929;0.00352517661830343;0.000434153400868331;0.0152284263959391;-0.0572226099092812;0.000574309772556514;-0.0618495216965039;0.0164958027346375;0.051965230536661;0.0249816311535637;-0.0172721041809458;0.0426356589147303
0.00301738589012883;0.00636944458600042;0.0415488976823063;0.00840619590786029;-0.0284348263714136;-0.0212464116058823;0.0206946454413893;0.0127359494209549;-0.0493137939055597;0.00752514716687919;-0.0216224699722376;0.0132943950928041;0.056878306878305;0.0569842436117322;-0.0364633310486649;0.0697674418604654
0.00356817855261293;0.00514612370520881;-0.001413227812322;0.00427854955394788;0.00125817815802659;-0.00857126520241275;-0.00247335876858312;0.011079364114411;0.0183763665968827;0.00694239166237343;0.0455092453644099;0.0082479013673189;0.00434618291761335;0.036247856967916;0.0471555860178219;-0.0666666666666677
0.00215527563580629;0.00527016379451792;-0.00353306953080712;0.0034974035772935;-0.0130850528434824;0.00605330203099633;0.00774898039731614;0.0117024833581567;-0.00790881600372151;0.00835282889791644;0.00685274830021754;0.00650056818876088;0.0608465608465589;0.0191852396113887;0.033995887594244;-0.172868217054263
0.00383160113032208;0.00797468574177407;0.0118711136235161;0.00183746837690293;-0.0644187216909911;0.00836946534669267;0.00242073411393245;0.0165962491261132;-0.0414049779018374;0.0049069702625778;-0.0708653055261732;0.00708708561932569;0.0761526832955386;0.00653114539963284;-0.0104180945853353;0.056589147286821
0.00524450404712869;0.0111790080488855;0.0238835500282633;0.00574319826017486;0.024408656265727;-0.000253405938942103;-0.00247335876858312;0.00922520441350799;0.00372179576645715;0.016756332187529;0.0579259056703753;0.0131722039614365;0.0867346938775511;0.0382888399052903;0.0287868403015764;0.000775193798448703
0.00438239379280614;0.0123589288984288;0.0282645562464682;0.00632018108384008;0.0037745344740816;-0.0015979443266009;0.0291145901855019;0.00553208304203784;0.0139567341242149;0.0137834345413546;0.000143121736197571;0.00718483852441987;0.0421390778533672;0.0437586741774926;0.00068540095956271;0.112403100775195
0.00359212605967718;0.00977508703806268;0.011447145279819;0.00714571035462253;0.0105686965274281;-0.00359586696138453;0.0125378239705301;0.0107146113863643;0.0479181204931383;0.00677347702338621;-0.0853388700543137;0.0120847028922642;0.0512093726379422;0.0379622826353174;-0.0368745716244017;-0.118604651162791
0.00452607883519324;0.00231868166945057;0.0132843414358381;0.0079268563312769;0.0309511826874685;0.00751040047568993;0.00617024075779504;0.0141341682117996;0.0458246103745052;0.00527858246834961;0.0106238871408215;0.00882219968474685;0.0376039304610714;0.0280022859008817;-0.0139821795750513;0.0852713178294557
0.0049810814694195;0.0045505632764061;0.0145562464669292;0.00516621543650969;0.0332159033719175;0.00341950895220838;-0.00185501907643726;0.0159579318520319;0.0193068155384976;0.00881734415513119;0.0514842118431089;0.0127200967753761;-0.139455782312925;0.04261572373255;-0.0105551747772419;-0.0860465116279069
0.00598687676612839;0.0148008106565837;0.015404183154327;0.00191735830633347;0.0266733769501758;0.000922820337040747;0.0813445599263254;0.0165506550351077;0.0211677134217257;0.012829066831077;0.0154743854619687;0.0244504453866737;0.161375661375663;0.0407380194301745;-0.00699108978752561;0.116279069767442
0.0042387087504191;0.0113162081476693;0.00155455059355314;-0.00237006790643998;0.0196275792652239;0.00303932920624184;0.059965793974477;0.0177664974619289;0.0423354268434522;0.00896092159827022;0.0169146492351933;0.0189396253619912;-0.0536659108087698;0.0387786758102622;0.0630568882796421;0.0829457364341094
0.00397528617270915;0.0142769302793904;0.015545505935558;0.0123740624029115;0.0309511826874685;0.00120400282364616;0.0405867648993554;0.0192407064044499;0.101186322400558;0.0095436771027762;0.0501481937466405;0.0245481982917679;0.0115268329554081;0.0488203118621849;-0.027553118574366;-0.0875968992248071
0.00359212605967718;0.0115866883424151;0.00749010740531508;-0.0195197727575341;0.0251635631605439;0.00802472228420054;-0.00557821339297471;0.0186023891303688;0.0279134682484298;0.0219082286766382;0.0551156156482296;0.0203570424858566;-0.212018140589569;0.0378806433178305;-0.0183687457162454;-0.0658914728682163
0.00718425211935436;0.00334544240871881;0.000423968343696957;0.0403000310683059;-0.00478107700050379;0.0136497953386981;0.0145244046835943;0.0202893704975836;-0.00604791812049332;0.0303708520898964;0.0199629279480521;0.0157626559464312;0.102040816326531;0.021144583231276;0.017135023989035;-0.134883720930232
0.00581924421667704;0.00716352515773816;-0.00847936687394002;0.0173094847099551;0.000754906894816276;0.0528692928569571;0.0474148138402841;0.0129943159366545;0.0195394277739009;0.046037684855958;-0.0064264090293894;0.0136609684869073;-0.0315570672713549;-0.00595967017714905;0.0649760109664153;-0.0860465116279071
0.00193974807222566;0.0019409613974925;-0.00664217071792106;0.00646220762504993;0.116004026170106;0.0567073857703681;0.0324825680831471;0.0202437764065779;0.148639218422887;0.0441627323632002;-0.011214215167289;0.0230819047153558;-0.126039304610731;-0.0279206465833948;-0.00685400959561488;0.0240310077519373
0.00500502897648381;0.00741384533796863;-0.0179479932165052;0.00362167680085218;0.121540010065425;0.0575619922290136;0.0169188264702013;0.0338460135566429;0.10258199581298;0.0585035852132126;-0.00674467957199387;0.0334070553159252;-0.182350718065006;-0.0118377010368111;0.0498971898560686;-0.0124031007751931
-0.001580535466258;-0.0100595672428887;-0.0329282080271353;0.0114863965203497;-0.14620030196276;0.0132337751522661;-0.0247730561768189;0.0274476427854952;-0.253547336589902;0.0277020007938988;-0.117785975720629;0.0291181466049192;-0.106575963718821;-0.105804555473917;0.149554489376282;-0.393023255813953
0.00965084534699914;-0.00243600175392125;-0.0310910118711123;0.0167413785451156;0.024911927528938;0.0104642071519364;0.00528877779239567;0.0224778868658622;-0.0183763665968828;0.0218997829446888;0.0536711007330287;0.0264177226016936;0.189342403628118;-0.0680871907910855;-0.0704592186429046;0.306976744186047
0.00723214713348358;0.0150836108602001;0.0096099491237962;0.0345923394434334;0.149723200805239;0.0271786884448381;0.0323378502828577;0.0222195203501625;0.272854152128404;0.0136736400260129;0.00727195465226016;0.0222143476826454;0.0640589569160998;0.0444117887174383;-0.0745716244002727;0.368992248062016
0.00404712869390278;0.00275184198132616;-0.000423968343696957;0.0173893746393858;0.0415198792148966;0.1755687409618;-0.00106564925667685;0.0169002097328188;0.0272156315422192;0.0217730969654485;-0.0891295688288206;0.0277373868204643;-0.0786092214663662;0.0126540942117808;0.0622344071281685;-0.226356589147288
0.00771109727477409;0.00130900094248049;0.0130016958733761;-0.00287603745950021;0.074987418218417;0.0208958265019451;0.0426785949217209;0.0254415027812394;0.043963712491277;0.00488163306672973;-0.0388286396656409;0.0252569068537006;-0.10468631897203;0.0224508123111926;0.000137080191910832;0.0961240310077535
0.000838162747257565;0.00129108092957819;0.00409836065573899;-0.0131108250854379;0.0933568193256188;-0.0479748026394766;0.0295750559136955;0.0200158059515488;0.0546638753198396;-0.022254503686562;-0.0188441549020848;0.0231307811679028;-0.123393801965232;-0.00408196587474863;0.0254969156956819;-0.209302325581395
0.00373581110206422;-0.00611128440012448;-0.0312323346523472;-0.00118947228263283;-0.0978862606945166;-0.0230985323206465;0.0880673595579529;0.0175385270068998;-0.198650849034662;0.00187495249275782;-0.0748162920729212;0.0183897652708366;-0.051398337112623;-0.0674340762511397;0.177793008910215;-0.217829457364342
