# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES140";"FMFBA";"GDP267";"LHNAG";"CPILFESL";"GDP273A";"GDP274_3";"GDP276A";"PCEPILFE"
0.0147429231657954;0.000417497977858707;0.00353061632792359;0.00576094228943888;0.00178345948336728;0.00175223409847555;0.000542699302840149;0.00132736021237761;0.00178580030692366
0.0129636048526863;0.000336636754528509;0.00531946193407171;0.00658949104544997;0.00160511353503073;0.00169382629519304;0.00276915798115857;0.00133609284535382;0.00188214406144048
0.0125476603119584;0.000250401069224805;0.0119923267938473;0.00675286685649418;0.00178345948336728;0.00172303019683429;0.00268566578072162;0.00150201287190098;0.00201977799646213
0.0110687463893726;0.000575556018627861;0.00591966670981864;0.000540696136550667;0.00107007569002045;0.000642485836107692;0.00198989744374714;0.000847065398688372;0.001107953176936
0.00873483535528594;0.000372059344809137;0.00264796224594274;0.00607991411100217;0.00142676758669415;0.00111948289624829;0.0042024407553261;0.00101298542523556;0.00155526346575942
0.00725592143270021;0.000516925524370351;0.00190653281707875;0.00616549191678684;0.00196180543170439;0.00208321165040981;0.00237952771245285;0.00120510335071129;0.00220902465711949
0.00727902946273828;0.000655195773327668;0.00852055407138902;0.00442670649924612;0.00196180543170382;0.00197613067772521;0.00461990175751083;0.00148454760594865;0.00247396998203913
0.00885037550548343;0.000643713968202215;0.00872062232997142;-0.00036954052498131;0.00231849732837806;0.00244339310398537;0.00488429372556112;0.00195610978666178;0.00282149566797154
0.00727902946273828;0.00058337341786222;0.00983865083381386;0.0109617389410131;0.00196180543170386;0.00236551603294199;0.0016420132752599;0.00193864452070945;0.00289719433223491
0.00824956672443672;0.0007023444624598;0.00742606300973275;0.00246230686645194;0.00267518922505119;0.00243365847010494;0.00744472120562733;0.00182512029201924;0.00278020548746466
0.00522241478914393;0.000722865135449852;0.00449565145755615;0.00491294403211501;0.00285353517338826;0.00265755504935462;0.0081404895426019;0.00202597085047112;0.00303826911563387
0.00714038128249567;0.000682068083195719;0.00431912064115988;0.00819212995378796;0.00267518922505119;0.00234604676518116;0.00651239163408157;0.00217442561106598;0.00287999009035669
0.00522241478913688;0.000462936610908203;0.00444857657318382;0.00567925438391798;0.00321022707006143;0.00311508284173433;0.00630366113298909;0.00232288037166088;0.00317590305065548
0.00471403812824955;0.000439484413205272;0.00112979722493559;0.00750750750750709;0.00285353517338777;0.0030664096723322;0.0042998483225026;0.0022530193078515;0.00306579590263777
0.00607741190063776;0.000787602972859236;-0.00111802850384254;0.00613048281442138;0.00285353517338773;0.00290092089636511;0.0015446057080834;0.00231414773868469;0.00304859166076057
0.00605430387059269;0.000610001434004147;0.00495463158018625;0.00255955437302549;0.00321022707006142;0.00293985943188677;0.00182291304287324;0.00232288037166085;0.00289031263548342
0.00977469670710568;0.000706253162076943;0.00296571771545581;-0.00289408579564021;0.00392361086340876;0.00278410528980003;-0.00144719814090699;0.00228794983975619;0.00283869990984977
0.00251877527440553;0.000595343810439769;0.0122983135422674;0.000875227559165387;0.00285353517338777;0.00251153554114832;0.00204555891070507;0.00229668247273237;0.00308988184126646
0.00737146158290475;0.000643469674476167;0.00280095562015276;0.00147038229939783;0.00356691896673508;0.00338765259038606;0.00848837371108915;0.00282064045130248;0.00405331938642826
0.0045060658578856;0.000994275465116958;0.00254204375610503;0.00106972257231364;0.00214015138004095;0.00247259700562663;0.0082100663762994;0.00249753303118421;0.00353031043334044
0.00600808781050943;0.000919521584938559;0.00377775947087827;0.00159874900807544;0.00231849732837752;0.00299826723516929;0.00761170560650122;0.00263725515880295;0.00333762292430791
0.00455228191796886;0.000878235945232328;0.00140047781007641;0.00723132458883671;0.00196180543170435;0.00263808578159373;0.00425810222228412;0.00278570991939779;0.00271138851995383
0.00769497400346614;0.000314161731729771;0.00727306963552271;0.00822713905615458;0.00124842163835708;0.0016743570274322;0.000793175904150886;0.0018862487228524;0.00164816637189998
0.0101675332177956;0.00108368696885966;0.00189476409598571;0.0115841229830871;0.00196180543170436;0.0029106555302455;0.00388238732031788;0.00227921720678005;0.00298321554162397
0.00660889659156316;0.000813986695275114;-0.00122394699368017;0.00758919541302919;0.00178345948336728;0.00165488775967138;0.00443900198989737;0.00157187393571034;0.00202321884483836
0.00942807625649911;0.000832308724730512;0.00469571971613836;0.00501797133921483;0.00178345948336728;0.0024628623717462;0.00368757218596498;0.00202597085047113;0.0022744007762561
0.00799537839398956;0.00131943041452009;0.00816749243859671;0.00599044640495494;0.00124842163835756;0.00232657749742034;0.00435550978946053;0.00192117925475709;0.0018924666065662
0.00492201039861351;0.0013599831730481;0.00264796224594277;0.0113818481694125;0.00178345948336728;0.00344606039366858;0.00425810222228402;0.00170286343035289;0.00212300344773043
0.00739456961294283;0.000842569061225651;0.00101211001400475;0.0113390592665207;0.00249684327671465;0.00550006814243717;0.0050234473929561;0.00306515417463518;0.00398794326729163
0.0045060658578856;0.00108246550022927;0.00621388473714557;0.00616160201652433;0.00249684327671407;0.00527617156318749;0.00558006206253561;0.00342319212665815;0.00387095442252243
0.00972848064702247;0.00124516512179386;0.0073319132409882;0.00913737571768652;0.00410195681174533;0.00607441154138191;0.00477297079164526;0.00338826159475342;0.00376772897125519
0.00681686886193422;0.00129500104191274;0.00795565545892118;0.00306913130747327;0.00392361086340823;0.0089169246344645;0.0090589037474082;0.00447110808379834;0.00532299243701563
0.00633160023107793;0.00144670744580405;0.00786150569017668;0.00459786211081548;0.00659880008845994;0.00863462025193237;0.00979641818460128;0.00516971872189183;0.00779696241905374
0.00894280762564992;0.00118287022164525;-0.000670817102305432;0.00353202943876441;0.00891729741683693;0.00850807001148682;0.0145972197097254;0.00504746186022551;0.00933846249131223
0.0124090121317157;0.000806413589766804;0.000341292911699209;-0.00522802595341454;0.007847221726817;0.00824523489671555;0.0155017185477924;0.00500379869534461;0.00824083185950292
0.0127094165222391;0.00092172022847329;0.0184180485106684;-0.0140736591513793;0.00588541629511262;0.00629830812063156;0.0125934068992387;0.00540549981224839;0.00669933178724549
0.00649335644136573;0.00114305034429539;-0.00471925715832466;-0.000770200252065534;0.00445864870841847;0.00434164671066725;0.0234334775893019;0.00412180276475162;0.0057186900002065
0.00344309647602775;0.00138001525858613;0.00786150569017663;0.0087950644945467;0.00374526491507163;0.00651247006600081;0.00748646730584582;0.0047068891741549;0.00553632503630058
0.00448295782784047;0.00110323046694544;0.00821456732296905;0.00579984129206923;0.00499368655342924;0.00598679983645817;0.0104365250546178;0.00496013553046377;0.00599739871862812
0.0043443096476049;0.00131869753334179;0.00702592649256806;0.013871384337706;0.00552872439843896;0.00397173062321127;0.00626191503277071;0.00433138595617967;0.0057186900002065
-0.000415944540727908;0.00155273092291974;-0.0112626660860765;0.0100670618805325;0.00410195681174527;0.00313455210949512;0.00834922004369426;0.0033358657968964;0.00457288749113979
0.00120161756210047;0.00124736376532851;-0.00451918889974223;0.00706016897726741;0.00499368655342872;0.00558767984736092;0.00704117557018219;0.00477675023796426;0.00606965653451519
0.00473714615829468;0.00144255445246056;-0.00203598874910266;0.00547697957024462;0.00428030276008193;0.00583104569437148;0.00878059641261847;0.00483787866879745;0.0061935270760359
-0.000323512420568495;0.00140591039355036;0.00619034729495949;0.0100281628779034;0.00517203250176579;0.00668769347584833;0.00436942515619998;0.00548409350903387;0.00651696682334069
0.00582322357019066;0.00138367966447722;0.00380129691306447;0.0133812569045733;0.00517203250176523;0.00660008177092467;0.00648456090060245;0.00536183664736758;0.00591825920598946
0.0142345465049081;0.0018590752554147;-0.000706123265584779;0.0101915386889476;0.0046369946567556;0.00589918813153431;0.0103391174874414;0.00554522193986709;0.00682664317714146
0.0112305025996533;0.00174230285435282;0.00107095361947018;0.0133501377024693;0.00445864870841844;0.00569476082004555;0.00620625356581272;0.00484661130177358;0.00619008622766065
0.0114846909301006;0.00196485443880479;0.000164762095303139;0.0101215204842143;0.00588541629511263;0.00678503981465262;0.0132891752362134;0.00578100303022364;0.00685416996414639
0.0108607741190087;0.00158644345711728;0.0190653281707877;0.0147660613981865;0.00695549198513309;0.00843992757432391;0.0116193312274745;0.00577227039724748;0.00720513649845508
0.00295782784517151;0.00198317646826026;0.00752021277847742;0.00622384042073121;0.00749052983014328;0.0073009754103148;0.0103808635876598;0.00537056928034374;0.00709502935043632
0.00120161756210746;0.00193798212893726;0.00630803450589018;0.0122959747312082;0.00784722172681696;0.00799213441582466;0.0127047298331548;0.0062525652109367;0.00781072581255668
0.00409012131715769;0.00137268644680395;-0.0112626660860765;0.0101176305839518;0.00838225957182726;0.00806027685298752;0.0123011841977095;0.00394715010522828;0.0056395504875679
0.00397458116695315;0.00149019172904478;0.00623742217933182;0.00197606933358191;0.00873895146850034;0.0119249265035142;0.0167541015543465;0.00821740763057466;0.00972039666100108
0.0114384748700174;0.00250572074833032;0.00247143142954653;0.00709128817937144;0.00980902715852083;0.011107217257559;0.016573201786733;0.00785063704557562;0.00834749815914654
-0.000415944540727908;0.00238723829118467;0.00773204975815284;0.00664394964913056;0.0117708325902252;0.0111266865253198;0.0258547514019732;0.00819120973164619;0.00975136429638024
0.0054072790294627;0.00181265944746184;0.00327170446387587;0.00274626958564744;0.01480271371195;0.0141444230282499;0.0432628751930758;0.00868896981128778;0.0117195295672108
0.0174465626805338;0.00171665201311441;-0.00906191524167071;-0.010113740683688;0.0139109839702662;0.0117886416291883;0.0423862070884877;0.00892475090164435;0.0109006076538231
-0.00739456961294283;0.00205622029235632;-0.00960327641195224;-0.000602934540758771;0.00642045414012288;0.0116328874871017;0.0222506714164452;0.00969322260354724;0.0113203911556427
-0.000184864240325822;0.002415087775957;-0.00288333666780438;0.00597099690363978;0.0135542920735924;0.0126842279461869;0.01884140656527;0.0108808606883061;0.0127965151087656
-0.00351242056614209;0.000742897220988109;0.00504878134893083;0.00911014641584507;0.0105224109518682;0.0135700796293051;0.00961551841698793;0.0104180311405692;0.0115715730870604
-0.00880415944540724;0.00164751688863601;-0.0129455932023867;0.00619272121862829;0.0101657190551944;0.00891692463446458;0.00926763424850063;0.00807768550295601;0.0101229759209434
-0.00695551704217678;0.00140273457511092;-0.00213013851784721;-0.00295632419984709;0.0158727894019705;0.00907267877655127;0.00503736275969546;0.00918672989092939;0.0103397493686037
-0.00221837088388221;0.00112008673404425;0.00526061832860614;-0.00480013692449005;0.00945233526184724;0.00847886610984555;0.0127743066668522;0.00893348353462053;0.0101711477982019
-0.00332755632582316;0.00177796973835898;-0.00203598874910255;-0.00462898131291828;0.00606376224344968;0.00715495590210852;0.0093650418156771;0.00787683494450409;0.00856427160680667
-0.00108607741189592;0.00176502217087687;0.00209483235456798;0.000517356734972885;0.00927398931351059;0.00547086424079585;0.000751429803932502;0.00685511688629242;0.00797244568620903
-0.00660889659157027;0.00199074957376902;3.53061632792362e-05;-0.00266069177986272;0.00856060552016374;0.00904347487490997;0.00342318021791466;0.0090208098643822;0.00945889218445684
0.00395147313691502;0.00244928889760745;0.00462510738958;-0.00579206149154299;0.00178345948336739;0.00660008177092458;0.00733339827171142;0.00875009824212097;0.00865373366457195
0.00272674754477653;0.00313868579258485;0.00245966270845344;0.0011747498794123;0.00321022707006136;0.00512041742110075;0.0115915004939955;0.00711709587557746;0.00850577718442264
-0.000392836510689776;0.00352418129232872;-0.00168292711631018;0.00955359504582343;0.00517203250176579;0.00550006814243731;0.00519043179382994;0.00394715010522823;0.00467611294240711
0.00124783362218372;0.00243414268659069;0.00534299937625776;0.0186637414616684;0.00659880008845787;0.00795319588030285;0.00914239594784516;0.00895094880057284;0.00997501944079399
-0.00180242634315431;0.00242046223793109;-0.000411905238257793;0.0129767072772254;0.00695549198513301;0.00411775013141757;0.00569138499645172;0.00491647236558296;0.00493761741895044
0.00170999422299489;0.00243072257442618;0.00761436254722198;0.0127394233611853;0.00749052983014331;0.00657087786928329;-0.00112714470589881;0.00622636731200826;0.00627610743704976
0.00554592720970537;0.00220084217819126;0.0088265408198091;0.0155207020491995;0.00677714603679808;0.00604520763974076;0.00802916660868602;0.00762358858819523;0.00764212424215277
0.00799537839398945;0.0021475861459071;0.0120747078414989;0.00374208405296883;0.00695549198513318;0.00485758230632943;0.00200381281048667;0.00598185358867553;0.00611782841177361
0.0049913344887349;0.00175134172221729;0.00786150569017663;0.00698237097200427;0.00570707034677764;0.00397173062321127;0.00459207102403181;0.00429645542427493;0.00472772566804086
0.00492201039861351;0.00231126294237574;0.00865001000341292;0.00817657035274011;0.00624210819178256;0.00687265151957639;0.00530175472774586;0.00723062010426767;0.00833029391726814
0.00744078567301898;0.0026305548423541;0.0149815819514893;0.00258289377459964;0.00606376224345295;0.00488678620797067;0.00587228476406487;0.00472435444010721;0.0052335303792504
0.0109763142692132;0.00353273157274074;0.0141930776382531;0.00624328992204637;0.00517203250176196;0.00418589256858054;0.00439725588967899;0.00546662824308158;0.00575309848396194
0.00335066435586129;0.00321221820413331;0.00875592849325063;0.0100553921797484;0.00677714603679813;0.00513988668886156;-0.000250476601310834;0.00482041340284506;0.00558105606518372
0.00478336221837095;0.0024551519470332;0.0188181850278331;0.00707183867805627;0.00642045414012293;0.00474076669976453;0.00303354994920901;0.00809515076890838;0.00754233963926187
0.00242634315424606;0.00332459331812664;0.00956797024867312;0.00578428169100953;0.00499368655342702;0.000399119989097196;0.00391021805379665;0.00599058622165172;0.00599051702187664
0.00358174465627037;0.00375455027601528;0.0076496687105011;0.00931631112979048;0.0057070703467777;0.0049938671806552;0.0133726674366503;0.00498633342939225;0.00671653602912364
0.0116926632004575;0.00423190021676231;0.00228313189205731;0.0056948139849694;0.00588541629511258;0.00476997060140577;0.00584445403058598;0.0054578956101054;0.00675438536125433
0.00346620450606583;0.00396513146788988;-0.000247143142954653;0.00806376324511038;0.00499368655342708;0.00760274906060776;0.0200937895718242;0.00366770584999088;0.00607309738289036
0.00462160600809014;0.002880467324126;0.000600204775747071;0.0101681992873663;0.00749052983014331;0.00586024959601272;0.00908673448088737;0.00436631648808433;0.00620040877278749
0.00281917966493594;0.00230197978078547;0.00170646455849638;0.0093240909303085;0.00588541629511258;0.00700893639390221;0.0139571128397087;0.00630496100879374;0.00720169565007978
0.0103523974581143;0.00379534732826969;0.0100269503713032;0.00754251660987015;0.00731218388180832;0.00588945349765396;0.0139988589399274;0.00616523888117498;0.00741158740098968
0.00660889659156316;0.00308616264147965;0.00995633804474466;0.00645723443651691;0.006242108191788;0.00606467690750156;0.0133448367031713;0.00794669600831355;0.00784513429631217
0.00570768341999317;0.00341400482186932;0.0101799437455131;0.00680732546017115;0.00784722172681318;0.00781691100597703;0.0119254692957433;0.0074489359286718;0.00914577498227953
0.00517619872905362;0.00343696843212066;0.00295394899436285;0.00755029641040006;0.00731218388180832;0.00852753927924765;0.00894758081349234;0.00753626225843357;0.00833029391726836
0.0110918544194107;0.00262078309331068;0.00925021477915999;0.0070873982791041;0.0080255676751535;0.00705760956330437;0.0196206671026814;0.00689004741819704;0.00827179949488299
0.00591565569035712;0.00200711725341568;0.00429558319897372;0.0101565295865893;0.00713383793346811;0.00865408951969315;0.00608101526515747;0.00785063704557565;0.00887050711223336
0.0050837666088942;0.00135827311696538;0.00843817302373751;0.00572593318706516;0.00731218388180843;0.00961781827385477;0.00665154530147638;0.00617397151415117;0.0066098697294813
0.00677065280185096;0.00193407342931959;0.00783796824799043;0.00191383092937492;0.0065988000884577;0.00476023596752528;0.0129691218012051;0.00624383257796063;0.00610406501827054
0.00563835932986478;0.00230662136158064;0.0115333466712173;0.00403382657269069;0.00838225957182881;0.00622043104958814;0.00704117557018213;0.00672412739164979;0.00760771575839736
0.0105603697284783;0.00378362122941817;0.0138164785632746;0.0151589413247444;0.008917297416839;0.0112240328641241;0.0303494148588286;0.00786810231152801;0.00952082745521698
0.0210283073368042;0.0041950118641248;0.00181238304833409;-0.00171544601596418;0.00927398931350909;0.0082841734322372;0.0169628320554387;0.00989407316199908;0.0107148018415422
-0.00180242634315431;0.0052325273187569;0.00590789798872549;-0.00273459988485492;0.0107007569002048;0.00976383778206102;0.00258825821354536;0.0076847170190284;0.00822706846600108
-0.00214904679376082;0.00518537862962434;0.00986218827600016;-0.00452006410556427;0.00838225957182881;0.0102018963066799;0.00724990607127451;0.00649707893426943;0.00682664317714243
0.00191796649335174;0.00680333597740576;0.00114156594602854;-0.00656226174360497;0.0107007569002048;0.00599653447033854;0.0161557407845484;0.00833093185926492;0.00957588102922591
0.00231080300404862;0.00275734328618521;0.00351884760683063;-0.00124476808415019;0.00677714603679269;0.00445846231723224;0.00420244075532594;0.00522211451974885;0.00649976258146234
0.00378971692662733;0.00353859462216724;0.00529592449188532;-0.00133423579019043;0.00820391362349382;0.00572396472168679;0.0178673308935058;0.00702103691283962;0.00805158519884663
0.00353552859618711;0.00439044684498271;0.00679055207070645;0.0010736124725762;0.007133837933468;0.00650273543212043;0.0160861639508511;0.00748386646057653;0.00789674702194576
0.00533795493934142;0.00523032867522222;0.0120511703993128;0.00365650624717584;0.00677714603679824;0.0063664505577945;0.000166984400873704;0.00845318872093126;0.00849201379092079
0.00374350086655117;0.00465770418130676;-0.00112979722493545;0.00474567832081185;0.0067771460367928;0.00529564083094836;0.00446683272337656;0.00573733986534275;0.0062038496211626
0.00635470826112305;0.00616768370216417;0.000788504313236182;0.0037187446513911;0.00606376224345284;0.00581157642661068;0.000236561234571275;0.00606917991843725;0.00614879604715268
0.000415944540727908;0.0078701666791666;0;0.0014003640946646;0.007133837933468;0.00529564083094825;0.00154460570808346;0.00644468313641244;0.00600083956700426
0.0037666088965892;0.00582420672330533;0.00395429028727445;0.00639888593256066;0.00695549198513312;0.00437085061230846;-0.000640106870016588;0.0051085902910587;0.00536772346589787
0.00341998844598967;0.0065365672285341;0.00784973696908353;0.00844497347088413;0.00677714603679813;0.0054708642407959;0.00615059209885482;0.00732667906700546;0.00678879384500986
0.00626227614095665;0.00746781491232376;0.00482517564816232;0.00760086511381453;0.00481534060509214;0.00293012479800636;0.00347884168487267;0.00460209757844088;0.00416686738282213
0.00207972270363954;0.00682385665039587;0.00426027703569465;0.0060215656070578;0.00642045414012271;0.00451687012051472;0.000848837371108746;0.0041218027647516;0.00425977028896274
0.00619295205083525;0.00666677578453123;0.00284803050452498;0.00734413169645931;0.00535037845010244;0.00341685649202739;0.00687419116930832;0.00523084715272504;0.00467267209403088
0.00633160023108503;0.00617452392649398;0.0102740935142578;0.00647668393782386;0.00570707034677231;0.00471156279812324;0.00619233819907328;0.00510859029105859;0.00622105386304095
0.00422876949740025;0.00596565279070155;0.0110979039907734;0.00727022359146701;0.00624210819178783;0.00770983003329229;0.0098799103850381;0.00691624531712554;0.00730148025297073
0.00358174465626337;0.00486510955474273;0.00341292911699287;0.0123971121380527;0.00535037845010244;0.00391332281992873;0.00101582177198278;0.00496013553046382;0.0043974042239856
0.00305025996533792;0.00445836050083193;0.00772028103705968;0.00414274378004942;0.007133837933468;0.00425403500574362;0.00258825821354525;0.00556268720581943;0.00485847790631289
0.00152512998266896;0.00517878269902033;0.0076967435948736;-0.00101526396863183;0.00695549198513312;0.0048965208418511;-0.00626191503277074;0.00600805148760408;0.00529890649838582
-2.31080300380215e-05;0.00131381165882061;0.000600204775747071;0.0048662652289595;0.00570707034677775;0.00378677257948323;0.00644281480038422;0.00528324295058202;0.00469331718428545
0.00224147891392024;0.00152194991343407;0.00501347518565143;0.00300689290325806;0.0060637622434474;0.00373809941008119;0.003464926318133;0.00518718398784412;0.00450062967525267
0.00170999422299478;0.000778075517542554;-0.00262442480375658;0.00222113305015648;0.00588541629511263;0.00557794521348054;0.00276915798115862;0.00482041340284511;0.00451439306875467
0.00242634315424617;0.00268918533661089;0.0144637582233939;0.00945245763898617;0.00517203250176745;0.00578237252496938;-0.00923980351502163;0.00619143678010359;0.00414278144419356
0.00106296938185779;0.00462716746554809;0.00935613326899765;0.0110550965473205;0.00570707034677764;0.00363101843739644;-0.00737514437192999;0.00598185358867565;0.00394321223840965
0.00166377816291163;0.00353224298528915;0.0157700862647256;0.00730523269383365;0.00570707034677231;0.00610361544302329;-0.00226820477853684;0.00621763467903191;0.00509245559585136
0.00251877527441258;0.00405356579672855;0.010132868861141;0.00781480962828507;0.00517203250176734;0.00417615793470016;0.000278307334789729;0.00512605555701107;0.00373332048749975
0.00150202195262383;0.0036697803530677;0.00424850831460133;0.00951080614293054;0.00570707034677764;0.00175223409847547;-0.00954594158329036;0.00506492712617779;0.00444557610124285
0.00272674754477642;0.00527039284629777;0.00420143343022916;0.00765143381722888;0.00392361086340665;0.00250180090726793;0.00201772817722612;0.00440997965296508;0.00207139072209683
0.00653957250144188;0.00655537784544191;0.00382483435525061;0.00672952745492006;0.00517203250176734;0.00309561357397348;-0.0052600086275274;0.00461956284439335;0.0030417099640091
0.00191796649335885;0.00550686917313659;0.00540184298172319;0.00448505500318575;0.00552872439843743;0.00072036290715094;0.00263000431376381;0.00435758385510809;0.00351310619146217
0.00512998266897746;0.0041525047557881;0.0187358039801815;0.00437224789556789;0.00517203250176734;0.0015672760547476;-0.0048564629920822;0.00385982377546656;0.00280773227446962
0.00702484113229107;0.00681115337664034;0.0202422002800956;0.00232227045698541;0.00552872439843743;0.00308587894009305;-0.00523217789404851;0.00404320906796607;0.00362321333948101
0.00577700751010746;0.00880288012531266;0.0103093996775371;0.00904012821111666;0.00517203250176723;0.003455795027549;-0.00482863225860308;0.00550155877498626;0.00425288859221118
0.00628538417100177;0.0076708229986911;0.0148992009038377;0.00972086075713008;0.00410195681174175;0.00237525066682243;-0.0122316073640122;0.0035105184564197;0.00307955929613979
0.00790294627383015;0.00875548714245428;0.00788504313236282;0.00166876721280873;0.00445864870842216;0.00615228861242534;0.00464773249098982;0.00488154183367828;0.00427697453084108
0.00878105141536911;0.00898097025162053;0.00957973896976627;0.00549253917128767;0.00499368655342713;0.00521776375990501;-0.0119672153959617;0.00459336494546481;0.00357504146222265
0.00866551126516468;0.0213959774106476;0.0143225335702768;0.00800541474116601;0.00535037845010233;0.00567529155228474;-0.00281090408137707;0.00613030834927042;0.00466579039728032
0.00947429231657526;0.00316213799028858;0.00921490861588081;0.0342038930121831;0.00624210819178783;0.00835231586940022;-0.00215688184462104;0.00833093185926481;0.00618320453090915
0.0215597920277296;-0.0035122108997514;0.000200068258582209;0.00653892234203901;0.00606376224344751;0.00468235889648183;-0.00285265018159553;0.00357164688725298;0.00324127916979211
-0.009173887926052;0.00288315455511307;0.00366007225994769;-0.00187493192674937;0.00642045414012293;0.00449740085275396;-0.00467556322446872;0.00444491018486992;0.00233633604701233
-0.00305025996533792;0.00345993204237127;0.00719068858787097;0.0074958378067147;0.00588541629511263;0.00436111597842792;0.00745863657236689;0.00568494406748576;0.00385375018065148
