# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMCP";"FSDXP";"Sfygt10";"FYGT10";"GDP275_3";"GDP276_3";"PMP";"CES006";"LHELX";"PMNO";"sFYAAAC";"FYGM6";"HHSNTN";"FSPXE";"FSDJ"
0.177766895200783;0.0253333333333319;-0.0280433397068197;0.0255894192064406;6.80717816938037e-05;2.05908192400621e-05;0.0968992248062023;0.00118788358740837;0.107263107263107;0.0754294249439865;-0.0371318822023048;0.0309374273086762;-0.0989761092150165;0.00036910584110178;0.000935760443343415
0.0303623898139085;0.0333333333333341;0.00637348629700435;0.000862564692351991;0.000199960858725529;0.00019904458598726;-0.171317829457365;-0.0192041179964374;0.0160333493666859;-0.179238237490665;0.0691421254801536;-0.00255873458943956;-0.0773606370876054;-0.0189166743563735;-0.00429615978706625
-0.0773751224289917;0.060666666666666;-0.0184831102613128;0.0310523289246692;0.000914714566510385;-0.000185317373160561;-0.0100775193798442;0.0235101960007931;0.00737534070867241;-0.0604929051530992;-0.0166453265044813;0.0416375901372414;-0.0784982935153579;-0.0631170988280889;-0.00614704677859733
-0.113124387855044;0.0193333333333339;-0.0579987253027407;-0.0117883841288098;0.00104660364354211;-4.11816384801242e-05;-0.0744186046511627;-0.00138586418531095;-0.00705467372134194;-0.131441374159819;0.0768245838668375;0.005582693649686;-0.00455062571103426;-0.0074743932822737;-0.00257077521577668
-0.103330068560234;-0.0566666666666659;0.0528999362651371;-0.0362277170787808;0.000557337712617957;0.00029513507577421;-0.0937984496124024;-0.0038606216590773;-0.0405643738977056;-0.0791635548917117;0.0601792573623562;-0.0623400790881598;0.0767918088737198;0.044384977392269;0.00398373095734973
-0.0876591576885411;-0.036;0.208413001912046;0.0204140310523291;0.000587119117108998;1.3727212826724e-05;-0.0790697674418605;-0.00851316570976002;-0.0198813532146849;0.0687079910380889;-0.0358514724711911;-0.0458246103745059;-0.0136518771331058;0.045676847836117;0.00220177940555992
0.175318315377082;-0.019333333333334;-0.0407903123008285;0.0368027602070157;0.000399921717451042;0.00049417966176147;0.187596899224805;-0.0150960205899829;-0.00721500721500723;0.188946975354742;-0.0281690140845069;0.0681553849732498;0.0034129692832765;0.0200239918796706;0.00256562126073592
0.173849167482859;0.000666666666666094;-0.0108349267049077;0.0342150661299591;0.000255269181351745;0.000432407204041284;0.0604651162790698;-0.0128192437141156;-0.0121853455186821;0.00821508588498943;0.00512163892445569;0.0302395906024654;-0.0494880546075084;-0.0143951278028975;-0.00165902869121044
-0.0572967678746328;0.0273333333333339;-0.0630975143403442;-0.00287521564117277;0.000544574253550369;0.00018531737316056;-0.0139534883720931;-0.00351415561275049;0.0532307198973881;0.00149365197908957;0.0512163892445586;-0.0016282856478248;0.0250284414106927;-0.0249146442742457;-0.00241275071951378
-0.0945151811949063;-0.037333333333334;-0.0643722115997451;0.011500862564692;-9.3598699828978e-05;0.000274544256534148;0.0139534883720931;0.0204909918827957;0.0663780663780663;0.019417475728154;-0.00256081946222808;0.0283786927192366;-0.0523321956769041;0.0274983851619442;0.00358091941806784
0.0132223310479921;-0.00599999999999995;0.00764818355640534;-0.0244393329499709;0.000744535112275898;0.000350043927081059;-0.0418604651162791;0.00643436943179662;0.0437710437710437;-0.08439133681852;0.0409731113956468;-0.0248895091881828;-0.00853242320819103;-0.00267601734797268;0.000166029135855256
0.0161606268364349;-0.020666666666666;-0.0152963671128107;0.0267395054629096;0.000255269181351729;0.000109817702613649;0.0922480620155046;-0.0219263512175813;0.0889850889850889;0.0955937266616865;-0.0550576184379005;0.0274482437776225;0.0375426621160407;0.00950447540832244;0.00454818199142006
0.0930460333006851;0.036;-0.0191204588910133;0.0350776308223119;0.000953004943713146;0.00046672523610807;-0.0503875968992256;0.0196495743417141;0.0311046977713659;-0.0365944734876766;0.0192061459667094;0.0388462433123984;0.0762229806598392;-0.0212235858632472;-0.00271589674944496
0.0142017629774736;-0.00133333333333407;0.0140216698534099;0.0152386428982167;0.00158692341073663;0.00119426751592356;-0.0519379844961233;-0.00400910710750338;-0.0206830206830205;-0.0515309932785663;0.00384122919334187;0.00674575482670342;-0.0881683731513068;-0.000369105841099004;-0.000101992019116089
0.0465230166503418;0.0486666666666681;-0.0618228170809434;0.0434157561817141;-0.000187197399657942;0.0011599494838568;-0.0635658914728674;0.0168778459710953;-0.076158409491746;-0.097087378640776;-0.125480153649168;0.0632705280297746;-0.0858930602957914;-0.0222386269262702;-0.00729868460532225
0.00391772771792398;0.00800000000000001;0.0210325047801148;0.0379528464634847;-0.00018719739965794;0.00165412914561827;-0.0418604651162791;0.00687982577707355;-0.0105820105820106;-0.00896191187453321;-0.0140845070422537;0.0246568969527795;-0.109215017064846;-0.0172556980714238;-0.000861916352032671
-0.129285014691479;0.0453333333333321;0.0407903123008286;0.00603795284646347;-0.00030632301762208;0.000933450472216116;-0.103875968992249;-0.00915660265293919;-0.21067821067821;-0.102315160567589;0.137003841229194;-0.0286113049546406;-0.0716723549488049;-0.023622773830395;-0.00379084496459109
0.021057786483839;0.0819999999999999;0.168260038240918;0.0299022426681995;0.00158692341073663;0.0011462222710301;-0.00697674418604666;-0.00529598099386303;-0.163219496552828;0.055265123226289;-0.0384122919334187;-0.0255873458943936;-0.0602957906712165;-0.0143951278028975;-0.00395352248038473
-0.0763956904995103;0.00133333333333407;0.0184831102613117;-0.0218516388729152;-0.000450975553721407;0.00183258291236547;0.0689922480620164;0.00786972876658085;-0.0899470899470897;0.0321135175504101;0.128040973111396;-0.0223307745987438;0.0426621160409554;0.0155024453261973;0.00108373266156332
-0.0548481880509301;-0.078;0.0701083492670497;-0.0523289246693504;0.00168903108327732;0.00347984845157038;-0.154263565891474;0.00450405860225644;-0.0838544171877502;-0.0694548170276327;0.112676056338027;-0.0697836706210747;-0.0409556313993173;0.0245455384331466;0.0038615879035952
-0.018119490695396;-0.0880000000000001;0.129381771829191;-0.0721679125934437;2.9781404491027e-05;0.00270426092686142;0.275193798449614;-0.0148485448426055;-0.0184383517716854;0.262882748319641;0.0563380281690155;-0.110956036287509;0.0529010238907849;0.0615483990034132;0.00711664102599855
0.116552399608227;-0.031333333333334;-0.0344168260038241;0.0198389879240942;-0.00145503433370489;0.00217576323303317;0.0581395348837209;-0.0032171847158968;0.0112233445566782;0.000746825989546007;0.0102432778489129;0.0374505698999762;0.0130830489192268;0.0460459536772159;0.00331650293305484
-0.113614103819784;0.018;-0.100063734862971;0.0204140310523283;0.00162095930158352;0.00280035141664835;-0.00542635658914881;-0.00786972876658101;-0.000641333974667591;0.0201643017176998;-0.0588988476312446;0.0572226099092812;0.0312855517633667;-0.0283288733044191;-0.0024279853561574
-0.13026444662096;0.011333333333334;0.0356915232632256;-0.0511788384128805;0.00110191196616833;0.00142763013397761;0.0705426356589164;-0.0462284696099793;0.0080166746833415;0.0231516056758768;0.129321382842511;-0.0607117934403349;0.0147895335608651;-0.0203930977207723;-0.00258911616901042
0.277179236043095;-0.055333333333334;0.179094964945826;0.012363427257044;-0.00109765747981247;0.00205221831759279;0.124031007751937;0.0562759849534748;0.040564373897707;0.112770724421209;-0.0806658130601793;-0.0418702023726448;0.16268486916951;0.0353418842853198;0.00501168160952128
-0.0602350636630753;-0.010666666666666;-0.0427023581899312;0.00948821161587118;-0.00065093641244692;0.00156490226224468;-0.0488372093023254;-0.00425658285487923;0.027096360429694;-0.02539208364451;-0.0256081946222804;0.0300069783670621;-0.072241183162684;-0.0140260219617984;0.00236420387145683
-0.0318315377081297;-0.00333333333333391;-0.05799872530274;0.0126509488211618;0.00180815670124146;0.00170903799692509;0.0488372093023254;0.00994852504454558;0.0347923681257013;0.0530246452576557;-0.0832266325224059;0.0344266108397307;0.0978384527872572;-0.0029528467287977;-0.000386538881633074
0.0783545543584715;-0.0186666666666661;-0.107074569789675;0.00718803910293242;0.00188048296929112;0.00197671864704591;0.113178294573644;0.00539497129281283;0.0808080808080806;0.123973114264376;-0.0588988476312424;0.0311700395440795;-0.0563139931740613;0.00645935221924793;0.00337666683708803
0.177277179236044;0.00466666666666599;-0.115997450605481;0.0198389879240942;0.00130612731124971;0.00318471337579617;-0.0317829457364349;-0.00796871906553198;0.0925124258457575;-0.0306198655713227;-0.0563380281690139;0.0567573854384745;-0.21103526734926;-0.0132878102795976;-0.000191078493495873
0.0220372184133203;0.0433333333333341;-0.133843212237094;0.0175388154111564;0.00327170000765808;0.0019904458598726;-0.153488372093023;0.00593941793704222;-0.00144300144300147;-0.158327109783419;-0.0448143405889887;0.0560595487322632;-0.114903299203639;-0.0580418935129658;-0.00510748165259141
-0.0852105778648385;0.024;-0.252390057361377;0.0345025876940769;0.00171030351505662;0.00172276520975182;-0.154263565891472;0.0220748366660072;0.0152316818983501;-0.165048543689321;-0.0460947503201025;0.112816934170738;-0.0608646188850969;-0.0346036726031189;-0.00162906809985862
0.180705190989226;0.052;0.0707456978967501;-0.0391029327199544;0.00971724683678941;0.00398089171974524;0.0682170542635651;0.0207879627796477;-0.0134680134680134;0.159073935772965;0.198463508322664;-0.0553617120260531;0.012514220705348;-0.0406939189812678;-0.000687879994443266
-0.00881488736532821;0.0659999999999999;0.0350541746335247;0.0258769407705577;0.0199237596045029;0.010823907313859;-0.116279069767442;0.0185111859037821;-0.0755170755170754;-0.148618371919342;-0.0204865556978235;-0.00930448941614304;-0.199658703071671;-0.0374642428716425;-0.00279181688276606
-0.0416258570029379;0.052;-0.00892288081580631;0.0422656699252443;0.0115083855926074;0.00986300241598947;-0.0379844961240302;0.0266778855672136;-0.00689434022767199;-0.0731889469753556;-0.00896286811779762;0.0558269364968597;0.147326507394766;-0.034050013841469;-0.00137137551210332
-0.0827619980411369;0.192666666666666;0.0732950924155513;0.0362277170787808;0.00202513550539044;0.00730974083022182;-0.0666666666666675;0.0284597109483277;-0.0886644219977583;-0.118745332337565;0.0781049935979503;0.0172133054198654;-0.0682593856655287;-0.0628402694472639;-0.00893137028584821
-0.225759059745347;0.078;0.102613129381772;-0.0253018976423229;-0.00191877334649389;0.00660278936964641;-0.227131782945737;0.0135616709562458;-0.146544813211478;-0.347274085138163;0.124199743918056;-0.0746685275645499;-0.0995449374288954;-0.0270370028605703;-0.00739370484156755
-0.332027424094025;-0.122666666666666;0.282982791586998;-0.0112133410005749;0.00048501144456832;0.0110160882934329;-0.0821705426356582;0.0350920609780254;-0.115760782427449;0.0918595967139657;-0.0691421254801537;-0.110956036287509;0.00967007963594874;0.0296207437482698;0.00701774499490541
-0.0568070519098928;-0.110666666666666;0.165710643722117;0.0439907993099481;0.00259098219072008;0.00440643531737313;0.318604651162791;0.00856266085923496;-0.0176366843033511;0.260642270351008;-0.131882202304739;-0.00930448941614376;0.262229806598407;0.035157331364768;0.00837027087183957
0.310479921645445;0.022;-0.131931166347992;0.021276595744681;0.00843664644367488;0.00480452448934771;0.233333333333332;0.00999802019402191;0.0211640211640211;0.256908140403287;-0.0793854033290652;0.0735054663875324;0.04778156996587;0.0131032573590495;0.000436640179055987
0.0739471106758089;-0.0226666666666681;0.0898661567877629;-0.0201265094882121;0.00277392510402219;0.00811964638699758;0.0426356589147303;0.0132647000593938;0.0163540163540163;0.0776699029126221;0.0499359795134444;-0.0572226099092812;0.0130830489192268;0.0239918796714939;0.000709830781919066
0.0352595494613125;-0.0873333333333319;0.0764818355640536;-0.0267395054629097;-0.00136994460658765;0.00492120579837468;0.0697674418604654;0.00806770936448176;0.0347923681257017;0.0343539955190434;0.021766965428937;-0.0493137939055597;0.144482366325368;0.0429085540278675;0.00960634215341331
0.0798237022526929;0.00333333333333197;-0.0420650095602296;0.00172512938470382;-0.00140398049743454;0.00481825170217438;-0.0666666666666677;0.00247475747376819;0.0150713484046816;-0.0448095593726662;-0.0166453265044814;0.0183763665968827;0.0108077360637098;-0.00572114053704714;0.0019975448995727
-0.028893241919687;-0.00533333333333208;-0.0070108349267054;-0.00373778033352468;0.00262927256792288;0.0043103448275862;-0.172868217054263;0.00212829142743953;-0.00785634118967435;-0.127707244212099;-0.0102432778489118;-0.00790881600372151;0.0767918088737197;-0.0218695210851712;5.8098190589953e-05
-0.0759059745347689;0.0486666666666661;-0.0121096239643079;-0.0465784933870038;0.00402048960628984;0.00907368767845379;0.056589147286821;0.021530390021778;0.00833734167067482;0.00448095593726672;0.0998719590268887;-0.0414049779018374;0.0136518771331057;-0.0261142382578222;-0.00247420827659077
0.115083251714005;0.05;0.0395156150414264;0.0140885566417477;0.00421619597865949;0.00899132440149353;0.000775193798448703;0.0230152445060385;0.0303030303030302;0.0440627333831225;-0.120358514724712;0.00372179576645715;-0.0227531285551773;-0.0131955338193209;-0.000384480914615251
-0.0475024485798232;0.0593333333333339;-0.0369662205226252;0.00143760782058688;0.00239953030470631;0.00380243795299801;0.112403100775195;0.0305385072262926;0.0400833734167065;0.0403286034353995;-0.0140845070422537;0.0139567341242149;-0.015358361774744;-0.0175325274522479;-0.00223432730299934
-0.105778648383937;0.044666666666666;-0.12810707456979;-0.00115008625646895;-0.000182942913302106;0.00616351855919176;-0.118604651162791;-0.0205899821817468;0.0336700336700337;-0.0612397311426452;-0.0204865556978232;0.0479181204931383;-0.0398179749715578;-0.0090430931069482;-0.00356877818730547
-0.0543584720861898;0.064666666666666;-0.0713830465264494;0.0207015526164462;0.00361205891612708;0.00456429826488031;0.0852713178294557;-0.0334587210453374;0.0492223825557161;0.0171769977595229;-0.0320102432778488;0.0458246103745052;-0.0784982935153579;-0.0194703331180218;-0.00419546400313575
0.118021547502448;0.092666666666668;0.0248565965583175;0.0356526739505458;0.000604137062532456;0.00344553041950363;-0.0860465116279069;-0.12873688378539;0.0429693763027094;-0.0268857356235999;-0.0256081946222793;0.0193068155384976;-0.0403868031854384;-0.0163329334686721;-0.00439635463548684
0.122428991185112;-0.045333333333334;0.0433397068196291;0.0267395054629097;-0.000272287126775184;0.0086344168679991;0.116279069767442;0.255394971292815;0.0649350649350648;0.106796116504855;-0.0345710627400768;0.0211677134217257;-0.0580204778156992;0.012272769216573;0.00445290354099439
0.060724779627817;-0.0439999999999999;-0.127469725940088;0.0146635997699827;0.00336104422113118;0.00221008126509994;0.0829457364341094;0.0250940407840032;0.000320666987335239;-0.00298730395817914;-0.0332906530089631;0.0423354268434522;-0.0193401592718994;0.0119036633754729;0.0032230293997501
0.000979431929479802;0.053333333333334;-0.177182919056725;0.0284646348476135;0.00808352407613828;0.0056212936525368;-0.0875968992248071;0.0261334389229857;0.0373577040243674;-0.0500373412994765;-0.021766965428937;0.101186322400558;-0.116609783845277;-0.017809356833072;-0.00331443721961163
0.0225269343780617;0.00866666666666605;-0.100701083492671;0.0247268545140887;0.0082622125030845;0.00751564902262244;-0.0658914728682163;0.0236586814492176;-0.0161936828603463;-0.0597460791635557;-0.00768245838668374;0.0279134682484298;-0.0796359499431173;-0.00415244071237428;0.00104525100225831
0.009304603330068;0.0253333333333339;0.00254939451880193;0.000575043128234087;0.0262757077338053;0.00782451131122339;-0.134883720930232;0.0159869332805391;0.0291806958473593;-0.119492158327109;0.0345710627400769;-0.00604791812049332;-0.0836177474402726;-0.0110731752329981;0.000790135392023356
0.00881488736532832;-0.0233333333333339;-0.0586360739324411;-0.000862564692351908;0.0344358125643491;0.0134183505381067;-0.0860465116279071;0.029350623638884;-0.0211640211640212;-0.0836445108289763;-0.0345710627400769;0.0195394277739009;-0.0711035267349263;-0.00470609947402417;0.00123942806591898
-0.0220372184133203;0.0459999999999998;-0.158062460165711;0.115871190339278;0.0202258281357692;0.0126153085877443;0.0240310077519373;0.0223223124133832;-0.0171556838223472;-0.0545182972367452;-0.034571062740077;0.148639218422887;0.0335608646188854;-0.0117191104549229;-0.00249667291028555
-0.0377081292850152;-0.0186666666666658;0.00573613766730402;0.132834962622196;0.0381031798031024;0.0142076652756424;-0.0124031007751931;0.0233617105523656;-0.0729517396184078;0.0328603435399559;0.0230473751600514;0.10258199581298;0.00170648464163824;0.00424471717264915;0.00129649339978736
-0.194906953966698;0.0459999999999999;0.425748884639899;-0.13024726854514;0.0145928882006075;0.0182503294531079;-0.393023255813953;0.0406355177192642;-0.144941478274811;-0.453323375653472;0.218950064020487;-0.253547336589902;-0.0602957906712165;-0.00858171080557348;-0.00150125724484437
-0.0852105778648384;-0.136666666666668;0.179732313575526;0.0411155836687692;-0.000544574253550395;0.0153950691851526;0.306976744186047;0.000494951494752871;-0.0171556838223507;0.465272591486183;-0.039692701664533;-0.0183763665968828;0.213310580204777;0.0239918796714959;0.00824736092196917
0.157688540646425;-0.0660000000000001;-0.5717017208413;0.126797009775733;0.00381627426120848;0.00936195914781468;0.368992248062016;0.0567214412987486;0.0266153599486931;0.269604182225543;-0.0832266325224071;0.272854152128404;0.139931740614334;0.0232536679892959;0.00161228934241632
-0.0328109696376098;0.034;-0.0458891013384321;0.0462909718228895;0.0329680147715766;0.014296892159016;-0.226356589147288;0.06048307265889;-0.0101010101010101;-0.225541448842421;-0.0781049935979517;0.0272156315422192;-0.0841865756541531;-0.000645935221924784;0.00073823434176299
-0.0617042115572966;0.0126666666666679;0.0522625876354359;0.0681426106958019;0.00399921717451052;0.0148459806720843;0.0961240310077535;-0.0968125123737882;-0.00192400192400194;0.0731889469753556;0.0115236875800256;0.043963712491277;0.122298065984073;0.00175325274522457;0.00221651052455175
-0.0435847208619008;0.077333333333332;0.181644359464628;0.0945945945945972;-0.00502454838627336;0.017090379969251;-0.209302325581395;0.221639279350615;-0.00994067660734294;-0.170276325616132;-0.0614596670934699;0.0546638753198396;-0.0381114903299197;-0.0122727692165727;-0.00653488447755782
-0.135651322233104;0.048666666666668;0.486297004461441;-0.0655549166187462;0.00263352705427872;0.0121554469580497;-0.217829457364342;0.0344486240348448;-0.0703864037197372;-0.185959671396565;0.175416133162612;-0.198650849034662;-0.175767918088736;-0.0136569161206978;-0.0035016425004015
-0.201273261508325;0.102;-0.163798597833015;0.0178263369752674;-0.00811330548062922;0.0175296507797057;0.0333333333333326;0;-0.037999037999038;0.0507841672890201;0.0717029449423818;0.0597813444987231;0.00455062571103415;-0.0165174863892219;-0.00240319937698088
-0.0626836434867781;-0.024;0.00573613766730396;-0.0313398504887836;-0.0190090450379926;0.0122721282670766;0.00620155038759754;-0.0634032864779256;-0.0371973705307037;0.0156833457804332;-0.0524967989756724;-0.0360548964875576;0.0483503981797506;0.00212235858632444;-7.33328272334924e-05
0.0220372184133203;0.0219999999999999;0.437858508604206;-0.0701552616446204;0.0138653710337551;0.00770096639578299;0.0341085271317838;-0.111265096020586;-0.0338303671637002;0.00149365197908957;0.0217669654289375;-0.151895789718535;0.0125142207053463;0.00516748177539919;0.00185242853018805
-0.0186092066601376;-0.219333333333334;-0.198852772466539;-0.211328349626221;-0.00491818622737683;0.0212222710300901;0.0488372093023256;-0.0944367451989708;-0.016033349366683;0.061239731142643;0.220230473751601;-0.147476157245874;0.135949943117178;0.05702685244994;0.0124397263549404
0.112144955925564;-0.0566666666666661;-0.0579987253027399;-0.00891316848764223;-0.0187069765067263;0.00933450472216119;0.323255813953488;-0.0845872104533766;0.0126663459996796;0.315907393577297;0.0268886043533931;-0.00604791812049266;0.0455062571103513;0.0353418842853197;0.00598411363076509
0.181684622918706;-0.076666666666668;-0.0592734225621415;-0.00172512938470404;0.00902376556078383;0.00573797496156381;0.0976744186046511;-0.0483567610374175;0.0221260221260221;0.0881254667662451;-0.0973111395646596;0.020469876715515;0.29692832764505;0.0511211589923392;0.00830055304313133
0.113614103819785;-0.0113333333333319;0.0650095602294455;0.093444508338131;0.0052542906494899;0.000796178343949017;0.203875968992247;0.000940407840031132;0.0368767035433698;0.162808065720686;-0.119078104993599;0.0583856710862993;-0.0250284414106927;0.00968902832887331;0.000966237463055741
