# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"PMNO";"GDP254";"FYGM6"
0.129200896191186;0.0133785132304722;0.00860665270993236
0.0589992531740119;0.0105054226842561;0.0118632240055827
0.0328603435399538;0.00326786634645959;0.0134915096534082
0.0679611650485452;0.0236865480146068;0.0300069783670621
-0.0702016430171785;0.000822449583840368;0.0337287741335192
-0.137415982076176;0.0151001743593119;0.0188415910676902
-0.0448095593726662;0.00617385487602928;0.00395440800186114
-0.084391336818522;0.00999002094504942;-0.00628053035589671
-0.147871545929798;0.00141461328420589;-0.0893230983949757
0.137415982076178;-0.000318013839084919;-0.0702488950918821
0.123973114264376;0.00667829062078473;-0.0360548964875555
-0.115011202389843;0.0134223772082773;-0.0835077925098856
0.300970873786407;0.00924433332236718;-0.00511746917887929
0.0238984316654227;0.00373940410786167;0.000465224470807407
-0.205377147124721;0.000888245550547562;-0.0158176320074438
0.0395817774458559;0.0102203068285246;-0.0193068155384969
-0.0253920836445123;0.0109221304734022;-0.0130262851826008
-0.0231516056758768;0.00655766468182173;-0.00860665270993231
0.182972367438388;0.0218661929357065;-0.00348918353105394
0.194921583271098;0.00532947330328637;0.000465224470806911
-0.0231516056758787;0.0136636290862038;-0.00139567341242129
-0.0687079910380868;0.00459475167505541;0.0244242847173759
-0.0739357729648992;0.00929916329462355;0.029076529425448
0.0164301717699767;0.0147273305479706;0.0337287741335192
-0.100821508588499;0.00739108026011348;0.0390788555478018
-0.0657206870799097;0.0129618054413263;0.0204698767155157
0.0970873786407761;0.00924433332236752;0.0346592230751333
0.0365944734876765;0.014738296542422;0.0365201209583629
-0.0112023898431665;0.0137952210196183;0.0262851826006043
-0.0911127707244198;0.0100887148951101;0.0246568969527801
-0.0246452576549664;0.00751170619907671;0.00953710165154653
-0.0530246452576557;0.0100009869395007;-0.00395440800186053
0.0216579536967894;0.0114594642015109;0.00116306117701748
0.110530246452576;0.00639317476505363;-0.00930448941614304
-0.0657206870799097;0.0040245199635931;-0.0265177948360084
-0.0866318147871553;0.000866313561645016;-0.0595487322633168
-0.0649738610903661;-0.00125012336743724;-0.103047220283787
-0.00448095593726655;0.0128302135079118;-0.0179111421260761
-0.0896191187453323;-0.0250243993376541;-0.000930448941614093
-0.36370425690814;-0.0325032075533769;-0.0760642009769714
