# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP259";"CES049";"FMRRA";"IPS34";"IPS25";"GDP260";"GDP264";"LBLCPU";"sFYBAAC";"FYGT1";"FYAAAC";"Sfygm6";"Sfygt10";"sFYAAAC";"BUSLOANS";"PMCP"
0.0145507170109196;0.00290916822917869;5.25076179802421e-05;0.000645696863493559;0.00229936165554012;0.000274822695035459;0.000759806993357559;-0.00147363351793886;-0.0160462130937092;0.0108742931709435;0.00367647058823522;0.0406654343807764;-0.00127469725940149;-0.0294494238156208;0.000641285992176311;-0.0617042115572968
-0.0137350348638338;-0.00069588077242768;0.000241535042709113;0.00234897977169891;0.000527520379814669;0.000283687943262412;0.000751973931570372;0.000654948230195053;-0.000641848523749711;-0.0121792083514567;-0.00735294117647051;-0.0517560073937154;-0.011472275334608;0.00256081946222761;0.000790919390350826;-0.0313418217433883
-0.019286935929483;0.00480351033189447;-6.94267393293122e-05;0.00252494125279122;-7.53200542307174e-05;0.00122340425531915;-0.00143345030705602;0.000963159162051508;-0.0102695763799737;0.00195737277076985;-0.00551470588235299;-0.00554528650646952;-0.0197578075207138;-0.0192061459667093;0.000470276394262606;0.0460333006856018
0.0250624917773977;0.0035663889586918;-8.98463685440885e-05;0.00951221720854797;0.00101780073281681;0.00143617021276596;0.00142561724526883;-0.00118468576932336;-0.0211810012836971;0.00761200521966029;0.00214460784313694;0.0147874306839186;0.00701083492670418;-0.0179257362355952;0.000555781193219492;0.16209598432909
0.00390738060781483;0.00205864728509846;0.000142353986524331;-0.00223116735148322;0.00346780249681752;0.00289893617021276;0.00157444541922546;-0.00262942451240067;-0.0166880616174584;0.0250108742931714;0.00612745098039246;0.0221811460258779;-0.0541746335245373;-0.00128040973111419;0.000513028793741047;-0.0107737512242909
0.0113406130772266;0.00640790211277131;0.00012660170113008;0.00446263756265819;0.0032415623339249;0.00273049645390071;-0.000211492668254161;0.00291837226101611;-0.0160462130937098;0.0132666376685514;0.00428921568627396;0.00554528650646946;-0.0223072020395157;-0.0153649167733675;0.00113293858617811;0.141527913809991
0.0147743717931852;0.00648522219859759;1.10849415735472e-05;0.002525244112483;0.00331744238855909;0.00170212765957448;-5.48314325103366e-05;-0.00288947748615456;-0.0134788189987163;0.00630709003914767;0.00398284313725544;0.00739371534195971;0.00509878903760369;-0.00640204865556954;0.000876424189307648;-0.131243878550442
0.0199579002762794;0.00438791487058454;-5.71749618005892e-05;0.00546056024802997;0.00467432336551227;0.00148049645390071;0.00141778418348163;0.00122321213580543;0;0.00217485863418854;0.0027573529411765;-0.00924214417744934;0.0140216698534097;0.00384122919334187;0.000684038391654752;0.0190989226248777
0.0200368372582555;0.00698780275646116;0.000381555357323092;0.00698757881544941;0.00275156198112491;0.0025354609929078;0.0017311066549693;0.00129063327714905;-0.00385109114249037;-0.00608960417572837;0.000306372549019329;-0.00554528650646946;-0.00509878903760341;0.00384122919334189;0.000940552788525211;0.0137120470127334
0.00494671753716613;0.00798329886146357;0.000343049770804248;0.00504988250558247;0.00335468241537162;0.00219858156028368;0.00180160421105402;0.00470984830243198;0.00128369704749686;0.0106568073075248;0.00183823529411761;0.0129390018484286;-0.0395156150414278;0.0153649167733675;0.00128257198435262;0.0954946131243879
0.0324299434284963;0.00845688438713978;-0.000103848400005487;0.0106279523141355;0.00490028352820359;0.0060195035460993;-0.00245958140117809;-0.0026390561040212;-0.0102695763799745;0.00521966072205302;-0.000919117647058803;-0.0295748613678372;-0.0337794773741237;-0.0153649167733675;0.00200936277548582;-0.0337904015670911
0.0462570714379687;0.00948137552432676;0.000140603732591656;0.00734010749701938;0.00523964377254382;0.00156914893617021;0.00775473116931947;0.000115579099446188;0.00577663671373554;0.000652457590256617;0.00214460784313694;-0.0166358595194084;0.00382409177820264;0.00768245838668374;0.00181697697783286;0.0582761998041126
0.00732798316011055;0.00845688438714268;0.000153438928097699;0.0063412762325705;0.00546560393523514;0.00469858156028369;0.00030548940970046;-0.00196484469058513;0.00577663671373557;0.00413223140495853;0.00490196078431433;0.0258780036968578;0.00892288081580633;0.00512163892445572;0.00162459118017997;-0.0161606268364347
0.0331009077752927;0.00716177294956791;0.000173858557312476;-0.000175961481092307;0.00701120504806709;0.00364361702127659;0.00360320842210804;-0.0011268962196003;-0.0288831835686778;0.024793388429752;0.0107230392156857;0.0295748613678372;-0.0140216698534098;-0.0422535211267606;0.00153908638122314;-0.0117531831537708
0.0180107880542034;0.00813793903311337;7.6427755060011e-05;0.00939501050771673;0.00704872507508264;0.00525709219858156;0.00198176463215942;0.00111726462797977;-0.0186136071887033;0.0304480208786431;0.0183823529411765;0;-0.0280433397068197;-0.0371318822023048;0.00188110557705056;0.177766895200783
-0.014984870411788;0.00829257920476287;7.29272471948401e-05;0.00757482375837369;0.00516432371831307;0.0036258865248227;0.00197393157037222;0.00595232362147847;0.0603337612323491;0.000217485863418687;0.0174632352941177;-0.00739371534195921;0.00637348629700435;0.0691421254801536;0.00185972937731129;0.0303623898139085
0.0165899223786344;0.00943305047068507;-7.00101573069883e-06;0.00422792130130296;0.00557844401647972;0.000664893617021274;0.00456667502193258;0.00358295208283169;0.00320924261874205;0.0376250543714661;0.029105392156863;0.0776340110905731;-0.0184831102613128;-0.0166453265044813;0.00218037237339946;-0.0773751224289917
-0.0261676095250626;0.0063982371020441;-8.05116809030376e-05;0.00105698032532645;7.53200542298743e-05;0.00165780141843971;0.000979132723398918;0.00187816036600048;0.0783055198973036;-0.00456720313179643;0.00582107843137224;-0.0480591497227359;-0.0579987253027407;0.0768245838668375;0.0008336717898292;-0.113124387855044
0.00763057492435215;0.00518044575029283;0.000247952640462313;-0.00977297940342152;-0.000417760300787148;-0.004104609929078;0.00130812131846096;0.00136768601011317;0.0314505776636727;-0.0545889517181385;-0.0242034313725487;-0.1090573012939;0.0528999362651371;0.0601792573623562;0.000876424189307584;-0.103330068560234
-0.0213392974608604;0.00398198442000461;0.000181442991020495;-0.00808059944413071;-0.000133280095961946;0.00113475177304964;-0.00068147637548565;0.0036600048157958;-0.0263157894736849;-0.0232709873858195;0.0131740196078428;0.1090573012939;0.208413001912046;-0.0358514724711911;0.00134670058357025;-0.0876591576885411
0.00774898039731609;0.00437824985985744;0.000515158074184049;0.00206580595961185;-0.00207760149587279;-0.00141843971631205;0.00117495926807871;0.00303395136046233;-0.0147625160462137;0.0574162679425837;0.032475490196079;0.186691312384473;-0.0407903123008285;-0.0281690140845069;0.0011970671853958;0.175318315377082
0.00111827391132746;0.00319911855102054;0.000672680928124596;0.00591333548767586;0.00256592184746401;0.00319148936170212;0.00470767013410201;0.00314953045990848;-0.000641848523747712;0.0284906481078726;0.0376838235294118;-0.0110905730129388;-0.0108349267049077;0.00512163892445569;0.00076954319061158;0.173849167482859
0.0149059334298118;0.00393365936636292;0.000124851447197405;0.00622194951389504;0.00400176288126927;0.00398936170212767;0.0054596440656724;0.00154105465928245;0.0269576379974326;-0.00587211831230972;0.0091911764705882;-0.177449168207024;-0.0630975143403442;0.0512163892445586;0.00130394818409181;-0.0572967678746328
-0.00651230101302458;0.00880482477335356;-6.70930674191387e-05;0.00500203067423505;0.00182224131201349;-0.00242021276595746;0.00151178092492794;0.00216710811461596;0.0115532734274711;0.0306655067420618;0.0116421568627446;-0.0351201478743072;-0.0643722115997451;-0.00256081946222808;0.00145358158226632;-0.0945151811949063
-0.00489409288251547;0.00879515976262921;0.000485403757328399;-0.00164725386517112;0.000578480416506183;0.00258865248226952;0.00602362451435017;0.00522032265831927;0.02374839537869;-0.0282731622444539;-0.0162377450980387;-0.0184842883548981;0.00764818355640534;0.0409731113956468;0.00147495778200551;0.0132223310479921
0.0152085251940534;0.00836023427985916;0.00035880205619832;0.0051028829516945;0.00408016293771704;0.00373226950354609;-0.00090080210552701;0.00660727185167349;-0.0282413350449282;0.0213136146150502;0.0153186274509798;0.00184842883548969;-0.0152963671128107;-0.0550576184379005;0.00190248177678974;0.0161606268364349
0.0116168925141429;0.00595364660854666;2.97543168554706e-05;0.00550629206153321;0.00445676320886981;0.00422872340425533;-0.00993232234615868;0.00136768601011316;-0.0109114249037233;0.0343627664201823;0.0419730392156866;0.0277264325323475;-0.0191204588910133;0.0192061459667094;0.00258652016844443;0.0930460333006851
0.00634127088540981;0.00827324918330857;6.65096494416404e-05;0.0013234968543472;0.0029299221095439;0.00144503546099291;0.0188385135981953;0.00756079942210454;0.00641848523748334;0.0137016093953893;0.0171568627450984;-0.00369685767097933;0.0140216698534099;0.00384122919334187;0.00226587717235609;0.0142017629774736
0.036745165109854;0.00902712002010225;-7.58443370819841e-06;0.00584125488096249;0.00290528209180257;0.00189716312056737;-0.00148828173956635;0.00555742836503731;-0.0333761232349159;0.0704654197477164;0.0162377450980385;0.044362292051756;-0.0618228170809434;-0.125480153649168;0.00104743378722172;0.0465230166503418
-0.00584133666622816;0.00835056926913191;0.000669180420259248;-0.00280236073072743;-0.00163520117734428;-0.00058510638297872;-0.00124545682416344;0.00779195762099684;0.00320924261874261;0.0160939538929972;0.0370710784313732;0.0129390018484287;0.0210325047801148;-0.0140845070422537;0.00106880998696009;0.00391772771792398
-0.00636758321273512;0.00659153731660544;7.58443370837535e-06;-0.0169595370365603;-0.00393960283651407;-0.00059397163120567;-0.000360320842210798;0.00512400674211418;0.0603337612323485;-0.0226185297955635;0.0392156862745092;-0.147874306839187;0.0407903123008286;0.137003841229194;0.000491652594002065;-0.129285014691479
-0.00820944612550983;0.00128544642684739;2.15864651695961e-05;-0.00684705191832842;-7.64400550368471e-05;-0.000292553191489367;0.00219325730041358;0.000394895256441097;-0.0243902439024397;-0.00652457590256639;0.0226715686274513;0.0924214417744917;0.168260038240918;-0.0384122919334187;0.000256514396870515;0.021057786483839
0.00301276147875279;0.00233893259621332;0.000346550278669597;0.000791372375380045;-0.0029663221357525;0.000664893617021281;-0.000250657977190122;0.000452684806164255;0.13222079589217;-0.0337103088299255;0.00735294117647062;0.0166358595194084;0.0184831102613117;0.128040973111396;0.00156046258096214;-0.0763956904995103
-0.00905144059992108;-0.00147874664140873;0.000361719146086171;-0.0136292918625541;-0.00865228622964583;-0.00626773049645391;0.00177027196390524;0.00659764026005293;0.0911424903722715;-0.0841670291431057;-0.0287990196078429;-0.0147874306839188;0.0701083492670497;0.112676056338027;0.000897800389046841;-0.0548481880509301
-0.00209183002236546;-0.00377901919471038;0.000415977017998909;0.0119732550663127;-0.00264544190471791;0.00186170212765958;-0.00137078581275848;-0.00306284613532384;0.0173299101412067;-0.104175728577643;-0.0634191176470588;-0.042513863216266;0.129381771829191;0.0563380281690155;0.00117569098565699;-0.018119490695396
-0.00221023549532956;0.00107281619082591;0.000336632173051226;0.00311975768801787;-0.00236824170513458;0.00283687943262412;0.00857720265697456;0.00411268962196003;-0.0295250320924256;0.0615484993475422;0.0235906862745092;0.0702402957486136;-0.0344168260038241;0.0102432778489129;0.000919176588785847;0.116552399608227
-0.00288119984212604;0.00410762955946983;0.00054841289890469;-0.00979629959971036;0.00352044253471864;0.00104609929078014;0.00270240631658102;0.00184926559113893;-0.0269576379974326;0.0493692909960855;0.00765931372549084;0.033271719038817;-0.100063734862971;-0.0588988476312446;0.00156046258096214;-0.113614103819784
-0.0021839231680042;0.00937506040631603;-2.91708988779714e-05;0.0111806712521646;0.00615104442875228;0.00436170212765957;-0.00848320591552826;0.005663375872863;0.0584082156611033;-0.0667681600695952;-0.0235906862745102;-0.0499075785582256;0.0356915232632256;0.129321382842511;0.000919176588786472;-0.13026444662096
0.0203920536771477;0.0133570448263208;0.000305711020240579;0.0152447454600569;0.00942844678848141;0.00456560283687943;0.0170369093871413;0.00354442571634965;-0.0622593068035937;-0.0208786428882123;-0.00612745098039247;0.107208872458411;0.179094964945826;-0.0806658130601793;0.00121844338513499;0.277179236043095
0.00448625180897255;0.0109214621228209;0.000634175341605753;0.00825746950430103;0.00625884450636807;0.00297872340425533;-0.00474683544303799;-0.00241752949674938;-0.0231065468549422;0.0284906481078726;0.00398284313725555;0.0536044362292049;-0.0427023581899312;-0.0256081946222804;0.00258652016844423;-0.0602350636630753
0.00156558347585845;0.00448456497786814;0.000318546215746802;0.00394868466521434;0.00400400288288236;0.00302304964539006;0.00267107406943226;0.00294726703587772;-0.0385109114249038;0.0202261852979556;-0.0064338235294118;0.0240295748613683;-0.05799872530274;-0.0832266325224059;0.00215899617366047;-0.0318315377081297
0.0127220102618076;0.00993563102855133;0.000836621379818521;0.0143192062410903;0.00890036640826412;0.00972517730496456;0.00592179471111669;0.0043438478208524;-0.0500641848523748;0.0184862983906051;-0.00643382352941174;-0.1090573012939;-0.107074569789675;-0.0588988476312424;0.00297129176375002;0.0783545543584715
0.0266675437442442;0.0141882357489407;0.000621923564077208;0.0156681433095714;0.0108855678376089;0.00795212765957445;0.00634478004762501;0.00134842282687214;-0.0494223363286271;0.0569812962157458;0.00765931372548984;-0.0129390018484287;-0.115997450605481;-0.0563380281690139;0.00619909792437123;0.177277179236044
0.0264044204709907;0.0091914252024819;-0.000114349923601535;0.00497961905702241;0.00611324440153541;0.00694148936170214;-0.00414368968542424;0.00530700698290387;-0.0147625160462118;0.0461070030448023;0.00796568627451016;-0.055452865064695;-0.133843212237094;-0.0448143405889887;0.00643423612150211;0.0220372184133203
0.0197605578213392;0.0100419461465593;0.000215864651696668;0.00483697214205722;0.00749364539542474;0.00212765957446807;-0.00385386639929815;0.0104791716831207;-0.0051347881899878;0.0972161809482383;0.025735294117647;-0.0573012939001851;-0.252390057361377;-0.0460947503201025;0.00480964494132233;-0.0852105778648385
-0.00809104065254568;0.00957802563161042;0.000235700862933412;0.00563470457096985;0.00784084564540943;0.00281914893617023;0.00103396415590926;0.0105658560077053;0.0815147625160456;-0.0713353632013923;0.00582107843137231;0.0166358595194084;0.0707456978967501;0.198463508322664;0.00158183878070177;0.180705190989226
-0.0049730298644915;0.0156863124118067;0.000323796977544826;-0.0058173289652883;0.000929320669110584;0.000212765957446778;-0.00466067176337887;0.00979532867806407;-0.0372272143774063;-0.00391474554153981;0.0226715686274513;-0.138632162661738;0.0350541746335247;-0.0204865556978235;0.00339881575853446;-0.00881488736532821
-0.0034995395342719;0.00741306322849827;0.000355884966310649;3.66460227401999e-05;0.00142156102352367;-0.000203900709219856;0.00701059029953628;0.0114326992535516;0.00577663671373554;0.0872118312309702;0.0428921568627444;0.146025878003697;-0.00892288081580631;-0.00896286811779762;0.00793057010324662;-0.0416258570029379
-0.0379292198394947;0.00613728181238371;0.000101514728095133;-0.00323605580977288;0.00224140161380976;0.00111702127659576;-0.00242824915402932;0.01607512641464;0.0629011553273434;0.0208786428882123;0.0572916666666673;0.11645101663586;0.0732950924155513;0.0781049935979503;0.00568606913063018;-0.0827619980411369
-0.00988027891066973;0.000695880772427659;5.25076179802436e-05;-0.0151978022077866;-0.00243656175432477;-0.00598404255319149;-0.00137078581275848;0.00668432458463764;0.202824133504492;-0.0872118312309702;0.00275735294117641;-0.133086876155268;0.102613129381772;0.124199743918056;0.00247963916974861;-0.225759059745347
-0.0424549401394553;-0.0113467225948611;-0.000215281233718993;-0.0307675161174353;-0.0188692135858335;-0.0105939716312057;-0.0135511968918411;0.00856248495063813;0.0397946084724011;-0.0891692040017394;-0.0284926470588234;0.0110905730129392;0.282982791586998;-0.0691421254801537;-0.00051302879374103;-0.332027424094025
-0.0295092750953822;-0.00443623992422626;0.000340132680916398;-0.0121964626593689;-0.00961856692536851;-0.0028723404255319;-0.00975216192505328;0.00182037081627737;-0.101412066752247;0.0143540669856459;0.0153186274509797;0.123844731977819;0.165710643722117;-0.131882202304739;-0.002394134370792;-0.0568070519098928
0.0044862518089725;0.00672684746680063;0.000326714067432676;0.0042454871634437;-0.000924840665885274;0.00161347517730495;0.00930567740318336;0.00309174091018541;-0.0564826700898581;0.0648107872988253;0.00367647058823539;0.0646950092421443;-0.131931166347992;-0.0793854033290652;-0.00162459118017978;0.310479921645445
0.000434153400868331;0.00912377012738286;7.70111730376884e-05;0.00640517962759797;0.00297696214341274;0.00202127659574469;0.00647010903622007;0.00808090536961231;0.0442875481386393;-0.0548064375815572;-0.00949754901960753;-0.0646950092421443;0.0898661567877629;0.0499359795134444;-0.000619909792437298;0.0739471106758089
0.0206946454413893;0.0116753329596206;2.27533011247713e-05;0.0151723619936526;0.00636944458600042;0.00202127659574466;0.0079975560847224;0.0032940043342162;-0.00256739409499496;-0.045889517181383;-0.0232843137254899;0.00184842883548963;0.0764818355640536;0.021766965428937;-0.000812295590089565;0.0352595494613125
-0.00247335876858312;0.00959735565306469;0.00017969273708782;0.00907428209381414;0.00514612370520881;0.00302304964539009;0.00588262940218073;0.00515290151697573;-0.073170731707317;0.0197912135711176;-0.00214460784313791;0.0129390018484291;-0.0420650095602296;-0.0166453265044814;-0.00145358158226654;0.0798237022526929
0.00774898039731614;0.00432992480621563;0.000176775647200148;0.00631038454397934;0.00527016379451792;0.00428191489361703;0.00578079959894724;0.00951601252106909;-0.0449293966623871;-0.0173988690735104;-0.0064338235294118;-0.0591497227356748;-0.0070108349267054;-0.0102432778489118;0.001197067185396;-0.028893241919687
0.00242073411393245;0.00617594185529552;0.000523325925869745;0.00161969363319298;0.00797468574177407;0.00448581560283688;0.00487999749342023;0.00849506380929446;0.0256739409499352;-0.0513266637668547;-0.025735294117647;-0.0646950092421444;-0.0121096239643079;0.0998719590268887;0.00181697697783267;-0.0759059745347689
-0.00247335876858312;0.00963601569597933;0.000186693752818698;0.00691610392812048;0.0111790080488855;0.00975177304964536;0.00721424990600325;0.00581748133879123;-0.05198973042362;0.0126141800782947;-0.0137867647058824;0.0536044362292054;0.0395156150414264;-0.120358514724712;0.00252239156922661;0.115083251714005
0.0291145901855019;0.0126225040109784;0.00023920137079894;0.0130517384297755;0.0123589288984288;0.00426418439716314;0.0014647825542048;0.00720443053214542;-0.0243902439024378;0.0178338408003478;-0.00183823529411764;-0.00554528650646957;-0.0369662205226252;-0.0140845070422537;0.00324918236036019;-0.0475024485798232
0.0125378239705301;0.0147584713819033;0.000586335067446035;0.00165179676055219;0.00977508703806268;0.0042464539007092;-0.00224808873292395;0.00465205875270894;-0.0295250320924275;0.0382775119617227;-0.00612745098039152;0.0166358595194086;-0.12810707456979;-0.0204865556978232;0.00356982535644834;-0.105778648383937
0.00617024075779504;0.0142365608025824;0.000247952640462136;0.00553900090827592;0.00231868166945057;0.00849290780141848;0.00224025567113675;0.0159595473151938;-0.0243902439024377;0.0443671161374511;0.014399509803921;0.0240295748613676;-0.0713830465264494;-0.0320102432778488;0.00297129176375002;-0.0543584720861898
-0.00185501907643726;0.0158022925405447;0.000683765869698321;0.00072413752374037;0.0045505632764061;0.00287234042553189;0.0107939591427497;0.0145244401637371;-0.030808729139923;0.0228360156589821;0.0318627450980394;-0.00369685767097927;0.0248565965583175;-0.0256081946222793;0.00508753553793186;0.118021547502448
0.0813445599263254;0.0200259022287525;0.000463233874181306;0.0122146342408931;0.0148008106565837;0.0149822695035461;0.000548314325103397;-0.00138694919335419;-0.00706033376123305;0.0311004784688997;0.0202205882352942;0.121996303142329;0.0433397068196291;-0.0345710627400768;0.00681900771680853;0.122428991185112
0.059965793974477;0.0170394139137475;0.0006376758494711;0.00749880597566369;0.0113162081476693;0.00427304964539008;0.00225592179471111;0.00996869732723327;-0.0269576379974326;0.0430622009569379;0.00765931372548995;-0.127541589648799;-0.127469725940088;-0.0332906530089631;0.00521579273636713;0.060724779627817
0.0405867648993554;0.0188950959735574;-0.000169191213491949;0.0110153098602942;0.0142769302793904;0.00586879432624113;0.00242824915402931;0.00962196002889482;-0.00834403080872909;0.0893866898651588;0.0251225490196085;0.10720887245841;-0.177182919056725;-0.021766965428937;0.00384771595305786;0.000979431929479802
-0.00557821339297471;0.0164015232056918;-0.000634758759583251;-0.000784406602462151;0.0115866883424151;0.00800531914893621;-0.000524815139741813;0.020428605827113;0.0160462130937098;0.0315354501957371;0.0245098039215679;-0.229205175600739;-0.100701083492671;-0.00768245838668374;0.00694726491524317;0.0225269343780617
0.0145244046835943;0.0122262385711228;0.000127768537085255;-0.00170600864543305;0.00334544240871881;-0.00275709219858156;0.000979132723398918;0.0134842282687214;0.0442875481386393;-0.0237059591126576;0.00888480392156904;-0.044362292051756;0.00254939451880193;0.0345710627400769;0.00831534169855305;0.009304603330068
0.0474148138402841;0.00894979993427902;0.000666263330371395;-0.00316215804490716;0.00716352515773816;0.00507092198581557;-0.00271023937836821;0.0136768601011317;0.00192554557124519;0.0141365811222247;-0.00919117647058837;-0.00924214417744923;-0.0586360739324411;-0.0345710627400769;0.00739616510976654;0.00881488736532832
0.0324825680831471;0.00706512284228711;0.000866959114651671;-0.00266910246621704;0.0019409613974925;-0.00290780141843969;0.00378336884321344;0.0157476522995425;0.0154043645699615;0.13810352327099;0.115196078431369;-0.022181146025878;-0.158062460165711;-0.034571062740077;0.00480964494132233;-0.0220372184133203
0.0169188264702013;0.00898845997719055;0.000341299516871573;0.000180504376474294;0.00741384533796863;0.00183510638297868;0.000187993482892612;0.0151504936190706;0.02374839537869;0.108525445846018;0.147058823529412;-0.022181146025878;0.00573613766730402;0.0230473751600514;0.00589983112802206;-0.0377081292850152
-0.0247730561768189;-0.00476485028898566;-0.000253203402260337;-0.0257875942007221;-0.0100595672428887;-0.015177304964539;-0.0130107156285249;0.0235781362870213;0.267008985879333;-0.238147020443671;-0.0863970588235294;0.0573012939001848;0.425748884639899;0.218950064020487;0.00053440499348073;-0.194906953966698
0.00528877779239567;0.000347940386213774;0.000813868078693752;-0.0162741655534043;-0.00243600175392125;0.0019237588652482;-0.0119219200401053;0.0143125451480858;-0.12836970474968;-0.00956937799042623;0.0343137254902023;0.11090573012939;0.179732313575526;-0.039692701664533;0.00164596737991876;-0.0852105778648384
0.0323378502828577;0.00947171051359985;0.00132610906298995;0.0244441086066964;0.0150836108602001;0.00338652482269503;0.00827171324727408;0.0105465928244642;0.00641848523748534;0.241626794258371;0.115196078431369;-0.304990757855823;-0.5717017208413;-0.0832266325224071;0.0102819520745606;0.157688540646425
-0.00106564925667685;0.00822492412966658;0.000159273107873399;-0.000286202409006564;0.00275184198132616;0.00584219858156035;0.00688526131094123;0.00759932578858658;0.00770218228498076;0.0182688125271857;0.0306372549019577;-0.21441774491682;-0.0458891013384321;-0.0781049935979517;0.0052157927363671;-0.0328109696376098
0.0426785949217209;0.00832157423694735;0.000799282629254678;0.00274905742492365;0.00130900094248049;0.00200354609929076;0.000297656347913261;0.0209487117746207;-0.0513478818998723;0.0656807307525034;0.0753676470588236;0.0628465804066541;0.0522625876354359;0.0115236875800256;0.00525854513584578;-0.0617042115572966
0.0295750559136955;0.00352772891577735;0.000126601701130259;-0.00144100641487113;0.00129108092957819;0.00528368794326237;-0.00191910013786188;0.00929448591379728;-0.0750962772785623;0.0778599391039561;0.0860906862745128;0.353049907578558;0.181644359464628;-0.0614596670934699;0.00754579850794146;-0.0435847208619008
0.0880673595579529;-0.000734540815339413;-5.54247078680958e-05;-0.017788161154065;-0.00611128440012448;-0.00196808510638297;0.00478600075197393;0.0197543944136769;0.186136071887035;-0.180948238364504;-0.0278799019607812;0.253234750462107;0.486297004461441;0.175416133162612;0.00696864111498216;-0.135651322233104
