# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP286A";"FYGM3"
0.00697360050890583;-0.0955500338829909
0.00308524173027991;0.0135531962954596
0.00420642493638673;0.0196521346284166
0.0042143765903308;0.0503727128981251
0.00289440203562341;-0.0230404337022815
0.0134303435114504;0.0250734131466004
0.00495388040712458;0.0424666817257741
0.00410305343511458;0.0354641969731193
0.00291825699745546;-0.10277840524057
0.0067191475826972;-0.0420149085159252
0.00226622137404581;-0.049017393268579
0.00174936386768443;-0.0239439801219786
0.0050095419847328;0.00406595888863787
0.000914440203562406;-0.0182968149988706
0.00116094147582702;-0.0512762593178228
0.00293416030534349;-0.041789021911001
0.00451653944020353;-0.0115202168511407
0.0053912213740458;0.0124237632708385
0.00317270992366414;0.00813191777727584
0.00353848600508899;0.0262028461712217
0.00108142493638685;-0.0121978766659138
0.00539122137404574;-0.00948723740682172
0.0049300254452927;0.0329794443189522
0.00292620865139942;0.0542127851818388
0.00293416030534355;0.0485656200587309
0.00750636132315524;0.0551163316015358
0.00382474554707374;-0.0088095775920487
0.00326812977099233;-0.0384007228371361
0.00363390585241741;-0.0128755364806867
0.009009223918575;0.00722837135757881
0.00567748091603054;-0.000903546419697143
0.00588422391857502;-0.0182968149988706
0.00928753180661585;-0.0329794443189522
0.00565362595419849;-0.0655071154280555
0.00135973282442747;-0.0313982380844815
0.00453244274809161;-0.0124237632708378
0.00315680661577611;-0.0566975378360066
0.0047948473282442;-0.04382200135532
0.00463581424936388;-0.0144567427151568
0.00350667938931304;-0.040433702281455
0.00147105597964381;-0.000903546419697088
0.00690203562340963;-0.00745425796250285
0.00390426208651395;0.000451773209848877
0.0035384860050891;0.00248475265416717
0.00338740458015263;0.00384007228371383
0.00622614503816787;0.0124237632708378
0.00442907124681935;0.0503727128981257
0.00313295165394412;0.0332053309238763
0.0047709923664121;0.054438671786763
0.00749045801526727;0.0309464648746332
0.0028944020356233;-0.00948723740682178
0.00244115776081433;-0.0155861757397787
0.00639312977099238;-0.00722837135757876
0.00887404580152673;-0.0223627738875085
-0.00242525445292618;0.00609893833295688
0.00403148854961821;0.00519539191325979
0.00460400763358793;-0.00813191777727579
0.00570133587786259;0.00564716512310792
0.00070769720101771;-0.000903546419697032
0.00164599236641216;0
0.00477099236641232;0.00293652586401599
0.00189249363867683;-0.00248475265416781
0.00221055979643758;-0.00519539191325907
0.00315680661577611;-0.0103907838265196
0.00348282442748094;-0.0386266094420601
0.00586036895674302;0.0103907838265195
0.006647582697201;0.00316241246894011
0.006647582697201;0.0133273096905356
0.00733142493638683;0.0266546193810706
0.012507951653944;0.0323017845041791
0.00337945292620856;0.0131014230856109
0.00867525445292627;0.0205556810481143
0.0052719465648855;0
0.00620229007633588;-0.0813191777727583
0.00361800254452926;-0.0783826519087422
0.00324427480916034;-0.0332053309238763
0.00222646310432562;-0.0856110232663203
0.0103848600508906;-0.0124237632708385
0.00594783715012737;-0.000451773209848211
0.0053196564885496;-0.00496950530833568
0.00741889312977084;-0.0210074542579625
0.0189169847328245;-0.011971990060989
0.00271946564885495;-0.00790603117235172
0.0053196564885496;-0.00745425796250283
0.00481870229007642;-0.000903546419697303
0.0153705470737913;0
0.010901717557252;0.010842557036368
0.0105995547073791;0.0277840524056924
0.0128021628498728;0.0352383103681952
0.0174220737913486;0.0359159701829683
0.00966921119592867;0.0221368872825837
0.0164201653944021;0.0336571041337251
0.0115617048346056;0.0316241246894063
0.0119433842239186;0.0384007228371354
0.0120229007633588;0.0210074542579625
0.00830152671755724;0.0137790829003845
0.00584446564885488;-0.000225886604924785
0.0160225826972011;0.00542127851818391
0.0133667302798981;-0.0167156087643999
0.00883428753180682;-0.0293652586401631
0.013334923664122;-0.0618929297492658
0.0164042620865139;-0.091258188389429
0.0186943384223919;-0.0282358256155406
0.0120785623409669;-0.0090354641969736
-0.0167382315521628;-0.0810932911678337
