# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP253";"CPIAUCSL";"HSSOU";"GDP288A";"GDP275_3";"GDP284A"
-0.00204963685781757;0.00457037587825941;-0.0112896222318719;0.00315171268679663;0.00171030351505662;0.0262268820406445
-0.00510923970354527;0.00597664537926194;-0.201910551454624;0.0041126007010639;0.00971724683678941;0.0243887411301999
-0.00493101041156115;0.00720713119263976;-0.0603560573165432;0.00610356066662568;0.0199237596045029;0.0350170977911502
0.00112135929540019;0.00667978012976371;-0.05601389491967;0.00751798782362706;0.0115083855926074;0.0184635606535156
0.00122532638239094;0.00720713119263926;-0.217108119843682;0.00811758194452987;0.00202513550539044;0.0312792023084585
-0.0189294360528153;0.0080860496307667;-0.117238384715588;0.0068568968698112;-0.00191877334649389;0.0298723570306322
0.00363142182417681;0.00580086169163677;-0.0104211897524967;0.00486593690424944;0.00048501144456832;0.0174572041774063
0.0032526845787105;0.00333989006488161;0.0403821102909249;0.00523491790172809;0.00259098219072008;-0.00187921668497965
0.011607182640467;0.00562507800401155;0.082935301780287;0.00391273599409631;0.00843664644367488;-0.00189975457224717
0.00557709159500362;0.00527351062876069;0.0664350846721666;0.00434321382448805;0.00277392510402219;0.00383031597539557
0.0101962007455925;0.00333989006488158;0.0455927051671733;0.00415103622163457;-0.00136994460658765;0.00921124243949023
0.000846589136924675;0.00263675531438032;-0.0334346504559275;0.00409722649283562;-0.00140398049743454;0.00702395744549766
0.00238381678028782;0.00474615956588462;0.0712114633087281;0.00273660906463319;0.00262927256792288;0.00384058491902939
0.00350517607568804;0.00439459219063373;0.0247503256621798;0.00356681630896008;0.00402048960628984;0.011747671517031
0.0090080054656983;0.0056250780040116;0.135909683022145;0.00519648238115739;0.00421619597865949;0.00753740462718594
0.00504982993955058;0.00544929431638583;0.0508033000434216;0.00503505319476044;0.00239953030470631;0.0100122200429242
0.00302989796373032;0.00439459219063423;0.0898827616152844;0.00491974663304839;-0.000182942913302106;-0.00338875139914352
0.00452999450459682;0.00474615956588464;0.0347372991749895;0.00500430477830394;0.00361205891612708;0.00322444830100321
-0.00618604167594944;0.00562507800401107;-0.114198871037777;0.00444314617797181;0.000604137062532456;0.0134523161602366
0.0178674865214098;0.00755869856789063;0.154580981328702;0.00507348871533117;-0.000272287126775184;0.0173545147410685
-0.00354230717818471;0.00791026594314101;-0.0673035171515418;0.00465838509316774;0.00336104422113118;0.0116860578552285
0.00181942402233806;0.00808604963076623;-0.00998697351280975;0.00426634278334664;0.00808352407613828;0.0238034113430751
-0.00252491496977528;0.00896496806889316;-0.106817194963092;0.00757179755242604;0.0082622125030845;0.022037153038067
-0.00559937025650165;0.0116017233832735;0.0382110290924889;0.00761792017711088;0.0262757077338053;0.0314537743502326
0.00686925396188864;0.0121290744461496;0.0117238384715588;0.0114153496094951;0.0344358125643491;0.0189051252297676
-0.00636427096793363;0.0123048581337747;-0.0998697351280941;0.00708750999323532;0.0202258281357692;0.0152801881270473
-0.00317842237371713;0.015820531886282;-0.11854103343465;0.00974724801672713;0.0381031798031024;0.0245735821156078
-0.0261774272601702;0.0140626950100287;-0.0890143291359093;0.0101623516388906;0.0145928882006075;0.0118914367279038
0.009921430587117;0.00808604963076626;0.192357794181502;0.0101392903265481;-0.000544574253550395;0.0246043889465091
0.00700292593087673;0.0123048581337752;0.108119843682154;0.00963962855912925;0.00381627426120848;0.0300469290724064
0.00670587711090317;0.0124806418213999;-0.0607902735562302;0.0122301826455938;0.0329680147715766;0.0234748051467946
-0.00940159515216324;0.00966810281939495;-0.137646547980895;0.00812526904864397;0.00399921717451052;0.00403569484807098
0.00720343388435887;0.0131837765719017;-0.170646982197134;0.00522723079761389;-0.00502454838627336;0.00151980365779769
-0.0169837662819884;0.00791026594314104;-0.0503690838037347;0.00604975093782673;0.00263352705427872;0.00326552407553826
0.00732225341234832;0.00439459219063376;0.100303951367781;0.00730274890843119;-0.00811330548062922;0.00548361590043245
0.000638654962943158;0.00720713119263977;-0.0169344333478073;0.00685689686981122;-0.0190090450379926;-0.000564791899857364
0.0017674404788427;0.00878918438126747;0.166304819800261;0.00666471926695777;0.0138653710337551;-0.00694180589642746
0.0105972166525568;0.00158205318862814;0.10551454624403;0.00564233441977735;-0.00491818622737683;-0.00563765005493877
0.00216103016530769;0.000351567375250939;0.221884498480243;0.00318246110325321;-0.0187069765067263;0.00405623273533851
0.017696683449925;0.0059766453792619;0.02648719062093;0.00485056269602119;0.00902376556078383;0.00338875139914352
0.00993628302811569;0.00509772694113547;0.0990013026487191;0.00455076563556972;0.0052542906494899;0.00533985068955956
0.0133152133553149;0.00527351062876069;-0.0199739470256196;0.00416641042986288;-0.00627536737489681;0.00946796603033451
0.0107828721650403;0.0075586985678886;0.0104211897524967;0.00731812311665947;0.00146354330641657;0.001242542179686
0.00654250025991771;0.00509772694113708;-0.0703430308293529;0.00473525613430908;-0.000433957608297897;0.00627432456023247
-3.71311024966459e-05;0.00474615956588464;-0.127225358228397;0.00410491359694976;-0.00990018975009152;-0.0099916821556566
0.00959467688514609;0.00474615956588459;-0.0733825445071653;0.00397423282700943;0.00111467542523591;-0.0104743225064439
0.0109313965750271;0.00509772694113708;0.028224055579679;0.00612662197896807;2.97814044910583e-05;-0.0104537846191762
0.00358686450118079;0.00509772694113175;-0.0321320017368654;0.00416641042986282;0.00796014397181824;-0.00370708865179026
0.0208454009416448;0.00351567375250894;-0.0138949196699948;0.00375130680769942;-0.00246760208640007;-0.00989926166295285
-0.0126097224078777;0.00580086169163674;0.0981328701693439;0.00449695590677085;0.00126358244769109;-0.00138630739055867
0.00681727041839328;0.00298832268963284;-0.0273556231003039;0.00265973802349184;-0.0202853909447512;-0.00470317618426597
0.011629461301965;-0.00281253900200923;-0.0429874077290491;0.00208320521493144;-0.0545042247049514;-0.00335794456824223
0.030596028457277;0.00351567375250889;-0.0911854103343465;0.0044431461779717;-0.0165584608970159;-0.00344009611731244
-0.00580730443048322;0.00404302481538488;-0.0911854103343465;0.00704138736855064;-0.00570526620321127;0.00820488596338098
-0.0235039878804081;0.0070313475050125;-0.00434216239687324;0.00643410614353351;0.0249951073406908;0.00421026688984505
0.0147039165886914;0.00667978012976533;-0.00217108119843717;0.00490437242482017;0.00561592198973818;0.0125383801768312
0.0150083916291642;0.00632821275451284;0.0351715154146764;0.00496586925773324;0.0109212664754984;0.00341955823004492
-0.010820003267537;0.00562507800400786;-0.0633955709943556;0.00167578869688212;0.000893442134731082;0.0161325104486501
0.0184318792793596;0.00474615956588453;-0.100303951367781;0.00422790726277594;-0.00580737387575198;0.0114601410952856
0.000155950630486068;0.00703134750501783;0.0655666521927928;0.00522723079761389;-0.000650936412446929;0.020486542549368
-0.00495328907305914;0.00755869856788854;-0.00651324359531047;0.00449695590677085;0.00351420572994221;0.0124151528532258
0.0105749379910589;0.00685556381738889;0.0316977854971772;0.00385892626529732;-0.00370140312960016;-0.00219755393762633
-0.00239866922128651;0.00720713119264133;-0.0221450282240556;0.0054501568169239;0.00712201015971342;0.010063564761093
0.00552510805150824;0.0103712375698925;-0.0720798957881021;0.00515804686058663;0.0349888957906112;0.00110904591244698
0.00884462861471286;0.00509772694113703;-0.00130264871906208;0.00289803825103019;-0.0142312568603593;-0.00630513139113376
-0.0128696401253546;0.00667978012976533;-0.0382110290924889;0.00661859664227282;-0.00715604605056031;-0.00306014520286302
0.017652126126929;0.0114259396956446;0.0633955709943556;0.00896316339708514;0.0225572866587817;0.00100635647610925
-0.013426606662805;0.00667978012976533;-0.0616587060356052;0.00555777627452186;-0.00554785020804432;0.00350170977911513
-0.00415125725913057;0.011777507070897;-0.0646982197134177;0.00687995818215359;0.0274627094270909;0.00934473870672914
-0.0112284453950007;0.0117775070709024;-0.0369083803734255;0.0079792140704753;0.0546318592956272;0.0150850781980058
-0.0109833801185225;0.00527351062876069;-0.0607902735562314;0.00335157739376429;-0.0435361588795385;0.00403569484807098
0.00190853866833018;0.0042188085030086;0.0212765957446804;0.00148361109402867;-0.019085625792398;-0.00587383575851552
0.00580730443048311;0.00544929431638419;0.0503690838037347;0.00403572965992255;-0.00339082562562226;-0.00679804068555456
-0.00614891057345268;0.00597664537926046;0.0382110290924876;0.00227538281778483;0.00459909975068712;0.0022899744303303
0.014347458004723;0.00492194325351336;0.0425531914893622;0.00271354775229071;-0.0055691226398237;-0.00139657633419243
0.00300761930223231;0.00562507800400802;-0.0173686495874941;0.0046122624684829;0.00316533784876152;0.000708557110729924
0.00836192428225579;0.00562507800401313;0.014329135909683;0.00287497693868766;0.00587970014380168;0.000451833519885869
0.00810943278527826;0.00650399644213628;0.0421189752496738;0.00294416087571492;0.00378223837036151;-0.0021256713321901
0.00393589686464968;0.00544929431638963;-0.00911854103343465;0.00616505749953877;0.000221233290504885;0.000400488801716947
0.0136122621752885;0.00544929431638419;0.0512375162831086;0.00346688395547634;-0.00956408532797842;0.00258777379570962
0.00506468238054919;0.00351567375250894;0.00998697351280975;0.00191408892442035;-0.00916841809688315;-0.00154034154506522
0.0112210191745014;0.0063282127545129;0.0890143291359092;0.00324395793616628;0.0074921504726734;-0.00126308006695353
0.0104561184630694;0.00386724112775594;-0.0230134607034295;0.00723356497140404;-0.00415237868332155;0.00492909294420885
0.0051983543495373;0.00439459219063221;0.0425531914893609;0.00232150544246956;-0.00445019272823188;0.00385085386266315
0.00493101041156119;0.00720713119264138;-0.00868432479374648;0.00495049504950507;0.0173540498455621;0.0064899723765417
0.0162485704525539;0.00457037587826092;0.00521059487624836;0.00414334911752046;0.00401623511993399;0.00666454441831565
-0.00917880853718311;0.00580086169163674;-0.0607902735562314;0.00691070659861015;-0.00311853849884708;0.0112958379971452
0.00536915742102217;0.00650399644213651;-0.0369083803734255;0.00388198757763969;0.000306323017622123;0.00816381018884593
0.0139167372157614;0.00404302481538488;0.108554059921841;0.00225232150544252;-0.0040332530653574;-0.00260831168297726
0.0088817597172095;0.0043945921906321;0.00738167607468559;0.00243681200418178;-0.00519898232686372;-0.00507285815508152
0.00527261655453082;0.00720713119264149;-0.0182370820668693;0.00766404280179567;0.0156012014669469;-0.00207432661402129
0.0163525375395446;0.00703134750501244;0.0360399478940504;-0.000130680769940272;0.0184431983526629;-0.00370708865179037
0.00423294568462323;0.00474615956588464;0.00347372991749934;0.00455076563556978;-0.0103256383856777;-0.00756821145808728
0.0104783971245674;0.00720713119264127;-0.0386452453321758;0.00432015251214557;0.0132569794848668;-0.0101867920846983
0.0151940471416478;0.00509772694113186;-0.0221450282240556;0.00486593690424952;0.00657318141980717;-0.00257750485207575
-0.00173773559684542;0.00193362056388058;0.0768562744246635;0.000622655433245023;-0.0238336325655404;-0.000842053377969054
0.0247590191447964;0.0042188085030086;-0.0212765957446804;0.00206783100670327;0.00369714864324427;-0.00276234583748358
0.0142212122562345;0.00457037587826103;0.0273556231003039;0.0050350531947605;0.00135718114752015;-0.00434376315708407
0.00257689851327048;0.00175783687625175;-0.0117238384715588;0.00164504028042556;-0.0285050585842772;-0.0101867920846983
0.0268829182076075;0.00281253900200396;0.0534085974815458;0.00259824119057861;-0.0138143171974847;-0.00557603639313631
0.0169392089589925;0.00439459219063731;0.0547112462006079;0.00416641042986288;-0.00105085812989797;-0.00784547293619908
0.0371162500556965;0.00404302481537988;0.0399478940512379;0.00417409753397702;-0.00636471158836993;-0.00303960731559527
-0.00248778386727844;0.00316410637725639;0.0516717325227956;0.0035745034130743;-0.00925776231035627;-0.00214620921945763
0.031145568774228;0.00650399644214161;-0.194094659140252;0.00764866859356728;0.0342188337602002;0.00194083034678216
0.0147113428091906;0.00650399644213639;0.0720798957881033;0.00760254596888266;0.0258374956391515;0.00205378872675366
0.00489387930906438;0.00650399644213639;0.00303951367781108;0.00814064325687225;0.0175497562179318;0.00474425195880102
0.0398936565224496;0.00878918438126952;0.0382110290924877;0.0115460303794355;0.0408983773389039;0.00671588913648447
-0.0184764366023555;0.00703134750501255;-0.0651324359531046;0.00596519279257124;0.0157075636258435;0.00542200223862976
0.0107457410625436;0.00826183331839347;-0.0729483282674772;0.00784853330053503;0.0139419517881605;0.00240293281030179
0.00135157213087966;0.00650399644213651;0.0360399478940516;0.00616505749953866;0.00167626762420975;0.00106797013791193
0.0121715753984168;0.00878918438126952;0.0568823273990451;0.00721819076317576;-0.00985339040017696;0.00018484098540783
-0.00055696653745041;0.00650399644213639;0.00477637863656022;0.00418178463809116;0.0207704023893195;-0.00336821351187611
0.00574789466648828;0.00263675531438035;-0.0108554059921837;0.00255211856589377;-0.0350186771951023;-0.00518581653505301
0.0629372187318987;-0.000703134750499657;-0.0295267042987412;0.00149129819814287;-0.057171787650077;-0.00912909089042002
-0.00885948105571155;0.00298832268963278;0.11202778983934;0.00524260500584217;-0.0104277460582184;-0.00270073217568112
0.00729254853035088;0.00738291488026499;0.0030395136778123;0.00820214008978537;0.044446618959693;0.00706503322003271
0.0227836444919723;0.00509772694113175;-0.0338688666956144;0.00675696451632746;0.00488415033652984;0.00743471519084826
-0.011169035631006;0.00562507800401313;-0.012158054711247;0.00608049935428323;0.0141206402151068;0.00142738316509383
0.000868867798422768;0.00984388650702162;0.0369083803734268;0.0161890412643749;0.0614730733558538;0.0103613641264723
0.0330466812220588;-0.00158205318862803;-0.0147633521493712;0.00233687965069806;-0.0407026709665342;0.00279315266838498
0.0342200240609545;0.00720713119263594;0.10725141120278;0.00689533239038176;0.0229657173489445;0.00237212597940051
0.00151494898186522;0.00369145744013266;0.0868432479374721;0.00600362831314194;-0.0105043268126239;0.0077838592743964
0.0127656730383637;0.00826183331839336;-0.042553191489361;0.00973187380849883;0.0413621163516929;0.014232755876403
0.00439632253560862;0.00773448225551743;0.0112896222318707;0.00984718037021093;0.0438467363835164;0.0125075733459299
0.0173625035274549;0.00632821275451279;0.00390794615718626;0.0131295738269479;0.0031653378487615;0.00501124449327894
0.0159515216325803;0.010722804945145;0.00521059487624842;0.016250538097288;0.0387243348110583;0.0111828796171738
0.00134414591038023;0.0054492943163843;0.0872774641771602;0.0117689563987454;0.00620729559320304;0.0122713876423534
0.0276032615960434;0.0063282127545129;0.0264871906209342;0.0125530410183876;0.00581162836210791;0.00957065546667213
0.0130552956378379;0.0149416134481587;-0.0351715154146807;0.021093413689195;0.128004730988828;0.00698288167096239
-0.0306257333392742;0.0114259396956446;0.0963960052105987;0.0167117643441361;0.0084791913072334;0.00896478779227994
0.0428121611786898;0.00492194325351347;0.0230134607034218;0.00466607219728188;-0.0175923010814903;0.00813300335794453
0.00451514206359815;0.0087891843812643;-0.202778983933994;0.0128220896623824;0.0458250725389924;0.0162660067158892
0.0086663993227285;0.00949231913176918;-0.0347372991749895;0.0111539880696144;0.0391753103647797;0.0133907024984339
0.0106120690935555;-0.00281253900200396;-0.121146330872775;0.00775628805116546;-0.106702517805025;-0.00228997443033041
0.0228801853584638;0.0101585393078676;-0.0542770299609209;0.0139905294877313;0.0305812479259379;0.0104845914500776
0.0128622139048553;0.0111552328167086;-0.0412505427702988;0.0152050919377653;0.0694417263003837;0.0153109949579486
0.00613405813245405;0.00635458030765668;-0.0924880590534086;0.0122532439579361;0.0102022582813578;0.0103408262392048
0.00100996598791003;0.0154619331635263;-0.0746851932262274;0.0172882971526965;0.0857321545569804;0.0182376438935726
-0.011674018624961;0.0122802484175039;-0.0616587060356053;0.0170423098210444;0.0538575427788602;0.0267300602786992
-0.00750790892483177;0.0123980234882164;-0.05601389491967;0.021262529979706;0.0560230763339942;0.0324806687136094
-0.0414234579453134;0.0172021916710173;-0.105080330004343;0.0146669946497754;0.0864511627511211;0.0208664934638173
-0.061503958175526;-0.0248417507352119;-0.0885801128962223;-0.0207705553164012;-0.351203594190073;-0.0820591285774432
