# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FYAAAC;GDP284A;GDP285A;LHEL;GDP286A;FSDXP
0.0710784313725459;0.00533985068955956;0.0014948945550366;0.0774907749077487;0.0042143765903308;-0.0113333333333319
0.00612745098039535;0.009467966030334509;-0.00495764465427395;0.0922509225092255;0.00289440203562341;0.0053333333333319705
-0.0116421568627483;0.0012425421796860001;0.0023479134819219803;0.0701107011070105;0.0134303435114504;0.040666666666668
0.0854779411764706;0.00627432456023247;0.00435799768586931;0.0664206642066417;0.00495388040712458;0.0486666666666661
-0.0205269607843107;-0.0099916821556566;-0.0140030235720379;0.0184501845018453;0.0041030534351145795;-0.00866666666666605
-0.0588235294117647;-0.0104743225064439;-0.00958590576252283;0.0184501845018442;0.00291825699745546;-0.012
-0.00857843137254577;-0.0104537846191762;-0.0180992035674772;0.011070110701107002;0.0067191475826972;-0.048666666666668
-0.0575980392156894;-0.00370708865179026;0.00309958362541485;0.0147601476014767;0.00226622137404581;-0.019333333333332002
-0.0551470588235295;-0.00989926166295285;-0.0006080927003537791;0.00369003690036862;0.00174936386768443;-0.013333333333334
-0.0416666666666635;-0.0013863073905586699;0.0148222595711257;-0.00369003690036862;0.0050095419847328;-0.0313333333333341
-0.0922181372549052;-0.00470317618426597;0.00167225492597312;-0.00738007380073835;0.0009144402035624061;-0.0733333333333319
-0.052389705882353;-0.00335794456824223;-0.0234200146955736;0.0;0.00116094147582702;-0.0606666666666679
-0.0159313725490193;-0.00344009611731244;0.0050927763654636795;0.011070110701107002;0.00293416030534349;-0.0006666666666660941
-0.0140931372549017;0.00820488596338098;0.00899470452606788;0.0221402214022139;0.00451653944020353;0.00466666666666599
-0.0284926470588234;0.00421026688984505;0.0197461212976022;0.011070110701107002;0.0053912213740458;-0.0786666666666661
0.0735294117647058;0.0125383801768312;0.0200839505755767;0.0405904059040593;0.0031727099236641397;-0.0106666666666659
0.0542279411764706;0.00341955823004492;0.00809101120748623;0.0405904059040548;0.00353848600508899;-0.042
0.041973039215682996;0.0161325104486501;0.0125756948725961;0.0147601476014833;0.00108142493638685;0.15466666666666598
-0.0603553921568593;0.0114601410952856;0.0113679552038378;-0.011070110701107002;0.0053912213740457396;0.005333333333333971
0.0232843137254899;0.020486542549368002;0.0148391510350244;0.00369003690036529;0.0049300254452927;0.0166666666666661
0.0140931372549015;0.0124151528532258;-0.0090876075775107;-0.00369003690036529;0.00292620865139942;0.00933333333333386
-0.0416666666666663;-0.00219755393762633;0.00699306605406957;0.007380073800730691;0.00293416030534355;-0.006666666666667821
0.0162377450980394;0.010063564761093;0.0133611479438865;-0.0147601476014724;0.007506361323155241;-0.00533333333333208
-0.0183823529411763;0.00110904591244698;0.00917206489700428;-0.0332103321033208;0.0038247455470737397;-0.024
-0.0477941176470588;-0.00630513139113376;-0.0148729339628219;-0.0405904059040593;0.00326812977099233;-0.04
-0.0070465686274512294;-0.00306014520286302;0.00446779220121107;0.0036900369003697296;0.0036339058524174103;0.00400000000000011
0.02791875;0.00100635647610925;0.0127699467074314;-0.0295202952029523;0.009009223918575001;0.028666666666666
0.0185018075980394;0.00350170977911513;-0.0150587400657077;-0.0627306273062732;0.00567748091603054;-0.00866666666666605
0.0008933517156856641;0.00934473870672914;0.0248557891269646;-0.0516605166051651;0.00588422391857502;0.0373333333333321
-0.0100974571078428;0.0150850781980058;0.048900787986791;-0.11439114391143901;0.00928753180661585;0.052666666666668
-0.0332413602941176;0.00403569484807098;-0.0277864581133925;-0.084870848708486;0.00565362595419849;-0.0820000000000001
-0.0024098039215689803;-0.00587383575851552;-0.0240449988598261;-0.0221402214022139;0.0013597328244274699;-0.0519999999999999
-0.0111241115196075;-0.00679804068555456;-0.0102869015143198;-0.0184501845018453;0.00453244274809161;-0.013333333333334
-0.0313257352941176;0.0022899744303303;0.00880045269123253;-0.0147601476014755;0.00315680661577611;-0.00333333333333402
-0.0153062193627453;-0.00139657633419243;-0.004003276943996379;0.0184501845018442;0.0047948473282442;-0.036666666666666
-0.000213664215685749;0.000708557110729924;0.0052701367364003104;0.0110701107011069;0.00463581424936388;0.0146666666666659
-0.0273181678921572;0.00045183351988586906;0.0133864851397346;-0.00369003690036862;0.0035066793893130397;-0.00666666666666593
0.00385965073529421;-0.0021256713321901;-0.00388503669670526;0.0258302583025826;0.00147105597964381;-0.00133333333333407
-0.0265090686274513;0.000400488801716947;-0.0129641985422667;0.0221402214022139;0.006902035623409629;-0.033333333333332
-0.0300758884803916;0.00258777379570962;0.00631740749812082;0.00738007380073835;0.00390426208651395;-0.00333333333333402
-0.0471222732843143;-0.00154034154506522;-0.0075927130224741094;0.0332103321033209;0.0035384860050891;-0.00666666666666593
-0.00454522058823531;-0.0012630800669535302;-0.0020607585956437;0.0479704797047965;0.00338740458015263;-0.00933333333333397
0.0292420343137261;0.00492909294420885;-0.00449312939705915;0.0811808118081184;0.0062261450381678705;0.0006666666666659831
0.0721389705882353;0.00385085386266315;0.0109963429980658;-0.0036900369003697296;0.00442907124681935;0.030666666666668
0.0210496323529411;0.0064899723765417;0.0141803839429745;0.0221402214022139;0.00313295165394412;-0.012
0.0363167892156857;0.00666454441831565;0.00418908304688226;0.0553505535055349;0.0047709923664121;0.00933333333333208
-0.0266848651960782;0.0112958379971452;0.0037752421813636;-0.0184501845018442;0.00749045801526727;-0.0100000000000001
-0.0570557904411764;0.008163810188845929;0.0155992669104669;-0.0442804428044279;0.0028944020356233;-0.040666666666666
-0.0209746323529412;-0.00260831168297726;-0.00615693859108302;0.0147601476014756;0.00244115776081433;-0.0279999999999999
-0.0408831801470588;-0.00507285815508152;-0.007668724610018329;0.011070110701107002;0.006393129770992379;-0.0220000000000001
0.00555520833333367;-0.00207432661402129;-0.00352187022288286;-0.0147601476014756;0.00887404580152673;-0.022000000000000002
0.051929901960784;-0.0037070886517903703;-0.0038934824286547295;-0.0184501845018453;-0.00242525445292618;-0.00599999999999995
-0.00216829044117645;-0.00756821145808728;-0.00982238625710485;0.00369003690036862;0.00403148854961821;0.00266666666666593
-0.0326107536764706;-0.0101867920846983;0.0015286774828340301;0.0258302583025837;0.00460400763358793;-0.038
0.0178530637254899;-0.00257750485207575;-0.0101771069989781;0.0258302583025826;0.00570133587786259;-0.025333333333331997
0.013454473039216002;-0.000842053377969054;-0.0164185029095547;-0.0184501845018453;0.0007076972010177099;-0.01
-0.0371360294117647;-0.00276234583748358;-0.00552350869488094;0.0184501845018453;0.00164599236641216;-0.042666666666668004
-0.0268177696078428;-0.00434376315708407;-0.00548128003513426;0.0258302583025826;0.0047709923664123206;-0.00533333333333198
-0.0192757659313732;-0.0101867920846983;-0.023614266530409;0.0221402214022139;0.00189249363867683;-0.015333333333334
-0.00252196691176473;-0.00557603639313631;-0.00891869293852343;-0.011070110701107002;0.00221055979643758;-0.021333333333334002
-0.013652420343137;-0.00784547293619908;-0.00970414600981395;-0.0147601476014756;0.00315680661577611;0.00866666666666799
-0.0145856311274512;-0.00303960731559527;-1.68914638987161e-05;-0.0221402214022139;0.00348282442748094;-0.004666666666667979
0.00782009803921602;-0.00214620921945763;-0.00413840865518611;0.0479704797047965;0.00586036895674302;-0.032666666666666
0.0473874999999999;0.0019408303467821602;0.0105149362769524;-0.0442804428044279;0.006647582697201;-0.011333333333334
0.0361243566176472;0.0020537887267536603;0.011536869842825;-0.0258302583025826;0.006647582697201;-0.000666666666666014
0.0145658394607839;0.00474425195880102;0.01081053689518;0.011070110701107002;0.00733142493638683;-0.0033333333333339897
0.0208718137254908;0.0067158891364844705;0.0118831448527487;0.0332103321033209;0.012507951653943998;-0.00666666666666602
0.00492233455882357;0.0054220022386297605;0.00140199150359366;-0.0479704797047965;0.00337945292620856;-0.00933333333333399
-0.0148268075980396;0.00240293281030179;0.00860620085639718;-0.0590405904059045;0.00867525445292627;-0.009333333333331991
-0.0184306372549016;0.00106797013791193;0.00152023175088478;-0.0258302583025826;0.0052719465648855;0.013999999999999999
-0.0301530024509807;0.00018484098540783;-0.00641875628151312;-0.0553505535055349;0.0062022900763358795;0.013999999999999999
0.0134058823529411;-0.00336821351187611;-0.0127530552435328;-0.12177121771217699;0.00361800254452926;0.007333333333332041
-0.0104015012254898;-0.00518581653505301;-0.0112074862967999;-0.0738007380073801;0.00324427480916034;0.02
-0.0172049019607849;-0.00912909089042002;-0.0213930390277274;-0.0922509225092243;0.00222646310432562;0.00466666666666802
-0.0276070465686269;-0.00270073217568112;-0.00346275009923735;0.0;0.0103848600508906;-0.000666666666668016
0.008485232843136991;0.007065033220032709;0.0196616639781088;0.0;0.005947837150127371;0.02
-0.0333765318627454;0.00743471519084826;0.00700995751796829;-0.0369003690036895;0.0053196564885496;0.05333333333333401
-0.00645575980392091;0.00142738316509383;0.00115706527706216;-0.0332103321033209;0.007418893129770841;0.00533333333333399
-0.0254854166666674;0.0103613641264723;0.0222713951504607;0.00738007380073724;0.0189169847328245;0.021333333333331997
-0.0638015012254899;0.00279315266838498;-0.0083190459701189;-0.0369003690036895;0.00271946564885495;-0.029333333333331997
0.0355359068627455;0.00237212597940051;0.00541371417953929;0.0036900369003686796;0.0053196564885496;-0.00133333333333399
-0.00374944852941175;0.0077838592743964;0.0008614646588346321;0.0;0.004818702290076421;-0.01
-0.0184873468137262;0.014232755876402998;0.0186735133400336;0.0184501845018453;0.0153705470737913;-0.009333333333334
0.043536642156862995;0.0125075733459299;0.0154134608075809;-0.00738007380073835;0.010901717557251998;0.012
-0.0261374693627454;0.00501124449327894;0.0113172808121417;-0.0147601476014756;0.0105995547073791;0.018000000000000002
-0.0146152573529412;0.0111828796171738;0.0148729339628219;0.0;0.0128021628498728;-0.008666666666665991
-0.0151425551470588;0.0122713876423534;0.0051434507571598296;0.0405904059040593;0.0174220737913486;0.00466666666666604
-0.0159089460784311;0.009570655466672129;0.0212325701206896;-0.0221402214022139;0.00966921119592867;0.015333333333334
-0.00494947916666631;0.00698288167096239;0.0231750884690421;-0.011070110701107002;0.0164201653944021;-0.0046666666666660105
0.0260891850490193;0.008964787792279941;0.0106247307922941;0.0;0.0115617048346056;0.007333333333331999
0.0011669117647058699;0.00813300335794453;-0.0025506110487064602;0.00369003690036862;0.0119433842239186;-0.00333333333333199
0.0464834865196075;0.0162660067158892;0.0238423012930414;-0.0553505535055348;0.0120229007633588;0.011333333333331998
-0.0196933210784311;0.0133907024984339;0.0121280710792802;-0.0369003690036895;0.008301526717557241;0.00133333333333399
-0.0269176164215689;-0.0022899744303304104;-0.0236227122623582;0.00738007380073724;0.00584446564885488;-0.020666666666666
-0.0021773590686268197;0.0104845914500776;0.00216210737903599;-0.00369003690036862;0.0160225826972011;0.00666666666666602
0.0197324448529412;0.0153109949579486;0.0298641081729348;-0.0295202952029523;0.0133667302798981;-0.004
0.0159670955882353;0.0103408262392048;0.0181583236911227;-0.0369003690036895;0.00883428753180682;0.009333333333334
-0.020483302696079;0.0182376438935726;0.0313083283362752;-0.0258302583025826;0.013334923664122;0.008000000000000009
-0.00675894607843106;0.0267300602786992;0.0322204673868062;-0.011070110701107002;0.0164042620865139;0.044000000000000004
0.0132221507352941;0.0324806687136094;0.0710623886219098;-0.0332103321033209;0.0186943384223919;-0.00466666666666804
0.00490196078431343;0.0208664934638173;0.0257848196413942;-0.0258302583025837;0.0120785623409669;0.037333333333334
0.0159313725490202;-0.0820591285774432;-0.13041899276200802;-0.0221402214022139;-0.0167382315521628;0.138
