# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXRJAN";"GDP260";"CES275R";"PMNO";"EXRUK";"GDP258";"PMCP";"GDP274_2";"EXRSW";"LHU26";"LHU15";"IPS32";"CES155";"CES017";"PMNV"
0.000598859770997051;0.00469858156028369;0.00552987182924208;-0.00896191187453321;-0.00139267324414016;0.00594253970353432;-0.0161606268364347;-0.00461882476569853;-0.00666687278247269;-0.0161378059836811;-0.0132079869474012;0.00899613435953109;0.0212765957446819;0.0493101477671741;-0.107906976744184
-0.00249125664734562;0.00364361702127659;0.014836698386279;0.0791635548917118;0.00596319145000834;0.00694398518616493;-0.0117531831537708;-0.00615843302093139;-0.000201416096148321;-0.0190389845874887;-0.0133633750291352;0.00393559834749804;0.0851063829787246;0.0384521185402893;-0.22418604651163
0.000179657931298594;0.00525709219858156;0.00727303665763568;0.0754294249439865;-0.00143249192985473;0.00745415552637299;0.177766895200783;-0.00120969220053996;0.00457214538254314;-0.011604714415231;-0.0136741511926036;0.0140570444778729;0.0531914893617;0.0617193240264516;0.0753488372093022
0.00256311981986557;0.0036258865248227;0.00656875420036851;-0.179238237490665;-0.00511876070126815;0.00274925127778775;0.0303623898139085;0.00272486222949936;-0.00412902997101827;-0.0279238440616499;-0.0167819128272862;0.0100080919194156;0.0319148936170213;0.0660462078536862;0.0874418604651184
0.000826426483974352;0.000664893617021274;0.0148512300834654;-0.0604929051530992;-0.00168807689282624;0.00220129054200875;-0.0773751224289917;0.00455772920001454;0.0011581425528453;-0.0099728014505897;-0.0159272783777484;0.00843422668672375;-0.0425531914893607;0.0431055596375217;0.0893023255813953
-4.79087816820378e-05;0.00165780141843971;0.00136644978822847;-0.131441374159819;0.00115709569959965;-0.000462932345744321;-0.113124387855044;0.00541306711958861;0.000805664384589733;0.00942883046237573;0.00520550073809331;0.00168684533734478;-0.0531914893617033;0.0276757286309089;-0.0204651162790715
-0.000503042207636639;-0.004104609929078;0.0144163776073243;-0.0791635548917117;0.0016980806020449;-0.00388296314491673;-0.103330068560234;0.00322584586810684;0.00197387774224134;-0.00271985494106981;-0.00481703053375815;-0.0125000140289858;-0.106382978723403;-0.0036737692872888;-0.264186046511626
-0.00189239687634513;0.00113475177304964;0.0096734994828746;0.0687079910380889;0.00113924594393722;-0.000623541526920915;-0.0876591576885411;0.000684270335659015;-0.00437072928639193;-0.00181323662738027;-0.00909020278144667;-0.00760745174870461;-0.0638297872340425;-0.0253081884235367;-0.189767441860465
0.000682700138935455;-0.00141843971631205;0.0180336421915586;0.188946975354742;-0.00606460160031919;-0.00088807429591771;0.175318315377082;0.0049609599335281;0.00462249940657777;-0.000362647325475585;0.00264159738948039;0.00519895534554973;0.0531914893617031;-0.00620458812963498;0.0734883720930225
-0.000611316054235034;0.00319148936170212;0.00870658648514822;0.00821508588498943;-0.0990661439368992;0.0036278779748127;0.173849167482859;0.00557191559036629;-0.00232001130347115;0.0188576609247503;0.0113433299665914;0.013129634943324;-0.0106382978723425;0.0137970446566984;0.182325581395348
0.000439802615819551;0.00398936170212767;0.0264231251226473;0.00149365197908957;-0.124212526644684;0.00573469252789403;-0.0572967678746328;0.0117059103850244;0.00459530823359788;-0.00398912058023553;-0.00225312718514473;0.00818394956747701;0.0212765957446819;0.0235937627561352;0.120930232558142
7.89297178184212e-05;-0.00242021276595746;0.0144077639966099;0.019417475728154;-0.00831798613956491;-0.00324997401910303;-0.0945151811949063;0.0086511321008321;-0.0057357261699843;-0.0224841341795103;-0.0174811591950897;0.00999424998606449;0.0212765957446819;0.0173075353090133;0.0437209302325563
-0.00840882958846234;0.00258865248226952;0.00364297942411412;-0.08439133681852;-0.00139757702316679;0.00241858531654177;0.0132223310479921;0.00678160779090645;-0.00636182810485675;0.00072529465095177;7.76940408669814e-05;0.00236173311480617;0.0319148936170213;0.00767409584455048;-0.106976744186046
-0.00575935418962426;0.00373226950354609;0.0183531756805849;0.0955937266616865;-0.00172573791576636;0.00546071216000457;0.0161606268364349;0.00775913684184809;-0.000857226905201514;-0.014687216681777;-0.00776940408670647;0.00649224084814315;0.0531914893617;0.0148583557841541;-0.170232558139535
-0.000906673693286564;0.00422872340425533;0.0184342330580322;-0.0365944734876766;0.00137600039543873;0.00564966413785935;0.0930460333006851;0.00664719754640203;0.00435804007233476;0.00308250226654597;-0.00341853779815097;0.0107578009582366;-0.0319148936170212;0.0343701526655157;0.0372093023255805
0.00181358693048306;0.00144503546099291;0.0132214517695897;-0.0515309932785663;0.000470566635591751;0.00215405254754503;0.0142017629774736;0.00846784540378057;0.00232172334028946;0.0130553037171351;0.00707015771890288;0.00609568816293932;0;0.0142052412441833;0.0893023255813953
0.00260899247832114;0.00189716312056737;0.0180516490269717;-0.097087378640776;-0.00184911699612345;0.00540402656664811;0.0465230166503418;0.00652500641503445;-0.00490760389067502;-0.0103354487760653;0;0.00805563110424629;-0.0212765957446788;0.0155114703241248;0.0176744186046532
-0.00443731135917091;-0.00058510638297872;0.0121680980355743;-0.00896191187453321;0.00472724298362204;-0.00117150226269996;0.00391772771792398;0.00586517430564881;0.00262173261550069;0.011604714415231;0.00295237355294857;-0.00027309760396213;-0.0319148936170213;-0.0355131031104583;0.108837209302326
-0.000706055670004146;-0.00059397163120567;0.00708694078709071;-0.102315160567589;0.00531569646706065;-0.00122818785605637;-0.129285014691479;0.00376348684612476;-0.00159360415271759;0.0335448776065279;0.0198896744619687;-0.0164879872594356;-0.0851063829787245;-0.0341252347130546;-0.103255813953488
0.00321276289943828;-0.000292553191489367;0.015011450814125;0.055265123226289;-0.000666913947895198;-0.00107702627377253;0.021057786483839;0.00475323501020292;0.000392257847248612;0.044061650045331;0.0322430269598324;-0.00678254734221748;-0.0744680851063821;-0.0593517838190795;-0.187906976744188
-0.000367340583527831;0.000664893617021281;0.0172469401026333;0.0321135175504101;-0.00861103597431723;0.00101089308152336;-0.0763956904995103;0.00182064785737851;-0.00162713993272601;0.0355394378966454;0.0236966824644549;0.00316980273748513;-0.0319148936170214;-0.0570658829292191;0.0595348837209321
-0.00287608393618788;-0.00626773049645391;-0.00214177412669525;-0.0694548170276327;0.000921910457383213;-0.00756752671308589;-0.0548481880509301;0.00608511834211078;0.00504164630265913;0.0690843155031733;0.0457617900707017;-0.0113376657337703;-0.0851063829787245;-0.130622907992482;0
-0.000137617975374926;0.00186170212765958;0.0388249340419413;0.262882748319641;0.0145151859248224;0.00183283418519183;-0.018119490695396;0.00489986436784418;-0.00589907462395756;0.0322756119673616;0.04156631186388;0.0111195617569083;0.0638297872340426;0.0209813045962771;0.0948837209302328
-0.000888588128203804;0.00283687943262412;0.018187268736495;0.000746825989546007;0.00254996509489891;0.00282483206892968;0.116552399608227;0.00577964051369145;-0.0387789431153603;0.00689029918404369;0.0163157485820838;0.00735979337360501;0.0212765957446819;-0.00995999673441073;0.213953488372091
-0.0253734489531932;0.00104609929078014;0.0147136175670128;0.0201643017176998;0.0131813580290261;0.000821941103668525;-0.113614103819784;0.00507093195175906;-0.0415791303920482;0.0154125113327288;0.0203558387071704;-0.00733285771951564;0;-0.00889868560700502;-0.182325581395348
-0.085362190389496;0.00436170212765957;0.0146172607086242;0.0231516056758768;0.0368764182954916;0.00435534308955378;-0.13026444662096;0.00118525397426644;-0.0245149573103619;0.00036264732547614;0.00598244114676483;0.0104854515668885;0.0212765957446788;0.0062045881296599;-0.210232558139534
-0.0712045465433813;0.00456560283687943;0.0347936630788724;0.112770724421209;0.0552753972110036;0.00677392840609559;0.277179236043095;0.00361685748848356;-0.0259644482462862;-0.0304623753399819;-0.00365161992075286;0.0276898524038388;0.0638297872340427;0.0408196587476365;0.225116279069766
-0.0120925358118167;0.00297872340425533;0.0226090985074346;-0.02539208364451;-0.000117690696687656;0.00355229718367078;-0.0602350636630753;0.00292036803968759;-0.00872494245290167;-0.0355394378966454;-0.0208996969932391;0.0113518817734278;0.0957446808510639;0.0411462160176344;0.0316279069767459
-0.00837948545968237;0.00302304964539006;0.0128575589543448;0.0530246452576557;-0.0894056992504462;0.0033066596124595;-0.0318315377081297;0.00438666161610002;-0.0186055097574535;0.0232094288304621;-0.00551627690156242;0.00443128920400354;0.0106382978723426;0.0232672054861623;0.0372093023255805
-9.76141426736188e-05;0.00972517730496456;0.0282749692059513;0.123973114264376;-0.0482139554097393;0.0113087758746114;0.0783545543584715;0.00503427461234851;0.00301751524442972;-0.0208522212148684;-0.0211327791158426;0.0199282688567344;0.0638297872340427;0.0673524369336278;0.278139534883722
-0.0744329995688208;0.00795212765957445;0.0136441640351679;-0.0306198655713227;0.032561092750271;0.0107891579355107;0.177277179236044;0.00437444250296321;-0.101473127114807;-0.029374433363554;-0.034107683940641;0.0186503217127189;0.0531914893616999;0.0741285002857465;-0.0223255813953488
-0.0556497628515308;0.00694148936170214;-0.0109756831700609;-0.158327109783419;0.0655733331711799;0.00974992205730915;0.0220372184133203;0.00580407873996497;-0.0897089164790884;-0.0308250226654581;-0.0253282573226634;0.00544436908280738;0.0106382978723426;0.0386970364927752;-0.0520930232558149
0.000731088008433134;0.00212765957446807;-0.000877064555679818;-0.165048543689321;-0.0311684195061308;0.00417583871059171;-0.0852105778648385;0.00646391084935066;-0.0658622577757428;0.00507706255666404;-0.00582705306502991;0.00554949295501628;-0.0319148936170213;0.0181239284839579;0.069767441860465
0.0353292531020913;0.00281914893617023;-0.00942230702718871;0.159073935772965;-0.0584334309054594;0.00200289096526113;0.180705190989226;0.00597514632387969;0.058580965191975;-0.00725294650951991;0.00489472457462513;0.00960742406483789;-0.0212765957446819;0.0289819577108255;0.0530232558139537
0.0554227949983255;0.000212765957446778;-0.0416160603728151;-0.148618371919342;-0.0576880564931077;-0.000273980367889448;-0.00881488736532821;0.0159703808697565;0.0226102659971441;0.0186763372620131;0.00660399347370071;-0.00271563768103511;-0.0744680851063821;-0.00759245652706353;-0.132093023255813
-0.0375079049489772;-0.000203900709219856;-0.00654384677554909;-0.0731889469753556;0.0692413598846182;-0.0005574083346718;-0.0416258570029379;0.0264299417148303;-0.0689504700699205;0.024841341795104;0.0169373009090202;-0.000981280842726473;-0.0851063829787245;0.00122458976242967;-0.0204651162790717
0.062960163848032;0.00111702127659576;0.0107058409044379;-0.118745332337565;-0.027618083489386;-0.00295709845342801;-0.0827619980411369;0.0377081831400679;0.00125381519851631;0.0219401631912968;0.0163157485820838;-0.00411853633152137;0.0319148936170212;-0.0158380275940728;-0.103255813953488
0.00908254683083298;-0.00598404255319149;0.00527831500162135;-0.347274085138163;-0.0125929045455876;-0.00699122318062867;-0.225759059745347;0.036046383753467;-0.0703782080674579;0.0763372620126926;0.048247999378447;-0.0293127255627214;-0.148936170212767;-0.0835170217976984;-0.287441860465117
-0.0247390169117988;-0.0105939716312057;0.00583562070184551;0.0918595967139657;0.0369941089921736;-0.0150689202339226;-0.332027424094025;0.024022776426887;-0.0769044924148207;0.217407071622849;0.151037215445575;-0.0385086326900828;-0.138297872340425;-0.162952077720648;-0.349767441860464
-0.00254144109615284;-0.0028723404255319;0.00331285785435598;0.260642270351008;-0.040132527570517;-0.00598033009910529;-0.0568070519098928;0.018683023986119;0.00810639362163457;0.2195829555757;0.190971952451249;-0.0131472179397438;0;-0.0716793207608624;-0.106976744186046
0.0205674795189971;0.00161347517730495;-0.00580208310397434;0.256908140403287;-0.115572264147354;0.00208791935529584;0.310479921645445;0.0114004325566051;0.0441468834937808;-0.0598368087035359;0.0608344339989123;0.0114360556924581;0.106382978723403;-0.00816393174954727;0.00279069767441865
0.0195282182724081;0.00202127659574469;-0.00665896701434965;0.0776699029126221;-0.0500185460922866;0.00207847175640311;0.0739471106758089;0.0164958027346375;-0.00514285789097618;-0.103898458748867;-0.0283583249164797;0.0144008481738184;0.0212765957446819;0.0249816311535637;0.316279069767441
-0.00455097494370849;0.00202127659574466;0.0248763538127126;0.0343539955190434;-0.0254431594145967;0.00419473390837719;0.0352595494613125;0.0132943950928041;-0.0213370141453506;-0.102991840435175;-0.0522880895035343;0.0206110128666386;0.0851063829787246;0.0569842436117322;0.17953488372093
-0.0113180903559622;0.00302304964539009;0.0223550880843378;-0.0448095593726662;-0.113647628954185;0.00277759407446598;0.0798237022526929;0.0082479013673189;-0.0253019907060572;-0.0766999093381687;-0.0789371455209394;0.00878738304033883;-0.0319148936170213;0.036247856967916;0.143255813953491
-0.0295742107028218;0.00428191489361703;0.0204048132984437;-0.127707244212099;-0.0241658230532165;0.00511115100097309;-0.028893241919687;0.00650056818876088;-0.00477789192475436;0.105167724388031;0.0258721156087328;0.00658801206268367;0.0531914893617002;0.0191852396113887;-0.0297674418604663
0.0100980932304904;0.00448581560283688;0.00585961069015384;0.00448095593726672;-0.0668483157186325;0.00475214224304893;-0.0759059745347689;0.00708708561932569;-0.0102757456851898;-0.014143245693563;0.00240851526687824;0.00637776431826464;0.0106382978723425;0.00653114539963284;-0.0669767441860465
-0.0296719446174484;0.00975177304964536;0.0105691026440444;0.0440627333831225;0.03646607006637;0.00951373208499062;0.115083251714005;0.0131722039614365;0.0227461211539964;-0.059111514052582;-0.0458394841115671;0.0113283130761007;0.0425531914893606;0.0382888399052903;0.119069767441861
-0.0369117999329276;0.00426418439716314;0.00769193898868425;0.0403286034353995;0.00323943642632984;0.00734078433966004;-0.0475024485798232;0.00718483852441987;-0.00284721793513659;-0.0516772438803265;-0.0504234325227271;0.0195305938526104;0.0425531914893608;0.0437586741774926;0.0204651162790689
-0.0325116178795573;0.0042464539007092;0.00774291024597762;-0.0612397311426452;0.00957511893135471;0.00555518814893194;-0.105778648383937;0.0120847028922642;-0.0344450729745602;0.0397098821396193;-0.0144510916012742;0.00388434578346653;0;0.0379622826353174;-0.124651162790699
-0.0693764672064376;0.00849290780141848;0.0117558218319451;0.0171769977595229;0.0466837802016397;0.00907914253592457;-0.0543584720861898;0.00882219968474685;-0.0646686659899767;-0.0259292837715324;-0.02222049568798;0.0036733498264333;0.0106382978723426;0.0280022859008817;-0.0186046511627889
-0.0325510228524901;0.00287234042553189;0.00854182293548789;-0.0268857356235999;0.0660888184226722;0.00264532768996753;0.118021547502448;0.0127200967753761;-0.0764986389810852;-0.0143245693563009;-0.0428871105586202;-0.00761792672529443;0.0212765957446788;0.04261572373255;0.0669767441860465
-0.0614365448186652;0.0149822695035461;0.0157682590245796;0.106796116504855;-0.0540078684076764;0.0235812068362826;0.122428991185112;0.0244504453866737;-0.00371874538316347;-0.0547597461468724;-0.037603915779659;0.0292117168598863;0;0.0407380194301745;0.084651162790697
-0.100279188425239;0.00427304964539008;0.0141688194068567;-0.00298730395817914;0.0568765791394399;0.0107230247432615;0.060724779627817;0.0189396253619912;-0.0721293196073644;-0.0422484134179513;-0.02727060834434;0.00574215770301684;0.0106382978723426;0.0387786758102622;0.0604651162790708
-0.00792950222775707;0.00586879432624113;0.0134066526811193;-0.0500373412994765;0.0312692412029637;0.010193959205268;0.000979431929479802;0.0245481982917679;-0.0155453950086885;0.029374433363554;-0.00722554580063711;0.0126279583859112;0.0319148936170214;0.0488203118621849;-0.00837209302325603
0.0395106117951432;0.00800531914893621;0.00461877576243308;-0.0597460791635557;0.0182216582658434;0.00718962275737622;0.0225269343780617;0.0203570424858566;0.0144795010278777;0.00797824116047163;0.00637091135109863;-0.00125437844668852;-0.0319148936170214;0.0378806433178305;-0.0827906976744195
0.0582621089445682;-0.00275709219858156;-0.0184061906149214;-0.119492158327109;0.0385868564206827;-0.00103923587820154;0.009304603330068;0.0157626559464312;0.0116356064583275;-0.0259292837715324;-0.0178696293994259;0.00123791776918919;-0.138297872340428;0.021144583231276;0.00186046511627991
0.00434400900685228;0.00507092198581557;-0.012795014747339;-0.0836445108289763;0.0881071785636619;0.0102506447986244;0.00881488736532832;0.0136609684869073;-0.0228295074178043;-0.0235720761559383;-0.0142957035195393;-0.0046677243898981;0.0425531914893639;-0.00595967017714905;-0.00465116279069855
0.0703928520097733;-0.00290780141843969;-0.0147643196859527;-0.0545182972367452;-0.0418782729047202;0.000888074295917723;-0.0220372184133203;0.0230819047153558;-0.00450295895351349;0.026835902085222;0.0184134876854945;0.00122594636737239;-0.0425531914893639;-0.0279206465833948;-0.22046511627907
0.0180189718775451;0.00183510638297868;-0.0302233825007779;0.0328603435399559;0.0545345342753542;0.00368456356816915;-0.0377081292850152;0.0334070553159252;0.0127832753741722;0.0689029918404355;0.0336415196954386;0.00277137952074696;-0.0425531914893608;-0.0118377010368111;0.00186046511627996
-0.0408738561778385;-0.015177304964539;0.000776619160172465;-0.453323375653472;0.0175749478875442;-0.0174780579515716;-0.194906953966698;0.0291181466049192;0.0057357261699843;0.0944696282864934;0.0797140859296092;-0.0325708173886108;-0.138297872340425;-0.105804555473917;-0.168372093023258
-0.0444995927753545;0.0019237588652482;0.00946797537144028;0.465272591486183;0.058338886045785;0.00243748051432729;-0.0852105778648384;0.0264177226016936;-0.0157935396391409;0.122393472348142;0.0988268199829073;-0.0179398938361127;0.0319148936170214;-0.0680871907910855;-0.0325581395348819
-0.0329630383749365;0.00338652482269503;0.0103289330310825;0.269604182225543;0.00230026466676181;0.00690619479059398;0.157688540646425;0.0222143476826454;0.0275539233690316;0.00271985494106974;0.0446740734985635;0.0288701578017817;0.0851063829787214;0.0444117887174383;0.233488372093022
-0.0179114166626718;0.00584219858156035;-0.00940531345335738;-0.225541448842421;-0.044639688951333;0.00541347416554083;-0.0328109696376098;0.0277373868204643;0.0516704796412134;-0.0756119673617408;-0.0024862093077469;0.00107705205726705;0;0.0126540942117808;-0.0567441860465108
0.0513941455468774;0.00200354609929076;0.0110041077305105;0.0731889469753556;-0.135616755153725;0.00686840439502295;-0.0617042115572966;0.0252569068537006;0.0431936818187612;0.00253853127832826;-0.0238520705461883;-0.00159107412280524;-0.0212765957446788;0.0224508123111926;0.103255813953489
0.0423393858094177;0.00528368794326237;0.0161984568857838;-0.170276325616132;-0.142974581359483;0.00847449620678903;-0.0435847208619008;0.0231307811679028;0.0177044748513372;0.00108794197642792;-0.00264159738947939;0.00973087914607945;-0.0106382978723425;-0.00408196587474863;-0.0827906976744195
-0.0257988789345087;-0.00196808510638297;0.00829844495660692;-0.185959671396565;0.0270568950173506;0.00861621019018027;-0.135651322233104;0.0183897652708366;-0.0810397662848175;0.0489573889392567;0.0275036904669412;-0.0222986064165961;-0.117021276595743;-0.0674340762511397;-0.0483720930232551
0.0332247400948606;-0.00421099290780139;0.0242379854113898;0.0507841672890201;-0.0212900508796517;-0.00880516216803506;-0.201273261508325;0.0181331638949647;0.0139178522437713;0.133272892112421;0.0862403853624428;-0.0160315775651437;-0.0425531914893639;-0.0804147277328684;-0.248372093023256
0.0370454654338139;-0.00836879432624116;0.000572609321750517;0.0156833457804332;-0.0391125415325585;-0.0126881253129517;-0.0626836434867781;0.0164102689426799;0.037020278471851;0.10915684496827;0.130603682697536;-0.0135258135222225;-0.0212765957446787;-0.0740468609682347;-0.111627906976744
0.0540051741484213;-0.00386524822695036;-0.00689349536887285;0.00149365197908957;-0.0326003229825022;-0.0116016514402864;0.0220372184133203;-0.000891995258984202;0.036093764429576;0.0959202175883936;0.103099992230595;-0.0131026992892357;0.0106382978723393;-0.078537023430493;0.0465116279069777
0.000335361471756612;-0.00390070921985813;-0.0112221151299966;0.061239731142643;-0.0447420798574511;-0.00671724281273919;-0.0186092066601376;0.00551082002468295;0.00763367004397614;0.134904805077063;0.170305337580609;-0.0139036608920861;-0.0106382978723393;-0.0913543962772478;0.0567441860465108
-0.0844871364921179;-0.000629432624113496;0.0070863338948649;0.315907393577297;-0.0678290715243656;-0.006027568093569;0.112144955925564;-0.000537640978018006;-0.0375943143458705;-0.0710788757932875;0.0457617900707009;0.00941662984837055;0.0425531914893606;-0.00873540697200609;0.184186046511628
0.00651559430843573;0.0105141843971631;-0.0147183336992965;0.0881254667662451;0.0113375371142537;0.00386406794713123;0.181684622918706;0.00147851268954913;0.017724616460953;-0.137624660018133;-0.0421878641908165;0.0140035472760018;0.127659574468085;0.0320842517756554;0.156279069767442
0.0177142720260622;0.0125709219858156;-0.0127486484178823;0.162808065720686;-0.0250681183944872;0.0145870926903928;0.113614103819785;-0.00177177140483153;0.0217227259694737;-0.0625566636446058;-0.0874057959754488;0.0218923269674153;0.106382978723403;0.0510245734345831;0.105116279069768
