# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275_1";"GDP251";"GDP253";"LHUR";"GDP284A";"GDP274_3";"GDP275_2";"IPS306";"LHU26";"MZMSL";"EXRUS";"EXRSW";"EXRCAN"
0.00386795903438188;0.00233475311563341;0.00348289741419003;-0.00458715596330223;0.000965280701574242;0.00761170560650122;0.00803078733520979;-0.00957258446631398;0.00689029918404369;0.0015785895628728;-0.00427002846685653;-0.0387789431153603;0.00623256203481563
0.00232260424286758;0.00330230846085081;0.00415125725913054;0.0183486238532104;-0.001817603023177;0.00425810222228412;0.00494569279455487;0.0100237364909442;0.0154125113327288;0.00134429768127858;-0.020892639284262;-0.0415791303920482;0.00522240723921204
0.0017465252377469;0.00119892727559556;0.00718858144336022;-0.0137614678899082;0.00243373964120305;0.000793175904150886;0.00419827298315933;0.00462260793075342;0.00036264732547614;0.00103702963984345;-0.040209434729555;-0.0245149573103619;-0.0206128444749392
0.00435259692757864;0.00747752011358258;0.00409927371563516;-0.0229357798165127;0.011706595742496;0.00388238732031788;0.00842835106467571;0.037158150322041;-0.0304623753399819;0.00130588917609912;-0.0643554290361985;-0.0259644482462862;0.000631165808591613
0.00143562545720556;0.0101172635010779;0.00421066702312525;-0.00917431192660595;0.00319364147010197;0.00443900198989737;0.00427778572905219;-0.00337389167363766;-0.0355394378966454;0.00111000579968436;-0.0133692557950391;-0.00872494245290167;-0.0232625621847518
0.00299012435991219;0.00417521165273183;0.00461168293008955;-0.0183486238532105;0.00155061048869906;0.00368757218596498;0.00131991158182654;0.0134003486793031;0.0232094288304621;0.00150177255251399;0.00320252135014226;-0.0186055097574535;-0.00763623260856133
0.00339246525237749;0.00724614818320451;0.00985459460262295;-0.0275229357798164;0.00930366293219415;0.00435550978946053;0.0128015520888;-0.00176878798802022;-0.0208522212148684;0.00160547551649834;0.00996339975599803;0.00301751524442972;0.0090392311243467
0.00791880029261155;0.0114213598359362;0.0122012802804141;-0.0596330275229364;0.0118914367279038;0.00425810222228402;0.0089213300892132;-0.0401230579492312;-0.029374433363554;0.00102550708828963;-0.0537820252135007;-0.101473127114807;0.0127824388155868
0.0108723482077542;0.00533207130462218;-0.0026437344977647;0;0.0194083034678223;0.0050234473929561;0.0166022613424934;-0.0151052045713719;-0.0308250226654581;0.000587650129244624;-0.0631354209028064;-0.0897089164790884;0.00432893204305043
0.0112106803218727;-0.00248198979860123;-0.00204963685781757;-0.0183486238532105;0.0262268820406445;0.00558006206253561;0.00707663438449174;-0.00778838022820499;0.00507706255666404;0.000449379510598827;-0.0383794225294843;-0.0658622577757428;0.00608450249876318
0.0102505486466716;0.00442761739496239;-0.00510923970354527;-0.00458715596330223;0.0243887411301999;0.00477297079164526;0.0109091487365426;0.0280213016302685;-0.00725294650951991;0.000368721649722105;0.0388877592517285;0.058580965191975;-0.00627707294982319
0.0122165325530358;-0.00405952568754275;-0.00493101041156115;0.0504587155963291;0.0350170977911502;0.0090589037474082;0.0208959496207241;-0.00620095988827812;0.0186763372620131;0.000737443299444238;0.0576453843025623;0.0226102659971441;-0.0307558015402534
0.00785479151426483;0.00134616395856338;0.00112135929540019;0.00917431192660592;0.0184635606535156;0.00979641818460128;0.030183038341046;0.0958446404726446;0.024841341795104;0.000518514819921725;-0.0559678731191545;-0.0689504700699205;-0.022691261230476
0.0077359180687637;-0.00451175264237264;0.00122532638239094;0.0596330275229351;0.0312792023084585;0.0145972197097254;0.0319482212998743;0.00907654394878094;0.0219401631912968;0.000576127577690801;0.037972753151688;0.00125381519851631;0.0239662068584036
0.0123536942209217;-0.00180890781931953;-0.0189294360528153;0.13302752293578;0.0298723570306322;0.0155017185477924;0.0158230364327402;0.000686929967149752;0.0763372620126926;0.000948690077930928;-0.00310085400569293;-0.0703782080674579;0.00829205777423708
0.00587051938551578;-0.00550034179944262;0.00363142182417681;0.229357798165137;0.0174572041774063;0.0125934068992387;0.00291016649968978;-0.0043034008701105;0.217407071622849;0.00123675386677622;-0.0451911346075652;-0.0769044924148207;0.0191547372072476
-9.14411119237735e-06;0.00332334227270339;0.0032526845787105;0.0825688073394494;-0.00187921668497965;0.0234334775893019;0.00122449628675497;-0.0372465670504858;0.2195829555757;0.00225073840351205;0.00838755591703944;0.00810639362163457;0.0363560087408838
0.00760790051207016;0.00774044276173955;0.011607182640467;-0.0550458715596329;-0.00189975457224717;0.00748646730584582;0.00993909323664582;0.0496357910916745;-0.0598368087035359;0.00231987371283503;0.0634912566083787;0.0441468834937808;0.0137544413983616
0.00599853694220925;0.00609980543724034;0.00557709159500362;-0.0229357798165141;0.00383031597539557;0.0104365250546178;0.00578852790102241;0.0092157436186926;-0.103898458748867;0.00142879639267321;0.0189101260675074;-0.00514285789097618;-0.0205473963699617
0.000155449890270637;0.0106010411736867;0.0101962007455925;-0.0779816513761469;0.00921124243949023;0.00626191503277071;0.0112431022692939;0.0380491188932947;-0.102991840435175;0.00243509922837309;0.00411752745018296;-0.0213370141453506;-0.0346274756934687
-3.65764447695371e-05;0.0035967818267866;0.000846589136924675;-0.0229357798165128;0.00702395744549766;0.00834922004369426;0.0106706104988629;0.0422867739909718;-0.0766999093381687;0.00233907796542466;0.0214009760065062;-0.0253019907060572;-0.0250630571295785
0.00477322604242866;0.00232423620970709;0.00238381678028782;0.0229357798165128;0.00384058491902939;0.00704117557018219;0.0191148641127172;0.00680264706082401;0.105167724388031;0.00162083891857018;-0.00686254575030509;-0.00477789192475436;-0.00244112126148373
0.00381309436722752;0.0034916127675238;0.00350517607568804;0.00458715596330372;0.011747671517031;0.00878059641261847;0.0109409538348998;0.0153078829181154;-0.014143245693563;0.00271932216670059;0.00818422122814216;-0.0102757456851898;0.0227133874460614
0.00666605705925383;0.00593153494241994;0.0090080054656983;-0.0366972477064225;0.00753740462718594;0.00436942515619998;0.0188286182275018;0.0567345208380082;-0.059111514052582;0.00271548131618258;0.00289751931679544;0.0227461211539964;0.0582674242655311
0.0103419897585955;0.00975968869958455;0.00504982993955058;-0.0504587155963304;0.0100122200429242;0.00648456090060245;0.00213094158993687;-0.025301240328003;-0.0516772438803265;0.00177831378980569;-0.00726921512810147;-0.00284721793513659;0.0353848850031352
0.00479151426481347;0.00907608981437663;0.00302989796373032;-0.0321100917431186;-0.00338875139914352;0.0103391174874414;0.0210072674649748;-0.0199640438637662;0.0397098821396193;0.00160163466598045;-0.00777755185034557;-0.0344450729745602;0.0267603136339258
0.00419714703730795;-5.2584529631361e-05;0.00452999450459682;-0.0321100917431187;0.00322444830100321;0.00620625356581272;0.0061224814337737;-0.0126485797779597;-0.0259292837715324;0.00175526868669795;-0.0329910532736881;-0.0646686659899767;0.0495761640689906
0.00917154352596927;0.00166167113635168;-0.00618604167594944;-0.0458715596330281;0.0134523161602366;0.0132891752362134;-0.00547047691744984;-0.0430947668632248;-0.0143245693563009;0.00160547551649833;-0.0460044733631566;-0.0764986389810852;0.0178777754054808
0.0156272860277981;0.0203922805910501;0.0178674865214098;-0.0458715596330269;0.0173545147410685;0.0116193312274745;0.0197986737273984;0.0450304130874905;-0.0547597461468724;0.00141727384111939;-0.0131150874339163;-0.00371874538316347;0.0217472782945393
0.00975676664228239;0.00530052058684333;-0.00354230717818471;0.00458715596330223;0.0116860578552285;0.0103808635876598;9.54152950717324e-05;0.0124780941887535;-0.0422484134179513;0.000368721649722098;-0.0657787718584787;-0.0721293196073644;0.025457038178573
0.00749817117776153;0.00715149602986803;0.00181942402233806;-0.0183486238532104;0.0238034113430751;0.0127047298331548;0.00591574829445163;0.0592464627640878;0.029374433363554;0.000126748067091981;-0.0196217974786505;-0.0155453950086885;0.0539429898410739
0.0148683247988295;0.00107272440448014;-0.00252491496977528;-0.00458715596330234;0.022037153038067;0.0123011841977095;0.00356217101601397;-0.0132416519872219;0.00797824116047163;-0.00130588917609913;0.015148434322895;0.0144795010278777;0.0122841853908094
0.0105797366495977;0.000525845296313887;-0.00559937025650165;-0.0229357798165141;0.0314537743502326;0.0167541015543465;0.0123403781626193;0.0268823128002477;-0.0259292837715324;0.000756647552033973;0.0217059780398548;0.0116356064583275;-0.0439851588925934
0.00629114850036572;0.00397539044013251;0.00686925396188864;0.0229357798165141;0.0189051252297676;0.016573201786733;0.00281475120461827;-0.00851838501177715;-0.0235720761559383;0.00178215464032348;-0.0235359902399362;-0.0228295074178043;0.0131687170465432
0.00917154352596922;0.00163012041857286;-0.00636427096793363;0.0137614678899083;0.0152801881270473;0.0258547514019732;0.0127061367937281;-0.0422681838070433;0.026835902085222;-0.00112921005227398;0.0247559983733237;-0.00450295895351349;0.0129981177207723
0.00893379663496713;0.0017773571015407;-0.00317842237371713;0.0458715596330267;0.0245735821156078;0.0432628751930758;0.0202280425552215;-0.0159349615613932;0.0689029918404355;-0.000134429768127775;0.00127084180561154;0.0127832753741722;-0.0168262631975482
0.0104059985369422;-0.0112846400588947;-0.0261774272601702;0.142201834862384;0.0118914367279038;0.0423862070884877;0.00943021166292957;-0.10048946594029;0.0944696282864934;-0.00175910953721596;-0.00366002440016261;0.0057357261699843;0.00997333997809607
0.0158193123628383;-0.000914970815586003;0.009921430587117;0.045871559633028;0.0246043889465091;0.0222506714164452;0.0092393810727861;-0.0335072195659419;0.122393472348142;0.00607238466886106;-0.0360410736071571;-0.0157935396391409;-0.018334257843826
0.0151609363569861;0.0101488142188568;0.00700292593087673;-0.0366972477064222;0.0300469290724064;0.01884140656527;0.0167453842851009;0.00316577229745291;0.00271985494106974;0.00115609600589953;0.0309068727124839;0.0275539233690316;0.0393034998193302
0.00928127286027802;0.0112951569648209;0.00670587711090317;0.00458715596330228;0.0234748051467946;0.00961551841698793;0.00874640204824828;0.0646707156994104;-0.0756119673617408;-0.00189353930534375;0.0495628304188697;0.0516704796412134;0.0146555160190077
0.00420629114850041;-0.00443813430088863;-0.00940159515216324;-0.00458715596330228;0.00403569484807098;0.00926763424850063;0.0107183181463989;-0.0673712799795064;0.00253853127832826;0.00338378930630404;0.0927714518096802;0.0431936818187612;0.00801299863469374
0.00780907095830286;0.00682547194615346;0.00720343388435887;0;0.00151980365779769;0.00503736275969546;0.0102571442202185;0.0211538156352525;0.00108794197642792;0.00147104574837044;0.0799105327368899;0.0177044748513372;0.0199549514386484
0.00299926847110465;-0.0071199453120892;-0.0169837662819884;0.114678899082568;0.00326552407553826;0.0127743066668522;0.00111317844250414;0.0117666795891112;0.0489573889392567;0.0032954497443914;-0.0546970313135475;-0.0810397662848175;-0.0307595754041369
0.00580651060716886;-0.00924436030919706;0.00732225341234832;0.0825688073394492;0.00548361590043245;0.0093650418156771;0.0046117392618038;-0.033029315813219;0.133272892112421;0.00307652126486889;0.0551037006913331;0.0139178522437713;0.0268306212348601
0.00551389904901256;0.00297628437713626;0.000638654962943158;0.0825688073394492;-0.000564791899857364;0.000751429803932502;0.00826932557288929;0.0411042569254103;0.10915684496827;0.00155938531028318;0.0570862139081033;0.037020278471851;0.0554706292582028
0.00427029992684708;-0.00210338118525527;0.0017674404788427;0.0642201834862387;-0.00694180589642746;0.00342318021791466;0.00111317844250447;-0.000798924489846475;0.0959202175883936;0.00288447873897192;0.0693879625864176;0.036093764429576;0.00801299863469374
0.000338332114118434;0.000494294578534948;0.0105972166525568;0.105504587155967;-0.00563765005493877;0.00733339827171142;-0.0065836553599542;-0.00584139852593391;0.134904805077063;0.00673301095794615;0.0203334688897877;0.00763367004397614;-0.0284849177271878
0.00189283101682525;0.00685702266393229;0.00216103016530769;-0.0412844036697246;0.00405623273533851;0.0115915004939955;0.00749010066313627;-0.0512068883432745;-0.0710788757932875;0.0231488060716165;-0.0433102887352586;-0.0375943143458705;-0.00625530861159035
0.00601682516459401;0.0126939054530157;0.017696683449925;-0.0321100917431281;0.00338875139914352;0.00519043179382994;0.00925528362196459;0.0580367405513122;-0.137624660018133;0.00939472036687881;0.0381760878405808;0.017724616460953;0.0058417344885045
0.0020391367959034;0.0113582584003786;0.00993628302811569;-0.105504587155958;0.00533985068955956;0.00914239594784516;0.0137079973919818;0.0294917398371772;-0.0625566636446058;0.00185128994964566;0.0561203741358277;0.0217227259694737;0.0024297479731043
0.00375822970007317;0.0120103065678078;0.0133152133553149;-0.114678899082569;0.00946796603033451;0.00569138499645172;-0.00869869440071236;-0.032286161875161;-0.114415231187674;0.000583809278727088;0.0055917039446981;0.00369598536429977;0.00873675335007423
0.0100036576444769;0.011715833201872;0.0107828721650403;-0.0917431192660535;0.001242542179686;-0.00112714470589881;0.00240128492597358;0.0330810055929253;-0.106074342701723;0.00243509922837276;0.0134709231394825;0.0112188765553969;0.0261068665194792
0.00192026335040241;0.0105063890203502;0.00654250025991771;-0.0596330275229365;0.00627432456023247;0.00802916660868602;-0.00928708872032169;-0.00776434901483358;-0.0270172257479566;0.00315333827522804;0.0199776331842214;0.0151565612350765;0.0578486804659117
0.00437088514996337;0.00603670400168266;-3.71311024966459e-05;0;-0.0099916821556566;0.00200381281048667;0.0119905220806893;-0.0253561040415518;-0.0179510426110608;-0.000445538660081263;0.102582350549009;0.0593069695105377;0.032982536315675
0.00195683979517192;0.00515328390387554;0.00959467688514609;-0.0183486238532105;-0.0104743225064439;0.00459207102403181;0.00795127458931677;0.0194516802579047;-0.0183136899365385;0.00399448453865658;0.0507828385522574;0.0224881071348319;0.00723754715391722
0.00448975859546452;0.00584739969500969;0.0109313965750271;-0.00917431192660589;-0.0104537846191762;0.00530175472774586;0.0127856495396211;-0.0369368817913677;-0.0116047144152294;0.00833848647444529;0.106954046360304;0.071714201033205;0.0552638421966525
0.00179224579370885;0.00544775726981123;0.00358686450118079;0.00917431192660589;-0.00370708865179026;0.00587228476406487;0.00589984574527291;0.0275198200832927;0.00761559383499538;0.00477033634327986;-0.0619662464416381;-0.0488333325108832;0.0239356023733052
0.00180138990490125;0.0100646789714466;0.0208454009416448;-0.0137614678899082;-0.00989926166295285;0.00439725588967899;0.00408695513890889;-0.016445964909894;0.00108794197642798;0.0063681301587416;-0.100294835298908;-0.0709790322822689;-0.0147852749001448
0.00543160204828097;0.00501656412683388;-0.0126097224078777;-0.0229357798165142;-0.00138630739055867;-0.000250476601310834;0.00615428653213113;0.00726014695313643;-0.0177697189483246;0.00420189046662531;-0.124339162261077;-0.067786587158332;0.0300875174541202
0.00442574981711774;0.00629962664983963;0.00681727041839328;0;-0.00470317618426597;0.00303354994920901;-0.01501200642463;-0.02830106122745;0.0373526745240272;0.00366033054359596;-0.0925172834485619;-0.0471615789128627;0.038048819323434
0.00358449158741764;0.0026397433874954;0.011629461301965;0.0183486238532119;-0.00335794456824223;0.00391021805379665;-0.0172542658588171;0.00853244100450384;-0.0223028105167725;0.00879554768607924;-0.0742171614477332;-0.0342105239306009;-0.0303460012810507
