# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Sfygt10";"HSFR";"PMNV";"PMDEL";"HSNE";"sFYAAAC";"CES006";"FYGM6";"LHU14";"HSBR";"FSPCOM";"FSPIN";"FSPXE";"FSDJ"
0.00764818355640534;0.0370370370370352;-0.106976744186046;0.0168439716312062;0.136563876651981;0.0409731113956468;0.00643436943179662;-0.0248895091881828;-0.00488162069807199;0.055131964809384;0.00131381880634478;0.00101387824912982;-0.00267601734797268;0.000166029135855256
-0.0152963671128107;0.0347694633408901;-0.170232558139535;0.0908687943262407;-0.149779735682818;-0.0550576184379005;-0.0219263512175813;0.0274482437776225;-0.00122040517451783;0.0158357771260997;0.00367545437197469;0.00337512211099802;0.00950447540832244;0.00454818199142006
-0.0191204588910133;0.0544217687074829;0.0372093023255805;0.0514184397163124;0.150881057268723;0.0192061459667094;0.0196495743417141;0.0388462433123984;0.0062240663900415;0.0285434995112433;-0.00296997068194829;-0.00282697621449313;-0.0212235858632472;-0.00271589674944496
0.0140216698534099;-0.0755857898715023;0.0893023255813953;0.0514184397163125;-0.0374449339207071;0.00384122919334187;-0.00400910710750338;0.00674575482670342;-0.0241640224554552;-0.0535679374389031;0.000513499603888259;0.000858634131588751;-0.000369105841099004;-0.000101992019116089
-0.0618228170809434;-0.0759637188208616;0.0176744186046532;0.0403368794326237;-0.285242290748897;-0.125480153649168;0.0168778459710953;0.0632705280297746;0.0517451793995606;-0.0508308895405688;-0.0050008384847133;-0.00436216804351608;-0.0222386269262702;-0.00729868460532225
0.0210325047801148;-0.0559334845049149;0.108837209302326;-0.0319148936170212;0.0242290748898667;-0.0140845070422537;0.00687982577707355;0.0246568969527795;-0.00244081034903566;-0.0578690127077242;-0.000129531431611471;7.09139796175942e-05;-0.0172556980714238;-0.000861916352032671
0.0407903123008286;-0.0430839002267574;-0.103255813953488;-0.145390070921986;0.13215859030837;0.137003841229194;-0.00915660265293919;-0.0286113049546406;0.059799853551379;-0.0488758553274662;-0.00386743845811333;-0.00370477628651836;-0.023622773830395;-0.00379084496459109
0.168260038240918;0.0434618291761167;-0.187906976744188;0.0757978723404256;-0.0484581497797335;-0.0384122919334187;-0.00529598099386303;-0.0255873458943936;0.0638271906272871;0.109872922776146;-0.00659685076706897;-0.00612351796969828;-0.0143951278028975;-0.00395352248038473
0.0184831102613117;0.0965608465608447;0.0595348837209321;-0.175531914893617;0.0737885462555055;0.128040973111396;0.00786972876658085;-0.0223307745987438;0.0595557725164767;0.0527859237536656;-0.000319202456471084;-0.000205075562678486;0.0155024453261973;0.00108373266156332
0.0701083492670497;0.126606198034773;0;-0.124556737588653;0.0825991189427312;0.112676056338027;0.00450405860225644;-0.0697836706210747;0.0785940932389567;0.134701857282504;0.00519976175468827;0.00480873445570363;0.0245455384331466;0.0038615879035952
0.129381771829191;0.0678382464096713;0.0948837209302328;0.0651595744680851;-0.0484581497797367;0.0563380281690155;-0.0148485448426055;-0.110956036287509;0.0154991457163766;0.0306940371456481;0.00728614302814417;0.00657008438188577;0.0615483990034132;0.00711664102599855
-0.0344168260038241;0.109977324263039;0.213953488372091;0.0762411347517726;0.0814977973568292;0.0102432778489129;-0.0032171847158968;0.0374505698999762;-0.0181840371003185;0.12316715542522;0.00328454701586206;0.00343453652635384;0.0460459536772159;0.00331650293305484
-0.100063734862971;0.0417611489040079;-0.182325581395348;-0.000886524822694135;0.0649779735682831;-0.0588988476312446;-0.00786972876658101;0.0572226099092812;-0.00756651208200881;0.0877810361681346;-0.00202624168020792;-0.00194534295438028;-0.0283288733044191;-0.0024279853561574
0.0356915232632256;0.0610355253212416;-0.210232558139534;0.0403368794326238;0.045154185022024;0.129321382842511;-0.0462284696099793;-0.0607117934403349;0.000976324139611962;0.0330400782013665;-0.00148035921841664;-0.00134928220678133;-0.0203930977207723;-0.00258911616901042
0.179094964945826;0.115835222978078;0.225116279069766;0.0434397163120571;0.12114537444934;-0.0806658130601793;0.0562759849534748;-0.0418702023726448;-0.0385648035147658;0.0535679374389092;0.00624295239141625;0.00604685420794893;0.0353418842853198;0.00501168160952128
-0.0427023581899312;-0.0933484504913096;0.0316279069767459;0.0172872340425533;-0.113436123348016;-0.0256081946222804;-0.00425658285487923;0.0300069783670621;0.0178179155479631;-0.0240469208211144;0.00190596249371159;0.00222899887285125;-0.0140260219617984;0.00236420387145683
-0.05799872530274;0.0738851095993992;0.0372093023255805;0.0944148936170213;0.17511013215859;-0.0832266325224059;0.00994852504454558;0.0344266108397307;-0.00939711984378933;0.0903225806451612;0.000726301241535193;0.000827968626888775;-0.0029528467287977;-0.000386538881633074
-0.107074569789675;0.0296674225245634;0.278139534883722;0.168882978723404;0.0859030837004404;-0.0588988476312424;0.00539497129281283;0.0311700395440795;-0.0156211862338309;0.0304985337243401;0.00335393885422555;0.0028940570060231;0.00645935221924793;0.00337666683708803
-0.115997450605481;-0.0258881330309921;-0.0223255813953488;0.125;-0.160792951541851;-0.0563380281690139;-0.00796871906553198;0.0567573854384745;-0.0452770319746132;-0.087585532746827;0.000668474709566012;0.000902715794594021;-0.0132878102795976;-0.000191078493495873
-0.133843212237094;-0.135676492819348;-0.0520930232558149;0.0110815602836873;-0.0638766519823776;-0.0448143405889887;0.00593941793704222;0.0560595487322632;0.0115938491579181;-0.130791788856305;-0.00526452747049425;-0.00493714625663272;-0.0580418935129658;-0.00510748165259141
-0.252390057361377;-0.0697278911564626;0.069767441860465;0.0137411347517726;-0.116740088105729;-0.0460947503201025;0.0220748366660072;0.112816934170738;-0.0148889431291165;-0.109090909090909;-0.00161914289514292;-0.001301367355689;-0.0346036726031189;-0.00162906809985862
0.0707456978967501;-0.211829176114892;0.0530232558139537;0.0722517730496463;-0.0991189427312773;0.198463508322664;0.0207879627796477;-0.0553617120260531;-0.00402733707590922;-0.240664711632451;-0.0019869196384683;-0.00185909622241212;-0.0406939189812678;-0.000687879994443266
0.0350541746335247;-0.0319349962207087;-0.132093023255813;-0.0390070921985823;0;-0.0204865556978235;0.0185111859037821;-0.00930448941614304;0.0422260190383196;0.00586510263929618;-0.0045451654127949;-0.0045864095466318;-0.0374642428716425;-0.00279181688276606
-0.00892288081580631;-0.040060468631899;-0.0204651162790717;-0.176418439716311;-0.100220264317179;-0.00896286811779762;0.0266778855672136;0.0558269364968597;0.0181840371003185;-0.127663734115349;-0.00348809640839412;-0.00265256615651386;-0.034050013841469;-0.00137137551210332
0.0732950924155513;-0.177248677248674;-0.103255813953488;-0.187943262411348;-0.112334801762114;0.0781049935979503;0.0284597109483277;0.0172133054198654;0.0467415181840348;-0.140566959921796;-0.0103972104480978;-0.0097477973063804;-0.0628402694472639;-0.00893137028584821
0.102613129381772;-0.101473922902494;-0.287441860465117;-0.375886524822694;-0.100220264317179;0.124199743918056;0.0135616709562458;-0.0746685275645499;0.131071515743227;-0.0553274682306943;-0.00433005071386853;-0.00441774927078393;-0.0270370028605703;-0.00739370484156755
0.282982791586998;-0.026832955404386;-0.349767441860464;-0.220744680851064;0.0319383259911872;-0.0691421254801537;0.0350920609780254;-0.110956036287509;0.250549182328536;-0.0609970674486802;0.0065205197448693;0.00597019044620039;0.0296207437482698;0.00701774499490541
0.165710643722117;0.0536659108087681;-0.106976744186046;0.0735815602836875;-0.0407488986784129;-0.131882202304739;0.00856266085923496;-0.00930448941614376;0.00549182328533071;0.109872922776149;0.0071196026160723;0.00705689926899186;0.035157331364768;0.00837027087183957
-0.131931166347992;0.101473922902494;0.00279069767441865;0.1697695035461;0.0803964757709239;-0.0793854033290652;0.00999802019402191;0.0735054663875324;-0.11484012692214;0.068817204301075;-0.00100618165626752;-0.0010541267240482;0.0131032573590495;0.000436640179055987
0.0898661567877629;0.051965230536661;0.316279069767441;0.111702127659574;-0.0165198237885462;0.0499359795134444;0.0132647000593938;-0.0572226099092812;-0.00829875518672329;0.0428152492668621;0.00103393839161284;0.00085288434945717;0.0239918796714939;0.000709830781919066
0.0764818355640536;0.056878306878305;0.17953488372093;0.150709219858156;0.0781938325991199;0.021766965428937;0.00806770936448176;-0.0493137939055597;-0.0975103734439822;0.0492668621700879;0.00722600343489604;0.00683840754800715;0.0429085540278675;0.00960634215341331
-0.0420650095602296;0.00434618291761335;0.143255813953491;0.0328014184397167;-0.0737885462555055;-0.0166453265044814;0.00247475747376819;0.0183763665968827;0.0258725896997816;-0.00684261974584743;0.00145260248307126;0.00149302676006121;-0.00572114053704714;0.0019975448995727
-0.0070108349267054;0.0608465608465589;-0.0297674418604663;-0.0549645390070931;-0.013215859030837;-0.0102432778489118;0.00212829142743953;-0.00790881600372151;0.0600439345862828;0.101857282502446;0.00186895351325072;0.00150260973027945;-0.0218695210851712;5.8098190589953e-05
-0.0121096239643079;0.0761526832955386;-0.0669767441860465;-0.0545212765957447;0.0837004405286332;0.0998719590268887;0.021530390021778;-0.0414049779018374;0.0250183060776166;0.0844574780058649;-0.00120279186496326;-0.00142786256257421;-0.0261142382578222;-0.00247420827659077
0.0395156150414264;0.0867346938775511;0.119069767441861;0.090868794326242;-0.0374449339207037;-0.120358514724712;0.0230152445060385;0.00372179576645715;-0.0462533561142288;0.0428152492668621;-0.00055513470690622;-0.000791553340058218;-0.0131955338193209;-0.000384480914615251
-0.0369662205226252;0.0421390778533672;0.0204651162790689;-0.0296985815602845;0.1079295154185;-0.0140845070422537;0.0305385072262926;0.0139567341242149;-0.0508908957773981;0.0770283479960878;-0.00190596249371138;-0.0020565054089155;-0.0175325274522479;-0.00223432730299934
-0.12810707456979;0.0512093726379422;-0.124651162790699;0.0230496453900718;0.00881057268722574;-0.0204865556978232;-0.0205899821817468;0.0479181204931383;0.0183060776177691;0.0119257086999061;-0.000680040015960125;-0.000939131081425161;-0.0090430931069482;-0.00356877818730547
-0.0713830465264494;0.0376039304610714;-0.0186046511627889;-0.00664893617021278;-0.0110132158590297;-0.0320102432778488;-0.0334587210453374;0.0458246103745052;-0.0297778862582403;0.027761485826;-0.0028496914954519;-0.00259506833520214;-0.0194703331180218;-0.00419546400313575
0.0248565965583175;-0.139455782312925;0.0669767441860465;0.048315602836879;-0.238986784140971;-0.0256081946222793;-0.12873688378539;0.0193068155384976;-0.0306321698803979;-0.00156402737048089;-0.00318971150343203;-0.00289022381793586;-0.0163329334686721;-0.00439635463548684
0.0433397068196291;0.161375661375663;0.084651162790697;-0.0101950354609933;0.29625550660793;-0.0345710627400768;0.255394971292815;0.0211677134217257;-0.0288015621186246;0.0825024437927682;0.00456366990302494;0.00436791782564708;0.012272769216573;0.00445290354099439
-0.127469725940088;-0.0536659108087698;0.0604651162790708;0.0195035460992912;-0.00110132158590193;-0.0332906530089631;0.0250940407840032;0.0423354268434522;0.00695630949475223;-0.0916911045943284;0.00397615233821602;0.00378910642444241;0.0119036633754729;0.0032230293997501
-0.177182919056725;0.0115268329554081;-0.00837209302325603;0.0562943262411344;-0.0407488986784162;-0.021766965428937;0.0261334389229857;0.101186322400558;0;0.032453567937437;-0.00313882415529919;-0.00264298318629563;-0.017809356833072;-0.00331443721961163
-0.100701083492671;-0.212018140589569;-0.0827906976744195;0.0195035460992912;0.0066079295154185;-0.00768245838668374;0.0236586814492176;0.0279134682484298;0.022455455211129;-0.140957966764416;0.00153818575038601;0.00164635428355933;-0.00415244071237428;0.00104525100225831
0.00254939451880193;0.102040816326531;0.00186046511627991;0.0159574468085107;-0.111233480176209;0.0345710627400769;0.0159869332805391;-0.00604791812049332;-0.0342933854039518;0.0484848484848446;0.00126755758076945;0.00112504070366562;-0.0110731752329981;0.000790135392023356
-0.0586360739324411;-0.0315570672713549;-0.00465116279069855;-0.175975177304964;-0.0363436123348017;-0.0345710627400769;0.029350623638884;0.0195394277739009;0.0286795216011704;-0.030889540566956;0.00350197477606629;0.00296113779755362;-0.00470609947402417;0.00123942806591898
-0.158062460165711;-0.126039304610731;-0.22046511627907;-0.111258865248227;0.0748898678414074;-0.034571062740077;0.0223223124133832;0.148639218422887;0.00866487673907856;-0.147018572825026;-0.000638404912942162;4.4081663005846e-05;-0.0117191104549229;-0.00249667291028555
0.00573613766730402;-0.182350718065006;0.00186046511627996;-0.038563829787234;-0.205947136563875;0.0230473751600514;0.0233617105523656;0.10258199581298;0.0742006346106883;-0.106353861192569;0.00346727885688534;0.00393093438367818;0.00424471717264915;0.00129649339978736
0.425748884639899;-0.106575963718821;-0.168372093023258;-0.124556737588653;0.00330396475770925;0.218950064020487;0.0406355177192642;-0.253547336589902;0.163534293385405;-0.132942326490715;-0.00131613186762373;-0.00175943333213866;-0.00858171080557348;-0.00150125724484437
0.179732313575526;0.189342403628118;-0.0325581395348819;0.0820035460992913;0.0451541850220275;-0.039692701664533;0.000494951494752871;-0.0183763665968828;0.0259946302172321;0.258651026392961;0.0103231924871772;0.0103419414599345;0.0239918796714959;0.00824736092196917
-0.5717017208413;0.0640589569160998;0.233488372093022;0.11436170212766;-0.0561674008810572;-0.0832266325224071;0.0567214412987486;0.272854152128404;-0.0990969001708581;-0.0218963831867038;0.00682584383366799;0.00699365166554938;0.0232536679892959;0.00161228934241632
-0.0458891013384321;-0.0786092214663662;-0.0567441860465108;0.0155141843971636;0.0242290748898667;-0.0781049935979517;0.06048307265889;0.0272156315422192;-0.0124481327800829;-0.0772238514174016;-0.00110795635253388;-0.00150260973028002;-0.000645935221924784;0.00073823434176299
0.0522625876354359;-0.10468631897203;0.103255813953489;0.0106382978723404;-0.040748898678413;0.0115236875800256;-0.0968125123737882;0.043963712491277;0.0316084940200172;-0.0516129032258064;0.000897467776164812;0.000433150253881999;0.00175325274522457;0.00221651052455175
0.181644359464628;-0.123393801965232;-0.0827906976744195;-0.0394503546099296;0.026431718061674;-0.0614596670934699;0.221639279350615;0.0546638753198396;-0.00170856724432633;-0.130596285434995;-0.00495226419785879;-0.00500806023625087;-0.0122727692165727;-0.00653488447755782
0.486297004461441;-0.051398337112623;-0.0483720930232551;-0.0930851063829787;-0.0605726872246717;0.175416133162612;0.0344486240348448;-0.198650849034662;0.126189895045156;-0.0774193548387095;-0.00243334046527251;-0.00284230896684313;-0.0136569161206978;-0.0035016425004015
-0.163798597833015;0.00377928949357538;-0.248372093023256;-0.0093085106382978;-0.0330396475770915;0.0717029449423818;0;0.0597813444987231;0.103734439834024;0.0426197458455524;-0.00552590339499546;-0.00528979956067833;-0.0165174863892219;-0.00240319937698088
0.00573613766730396;0.0385487528344671;-0.111627906976744;0.036347517730496;0.0363436123348007;-0.0524967989756724;-0.0634032864779256;-0.0360548964875576;0.0771296070295351;0.0510263929618767;-6.01395932484095e-05;-1.91659404353423e-06;0.00212235858632444;-7.33328272334924e-05
0.437858508604206;0.0967498110355272;0.0465116279069777;0.0509751773049654;0.063876651982381;0.0217669654289375;-0.111265096020586;-0.151895789718535;0.0259946302172323;0.0504398826979471;-0.000208383690604927;7.47471677052455e-05;0.00516748177539919;0.00185242853018805
-0.198852772466539;0.0929705215419501;0.0567441860465108;0.022163120567375;0.015418502202641;0.220230473751601;-0.0944367451989708;-0.147476157245874;0.0324627776421746;0.140175953079179;0.0158833754503241;0.0145967802370024;0.05702685244994;0.0124397263549404
-0.0579987253027399;0.197089947089943;0.184186046511628;0.0239361702127659;0.222466960352425;0.0268886043533931;-0.0845872104533766;-0.00604791812049266;-0.0945814010251392;0.125708699902246;0.00758901527198733;0.00757016315390117;0.0353418842853197;0.00598411363076509
-0.0592734225621415;0.0170068027210883;0.156279069767442;0.0620567375886529;-0.11343612334802;-0.0973111395646596;-0.0483567610374175;0.020469876715515;-0.0759092018550146;0.123558162267841;0.0104690310008036;0.00970015077845306;0.0511211589923392;0.00830055304313133
0.0650095602294455;0.0801209372637981;0.105116279069768;0.0815602836879429;0.025330396475772;-0.119078104993599;0.000940407840031132;0.0583856710862993;-0.0472296802538443;0.0173998044965806;0.00192883866975821;0.00229000406126297;0.00968902832887331;0.000966237463055741
0.0764818355640535;-0.0410052910052946;0.167441860465116;0.0558510638297872;-0.0484581497797367;0.00256081946222769;0.0174717877647996;-0.0230286113049546;-0.088967537222358;-0.0160312805474134;0.000164042305890788;-1.09820838705282e-05;-0.00922764602749748;0.00308979088266412
-0.0216698534098165;0.119425547996978;-0.0800000000000008;-0.00443262411347478;0.150881057268723;-0.147247119078105;0.00910710750346422;0.021400325657129;-0.0467415181840385;0.101075268817208;-0.00373878598978759;-0.00336444668217428;-0.0296207437482698;-0.00450661209051775
0.120458891013385;-0.0665154950869218;0.0586046511627906;-0.0359042553191489;-0.012114537444935;-0.125480153649168;0.0105424668382499;0.065364038148407;-0.0486941664632659;-0.0385141739980468;-0.00319301918106042;-0.00232003708992794;-0.0296207437482697;-0.00433903108743779
-0.163798597833014;-0.0854119425548016;-0.0995348837209312;-0.0718085106382979;-0.00881057268722246;0.0422535211267605;0.0118788358740844;0.0218655501279342;0.0397852086892861;-0.131573802541542;0.00331563455944835;0.00312033009882497;-0.0146719571837225;0.00315873406883087
0.0752071383046521;-0.0236205593348469;-0.140465116279069;-0.0926418439716317;0.126651982378853;0.185659411011524;-0.0259849534745596;-0.10793207722726;-0.0145228215767648;0.0197458455522933;0.00322903354517096;0.00172213641204817;-0.00442927009319923;0.00154825222567662
0.0879541108986616;0.0476190476190476;-0.036279069767442;-0.00221631205673667;-0.0176211453744483;0.0256081946222789;-0.0173233023163736;-0.0388462433123985;0.0128142543324384;0.056695992179865;0.00840700626261365;0.00733127887229121;0.0156869982467482;0.00492311156350286
