# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS34";"CES003";"UTL11";"FM1";"CES017";"HSSOU";"GDP284A";"PMCP";"PMI";"CES015";"HSFR";"LHEL"
0.00563470457096985;0.0255690363982757;0.0333527407028423;0.00234685569232265;0.0289819577108255;-0.201910551454624;0.0243887411301999;0.180705190989226;0.121291448516581;0.0237516170763259;-0.211829176114892;-0.0147601476014756
-0.0058173289652883;-0.00125338413716525;-0.0673935608700416;0.00308922841132238;-0.00759245652706353;-0.0603560573165432;0.0350170977911502;-0.00881488736532821;-0.134380453752183;-0.00413971539457181;-0.0319349962207087;-0.0405904059040592
3.66460227401999e-05;-0.0109295096761308;-0.0362256194920559;0.00179606302983859;0.00122458976242967;-0.05601389491967;0.0184635606535156;-0.0416258570029379;-0.106457242582895;-0.0069857697283312;-0.040060468631899;0.00369003690036973
-0.00323605580977288;-0.0383034192319317;-0.0441164795031717;0.00170027300158006;-0.0158380275940728;-0.217108119843682;0.0312792023084585;-0.0827619980411369;-0.143106457242584;-0.0187322121604033;-0.177248677248674;-0.0664206642066418
-0.0151978022077866;-0.0971623383134472;-0.18611814383213;0.00234685569232265;-0.0835170217976984;-0.117238384715588;0.0298723570306322;-0.225759059745347;-0.369982547993018;-0.0819663648124187;-0.101473922902494;-0.140221402214022
-0.0307675161174353;-0.172164845081712;-0.308578645424417;0.00122132286029027;-0.162952077720648;-0.0104211897524967;0.0174572041774063;-0.332027424094025;-0.129144851657942;-0.151772315653303;-0.026832955404386;-0.0996309963099627
-0.0121964626593689;-0.0770079213877477;-0.0751623896941004;0.00299343838306454;-0.0716793207608624;0.0403821102909249;-0.00187921668497965;-0.0568070519098928;0.23647469458988;-0.0520569210866697;0.0536659108087681;0
0.0042454871634437;0.0108793743106337;0.0839809807778825;0.00375975860912854;-0.00816393174954727;0.082935301780287;-0.00189975457224717;0.310479921645445;0.25479930191972;0.0109184993531641;0.101473922902494;0.0332103321033209
0.00640517962759797;0.0494836057354863;0.0636047130502789;0.0013889554097416;0.0249816311535637;0.0664350846721666;0.00383031597539557;0.0739471106758089;0.103839441535777;0.0384476067270425;0.051965230536661;0.0258302583025826
0.0151723619936526;0.0623683946656028;0.089906109498734;0.00301738589012883;0.0569842436117322;0.0455927051671733;0.00921124243949023;0.0352595494613125;0.120418848167539;0.0513324708926154;0.056878306878305;0.0442804428044279
0.00907428209381414;0.0174471071894116;0.0335894518006197;0.00356817855261293;0.036247856967916;-0.0334346504559275;0.00702395744549766;0.0798237022526929;-0.00959860383944233;0.022457956015529;0.00434618291761335;0.0221402214022139
0.00631038454397934;0.0074200340920435;0.0258132717002314;0.00215527563580629;0.0191852396113887;0.0712114633087281;0.00384058491902939;-0.028893241919687;-0.118673647469458;0.0108667529107374;0.0608465608465589;0.00369003690036962
0.00161969363319298;0.0168956181690516;0.0293712894432728;0.00383160113032208;0.00653114539963284;0.0247503256621798;0.011747671517031;-0.0759059745347689;-0.0191972076788848;0.00848641655886684;0.0761526832955386;0.0258302583025826
0.00691610392812048;0.0483806276947815;0.0642251607724136;0.00524450404712869;0.0382888399052903;0.135909683022145;0.00753740462718594;0.115083251714005;0.0558464223385706;0.0330142302716581;0.0867346938775511;0.0516605166051662
0.0130517384297755;0.065276245863833;0.0937111301264126;0.00438239379280614;0.0437586741774926;0.0508033000434216;0.0100122200429242;-0.0475024485798232;0.0453752181500864;0.0380853816300233;0.0421390778533672;0.0553505535055349
0.00165179676055219;0.0351950265717441;0.0156141109219382;0.00359212605967718;0.0379622826353174;0.0898827616152844;-0.00338875139914352;-0.105778648383937;-0.0602094240837696;0.028253557567917;0.0512093726379422;0.0479704797047965
0.00553900090827592;0.0274240449212827;0.00189515903751358;0.00452607883519324;0.0280022859008817;0.0347372991749895;0.00322444830100321;-0.0543584720861898;0.0418848167539267;0.0226131953428096;0.0376039304610714;0.0774907749077487
0.00072413752374037;0.0228115912965058;-0.0309738676829056;0.0049810814694195;0.04261572373255;-0.114198871037777;0.0134523161602366;0.118021547502448;-0.0261780104712042;0.0323415265200621;-0.139455782312925;0.0479704797047965
0.0122146342408931;0.0928506968815762;0.0861025591263156;0.00598687676612839;0.0407380194301745;0.154580981328702;0.0173545147410685;0.122428991185112;0.0881326352530548;0.0314618369986956;0.161375661375663;0.0811808118081185
0.00749880597566369;0.039606938734594;0.00701458787274489;0.0042387087504191;0.0387786758102622;-0.0673035171515418;0.0116860578552285;0.060724779627817;0.0401396160558457;0.0251487710219921;-0.0536659108087698;0.011070110701107
0.0110153098602942;0.0434172265115714;0.0440062103582421;0.00397528617270915;0.0488203118621849;-0.00998697351280975;0.0238034113430751;0.000979431929479802;-0.0191972076788822;0.0366364812419144;0.0115268329554081;0.0553505535055381
-0.000784406602462151;0.0269728266319167;-0.0175548478726875;0.00359212605967718;0.0378806433178305;-0.106817194963092;0.022037153038067;0.0225269343780617;-0.0558464223385707;0.0267529107373973;-0.212018140589569;-0.0221402214022139
-0.00170600864543305;0.0334904241451821;-0.0381604754217446;0.00718425211935436;0.021144583231276;0.0382110290924889;0.0314537743502326;0.009304603330068;-0.0968586387434555;0.0135575679172003;0.102040816326531;0.0221402214022139
-0.00316215804490716;0.00601624385841781;-0.0362315005131171;0.00581924421667704;-0.00595967017714905;0.0117238384715588;0.0189051252297676;0.00881488736532832;-0.112565445026178;-0.00688227684346165;-0.0315570672713549;0
-0.00266910246621704;-0.0177980547478142;-0.0248561355222484;0.00193974807222566;-0.0279206465833948;-0.0998697351280941;0.0152801881270473;-0.0220372184133203;-0.0750436300174502;-0.0201293661060854;-0.126039304610731;-0.011070110701107
0.000180504376474294;-0.015742504762865;-0.0162963093652333;0.00500502897648381;-0.0118377010368111;-0.11854103343465;0.0245735821156078;-0.0377081292850152;-0.0157068062827225;-0.0140750323415317;-0.182350718065006;-0.077490774907752
-0.0257875942007221;-0.0968615261205265;-0.207067811113365;-0.001580535466258;-0.105804555473917;-0.0890143291359093;0.0118914367279038;-0.194906953966698;-0.37434554973822;-0.0791203104786437;-0.106575963718821;-0.180811808118081
-0.0162741655534043;-0.061165145893904;-0.0949784901654613;0.00965084534699914;-0.0680871907910855;0.192357794181502;0.0246043889465091;-0.0852105778648384;0.292321116928445;-0.0545407503234255;0.189342403628118;0.00369003690036973
0.0244441086066964;0.0415120826230827;0.123670521675972;0.00723214713348358;0.0444117887174383;0.108119843682154;0.0300469290724064;0.157688540646425;0.315008726003492;0.0316688227684345;0.0640589569160998;0.0369003690036894
-0.000286202409006564;0.00782111701594324;-0.0232829623879311;0.00404712869390278;0.0126540942117808;-0.0607902735562302;0.0234748051467946;-0.0328109696376098;-0.166666666666667;0.00786545924968185;-0.0786092214663662;-0.0147601476014756
0.00274905742492365;0.00581570239646023;-0.00645295036124155;0.00771109727477409;0.0224508123111926;-0.137646547980895;0.00403569484807098;-0.0617042115572966;0.0715532286212906;0.018990944372569;-0.10468631897203;-0.00369003690036962
-0.00144100641487113;0.00907450115312369;-0.0245856085533571;0.000838162747257565;-0.00408196587474863;-0.170646982197134;0.00151980365779769;-0.0435847208619008;-0.159685863874346;-0.00108667529107376;-0.123393801965232;-0.0258302583025826
-0.017788161154065;-0.059560814198336;-0.110277966460537;0.00373581110206422;-0.0674340762511397;-0.0503690838037347;0.00326552407553826;-0.135651322233104;-0.205933682373471;-0.0541785252263903;-0.051398337112623;-0.0959409594095941
-0.014782581569958;-0.0824726762258208;-0.0987496949220304;0.00739977968293504;-0.0804147277328684;0.100303951367781;0.00548361590043245;-0.201273261508325;-0.0052356020942407;-0.0679430789133139;0.00377928949357538;-0.0553505535055349
-0.00571193379244875;-0.0708914067983512;-0.0378076141579716;0.00335265098903226;-0.0740468609682347;-0.0169344333478073;-0.000564791899857364;-0.0626836434867781;-0.0148342059336832;-0.061267787839591;0.0385487528344671;-0.0664206642066418
-0.00946315393843253;-0.0839767371904099;-0.0490962340881625;0.00359212605967718;-0.078537023430493;0.166304819800261;-0.00694180589642746;0.0220372184133203;0.0340314136125654;-0.0615265200517409;0.0967498110355272;-0.0774907749077487
-0.0145663397498197;-0.077459139677129;-0.0747433669433659;0.0130513913501606;-0.0913543962772478;0.10551454624403;-0.00563765005493877;-0.0186092066601376;0.051483420593369;-0.0645278137128121;0.0929705215419501;-0.0147601476014756
0.0128797141246798;-0.0110799157725912;0.0619006871973114;0.00989032041764409;-0.00873540697200609;0.221884498480243;0.00405623273533851;0.112144955925564;0.287085514834204;-0.00739974126779308;0.197089947089943;0.0295202952029523
0.0148280105237686;0.0213075303319014;0.0846352443711261;0.0108003256860965;0.0320842517756554;0.02648719062093;0.00338875139914352;0.181684622918706;0.117801047120419;0.0267529107373972;0.0170068027210883;0.062730627306272
0.0155021761983174;0.0593602727363787;0.109556071125067;0.00811820489487036;0.0510245734345831;0.0990013026487191;0.00533985068955956;0.113614103819785;0.186736474694592;0.0410349288486362;0.0801209372637981;0.0774907749077487
0.0158268417882166;0.067983555600121;0.0912102259194245;0.00634608937209613;0.0630255531063681;-0.0199739470256196;0.00946796603033451;0.0401567091087164;0.0968586387434553;0.0499353169469648;-0.0410052910052946;0.0922509225092255
0.0166645516964834;0.0626692068585237;0.0901928092755494;0.00632214186503183;0.0503714588946124;0.0104211897524967;0.001242542179686;0.00146914789422148;-0.171029668411869;0.0396895213453967;0.119425547996978;0.0701107011070105
0.00757876093437126;0.0448210167452125;0.0331292619024512;0.00668135447099949;0.0400849048901788;-0.0703430308293529;0.00627432456023247;-0.0523996082272288;-0.0261780104712043;0.0305821474773608;-0.0665154950869218;0.0664206642066417
0.00370579119217324;0.0303318961195281;0.00548993316219298;0.00313712342545169;0.0288186790758514;-0.127225358228397;-0.0099916821556566;-0.122428991185112;-0.162303664921466;0.016093143596383;-0.0854119425548016;0.0184501845018453
0.000953099450945682;0.00711922189912262;-0.00568253660200357;0.00426265625748334;0.00636786676463397;-0.0733825445071653;-0.0104743225064439;-0.0783545543584716;-0.0645724258289687;-0.00015523932729633;-0.0236205593348469;0.0184501845018442
-0.000993076930299014;0.00080216584778392;-0.0312385136307349;0.0106326931366444;-0.00563311290717616;0.028224055579679;-0.0104537846191762;-0.092066601371205;-0.0322862129144869;-0.00771021992238552;0.0476190476190476;0.011070110701107
-0.00146584090962057;-0.00431164143185592;-0.0223405287626039;0.00972268786819269;-0.0188586823414157;-0.0321320017368654;-0.00370708865179026;-0.0166503428011749;-0.0427574171029659;-0.0183182406209572;0.00642479213908154;0.0147601476014767
-0.00163816807440903;-0.0122831645442748;-0.0251722404043791;0.0145600842952251;-0.021389501183762;-0.0138949196699948;-0.00989926166295285;-0.00636630754162687;0.0209424083769633;-0.0160413971539404;-0.01398337112623;0.00369003690036862
0.0016845056072958;-0.0028075804672667;-8.38045501462825e-05;0.0122611236170316;-0.0106947505918934;0.0981328701693439;-0.00138630739055867;0.0337904015670911;0.0706806282722514;-0.00786545924968174;0.0701058201058219;-0.00369003690036862
0.00422216696715394;-0.00621678532035996;0.0248943621591584;0.00965084534699912;-0.0103681933218956;-0.0273556231003039;-0.00470317618426597;0.0308521057786484;-0.0034904013961598;-0.00646830530399978;0.0419501133786848;-0.00738007380073835
-0.00287474419713257;-0.0202546876566783;-0.0109372289216868;0.0176014176924182;-0.0168176994040413;-0.0429874077290491;-0.00335794456824223;-0.0171400587659147;0.0034904013961598;-0.0121086675291073;-0.011715797430085;0
0.00155215592186067;-0.0181991376717139;0.00940522293480417;0.019828535849418;-0.0187770430239288;-0.0911854103343465;-0.00344009611731244;0.0700293829578833;-0.0052356020942409;-0.0131953428201811;-0.0676492819349943;0.011070110701107
0.00495569314134914;-0.00135365486814398;0.0269791841259497;0.0212174912591597;-0.0107763899093805;-0.0911854103343465;0.00820488596338098;0.0641527913809995;-0.000872600349039354;-0.00294954721862861;-0.0262660619803514;0.0221402214022139
0.00724743243124495;0.00932517798054755;0.0295580118620179;0.016691412423967;-0.000326557269972882;-0.00434216239687324;0.00421026688984505;0.0749265426052889;0.0837696335078535;0.00227684346700108;0.0277777777777778;0.011070110701107
0.00752666906733451;0.014388849894721;0.0312414541412683;0.0091479476986443;0.0036737692872888;-0.00217108119843717;0.0125383801768312;0.0954946131243877;0.0663176265270499;0.00688227684347753;-0.0846560846560829;0.0405904059040593
0.00781802009110658;0.0203048230221601;0.0358065967413259;0.000622635183677667;0.0131439301167526;0.0351715154146764;0.00341955823004492;0.113614103819784;0.0593368237347301;0.0160413971539403;0.00736961451247165;0.0405904059040548
0.01676055821887;0.030632708312449;0.0796319657018854;0.00577134920254779;0.0231855661686503;-0.0633955709943556;0.0161325104486501;0.0416258570029392;0.0314136125654452;0.020646830530401;-0.0574452003023413;0.0147601476014833
0.00326603891928784;0.00616664995487826;0.0106358265922156;0.00385554863738702;0.00473508041474446;-0.100303951367781;0.0114601410952856;-0.0151811949069549;-0.106457242582898;0.00745148771021986;-0.055744520030238;-0.011070110701107
0.00744489695047551;0.0233630803168506;0.0331660182840929;0.010153742995354;0.015348191689101;0.0655666521927928;0.020486542549368;0.0430950048971607;0.0200698080279241;0.0116429495472186;0.0370370370370408;0.00369003690036529
0.00347440638743207;0.00536448410709423;0.00609273782113906;0.00725609464054783;0.0084904890195201;-0.00651324359531047;0.0124151528532258;-0.0548481880509315;-0.0157068062827226;0.00253557567916673;-0.00377928949357709;-0.00369003690036529
0.0070632937384667;0.0118820816203752;0.0304975049768172;0.00155658795919372;0.0158380275940978;0.0316977854971772;-0.00219755393762633;-0.096963761018609;-0.0148342059336832;0.013609314359643;0.0381708238851078;0.00738007380073069
-0.000283476671777971;0.00877368896018749;0.000432255048121388;-0.000574740169548393;0.00840884970200828;-0.0221450282240556;0.010063564761093;-0.0288932419196858;-0.0593368237347304;0.0092108667529055;-0.0351473922902494;-0.0147601476014724
-0.00586245505940797;-0.000250676827439178;-0.0512075206497364;-0.00593898175199981;-0.00775573516206252;-0.0720798957881021;0.00110904591244698;-0.154750244857983;-0.100349040139615;-0.00331177231564805;-0.0757747543461793;-0.0332103321033208
-0.00405710843497531;-0.00832247067080616;-0.0515941977846184;0.00251448824177403;-0.0195934361988734;-0.00130264871906208;-0.00630513139113376;-0.200293829578844;-0.102966841186736;-0.0125226390685692;-0.00547996976568588;-0.0405904059040593
-0.00177142633892025;-0.00601624385841781;-0.0201042705034447;0.00701661956990296;-0.0167360600865295;-0.0382110290924889;-0.00306014520286302;-0.0533790401567086;0.0349040139616048;-0.0105562742561448;-0.00491307634164961;0.00369003690036973
