# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL
0.00839594388693315;-0.001817603023177;0.00410762955946983;0.011070110701107002
-0.0058740083013713;0.00243373964120305;0.00937506040631603;0.0147601476014766
0.00717700835391155;0.011706595742496;0.0133570448263208;0.0516605166051652
0.0176955813586929;0.00319364147010197;0.0109214621228209;0.0332103321033208
0.00193348394893078;0.00155061048869906;0.00448456497786814;0.0479704797047976
0.0077759680554825295;0.00930366293219415;0.00993563102855133;0.0811808118081174
0.0143645247727632;0.0118914367279038;0.0141882357489407;0.0774907749077487
0.00230126622182514;0.0194083034678223;0.0091914252024819;-0.00369003690036862
-0.010518573004781;0.0262268820406445;0.0100419461465593;0.00738007380073724
0.00336258078074914;0.0243887411301999;0.00957802563161042;-0.0147601476014756
-0.0106026375242999;0.0350170977911502;0.0156863124118067;-0.0405904059040592
0.00305784689749383;0.0184635606535156;0.00741306322849827;0.0036900369003697296
-0.00652550832764143;0.0312792023084585;0.00613728181238371;-0.0664206642066418
0.006357379288604029;0.0298723570306322;0.000695880772427659;-0.140221402214022
0.0108653391477959;0.0174572041774063;-0.0113467225948611;-0.0996309963099627
0.0123469763043137;-0.00187921668497965;-0.0044362399242262604;0.0
0.00762885514632478;-0.0018997545722471698;0.00672684746680063;0.0332103321033209
0.00156570167603637;0.0038303159753955702;0.00912377012738286;0.0258302583025826
0.0111385488362317;0.00921124243949023;0.0116753329596206;0.0442804428044279
0.00549571796353715;0.00702395744549766;0.009597355653064691;0.0221402214022139
0.00022066936373665898;0.0038405849190293897;0.00432992480621563;0.0036900369003696203
0.00519098408028162;0.011747671517030999;0.00617594185529552;0.0258302583025826
0.00410865339147787;0.0075374046271859405;0.00963601569597933;0.0516605166051662
0.00188094362423163;0.0100122200429242;0.0126225040109784;0.0553505535055349
0.0105816213944203;-0.00338875139914352;0.0147584713819033;0.0479704797047965
-0.00974097619923298;0.00322444830100321;0.0142365608025824;0.0774907749077487
-0.0032890243261704;0.0134523161602366;0.0158022925405447;0.0479704797047965
0.0163715651762729;0.0173545147410685;0.0200259022287525;0.0811808118081185
0.00173383071507377;0.0116860578552285;0.0170394139137475;0.011070110701107002
0.00262701623496031;0.0238034113430751;0.0188950959735574;0.0553505535055381
-0.00514895182052216;0.022037153038067;0.0164015232056918;-0.0221402214022139
-0.00161824200073557;0.0314537743502326;0.0122262385711228;0.0221402214022139
-0.000210161298796752;0.0189051252297676;0.00894979993427902;0.0
-0.00181789523459258;0.0152801881270473;0.007065122842287109;-0.011070110701107002
0.0047601534177479895;0.0245735821156078;0.00898845997719055;-0.077490774907752
-0.00963589554983435;0.0118914367279038;-0.00476485028898566;-0.180811808118081
0.000987758104345038;0.0246043889465091;0.00034794038621377405;0.0036900369003697296
0.00873220196500818;0.0300469290724064;0.00947171051359985;0.0369003690036894
0.0158881941890401;0.0234748051467946;0.00822492412966658;-0.0147601476014756
-0.00787054063994125;0.00403569484807098;0.00832157423694735;-0.0036900369003696203
0.0111385488362318;0.0015198036577976901;0.00352772891577735;-0.0258302583025826
-0.0122839279146745;0.0032655240755382602;-0.000734540815339413;-0.0959409594095941
-0.0051174276257027205;0.00548361590043245;-0.006417567123498721;-0.0553505535055349
0.0025849839752009602;-0.000564791899857364;-0.007683683528888709;-0.0664206642066418
0.000346766143014765;-0.006941805896427461;-0.0106991668760751;-0.0774907749077487
0.0081647664582567;-0.005637650054938771;-0.0117333230239894;-0.0147601476014756
0.007912572899700541;0.0040562327353385105;-0.0052867608683036;0.0295202952029523
0.0152051699679504;0.00338875139914352;0.00763535847524677;0.062730627306272
0.00345715336520774;0.00533985068955956;0.0130574294937458;0.0774907749077487
0.007250564808490509;0.009467966030334509;0.0183925154156942;0.0922509225092255
0.004014080807019429;0.0012425421796860001;0.0218815842885566;0.0701107011070105
0.0075132664319865795;0.00627432456023247;0.0153770320685076;0.0664206642066417
0.00429779856039503;-0.0099916821556566;0.0157829625190873;0.0184501845018453
0.0023117742867651;-0.0104743225064439;0.0118106431098128;0.0184501845018442
0.00308937109231344;-0.0104537846191762;0.00851487445151156;0.011070110701107002
0.00369883885882405;-0.00370708865179026;0.0058183364583545;0.0147601476014767
0.0152156780328903;-0.00989926166295285;0.0041269595809241295;0.00369003690036862
0.00374087111858346;-0.0013863073905586699;0.004793845321167329;-0.00369003690036862
0.009467766510797;-0.00470317618426597;-0.0024839077571356897;-0.00738007380073835
0.0056743550675144;-0.00335794456824223;-0.0008891809869917561;0.0
0.0047286292229286;-0.00344009611731244;0.0041462896023812795;0.011070110701107002
-0.00281616140387747;0.00820488596338098;-0.000405930450582681;0.0221402214022139
-0.00436084695003425;0.00421026688984505;0.00666885740243173;0.011070110701107002
0.0061787421846268295;0.0125383801768312;0.00652388224150924;0.0405904059040593
0.00141858876687845;0.00341955823004492;0.00757736841087786;0.0405904059040548
0.00856407292597067;0.0161325104486501;0.011163087391027001;0.0147601476014833
0.00274260494929868;0.0114601410952856;0.0084278893549582;-0.011070110701107002
0.00162875006567542;0.020486542549368002;0.0158312875727293;0.00369003690036529
0.0025639678453213102;0.0124151528532258;0.0129124543328233;-0.00369003690036529
0.00211212105290803;-0.00219755393762633;0.0113563876055911;0.007380073800730691
0.00161824200073551;0.010063564761093;0.0175613244930712;-0.0147601476014724
0.0032259759365313397;0.00110904591244698;0.00328610364757387;-0.0332103321033208
0.00349918562496709;-0.00630513139113376;-0.00111147623373742;-0.0405904059040593
0.00176535490989344;-0.00306014520286302;-0.0021649624031092603;0.0036900369003697296
0.010865339147796;0.00100635647610925;0.00045425550422439903;-0.0295202952029523
0.00710345189933265;0.00350170977911513;-0.00240658767131208;-0.0627306273062732
0.0054641937687176;0.00934473870672914;3.86600429115314e-05;-0.0516605166051651
-0.008227814847895809;0.0150850781980058;-0.00648522219859771;-0.11439114391143901
0.00208059685808853;0.00403569484807098;-0.0109601221657354;-0.084870848708486
0.0140597908895078;-0.00587383575851552;-0.0070941178744689;-0.0221402214022139
0.0064099196133031704;-0.00679804068555456;-0.00259022287514943;-0.0184501845018453
0.0073871696527083594;0.0022899744303303;-0.0034310788084963603;-0.0147601476014755
0.0190931539956918;-0.00139657633419243;-0.00486150039626643;0.0184501845018442
0.0060001050806493;0.000708557110729924;-0.00699746776718835;0.0110701107011069
0.0103924762255032;0.00045183351988586906;-0.0102352463611235;-0.00369003690036862
0.00769190353596383;-0.0021256713321901;-0.00442657491349918;0.0258302583025826
-0.00814375032837711;0.000400488801716947;-0.0020586472850983;0.0221402214022139
-0.00479167761256771;0.00258777379570962;0.00320878356175081;0.00738007380073835
0.0017863710397730802;-0.00154034154506522;0.00624359693039134;0.0332103321033209
0.0100457100824883;-0.0012630800669535302;0.00789631376491051;0.0479704797047965
0.0057163873272736395;0.00492909294420885;0.0113950476485026;0.0811808118081184
-0.00252193558556191;0.00385085386266315;0.0143912009742322;-0.0036900369003697296
-0.0061262018599274;0.0064899723765417;0.0163048730984082;0.0221402214022139
0.008847790679346379;0.00666454441831565;0.0168654437206434;0.0553505535055349
-0.00519098408028162;0.0112958379971452;0.0182282102333144;-0.0184501845018442
1.05080649398515e-05;0.008163810188845929;0.009481375524326709;-0.0442804428044279
0.0022066936373667;-0.00260831168297726;0.00650455222005197;0.0147601476014756
0.0101718068617664;-0.00507285815508152;0.00384667426980934;0.011070110701107002
0.0112121052908106;-0.00207432661402129;0.00355672394796169;-0.0147601476014756
0.0124205327588924;-0.0037070886517903703;0.0078769837434528;-0.0184501845018453
0.00318394367677188;-0.00756821145808728;0.00988730597490972;0.00369003690036862
0.0024693952608627603;-0.0101867920846983;0.0120812634102033;0.0258302583025837
-0.0032469920664109897;-0.00257750485207575;0.0077513386039848;0.0258302583025826
0.0143014763831241;-0.000842053377969054;0.0112500724875806;-0.0184501845018453
0.010928387537435;-0.00276234583748358;0.0120039433243772;0.0184501845018453
0.00539063731413858;-0.00434376315708407;0.0107764869619015;0.0258302583025826
0.00845899227657232;-0.0101867920846983;0.0122745636247646;0.0221402214022139
0.00198602427363004;-0.00557603639313631;0.00769334853961567;-0.011070110701107002
0.0136604844217937;-0.00784547293619908;0.00420427966675041;-0.0147601476014756
0.00664109704197968;-0.00303960731559527;0.00457155007442156;-0.0221402214022139
0.012378500499133001;-0.00214620921945763;0.00863085458024959;0.0479704797047965
0.00257447591026116;0.0019408303467821602;0.00691048267063488;-0.0442804428044279
0.00793358902958019;0.0020537887267536603;0.00977132584617169;-0.0258302583025826
0.0190301056060527;0.00474425195880102;0.00841822434422801;0.011070110701107002
-0.00427678243051555;0.0067158891364844705;0.00674617748825801;0.0332103321033209
0.0224031944517418;0.0054220022386297605;-0.00307347341155562;-0.0479704797047965
-0.0023748226764041;0.00240293281030179;-0.00785765372199543;-0.0590405904059045
0.0129984763305837;0.00106797013791193;-0.00699746776718835;-0.0258302583025826
-0.00145011296169784;0.00018484098540783;-0.0167011385382636;-0.0553505535055349
0.0159932748384384;-0.00336821351187611;-0.015222391896855;-0.12177121771217699
0.00546419376871754;-0.00518581653505301;-0.0103705565113187;-0.0738007380073801
0.0190616298008721;-0.00912909089042002;-0.0122359035818529;-0.0922509225092243
0.0184416539694215;-0.00270073217568112;-0.0106218467902491;0.0
0.00500183891136441;0.007065033220032709;-0.005799006436897129;0.0
0.0159512425786792;0.00743471519084826;-0.0018750120812642801;-0.0369003690036895
-0.00092470971470604;0.00142738316509383;-0.0027738580789835603;-0.0332103321033209
0.0113592181999684;0.0103613641264723;-0.00251290278932004;0.00738007380073724
0.0218672831398099;0.00279315266838498;-0.00415595461311169;-0.0369003690036895
0.029065307623601003;0.00237212597940051;-0.00652388224150924;0.0036900369003686796
-0.0034256291703884697;0.0077838592743964;0.0010728161908258901;0.0
0.00786003257500145;0.014232755876402998;0.00796396884000661;0.0184501845018453
0.0130510166552829;0.0125075733459299;0.008350569269131691;-0.00738007380073835
0.006021121210529221;0.00501124449327894;0.00565403127597464;-0.0147601476014756
0.00533809698943921;0.0111828796171738;0.007548373378693521;0.0
0.00815425839331696;0.0122713876423534;0.004668200181702329;0.0405904059040593
0.00034676614301487596;0.009570655466672129;0.00990663599636687;-0.0221402214022139
0.0148163715651762;0.00698288167096239;0.008640519590976779;-0.011070110701107002
-0.0044133872747335;0.008964787792279941;0.00896912995573318;0.0
0.00694583092523515;0.00813300335794453;0.0137146502232618;0.00369003690036862
0.00700887931487415;0.0162660067158892;0.0108731370691821;-0.0553505535055348
-0.00584248410655164;0.0133907024984339;0.00690081765990769;-0.0369003690036895
-0.0011558871433826599;-0.0022899744303304104;0.00892080490209435;0.00738007380073724
-0.00235380654652428;0.0104845914500776;0.00883381980554088;-0.00369003690036862
0.0197341459570218;0.0153109949579486;0.00931707034194706;-0.0295202952029523
0.0258078074922505;0.0103408262392048;0.00523843581466477;-0.0369003690036895
-0.00399306467714;0.0182376438935726;0.00446523495641094;-0.0258302583025826
0.007986129354279559;0.0267300602786992;-0.006330582026948029;-0.011070110701107002
0.0169179845531444;0.0324806687136094;-0.00959735565306485;-0.0332103321033209
0.008448484211632471;0.0208664934638173;-0.00965534571743387;-0.0258302583025837
-0.00161824200073557;-0.0820591285774432;-0.0200355672394794;-0.0221402214022139
