# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU5";"GDP285A";"HSBR";"FSDXP";"PW561R"
0.00671692940369982;0.00156246041063148;0.00234604105571845;0.000666666666666038;-0.000836677158618668
0.000274160383825869;-0.000827681731037212;-0.00977517106549552;-0.00200000000000006;-0.000666572580722558
-0.0245373543522974;0.00134287137994813;0.0201368523949207;0.012666666666666;-0.000594351486831318
-0.0540095956134325;0.00204386713174498;0.0365591397849442;-0.013333333333332;-0.000613067525367897
0.00699108978752569;0.000996596370024425;-0.0355816226783987;0.0253333333333319;-0.00107379029602771
0.0397532556545592;0.00206075859564369;-0.105376344086017;0.0333333333333341;-0.00110746760998209
-0.00328992460589445;-0.000574309772556451;-0.116520039100686;0.060666666666666;-0.000634515766628013
-0.0267306374228924;0.00113172808121416;-0.0713587487781037;0.0193333333333339;-0.000213003992235075
0.0230294722412611;8.44573194936048e-05;0.124926686217009;-0.0566666666666659;-0.00099580039298218
0.00575736806031528;-0.00054897257670837;0.0826979472140743;-0.036;-0.00138129986164628
0.00986977381768333;8.44573194936846e-06;0.0791788856304984;-0.019333333333334;-0.000880843965528011
0.0167237834132941;8.4457319493577e-05;0.0404692082111436;0.000666666666666094;-0.00161212376672416
-0.0283755997258396;0.00140199150359366;-0.000195503421307919;0.0273333333333339;-0.00238808526293445
-0.00836189170664704;0.00152023175088469;-0.00156402737048089;-0.037333333333334;-0.00239912231103079
0.0093214530500356;0.000405395133569266;0.055131964809384;-0.00599999999999995;-0.000738354306127245
-0.0272789581905441;0.00145266589528979;0.0158357771260997;-0.020666666666666;-0.00242360291263867
-0.00383824537354218;0.000844573194935951;0.0285434995112433;0.036;0.000209353157050993
0.0430431802604536;0.00090369331858145;-0.0535679374389031;-0.00133333333333407;0.00535452034586582
0.0141192597669623;0.00150334028698598;-0.0508308895405688;0.0486666666666681;-0.002398745281613
-0.0050719671007526;0.00538837698369127;-0.0578690127077242;0.00800000000000001;-0.00233117870339679
0.102673063742286;0.0022296732346309;-0.0488758553274662;0.0453333333333321;-0.00216333477291265
0.0849897189856078;0.00248304519311167;0.109872922776146;0.0819999999999999;-0.00208105975077054
0.027553118574366;0.00532925686004575;0.0527859237536656;0.00133333333333407;-0.00498544974294567
0.0745716244002726;0.00222122750268153;0.134701857282504;-0.078;0.00218199947933941
-0.0642906100068525;0.0057177605297163;0.0306940371456481;-0.0880000000000001;0.0101709485400819
-0.00123372172721042;0.000777007339341058;0.12316715542522;-0.031333333333334;-0.0023892452270794
0.03193968471556;0.00284621166693414;0.0877810361681346;0.018;-0.00190415806605795
-0.000274160383825994;0.00349653302703477;0.0330400782013665;0.011333333333334;-0.00113836799833437
-0.014804660726525;0.00400327694399635;0.0535679374389092;-0.055333333333334;-0.004630863072317
-0.00520904729266763;0.00629207030227276;-0.0240469208211144;-0.010666666666666;-0.00133710971391747
0.0254969156956819;0.0040539513356925;0.0903225806451612;-0.00333333333333391;0.000225764810994872
-0.0467443454420807;0.00568397760191885;0.0304985337243401;-0.0186666666666661;-0.000375135449987463
-0.0157642220699137;0.0076349416822209;-0.087585532746827;0.00466666666666599;-0.00094336715764011
0.0514050719671006;0.0209538609663606;-0.130791788856305;0.0433333333333341;0.00912579368836343
-0.00452364633310481;0.0135469540467725;-0.109090909090909;0.024;0.00940201270621151
-0.0122001370801891;0.022347406738005;-0.240664711632451;0.052;0.0157356733573528
0.0770390678546935;0.0513416045201557;0.00586510263929618;0.0659999999999999;0.0849271117439291
0.0063056888279629;0.0429465469624925;-0.127663734115349;0.052;0.00519268051566102
0.0777244688142563;0.0216464109862082;-0.140566959921796;0.192666666666666;0.0273233992605543
0.142837559972587;0.0143492985819615;-0.0553274682306943;0.078;-0.00558932961680475
0.0730637422892362;0.00678192275533557;-0.0609970674486802;-0.122666666666666;-0.00537181758611896
-0.0815627141877983;0.00127530552435334;0.109872922776149;-0.110666666666666;0.0143533398904409
-0.0370116518163125;-0.0103122387101679;0.068817204301075;0.022;0.0138162158836115
-0.0172721041809458;0.000574309772556514;0.0428152492668621;-0.0226666666666681;0.00352517661830343
-0.0364633310486649;0.00752514716687919;0.0492668621700879;-0.0873333333333319;-0.0212464116058823
0.0471555860178219;0.00694239166237343;-0.00684261974584743;0.00333333333333197;-0.00857126520241275
0.033995887594244;0.00835282889791644;0.101857282502446;-0.00533333333333208;0.00605330203099633
-0.0104180945853353;0.0049069702625778;0.0844574780058649;0.0486666666666661;0.00836946534669267
0.0287868403015764;0.016756332187529;0.0428152492668621;0.05;-0.000253405938942103
0.00068540095956271;0.0137834345413546;0.0770283479960878;0.0593333333333339;-0.0015979443266009
-0.0368745716244017;0.00677347702338621;0.0119257086999061;0.044666666666666;-0.00359586696138453
-0.0139821795750513;0.00527858246834961;0.027761485826;0.064666666666666;0.00751040047568993
-0.0105551747772419;0.00881734415513119;-0.00156402737048089;0.092666666666668;0.00341950895220838
-0.00699108978752561;0.012829066831077;0.0825024437927682;-0.045333333333334;0.000922820337040747
0.0630568882796421;0.00896092159827022;-0.0916911045943284;-0.0439999999999999;0.00303932920624184
-0.027553118574366;0.0095436771027762;0.032453567937437;0.053333333333334;0.00120400282364616
-0.0183687457162454;0.0219082286766382;-0.140957966764416;0.00866666666666605;0.00802472228420054
0.017135023989035;0.0303708520898964;0.0484848484848446;0.0253333333333339;0.0136497953386981
0.0649760109664153;0.046037684855958;-0.030889540566956;-0.0233333333333339;0.0528692928569571
-0.00685400959561488;0.0441627323632002;-0.147018572825026;0.0459999999999998;0.0567073857703681
0.0498971898560686;0.0585035852132126;-0.106353861192569;-0.0186666666666658;0.0575619922290136
0.149554489376282;0.0277020007938988;-0.132942326490715;0.0459999999999999;0.0132337751522661
-0.0704592186429046;0.0218997829446888;0.258651026392961;-0.136666666666668;0.0104642071519364
-0.0745716244002727;0.0136736400260129;-0.0218963831867038;-0.0660000000000001;0.0271786884448381
0.0622344071281685;0.0217730969654485;-0.0772238514174016;0.034;0.1755687409618
0.000137080191910832;0.00488163306672973;-0.0516129032258064;0.0126666666666679;0.0208958265019451
0.0254969156956819;-0.022254503686562;-0.130596285434995;0.077333333333332;-0.0479748026394766
0.177793008910215;0.00187495249275782;-0.0774193548387095;0.048666666666668;-0.0230985323206465
0.028923920493487;-0.00266040556404812;0.0426197458455524;0.102;-0.0287856676903353
-0.0254969156956819;-0.0144337559014552;0.0510263929618767;-0.024;-0.05405323199095
0.0477039067854694;-0.0096534716181178;0.0504398826979471;0.0219999999999999;-0.0097655476933346
-0.000548320767647437;-0.00619072151888045;0.140175953079179;-0.219333333333334;0.000799691842763961
-0.125154215215904;-0.0168830181667694;0.125708699902246;-0.0566666666666661;-0.0370542713555056
-0.0160383824537353;-8.44573194935805e-06;0.123558162267841;-0.076666666666668;-0.0208851294058639
0.0141192597669665;0.0014948945550366;0.0173998044965806;-0.0113333333333319;-0.0112138173310743
-0.0775873886223455;-0.00495764465427395;-0.0160312805474134;0.00533333333333197;-0.00462230155376026
-0.044139821795749;0.00234791348192198;0.101075268817208;0.040666666666668;-0.00529461103482654
-0.0248115147361234;0.00435799768586931;-0.0385141739980468;0.0486666666666661;-0.00797303800228344
0.0677176148046621;-0.0140030235720379;-0.131573802541542;-0.00866666666666605;-0.00711349067011025
-0.0134338588074038;-0.00958590576252283;0.0197458455522933;-0.012;-0.0143075789447663
0.0645647703906785;-0.0180992035674772;0.056695992179865;-0.048666666666668;-0.0365289544416078
-0.0160383824537355;0.00309958362541485;0.00782013685239302;-0.019333333333332;-0.00461697335153116
-0.00712816997943655;-0.000608092700353779;0.0649071358748796;-0.013333333333334;-0.00699035578143609
-0.0285126799177504;0.0148222595711257;-0.0375366568914955;-0.0313333333333341;6.13250637707119e-05
0.0149417409184358;0.00167225492597312;0.032258064516129;-0.0733333333333319;-0.108080855640883
0.0389307745030858;-0.0234200146955736;0.00997067448680344;-0.0606666666666679;-0.147084361744272
-0.0525017135024004;0.00509277636546368;-0.0494623655913958;-0.000666666666666094;-0.0138029378388745
-0.0320767649074708;0.00899470452606788;0.00586510263929618;0.00466666666666599;0.0168260489796984
0.00589444825222607;0.0197461212976022;-0.0271749755620762;-0.0786666666666661;0.0507418269581054
-0.0623714873200792;0.0200839505755767;-0.0899315738025395;-0.0106666666666659;0.014112655708823
-0.00164496230294719;0.00809101120748623;-0.0160312805474077;-0.042;0.0227349240254058
-0.00562028786840452;0.0125756948725961;-0.0570869990224865;0.154666666666666;-0.0227168354846314
-0.0556545579163795;0.0113679552038378;-0.00821114369501469;0.00533333333333397;-0.038952944670306
0.0161754626456462;0.0148391510350244;0.0295210166177946;0.0166666666666661;0.00411181769873534
0.00260452364633168;-0.0090876075775107;-0.00449657869012898;0.00933333333333386;-0.0332569839562424
-0.0201507882111034;0.00699306605406957;0.0371456500488738;-0.00666666666666782;-0.0201474132885272
0.0283755997258396;0.0133611479438865;-0.0903225806451611;-0.00533333333333208;0.0494323525969571
0.0113776559287196;0.00917206489700428;0.00312805474096178;-0.024;0.0355124067396159
0.00164496230294719;-0.0148729339628219;-0.028934506353865;-0.04;-0.0138579604897637
0.0360520904729281;0.00446779220121107;0.0391006842619764;0.00400000000000011;0.00611346084995695
-0.0167237834132982;0.0127699467074314;0.0375366568914955;0.028666666666666;0.0196581643217342
-0.0111034955448938;-0.0150587400657077;-0.197849462365589;-0.00866666666666605;-0.0582386357855048
0.0389307745030857;0.0248557891269646;-0.0367546432062579;0.0373333333333321;0.0873909127028337
0.058944482522274;0.048900787986791;-0.0774193548387095;0.052666666666668;0.125247618163004
0.0470185058259066;-0.0277864581133925;-0.0346041055718475;-0.0820000000000001;-0.140964009438526
-0.0198766278272775;-0.0240449988598261;0.0627565982404691;-0.0519999999999999;-0.0557766131644841
-0.0141192597669622;-0.0102869015143198;0.00391006842619765;-0.013333333333334;0.0108556947475204
0.00822481151473609;0.00880045269123253;0.0283479960899313;-0.00333333333333402;0.00552197711193705
-0.0437285812200165;-0.00400327694399638;0.0525904203323576;-0.036666666666666;-0.0466120409105448
0.0197395476353667;0.00527013673640031;-0.0269794721407624;0.0146666666666659;0.03325682944179
0.00973269362577256;0.0133864851397346;0.0217008797653959;-0.00666666666666593;0.00696450414997635
-0.0603152844413997;-0.00388503669670526;0.0289345063538592;-0.00133333333333407;-0.0160194008525553
0.0216586703221399;-0.0129641985422667;-0.00879765395894427;-0.033333333333332;-0.0152707074608513
-0.0122001370801933;0.00631740749812082;-0.00684261974584743;-0.00333333333333402;0.00153197101518335
-0.0460589444825222;-0.00759271302247411;0.0604105571847506;-0.00666666666666593;-0.034621245942535
0.0101439342015093;-0.0020607585956437;0.0879765395894426;-0.00933333333333397;-0.0127195740917367
-0.143111720356408;-0.00449312939705915;-0.0203323558162229;0.000666666666665983;-0.0292665335119649
-0.0512679917751898;0.0109963429980658;0.0281524926686216;0.030666666666668;0.0378682097922201
-0.0122001370801891;0.0141803839429745;-0.00410557184750732;-0.012;0.0185243530780703
-0.0737491432488033;0.00418908304688226;0.00175953079178887;0.00933333333333208;-0.0196188083267905
0.0397532556545593;0.0037752421813636;-0.0725317693059647;-0.0100000000000001;0.00516122583656575
0.0223440712816983;0.0155992669104669;0.0142717497556188;-0.040666666666666;0.0188718951811801
0.0190541466758082;-0.00615693859108302;0.0637341153470204;-0.0279999999999999;-0.0226715102047609
-0.00233036326251002;-0.00766872461001833;0.0217008797653959;-0.0220000000000001;-2.60830808909707e-07
-0.0228923920493503;-0.00352187022288286;-0.00547409579667452;-0.022;0.0220267765807515
-0.0253598355037668;-0.00389348242865473;0.0205278592375366;-0.00599999999999995;0.0235478052127411
-0.0211103495544922;-0.00982238625710485;-0.0183773216031318;0.00266666666666593;0.00485880508761111
0.0445510623714901;0.00152867748283403;-0.0144672531769268;-0.038;0.0284327381167589
-0.0149417409184401;-0.0101771069989781;0.0160312805474077;-0.025333333333332;-0.0238687939054532
-0.0522275531185743;-0.0164185029095547;-0.00508308895405862;-0.01;-0.0357136889396954
-0.0174091843728567;-0.00552350869488094;0.0285434995112433;-0.042666666666668;-0.00706778267410255
0.0244002741603824;-0.00548128003513426;0.00801564027370671;-0.00533333333333198;0.00118722407308608
0.0505825908156271;-0.023614266530409;0.0748778103616773;-0.015333333333334;-0.0559444605575476
-0.0182316655243303;-0.00891869293852343;-0.0303030303030264;-0.021333333333334;-0.0166726428432645
-0.000137080191910832;-0.00970414600981395;0.0369501466275659;0.00866666666666799;-0.010537825611502
0.014530500342699;-1.68914638987161e-05;0.0570869990224808;-0.00466666666666798;-0.0113172642326109
-0.0574366004112419;-0.00413840865518611;-0.00312805474095601;-0.032666666666666;-0.00594778589698639
0.0427690198766278;0.0105149362769524;-0.0342130987292315;-0.011333333333334;0.0622004992363125
-0.00178204249485808;0.011536869842825;-0.0074291300097713;-0.000666666666666014;0.0481046000366631
-0.00822481151473609;0.01081053689518;0.0195503421309853;-0.00333333333333399;0.0273253509296094
0.0253598355037711;0.0118831448527487;0.0129032258064516;-0.00666666666666602;0.0543090483907341
-0.0372858122001384;0.00140199150359366;-0.0699902248289325;-0.00933333333333399;-0.00549905373597134
-0.0046607265250157;0.00860620085639718;-0.00938416422287391;-0.00933333333333199;0.0384360649253927
-0.0182316655243346;0.00152023175088478;0.0136852394916892;0.014;-0.000340880213815592
0.0951336531871172;-0.00641875628151312;0.0547409579667624;0.014;-0.0542118265121639
0.0412611377655914;-0.0127530552435328;-0.0111436950146627;0.00733333333333204;-0.00145756960825361
-0.0049348869088417;-0.0112074862967999;-0.0349951124144634;0.02;-0.0143843212197486
0.108704592186428;-0.0213930390277274;0.023264907135871;0.00466666666666802;-0.0814385703923803
-0.0186429061000671;-0.00346275009923735;0.0480938416422286;-0.000666666666668016;0.015918656418527
-0.0844413982179559;0.0196616639781088;0;0.02;0.0531858497385188
0.014256339958873;0.00700995751796829;0.0181818181818182;0.053333333333334;0.00752710502089643
-0.00507196710075242;0.00115706527706216;0.0449657869012726;0.00533333333333399;-0.00247639503044877
-0.00932145305003573;0.0222713951504607;-0.009188660801566;0.021333333333332;0.0707886292609248
0.0278272789581919;-0.0083190459701189;0.0183773216031319;-0.029333333333332;-0.0540493946566813
-0.0634681288553789;0.00541371417953929;0.058455522971648;-0.00133333333333399;0.00934003432697908
-0.0418094585332433;0.000861464658834632;0.0205278592375366;-0.01;0.00384965106708773
-0.0237148732008239;0.0186735133400336;0.0130987292277653;-0.009333333333334;0.0362289740782719
0.0593557230980151;0.0154134608075809;0.0500488758553255;0.012;0.0293546825728224
0.00795065113091009;0.0113172808121417;-0.00606060606060399;0.018;0.044260956317604
-0.0137080191912254;0.0148729339628219;0.00957966764418161;-0.00866666666666599;0.0335878277442597
-0.0356408498971912;0.00514345075715983;0.0111436950146628;0.00466666666666604;0.0144968681846954
0.0308430431802604;0.0212325701206896;0.0191593352883696;0.015333333333334;0.0344442351360174
-0.0289239204934872;0.0231750884690421;0.0531769305962813;-0.00466666666666601;0.0956517502696789
0.0300205620287868;0.0106247307922941;-0.0346041055718475;0.007333333333332;-0.0243533370244611
-0.0424948594928061;-0.00255061104870646;-0.00723362658846327;-0.00333333333333199;0.0114128748364425
0.015078821110351;0.0238423012930414;-0.137047898338223;0.011333333333332;0.0713208377443512
-0.000411240575736826;0.0121280710792802;-0.12316715542522;0.00133333333333399;0.00393483368298042
-0.0302947224126128;-0.0236227122623582;-0.0776148582600175;-0.020666666666666;-0.114686740908448
-0.0239890335846455;0.00216210737903599;0;0.00666666666666602;-0.0169725938504984
-0.00877313228238374;0.0298641081729348;-0.0584555229716538;-0.004;0.0582007762315054
0.0301576422206977;0.0181583236911227;-0.0856304985337242;0.009333333333334;0.104575185603406
0.0226182316655243;0.0313083283362752;-0.102834799608991;0.00800000000000001;0.116051184402148
0.0379712131596969;0.0322204673868062;-0.100684261974585;0.044;0.0885821867176254
0.0515421521590159;0.0710623886219098;0.0260019550342152;-0.00466666666666804;0.236782020279416
0.0690884167237833;0.0257848196413942;-0.0975562072336285;0.037333333333334;-0.0429237181091265
0.0877313228238504;-0.130418992762008;-0.13822091886608;0.138;-0.568194557207525
