# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"CES017";"p_gfsm"
0.00840884970200828;-0.0147601476014724
-0.00775573516206252;-0.0332103321033208
-0.0195934361988734;-0.0405904059040593
-0.0167360600865295;0.00369003690036973
-0.012164258306809;-0.0295202952029523
-0.00636786676463386;-0.0627306273062732
-0.0285737611233406;-0.0516605166051651
-0.0379622826353174;-0.114391143911439
-0.0476773614172672;-0.084870848708486
-0.0292268756633114;-0.0221402214022139
-0.0158380275940977;-0.0184501845018453
-0.0190219609764147;-0.0147601476014755
-0.028410482488359;0.0184501845018442
-0.00277573679483967;0.0110701107011069
-0.0103681933219031;-0.00369003690036862
-0.00702098130459711;0.0258302583025826
0.00481671973222381;0.0221402214022139
-0.00955180014695084;0.00738007380073835
-0.00106131112744046;0.0332103321033209
0.0126540942117732;0.0479704797047965
0.018042289166471;0.0811808118081184
0.0203281900563313;-0.00369003690036973
0.0209813045962771;0.0221402214022139
0.0236754020736472;0.0553505535055349
0.0186954037064168;-0.0184501845018442
0.00669442403463183;-0.0442804428044279
0.0016327863498895;0.0147601476014756
0.00538819495469023;0.011070110701107
0.00628622744714691;-0.0147601476014756
0.0102865540044086;-0.0184501845018453
0.00840884970200817;0.00369003690036862
0.00979671809943683;0.0258302583025837
0.0117560617193241;0.0258302583025826
0.0142868805616952;-0.0184501845018453
0.0204098293738183;0.0184501845018453
0.0270226140909381;0.0258302583025826
0.0215527798187608;0.0221402214022139
0.00489835904971847;-0.011070110701107
-0.0177973712139602;-0.0147601476014756
0.00114295044491763;-0.0221402214022139
-0.00840884970200828;0.0479704797047965
-0.00522491631969124;-0.0442804428044279
-0.00040819658748481;-0.0258302583025826
-0.000408196587484921;0.011070110701107
0.0080822924320354;0.0332103321033209
0.00612294881214792;-0.0479704797047965
0.00514327700220429;-0.0590405904059045
-0.00816393174952235;-0.0258302583025826
-0.0278390072659077;-0.0553505535055349
-0.0653930933137404;-0.121771217712177
-0.072495713935832;-0.0738007380073801
-0.0715160421258808;-0.0922509225092243
-0.0573924401991996;0
-0.0296350722507962;0
-0.0284104824883666;-0.0369003690036895
-0.0337170381255623;-0.0332103321033209
-0.0365744142378965;0.00738007380073724
-0.0394317903502329;-0.0369003690036895
-0.0272675320434316;0.00369003690036868
-0.00318393338231693;0
0.00269409747734509;0.0184501845018453
0.012245897624296;-0.00738007380073835
0.00767409584455805;-0.0147601476014756
0.00244917952485921;0
-0.000244917952485935;0.0405904059040593
-0.000571475222466394;-0.0221402214022139
-0.00408196587476606;-0.011070110701107
0.00587803085966207;0
0.00734753857457757;0.00369003690036862
0.00571475222467069;-0.0553505535055348
-0.00718425993958621;-0.0369003690036895
-0.0132255694342396;0.00738007380073724
-0.0114295044493436;-0.00369003690036862
-0.0128173728467623;-0.0295202952029523
-0.0139603232916974;-0.0369003690036895
-0.010858029226875;-0.0258302583025826
-0.0147767164666519;-0.011070110701107
-0.027185892725937;-0.0332103321033209
-0.0289003183933384;-0.0258302583025837
-0.0597599804065643;-0.0221402214022139
