# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IPS10;EXRSW;HSFR;CES003;IPS13;HSBR
0.0259718625419988;-0.0168786688571348;0.0421390778533617;0.0270730973628801;0.0434852919712273;0.00801564027370671
0.0116769457309733;0.0131121878591815;0.0151171579743026;0.0233129449513689;0.010776770173238002;0.0748778103616773
0.00846484957364368;0.00513611045175316;0.007747543461825491;0.0136869547779005;-0.00653540083829318;-0.0303030303030264
0.0076926780101888;-0.00726105026610491;0.0334467120181406;-0.000501353654863146;0.0028500921327175898;0.0369501466275659
0.0136346929309429;-0.0326294075758435;0.0515873015873015;0.0087736889601876;0.056234163809757994;0.0570869990224808
0.0120017086349493;0.0197287066176164;-0.00736961451247165;-0.00165446706106498;0.00804336822657481;-0.00312805474095601
0.010210545701017999;0.0265365706673902;-0.0765306122448979;0.00431164143187124;0.0142699715628649;-0.0342130987292315
0.0114209561478382;0.0040887467517868;0.0432728647014398;0.00596610849292079;0.0109925156940788;-0.0074291300097713
0.0224625128090311;0.0045419329681209205;0.0022675736961451603;0.0111300511380729;0.0266984144017455;0.0195503421309853
0.0137290652101025;0.0262492506062362;0.00245653817082203;0.0152411511080019;0.0177020137874483;0.0129032258064516
0.0142578556325733;0.0139034509928957;-0.0410052910052892;0.00300812192920896;0.00784113025138666;-0.0699902248289325
-0.000912774797183658;0.009938977972430759;-0.0470521541950114;0.00135365486814398;-0.0230637589923629;-0.009384164222873909
-0.00349215640275047;0.0113295547002319;0.0228647014361281;-0.0102777499248073;-0.0293533975417024;0.0136852394916892
-0.017445881127615002;-0.0249801277844148;0.0345804988662132;-0.0202045522911812;-0.0293068715511201;0.0547409579667624
-0.0158277977177881;0.0263519728152713;0.014172335600906999;-0.0544971422841627;0.0217039993966632;-0.0111436950146627
-0.0169006615229356;-0.0181170757242927;-0.0171957671957653;-0.0659280056151719;-0.00650913616619131;-0.0349951124144634
-0.0144164163445142;-0.012937560103821999;-0.0168178382464115;-0.0675323373107397;-0.00396746632587552;0.023264907135871
0.00691592155867793;0.0099731180007277;0.08673469387755099;-0.0520906447407955;0.0295942821058409;0.0480938416422286
0.0162366169028052;-0.0261047345572516;-0.018140589569160998;-0.0384538253283921;0.0288967674567209;0.0
0.00610401429873386;-0.032315399881951;0.00359032501889456;-0.0262207961495992;0.0150823003500363;0.0181818181818182
-0.0010174630744616;-0.0064744197026041;0.0183295540438435;-0.0279253985761611;0.006239735672336271;0.0449657869012726
0.00836703862844979;-0.0301848204169031;0.00359032501889456;-0.0339917778000605;0.00938999548622832;-0.009188660801566
-0.00877471159143373;-0.00897761894552024;0.0100151171579762;-0.0317356863531538;-0.0139525442400222;0.0183773216031319
0.007277745641104841;0.0108363873888135;0.0770975056689343;-0.018399679133656;0.0322766555467009;0.058455522971647994
0.0117953886724267;-0.0199617450408578;0.082766439909297;-0.0017046024265465801;0.0154256171353722;0.0205278592375366
0.00811639808137721;-0.0157701753719888;-0.0665154950869273;0.00431164143185586;0.0115823451875842;0.0130987292277653
0.00519544231560531;0.00698168614075076;0.0107709750566893;0.0201042815602179;-0.0260789433497362;0.0500488758553255
0.0054904034472245105;-0.00610985656857671;0.0224867724867743;0.0116815401584329;-0.0082069596128137;-0.00606060606060399
0.0164819084138123;-0.0221109554947972;-0.0066137566137584;0.0101774791938132;0.0171842245374397;0.00957966764418161
0.0167096245205927;-0.000436670096449161;0.0602796674225283;0.00340920485310858;0.00546567826451294;0.0111436950146628
0.00517442824535186;0.0133491538963007;-0.0115268329554084;0.0195527925398578;-0.0155730745087475;0.0191593352883696
-0.00213502953814504;0.014653725951043002;0.027588813303101003;0.00837260603630319;0.0140909965829736;0.0531769305962813
0.0121556844588343;0.00803489090750435;-0.0177626606198015;0.0219091547177279;0.0105475171067401;-0.0346041055718475
0.0109361042359016;-0.00168947821448251;0.0292894935752038;0.0279755339416428;-0.0059474473928037295;-0.00723362658846327
0.00690675178257016;-0.0154544556412782;-0.15041572184429097;0.00827233530532445;-0.00857729148945829;-0.137047898338223
0.00625799012262662;-0.0019335945230129399;-0.0865457294028741;-0.00636719141682041;-0.0181398833923562;-0.12316715542522
-0.00201849696671452;-0.0009265140422780039;-0.07501889644746601;-0.0153915572044471;-0.00530696460310509;-0.0776148582600175
0.00571811955400503;-0.000553894264403748;-0.06613756613756801;-0.00757044018851927;0.00454641474093465;0.0
0.00757920203080742;-0.00339386122007904;0.00396825396825395;-0.0137872255088639;0.0272293359878236;-0.0584555229716538
0.00676232780879027;-0.00722076704687648;-0.0922146636432313;-0.0214579364283618;-0.00236494611802518;-0.0856304985337242
0.0027050839531211897;-0.0158313051571685;-0.0829554043839795;-0.0158929108593254;-0.0166352928904946;-0.102834799608991
0.000618959887578541;-0.0237066745165243;-0.0557445200302325;-0.0258698485911966;-0.0350126839605773;-0.10068426197458501
-0.0148982116644062;-0.0107254071198374;-0.0158730158730159;-0.043617767973528995;-0.0521016052592381;0.0260019550342152
-0.029660022909165;0.0127798513005387;-0.0846560846560845;-0.0385039606938739;-0.02884536374132;-0.0975562072336285
-0.0414462418054681;0.0253482157001228;-0.12226001511715799;-0.0812694274541219;-0.0850438826389385;-0.13822091886607998
