# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LBLCPU";"CPILFESL"
0.00733927281483271;0.00731218388180832
0.000250421382133381;0.0080255676751535
0.00625090296171438;0.00713383793346811
0.000202263424030846;0.00731218388180843
0.00287984589453416;0.0065988000884577
0.010113171201541;0.00838225957182881
0.00872622200818685;0.008917297416839
0.0132434384782085;0.00927398931350909
0.0103346978088129;0.0107007569002048
0.0149097038285577;0.00838225957182881
0.0055189019985552;0.0107007569002048
0.00391042619792925;0.00677714603679269
0.00353479412472901;0.00820391362349382
0.00425716349626781;0.007133837933468
0.00238863472188788;0.00677714603679824
0.00110763303635919;0.0067771460367928
0.00499879605104747;0.00606376224345284
-0.00418011076330371;0.007133837933468
0.00929448591379722;0.00695549198513312
0.00927522273055637;0.00677714603679813
0.000298579340235916;0.00481534060509214
-0.00378521550686262;0.00642045414012271
0.00447869010353974;0.00535037845010244
-0.000809053696123385;0.00570707034677231
0.00578858656392967;0.00624210819178783
-0.0042571634962677;0.00535037845010244
0.0105851191909464;0.007133837933468
0.00439200577895482;0.00695549198513312
0.00479653262701674;0.00570707034677775
0.000664579821815559;0.0060637622434474
0.000462316397784712;0.00588541629511263
-0.000664579821815559;0.00517203250176745
0.00467132193594988;0.00570707034677764
0.00255237177943657;0.00570707034677231
0.0096315916205153;0.00517203250176734
-0.00432458463761132;0.00570707034677764
0.00130026486876944;0.00392361086340665
0.0133975439441368;0.00517203250176734
0.0112593306043823;0.00552872439843743
0.0112111726462798;0.00517203250176734
0.0054418492655911;0.00552872439843743
-9.63159162050697e-05;0.00517203250176723
0.0101228027931616;0.00410195681174175
0.00188779195762101;0.00445864870842216
0.00176258126655426;0.00499368655342713
0.003399951842042;0.00535037845010233
0.0428702143029135;0.00624210819178783
-0.0166048639537685;0.00606376224344751
0.0239922947267036;0.00642045414012293
-0.0043342162292318;0.00588541629511263
0.0198699735131229;0.007133837933468
-0.00882253792439192;0.00606376224345295
0.00102094871177461;0.0067771460367928
-0.00827353720202262;0.00659880008846314
-0.00185889718275944;0.00552872439843732
0.0100457500601975;0.00517203250176745
-0.00639537683602209;0.00535037845010233
0.000760895738020628;0.00463699465675182
0.0056055863231399;0.00338857301840179
0.00277389838670838;0.00178345948336567
-0.0129737539128342;0.00410195681174685
0.0104888032747412;0.00267518922505117
-0.00280279316156995;0.00499368655342713
0.00140621237659522;0.00659880008845781
0.0117601733686492;0.00445864870842216
0.0135227546352035;0.00642045414012282
-0.00137731760173376;0.00659880008845781
0.00472911148567301;0.00517203250176745
0.00581748133879123;0.00338857301839635
0.0151504936190706;0.00731218388180843
0.00750300987238139;0.0065988000884577
-0.00339995184204178;0.00927398931350898
0.0115386467613772;0.00713383793347344
0.0276522995424994;0.00570707034677231
0.0144377558391524;0.0062064390021187
-0.0105080664579822;0.00590325088994992
-0.0077245364796531;0.00592465240374496
0.0149674933782806;0.00761180507501402
0.0032554779677344;0.00703574766188464
-0.00887069588249467;0.0056999365088406
0.0106621719239103;0.0079524458363337
0.0174524440163738;0.00183339634890356
