# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP281A;GDP275_2
0.00405836036525242;0.0122449628675476
0.00650195058517553;0.0133899464084092
0.006344760571028479;0.0117201787446528
0.00877406078966543;0.00879410969578417
0.007316480658483271;0.00707663438449185
0.006044670544020371;0.009414309113750909
0.00971720087454807;0.0127220393429066
0.007802340702210659;0.007426490466421959
0.00523014047071264;0.00803078733520979
0.000843110075879866;0.0049456927945548705
-0.000928850083596472;0.004198272983159329
0.00597322053758984;0.00842835106467571
0.00325812029323085;0.00427778572905219
0.00198631017876795;0.00131991158182654
-0.0015290301376127;0.012801552088799998
0.00324383029194468;0.0089213300892132
0.0085740007716601;0.0166022613424934
0.0069020706211863105;0.007076634384491741
0.0021863701967733103;0.0109091487365426
0.0106603409594307;0.0208959496207241
0.0217065119535861;0.030183038341046003
0.0359107732319697;0.0319482212998743
0.0445562240100601;0.0158230364327402
0.0441561039740494;0.00291016649968978
0.0310235927921232;0.0012244962867549699
0.0156475514082798;0.00993909323664582
0.0163477614712984;0.00578852790102241
0.0153760413838438;0.0112431022692939
0.0103888309349947;0.0106706104988629
0.0138184312436588;0.0191148641127172
0.017248031552323004;0.0109409538348998
0.018119721630775004;0.0188286182275018
0.0164620814815873;0.00213094158993687
0.0179625316166277;0.0210072674649748
0.018534131668072;0.0061224814337737
0.0137041112333698;-0.00547047691744984
0.013975621257806001;0.0197986737273984
0.015133111361980001;9.541529507173241e-05
0.0153474613812714;0.00591574829445163
0.0227925520513297;0.0035621710160139704
0.0234356021092043;0.0123403781626193
0.0212635219137169;0.00281475120461827
0.0224353020191773;0.0127061367937281
0.0340244930622043;0.0202280425552215
0.034267423084067994;0.00943021166292957
0.0301519027136712;0.0092393810727861
0.0211920719072866;0.0167453842851009
0.0291801826262165;0.008746402048248279
0.0281655925349031;0.0107183181463989
0.0177053115934781;0.0102571442202185
0.017276611554895002;0.0011131784425041401
0.0119321510738936;0.0046117392618038
0.0173194815587534;0.00826932557288929
0.009502850855256591;0.00111317844250447
0.00687349061861409;-0.0065836553599542
-0.00220066019805931;0.00749010066313627
-0.0058589005273012;0.00925528362196459
-0.007373640663627559;0.0137079973919818
-0.00227211020449003;-0.008698694400712359
-0.00341531030737774;0.00240128492597358
-0.00124323011189076;-0.00928708872032169
-0.0040869403678246395;0.0119905220806893
-0.00314380028294203;0.00795127458931677
-0.000885980079738169;0.0127856495396211
0.000528730047585579;0.00589984574527291
0.0033581503022335197;0.00408695513890889
0.00637334057360062;0.00615428653213113
0.000785950070735564;-0.015012006424630001
0.0125037511253376;-0.0172542658588171
0.0132182511896426;0.014137366219804999
0.00744509067005816;0.00505701063880537
-0.000557310050157911;0.022247666300907996
-0.00697352062761691;0.0171270454653881
-0.00698781062890297;0.0048820825978404
0.0111890710070164;0.0211026827600465
0.00928850083596522;-0.00014312294260776498
0.00392975035367726;0.0312962167835505
0.0019148601723376602;0.00209913649157967
0.0157618714185686;0.0228996708172319
0.00314380028294192;-0.0032759251307984396
-0.00030009002700826003;0.0076014185073866
0.00480144043212982;-0.0196078431372547
0.00604467054402036;0.0190989615635385
0.0046013804141242795;0.0249670022104544
0.00155761014018463;0.0273523845872493
0.0106603409594308;0.00585213809773699
0.0145329313079637;0.00112908099168296
0.0148473113362583;0.004802569851947379
-0.00540162048614601;0.00861918165481923
-0.006244730562025571;0.0159979644737052
-0.00080024007202173;0.012531208752763002
-0.00305806027522548;-0.0078399567450661
-0.00970291087326192;-0.00249670022104564
-0.00495863044627687;0.0037689041553362604
-0.00905986081538734;0.00478666730276867
0.00204347018391238;-0.0029737766964046397
-0.00454422040898006;-0.0138352177854109
-0.00583032052472865;0.0007951274589316219
-0.00468712042184083;-0.0006838096146812861
0.00254362022892574;-0.0221204459074789
0.0013289701196072;0.007903566941780741
-0.00481573043341554;-0.0111158818758647
-0.0126752311407708;-0.0176200244899258
-0.00450135040512156;-0.0180652958669274
0.00250075022506735;-0.00650414261406107
-0.0055159404964345606;-0.00400744239301554
-0.00917418082567623;-0.00230586963090207
-0.0132325411909286;-0.00284655630297515
-0.0151188213606941;-0.00776044399917308
-0.0073593506623415;-0.0219137127681567
-0.00941711084753982;0.0060906763354164895
-0.0138898812500895;0.0058362355485585
-0.0121750810957572;0.0185264697931077
-0.011832121064891;-0.0163955282031708
-0.0165621114905901;-0.00675858340091939
-0.0246645422198088;-0.0172224607604599
-0.0183340716500664;-0.00892133008921314
-0.0134183112076479;0.010575195203791
-0.0118749910687492;-0.0162365027113847
-0.0052730104745709605;-0.0218023949239062
-0.0106317609568585;0.00960513970389454
-0.012689521142056999;-0.00818981282699616
-0.00615899055430902;0.00513652338469872
-0.0028722902585061;-0.0141055611214478
-0.00295803026622277;-0.00993909323664588
0.00138613012475175;-0.00310099708983358
-0.00601609054144825;0.0018765008030786601
-0.0186484516783605;-0.00141532687689838
-0.0054302004887182296;-0.0208482419731882
-0.00713071064176385;-0.0169044097768872
-0.007616570685491379;-0.0140260483755547
-0.00510153045913775;-0.0063451171222747
-0.007430800668771999;-0.00437320102412408
-0.00698781062890297;-0.0115611532528664
-0.0009145600823103891;-0.00993909323664588
-0.00515869046428219;-0.0145667350476281
-0.0057017105131539295;-0.0141214636706265
0.00035725003215259;0.00445271377001732
0.00147187013246819;-4.770764753581071e-05
-0.0027722602495033897;-0.00567721005677213
0.0023435602109204102;0.00543867181909252
-0.005644550508009489;-0.0035939761143710704
-0.0019005701710515;-0.0038484169012293896
0.00618757055688146;-0.000604296868787935
0.000328670029580258;-0.00815800772863884
-0.00771660069449387;-0.00768093125327995
0.000557310050157911;-0.00419827298315911
0.00245788022120919;-0.00523193867977045
-0.000200060018005543;0.0113544201135442
0.00172909015561817;-0.00014312294260765402
0.0041726803755413;-0.00163796256539916
0.00151474013632646;0.0009064453031820689
0.00022864002057776403;-0.0161887950638487
-0.00400120036010809;-0.0056295024092361
0.0012289401106045901;0.00313280218819079
-0.0014004201260378;-0.00171747531129252
0.00573029051572616;-0.0108614410890067
0.00870261078323487;0.0206256062846873
0.0103030909272782;-0.0131196030723723
